Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,4,2,6,30,8.3,0,0,0,6,5.7,0,0,0,0,83.81,131.89000000000001,0.15,973,2.2,177,0.30000000000000004,0.0000,0.0000
2000,4,2,7,30,8.700000000000001,0,0,0,6,6.4,0,0,0,0,85.51,125.94,0.15,972,2.4000000000000004,183,0.30000000000000004,0.0000,0.0000
2000,4,2,8,30,9,0,0,0,7,7.4,0,0,0,0,89.96000000000001,117.52,0.15,972,2.6,185,0.4,0.0000,0.0000
2000,4,2,9,30,9.5,0,0,0,7,8.6,0,0,0,0,94.05,107.57000000000001,0.15,972,2.8000000000000003,191,0.4,0.0000,0.0000
2000,4,2,10,30,9.700000000000001,0,0,0,6,9.700000000000001,0,0,0,0,99.69,96.73,0.15,972,2.8000000000000003,193,0.30000000000000004,0.0000,0.0000
2000,4,2,11,30,10,32,79,38,6,9.9,17,0,7,17,99.54,85.27,0.15,972,2.8000000000000003,185,0.30000000000000004,0.0000,0.0000
2000,4,2,12,30,10.8,113,328,203,6,10.4,103,40,0,115,97.19,74,0.15,971,2.8000000000000003,176,0.30000000000000004,12.1046,9.3139
2000,4,2,13,30,11.600000000000001,155,523,393,7,10.9,150,5,0,152,95.59,62.89,0.15,971,2.8000000000000003,178,0.30000000000000004,24.4178,19.0323
2000,4,2,14,30,12.4,161,676,573,8,11.4,227,22,0,240,93.61,52.49,0.15,971,2.8000000000000003,186,0.4,36.5665,28.6498
2000,4,2,15,30,13.3,187,711,703,7,12,351,165,0,471,92.11,43.550000000000004,0.15,971,2.9000000000000004,197,0.30000000000000004,46.0077,36.1311
2000,4,2,16,30,14.100000000000001,187,757,789,7,12.600000000000001,388,108,0,474,90.95,37.32,0.15,970,2.9000000000000004,212,0.4,51.6738,40.6232
2000,4,2,17,30,14.8,173,789,817,6,13,231,11,0,240,89.18,35.35,0.15,970,3,222,0.4,53.3227,41.9307
2000,4,2,18,30,15.200000000000001,194,737,772,7,13.3,278,19,0,293,88.68,38.33,0.15,969,3,224,0.4,50.3144,39.5491
2000,4,2,19,30,15.200000000000001,208,653,668,7,13.600000000000001,214,10,0,221,90.22,45.26,0.15,969,3,230,0.30000000000000004,39.3440,30.8875
2000,4,2,20,30,15,189,582,526,7,14,195,11,0,201,93.68,54.58,0.15,969,2.9000000000000004,247,0.2,20.7866,16.2745
2000,4,2,21,30,14.200000000000001,168,424,346,7,14.200000000000001,94,0,0,94,100,65.17,0.15,969,2.8000000000000003,270,0.1,15.9031,12.3745
2000,4,2,22,30,13,105,232,160,4,13,27,0,0,27,100,76.35000000000001,0.15,969,2.8000000000000003,290,0.1,6.1330,4.6999
2000,4,2,23,30,12.4,13,21,14,4,12.4,4,0,7,4,100,87.53,0.15,970,2.8000000000000003,298,0.1,0.0000,0.0000
2000,4,3,0,30,11.5,0,0,0,7,11.5,0,0,0,0,100,98.98,0.15,971,2.8000000000000003,320,0.1,0.0000,0.0000
2000,4,3,1,30,11.3,0,0,0,3,11.3,0,0,0,0,100,109.64,0.15,971,2.8000000000000003,328,0.2,0.0000,0.0000
2000,4,3,2,30,11.4,0,0,0,7,11.4,0,0,0,0,100,119.28,0.15,971,2.9000000000000004,173,0.30000000000000004,0.0000,0.0000
2000,4,3,3,30,11.3,0,0,0,7,11.3,0,0,0,0,100,127.19,0.15,970,3,55,0.30000000000000004,0.0000,0.0000
2000,4,3,4,30,11.200000000000001,0,0,0,7,11.200000000000001,0,0,1,0,100,132.41,0.15,970,3,106,0.4,0.0000,0.0000
2000,4,3,5,30,11,0,0,0,6,11,0,0,1,0,100,133.98,0.15,969,3.1,125,0.4,0.0000,0.0000
2000,4,3,6,30,11,0,0,0,6,11,0,0,0,0,100,131.51,0.15,969,3,156,0.30000000000000004,0.0000,0.0000
2000,4,3,7,30,11.600000000000001,0,0,0,6,11.600000000000001,0,0,0,0,100,125.57000000000001,0.15,968,2.9000000000000004,187,0.2,0.0000,0.0000
2000,4,3,8,30,12.4,0,0,0,6,12.4,0,0,0,0,100,117.18,0.15,967,2.8000000000000003,198,0.30000000000000004,0.0000,0.0000
2000,4,3,9,30,12.700000000000001,0,0,0,9,12.700000000000001,0,0,0,0,100,107.25,0.15,967,2.8000000000000003,197,0.30000000000000004,0.0000,0.0000
2000,4,3,10,30,12.600000000000001,0,0,0,6,12.600000000000001,0,0,0,0,100,96.42,0.15,967,2.8000000000000003,196,0.30000000000000004,0.0000,0.0000
2000,4,3,11,30,12.9,35,138,47,7,12.9,15,0,7,15,100,84.98,0.15,967,2.8000000000000003,198,0.30000000000000004,0.0000,0.0000
2000,4,3,12,30,13.8,95,440,218,7,13.3,59,0,0,59,96.87,73.69,0.15,967,2.7,203,0.4,5.6741,4.3682
2000,4,3,13,30,15.700000000000001,119,643,415,7,14.200000000000001,175,28,0,188,90.85000000000001,62.57,0.15,966,2.6,212,0.5,8.2291,6.4156
2000,4,3,14,30,18.1,126,766,596,7,14.9,254,44,0,281,81.64,52.15,0.15,966,2.5,223,0.6000000000000001,13.7312,10.7596
2000,4,3,15,30,20,134,824,735,7,14.5,196,7,0,201,70.83,43.19,0.15,966,2.4000000000000004,230,0.6000000000000001,27.7745,21.8136
2000,4,3,16,30,21,139,852,820,7,14.5,313,27,0,335,66.43,36.93,0.15,966,2.4000000000000004,233,0.7000000000000001,28.3720,22.3058
2000,4,3,17,30,20.700000000000003,161,822,834,4,14.600000000000001,350,40,0,383,67.94,34.97,0.15,966,2.5,234,0.6000000000000001,14.4221,11.3414
2000,4,3,18,30,20.200000000000003,176,776,788,7,14.9,381,99,0,459,71.69,38,0.15,965,2.6,228,0.4,17.5003,13.7566
2000,4,3,19,30,19.900000000000002,152,771,697,7,15.4,340,142,0,441,75.24,44.980000000000004,0.15,964,2.7,215,0.4,12.9688,10.1819
2000,4,3,20,30,18.8,129,728,553,7,15.8,236,39,0,259,82.71000000000001,54.35,0.15,964,2.9000000000000004,202,0.30000000000000004,11.3964,8.9234
2000,4,3,21,30,17.400000000000002,113,607,370,6,16.3,107,0,0,107,93.28,64.97,0.15,964,3,192,0.30000000000000004,5.0075,3.8971
2000,4,3,22,30,16.2,75,437,180,6,16,58,0,0,58,98.97,76.16,0.15,963,3,191,0.30000000000000004,1.3057,1.0010
2000,4,3,23,30,15.600000000000001,18,100,23,6,15.600000000000001,7,0,7,7,99.68,87.35000000000001,0.15,963,3,193,0.30000000000000004,0.0000,0.0000
2000,4,4,0,30,14.4,0,0,0,8,14.4,0,0,0,0,100,98.77,0.15,962,3.1,189,0.2,0.0000,0.0000
2000,4,4,1,30,13.9,0,0,0,7,13.9,0,0,0,0,100,109.41,0.15,960,3.2,187,0.2,0.0000,0.0000
2000,4,4,2,30,13.600000000000001,0,0,0,6,13.600000000000001,0,0,0,0,100,119.01,0.15,958,3.2,212,0.2,0.0000,0.0000
2000,4,4,3,30,13.100000000000001,0,0,0,6,13.100000000000001,0,0,0,0,100,126.88000000000001,0.15,957,3.2,274,0.2,0.0000,0.0000
2000,4,4,4,30,12.600000000000001,0,0,0,6,12.600000000000001,0,0,1,0,100,132.06,0.15,956,3.1,318,0.4,0.0000,0.0000
2000,4,4,5,30,11.600000000000001,0,0,0,6,11.600000000000001,0,0,1,0,100,133.59,0.15,957,2.9000000000000004,314,0.5,0.0000,0.0000
2000,4,4,6,30,10.5,0,0,0,6,10.5,0,0,0,0,100,131.12,0.15,958,2.6,295,0.5,0.0000,0.0000
2000,4,4,7,30,9.8,0,0,0,7,9.600000000000001,0,0,0,0,98.96000000000001,125.2,0.15,958,2.3000000000000003,274,0.4,0.0000,0.0000
2000,4,4,8,30,9.4,0,0,0,6,9.200000000000001,0,0,0,0,98.86,116.83,0.15,958,2.1,259,0.4,0.0000,0.0000
2000,4,4,9,30,9,0,0,0,6,9,0,0,0,0,99.66,106.92,0.15,958,1.9000000000000001,253,0.4,0.0000,0.0000
2000,4,4,10,30,8.700000000000001,0,0,0,8,8.6,0,0,0,0,99.39,96.11,0.15,959,1.8,252,0.4,0.0000,0.0000
2000,4,4,11,30,8.9,37,176,53,4,8.200000000000001,20,0,7,20,95.37,84.68,0.15,959,1.6,255,0.4,0.0000,0.0000
2000,4,4,12,30,9.600000000000001,89,514,235,4,7.7,58,0,0,58,88.24,73.39,0.15,959,1.5,259,0.6000000000000001,2.9194,2.2486
2000,4,4,13,30,10.100000000000001,127,654,431,4,6.6000000000000005,70,0,0,70,78.75,62.26,0.15,959,1.5,263,0.6000000000000001,10.1998,7.9538
2000,4,4,14,30,10.100000000000001,160,721,606,4,5.4,88,0,0,88,72.66,51.82,0.15,959,1.4000000000000001,264,0.7000000000000001,16.0993,12.6166
2000,4,4,15,30,9.600000000000001,196,737,737,4,4.800000000000001,208,9,0,215,71.79,42.82,0.15,960,1.4000000000000001,267,0.7000000000000001,11.8644,9.3188
2000,4,4,16,30,8.6,203,773,824,7,4.1000000000000005,392,103,0,475,73.31,36.550000000000004,0.15,960,1.3,272,0.8,20.0681,15.7782
2000,4,4,17,30,7.7,199,796,854,4,3.2,412,212,0,586,73.06,34.59,0.15,961,1.2000000000000002,277,0.8,23.0317,18.1129
2000,4,4,18,30,7.2,194,789,818,4,2.1,180,6,0,184,70.13,37.67,0.15,962,1.1,280,0.7000000000000001,27.4348,21.5669
2000,4,4,19,30,6.800000000000001,162,799,730,7,1.3,133,0,7,133,67.82000000000001,44.71,0.15,963,1,278,0.7000000000000001,25.9002,20.3357
2000,4,4,20,30,6.2,124,798,591,2,0.6000000000000001,235,378,0,456,67.36,54.120000000000005,0.15,964,0.9,275,0.7000000000000001,14.7002,11.5113
2000,4,4,21,30,5.300000000000001,98,727,408,4,-0.4,173,59,0,198,66.66,64.76,0.15,964,0.8,272,0.7000000000000001,5.7085,4.4434
2000,4,4,22,30,4.1000000000000005,66,578,206,4,-1.6,91,166,0,131,66.61,75.96000000000001,0.15,965,0.7000000000000001,273,0.6000000000000001,2.8090,2.1541
2000,4,4,23,30,3.5,21,178,30,4,-2.1,18,0,7,18,66.95,87.15,0.15,966,0.7000000000000001,274,0.6000000000000001,0.0000,0.0000
2000,4,5,0,30,2,0,0,0,4,-2,0,0,0,0,74.95,98.57000000000001,0.15,967,0.7000000000000001,278,0.6000000000000001,0.0000,0.0000
2000,4,5,1,30,1.3,0,0,0,4,-2.1,0,0,0,0,77.99,109.18,0.15,968,0.7000000000000001,279,0.6000000000000001,0.0000,0.0000
2000,4,5,2,30,0.8,0,0,0,4,-2.3000000000000003,0,0,0,0,79.63,118.75,0.15,968,0.7000000000000001,277,0.5,0.0000,0.0000
2000,4,5,3,30,0.4,0,0,0,4,-2.4000000000000004,0,0,0,0,81.75,126.57000000000001,0.15,968,0.7000000000000001,275,0.5,0.0000,0.0000
2000,4,5,4,30,0,0,0,0,4,-2.2,0,0,1,0,84.89,131.71,0.15,968,0.7000000000000001,275,0.5,0.0000,0.0000
2000,4,5,5,30,-0.4,0,0,0,4,-2.3000000000000003,0,0,1,0,87.05,133.21,0.15,968,0.6000000000000001,274,0.5,0.0000,0.0000
2000,4,5,6,30,-0.8,0,0,0,4,-2.6,0,0,0,0,87.48,130.73,0.15,969,0.6000000000000001,273,0.5,0.0000,0.0000
2000,4,5,7,30,-1.2000000000000002,0,0,0,7,-3,0,0,0,0,87.74,124.83,0.15,969,0.5,271,0.4,0.0000,0.0000
2000,4,5,8,30,-1.7000000000000002,0,0,0,4,-3.3000000000000003,0,0,0,0,88.81,116.49000000000001,0.15,969,0.5,268,0.4,0.0000,0.0000
2000,4,5,9,30,-2.2,0,0,0,1,-3.6,0,0,0,0,90.07000000000001,106.60000000000001,0.15,969,0.5,263,0.30000000000000004,0.0000,0.0000
2000,4,5,10,30,-2.5,0,0,0,1,-4,0,0,0,0,89.74,95.8,0.15,970,0.5,257,0.30000000000000004,0.0000,0.0000
2000,4,5,11,30,-1.4000000000000001,33,356,68,4,-4,33,66,7,40,82.23,84.38,0.15,970,0.5,254,0.4,0.0000,0.0000
2000,4,5,12,30,0.8,65,700,268,4,-4.2,110,42,0,122,69.43,73.09,0.15,970,0.5,264,0.5,2.8779,2.2178
2000,4,5,13,30,2.8000000000000003,81,847,479,4,-5.2,167,411,0,361,55.660000000000004,61.95,0.15,970,0.5,275,0.6000000000000001,3.8056,2.9682
2000,4,5,14,30,4.5,91,924,666,4,-5.9,193,558,0,541,46.97,51.49,0.15,970,0.5,278,0.7000000000000001,5.0485,3.9568
2000,4,5,15,30,6,98,965,809,0,-6.2,98,965,0,809,41.28,42.46,0.15,970,0.5,277,0.7000000000000001,12.7034,9.9784
2000,4,5,16,30,7.4,103,983,896,0,-6.2,103,983,0,896,37.49,36.160000000000004,0.15,970,0.5,275,0.7000000000000001,28.4767,22.3905
2000,4,5,17,30,8.5,104,988,921,0,-6.1000000000000005,104,988,0,921,35.13,34.22,0.15,970,0.5,273,0.7000000000000001,35.2640,27.7340
2000,4,5,18,30,9.1,111,957,872,0,-5.800000000000001,111,957,0,872,34.35,37.34,0.15,970,0.6000000000000001,271,0.7000000000000001,11.0055,8.6520
2000,4,5,19,30,9.3,112,919,768,0,-5.5,112,919,0,768,34.81,44.44,0.15,969,0.6000000000000001,268,0.7000000000000001,7.8173,6.1381
2000,4,5,20,30,9,102,864,611,0,-4.9,102,864,0,611,37.03,53.89,0.15,969,0.7000000000000001,264,0.6000000000000001,25.9081,20.2895
2000,4,5,21,30,8.1,88,769,418,0,-4.1000000000000005,88,769,0,418,41.88,64.56,0.15,969,0.7000000000000001,257,0.5,10.5797,8.2366
2000,4,5,22,30,6.300000000000001,67,569,207,7,-2.4000000000000004,54,565,0,193,53.54,75.77,0.15,969,0.8,246,0.30000000000000004,6.3545,4.8749
2000,4,5,23,30,5.1000000000000005,23,135,30,7,-0.6000000000000001,18,0,7,18,66.45,86.97,0.15,969,0.8,238,0.30000000000000004,0.0000,0.0000
2000,4,6,0,30,4.4,0,0,0,7,-0.5,0,0,0,0,70.61,98.37,0.15,969,1,225,0.30000000000000004,0.0000,0.0000
2000,4,6,1,30,4.2,0,0,0,7,-0.1,0,0,0,0,73.42,108.95,0.15,969,1.2000000000000002,221,0.30000000000000004,0.0000,0.0000
2000,4,6,2,30,3.8000000000000003,0,0,0,8,0.5,0,0,0,0,79.01,118.49000000000001,0.15,969,1.4000000000000001,216,0.30000000000000004,0.0000,0.0000
2000,4,6,3,30,3.6,0,0,0,4,1.1,0,0,0,0,83.44,126.26,0.15,968,1.5,206,0.30000000000000004,0.0000,0.0000
2000,4,6,4,30,3.7,0,0,0,4,1.3,0,0,1,0,84.41,131.35,0.15,967,1.4000000000000001,197,0.30000000000000004,0.0000,0.0000
2000,4,6,5,30,3.9000000000000004,0,0,0,0,1.2000000000000002,0,0,1,0,82.81,132.83,0.15,966,1.4000000000000001,196,0.4,0.0000,0.0000
2000,4,6,6,30,4.6000000000000005,0,0,0,0,0.7000000000000001,0,0,0,0,75.98,130.35,0.15,964,1.5,202,0.5,0.0000,0.0000
2000,4,6,7,30,5.7,0,0,0,0,0.4,0,0,0,0,68.8,124.47,0.15,963,1.5,209,0.6000000000000001,0.0000,0.0000
2000,4,6,8,30,6.300000000000001,0,0,0,4,1,0,0,0,0,68.89,116.15,0.15,962,1.6,214,0.6000000000000001,0.0000,0.0000
2000,4,6,9,30,6.5,0,0,0,1,2.4000000000000004,0,0,0,0,74.91,106.28,0.15,961,1.8,218,0.6000000000000001,0.0000,0.0000
2000,4,6,10,30,7,0,0,0,4,3.6,0,0,0,0,78.96000000000001,95.5,0.15,961,1.8,223,0.6000000000000001,0.0000,0.0000
2000,4,6,11,30,8.3,40,207,61,4,4.7,34,21,7,36,78.3,84.10000000000001,0.15,960,1.5,228,0.6000000000000001,0.0000,0.0000
2000,4,6,12,30,10.5,82,574,252,0,6,82,574,0,252,73.73,72.79,0.15,961,1.2000000000000002,234,0.7000000000000001,6.0703,4.6802
2000,4,6,13,30,13,101,756,460,0,7.2,101,756,0,460,67.77,61.64,0.15,961,1,241,0.7000000000000001,19.6653,15.3412
2000,4,6,14,30,14.9,114,844,644,0,7.800000000000001,114,844,0,644,62.46,51.160000000000004,0.15,961,1,250,0.8,31.0773,24.3596
2000,4,6,15,30,16,132,875,781,0,6.5,132,875,0,781,53.230000000000004,42.11,0.15,961,1,258,0.8,47.8456,37.5849
2000,4,6,16,30,16.5,140,895,866,1,5.5,140,895,0,866,48.160000000000004,35.78,0.15,961,1,262,0.9,53.7578,42.2705
2000,4,6,17,30,16.5,139,905,891,7,4.6000000000000005,322,519,0,752,45.26,33.84,0.15,962,1,266,0.9,55.4609,43.6201
2000,4,6,18,30,15.9,138,892,851,6,3.7,397,195,0,553,44.11,37.01,0.15,962,1,269,0.8,52.1928,41.0334
2000,4,6,19,30,15,136,855,749,7,3.4000000000000004,204,656,0,674,45.910000000000004,44.17,0.15,963,1,270,0.7000000000000001,45.1756,35.4738
2000,4,6,20,30,14.100000000000001,131,781,594,8,3.8000000000000003,246,345,0,450,49.910000000000004,53.67,0.15,964,1,271,0.7000000000000001,34.7498,27.2161
2000,4,6,21,30,13.3,109,686,406,7,4.3,134,488,0,345,54.27,64.36,0.15,965,1,273,0.6000000000000001,22.3675,17.4165
2000,4,6,22,30,11.9,78,504,204,7,4.6000000000000005,81,330,0,163,60.82,75.58,0.15,967,0.9,276,0.5,9.3763,7.1957
2000,4,6,23,30,10.9,24,98,30,7,4.6000000000000005,20,25,7,21,65.33,86.79,0.15,967,0.9,277,0.4,0.0000,0.0000
2000,4,7,0,30,8.3,0,0,0,1,4.800000000000001,0,0,0,0,78.39,98.16,0.15,969,0.8,280,0.30000000000000004,0.0000,0.0000
2000,4,7,1,30,7,0,0,0,3,4.9,0,0,0,0,86.7,108.73,0.15,970,0.8,282,0.30000000000000004,0.0000,0.0000
2000,4,7,2,30,6.1000000000000005,0,0,0,3,4.7,0,0,0,0,90.63,118.22,0.15,970,0.8,288,0.30000000000000004,0.0000,0.0000
2000,4,7,3,30,5.6000000000000005,0,0,0,0,4.4,0,0,0,0,92.23,125.96000000000001,0.15,971,0.8,297,0.30000000000000004,0.0000,0.0000
2000,4,7,4,30,5,0,0,0,0,4.3,0,0,1,0,95.15,131,0.15,971,0.8,308,0.2,0.0000,0.0000
2000,4,7,5,30,4.1000000000000005,0,0,0,1,4,0,0,1,0,99.54,132.45,0.15,971,0.8,321,0.2,0.0000,0.0000
2000,4,7,6,30,3.2,0,0,0,1,3.2,0,0,0,0,100,129.97,0.15,971,0.9,335,0.2,0.0000,0.0000
2000,4,7,7,30,2.7,0,0,0,4,2.7,0,0,0,0,100,124.11,0.15,972,0.9,175,0.2,0.0000,0.0000
2000,4,7,8,30,2.5,0,0,0,4,2.5,0,0,0,0,100,115.81,0.15,972,1,21,0.2,0.0000,0.0000
2000,4,7,9,30,2.5,0,0,0,0,2.5,0,0,0,0,100,105.96000000000001,0.15,972,1.1,51,0.2,0.0000,0.0000
2000,4,7,10,30,2.9000000000000004,0,0,0,7,2.5,0,0,0,0,97.07000000000001,95.19,0.15,972,1.3,82,0.2,0.0000,0.0000
2000,4,7,11,30,4,47,128,60,7,2.8000000000000003,27,0,7,27,91.99,83.8,0.15,973,1.5,109,0.2,0.0000,0.0000
2000,4,7,12,30,5.4,120,390,237,7,3.4000000000000004,117,74,0,140,87.2,72.5,0.15,973,1.6,120,0.2,12.5738,9.6990
2000,4,7,13,30,7.300000000000001,166,546,427,7,4.3,121,0,0,121,81.16,61.33,0.15,973,1.8,120,0.2,25.1079,19.5910
2000,4,7,14,30,9,192,644,599,4,4.800000000000001,108,0,0,108,75.04,50.83,0.15,972,2,120,0.2,37.0417,29.0377
2000,4,7,15,30,9.8,215,690,730,6,5,191,7,0,196,71.83,41.75,0.15,972,2.1,101,0.2,46.2316,36.3193
2000,4,7,16,30,10.4,235,703,808,7,5.2,246,13,0,256,70.32000000000001,35.4,0.15,971,2.1,80,0.30000000000000004,51.9966,40.8876
2000,4,7,17,30,11.5,217,748,841,6,5.5,275,16,0,288,66.68,33.47,0.15,970,2,84,0.30000000000000004,45.3150,35.6419
2000,4,7,18,30,13.5,192,766,807,4,6.1000000000000005,147,2,0,149,60.96,36.69,0.15,968,2.1,97,0.30000000000000004,33.1219,26.0413
2000,4,7,19,30,15.600000000000001,173,747,711,4,7.5,113,0,0,113,58.64,43.9,0.15,966,2.2,119,0.30000000000000004,39.6767,31.1576
2000,4,7,20,30,16.6,156,682,562,4,9.8,147,0,0,147,63.99,53.44,0.15,965,2.4000000000000004,153,0.2,25.6178,20.0655
2000,4,7,21,30,16.5,131,570,380,7,12.700000000000001,176,56,0,201,78.2,64.16,0.15,964,2.5,185,0.2,18.4879,14.3979
2000,4,7,22,30,15.600000000000001,86,411,190,6,14.200000000000001,46,0,0,46,91.33,75.4,0.15,964,2.5,206,0.2,7.9313,6.0888
2000,4,7,23,30,15,23,88,28,6,14.3,10,0,7,10,95.58,86.61,0.15,964,2.6,213,0.30000000000000004,0.0000,0.0000
2000,4,8,0,30,14.600000000000001,0,0,0,6,14.5,0,0,0,0,99.24000000000001,97.96000000000001,0.14,964,2.6,209,0.30000000000000004,0.0000,0.0000
2000,4,8,1,30,14.3,0,0,0,7,14.3,0,0,0,0,100,108.5,0.14,963,2.5,200,0.30000000000000004,0.0000,0.0000
2000,4,8,2,30,14.100000000000001,0,0,0,7,14.100000000000001,0,0,0,0,99.95,117.96000000000001,0.14,961,2.3000000000000003,191,0.30000000000000004,0.0000,0.0000
2000,4,8,3,30,14.100000000000001,0,0,0,7,13.9,0,0,0,0,98.61,125.65,0.14,960,2.1,193,0.4,0.0000,0.0000
2000,4,8,4,30,14,0,0,0,6,13.4,0,0,1,0,96.36,130.65,0.14,959,2.1,203,0.4,0.0000,0.0000
2000,4,8,5,30,13.9,0,0,0,6,13,0,0,1,0,94.04,132.07,0.14,959,2.2,206,0.4,0.0000,0.0000
2000,4,8,6,30,13.9,0,0,0,6,12.600000000000001,0,0,0,0,92.07000000000001,129.59,0.14,958,2.3000000000000003,204,0.4,0.0000,0.0000
2000,4,8,7,30,13.700000000000001,0,0,0,6,12.5,0,0,0,0,92.66,123.74000000000001,0.14,957,2.4000000000000004,200,0.4,0.0000,0.0000
2000,4,8,8,30,13.5,0,0,0,4,12.600000000000001,0,0,0,0,94.14,115.47,0.14,956,2.5,200,0.4,0.0000,0.0000
2000,4,8,9,30,13.3,0,0,0,7,12.700000000000001,0,0,0,0,96.07000000000001,105.65,0.14,956,2.5,203,0.4,0.0000,0.0000
2000,4,8,10,30,13,0,0,0,6,12.8,0,0,0,0,98.38,94.89,0.14,956,2.6,216,0.30000000000000004,0.0000,0.0000
2000,4,8,11,30,12.4,43,206,67,6,12.4,14,0,7,14,100,83.52,0.14,957,2.5,249,0.30000000000000004,0.0000,0.0000
2000,4,8,12,30,10.9,98,481,245,6,10.9,34,0,0,34,100,72.2,0.14,958,2.4000000000000004,277,0.4,7.0044,5.4053
2000,4,8,13,30,9,136,625,438,6,8.4,50,0,0,50,96.19,61.03,0.14,959,2.2,279,0.5,6.6174,5.1643
2000,4,8,14,30,7.7,178,675,608,6,6,133,0,0,133,88.91,50.51,0.14,961,2,268,0.5,6.2198,4.8763
2000,4,8,15,30,7.5,206,715,742,6,4.7,194,7,0,200,82.32000000000001,41.4,0.14,962,1.8,260,0.5,11.6130,9.1237
2000,4,8,16,30,7.800000000000001,201,775,835,6,4.3,208,9,0,216,78.53,35.03,0.14,962,1.6,258,0.5,15.3821,12.0963
2000,4,8,17,30,8.1,209,778,861,7,4,170,6,0,175,75.41,33.1,0.14,962,1.4000000000000001,263,0.6000000000000001,17.3660,13.6596
2000,4,8,18,30,8.1,220,748,822,8,3.4000000000000004,206,9,0,214,71.98,36.37,0.14,963,1.2000000000000002,271,0.6000000000000001,8.9302,7.0214
2000,4,8,19,30,7.6000000000000005,207,722,729,7,2.3000000000000003,279,27,0,299,68.9,43.64,0.14,963,1,279,0.7000000000000001,6.6571,5.2280
2000,4,8,20,30,6.5,175,686,586,4,1,144,0,0,144,68.14,53.22,0.14,964,0.9,288,0.7000000000000001,8.3768,6.5618
2000,4,8,21,30,4.9,143,587,400,7,0,186,105,0,232,70.58,63.97,0.14,965,0.9,298,0.7000000000000001,10.7866,8.4017
2000,4,8,22,30,3.2,102,378,198,4,-0.5,16,0,0,16,76.61,75.21000000000001,0.14,967,0.9,307,0.7000000000000001,2.2417,1.7215
2000,4,8,23,30,2.3000000000000003,26,68,30,7,-0.8,12,0,7,12,80.13,86.42,0.14,967,0.9,310,0.7000000000000001,0.0000,0.0000
2000,4,9,0,30,0.8,0,0,0,8,-1.1,0,0,0,0,87.02,97.75,0.14,969,0.8,320,0.7000000000000001,0.0000,0.0000
2000,4,9,1,30,-0.2,0,0,0,7,-2.2,0,0,0,0,86.23,108.27,0.14,970,0.8,324,0.6000000000000001,0.0000,0.0000
2000,4,9,2,30,-1.1,0,0,0,6,-4.2,0,0,0,0,79.5,117.7,0.14,971,0.7000000000000001,324,0.6000000000000001,0.0000,0.0000
2000,4,9,3,30,-1.8,0,0,0,7,-5.6000000000000005,0,0,0,0,75.14,125.35000000000001,0.14,971,0.6000000000000001,319,0.5,0.0000,0.0000
2000,4,9,4,30,-2.3000000000000003,0,0,0,4,-6.300000000000001,0,0,1,0,74.10000000000001,130.31,0.14,971,0.5,314,0.5,0.0000,0.0000
2000,4,9,5,30,-2.7,0,0,0,0,-6.4,0,0,1,0,75.91,131.7,0.14,971,0.4,311,0.4,0.0000,0.0000
2000,4,9,6,30,-2.7,0,0,0,0,-6.2,0,0,0,0,76.93,129.22,0.14,971,0.4,310,0.4,0.0000,0.0000
2000,4,9,7,30,-2.6,0,0,0,0,-5.9,0,0,0,0,78.01,123.39,0.14,971,0.4,310,0.4,0.0000,0.0000
2000,4,9,8,30,-2.5,0,0,0,0,-5.5,0,0,0,0,79.95,115.14,0.14,971,0.4,310,0.4,0.0000,0.0000
2000,4,9,9,30,-2.7,0,0,0,0,-5,0,0,0,0,83.99,105.33,0.14,971,0.4,306,0.4,0.0000,0.0000
2000,4,9,10,30,-2.6,0,0,0,0,-4.6000000000000005,0,0,0,0,86.04,94.59,0.14,972,0.4,298,0.30000000000000004,0.0000,0.0000
