Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004,1,18,18,30,-1.8,87,906,503,4,-4.5,179,28,0,192,81.60000000000001,62.660000000000004,0.72,958,0.5,319,1.2000000000000002,10.4106,8.1177
2004,1,18,19,30,-2.7,80,869,418,4,-5.2,158,48,0,177,82.66,67.12,0.72,959,0.4,317,1.2000000000000002,9.2871,7.2150
2004,1,18,20,30,-4.1000000000000005,63,778,279,4,-6.2,41,0,0,41,85.01,73.95,0.72,960,0.4,316,1.3,2.0239,1.5582
2004,1,18,21,30,-5.800000000000001,40,541,111,4,-7.800000000000001,19,0,0,19,85.97,82.49,0.72,962,0.4,314,1.2000000000000002,0.0000,0.0000
2004,1,18,22,30,-7.1000000000000005,0,0,0,1,-9.1,0,0,0,0,85.56,92.44,0.72,963,0.30000000000000004,309,1,0.0000,0.0000
2004,1,18,23,30,-7.5,0,0,0,0,-9.8,0,0,0,0,83.63,103.10000000000001,0.72,964,0.30000000000000004,306,0.9,0.0000,0.0000
2004,1,19,0,30,-8.200000000000001,0,0,0,1,-10.200000000000001,0,0,0,0,85.74,114.25,0.8,965,0.30000000000000004,297,0.8,0.0000,0.0000
2004,1,19,1,30,-8.4,0,0,0,1,-10.3,0,0,0,0,86.24,125.61,0.8,966,0.30000000000000004,293,0.8,0.0000,0.0000
2004,1,19,2,30,-8.4,0,0,0,4,-10.200000000000001,0,0,0,0,87.01,136.87,0.8,966,0.30000000000000004,291,0.9,0.0000,0.0000
2004,1,19,3,30,-8.3,0,0,0,4,-10.100000000000001,0,0,0,0,86.87,147.47,0.8,966,0.4,288,0.9,0.0000,0.0000
2004,1,19,4,30,-8.4,0,0,0,4,-10.100000000000001,0,0,0,0,87.71000000000001,156.13,0.8,966,0.4,287,0.9,0.0000,0.0000
2004,1,19,5,30,-8.4,0,0,0,4,-10.100000000000001,0,0,0,0,87.66,159.9,0.8,966,0.4,286,0.9,0.0000,0.0000
2004,1,19,6,30,-8.5,0,0,0,4,-10.100000000000001,0,0,0,0,88.45,156.24,0.8,967,0.4,285,0.9,0.0000,0.0000
2004,1,19,7,30,-8.5,0,0,0,4,-10.100000000000001,0,0,0,0,88.49,147.62,0.8,967,0.4,286,0.9,0.0000,0.0000
2004,1,19,8,30,-8.6,0,0,0,4,-10.100000000000001,0,0,0,0,88.8,137.03,0.8,967,0.4,286,0.9,0.0000,0.0000
2004,1,19,9,30,-8.8,0,0,0,4,-10.3,0,0,0,0,88.53,125.78,0.8,968,0.30000000000000004,288,0.9,0.0000,0.0000
2004,1,19,10,30,-9.1,0,0,0,4,-10.9,0,0,0,0,86.8,114.4,0.8,968,0.30000000000000004,289,0.9,0.0000,0.0000
2004,1,19,11,30,-9.4,0,0,0,4,-11.4,0,0,0,0,85.24,103.23,0.8,969,0.30000000000000004,288,0.8,0.0000,0.0000
2004,1,19,12,30,-9.4,0,0,0,4,-11.8,0,0,0,0,82.83,92.55,0.8,969,0.30000000000000004,285,0.9,0.0000,0.0000
2004,1,19,13,30,-9,43,519,110,7,-11.600000000000001,45,190,7,70,81.23,82.55,0.8,969,0.30000000000000004,287,1,0.0000,0.0000
2004,1,19,14,30,-8.5,70,759,279,4,-11.5,93,0,0,93,79,73.96000000000001,0.8,970,0.30000000000000004,289,1.1,4.5903,3.5341
2004,1,19,15,30,-8,84,868,423,4,-11.4,158,48,0,177,76.54,67.06,0.8,970,0.30000000000000004,289,1.2000000000000002,9.2916,7.2189
2004,1,19,16,30,-7.6000000000000005,95,911,515,4,-11.3,200,76,0,235,74.96000000000001,62.53,0.8,970,0.30000000000000004,288,1.2000000000000002,12.7532,9.9451
2004,1,19,17,30,-7.300000000000001,100,919,547,4,-11.100000000000001,167,7,0,170,74.23,60.910000000000004,0.8,969,0.30000000000000004,286,1.3,9.3213,7.2764
2004,1,19,18,30,-7.300000000000001,100,900,516,4,-10.9,205,109,0,256,75.21000000000001,62.440000000000005,0.8,970,0.30000000000000004,285,1.3,13.9011,10.8409
2004,1,19,19,30,-7.5,92,844,424,4,-10.9,156,301,0,274,76.72,66.9,0.8,970,0.30000000000000004,284,1.2000000000000002,14.4021,11.1911
2004,1,19,20,30,-7.9,76,736,282,4,-10.9,112,68,0,131,79.33,73.73,0.8,971,0.30000000000000004,283,1.1,6.4796,4.9906
2004,1,19,21,30,-8.4,47,488,113,8,-10.8,48,132,0,66,82.57000000000001,82.29,0.8,971,0.30000000000000004,282,1,0.0000,0.0000
2004,1,19,22,30,-8.8,0,0,0,1,-11,0,0,0,0,84.26,92.25,0.8,972,0.30000000000000004,283,1,0.0000,0.0000
2004,1,19,23,30,-8.9,0,0,0,7,-11.100000000000001,0,0,0,0,84.19,102.91,0.8,973,0.30000000000000004,284,1,0.0000,0.0000
2004,1,20,0,30,-9.200000000000001,0,0,0,8,-11.200000000000001,0,0,0,0,85.54,114.06,0.8,973,0.30000000000000004,285,0.9,0.0000,0.0000
2004,1,20,1,30,-9.4,0,0,0,8,-11.200000000000001,0,0,0,0,86.39,125.43,0.8,974,0.30000000000000004,285,0.9,0.0000,0.0000
2004,1,20,2,30,-9.5,0,0,0,7,-11.3,0,0,0,0,86.53,136.68,0.8,974,0.30000000000000004,286,0.8,0.0000,0.0000
2004,1,20,3,30,-9.700000000000001,0,0,0,8,-11.4,0,0,0,0,87.69,147.27,0.8,974,0.30000000000000004,287,0.8,0.0000,0.0000
2004,1,20,4,30,-9.9,0,0,0,7,-11.4,0,0,0,0,88.44,155.91,0.8,974,0.30000000000000004,288,0.7000000000000001,0.0000,0.0000
2004,1,20,5,30,-10.3,0,0,0,8,-11.8,0,0,0,0,88.78,159.69,0.8,974,0.30000000000000004,289,0.7000000000000001,0.0000,0.0000
2004,1,20,6,30,-10.5,0,0,0,8,-12.200000000000001,0,0,0,0,87.62,156.09,0.8,975,0.30000000000000004,289,0.7000000000000001,0.0000,0.0000
2004,1,20,7,30,-10.700000000000001,0,0,0,4,-12.4,0,0,0,0,87.51,147.52,0.8,975,0.30000000000000004,290,0.7000000000000001,0.0000,0.0000
2004,1,20,8,30,-10.9,0,0,0,4,-12.600000000000001,0,0,0,0,87.23,136.96,0.8,975,0.30000000000000004,290,0.7000000000000001,0.0000,0.0000
2004,1,20,9,30,-11.100000000000001,0,0,0,4,-12.9,0,0,0,0,86.44,125.71000000000001,0.8,976,0.30000000000000004,290,0.8,0.0000,0.0000
2004,1,20,10,30,-11.200000000000001,0,0,0,4,-13.3,0,0,0,0,84.67,114.33,0.8,976,0.30000000000000004,291,0.8,0.0000,0.0000
2004,1,20,11,30,-11.100000000000001,0,0,0,1,-13.200000000000001,0,0,0,0,84.49,103.15,0.8,977,0.30000000000000004,291,0.9,0.0000,0.0000
2004,1,20,12,30,-11,0,0,0,0,-13.200000000000001,0,0,0,0,84.12,92.46000000000001,0.8,978,0.30000000000000004,293,0.9,0.0000,0.0000
2004,1,20,13,30,-10.600000000000001,40,570,115,0,-13.200000000000001,40,570,0,115,81.07000000000001,82.44,0.8,978,0.30000000000000004,297,1,0.0000,0.0000
2004,1,20,14,30,-9.9,63,799,286,1,-13.4,63,799,0,286,75.58,73.82000000000001,0.8,979,0.30000000000000004,301,1.1,14.1346,10.8847
2004,1,20,15,30,-9.200000000000001,70,915,430,1,-13.4,70,915,0,430,71.52,66.9,0.8,979,0.30000000000000004,302,1.1,22.6019,17.5628
2004,1,20,16,30,-8.6,78,957,522,0,-13.200000000000001,78,957,0,522,69.42,62.34,0.8,979,0.30000000000000004,300,1.1,28.3638,22.1213
2004,1,20,17,30,-8.1,81,969,555,0,-13,81,969,0,555,67.91,60.69,0.8,979,0.30000000000000004,299,1,30.4722,23.7904
2004,1,20,18,30,-8,78,959,525,1,-12.8,78,959,0,525,68.48,62.22,0.8,979,0.30000000000000004,298,1,28.5492,22.2677
2004,1,20,19,30,-8.1,72,914,434,4,-12.700000000000001,154,321,0,281,69.64,66.67,0.8,980,0.30000000000000004,295,0.9,14.7972,11.5007
2004,1,20,20,30,-8.6,60,822,293,4,-12.700000000000001,102,311,0,190,72.13,73.52,0.8,980,0.30000000000000004,292,0.7000000000000001,9.4162,7.2548
2004,1,20,21,30,-9.700000000000001,38,612,123,4,-12.9,50,90,0,63,77.58,82.08,0.8,980,0.30000000000000004,289,0.6000000000000001,0.0000,0.0000
2004,1,20,22,30,-11.100000000000001,0,0,0,1,-13.9,0,0,0,0,79.84,92.05,0.8,981,0.4,289,0.5,0.0000,0.0000
2004,1,20,23,30,-11.700000000000001,0,0,0,0,-14.600000000000001,0,0,0,0,78.93,102.72,0.8,981,0.4,290,0.5,0.0000,0.0000
2004,1,21,0,30,-12.8,0,0,0,0,-15,0,0,0,0,83.3,113.88,0.8,981,0.4,292,0.6000000000000001,0.0000,0.0000
2004,1,21,1,30,-13.5,0,0,0,0,-15.4,0,0,0,0,85.71000000000001,125.25,0.8,981,0.4,290,0.7000000000000001,0.0000,0.0000
2004,1,21,2,30,-14,0,0,0,0,-15.5,0,0,0,0,88.44,136.49,0.8,980,0.4,286,0.8,0.0000,0.0000
2004,1,21,3,30,-14.3,0,0,0,0,-15.600000000000001,0,0,0,0,90.09,147.07,0.8,980,0.4,280,0.8,0.0000,0.0000
2004,1,21,4,30,-14.700000000000001,0,0,0,0,-15.5,0,0,0,0,93.46000000000001,155.69,0.8,980,0.4,274,0.8,0.0000,0.0000
2004,1,21,5,30,-14.8,0,0,0,0,-15.700000000000001,0,0,0,0,92.86,159.47,0.8,980,0.4,270,0.8,0.0000,0.0000
2004,1,21,6,30,-14.9,0,0,0,1,-15.9,0,0,0,0,92.32000000000001,155.93,0.8,981,0.4,270,0.8,0.0000,0.0000
2004,1,21,7,30,-15.100000000000001,0,0,0,1,-16,0,0,0,0,92.71000000000001,147.42000000000002,0.8,981,0.4,270,0.8,0.0000,0.0000
2004,1,21,8,30,-15.100000000000001,0,0,0,0,-16.1,0,0,0,0,91.71000000000001,136.88,0.8,981,0.4,270,0.8,0.0000,0.0000
2004,1,21,9,30,-15.100000000000001,0,0,0,0,-16.2,0,0,0,0,91.37,125.64,0.8,980,0.4,266,0.7000000000000001,0.0000,0.0000
2004,1,21,10,30,-15.200000000000001,0,0,0,1,-16.3,0,0,0,0,91.3,114.26,0.8,980,0.4,255,0.7000000000000001,0.0000,0.0000
2004,1,21,11,30,-15.3,0,0,0,0,-16.5,0,0,0,0,90.28,103.07000000000001,0.8,980,0.4,244,0.7000000000000001,0.0000,0.0000
2004,1,21,12,30,-14.5,0,0,0,0,-16.8,0,0,0,0,82.85000000000001,92.36,0.8,980,0.4,240,0.6000000000000001,0.0000,0.0000
2004,1,21,13,30,-12.4,39,560,113,0,-16,39,560,0,113,74.38,82.33,0.8,980,0.5,243,0.5,0.0000,0.0000
2004,1,21,14,30,-10.100000000000001,61,786,282,0,-14.3,61,786,0,282,71.17,73.68,0.8,979,0.5,243,0.5,13.9549,10.7489
2004,1,21,15,30,-8.4,75,881,423,0,-13.4,75,881,0,423,67.13,66.73,0.8,979,0.5,243,0.6000000000000001,22.2642,17.3032
2004,1,21,16,30,-7.2,84,923,515,0,-12.600000000000001,84,923,0,515,65.39,62.14,0.8,978,0.5,242,0.6000000000000001,28.0199,21.8561
2004,1,21,17,30,-6.300000000000001,87,926,544,0,-11.8,87,926,0,544,65.11,60.480000000000004,0.8,977,0.6000000000000001,237,0.7000000000000001,29.9061,23.3513
2004,1,21,18,30,-5.800000000000001,86,911,514,0,-11,86,911,0,514,66.62,61.99,0.8,976,0.6000000000000001,230,0.8,27.9927,21.8370
2004,1,21,19,30,-5.800000000000001,80,862,424,0,-10.4,80,862,0,424,70.22,66.45,0.8,975,0.6000000000000001,223,0.8,22.3664,17.3872
2004,1,21,20,30,-6.4,65,769,286,0,-10,65,769,0,286,75.88,73.3,0.8,974,0.6000000000000001,213,0.7000000000000001,14.2027,10.9466
2004,1,21,21,30,-8.3,41,561,120,1,-10.200000000000001,41,561,0,120,86.31,81.88,0.8,974,0.6000000000000001,204,0.6000000000000001,0.0000,0.0000
2004,1,21,22,30,-9.600000000000001,0,0,0,1,-11.8,0,0,0,0,83.66,91.85000000000001,0.8,973,0.6000000000000001,201,0.7000000000000001,0.0000,0.0000
2004,1,21,23,30,-9.600000000000001,0,0,0,4,-11.8,0,0,0,0,84,102.53,0.8,973,0.7000000000000001,200,0.8,0.0000,0.0000
2004,1,22,0,30,-8.8,0,0,0,4,-11.100000000000001,0,0,0,0,83.45,113.69,0.8,972,0.7000000000000001,203,0.9,0.0000,0.0000
2004,1,22,1,30,-8.5,0,0,0,4,-10.700000000000001,0,0,0,0,83.85000000000001,125.06,0.8,971,0.8,208,1,0.0000,0.0000
2004,1,22,2,30,-8,0,0,0,4,-10.3,0,0,0,0,83.22,136.3,0.8,970,0.9,215,1,0.0000,0.0000
2004,1,22,3,30,-7.1000000000000005,0,0,0,4,-9.700000000000001,0,0,0,0,81.45,146.86,0.8,969,0.9,225,1.1,0.0000,0.0000
2004,1,22,4,30,-6.300000000000001,0,0,0,4,-8.5,0,0,0,0,84.17,155.47,0.8,969,0.9,230,1.2000000000000002,0.0000,0.0000
2004,1,22,5,30,-5.800000000000001,0,0,0,4,-7.7,0,0,0,0,86.64,159.25,0.8,968,1,231,1.2000000000000002,0.0000,0.0000
2004,1,22,6,30,-5.4,0,0,0,1,-7,0,0,0,0,88.22,155.77,0.8,967,1,232,1.1,0.0000,0.0000
2004,1,22,7,30,-5,0,0,0,4,-6.5,0,0,0,0,89.32000000000001,147.31,0.8,967,1,234,1.1,0.0000,0.0000
2004,1,22,8,30,-4.6000000000000005,0,0,0,7,-5.9,0,0,0,0,90.53,136.79,0.8,967,1,235,1.1,0.0000,0.0000
2004,1,22,9,30,-4.5,0,0,0,7,-5.4,0,0,0,0,93.23,125.56,0.8,966,1,231,1,0.0000,0.0000
2004,1,22,10,30,-4.4,0,0,0,7,-5.2,0,0,0,0,94.28,114.18,0.8,966,0.9,229,1,0.0000,0.0000
2004,1,22,11,30,-4.1000000000000005,0,0,0,4,-4.9,0,0,0,0,94.16,102.98,0.8,966,0.9,236,1,0.0000,0.0000
2004,1,22,12,30,-3.7,0,0,0,8,-4.6000000000000005,0,0,0,0,93.63,92.26,0.8,966,0.7000000000000001,252,1.1,0.0000,0.0000
2004,1,22,13,30,-3.6,45,484,110,0,-4.5,45,484,0,110,93.38,82.21000000000001,0.8,966,0.6000000000000001,270,1.3,0.0000,0.0000
2004,1,22,14,30,-4.4,66,777,286,4,-6.7,35,0,0,35,84.25,73.54,0.8,967,0.4,281,1.6,1.7342,1.3361
2004,1,22,15,30,-5.4,77,888,430,1,-9.3,77,888,0,430,73.9,66.56,0.8,968,0.4,285,1.6,22.6632,17.6161
2004,1,22,16,30,-5.9,83,948,530,0,-10.700000000000001,83,948,0,530,68.78,61.940000000000005,0.8,968,0.30000000000000004,286,1.6,28.8733,22.5247
2004,1,22,17,30,-6.300000000000001,88,958,563,1,-11.200000000000001,88,958,0,563,68.11,60.25,0.8,968,0.30000000000000004,286,1.5,30.9931,24.2032
2004,1,22,18,30,-7,92,928,532,4,-11.600000000000001,195,43,0,215,69.66,61.75,0.8,968,0.30000000000000004,287,1.5,11.7270,9.1496
2004,1,22,19,30,-7.7,84,884,440,0,-12.100000000000001,84,884,0,440,70.79,66.22,0.8,969,0.30000000000000004,289,1.4000000000000001,23.2523,18.0797
2004,1,22,20,30,-8.6,69,788,299,0,-12.700000000000001,69,788,0,299,72.48,73.07000000000001,0.8,970,0.30000000000000004,290,1.3,14.8801,11.4729
2004,1,22,21,30,-9.600000000000001,45,567,127,0,-13.200000000000001,45,567,0,127,74.99,81.67,0.8,971,0.30000000000000004,291,1.2000000000000002,0.0000,0.0000
2004,1,22,22,30,-10.5,0,0,0,0,-13.700000000000001,0,0,0,0,77.38,91.65,0.8,972,0.30000000000000004,289,1.1,0.0000,0.0000
2004,1,22,23,30,-10.8,0,0,0,0,-14.100000000000001,0,0,0,0,76.5,102.34,0.8,972,0.30000000000000004,287,1,0.0000,0.0000
2004,1,23,0,30,-11.3,0,0,0,1,-14.4,0,0,0,0,78.08,113.51,0.8,973,0.30000000000000004,281,1,0.0000,0.0000
2004,1,23,1,30,-11.4,0,0,0,0,-14.4,0,0,0,0,78.59,124.87,0.8,973,0.30000000000000004,279,1,0.0000,0.0000
2004,1,23,2,30,-11.600000000000001,0,0,0,1,-14.4,0,0,0,0,79.42,136.11,0.8,973,0.30000000000000004,280,1,0.0000,0.0000
2004,1,23,3,30,-12,0,0,0,1,-14.9,0,0,0,0,79.16,146.65,0.8,973,0.30000000000000004,281,1.1,0.0000,0.0000
2004,1,23,4,30,-12.700000000000001,0,0,0,1,-15.8,0,0,0,0,77.79,155.23,0.8,974,0.30000000000000004,282,1.2000000000000002,0.0000,0.0000
2004,1,23,5,30,-13.5,0,0,0,0,-16.7,0,0,0,0,76.95,159.02,0.8,974,0.30000000000000004,281,1.2000000000000002,0.0000,0.0000
2004,1,23,6,30,-14.200000000000001,0,0,0,1,-17.6,0,0,0,0,75.51,155.6,0.8,974,0.2,279,1.2000000000000002,0.0000,0.0000
2004,1,23,7,30,-14.700000000000001,0,0,0,8,-18.2,0,0,0,0,74.55,147.18,0.8,975,0.30000000000000004,278,1.2000000000000002,0.0000,0.0000
2004,1,23,8,30,-15,0,0,0,1,-18.7,0,0,0,0,73.3,136.70000000000002,0.8,975,0.30000000000000004,279,1.2000000000000002,0.0000,0.0000
2004,1,23,9,30,-15.200000000000001,0,0,0,0,-19.1,0,0,0,0,72.25,125.48,0.8,975,0.30000000000000004,279,1.3,0.0000,0.0000
2004,1,23,10,30,-15.3,0,0,0,4,-19.3,0,0,0,0,71.46000000000001,114.09,0.8,975,0.30000000000000004,277,1.2000000000000002,0.0000,0.0000
2004,1,23,11,30,-15.3,0,0,0,7,-19.3,0,0,0,0,71.39,102.89,0.8,975,0.30000000000000004,274,1.1,0.0000,0.0000
2004,1,23,12,30,-15.100000000000001,0,0,0,0,-19.1,0,0,0,0,71.39,92.15,0.8,976,0.30000000000000004,270,1.1,0.0000,0.0000
2004,1,23,13,30,-14.5,42,564,120,7,-18.6,50,113,7,66,70.73,82.08,0.8,976,0.30000000000000004,270,1.1,0.0000,0.0000
2004,1,23,14,30,-13.700000000000001,67,788,292,7,-18.1,115,141,0,156,69.49,73.38,0.8,976,0.30000000000000004,272,1.2000000000000002,7.7412,5.9656
2004,1,23,15,30,-12.9,82,886,437,7,-17.6,169,72,0,197,67.56,66.37,0.8,976,0.30000000000000004,274,1.2000000000000002,10.3985,8.0842
2004,1,23,16,30,-12.3,90,921,526,7,-17.2,210,203,0,306,66.58,61.730000000000004,0.8,975,0.4,272,1.1,16.6927,13.0241
2004,1,23,17,30,-11.700000000000001,92,938,560,4,-16.8,223,218,0,332,65.69,60.02,0.8,974,0.4,269,1.1,18.3014,14.2939
2004,1,23,18,30,-11.4,88,928,531,7,-16.400000000000002,197,318,0,349,66.31,61.51,0.8,974,0.4,265,1,19.0649,14.8770
2004,1,23,19,30,-11.200000000000001,80,877,437,7,-16.1,119,546,0,341,67.35,65.98,0.8,973,0.5,260,0.8,18.0542,14.0410
2004,1,23,20,30,-11.200000000000001,66,783,297,7,-15.700000000000001,120,129,0,158,69.2,72.85000000000001,0.8,972,0.5,251,0.7000000000000001,7.8792,6.0771
2004,1,23,21,30,-11.700000000000001,44,554,126,7,-15.5,51,236,0,86,73.61,81.45,0.8,972,0.6000000000000001,237,0.5,0.0000,0.0000
2004,1,23,22,30,-12,0,0,0,7,-15.4,0,0,0,0,75.9,91.45,0.8,971,0.6000000000000001,217,0.5,0.0000,0.0000
2004,1,23,23,30,-12,0,0,0,7,-14.9,0,0,0,0,78.97,102.14,0.8,971,0.6000000000000001,206,0.5,0.0000,0.0000
2004,1,24,0,30,-11.9,0,0,0,7,-14.4,0,0,0,0,81.46000000000001,113.32000000000001,0.8,970,0.6000000000000001,189,0.5,0.0000,0.0000
2004,1,24,1,30,-11.700000000000001,0,0,0,7,-14,0,0,0,0,83.27,124.69,0.8,970,0.7000000000000001,182,0.5,0.0000,0.0000
2004,1,24,2,30,-11.600000000000001,0,0,0,7,-13.600000000000001,0,0,0,0,85.11,135.92000000000002,0.8,969,0.7000000000000001,175,0.5,0.0000,0.0000
2004,1,24,3,30,-11.5,0,0,0,7,-13.4,0,0,0,0,86.09,146.44,0.8,968,0.7000000000000001,167,0.5,0.0000,0.0000
2004,1,24,4,30,-11.4,0,0,0,7,-13.200000000000001,0,0,0,0,86.67,155,0.8,967,0.7000000000000001,160,0.5,0.0000,0.0000
2004,1,24,5,30,-11.200000000000001,0,0,0,7,-12.9,0,0,0,0,87.10000000000001,158.79,0.8,966,0.7000000000000001,152,0.5,0.0000,0.0000
2004,1,24,6,30,-10.9,0,0,0,7,-12.600000000000001,0,0,0,0,87.33,155.42000000000002,0.8,966,0.7000000000000001,143,0.4,0.0000,0.0000
2004,1,24,7,30,-10.700000000000001,0,0,0,7,-12.3,0,0,0,0,88.28,147.06,0.8,966,0.7000000000000001,148,0.2,0.0000,0.0000
2004,1,24,8,30,-10.700000000000001,0,0,0,7,-12.100000000000001,0,0,0,0,89.76,136.6,0.8,965,0.6000000000000001,247,0.2,0.0000,0.0000
2004,1,24,9,30,-11.100000000000001,0,0,0,7,-12.200000000000001,0,0,0,0,91.63,125.38000000000001,0.8,966,0.6000000000000001,345,0.5,0.0000,0.0000
2004,1,24,10,30,-11.4,0,0,0,4,-12.700000000000001,0,0,0,0,90.23,114,0.8,966,0.6000000000000001,353,0.6000000000000001,0.0000,0.0000
2004,1,24,11,30,-11.5,0,0,0,8,-12.9,0,0,0,0,89.01,102.79,0.8,967,0.6000000000000001,351,0.6000000000000001,0.0000,0.0000
2004,1,24,12,30,-11.100000000000001,0,0,0,7,-13.200000000000001,0,0,0,0,84.52,92.04,0.8,968,0.5,346,0.6000000000000001,0.0000,0.0000
2004,1,24,13,30,-10.100000000000001,64,307,107,7,-12.700000000000001,51,76,7,62,80.97,81.95,0.8,969,0.5,344,0.7000000000000001,0.0000,0.0000
2004,1,24,14,30,-9.200000000000001,102,612,279,4,-12.3,85,0,0,85,78.14,73.22,0.8,970,0.4,341,0.8,4.2242,3.2562
2004,1,24,15,30,-8.6,111,785,428,4,-12.100000000000001,150,371,0,300,75.60000000000001,66.18,0.8,971,0.4,335,0.9,15.8588,12.3314
2004,1,24,16,30,-8.1,111,880,531,4,-12,177,17,0,185,73.47,61.51,0.8,972,0.30000000000000004,328,1,10.1060,7.8861
2004,1,24,17,30,-7.800000000000001,107,916,568,4,-11.9,222,79,0,262,72.37,59.79,0.8,972,0.30000000000000004,322,1,14.4621,11.2967
2004,1,24,18,30,-7.800000000000001,97,921,540,4,-11.9,181,410,0,379,72.38,61.27,0.8,973,0.30000000000000004,321,1.1,20.7349,16.1826
2004,1,24,19,30,-8.200000000000001,85,890,451,4,-12,171,254,0,275,74.12,65.74,0.8,974,0.30000000000000004,324,1.1,14.5867,11.3467
2004,1,24,20,30,-8.9,70,815,314,4,-12.200000000000001,110,14,0,114,76.76,72.62,0.8,975,0.2,330,1,5.6972,4.3958
2004,1,24,21,30,-9.8,45,613,139,4,-12.700000000000001,56,114,7,73,79.65,81.24,0.8,976,0.2,335,0.8,0.0000,0.0000
2004,1,24,22,30,-11,0,0,0,0,-13.4,0,0,0,0,82.66,91.24,0.8,977,0.2,339,0.7000000000000001,0.0000,0.0000
2004,1,24,23,30,-11.600000000000001,0,0,0,1,-14.700000000000001,0,0,0,0,77.73,101.95,0.8,978,0.2,340,0.6000000000000001,0.0000,0.0000
2004,1,25,0,30,-12.9,0,0,0,4,-15.8,0,0,0,0,78.77,113.13,0.8,980,0.2,330,0.7000000000000001,0.0000,0.0000
2004,1,25,1,30,-13.700000000000001,0,0,0,1,-16.2,0,0,0,0,81.10000000000001,124.5,0.8,980,0.2,332,0.7000000000000001,0.0000,0.0000
2004,1,25,2,30,-14.9,0,0,0,0,-16.5,0,0,0,0,87.62,135.72,0.8,980,0.2,345,0.8,0.0000,0.0000
2004,1,25,3,30,-15.700000000000001,0,0,0,0,-17,0,0,0,0,89.79,146.23,0.8,980,0.2,177,0.9,0.0000,0.0000
2004,1,25,4,30,-15.8,0,0,0,1,-16.900000000000002,0,0,0,0,90.99,154.76,0.8,980,0.2,4,0.8,0.0000,0.0000
2004,1,25,5,30,-15.700000000000001,0,0,0,0,-16.5,0,0,0,0,93.43,158.55,0.8,980,0.30000000000000004,7,0.6000000000000001,0.0000,0.0000
2004,1,25,6,30,-15.3,0,0,0,8,-16.3,0,0,0,0,92.32000000000001,155.23,0.8,980,0.30000000000000004,7,0.4,0.0000,0.0000
2004,1,25,7,30,-15.200000000000001,0,0,0,1,-16.2,0,0,0,0,92.34,146.92000000000002,0.8,980,0.30000000000000004,103,0.30000000000000004,0.0000,0.0000
2004,1,25,8,30,-15.600000000000001,0,0,0,1,-16.400000000000002,0,0,0,0,93.59,136.49,0.8,981,0.30000000000000004,204,0.6000000000000001,0.0000,0.0000
2004,1,25,9,30,-15.600000000000001,0,0,0,7,-16.8,0,0,0,0,90.15,125.29,0.8,982,0.4,201,0.6000000000000001,0.0000,0.0000
2004,1,25,10,30,-15.3,0,0,0,7,-16.8,0,0,0,0,88.53,113.9,0.8,982,0.4,136,0.4,0.0000,0.0000
2004,1,25,11,30,-15.600000000000001,0,0,0,7,-16.7,0,0,0,0,90.96000000000001,102.68,0.8,982,0.4,74,0.6000000000000001,0.0000,0.0000
2004,1,25,12,30,-15.4,0,0,0,7,-17.5,0,0,0,0,84.17,91.91,0.8,982,0.4,72,0.7000000000000001,0.0000,0.0000
2004,1,25,13,30,-13.700000000000001,41,578,124,6,-17,48,0,7,48,76.25,81.8,0.8,982,0.5,81,0.8,0.0000,0.0000
2004,1,25,14,30,-11.600000000000001,63,798,296,6,-15.4,118,86,0,143,73.24,73.05,0.8,982,0.5,93,0.8,7.1179,5.4882
2004,1,25,15,30,-10.100000000000001,75,896,440,7,-14.600000000000001,157,335,0,293,69.48,65.99,0.8,982,0.5,100,0.9,15.5116,12.0635
2004,1,25,16,30,-9,80,945,534,6,-13.9,213,206,0,312,67.57000000000001,61.29,0.8,981,0.5,100,0.9,17.0672,13.3200
