Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,3,16,23,30,-0.7000000000000001,6,34,5,4,-2.5,2,0,43,2,87.32000000000001,91.27,0.13,983,0.6000000000000001,298,0.4,0.0000,0.0000
2019,3,17,0,30,-1.5,0,0,0,4,-2.5,0,0,0,0,92.7,102.62,0.13,983,0.5,294,0.4,0.0000,0.0000
2019,3,17,1,30,-1.8,0,0,0,4,-2.7,0,0,0,0,93.74,113.64,0.13,983,0.5,291,0.4,0.0000,0.0000
2019,3,17,2,30,-2.1,0,0,0,4,-2.8000000000000003,0,0,0,0,94.86,123.88000000000001,0.13,983,0.5,288,0.5,0.0000,0.0000
2019,3,17,3,30,-2.2,0,0,0,4,-2.9000000000000004,0,0,0,0,95.3,132.61,0.13,983,0.5,286,0.5,0.0000,0.0000
2019,3,17,4,30,-2.3000000000000003,0,0,0,4,-2.9000000000000004,0,0,0,0,95.99000000000001,138.72,0.13,983,0.5,287,0.5,0.0000,0.0000
2019,3,17,5,30,-2.6,0,0,0,4,-2.9000000000000004,0,0,0,0,97.48,140.9,0.13,983,0.5,290,0.4,0.0000,0.0000
2019,3,17,6,30,-3.4000000000000004,0,0,0,4,-3.4000000000000004,0,0,0,0,100,138.48,0.13,983,0.4,297,0.4,0.0000,0.0000
2019,3,17,7,30,-4.3,0,0,0,4,-4.3,0,0,0,0,100,132.18,0.13,983,0.4,305,0.30000000000000004,0.0000,0.0000
2019,3,17,8,30,-4.7,0,0,0,0,-4.7,0,0,0,0,100,123.34,0.13,983,0.4,313,0.30000000000000004,0.0000,0.0000
2019,3,17,9,30,-4.7,0,0,0,0,-4.7,0,0,0,0,100,113.04,0.13,983,0.4,320,0.2,0.0000,0.0000
2019,3,17,10,30,-4.6000000000000005,0,0,0,0,-4.6000000000000005,0,0,0,0,100,101.97,0.13,984,0.30000000000000004,328,0.2,0.0000,0.0000
2019,3,17,11,30,-3.4000000000000004,7,77,7,0,-4.7,7,77,0,7,90.92,90.01,0.13,984,0.30000000000000004,341,0.30000000000000004,0.0000,0.0000
2019,3,17,12,30,-1.2000000000000002,44,662,168,0,-5.800000000000001,44,662,0,168,71.18,79.18,0.13,984,0.30000000000000004,351,0.30000000000000004,8.0095,6.1099
2019,3,17,13,30,0.7000000000000001,60,860,378,0,-7.800000000000001,60,860,0,378,52.97,68.3,0.13,984,0.30000000000000004,341,0.30000000000000004,19.6404,15.2396
2019,3,17,14,30,2.4000000000000004,69,953,570,0,-9.1,80,900,0,554,42.47,58.25,0.13,984,0.30000000000000004,313,0.30000000000000004,30.8450,24.1132
2019,3,17,15,30,3.7,74,991,714,0,-9.4,93,929,0,693,37.64,49.77,0.13,984,0.4,290,0.4,40.0685,31.4232
2019,3,17,16,30,4.7,80,1009,807,0,-9.1,105,936,0,780,36.15,43.89,0.13,983,0.4,282,0.4,45.9527,36.0881
2019,3,17,17,30,5.300000000000001,86,1009,838,0,-8.5,86,1009,0,838,36.35,41.81,0.13,982,0.4,280,0.5,49.6438,39.0020
2019,3,17,18,30,5.5,89,984,796,0,-7.9,113,918,0,772,37.52,44.08,0.13,981,0.5,280,0.5,45.4572,35.6976
2019,3,17,19,30,5.1000000000000005,90,947,697,0,-7.300000000000001,111,879,0,675,40.45,50.1,0.13,981,0.5,284,0.5,38.9806,30.5672
2019,3,17,20,30,3.9000000000000004,84,878,541,0,-6.1000000000000005,106,780,0,512,48.19,58.67,0.13,981,0.6000000000000001,289,0.4,28.4414,22.2294
2019,3,17,21,30,2.1,72,769,351,0,-3,107,474,0,279,69.05,68.76,0.13,981,0.6000000000000001,296,0.30000000000000004,14.4396,11.1984
2019,3,17,22,30,0,51,533,147,0,-1,51,533,0,147,93.08,79.66,0.13,981,0.6000000000000001,304,0.30000000000000004,7.0066,5.3415
2019,3,17,23,30,-0.8,6,35,5,4,-2.2,3,0,43,3,89.94,91.07000000000001,0.13,981,0.6000000000000001,308,0.30000000000000004,0.0000,0.0000
2019,3,18,0,30,-1.1,0,0,0,7,-2.3000000000000003,0,0,0,0,91.35000000000001,102.41,0.13,982,0.6000000000000001,330,0.30000000000000004,0.0000,0.0000
2019,3,18,1,30,-1.3,0,0,0,7,-2.4000000000000004,0,0,0,0,92.11,113.42,0.13,982,0.6000000000000001,345,0.30000000000000004,0.0000,0.0000
2019,3,18,2,30,-1.6,0,0,0,7,-2.6,0,0,0,0,93.18,123.62,0.13,982,0.6000000000000001,176,0.30000000000000004,0.0000,0.0000
2019,3,18,3,30,-1.9000000000000001,0,0,0,7,-2.7,0,0,0,0,93.91,132.3,0.13,982,0.6000000000000001,5,0.30000000000000004,0.0000,0.0000
2019,3,18,4,30,-2.3000000000000003,0,0,0,4,-2.9000000000000004,0,0,0,0,95.41,138.37,0.13,982,0.6000000000000001,9,0.30000000000000004,0.0000,0.0000
2019,3,18,5,30,-3.2,0,0,0,4,-3.4000000000000004,0,0,0,0,98.51,140.5,0.13,982,0.6000000000000001,10,0.2,0.0000,0.0000
2019,3,18,6,30,-3.9000000000000004,0,0,0,4,-3.9000000000000004,0,0,0,0,99.98,138.08,0.13,982,0.6000000000000001,9,0.2,0.0000,0.0000
2019,3,18,7,30,-4,0,0,0,4,-4,0,0,0,0,100,131.81,0.13,983,0.5,8,0.2,0.0000,0.0000
2019,3,18,8,30,-4.1000000000000005,0,0,0,0,-4.1000000000000005,0,0,0,0,100,122.99000000000001,0.13,983,0.5,7,0.2,0.0000,0.0000
2019,3,18,9,30,-4.1000000000000005,0,0,0,4,-4.1000000000000005,0,0,0,0,100,112.71000000000001,0.13,983,0.5,5,0.2,0.0000,0.0000
2019,3,18,10,30,-3.9000000000000004,0,0,0,0,-3.9000000000000004,0,0,0,0,99.81,101.66,0.13,983,0.5,4,0.2,0.0000,0.0000
2019,3,18,11,30,-2.5,10,97,10,4,-3.7,4,0,57,4,91.17,89.75,0.13,984,0.4,4,0.30000000000000004,0.0000,0.0000
2019,3,18,12,30,-0.1,47,633,169,0,-4.6000000000000005,47,633,0,169,71.78,78.87,0.13,984,0.4,180,0.30000000000000004,8.0620,6.1528
2019,3,18,13,30,2,65,832,377,0,-7.800000000000001,65,832,0,377,48.39,67.97,0.13,985,0.4,344,0.30000000000000004,19.6429,15.2470
2019,3,18,14,30,3.4000000000000004,79,918,567,0,-8,79,918,0,567,42.9,57.9,0.13,985,0.4,321,0.4,31.6280,24.7295
2019,3,18,15,30,4.2,92,953,712,0,-7.7,92,953,0,712,41.5,49.39,0.13,985,0.4,304,0.4,41.2235,32.3324
2019,3,18,16,30,4.7,102,959,798,4,-7.300000000000001,325,181,0,456,41.44,43.49,0.13,985,0.5,295,0.5,26.8943,21.1226
2019,3,18,17,30,5,111,954,826,4,-6.7,276,41,0,307,42.46,41.410000000000004,0.13,985,0.5,291,0.6000000000000001,18.2053,14.3037
2019,3,18,18,30,5.1000000000000005,118,929,789,4,-6,241,36,0,267,44.56,43.72,0.13,985,0.5,291,0.6000000000000001,15.7374,12.3595
2019,3,18,19,30,4.6000000000000005,118,884,689,4,-5.300000000000001,265,78,0,315,48.53,49.800000000000004,0.13,985,0.5,292,0.6000000000000001,18.2110,14.2816
2019,3,18,20,30,3.7,116,798,534,4,-4.5,218,81,0,260,55.04,58.410000000000004,0.13,985,0.6000000000000001,296,0.6000000000000001,14.4634,11.3059
2019,3,18,21,30,2.3000000000000003,101,652,340,4,-3.4000000000000004,108,13,0,113,66.22,68.54,0.13,986,0.6000000000000001,302,0.5,5.8593,4.5453
2019,3,18,22,30,-0.30000000000000004,65,422,142,4,-1.8,67,80,100,82,89.57000000000001,79.46000000000001,0.13,986,0.6000000000000001,310,0.30000000000000004,3.9084,2.9803
2019,3,18,23,30,-1.9000000000000001,5,22,5,4,-2.9000000000000004,2,0,43,2,93.03,90.87,0.13,986,0.6000000000000001,315,0.30000000000000004,0.0000,0.0000
2019,3,19,0,30,-2.7,0,0,0,4,-3.4000000000000004,0,0,0,0,94.83,102.21000000000001,0.13,987,0.5,331,0.30000000000000004,0.0000,0.0000
2019,3,19,1,30,-2.6,0,0,0,7,-3.8000000000000003,0,0,0,0,91.49,113.19,0.13,988,0.5,342,0.5,0.0000,0.0000
2019,3,19,2,30,-2.1,0,0,0,4,-4.3,0,0,0,0,85.10000000000001,123.36,0.13,988,0.5,353,0.7000000000000001,0.0000,0.0000
2019,3,19,3,30,-1.3,0,0,0,4,-4.6000000000000005,0,0,0,0,78.06,132,0.13,988,0.5,181,0.7000000000000001,0.0000,0.0000
2019,3,19,4,30,-0.9,0,0,0,4,-4.800000000000001,0,0,0,0,74.62,138.01,0.13,988,0.5,163,0.4,0.0000,0.0000
2019,3,19,5,30,-0.9,0,0,0,4,-5,0,0,0,0,73.95,140.11,0.13,988,0.5,293,0.30000000000000004,0.0000,0.0000
2019,3,19,6,30,-1.1,0,0,0,0,-5.1000000000000005,0,0,0,0,74.45,137.68,0.13,988,0.5,266,0.4,0.0000,0.0000
2019,3,19,7,30,-1.4000000000000001,0,0,0,0,-5.2,0,0,0,0,75.45,131.43,0.13,988,0.5,273,0.6000000000000001,0.0000,0.0000
2019,3,19,8,30,-1.8,0,0,0,0,-5.300000000000001,0,0,0,0,77.22,122.64,0.13,988,0.5,274,0.7000000000000001,0.0000,0.0000
2019,3,19,9,30,-2.5,0,0,0,0,-5.300000000000001,0,0,0,0,81.27,112.38,0.13,988,0.5,263,0.8,0.0000,0.0000
2019,3,19,10,30,-3,0,0,0,0,-5.2,0,0,0,0,84.74,101.34,0.13,989,0.5,249,0.7000000000000001,0.0000,0.0000
2019,3,19,11,30,-1.9000000000000001,9,71,10,0,-4.800000000000001,9,71,0,10,80.76,89.48,0.13,989,0.5,237,0.4,0.0000,0.0000
2019,3,19,12,30,0.8,55,566,167,0,-3.7,55,566,0,167,71.82000000000001,78.55,0.13,990,0.5,245,0.30000000000000004,7.9740,6.0887
2019,3,19,13,30,3.2,78,776,373,0,-5.4,79,759,0,368,53.36,67.64,0.13,990,0.5,265,0.30000000000000004,19.2267,14.9291
2019,3,19,14,30,5,88,885,563,0,-6.9,88,885,0,563,41.88,57.550000000000004,0.13,990,0.5,272,0.30000000000000004,31.4628,24.6044
2019,3,19,15,30,6.300000000000001,92,945,712,0,-7.5,92,945,0,712,36.46,49.01,0.13,989,0.5,271,0.30000000000000004,41.2790,32.3793
2019,3,19,16,30,7.300000000000001,98,960,799,0,-7.2,141,842,0,756,35.04,43.09,0.13,989,0.6000000000000001,268,0.30000000000000004,44.6364,35.0598
2019,3,19,17,30,7.800000000000001,108,951,826,2,-6.4,264,512,0,650,35.78,41.02,0.13,988,0.6000000000000001,266,0.4,38.5825,30.3160
2019,3,19,18,30,7.9,114,924,786,4,-5.6000000000000005,324,297,0,540,37.75,43.37,0.13,988,0.6000000000000001,264,0.4,31.8590,25.0224
2019,3,19,19,30,7.6000000000000005,108,892,687,2,-4.9,240,431,0,520,40.86,49.49,0.13,988,0.7000000000000001,263,0.4,30.0962,23.6045
2019,3,19,20,30,7,95,842,539,2,-4,169,523,0,445,45.480000000000004,58.160000000000004,0.13,987,0.7000000000000001,263,0.4,24.7882,19.3791
2019,3,19,21,30,5.6000000000000005,77,743,352,0,-3,77,743,0,352,53.93,68.31,0.13,987,0.7000000000000001,269,0.4,18.2879,14.1900
2019,3,19,22,30,4,52,534,152,0,-0.8,52,534,0,152,70.81,79.25,0.13,987,0.7000000000000001,279,0.7000000000000001,7.2460,5.5270
2019,3,19,23,30,3.4000000000000004,6,45,6,0,-5.5,6,45,0,6,52.28,90.08,0.13,987,0.7000000000000001,284,0.8,0.0000,0.0000
2019,3,20,0,30,3.2,0,0,0,0,-6.1000000000000005,0,0,0,0,50.46,102,0.13,987,0.7000000000000001,308,0.4,0.0000,0.0000
2019,3,20,1,30,2.9000000000000004,0,0,0,0,-6.2,0,0,0,0,51.06,112.97,0.13,987,0.6000000000000001,222,0.30000000000000004,0.0000,0.0000
2019,3,20,2,30,2.1,0,0,0,0,-6.300000000000001,0,0,0,0,53.81,123.11,0.13,987,0.6000000000000001,132,0.6000000000000001,0.0000,0.0000
2019,3,20,3,30,0.6000000000000001,0,0,0,0,-6.2,0,0,0,0,60.44,131.7,0.13,986,0.6000000000000001,142,1,0.0000,0.0000
2019,3,20,4,30,-1.2000000000000002,0,0,0,0,-5.9,0,0,0,0,70.55,137.65,0.13,986,0.6000000000000001,148,1,0.0000,0.0000
2019,3,20,5,30,-2.6,0,0,0,0,-5.4,0,0,0,0,80.85000000000001,139.71,0.13,986,0.6000000000000001,153,0.7000000000000001,0.0000,0.0000
2019,3,20,6,30,-3.2,0,0,0,4,-4.800000000000001,0,0,0,0,88.36,137.28,0.13,986,0.6000000000000001,158,0.4,0.0000,0.0000
2019,3,20,7,30,-3.2,0,0,0,4,-4.6000000000000005,0,0,0,0,89.72,131.05,0.13,985,0.6000000000000001,161,0.30000000000000004,0.0000,0.0000
2019,3,20,8,30,-3.3000000000000003,0,0,0,7,-4.6000000000000005,0,0,0,0,90.63,122.29,0.13,985,0.6000000000000001,162,0.30000000000000004,0.0000,0.0000
2019,3,20,9,30,-3.2,0,0,0,4,-4.5,0,0,0,0,90.54,112.05,0.13,985,0.6000000000000001,161,0.30000000000000004,0.0000,0.0000
2019,3,20,10,30,-2.8000000000000003,0,0,0,0,-4.3,0,0,0,0,89.2,101.02,0.13,985,0.7000000000000001,159,0.30000000000000004,0.0000,0.0000
2019,3,20,11,30,-1.3,11,73,12,4,-3.9000000000000004,9,56,29,10,82.44,89.22,0.13,985,0.7000000000000001,156,0.4,0.0000,0.0000
2019,3,20,12,30,1.3,57,548,169,7,-3.2,64,389,79,143,71.75,78.24,0.13,984,0.7000000000000001,150,0.4,6.8361,5.2226
2019,3,20,13,30,4.5,82,749,371,7,-2,108,530,0,312,62.6,67.31,0.13,984,0.7000000000000001,159,0.4,16.3452,12.6959
2019,3,20,14,30,7.300000000000001,96,848,555,0,-2.3000000000000003,123,732,0,520,50.44,57.19,0.13,983,0.8,176,0.5,29.1140,22.7714
2019,3,20,15,30,8.9,102,908,702,0,-2,153,748,0,647,46.2,48.63,0.13,983,0.8,184,0.6000000000000001,37.5601,29.4652
2019,3,20,16,30,10,105,937,794,7,-1.4000000000000001,235,594,0,672,45.12,42.69,0.13,982,0.8,189,0.6000000000000001,39.7192,31.1999
2019,3,20,17,30,10.600000000000001,106,945,823,7,-0.6000000000000001,293,478,0,656,45.96,40.62,0.13,981,0.8,191,0.6000000000000001,38.9766,30.6277
2019,3,20,18,30,10.8,105,931,786,7,0.2,303,415,0,606,47.93,43.01,0.13,980,0.9,191,0.6000000000000001,35.7877,28.1100
2019,3,20,19,30,10.600000000000001,102,893,686,7,0.9,305,224,0,451,51.25,49.19,0.13,979,1,188,0.6000000000000001,26.1306,20.4959
2019,3,20,20,30,9.8,95,829,536,6,1.6,199,26,0,213,56.75,57.9,0.13,979,1,183,0.5,11.8814,9.2899
2019,3,20,21,30,7.800000000000001,82,719,350,7,3.3000000000000003,145,121,0,190,73.2,68.09,0.13,978,1,175,0.4,9.8897,7.6754
2019,3,20,22,30,5,55,505,151,4,4.2,68,179,93,102,94.78,79.05,0.13,978,1,169,0.30000000000000004,4.8639,3.7111
2019,3,20,23,30,3.4000000000000004,6,41,6,4,2.6,2,0,57,2,94.38,89.92,0.13,978,1,167,0.4,0.0000,0.0000
2019,3,21,0,30,3.2,0,0,0,7,2.2,0,0,0,0,92.89,101.79,0.13,978,1.1,156,0.5,0.0000,0.0000
2019,3,21,1,30,3,0,0,0,7,2.1,0,0,0,0,93.83,112.74000000000001,0.13,977,1.1,145,0.5,0.0000,0.0000
2019,3,21,2,30,2.5,0,0,0,7,1.8,0,0,0,0,95.2,122.85000000000001,0.13,977,1.1,136,0.4,0.0000,0.0000
2019,3,21,3,30,2.6,0,0,0,7,1.3,0,0,0,0,91.44,131.39000000000001,0.13,976,1.2000000000000002,139,0.5,0.0000,0.0000
2019,3,21,4,30,2.7,0,0,0,7,0.9,0,0,0,0,87.63,137.29,0.13,976,1.2000000000000002,150,0.5,0.0000,0.0000
2019,3,21,5,30,2.7,0,0,0,7,0.9,0,0,0,0,87.86,139.31,0.13,975,1.2000000000000002,160,0.5,0.0000,0.0000
2019,3,21,6,30,2.5,0,0,0,6,1.1,0,0,0,0,90.65,136.88,0.13,974,1.3,167,0.4,0.0000,0.0000
2019,3,21,7,30,2.2,0,0,0,6,1.4000000000000001,0,0,0,0,94.51,130.68,0.13,974,1.3,166,0.4,0.0000,0.0000
2019,3,21,8,30,2,0,0,0,9,1.6,0,0,0,0,97.25,121.94,0.13,974,1.4000000000000001,160,0.30000000000000004,0.0000,0.0000
2019,3,21,9,30,1.9000000000000001,0,0,0,9,1.8,0,0,0,0,98.98,111.72,0.13,973,1.4000000000000001,152,0.30000000000000004,0.0000,0.0000
2019,3,21,10,30,1.7000000000000002,0,0,0,7,1.7000000000000002,0,0,0,0,100,100.71000000000001,0.13,973,1.4000000000000001,147,0.30000000000000004,0.0000,0.0000
2019,3,21,11,30,2.2,12,58,13,6,1.6,5,0,71,5,95.87,88.95,0.13,972,1.4000000000000001,142,0.30000000000000004,0.0000,0.0000
2019,3,21,12,30,3.7,68,438,160,6,2.2,40,0,100,40,89.67,77.92,0.13,972,1.4000000000000001,136,0.4,1.9150,1.4638
2019,3,21,13,30,5.6000000000000005,111,611,350,7,3,143,62,0,167,83.2,66.98,0.13,973,1.4000000000000001,133,0.4,8.7723,6.8160
2019,3,21,14,30,7.1000000000000005,140,706,526,7,3.8000000000000003,176,10,0,181,79.64,56.84,0.13,972,1.5,132,0.4,10.1520,7.9416
2019,3,21,15,30,8.3,149,784,671,6,4.4,208,10,0,215,76.34,48.25,0.13,972,1.4000000000000001,127,0.30000000000000004,12.4976,9.8051
2019,3,21,16,30,9.3,151,828,764,6,4.5,149,2,0,150,71.78,42.29,0.13,971,1.4000000000000001,121,0.2,8.8752,6.9721
2019,3,21,17,30,9.8,148,846,794,6,4.7,158,3,0,160,70.31,40.230000000000004,0.13,970,1.5,100,0.1,9.5153,7.4776
2019,3,21,18,30,9.8,139,847,762,6,4.800000000000001,226,13,0,236,70.91,42.660000000000004,0.13,969,1.4000000000000001,210,0.1,13.9501,10.9580
2019,3,21,19,30,9.5,133,814,668,6,4.9,262,33,0,284,73.21000000000001,48.89,0.13,968,1.4000000000000001,333,0.2,16.4721,12.9212
2019,3,21,20,30,8.8,127,731,518,6,5.7,153,6,0,156,80.99,57.65,0.13,968,1.5,327,0.2,8.7134,6.8137
2019,3,21,21,30,7.6000000000000005,115,573,331,7,6.5,23,0,0,23,92.8,67.87,0.13,968,1.5,332,0.2,1.1994,0.9311
2019,3,21,22,30,6.2,76,320,138,7,6.2,30,0,100,30,100,78.84,0.13,968,1.5,335,0.2,1.4312,1.0923
2019,3,21,23,30,5.6000000000000005,7,15,7,7,5.5,2,0,57,2,99.64,89.76,0.13,968,1.5,333,0.2,0.0000,0.0000
2019,3,22,0,30,5.6000000000000005,0,0,0,4,5.5,0,0,0,0,99.39,101.58,0.13,968,1.5,326,0.5,0.0000,0.0000
2019,3,22,1,30,5.4,0,0,0,4,5.4,0,0,0,0,100,112.52,0.13,968,1.4000000000000001,322,0.6000000000000001,0.0000,0.0000
2019,3,22,2,30,4.7,0,0,0,4,4.7,0,0,0,0,100,122.59,0.13,968,1.3,317,0.7000000000000001,0.0000,0.0000
2019,3,22,3,30,3.7,0,0,0,0,3.7,0,0,0,0,100,131.08,0.13,968,1.2000000000000002,312,0.7000000000000001,0.0000,0.0000
2019,3,22,4,30,2.8000000000000003,0,0,0,4,2.8000000000000003,0,0,0,0,100,136.93,0.13,968,1.1,304,0.6000000000000001,0.0000,0.0000
2019,3,22,5,30,2.3000000000000003,0,0,0,4,2.2,0,0,0,0,99.44,138.92000000000002,0.13,968,1,295,0.6000000000000001,0.0000,0.0000
2019,3,22,6,30,2,0,0,0,4,1.9000000000000001,0,0,0,0,99.46000000000001,136.48,0.13,967,0.9,287,0.6000000000000001,0.0000,0.0000
2019,3,22,7,30,1.8,0,0,0,4,1.8,0,0,0,0,99.81,130.3,0.13,967,0.8,283,0.6000000000000001,0.0000,0.0000
2019,3,22,8,30,1.5,0,0,0,4,1.5,0,0,0,0,100,121.59,0.13,967,0.8,283,0.7000000000000001,0.0000,0.0000
2019,3,22,9,30,1,0,0,0,4,0.9,0,0,0,0,99.36,111.39,0.13,967,0.8,282,0.7000000000000001,0.0000,0.0000
2019,3,22,10,30,0.6000000000000001,0,0,0,4,0.4,0,0,0,0,98.46000000000001,100.39,0.13,967,0.8,278,0.6000000000000001,0.0000,0.0000
2019,3,22,11,30,0.9,14,52,15,4,0.1,4,0,71,4,94.31,88.67,0.13,967,0.8,271,0.6000000000000001,0.0000,0.0000
2019,3,22,12,30,1.8,78,417,167,4,0.4,51,1,86,51,90.32000000000001,77.61,0.13,966,0.9,268,0.6000000000000001,2.4457,1.8705
2019,3,22,13,30,2.8000000000000003,120,609,361,4,0.8,32,0,0,32,86.83,66.65,0.13,966,0.9,269,0.7000000000000001,1.6854,1.3099
2019,3,22,14,30,3.7,142,728,544,4,1.3,50,0,0,50,84.61,56.49,0.13,965,0.9,274,0.8,2.8093,2.1980
2019,3,22,15,30,4.3,148,810,691,4,1.7000000000000002,75,0,0,75,83.15,47.870000000000005,0.13,965,0.9,285,0.9,4.3652,3.4251
2019,3,22,16,30,4.4,141,868,787,7,1.5,121,1,0,122,81.38,41.89,0.13,965,0.9,297,1.1,7.2259,5.6769
2019,3,22,17,30,4.1000000000000005,122,920,828,4,0.5,254,121,0,347,77.55,39.84,0.13,966,0.8,305,1.2000000000000002,20.6553,16.2329
2019,3,22,18,30,3.9000000000000004,102,947,802,4,-0.7000000000000001,270,155,0,385,72.19,42.31,0.13,967,0.8,310,1.2000000000000002,22.7784,17.8940
2019,3,22,19,30,3.6,90,938,710,4,-1.3,239,99,0,304,70.07000000000001,48.59,0.13,968,0.7000000000000001,311,1.2000000000000002,17.6505,13.8466
2019,3,22,20,30,3,83,883,559,4,-1.4000000000000001,88,0,0,88,72.61,57.39,0.13,969,0.7000000000000001,311,1.1,4.9219,3.8493
2019,3,22,21,30,2.2,71,783,369,4,-1.5,110,30,0,121,76.56,67.64,0.13,970,0.7000000000000001,310,1,6.3218,4.9087
2019,3,22,22,30,1,50,586,165,4,-1.5,73,93,100,91,83.4,78.64,0.13,971,0.7000000000000001,310,0.9,4.3438,3.3164
2019,3,22,23,30,0.4,9,81,10,4,-2,3,0,57,3,84.05,89.58,0.13,972,0.7000000000000001,310,0.9,0.0000,0.0000
2019,3,23,0,30,-1,0,0,0,4,-3,0,0,0,0,86.01,101.38,0.13,973,0.6000000000000001,313,0.9,0.0000,0.0000
2019,3,23,1,30,-2.1,0,0,0,4,-4.5,0,0,0,0,83.79,112.29,0.13,975,0.6000000000000001,312,0.9,0.0000,0.0000
2019,3,23,2,30,-3.2,0,0,0,4,-5.6000000000000005,0,0,0,0,83.79,122.33,0.13,975,0.6000000000000001,308,0.8,0.0000,0.0000
2019,3,23,3,30,-3.8000000000000003,0,0,0,0,-6.1000000000000005,0,0,0,0,84.36,130.78,0.13,976,0.6000000000000001,305,0.7000000000000001,0.0000,0.0000
2019,3,23,4,30,-4.1000000000000005,0,0,0,0,-6.2,0,0,0,0,85,136.57,0.13,976,0.5,304,0.7000000000000001,0.0000,0.0000
2019,3,23,5,30,-4.1000000000000005,0,0,0,4,-6.300000000000001,0,0,0,0,84.81,138.52,0.13,976,0.5,302,0.7000000000000001,0.0000,0.0000
2019,3,23,6,30,-4.1000000000000005,0,0,0,0,-6.2,0,0,0,0,85.33,136.09,0.13,977,0.5,300,0.6000000000000001,0.0000,0.0000
2019,3,23,7,30,-4.1000000000000005,0,0,0,4,-6.1000000000000005,0,0,0,0,85.74,129.92000000000002,0.13,977,0.4,298,0.6000000000000001,0.0000,0.0000
2019,3,23,8,30,-4.3,0,0,0,4,-6.1000000000000005,0,0,0,0,87.12,121.24000000000001,0.13,978,0.30000000000000004,296,0.6000000000000001,0.0000,0.0000
2019,3,23,9,30,-4.5,0,0,0,0,-6.2,0,0,0,0,87.91,111.06,0.13,978,0.30000000000000004,295,0.6000000000000001,0.0000,0.0000
2019,3,23,10,30,-4.6000000000000005,0,0,0,0,-6.300000000000001,0,0,0,0,87.95,100.07000000000001,0.13,979,0.2,296,0.6000000000000001,0.0000,0.0000
2019,3,23,11,30,-3.9000000000000004,17,193,22,0,-6.300000000000001,17,193,0,22,83.26,88.38,0.13,980,0.2,299,0.6000000000000001,0.0000,0.0000
2019,3,23,12,30,-2.2,46,727,206,0,-6.5,46,727,0,206,72.61,77.29,0.13,981,0.2,305,0.7000000000000001,9.8973,7.5741
2019,3,23,13,30,-0.30000000000000004,60,901,422,0,-7.300000000000001,60,901,0,422,59.1,66.32000000000001,0.13,981,0.2,307,0.8,22.2836,17.3250
2019,3,23,14,30,1.6,68,982,615,0,-7.9,68,982,0,615,49.17,56.14,0.13,982,0.2,306,0.8,34.6144,27.0861
2019,3,23,15,30,3.3000000000000003,74,1010,756,0,-7.9,74,1010,0,756,43.550000000000004,47.49,0.13,982,0.30000000000000004,304,0.8,44.0564,34.5714
2019,3,23,16,30,4.9,77,1031,849,0,-7.4,77,1031,0,849,40.49,41.49,0.13,982,0.30000000000000004,302,0.8,50.3361,39.5481
2019,3,23,17,30,6,79,1035,878,0,-6.800000000000001,79,1035,0,878,39.53,39.44,0.13,982,0.30000000000000004,299,0.8,52.3116,41.1141
2019,3,23,18,30,6.6000000000000005,80,1014,834,0,-6,80,1014,0,834,40.230000000000004,41.96,0.13,982,0.4,296,0.8,49.3879,38.8000
2019,3,23,19,30,6.7,79,985,734,0,-5.2,79,985,0,734,42.44,48.29,0.13,982,0.4,295,0.7000000000000001,42.6604,33.4692
2019,3,23,20,30,6.2,75,930,580,0,-4.4,75,930,0,580,46.61,57.14,0.13,982,0.4,294,0.7000000000000001,32.4816,25.4060
2019,3,23,21,30,4.6000000000000005,66,826,383,0,-3.4000000000000004,66,826,0,383,56.17,67.42,0.13,983,0.5,294,0.5,20.0467,15.5692
2019,3,23,22,30,0.9,48,637,176,0,-1.5,48,637,0,176,83.94,78.44,0.13,983,0.4,297,0.30000000000000004,8.4070,6.4205
