Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002,3,8,10,30,3.6,0,0,0,7,3.6,0,0,0,0,100,104.72,0.14,983,1.4000000000000001,185,0.5,0.0000,0.0000
2002,3,8,11,30,4.6000000000000005,0,0,0,6,4.5,0,0,0,0,99.44,93.33,0.14,983,1.3,179,0.6000000000000001,0.0000,0.0000
2002,3,8,12,30,6.300000000000001,44,415,102,7,4.800000000000001,50,95,7,63,90.41,81.95,0.14,983,1.3,173,0.6000000000000001,0.0000,0.0000
2002,3,8,13,30,9,69,703,296,8,5.7,100,439,0,241,79.72,71.21000000000001,0.14,983,1.2000000000000002,168,0.6000000000000001,12.2028,9.4347
2002,3,8,14,30,13,77,845,482,7,6.9,144,543,0,404,66.3,61.370000000000005,0.14,983,1.2000000000000002,179,0.7000000000000001,22.0888,17.2382
2002,3,8,15,30,16.7,81,913,629,8,6.300000000000001,211,496,0,508,50.24,53.120000000000005,0.14,983,1.3,197,1,28.9880,22.7097
2002,3,8,16,30,18.6,87,939,722,7,5.4,192,651,0,632,41.9,47.43,0.14,982,1.3,204,1.1,36.8375,28.9070
2002,3,8,17,30,19.3,91,943,754,8,5.4,246,533,0,621,40.08,45.31,0.14,982,1.3,204,1.1,36.4362,28.6061
2002,3,8,18,30,19.3,110,890,714,0,5.5,110,890,0,714,40.36,47.29,0.14,981,1.3,202,1.1,41.6360,32.6736
2002,3,8,19,30,18.6,104,860,623,0,5.6000000000000005,104,860,0,623,42.52,52.870000000000005,0.14,981,1.3,197,1,35.5878,27.8825
2002,3,8,20,30,17.3,90,809,481,8,6.4,165,469,0,392,48.56,61.04,0.14,980,1.3,191,0.8,21.4767,16.7639
2002,3,8,21,30,14.8,71,707,303,7,8,134,132,0,177,63.67,70.84,0.14,980,1.2000000000000002,185,0.6000000000000001,8.9927,6.9563
2002,3,8,22,30,12.3,44,458,111,7,8.1,53,125,0,71,75.32000000000001,81.54,0.14,980,1.2000000000000002,183,0.6000000000000001,0.0000,0.0000
2002,3,8,23,30,11.5,0,0,0,7,7.300000000000001,0,0,0,0,75.18,92.89,0.14,980,1.2000000000000002,183,0.6000000000000001,0.0000,0.0000
2002,3,9,0,30,11,0,0,0,7,6.800000000000001,0,0,0,0,75.23,104.26,0.14,981,1.2000000000000002,180,0.7000000000000001,0.0000,0.0000
2002,3,9,1,30,10.200000000000001,0,0,0,7,6.300000000000001,0,0,0,0,76.68,115.4,0.14,981,1.2000000000000002,178,0.7000000000000001,0.0000,0.0000
2002,3,9,2,30,9.3,0,0,0,7,5.7,0,0,0,0,78.46000000000001,125.87,0.14,981,1.2000000000000002,175,0.7000000000000001,0.0000,0.0000
2002,3,9,3,30,8.200000000000001,0,0,0,7,5.2,0,0,0,0,81.17,134.96,0.14,981,1.2000000000000002,168,0.7000000000000001,0.0000,0.0000
2002,3,9,4,30,7.1000000000000005,0,0,0,7,5,0,0,1,0,86.38,141.51,0.14,981,1.3,162,0.6000000000000001,0.0000,0.0000
2002,3,9,5,30,6.7,0,0,0,4,4.800000000000001,0,0,1,0,87.67,143.99,0.14,981,1.3,161,0.7000000000000001,0.0000,0.0000
2002,3,9,6,30,6.5,0,0,0,4,4.800000000000001,0,0,0,0,88.97,141.59,0.14,981,1.4000000000000001,159,0.7000000000000001,0.0000,0.0000
2002,3,9,7,30,6.4,0,0,0,4,4.9,0,0,0,0,90.34,135.1,0.14,981,1.5,157,0.7000000000000001,0.0000,0.0000
2002,3,9,8,30,6.5,0,0,0,0,5.1000000000000005,0,0,0,0,90.87,126.03,0.14,980,1.6,157,0.6000000000000001,0.0000,0.0000
2002,3,9,9,30,6.6000000000000005,0,0,0,7,5.4,0,0,0,0,92.03,115.57000000000001,0.14,980,1.6,156,0.6000000000000001,0.0000,0.0000
2002,3,9,10,30,6.9,0,0,0,7,5.800000000000001,0,0,0,0,92.52,104.41,0.14,980,1.6,153,0.6000000000000001,0.0000,0.0000
2002,3,9,11,30,7.6000000000000005,0,0,0,7,6.300000000000001,0,0,0,0,91.2,93.03,0.14,979,1.7000000000000002,149,0.7000000000000001,0.0000,0.0000
2002,3,9,12,30,9.5,43,443,107,7,7.2,51,154,7,74,85.45,81.65,0.14,978,1.7000000000000002,148,0.8,0.0000,0.0000
2002,3,9,13,30,12.600000000000001,68,703,298,8,8.6,133,129,0,175,76.83,70.89,0.14,977,1.7000000000000002,150,0.9,8.8870,6.8741
2002,3,9,14,30,15.8,83,819,479,7,10.3,208,241,0,324,69.83,61.03,0.14,976,1.7000000000000002,162,1.1,17.7522,13.8568
2002,3,9,15,30,18,92,876,622,7,11.100000000000001,248,383,0,480,63.980000000000004,52.75,0.14,975,1.8,174,1.4000000000000001,27.4329,21.4941
2002,3,9,16,30,19.200000000000003,96,908,715,7,11.100000000000001,314,291,0,512,59.370000000000005,47.03,0.14,974,1.8,179,1.6,29.8817,23.4510
2002,3,9,17,30,19.700000000000003,91,930,750,8,11.200000000000001,286,439,0,597,57.86,44.92,0.14,972,1.8,180,1.7000000000000002,35.0683,27.5344
2002,3,9,18,30,19.200000000000003,91,914,715,6,11.4,329,134,0,421,60.5,46.93,0.14,971,2,183,1.7000000000000002,24.5786,19.2896
2002,3,9,19,30,18.5,94,852,612,7,11.700000000000001,285,150,0,376,64.58,52.56,0.14,970,2.5,185,1.6,21.5061,16.8514
2002,3,9,20,30,17.8,91,765,465,4,12.3,75,0,0,75,70.13,60.77,0.14,968,2.8000000000000003,183,1.6,4.1159,3.2132
2002,3,9,21,30,17,71,669,293,8,12.9,128,39,0,141,76.8,70.60000000000001,0.14,967,2.7,183,1.7000000000000002,7.1793,5.5553
2002,3,9,22,30,16.5,41,458,110,7,13,53,158,0,77,79.77,81.33,0.14,966,2.6,196,1.7000000000000002,0.0000,0.0000
2002,3,9,23,30,16.2,0,0,0,6,13.200000000000001,0,0,0,0,82.17,92.68,0.14,966,2.6,206,1.7000000000000002,0.0000,0.0000
2002,3,10,0,30,9.1,0,0,0,4,9.1,0,0,0,0,100,104.05,0.14,971,1.6,260,2.2,0.0000,0.0000
2002,3,10,1,30,3.2,0,0,0,4,0.6000000000000001,0,0,0,0,83.21000000000001,115.18,0.14,975,0.8,260,2.2,0.0000,0.0000
2002,3,10,2,30,0.4,0,0,0,1,-5,0,0,0,0,67.3,125.62,0.14,978,0.5,256,1.9000000000000001,0.0000,0.0000
2002,3,10,3,30,-0.8,0,0,0,4,-6.800000000000001,0,0,0,0,63.940000000000005,134.67000000000002,0.14,979,0.4,255,1.8,0.0000,0.0000
2002,3,10,4,30,-1.7000000000000002,0,0,0,4,-8.200000000000001,0,0,1,0,61.02,141.16,0.14,979,0.4,253,1.7000000000000002,0.0000,0.0000
2002,3,10,5,30,-2.3000000000000003,0,0,0,4,-8.6,0,0,1,0,61.9,143.6,0.14,980,0.4,251,1.7000000000000002,0.0000,0.0000
2002,3,10,6,30,-2.6,0,0,0,4,-8.8,0,0,0,0,62.6,141.20000000000002,0.14,980,0.4,251,1.7000000000000002,0.0000,0.0000
2002,3,10,7,30,-2.7,0,0,0,4,-9.3,0,0,0,0,60.61,134.73,0.14,979,0.30000000000000004,251,1.6,0.0000,0.0000
2002,3,10,8,30,-3,0,0,0,4,-10.100000000000001,0,0,0,0,58.160000000000004,125.7,0.14,979,0.30000000000000004,250,1.6,0.0000,0.0000
2002,3,10,9,30,-3.5,0,0,0,4,-10.5,0,0,0,0,58.550000000000004,115.25,0.14,979,0.30000000000000004,249,1.5,0.0000,0.0000
2002,3,10,10,30,-4,0,0,0,4,-10.200000000000001,0,0,0,0,62.08,104.11,0.14,979,0.30000000000000004,249,1.6,0.0000,0.0000
2002,3,10,11,30,-4.1000000000000005,0,0,0,4,-10.100000000000001,0,0,0,0,62.93,92.72,0.14,979,0.30000000000000004,252,1.7000000000000002,0.0000,0.0000
2002,3,10,12,30,-3.9000000000000004,41,577,128,7,-10.5,35,0,7,35,60.21,81.33,0.14,979,0.30000000000000004,257,1.8,0.0000,0.0000
2002,3,10,13,30,-3.5,61,822,334,4,-11.600000000000001,132,214,0,203,53.52,70.57000000000001,0.14,980,0.30000000000000004,262,1.9000000000000001,10.3390,8.0006
2002,3,10,14,30,-3,71,933,528,4,-12.5,171,454,0,393,47.92,60.68,0.14,980,0.30000000000000004,266,1.9000000000000001,21.5789,16.8473
2002,3,10,15,30,-2.4000000000000004,77,987,680,4,-12.8,279,92,0,335,44.84,52.38,0.14,980,0.30000000000000004,270,1.9000000000000001,19.1752,15.0259
2002,3,10,16,30,-2,85,1005,775,4,-12.700000000000001,114,0,0,114,43.72,46.64,0.14,981,0.30000000000000004,272,1.9000000000000001,6.6616,5.2285
2002,3,10,17,30,-1.6,88,1010,808,4,-12.700000000000001,303,42,0,333,42.44,44.53,0.14,981,0.30000000000000004,275,1.9000000000000001,19.5828,15.3770
2002,3,10,18,30,-1.5,84,1008,777,8,-12.8,208,620,0,634,41.94,46.56,0.14,981,0.30000000000000004,278,1.9000000000000001,37.0572,29.0855
2002,3,10,19,30,-1.7000000000000002,82,977,680,4,-12.9,286,138,0,371,42.19,52.24,0.14,982,0.30000000000000004,280,1.8,21.2479,16.6509
2002,3,10,20,30,-2.1,74,923,529,4,-12.9,157,2,0,158,43.36,60.5,0.14,982,0.30000000000000004,283,1.7000000000000002,8.6849,6.7813
2002,3,10,21,30,-2.8000000000000003,61,826,338,1,-12.9,61,826,0,338,45.76,70.36,0.14,983,0.30000000000000004,285,1.6,17.2475,13.3503
2002,3,10,22,30,-3.6,39,604,133,1,-12.8,39,604,0,133,48.800000000000004,81.11,0.14,984,0.30000000000000004,287,1.4000000000000001,0.0000,0.0000
2002,3,10,23,30,-4,0,0,0,0,-12.600000000000001,0,0,0,0,51.19,92.47,0.14,985,0.30000000000000004,288,1.3,0.0000,0.0000
2002,3,11,0,30,-4.3,0,0,0,0,-12.4,0,0,0,0,53.32,103.84,0.14,986,0.30000000000000004,289,1.1,0.0000,0.0000
2002,3,11,1,30,-4.5,0,0,0,0,-12.3,0,0,0,0,54.36,114.96000000000001,0.14,986,0.30000000000000004,289,1,0.0000,0.0000
2002,3,11,2,30,-5.1000000000000005,0,0,0,0,-11.9,0,0,0,0,59.07,125.37,0.14,986,0.30000000000000004,288,0.8,0.0000,0.0000
2002,3,11,3,30,-5.7,0,0,0,0,-11.200000000000001,0,0,0,0,65.28,134.37,0.14,986,0.4,287,0.7000000000000001,0.0000,0.0000
2002,3,11,4,30,-6,0,0,0,0,-10.700000000000001,0,0,1,0,69.47,140.81,0.14,986,0.4,287,0.6000000000000001,0.0000,0.0000
2002,3,11,5,30,-6.2,0,0,0,0,-10.3,0,0,1,0,72.7,143.21,0.14,986,0.4,285,0.5,0.0000,0.0000
2002,3,11,6,30,-6.300000000000001,0,0,0,0,-9.8,0,0,0,0,76.43,140.81,0.14,986,0.5,280,0.4,0.0000,0.0000
2002,3,11,7,30,-6.4,0,0,0,0,-9.3,0,0,0,0,79.82000000000001,134.37,0.14,986,0.5,271,0.4,0.0000,0.0000
2002,3,11,8,30,-6.300000000000001,0,0,0,0,-8.8,0,0,0,0,82.24,125.36,0.14,986,0.6000000000000001,262,0.30000000000000004,0.0000,0.0000
2002,3,11,9,30,-6.2,0,0,0,0,-8.5,0,0,0,0,83.96000000000001,114.94,0.14,987,0.6000000000000001,257,0.30000000000000004,0.0000,0.0000
2002,3,11,10,30,-6.1000000000000005,0,0,0,1,-8.200000000000001,0,0,0,0,84.95,103.81,0.14,987,0.6000000000000001,258,0.30000000000000004,0.0000,0.0000
2002,3,11,11,30,-5.300000000000001,0,0,0,0,-8.4,0,0,0,0,78.65,92.42,0.14,988,0.6000000000000001,276,0.30000000000000004,0.0000,0.0000
2002,3,11,12,30,-3.8000000000000003,43,535,126,4,-10.200000000000001,56,150,7,79,61.160000000000004,81.03,0.14,988,0.6000000000000001,293,0.30000000000000004,0.0000,0.0000
2002,3,11,13,30,-2.3000000000000003,67,769,327,4,-11.200000000000001,121,332,0,233,50.620000000000005,70.24,0.14,988,0.6000000000000001,282,0.2,11.9025,9.2144
2002,3,11,14,30,-0.9,82,874,515,7,-11.9,82,784,0,470,42.97,60.33,0.14,987,0.6000000000000001,252,0.2,25.8611,20.1947
2002,3,11,15,30,0.5,89,943,669,7,-12.4,190,571,0,541,37.52,52,0.14,987,0.5,221,0.2,31.0143,24.3063
2002,3,11,16,30,1.9000000000000001,96,966,764,7,-12.5,250,504,0,598,33.51,46.24,0.14,986,0.5,194,0.2,34.9879,27.4634
2002,3,11,17,30,3,101,967,795,7,-12.3,251,538,0,636,31.400000000000002,44.14,0.14,985,0.5,176,0.30000000000000004,37.4429,29.4036
2002,3,11,18,30,3.6,102,953,762,7,-12,264,468,0,588,31.060000000000002,46.2,0.14,984,0.5,167,0.4,34.4071,27.0077
2002,3,11,19,30,4,98,923,667,7,-11.4,189,577,0,544,31.470000000000002,51.93,0.14,983,0.5,159,0.4,31.1951,24.4485
2002,3,11,20,30,4,89,861,517,7,-10.700000000000001,105,698,0,452,33.51,60.230000000000004,0.14,982,0.5,151,0.4,24.8855,19.4339
2002,3,11,21,30,2.2,80,709,321,7,-8.3,103,464,0,260,45.89,70.13,0.14,981,0.6000000000000001,129,0.5,13.2949,10.2938
2002,3,11,22,30,-0.7000000000000001,52,438,122,7,-3.9000000000000004,50,303,0,98,78.99,80.9,0.14,980,0.6000000000000001,107,0.6000000000000001,0.0000,0.0000
2002,3,11,23,30,-2.1,0,0,0,7,-5.7,0,0,0,0,76.54,92.27,0.14,980,0.6000000000000001,103,0.5,0.0000,0.0000
2002,3,12,0,30,-1.2000000000000002,0,0,0,6,-5.6000000000000005,0,0,0,0,71.97,103.63,0.14,979,0.7000000000000001,111,0.4,0.0000,0.0000
2002,3,12,1,30,-0.6000000000000001,0,0,0,7,-5.7,0,0,0,0,68.55,114.73,0.14,979,0.8,128,0.5,0.0000,0.0000
2002,3,12,2,30,-0.30000000000000004,0,0,0,7,-5.1000000000000005,0,0,0,0,70.02,125.12,0.14,979,0.8,146,0.5,0.0000,0.0000
2002,3,12,3,30,0,0,0,0,7,-4.800000000000001,0,0,0,0,70.16,134.07,0.14,978,0.9,160,0.6000000000000001,0.0000,0.0000
2002,3,12,4,30,0,0,0,0,7,-4.6000000000000005,0,0,1,0,71.44,140.45000000000002,0.14,977,1,166,0.7000000000000001,0.0000,0.0000
2002,3,12,5,30,-0.2,0,0,0,6,-4,0,0,1,0,75.4,142.82,0.14,977,1,173,0.6000000000000001,0.0000,0.0000
2002,3,12,6,30,-0.30000000000000004,0,0,0,6,-3.5,0,0,0,0,78.71000000000001,140.41,0.14,976,1.1,182,0.5,0.0000,0.0000
2002,3,12,7,30,-0.8,0,0,0,6,-3,0,0,0,0,84.74,134,0.14,976,1.1,185,0.30000000000000004,0.0000,0.0000
2002,3,12,8,30,-1.1,0,0,0,7,-2.4000000000000004,0,0,0,0,90.7,125.02,0.14,975,1.2000000000000002,175,0.30000000000000004,0.0000,0.0000
2002,3,12,9,30,-1.1,0,0,0,7,-2.3000000000000003,0,0,0,0,91.74,114.62,0.14,976,1.3,184,0.30000000000000004,0.0000,0.0000
2002,3,12,10,30,-0.9,0,0,0,7,-2.1,0,0,0,0,91.9,103.5,0.14,977,1.4000000000000001,201,0.30000000000000004,0.0000,0.0000
2002,3,12,11,30,-0.2,0,0,0,7,-1.7000000000000002,0,0,0,0,89.81,92.11,0.14,977,1.4000000000000001,204,0.4,0.0000,0.0000
2002,3,12,12,30,1.1,60,325,113,7,-1,27,0,7,27,85.92,80.72,0.14,978,1.5,200,0.4,0.0000,0.0000
2002,3,12,13,30,2.4000000000000004,107,556,298,7,-0.2,123,12,0,127,82.89,69.91,0.14,978,1.5,201,0.4,6.5068,5.0394
2002,3,12,14,30,3.3000000000000003,127,699,477,7,0.8,152,0,0,152,83.51,59.980000000000004,0.14,978,1.6,201,0.4,8.3809,6.5459
2002,3,12,15,30,4.6000000000000005,150,753,617,4,1.3,124,0,0,124,79.27,51.63,0.14,978,1.6,199,0.4,7.1191,5.5800
2002,3,12,16,30,6.300000000000001,164,782,709,7,1.7000000000000002,263,23,0,279,72.64,45.85,0.14,977,1.5,208,0.5,16.3433,12.8296
2002,3,12,17,30,7.7,163,802,742,7,2.4000000000000004,337,78,0,393,69.38,43.75,0.14,977,1.5,222,0.5,23.1621,18.1904
2002,3,12,18,30,8.4,156,799,712,7,3.2,338,165,0,453,69.60000000000001,45.84,0.14,976,1.5,236,0.5,26.5368,20.8316
2002,3,12,19,30,8.6,141,775,623,7,3.6,247,32,0,267,70.94,51.620000000000005,0.14,975,1.5,242,0.4,15.3297,12.0155
2002,3,12,20,30,8.3,122,720,482,7,3.9000000000000004,204,45,0,226,73.96000000000001,59.96,0.14,975,1.5,232,0.30000000000000004,12.4626,9.7339
2002,3,12,21,30,7.5,101,582,301,7,4.7,141,100,0,175,82.18,69.89,0.14,975,1.5,135,0.30000000000000004,8.9677,6.9455
2002,3,12,22,30,5.9,60,333,114,7,3.6,55,230,0,92,85.21000000000001,80.69,0.14,975,1.5,52,0.6000000000000001,0.0000,0.0000
2002,3,12,23,30,4.9,0,0,0,7,3.1,0,0,0,0,88.39,92.06,0.14,975,1.5,56,0.9,0.0000,0.0000
2002,3,13,0,30,1.6,0,0,0,1,1.6,0,0,0,0,100,103.42,0.14,975,1.5,77,0.5,0.0000,0.0000
2002,3,13,1,30,0.9,0,0,0,10,0.9,0,0,0,0,100,114.51,0.14,975,1.5,94,0.4,0.0000,0.0000
2002,3,13,2,30,0.7000000000000001,0,0,0,7,0.7000000000000001,0,0,0,0,100,124.86,0.14,974,1.5,111,0.4,0.0000,0.0000
2002,3,13,3,30,0.6000000000000001,0,0,0,7,0.6000000000000001,0,0,0,0,100,133.77,0.14,974,1.5,127,0.4,0.0000,0.0000
2002,3,13,4,30,0.5,0,0,0,7,0.5,0,0,1,0,100,140.1,0.14,973,1.5,136,0.5,0.0000,0.0000
2002,3,13,5,30,0.4,0,0,0,1,0.4,0,0,1,0,100,142.42000000000002,0.14,973,1.6,139,0.4,0.0000,0.0000
2002,3,13,6,30,0.4,0,0,0,1,0.4,0,0,0,0,100,140.02,0.14,972,1.6,133,0.4,0.0000,0.0000
2002,3,13,7,30,0.8,0,0,0,4,0.8,0,0,0,0,100,133.63,0.14,971,1.7000000000000002,119,0.30000000000000004,0.0000,0.0000
2002,3,13,8,30,1.1,0,0,0,1,1.1,0,0,0,0,100,124.68,0.14,971,1.7000000000000002,108,0.30000000000000004,0.0000,0.0000
2002,3,13,9,30,1,0,0,0,4,1,0,0,0,0,100,114.3,0.14,971,1.8,104,0.30000000000000004,0.0000,0.0000
2002,3,13,10,30,1,0,0,0,4,1,0,0,0,0,100,103.19,0.14,970,1.8,99,0.30000000000000004,0.0000,0.0000
2002,3,13,11,30,1.6,0,0,0,4,1,0,0,0,0,96.08,91.81,0.14,970,1.9000000000000001,95,0.4,0.0000,0.0000
2002,3,13,12,30,3.6,48,465,125,4,1.7000000000000002,59,21,7,62,87.66,80.41,0.14,970,1.9000000000000001,104,0.4,0.0000,0.0000
2002,3,13,13,30,6.6000000000000005,74,696,317,4,3.3000000000000003,142,83,0,171,79.53,69.59,0.14,970,1.9000000000000001,120,0.5,8.7861,6.8074
2002,3,13,14,30,9,90,804,497,3,4.800000000000001,160,523,0,425,74.72,59.63,0.14,970,1.9000000000000001,132,0.5,23.4812,18.3434
2002,3,13,15,30,10.600000000000001,102,857,638,4,5.9,255,36,0,277,72.45,51.25,0.14,969,2,148,0.4,15.9270,12.4851
2002,3,13,16,30,11.9,108,885,729,0,6.7,108,885,0,729,70.5,45.45,0.14,968,2,181,0.4,42.7551,33.5660
2002,3,13,17,30,13.3,110,897,762,1,7.4,110,897,0,762,67.53,43.35,0.14,967,1.9000000000000001,214,0.4,44.9590,35.3115
2002,3,13,18,30,14.3,101,902,733,3,8.1,322,307,0,537,66.41,45.49,0.14,967,1.9000000000000001,229,0.5,31.4907,24.7224
2002,3,13,19,30,14.5,98,871,642,2,8.700000000000001,231,474,0,527,68.26,51.31,0.14,966,1.8,239,0.5,30.2944,23.7473
2002,3,13,20,30,13.9,90,813,500,3,9.1,223,107,0,278,72.98,59.7,0.14,966,1.7000000000000002,252,0.5,15.3533,11.9934
2002,3,13,21,30,12.3,81,681,317,2,9.600000000000001,128,312,7,237,83.55,69.66,0.14,967,1.5,258,0.4,12.1697,9.4281
2002,3,13,22,30,9.9,54,424,124,0,9.9,54,424,0,124,100,80.48,0.14,967,1.4000000000000001,258,0.30000000000000004,0.0000,0.0000
2002,3,13,23,30,8.5,0,0,0,0,8.5,0,0,0,0,100,91.86,0.14,968,1.3,257,0.30000000000000004,0.0000,0.0000
2002,3,14,0,30,7.1000000000000005,0,0,0,0,7.1000000000000005,0,0,0,0,100,103.22,0.14,968,1.4000000000000001,255,0.4,0.0000,0.0000
2002,3,14,1,30,6.300000000000001,0,0,0,1,6.300000000000001,0,0,0,0,100,114.29,0.14,969,1.4000000000000001,259,0.4,0.0000,0.0000
2002,3,14,2,30,6,0,0,0,0,6,0,0,0,0,100,124.61,0.14,969,1.4000000000000001,264,0.4,0.0000,0.0000
2002,3,14,3,30,5.9,0,0,0,0,5.9,0,0,0,0,100,133.47,0.14,969,1.5,267,0.5,0.0000,0.0000
2002,3,14,4,30,5.7,0,0,0,0,5.7,0,0,1,0,100,139.74,0.14,970,1.5,265,0.5,0.0000,0.0000
2002,3,14,5,30,5.6000000000000005,0,0,0,7,5.6000000000000005,0,0,1,0,100,142.03,0.14,970,1.5,259,0.4,0.0000,0.0000
2002,3,14,6,30,5.300000000000001,0,0,0,7,5.300000000000001,0,0,0,0,100,139.62,0.14,971,1.5,256,0.4,0.0000,0.0000
2002,3,14,7,30,4.9,0,0,0,7,4.9,0,0,0,0,100,133.26,0.14,971,1.5,256,0.4,0.0000,0.0000
2002,3,14,8,30,4.6000000000000005,0,0,0,7,4.6000000000000005,0,0,0,0,100,124.34,0.14,972,1.5,255,0.30000000000000004,0.0000,0.0000
2002,3,14,9,30,4.4,0,0,0,4,4.4,0,0,0,0,100,113.97,0.14,972,1.5,251,0.30000000000000004,0.0000,0.0000
2002,3,14,10,30,4.2,0,0,0,7,4.2,0,0,0,0,100,102.88,0.14,973,1.5,244,0.2,0.0000,0.0000
2002,3,14,11,30,4.2,0,0,0,0,3.9000000000000004,0,0,0,0,97.94,91.5,0.14,974,1.4000000000000001,234,0.1,0.0000,0.0000
2002,3,14,12,30,5.2,55,434,130,0,3.8000000000000003,55,434,0,130,90.75,80.10000000000001,0.14,975,1.4000000000000001,196,0.1,0.0000,0.0000
2002,3,14,13,30,8,87,667,323,0,4.6000000000000005,87,667,0,323,78.94,69.26,0.14,975,1.4000000000000001,153,0.1,16.6443,12.9009
2002,3,14,14,30,12,101,794,507,0,5.5,101,794,0,507,64.62,59.28,0.14,975,1.4000000000000001,159,0.2,28.0678,21.9305
2002,3,14,15,30,15,112,855,651,0,5.800000000000001,112,855,0,651,54.01,50.870000000000005,0.14,975,1.4000000000000001,188,0.30000000000000004,37.4861,29.3887
2002,3,14,16,30,16.6,113,895,746,8,5.9,233,576,0,640,49.2,45.050000000000004,0.14,974,1.4000000000000001,199,0.4,37.5798,29.5056
2002,3,14,17,30,17.3,112,910,778,4,5.9,307,418,0,613,47.18,42.96,0.14,973,1.4000000000000001,195,0.4,36.2059,28.4387
2002,3,14,18,30,17.8,109,903,746,8,6,221,610,0,651,45.800000000000004,45.13,0.14,973,1.4000000000000001,186,0.5,38.2168,30.0051
2002,3,14,19,30,18,100,881,655,0,6.2,100,881,0,655,45.84,51,0.14,972,1.4000000000000001,180,0.5,37.6977,29.5533
2002,3,14,20,30,17.400000000000002,89,829,510,3,6.1000000000000005,173,481,0,418,47.38,59.43,0.14,971,1.4000000000000001,179,0.4,23.1210,18.0639
2002,3,14,21,30,15.5,72,729,328,0,8.200000000000001,72,729,0,328,61.660000000000004,69.43,0.14,971,1.4000000000000001,174,0.5,16.8768,13.0784
2002,3,14,22,30,12.700000000000001,46,510,132,3,10.100000000000001,61,149,0,86,84.32000000000001,80.27,0.14,970,1.4000000000000001,166,0.8,0.0000,0.0000
2002,3,14,23,30,11.3,0,0,0,7,7.5,0,0,0,0,77.55,91.65,0.14,970,1.4000000000000001,161,0.9,0.0000,0.0000
2002,3,15,0,30,9.9,0,0,0,3,7.800000000000001,0,0,0,0,86.66,103.01,0.14,969,1.4000000000000001,164,0.4,0.0000,0.0000
2002,3,15,1,30,10.3,0,0,0,4,7.9,0,0,0,0,84.92,114.06,0.14,969,1.5,172,0.5,0.0000,0.0000
2002,3,15,2,30,10.100000000000001,0,0,0,4,8.1,0,0,0,0,87.31,124.35000000000001,0.14,969,1.6,177,0.5,0.0000,0.0000
2002,3,15,3,30,9.700000000000001,0,0,0,4,8.4,0,0,0,0,91.33,133.17000000000002,0.14,969,1.8,171,0.6000000000000001,0.0000,0.0000
2002,3,15,4,30,9.700000000000001,0,0,0,1,8.6,0,0,1,0,92.78,139.39000000000001,0.14,968,2,163,0.7000000000000001,0.0000,0.0000
2002,3,15,5,30,9.700000000000001,0,0,0,7,8.9,0,0,1,0,94.64,141.63,0.14,968,2,164,0.6000000000000001,0.0000,0.0000
2002,3,15,6,30,9.5,0,0,0,7,9.3,0,0,0,0,98.77,139.22,0.14,968,2,172,0.5,0.0000,0.0000
2002,3,15,7,30,9.5,0,0,0,7,9.5,0,0,0,0,100,132.88,0.14,968,1.9000000000000001,182,0.5,0.0000,0.0000
2002,3,15,8,30,9.8,0,0,0,7,9.8,0,0,0,0,100,123.99000000000001,0.14,968,1.9000000000000001,189,0.5,0.0000,0.0000
2002,3,15,9,30,10.3,0,0,0,7,10.3,0,0,0,0,100,113.65,0.14,969,2,194,0.6000000000000001,0.0000,0.0000
2002,3,15,10,30,10.600000000000001,0,0,0,7,10.600000000000001,0,0,0,0,100,102.57000000000001,0.14,969,2,198,0.6000000000000001,0.0000,0.0000
2002,3,15,11,30,11.3,0,0,0,7,11.200000000000001,0,0,0,0,99.2,91.19,0.14,969,2.1,199,0.6000000000000001,0.0000,0.0000
2002,3,15,12,30,12.600000000000001,57,404,129,7,11.8,64,31,7,69,94.87,79.79,0.14,969,2.4000000000000004,199,0.6000000000000001,3.2891,2.5071
