Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,1,21,22,30,-9,0,0,0,0,-10.9,0,0,0,0,86.01,91.71000000000001,0.8,984,0.4,240,0.6000000000000001,0.0000,0.0000
2001,1,21,23,30,-9.700000000000001,0,0,0,0,-11.5,0,0,0,0,86.62,102.39,0.8,985,0.4,236,0.6000000000000001,0.0000,0.0000
2001,1,22,0,30,-11,0,0,0,1,-11.700000000000001,0,0,0,0,94.77,113.56,0.8,985,0.4,229,0.8,0.0000,0.0000
2001,1,22,1,30,-11.5,0,0,0,4,-11.8,0,0,0,0,97.55,124.92,0.8,985,0.4,227,0.9,0.0000,0.0000
2001,1,22,2,30,-11.600000000000001,0,0,0,4,-11.9,0,0,0,0,97.48,136.16,0.8,985,0.4,225,0.9,0.0000,0.0000
2001,1,22,3,30,-11.4,0,0,0,4,-12,0,0,0,0,95.3,146.71,0.8,986,0.4,227,0.8,0.0000,0.0000
2001,1,22,4,30,-11.3,0,0,0,4,-12,0,0,0,0,94.51,155.3,0.8,986,0.4,230,0.7000000000000001,0.0000,0.0000
2001,1,22,5,30,-11.3,0,0,0,4,-12,0,0,0,0,94.66,159.08,0.8,986,0.4,228,0.7000000000000001,0.0000,0.0000
2001,1,22,6,30,-11.3,0,0,0,4,-12,0,0,0,0,94.63,155.64000000000001,0.8,987,0.4,223,0.8,0.0000,0.0000
2001,1,22,7,30,-11.3,0,0,0,4,-12.100000000000001,0,0,0,0,93.51,147.22,0.8,987,0.4,217,0.8,0.0000,0.0000
2001,1,22,8,30,-11.3,0,0,0,4,-12.200000000000001,0,0,0,0,92.83,136.72,0.8,987,0.4,212,0.7000000000000001,0.0000,0.0000
2001,1,22,9,30,-11.100000000000001,0,0,0,4,-12.200000000000001,0,0,0,0,91.69,125.5,0.8,988,0.4,210,0.7000000000000001,0.0000,0.0000
2001,1,22,10,30,-10.8,0,0,0,4,-11.9,0,0,0,0,91.25,114.12,0.8,988,0.4,210,0.6000000000000001,0.0000,0.0000
2001,1,22,11,30,-10.5,0,0,0,4,-11.600000000000001,0,0,0,0,91.92,102.92,0.8,989,0.4,209,0.6000000000000001,0.0000,0.0000
2001,1,22,12,30,-9.600000000000001,0,0,0,4,-11.3,0,0,0,0,87.15,92.18,0.8,989,0.4,206,0.6000000000000001,0.0000,0.0000
2001,1,22,13,30,-7.4,47,495,115,4,-10.700000000000001,50,111,7,65,77.55,82.11,0.8,989,0.4,211,0.5,0.0000,0.0000
2001,1,22,14,30,-4.9,75,736,285,4,-8.5,98,0,0,98,75.75,73.42,0.8,989,0.4,217,0.4,4.8613,3.7460
2001,1,22,15,30,-2.9000000000000004,93,840,429,4,-7.2,167,65,0,193,72.06,66.42,0.8,989,0.4,226,0.4,10.1833,7.9166
2001,1,22,16,30,-1.6,104,884,522,4,-6,209,98,0,255,71.85000000000001,61.78,0.8,988,0.4,232,0.5,13.9061,10.8496
2001,1,22,17,30,-1.2000000000000002,108,898,556,4,-5.6000000000000005,224,114,0,281,72.26,60.08,0.8,988,0.4,230,0.5,15.4846,12.0934
2001,1,22,18,30,-1.1,108,878,526,4,-5.2,200,53,0,225,73.55,61.58,0.8,987,0.4,229,0.4,12.2857,9.5865
2001,1,22,19,30,-1.2000000000000002,97,833,435,4,-5,175,133,0,230,75.27,66.04,0.8,987,0.4,228,0.4,12.1716,9.4656
2001,1,22,20,30,-1.9000000000000001,78,738,295,4,-5,117,59,0,134,79.3,72.91,0.8,987,0.4,225,0.30000000000000004,6.6786,5.1507
2001,1,22,21,30,-3.2,50,516,126,10,-5.1000000000000005,54,101,0,69,86.79,81.51,0.8,987,0.4,213,0.5,0.0000,0.0000
2001,1,22,22,30,-4.4,0,0,0,1,-6.9,0,0,0,0,82.54,91.5,0.8,987,0.4,196,0.7000000000000001,0.0000,0.0000
2001,1,22,23,30,-4.9,0,0,0,0,-7.300000000000001,0,0,0,0,83.22,102.19,0.8,987,0.4,188,0.8,0.0000,0.0000
2001,1,23,0,30,-6.1000000000000005,0,0,0,0,-7.6000000000000005,0,0,0,0,89.07000000000001,113.37,0.8,987,0.4,182,0.8,0.0000,0.0000
2001,1,23,1,30,-7.4,0,0,0,0,-7.9,0,0,0,0,96.07000000000001,124.74000000000001,0.8,987,0.4,181,0.8,0.0000,0.0000
2001,1,23,2,30,-8.700000000000001,0,0,0,0,-8.700000000000001,0,0,0,0,100,135.97,0.8,986,0.4,178,0.7000000000000001,0.0000,0.0000
2001,1,23,3,30,-9.700000000000001,0,0,0,1,-9.700000000000001,0,0,0,0,100,146.5,0.8,985,0.4,177,0.7000000000000001,0.0000,0.0000
2001,1,23,4,30,-10.200000000000001,0,0,0,1,-10.200000000000001,0,0,0,0,100,155.06,0.8,985,0.4,182,0.6000000000000001,0.0000,0.0000
2001,1,23,5,30,-10.100000000000001,0,0,0,1,-10.100000000000001,0,0,0,0,100,158.85,0.8,984,0.4,191,0.6000000000000001,0.0000,0.0000
2001,1,23,6,30,-9.5,0,0,0,1,-9.5,0,0,0,0,100,155.47,0.8,984,0.5,196,0.7000000000000001,0.0000,0.0000
2001,1,23,7,30,-8.8,0,0,0,1,-9.3,0,0,0,0,96.08,147.09,0.8,984,0.5,197,0.6000000000000001,0.0000,0.0000
2001,1,23,8,30,-8.5,0,0,0,1,-9.1,0,0,0,0,95.24,136.63,0.8,983,0.5,199,0.6000000000000001,0.0000,0.0000
2001,1,23,9,30,-8.5,0,0,0,4,-9.1,0,0,0,0,95.61,125.41,0.8,983,0.5,201,0.6000000000000001,0.0000,0.0000
2001,1,23,10,30,-8.8,0,0,0,4,-9.3,0,0,0,0,96.51,114.03,0.8,983,0.5,195,0.6000000000000001,0.0000,0.0000
2001,1,23,11,30,-9.1,0,0,0,4,-9.600000000000001,0,0,0,0,96.03,102.82000000000001,0.8,983,0.5,187,0.6000000000000001,0.0000,0.0000
2001,1,23,12,30,-8.6,0,0,0,4,-10,0,0,0,0,89.60000000000001,92.07000000000001,0.8,983,0.6000000000000001,185,0.6000000000000001,0.0000,0.0000
2001,1,23,13,30,-6.5,53,413,111,7,-9.200000000000001,51,71,7,61,81.35000000000001,81.98,0.8,983,0.6000000000000001,196,0.6000000000000001,0.0000,0.0000
2001,1,23,14,30,-4,90,651,277,8,-7.1000000000000005,35,0,0,35,79.19,73.26,0.8,982,0.6000000000000001,206,0.7000000000000001,1.7387,1.3402
2001,1,23,15,30,-1.8,109,771,420,4,-5.6000000000000005,164,271,0,273,75.32000000000001,66.24,0.8,981,0.6000000000000001,211,0.7000000000000001,14.4248,11.2157
2001,1,23,16,30,0.2,117,834,514,7,-4,112,668,0,430,73.25,61.57,0.8,980,0.6000000000000001,222,0.8,23.4808,18.3222
2001,1,23,17,30,1.4000000000000001,118,859,549,0,-2.7,118,859,0,549,74.09,59.85,0.8,979,0.6000000000000001,234,0.8,30.2935,23.6623
2001,1,23,18,30,2,112,845,517,0,-2.2,112,845,0,517,73.66,61.34,0.8,978,0.7000000000000001,242,0.8,28.2724,22.0643
2001,1,23,19,30,1.9000000000000001,105,787,427,0,-1.9000000000000001,105,787,0,427,75.74,65.8,0.8,978,0.7000000000000001,244,0.7000000000000001,22.6387,17.6093
2001,1,23,20,30,0.9,89,660,285,7,-1.6,81,524,0,237,83.53,72.68,0.8,977,0.8,240,0.5,11.8375,9.1326
2001,1,23,21,30,-1.2000000000000002,56,419,120,7,-1.6,48,312,0,95,97.13,81.3,0.8,977,0.9,232,0.4,0.0000,0.0000
2001,1,23,22,30,-2.6,0,0,0,0,-2.9000000000000004,0,0,0,0,97.67,91.3,0.8,977,1,226,0.5,0.0000,0.0000
2001,1,23,23,30,-2.9000000000000004,0,0,0,0,-3.4000000000000004,0,0,0,0,96.15,102,0.8,977,1,223,0.5,0.0000,0.0000
2001,1,24,0,30,-4.4,0,0,0,0,-4.4,0,0,0,0,100,113.18,0.74,977,0.8,217,0.5,0.0000,0.0000
2001,1,24,1,30,-4.9,0,0,0,0,-4.9,0,0,0,0,100,124.55,0.74,976,0.7000000000000001,215,0.6000000000000001,0.0000,0.0000
2001,1,24,2,30,-5,0,0,0,4,-5,0,0,0,0,100,135.77,0.74,976,0.6000000000000001,215,0.6000000000000001,0.0000,0.0000
2001,1,24,3,30,-4.9,0,0,0,4,-5.1000000000000005,0,0,0,0,98.86,146.29,0.74,976,0.5,217,0.6000000000000001,0.0000,0.0000
2001,1,24,4,30,-5,0,0,0,1,-5.2,0,0,0,0,98.3,154.83,0.74,975,0.5,222,0.5,0.0000,0.0000
2001,1,24,5,30,-5.300000000000001,0,0,0,1,-5.5,0,0,0,0,98.2,158.61,0.74,975,0.5,227,0.5,0.0000,0.0000
2001,1,24,6,30,-5.6000000000000005,0,0,0,4,-5.800000000000001,0,0,0,0,98.18,155.28,0.74,975,0.5,227,0.5,0.0000,0.0000
2001,1,24,7,30,-5.9,0,0,0,4,-6.2,0,0,0,0,97.67,146.96,0.74,975,0.4,223,0.5,0.0000,0.0000
2001,1,24,8,30,-6.1000000000000005,0,0,0,4,-6.6000000000000005,0,0,0,0,96.27,136.52,0.74,975,0.4,217,0.6000000000000001,0.0000,0.0000
2001,1,24,9,30,-6.1000000000000005,0,0,0,4,-6.7,0,0,0,0,95.35000000000001,125.31,0.74,974,0.4,214,0.6000000000000001,0.0000,0.0000
2001,1,24,10,30,-6.1000000000000005,0,0,0,4,-6.7,0,0,0,0,95.66,113.93,0.74,974,0.4,213,0.5,0.0000,0.0000
2001,1,24,11,30,-6.2,0,0,0,4,-6.7,0,0,0,0,95.88,102.71000000000001,0.74,974,0.4,211,0.5,0.0000,0.0000
2001,1,24,12,30,-5.7,0,0,0,4,-6.9,0,0,0,0,91.13,91.95,0.74,974,0.4,209,0.5,0.0000,0.0000
2001,1,24,13,30,-4.1000000000000005,45,539,121,0,-6.1000000000000005,45,539,0,121,86.02,81.85000000000001,0.74,974,0.4,211,0.6000000000000001,0.0000,0.0000
2001,1,24,14,30,-2.2,69,770,293,1,-4.800000000000001,69,770,0,293,82.35000000000001,73.10000000000001,0.74,974,0.4,215,0.7000000000000001,14.5774,11.2390
2001,1,24,15,30,-0.30000000000000004,83,873,438,4,-3.4000000000000004,151,17,0,158,79.43,66.04,0.74,973,0.4,226,0.7000000000000001,8.3614,6.5024
2001,1,24,16,30,1.2000000000000002,88,917,528,4,-2.3000000000000003,202,53,0,227,77.21000000000001,61.35,0.74,972,0.5,239,0.8,12.4128,9.6871
2001,1,24,17,30,2,90,934,562,4,-2.2,180,12,0,186,73.8,59.61,0.74,972,0.5,246,0.9,10.2777,8.0289
2001,1,24,18,30,2.2,88,913,529,4,-2.4000000000000004,204,54,0,230,71.56,61.09,0.74,971,0.6000000000000001,252,0.9,12.5972,9.8326
2001,1,24,19,30,2,81,867,440,4,-2.6,160,27,0,172,71.54,65.56,0.74,972,0.6000000000000001,256,0.9,9.1358,7.1077
2001,1,24,20,30,1,69,766,300,4,-2.7,110,11,0,113,76.2,72.45,0.74,972,0.6000000000000001,261,0.7000000000000001,5.6562,4.3652
2001,1,24,21,30,-0.5,47,543,131,4,-2.9000000000000004,42,0,0,42,83.86,81.08,0.74,973,0.6000000000000001,265,0.6000000000000001,0.0000,0.0000
2001,1,24,22,30,-1.6,0,0,0,4,-3.4000000000000004,0,0,0,0,87.43,91.09,0.74,973,0.5,271,0.6000000000000001,0.0000,0.0000
2001,1,24,23,30,-1.9000000000000001,0,0,0,4,-3.8000000000000003,0,0,0,0,86.96000000000001,101.8,0.74,974,0.5,275,0.6000000000000001,0.0000,0.0000
2001,1,25,0,30,-2.8000000000000003,0,0,0,4,-4.1000000000000005,0,0,0,0,90.68,112.99000000000001,0.79,974,0.5,294,0.6000000000000001,0.0000,0.0000
2001,1,25,1,30,-3.6,0,0,0,4,-4.6000000000000005,0,0,0,0,92.52,124.36,0.79,974,0.5,305,0.6000000000000001,0.0000,0.0000
2001,1,25,2,30,-4.3,0,0,0,4,-5.2,0,0,0,0,93.10000000000001,135.57,0.79,974,0.5,313,0.6000000000000001,0.0000,0.0000
2001,1,25,3,30,-5,0,0,0,4,-5.9,0,0,0,0,93.3,146.07,0.79,974,0.5,315,0.6000000000000001,0.0000,0.0000
2001,1,25,4,30,-5.6000000000000005,0,0,0,8,-6.4,0,0,0,0,94.07000000000001,154.58,0.79,974,0.5,312,0.6000000000000001,0.0000,0.0000
2001,1,25,5,30,-5.9,0,0,0,7,-6.7,0,0,0,0,93.93,158.37,0.79,974,0.5,309,0.6000000000000001,0.0000,0.0000
2001,1,25,6,30,-5.9,0,0,0,7,-6.800000000000001,0,0,0,0,93.52,155.09,0.79,975,0.5,306,0.6000000000000001,0.0000,0.0000
2001,1,25,7,30,-5.7,0,0,0,8,-6.6000000000000005,0,0,0,0,93.39,146.82,0.79,975,0.5,307,0.6000000000000001,0.0000,0.0000
2001,1,25,8,30,-5.4,0,0,0,7,-6.4,0,0,0,0,92.74,136.41,0.79,975,0.5,315,0.7000000000000001,0.0000,0.0000
2001,1,25,9,30,-5.1000000000000005,0,0,0,4,-5.9,0,0,0,0,94.09,125.21000000000001,0.79,976,0.5,326,0.9,0.0000,0.0000
2001,1,25,10,30,-5.6000000000000005,0,0,0,4,-6.300000000000001,0,0,0,0,94.99,113.83,0.79,977,0.5,332,1,0.0000,0.0000
2001,1,25,11,30,-6.4,0,0,0,0,-7.9,0,0,0,0,89.14,102.60000000000001,0.79,979,0.4,333,1,0.0000,0.0000
2001,1,25,12,30,-6.6000000000000005,0,0,0,1,-8.9,0,0,0,0,83.83,91.82000000000001,0.79,980,0.4,329,0.9,0.0000,0.0000
2001,1,25,13,30,-5.9,41,586,126,0,-9.1,41,586,0,126,78.12,81.7,0.79,981,0.4,327,1,0.0000,0.0000
2001,1,25,14,30,-4.9,64,802,299,1,-9.3,64,802,0,299,71.22,72.93,0.79,981,0.4,327,1.1,14.8995,11.4904
2001,1,25,15,30,-4.3,80,888,443,4,-9.700000000000001,118,552,0,344,66.07000000000001,65.84,0.79,982,0.4,324,1.2000000000000002,18.2326,14.1816
2001,1,25,16,30,-4,88,931,538,4,-9.9,215,105,0,265,63.480000000000004,61.120000000000005,0.79,982,0.4,321,1.1,14.5115,11.3266
2001,1,25,17,30,-3.7,91,946,573,4,-9.9,201,383,0,397,62.25,59.36,0.79,982,0.4,320,1.1,21.9681,17.1639
2001,1,25,18,30,-3.4000000000000004,90,922,539,4,-9.700000000000001,215,229,0,326,61.800000000000004,60.83,0.79,982,0.5,319,1,17.8837,13.9611
2001,1,25,19,30,-3.3000000000000003,81,883,450,4,-9.5,131,506,0,343,62.24,65.31,0.79,983,0.5,316,1,18.2529,14.2039
2001,1,25,20,30,-3.7,67,798,310,4,-9.3,103,385,0,220,64.89,72.21000000000001,0.79,983,0.5,312,0.9,11.0367,8.5208
2001,1,25,21,30,-4.6000000000000005,45,593,139,1,-9.3,45,593,0,139,69.75,80.86,0.79,984,0.5,306,0.7000000000000001,0.0000,0.0000
2001,1,25,22,30,-5.6000000000000005,0,0,0,4,-9.600000000000001,0,0,0,0,73.15,90.88,0.79,984,0.5,300,0.6000000000000001,0.0000,0.0000
2001,1,25,23,30,-5.9,0,0,0,4,-9.8,0,0,0,0,74.22,101.60000000000001,0.79,984,0.5,297,0.6000000000000001,0.0000,0.0000
2001,1,26,0,30,-6.800000000000001,0,0,0,4,-9.8,0,0,0,0,79.14,112.79,0.8,985,0.5,289,0.5,0.0000,0.0000
2001,1,26,1,30,-7.7,0,0,0,4,-10,0,0,0,0,83.64,124.17,0.8,985,0.5,280,0.5,0.0000,0.0000
2001,1,26,2,30,-8.9,0,0,0,0,-10.3,0,0,0,0,89.69,135.38,0.8,985,0.5,269,0.6000000000000001,0.0000,0.0000
2001,1,26,3,30,-9.9,0,0,0,0,-10.8,0,0,0,0,93.35000000000001,145.86,0.8,984,0.5,259,0.6000000000000001,0.0000,0.0000
2001,1,26,4,30,-10.5,0,0,0,0,-11.200000000000001,0,0,0,0,94.85000000000001,154.34,0.8,984,0.5,251,0.6000000000000001,0.0000,0.0000
2001,1,26,5,30,-10.9,0,0,0,0,-11.4,0,0,0,0,95.73,158.11,0.8,984,0.5,243,0.6000000000000001,0.0000,0.0000
2001,1,26,6,30,-11.3,0,0,0,0,-11.700000000000001,0,0,0,0,96.8,154.89000000000001,0.8,984,0.5,236,0.6000000000000001,0.0000,0.0000
2001,1,26,7,30,-11.600000000000001,0,0,0,0,-12,0,0,0,0,97,146.67000000000002,0.8,984,0.5,230,0.7000000000000001,0.0000,0.0000
2001,1,26,8,30,-11.8,0,0,0,1,-12.200000000000001,0,0,0,0,96.72,136.29,0.8,984,0.5,225,0.7000000000000001,0.0000,0.0000
2001,1,26,9,30,-11.9,0,0,0,7,-12.3,0,0,0,0,96.5,125.10000000000001,0.8,983,0.5,217,0.7000000000000001,0.0000,0.0000
2001,1,26,10,30,-11.700000000000001,0,0,0,4,-12.4,0,0,0,0,94.56,113.72,0.8,983,0.5,206,0.7000000000000001,0.0000,0.0000
2001,1,26,11,30,-11.5,0,0,0,1,-12.4,0,0,0,0,92.85000000000001,102.48,0.8,983,0.5,201,0.7000000000000001,0.0000,0.0000
2001,1,26,12,30,-10.600000000000001,0,0,0,1,-12.5,0,0,0,0,86.18,91.69,0.8,983,0.5,195,0.6000000000000001,0.0000,0.0000
2001,1,26,13,30,-8.200000000000001,40,605,129,4,-11.8,53,144,7,74,75.35000000000001,81.55,0.8,982,0.5,189,0.6000000000000001,0.0000,0.0000
2001,1,26,14,30,-5.4,61,809,301,0,-10.200000000000001,61,809,0,301,68.72,72.75,0.8,981,0.5,187,0.6000000000000001,15.0244,11.5899
2001,1,26,15,30,-3.2,74,900,445,0,-9,74,900,0,445,64.41,65.64,0.8,980,0.5,179,0.7000000000000001,23.6219,18.3766
2001,1,26,16,30,-1.6,81,943,540,0,-7.9,81,943,0,540,62.33,60.89,0.8,978,0.5,175,0.7000000000000001,29.6125,23.1165
2001,1,26,17,30,-0.5,84,955,574,1,-7.2,84,955,0,574,60.69,59.11,0.8,976,0.5,176,0.7000000000000001,31.8075,24.8547
2001,1,26,18,30,0,84,942,546,7,-6.6000000000000005,142,583,0,428,61.04,60.58,0.8,975,0.5,174,0.7000000000000001,23.5149,18.3598
2001,1,26,19,30,-0.1,77,901,457,7,-5.9,128,530,0,352,65.08,65.06,0.8,974,0.5,167,0.6000000000000001,18.7668,14.6068
2001,1,26,20,30,-1.1,62,815,314,7,-5,120,37,0,132,74.89,71.98,0.8,972,0.6000000000000001,159,0.5,6.6362,5.1252
2001,1,26,21,30,-2.4000000000000004,42,620,143,6,-4.5,59,33,0,64,85.63,80.64,0.8,971,0.7000000000000001,157,0.4,0.0000,0.0000
2001,1,26,22,30,-2.8000000000000003,0,0,0,7,-4.5,0,0,0,0,87.98,90.08,0.8,970,0.9,163,0.5,0.0000,0.0000
2001,1,26,23,30,-2.8000000000000003,0,0,0,4,-4.3,0,0,0,0,89.14,101.4,0.8,970,0.9,168,0.6000000000000001,0.0000,0.0000
2001,1,27,0,30,-1.4000000000000001,0,0,0,8,-3.4000000000000004,0,0,0,0,86.35000000000001,112.60000000000001,0.6900000000000001,969,1.1,184,0.8,0.0000,0.0000
2001,1,27,1,30,-1.4000000000000001,0,0,0,6,-2.5,0,0,0,0,92.16,123.97,0.6900000000000001,968,1.2000000000000002,189,0.7000000000000001,0.0000,0.0000
2001,1,27,2,30,-1.2000000000000002,0,0,0,7,-1.8,0,0,0,0,95.4,135.18,0.6900000000000001,967,1.2000000000000002,195,0.8,0.0000,0.0000
2001,1,27,3,30,-1.1,0,0,0,4,-1.5,0,0,0,0,97.42,145.64000000000001,0.6900000000000001,966,1.2000000000000002,204,0.8,0.0000,0.0000
2001,1,27,4,30,-1.1,0,0,0,4,-1.3,0,0,0,0,98.48,154.09,0.6900000000000001,966,1.1,215,0.8,0.0000,0.0000
2001,1,27,5,30,-1.1,0,0,0,7,-1.3,0,0,0,0,98.49000000000001,157.86,0.6900000000000001,965,1.1,224,0.8,0.0000,0.0000
2001,1,27,6,30,-1.1,0,0,0,7,-1.3,0,0,0,0,98.36,154.68,0.6900000000000001,965,1.1,230,0.8,0.0000,0.0000
2001,1,27,7,30,-1.1,0,0,0,7,-1.3,0,0,0,0,98.56,146.51,0.6900000000000001,966,1.1,236,0.9,0.0000,0.0000
2001,1,27,8,30,-1.1,0,0,0,7,-1.3,0,0,0,0,98.84,136.16,0.6900000000000001,966,1.1,244,0.9,0.0000,0.0000
2001,1,27,9,30,-1.2000000000000002,0,0,0,7,-1.3,0,0,0,0,99.15,124.99000000000001,0.6900000000000001,967,1,251,1,0.0000,0.0000
2001,1,27,10,30,-1.5,0,0,0,4,-1.7000000000000002,0,0,0,0,98.81,113.60000000000001,0.6900000000000001,967,0.9,254,0.9,0.0000,0.0000
2001,1,27,11,30,-1.7000000000000002,0,0,0,4,-2.1,0,0,0,0,97.36,102.36,0.6900000000000001,968,0.8,256,1,0.0000,0.0000
2001,1,27,12,30,-1.8,0,0,0,4,-2.4000000000000004,0,0,0,0,95.60000000000001,91.55,0.6900000000000001,969,0.7000000000000001,259,1,0.0000,0.0000
2001,1,27,13,30,-1.6,66,301,111,1,-2.6,66,301,0,111,92.97,81.39,0.6900000000000001,970,0.7000000000000001,266,1.3,0.0000,0.0000
2001,1,27,14,30,-1.4000000000000001,107,569,278,1,-3.2,107,569,0,278,87.49,72.57000000000001,0.6900000000000001,971,0.7000000000000001,274,1.5,13.8996,10.7253
2001,1,27,15,30,-1.3,145,659,419,4,-3.9000000000000004,132,0,0,132,82.42,65.42,0.6900000000000001,972,0.6000000000000001,278,1.6,7.0186,5.4612
2001,1,27,16,30,-1.1,163,715,513,4,-4.3,171,9,0,175,78.92,60.65,0.6900000000000001,973,0.6000000000000001,280,1.7000000000000002,9.6107,7.5035
2001,1,27,17,30,-0.9,159,757,551,4,-4.3,223,61,0,254,77.46000000000001,58.85,0.6900000000000001,974,0.6000000000000001,281,1.6,14.0955,11.0159
2001,1,27,18,30,-0.8,152,750,524,4,-4.3,145,0,0,145,77.43,60.31,0.6900000000000001,975,0.6000000000000001,282,1.6,7.9794,6.2311
2001,1,27,19,30,-1,134,711,436,4,-4.3,108,0,0,108,78.51,64.81,0.6900000000000001,976,0.6000000000000001,282,1.4000000000000001,5.7686,4.4908
2001,1,27,20,30,-1.5,102,635,301,4,-4.3,43,0,0,43,80.97,71.73,0.6900000000000001,977,0.6000000000000001,281,1.3,2.1668,1.6741
2001,1,27,21,30,-2.4000000000000004,67,408,135,4,-4.5,14,0,0,14,85.74,80.42,0.6900000000000001,979,0.5,280,1.1,0.0000,0.0000
2001,1,27,22,30,-3.2,0,0,0,4,-4.800000000000001,0,0,7,0,88.73,89.9,0.6900000000000001,980,0.5,279,1,0.0000,0.0000
2001,1,27,23,30,-3.6,0,0,0,4,-5.4,0,0,0,0,87.62,101.2,0.6900000000000001,980,0.5,278,0.9,0.0000,0.0000
2001,1,28,0,30,-4.5,0,0,0,4,-5.9,0,0,0,0,89.77,112.41,0.8,981,0.4,273,0.9,0.0000,0.0000
2001,1,28,1,30,-5.1000000000000005,0,0,0,4,-6.6000000000000005,0,0,0,0,89.37,123.78,0.8,981,0.4,271,0.9,0.0000,0.0000
2001,1,28,2,30,-5.4,0,0,0,4,-7.300000000000001,0,0,0,0,86.64,134.97,0.8,981,0.4,269,0.9,0.0000,0.0000
2001,1,28,3,30,-6.4,0,0,0,4,-7.6000000000000005,0,0,0,0,91.22,145.41,0.8,981,0.4,262,0.8,0.0000,0.0000
2001,1,28,4,30,-8.200000000000001,0,0,0,4,-8.8,0,0,0,0,95.2,153.84,0.8,981,0.4,252,0.7000000000000001,0.0000,0.0000
2001,1,28,5,30,-9.600000000000001,0,0,0,4,-9.9,0,0,0,0,97.45,157.6,0.8,981,0.4,244,0.8,0.0000,0.0000
2001,1,28,6,30,-10.100000000000001,0,0,0,4,-10.5,0,0,0,0,96.81,154.46,0.8,981,0.30000000000000004,243,0.8,0.0000,0.0000
2001,1,28,7,30,-10.200000000000001,0,0,0,4,-10.9,0,0,0,0,94.63,146.35,0.8,982,0.30000000000000004,246,0.8,0.0000,0.0000
2001,1,28,8,30,-10.200000000000001,0,0,0,1,-11.200000000000001,0,0,0,0,92.68,136.03,0.8,982,0.30000000000000004,254,0.7000000000000001,0.0000,0.0000
2001,1,28,9,30,-10.100000000000001,0,0,0,4,-11.3,0,0,0,0,90.76,124.86,0.8,982,0.30000000000000004,255,0.7000000000000001,0.0000,0.0000
2001,1,28,10,30,-10.100000000000001,0,0,0,0,-11.4,0,0,0,0,90.23,113.48,0.8,982,0.30000000000000004,246,0.6000000000000001,0.0000,0.0000
2001,1,28,11,30,-10.100000000000001,0,0,0,0,-11.600000000000001,0,0,0,0,88.91,102.23,0.8,982,0.30000000000000004,240,0.6000000000000001,0.0000,0.0000
2001,1,28,12,30,-9.3,0,0,0,1,-11.5,0,0,0,0,84.01,91.41,0.8,983,0.30000000000000004,239,0.7000000000000001,0.0000,0.0000
2001,1,28,13,30,-7.9,47,579,135,0,-10.5,47,579,0,135,81.37,81.23,0.8,983,0.30000000000000004,244,0.9,0.0000,0.0000
2001,1,28,14,30,-6.300000000000001,69,807,313,0,-9.9,69,807,0,313,75.34,72.37,0.8,983,0.30000000000000004,252,1,15.6788,12.1018
2001,1,28,15,30,-4.6000000000000005,78,904,457,4,-9.5,131,509,0,345,68.56,65.2,0.8,983,0.4,256,1,18.3745,14.2998
2001,1,28,16,30,-3.1,84,950,553,7,-8.700000000000001,106,711,0,457,65.14,60.4,0.8,983,0.4,261,1,25.1353,19.6271
2001,1,28,17,30,-1.9000000000000001,85,966,588,1,-7.9,85,966,0,588,63.440000000000005,58.59,0.8,982,0.4,265,1,32.6775,25.5414
2001,1,28,18,30,-1.3,86,949,560,1,-7.2,86,949,0,560,64.11,60.050000000000004,0.8,982,0.4,264,0.9,30.8644,24.1055
2001,1,28,19,30,-1.2000000000000002,79,900,466,0,-6.7,79,900,0,466,66.37,64.55,0.8,982,0.5,263,0.9,24.9378,19.4180
2001,1,28,20,30,-2,66,816,325,0,-6.4,66,816,0,325,72.07000000000001,71.49,0.8,983,0.5,258,0.7000000000000001,16.4136,12.6853
