Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1999,3,23,5,30,-3.1,0,0,0,0,-3.1,0,0,1,0,100,138.57,0.12,976,0.6000000000000001,245,0.4,0.0000,0.0000
1999,3,23,6,30,-3.5,0,0,0,0,-3.5,0,0,0,0,100,136.14000000000001,0.12,977,0.6000000000000001,247,0.30000000000000004,0.0000,0.0000
1999,3,23,7,30,-3.7,0,0,0,0,-3.7,0,0,0,0,100,129.98,0.12,977,0.6000000000000001,246,0.30000000000000004,0.0000,0.0000
1999,3,23,8,30,-3.2,0,0,0,0,-3.2,0,0,0,0,100,121.29,0.12,977,0.5,238,0.30000000000000004,0.0000,0.0000
1999,3,23,9,30,-3.2,0,0,0,0,-3.2,0,0,0,0,99.81,111.11,0.12,978,0.5,232,0.30000000000000004,0.0000,0.0000
1999,3,23,10,30,-3.3000000000000003,0,0,0,4,-3.5,0,0,0,0,98.74000000000001,100.12,0.12,978,0.5,224,0.2,0.0000,0.0000
1999,3,23,11,30,-2.2,14,113,17,7,-3.5,10,0,7,10,90.62,88.43,0.12,978,0.5,210,0.2,0.0000,0.0000
1999,3,23,12,30,-0.30000000000000004,56,624,192,4,-3.4000000000000004,76,7,0,78,79.86,77.35000000000001,0.12,978,0.4,209,0.2,3.7461,2.8665
1999,3,23,13,30,2,75,807,399,7,-3.7,105,570,0,334,65.87,66.38,0.12,978,0.5,222,0.30000000000000004,17.6285,13.7050
1999,3,23,14,30,3.8000000000000003,88,897,587,7,-4.2,175,536,0,473,55.82,56.2,0.12,978,0.5,231,0.4,26.6143,20.8254
1999,3,23,15,30,5.1000000000000005,96,947,735,7,-4.3,222,552,0,594,50.6,47.56,0.12,978,0.5,232,0.4,34.6078,27.1565
1999,3,23,16,30,6.1000000000000005,101,971,827,7,-4.4,255,570,0,681,47.07,41.57,0.12,978,0.5,231,0.5,40.3675,31.7155
1999,3,23,17,30,6.7,103,969,850,7,-4.2,344,369,0,629,45.730000000000004,39.52,0.12,977,0.6000000000000001,228,0.5,37.4692,29.4484
1999,3,23,18,30,6.800000000000001,103,950,809,6,-3.8000000000000003,338,334,0,585,46.83,42.02,0.12,976,0.7000000000000001,225,0.5,34.6373,27.2113
1999,3,23,19,30,6.5,102,916,711,6,-3.1,295,317,0,506,50.33,48.34,0.12,976,0.7000000000000001,221,0.5,29.4039,23.0685
1999,3,23,20,30,5.7,95,855,559,7,-2.3000000000000003,224,322,0,399,56.45,57.18,0.12,976,0.7000000000000001,215,0.4,22.3405,17.4736
1999,3,23,21,30,4.1000000000000005,85,731,366,6,-0.5,151,261,0,251,71.74,67.46000000000001,0.12,976,0.7000000000000001,209,0.30000000000000004,13.1333,10.1996
1999,3,23,22,30,1.7000000000000002,57,532,163,1,0.6000000000000001,57,532,0,163,92.53,78.46000000000001,0.12,976,0.7000000000000001,205,0.30000000000000004,7.7854,5.9456
1999,3,23,23,30,0.4,0,0,0,0,-0.5,0,0,0,0,93.61,89.43,0.12,976,0.7000000000000001,204,0.30000000000000004,0.0000,0.0000
1999,3,24,0,30,-1.3,0,0,0,0,-1.3,0,0,0,0,100,101.2,0.13,976,0.7000000000000001,198,0.30000000000000004,0.0000,0.0000
1999,3,24,1,30,-2,0,0,0,0,-2,0,0,0,0,100,112.09,0.13,976,0.7000000000000001,195,0.30000000000000004,0.0000,0.0000
1999,3,24,2,30,-2.1,0,0,0,0,-2.1,0,0,0,0,100,122.10000000000001,0.13,975,0.7000000000000001,193,0.30000000000000004,0.0000,0.0000
1999,3,24,3,30,-1.4000000000000001,0,0,0,0,-1.4000000000000001,0,0,0,0,100,130.51,0.13,975,0.8,192,0.30000000000000004,0.0000,0.0000
1999,3,24,4,30,-1.1,0,0,0,0,-1.1,0,0,1,0,100,136.26,0.13,975,0.8,189,0.30000000000000004,0.0000,0.0000
1999,3,24,5,30,-1,0,0,0,0,-1.2000000000000002,0,0,1,0,98.45,138.18,0.13,974,0.9,180,0.2,0.0000,0.0000
1999,3,24,6,30,-1,0,0,0,0,-1.1,0,0,0,0,99,135.74,0.13,974,0.9,173,0.2,0.0000,0.0000
1999,3,24,7,30,-1,0,0,0,0,-1,0,0,0,0,100,129.6,0.13,974,0.9,172,0.1,0.0000,0.0000
1999,3,24,8,30,-1.1,0,0,0,0,-1.1,0,0,0,0,100,120.94,0.13,973,0.9,180,0.1,0.0000,0.0000
1999,3,24,9,30,-0.9,0,0,0,0,-0.9,0,0,0,0,100,110.78,0.13,973,0.9,194,0.30000000000000004,0.0000,0.0000
1999,3,24,10,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,100,99.81,0.13,973,0.9,211,0.4,0.0000,0.0000
1999,3,24,11,30,-0.2,15,56,17,0,-0.30000000000000004,15,56,0,17,99.29,88.15,0.13,973,0.9,228,0.2,0.0000,0.0000
1999,3,24,12,30,0.8,77,459,180,4,-0.5,78,6,0,79,90.89,77.03,0.13,973,0.8,236,0.2,3.8019,2.9109
1999,3,24,13,30,3,108,675,382,4,-0.6000000000000001,146,14,0,152,77.45,66.05,0.13,973,0.8,242,0.2,8.0432,6.2550
1999,3,24,14,30,6.5,117,810,571,4,0,256,163,0,347,63.11,55.85,0.13,972,0.8,257,0.2,19.5579,15.3061
1999,3,24,15,30,9.4,120,887,723,4,-0.1,302,62,0,345,51.42,47.18,0.13,972,0.7000000000000001,264,0.30000000000000004,20.1254,15.7937
1999,3,24,16,30,11.100000000000001,118,929,818,0,-0.2,118,929,0,818,45.63,41.17,0.13,971,0.7000000000000001,266,0.4,48.5367,38.1365
1999,3,24,17,30,12.100000000000001,112,950,849,0,-0.2,112,950,0,849,42.76,39.12,0.13,971,0.7000000000000001,270,0.5,50.6205,39.7869
1999,3,24,18,30,12.5,106,948,815,0,-0.2,106,948,0,815,41.72,41.67,0.13,971,0.7000000000000001,274,0.5,48.2984,37.9459
1999,3,24,19,30,12.4,98,922,714,0,0,98,922,0,714,42.51,48.050000000000004,0.13,971,0.8,278,0.6000000000000001,41.5316,32.5856
1999,3,24,20,30,11.700000000000001,90,862,560,0,0.5,90,862,0,560,46.09,56.93,0.13,971,0.9,285,0.6000000000000001,31.3951,24.5585
1999,3,24,21,30,9.9,83,734,367,0,1.3,83,734,0,367,55.04,67.24,0.13,971,1,299,0.6000000000000001,19.2375,14.9435
1999,3,24,22,30,7.2,63,484,161,4,2.8000000000000003,76,103,0,97,73.46000000000001,78.26,0.13,972,1,317,0.6000000000000001,4.6367,3.5422
1999,3,24,23,30,5.6000000000000005,0,0,0,4,2.4000000000000004,0,0,7,0,80.04,89.26,0.13,973,1,326,0.6000000000000001,0.0000,0.0000
1999,3,25,0,30,2.9000000000000004,0,0,0,4,1.6,0,0,0,0,90.87,100.99000000000001,0.13,975,0.9,340,0.6000000000000001,0.0000,0.0000
1999,3,25,1,30,1.4000000000000001,0,0,0,4,0.5,0,0,0,0,93.60000000000001,111.86,0.13,975,0.8,346,0.5,0.0000,0.0000
1999,3,25,2,30,-0.1,0,0,0,4,-0.5,0,0,0,0,97.03,121.84,0.13,976,0.7000000000000001,348,0.4,0.0000,0.0000
1999,3,25,3,30,-1.7000000000000002,0,0,0,4,-1.7000000000000002,0,0,0,0,100,130.2,0.13,976,0.6000000000000001,350,0.30000000000000004,0.0000,0.0000
1999,3,25,4,30,-3.1,0,0,0,4,-3.1,0,0,1,0,100,135.9,0.13,976,0.5,351,0.30000000000000004,0.0000,0.0000
1999,3,25,5,30,-4.3,0,0,0,0,-4.3,0,0,1,0,100,137.78,0.13,977,0.4,352,0.30000000000000004,0.0000,0.0000
1999,3,25,6,30,-4.9,0,0,0,0,-4.9,0,0,0,0,100,135.34,0.13,977,0.4,356,0.30000000000000004,0.0000,0.0000
1999,3,25,7,30,-5.2,0,0,0,0,-5.2,0,0,0,0,100,129.22,0.13,977,0.4,180,0.30000000000000004,0.0000,0.0000
1999,3,25,8,30,-5.4,0,0,0,0,-5.4,0,0,0,0,100,120.59,0.13,977,0.4,3,0.2,0.0000,0.0000
1999,3,25,9,30,-5.5,0,0,0,0,-5.5,0,0,0,0,100,110.45,0.13,978,0.4,2,0.2,0.0000,0.0000
1999,3,25,10,30,-5,0,0,0,1,-5,0,0,0,0,100,99.49000000000001,0.13,978,0.4,178,0.30000000000000004,0.0000,0.0000
1999,3,25,11,30,-3.1,16,254,25,0,-4.6000000000000005,16,254,0,25,89.05,87.85000000000001,0.13,978,0.5,178,0.30000000000000004,0.0000,0.0000
1999,3,25,12,30,-0.4,47,703,208,0,-5.1000000000000005,47,703,0,208,70.38,76.72,0.13,979,0.5,180,0.4,10.0316,7.6850
1999,3,25,13,30,1.7000000000000002,61,869,418,0,-6.300000000000001,61,869,0,418,55.51,65.72,0.13,979,0.5,353,0.5,22.1751,17.2499
1999,3,25,14,30,3.4000000000000004,70,947,607,4,-6.300000000000001,238,52,0,267,48.92,55.5,0.13,979,0.5,345,0.6000000000000001,15.0741,11.7987
1999,3,25,15,30,4.6000000000000005,79,978,748,4,-6.1000000000000005,213,10,0,220,45.92,46.81,0.13,979,0.6000000000000001,337,0.6000000000000001,12.8488,10.0842
1999,3,25,16,30,5.4,87,992,838,4,-5.7,209,8,0,216,44.56,40.77,0.13,979,0.6000000000000001,330,0.6000000000000001,12.8291,10.0808
1999,3,25,17,30,5.7,91,993,866,4,-5.4,264,16,0,277,44.81,38.730000000000004,0.13,979,0.6000000000000001,327,0.6000000000000001,16.5302,12.9932
1999,3,25,18,30,5.5,104,952,819,4,-5,210,9,0,217,46.59,41.32,0.13,979,0.7000000000000001,329,0.6000000000000001,12.8711,10.1129
1999,3,25,19,30,5,104,915,719,4,-4.800000000000001,320,178,0,440,48.97,47.75,0.13,978,0.7000000000000001,334,0.6000000000000001,25.6193,20.1024
1999,3,25,20,30,4.4,91,871,569,4,-4.7,209,26,0,224,51.72,56.68,0.13,979,0.7000000000000001,337,0.6000000000000001,12.5739,9.8369
1999,3,25,21,30,3.3000000000000003,81,759,377,4,-4.4,162,177,0,231,56.85,67.02,0.13,979,0.7000000000000001,338,0.5,12.1302,9.4247
1999,3,25,22,30,0.8,55,564,172,4,-3.9000000000000004,52,0,0,52,70.8,78.06,0.13,979,0.7000000000000001,339,0.4,2.4878,1.9012
1999,3,25,23,30,-1,0,0,0,4,-3.3000000000000003,0,0,7,0,84.41,89.08,0.13,980,0.7000000000000001,340,0.30000000000000004,0.0000,0.0000
1999,3,26,0,30,-2.4000000000000004,0,0,0,4,-4.1000000000000005,0,0,0,0,87.78,100.78,0.13,980,0.6000000000000001,348,0.4,0.0000,0.0000
1999,3,26,1,30,-3.3000000000000003,0,0,0,4,-4.6000000000000005,0,0,0,0,90.61,111.63,0.13,981,0.5,353,0.4,0.0000,0.0000
1999,3,26,2,30,-4.4,0,0,0,4,-5,0,0,0,0,95.7,121.57000000000001,0.13,981,0.5,179,0.30000000000000004,0.0000,0.0000
1999,3,26,3,30,-5.1000000000000005,0,0,0,4,-5.2,0,0,0,0,98.93,129.89000000000001,0.13,981,0.4,6,0.30000000000000004,0.0000,0.0000
1999,3,26,4,30,-5.4,0,0,0,0,-5.4,0,0,1,0,100,135.54,0.13,981,0.4,12,0.30000000000000004,0.0000,0.0000
1999,3,26,5,30,-5.7,0,0,0,0,-5.7,0,0,1,0,100,137.39000000000001,0.13,981,0.4,18,0.2,0.0000,0.0000
1999,3,26,6,30,-5.800000000000001,0,0,0,0,-5.800000000000001,0,0,0,0,100,134.95,0.13,981,0.4,23,0.2,0.0000,0.0000
1999,3,26,7,30,-5.800000000000001,0,0,0,0,-5.800000000000001,0,0,0,0,100,128.84,0.13,981,0.4,25,0.2,0.0000,0.0000
1999,3,26,8,30,-5.7,0,0,0,0,-5.7,0,0,0,0,100,120.24000000000001,0.13,981,0.30000000000000004,26,0.2,0.0000,0.0000
1999,3,26,9,30,-5.4,0,0,0,0,-5.4,0,0,0,0,99.89,110.12,0.13,981,0.30000000000000004,25,0.2,0.0000,0.0000
1999,3,26,10,30,-4.9,0,0,0,0,-5.4,0,0,0,0,95.94,99.17,0.13,982,0.30000000000000004,24,0.2,0.0000,0.0000
1999,3,26,11,30,-3.3000000000000003,18,267,29,0,-5.4,18,267,0,29,85.15,87.56,0.13,982,0.30000000000000004,36,0.30000000000000004,0.0000,0.0000
1999,3,26,12,30,-0.5,51,705,217,0,-5.6000000000000005,51,705,0,217,68.4,76.4,0.13,983,0.30000000000000004,51,0.30000000000000004,10.4902,8.0411
1999,3,26,13,30,1.9000000000000001,68,858,425,0,-6.4,68,858,0,425,54.230000000000004,65.39,0.13,983,0.4,50,0.30000000000000004,22.6030,17.5878
1999,3,26,14,30,4,78,940,615,0,-6.7,78,940,0,615,45.67,55.15,0.13,983,0.4,37,0.30000000000000004,34.7784,27.2254
1999,3,26,15,30,5.7,84,984,763,0,-6.6000000000000005,84,984,0,763,40.74,46.43,0.13,982,0.4,27,0.4,44.6154,35.0188
1999,3,26,16,30,7.1000000000000005,87,1007,855,0,-6.4,87,1007,0,855,37.76,40.37,0.13,982,0.4,24,0.4,50.8307,39.9443
1999,3,26,17,30,8.1,88,1014,883,0,-6,88,1014,0,883,36.31,38.34,0.13,981,0.4,22,0.4,52.7388,41.4567
1999,3,26,18,30,8.8,86,999,840,0,-5.6000000000000005,86,999,0,840,35.74,40.97,0.13,980,0.5,22,0.4,49.8666,39.1828
1999,3,26,19,30,8.8,81,976,741,0,-5.1000000000000005,81,976,0,741,36.99,47.46,0.13,979,0.5,22,0.4,43.1865,33.8890
1999,3,26,20,30,8.4,74,929,588,0,-4.5,74,929,0,588,39.84,56.43,0.13,979,0.5,20,0.4,33.0476,25.8568
1999,3,26,21,30,6.5,64,834,392,0,-3.6,64,834,0,392,48.35,66.8,0.13,979,0.6000000000000001,13,0.30000000000000004,20.6210,16.0251
1999,3,26,22,30,2.3000000000000003,46,654,183,0,0.8,46,654,0,183,89.86,77.86,0.13,979,0.6000000000000001,5,0.4,8.7638,6.6997
1999,3,26,23,30,-0.2,11,167,14,0,-2.4000000000000004,11,167,0,14,84.98,88.9,0.13,979,0.6000000000000001,3,0.6000000000000001,0.0000,0.0000
1999,3,27,0,30,-1.7000000000000002,0,0,0,0,-2.9000000000000004,0,0,0,0,91.81,100.58,0.13,980,0.6000000000000001,7,0.4,0.0000,0.0000
1999,3,27,1,30,-2.1,0,0,0,0,-2.9000000000000004,0,0,0,0,94.2,111.41,0.13,980,0.7000000000000001,12,0.30000000000000004,0.0000,0.0000
1999,3,27,2,30,-2.9000000000000004,0,0,0,0,-3.1,0,0,0,0,98.48,121.31,0.13,980,0.7000000000000001,16,0.30000000000000004,0.0000,0.0000
1999,3,27,3,30,-3.6,0,0,0,0,-3.6,0,0,0,0,100,129.58,0.13,980,0.7000000000000001,22,0.30000000000000004,0.0000,0.0000
1999,3,27,4,30,-4,0,0,0,0,-4,0,0,1,0,100,135.18,0.13,980,0.7000000000000001,29,0.30000000000000004,0.0000,0.0000
1999,3,27,5,30,-3.9000000000000004,0,0,0,0,-3.9000000000000004,0,0,1,0,100,137,0.13,980,0.7000000000000001,31,0.2,0.0000,0.0000
1999,3,27,6,30,-3.6,0,0,0,0,-3.6,0,0,0,0,100,134.55,0.13,980,0.7000000000000001,32,0.30000000000000004,0.0000,0.0000
1999,3,27,7,30,-3.7,0,0,0,0,-3.7,0,0,0,0,100,128.47,0.13,980,0.7000000000000001,37,0.2,0.0000,0.0000
1999,3,27,8,30,-3.6,0,0,0,0,-3.6,0,0,0,0,100,119.88,0.13,981,0.7000000000000001,40,0.2,0.0000,0.0000
1999,3,27,9,30,-3.2,0,0,0,0,-3.4000000000000004,0,0,0,0,98.37,109.79,0.13,981,0.7000000000000001,42,0.2,0.0000,0.0000
1999,3,27,10,30,-3,0,0,0,0,-3.5,0,0,0,0,96.02,98.85000000000001,0.13,981,0.7000000000000001,47,0.2,0.0000,0.0000
1999,3,27,11,30,-1.8,18,250,30,0,-3.5,18,250,0,30,88.06,87.27,0.13,982,0.7000000000000001,45,0.2,0.0000,0.0000
1999,3,27,12,30,1.5,51,673,213,0,-3,51,673,0,213,71.85000000000001,76.09,0.13,982,0.7000000000000001,45,0.2,10.3214,7.9163
1999,3,27,13,30,5.6000000000000005,67,839,421,0,-2.7,67,839,0,421,55.11,65.06,0.13,982,0.7000000000000001,49,0.2,22.4455,17.4701
1999,3,27,14,30,8.6,77,920,608,0,-3.5,77,920,0,608,42.27,54.800000000000004,0.13,982,0.7000000000000001,37,0.30000000000000004,34.4382,26.9629
1999,3,27,15,30,10.100000000000001,84,964,753,0,-3.5,84,964,0,753,38.27,46.050000000000004,0.13,981,0.7000000000000001,24,0.30000000000000004,44.0825,34.6035
1999,3,27,16,30,11.3,87,987,843,0,-3.2,87,987,0,843,36.11,39.97,0.13,980,0.7000000000000001,20,0.30000000000000004,50.1647,39.4234
1999,3,27,17,30,12.200000000000001,87,994,871,0,-2.8000000000000003,87,994,0,871,35.01,37.95,0.13,980,0.7000000000000001,18,0.30000000000000004,52.0659,40.9301
1999,3,27,18,30,12.600000000000001,85,987,835,0,-2.5,85,987,0,835,34.96,40.62,0.13,979,0.7000000000000001,19,0.4,49.6120,38.9850
1999,3,27,19,30,12.700000000000001,81,964,736,0,-2.1,81,964,0,736,35.800000000000004,47.17,0.13,978,0.7000000000000001,19,0.4,42.9356,33.6945
1999,3,27,20,30,12.200000000000001,74,918,585,0,-1.5,74,918,0,585,38.6,56.19,0.13,978,0.7000000000000001,16,0.30000000000000004,32.9179,25.7580
1999,3,27,21,30,10.4,65,825,393,0,-1,65,825,0,393,45.21,66.59,0.13,977,0.7000000000000001,183,0.30000000000000004,20.7082,16.0960
1999,3,27,22,30,6.6000000000000005,47,640,184,0,4.4,47,640,0,184,86,77.66,0.13,977,0.8,348,0.4,8.8211,6.7459
1999,3,27,23,30,4.3,12,164,15,0,1.8,12,164,0,15,83.64,88.73,0.13,978,0.8,343,0.5,0.0000,0.0000
1999,3,28,0,30,2.5,0,0,0,0,0.8,0,0,0,0,88.61,100.37,0.13,978,0.8,353,0.4,0.0000,0.0000
1999,3,28,1,30,1.7000000000000002,0,0,0,0,0.4,0,0,0,0,90.99,111.18,0.13,978,0.8,178,0.4,0.0000,0.0000
1999,3,28,2,30,0.4,0,0,0,0,0.1,0,0,0,0,97.56,121.05,0.13,978,0.8,1,0.4,0.0000,0.0000
1999,3,28,3,30,-0.8,0,0,0,0,-0.8,0,0,0,0,100,129.27,0.13,978,0.8,4,0.30000000000000004,0.0000,0.0000
1999,3,28,4,30,-1.6,0,0,0,0,-1.6,0,0,1,0,100,134.82,0.13,978,0.8,9,0.30000000000000004,0.0000,0.0000
1999,3,28,5,30,-2,0,0,0,0,-2,0,0,1,0,100,136.6,0.13,978,0.7000000000000001,11,0.30000000000000004,0.0000,0.0000
1999,3,28,6,30,-1.9000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,100,134.15,0.13,978,0.7000000000000001,6,0.30000000000000004,0.0000,0.0000
1999,3,28,7,30,-2,0,0,0,0,-2,0,0,0,0,100,128.09,0.13,978,0.6000000000000001,178,0.30000000000000004,0.0000,0.0000
1999,3,28,8,30,-2.7,0,0,0,0,-2.7,0,0,0,0,100,119.53,0.13,977,0.6000000000000001,181,0.30000000000000004,0.0000,0.0000
1999,3,28,9,30,-3.2,0,0,0,1,-3.2,0,0,0,0,100,109.46000000000001,0.13,977,0.5,8,0.30000000000000004,0.0000,0.0000
1999,3,28,10,30,-3.2,0,0,0,0,-3.3000000000000003,0,0,0,0,99.48,98.54,0.13,978,0.5,179,0.30000000000000004,0.0000,0.0000
1999,3,28,11,30,-1.9000000000000001,19,329,36,0,-3.5,19,329,0,36,88.8,86.97,0.13,978,0.4,330,0.2,0.0000,0.0000
1999,3,28,12,30,1.4000000000000001,48,734,228,0,-3,48,734,0,228,72.48,75.78,0.13,978,0.4,306,0.2,11.0758,8.4997
1999,3,28,13,30,5.9,62,887,440,0,-2.2,62,887,0,440,56.22,64.74,0.13,978,0.4,320,0.30000000000000004,23.5139,18.3064
1999,3,28,14,30,9.700000000000001,71,952,624,0,-2.5,71,952,0,624,42.43,54.46,0.13,978,0.5,341,0.30000000000000004,35.3992,27.7189
1999,3,28,15,30,11.9,76,992,770,0,-2.4000000000000004,76,992,0,770,36.88,45.68,0.13,977,0.5,337,0.4,45.1285,35.4276
1999,3,28,16,30,13.3,80,1013,860,0,-2,80,1013,0,860,34.74,39.58,0.13,976,0.5,331,0.4,51.2227,40.2574
1999,3,28,17,30,14.200000000000001,80,1012,882,0,-1.4000000000000001,80,1012,0,882,34.17,37.56,0.13,976,0.6000000000000001,325,0.4,52.7670,41.4836
1999,3,28,18,30,14.700000000000001,79,998,841,0,-0.7000000000000001,79,998,0,841,34.71,40.28,0.13,975,0.7000000000000001,321,0.4,50.0091,39.2992
1999,3,28,19,30,14.9,76,975,742,0,0,76,975,0,742,36.160000000000004,46.88,0.13,974,0.7000000000000001,317,0.5,43.3259,34.0031
1999,3,28,20,30,14.4,70,931,591,0,0.30000000000000004,70,931,0,591,38.2,55.95,0.13,974,0.7000000000000001,313,0.4,33.2944,26.0552
1999,3,28,21,30,12.3,64,835,398,0,0.9,64,835,0,398,45.82,66.38,0.13,974,0.7000000000000001,307,0.30000000000000004,21.0064,16.3311
1999,3,28,22,30,8,47,657,190,0,5.9,47,657,0,190,86.55,77.47,0.13,974,0.7000000000000001,304,0.2,9.1186,6.9759
1999,3,28,23,30,5.300000000000001,13,172,17,0,3.7,13,172,0,17,89.27,88.56,0.13,974,0.7000000000000001,305,0.2,0.0000,0.0000
1999,3,29,0,30,3,0,0,0,0,2.3000000000000003,0,0,0,0,95.14,100.16,0.13,975,0.6000000000000001,327,0.30000000000000004,0.0000,0.0000
1999,3,29,1,30,2.2,0,0,0,0,1.6,0,0,0,0,95.93,110.95,0.13,975,0.6000000000000001,337,0.2,0.0000,0.0000
1999,3,29,2,30,1.6,0,0,0,0,1.2000000000000002,0,0,0,0,97.51,120.79,0.13,975,0.5,334,0.30000000000000004,0.0000,0.0000
1999,3,29,3,30,0.7000000000000001,0,0,0,0,0.4,0,0,0,0,97.8,128.96,0.13,976,0.5,322,0.6000000000000001,0.0000,0.0000
1999,3,29,4,30,-0.1,0,0,0,0,-0.9,0,0,1,0,94.11,134.47,0.13,976,0.5,306,0.9,0.0000,0.0000
1999,3,29,5,30,-0.8,0,0,0,0,-1.6,0,0,1,0,94.29,136.21,0.13,976,0.6000000000000001,289,0.8,0.0000,0.0000
1999,3,29,6,30,-1.5,0,0,0,0,-1.7000000000000002,0,0,0,0,98.72,133.76,0.13,976,0.7000000000000001,277,0.5,0.0000,0.0000
1999,3,29,7,30,-1.7000000000000002,0,0,0,0,-1.7000000000000002,0,0,0,0,100,127.71000000000001,0.13,976,0.9,279,0.4,0.0000,0.0000
1999,3,29,8,30,-1.7000000000000002,0,0,0,0,-1.7000000000000002,0,0,0,0,100,119.18,0.13,976,1.1,288,0.30000000000000004,0.0000,0.0000
1999,3,29,9,30,-1.8,0,0,0,4,-1.8,0,0,0,0,100,109.13,0.13,977,1.2000000000000002,295,0.30000000000000004,0.0000,0.0000
1999,3,29,10,30,-1.4000000000000001,0,0,0,0,-1.4000000000000001,0,0,0,0,100,98.22,0.13,977,1.2000000000000002,297,0.2,0.0000,0.0000
1999,3,29,11,30,1.1,25,145,33,0,0.5,25,145,0,33,95.46000000000001,86.68,0.13,977,1,298,0.30000000000000004,0.0000,0.0000
1999,3,29,12,30,4.6000000000000005,73,555,213,0,2.1,73,555,0,213,84.10000000000001,75.46000000000001,0.13,978,0.8,304,0.4,10.3747,7.9663
1999,3,29,13,30,7.5,88,785,427,0,3.1,88,785,0,427,73.66,64.41,0.13,978,0.6000000000000001,312,0.6000000000000001,22.8739,17.8129
1999,3,29,14,30,9.600000000000001,92,899,619,0,1.6,92,899,0,619,57.34,54.11,0.13,979,0.6000000000000001,312,0.6000000000000001,35.1706,27.5435
1999,3,29,15,30,11,98,954,770,0,-0.1,98,954,0,770,46.2,45.300000000000004,0.13,979,0.5,306,0.7000000000000001,45.1799,35.4708
1999,3,29,16,30,12,105,965,853,0,-0.7000000000000001,105,965,0,853,41.56,39.18,0.13,979,0.6000000000000001,300,0.7000000000000001,50.8521,39.9686
1999,3,29,17,30,12.600000000000001,110,965,879,0,-0.8,110,965,0,879,39.51,37.18,0.13,978,0.6000000000000001,296,0.7000000000000001,52.6293,41.3774
1999,3,29,18,30,12.8,111,950,840,0,-0.8,111,950,0,840,39.1,39.94,0.13,978,0.6000000000000001,295,0.7000000000000001,49.9897,39.2861
1999,3,29,19,30,12.600000000000001,104,921,737,0,-0.6000000000000001,104,921,0,737,40.09,46.59,0.13,978,0.7000000000000001,294,0.7000000000000001,43.0735,33.8073
1999,3,29,20,30,12,92,878,586,0,-0.4,92,878,0,586,42.32,55.7,0.13,978,0.7000000000000001,294,0.7000000000000001,33.0524,25.8686
1999,3,29,21,30,10.8,77,783,393,0,-0.1,77,783,0,393,46.9,66.16,0.13,979,0.8,293,0.5,20.7783,16.1569
1999,3,29,22,30,7.4,53,613,188,0,1.3,53,613,0,188,65.15,77.27,0.13,979,0.8,288,0.30000000000000004,9.0336,6.9134
1999,3,29,23,30,4.9,14,155,18,0,2.3000000000000003,14,155,0,18,83,88.38,0.13,979,0.8,284,0.30000000000000004,0.0000,0.0000
1999,3,30,0,30,3.6,0,0,0,0,1.7000000000000002,0,0,0,0,87.28,99.96000000000001,0.14,980,0.7000000000000001,289,0.30000000000000004,0.0000,0.0000
1999,3,30,1,30,3.9000000000000004,0,0,0,0,1.5,0,0,0,0,84.44,110.72,0.14,980,0.6000000000000001,301,0.4,0.0000,0.0000
1999,3,30,2,30,3.8000000000000003,0,0,0,0,1.1,0,0,0,0,82.57000000000001,120.53,0.14,981,0.5,311,0.4,0.0000,0.0000
1999,3,30,3,30,2.8000000000000003,0,0,0,0,0.2,0,0,0,0,82.97,128.66,0.14,981,0.4,314,0.4,0.0000,0.0000
1999,3,30,4,30,1.5,0,0,0,0,-1,0,0,1,0,83.62,134.11,0.14,982,0.4,316,0.4,0.0000,0.0000
1999,3,30,5,30,0.5,0,0,0,0,-1.9000000000000001,0,0,1,0,84.18,135.82,0.14,982,0.4,322,0.4,0.0000,0.0000
