Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,3,9,1,30,-1.4000000000000001,0,0,0,4,-1.6,0,0,0,0,98.84,115.38,0.15,974,1.4000000000000001,340,0.5,0.0000,0.0000
2014,3,9,2,30,-1.8,0,0,0,7,-2.2,0,0,0,0,96.75,125.85000000000001,0.15,974,1.4000000000000001,339,0.5,0.0000,0.0000
2014,3,9,3,30,-1.9000000000000001,0,0,0,4,-2.6,0,0,0,0,94.74,134.93,0.15,975,1.3,330,0.5,0.0000,0.0000
2014,3,9,4,30,-1.9000000000000001,0,0,0,4,-2.9000000000000004,0,0,0,0,93.04,141.47,0.15,975,1.1,322,0.6000000000000001,0.0000,0.0000
2014,3,9,5,30,-2.2,0,0,0,7,-3.3000000000000003,0,0,0,0,92.18,143.95000000000002,0.15,975,0.9,320,0.7000000000000001,0.0000,0.0000
2014,3,9,6,30,-2.8000000000000003,0,0,0,4,-4.2,0,0,0,0,90.38,141.55,0.15,975,0.6000000000000001,321,0.7000000000000001,0.0000,0.0000
2014,3,9,7,30,-3.5,0,0,0,4,-5.4,0,0,0,0,86.74,135.06,0.15,976,0.4,321,0.8,0.0000,0.0000
2014,3,9,8,30,-4.2,0,0,0,4,-6.7,0,0,0,0,82.58,126,0.15,976,0.30000000000000004,320,0.7000000000000001,0.0000,0.0000
2014,3,9,9,30,-4.800000000000001,0,0,0,4,-7.800000000000001,0,0,0,0,79.47,115.54,0.15,977,0.30000000000000004,320,0.7000000000000001,0.0000,0.0000
2014,3,9,10,30,-5.2,0,0,0,4,-8.5,0,0,0,0,77.69,104.38,0.15,978,0.30000000000000004,320,0.7000000000000001,0.0000,0.0000
2014,3,9,11,30,-5.1000000000000005,0,0,0,1,-9,0,0,0,0,74.14,93,0.15,979,0.30000000000000004,320,0.7000000000000001,0.0000,0.0000
2014,3,9,12,30,-4.1000000000000005,39,574,123,0,-9.3,39,574,0,123,66.95,81.61,0.15,979,0.30000000000000004,319,0.7000000000000001,0.0000,0.0000
2014,3,9,13,30,-2.4000000000000004,58,817,326,0,-9.4,58,817,0,326,58.57,70.86,0.15,980,0.4,313,0.7000000000000001,16.5597,12.8094
2014,3,9,14,30,-0.5,67,929,518,0,-9.4,67,929,0,518,50.84,60.99,0.15,979,0.4,306,0.7000000000000001,28.3886,22.1597
2014,3,9,15,30,1.2000000000000002,72,985,669,4,-9.5,255,354,0,469,44.69,52.71,0.15,979,0.4,298,0.7000000000000001,26.8087,21.0053
2014,3,9,16,30,2.4000000000000004,76,1001,759,4,-9.4,291,384,0,553,41.45,46.99,0.15,978,0.5,288,0.7000000000000001,32.2787,25.3324
2014,3,9,17,30,2.7,83,992,786,7,-8.9,246,542,0,630,42.21,44.88,0.15,977,0.6000000000000001,279,0.7000000000000001,37.0111,29.0600
2014,3,9,18,30,3.3000000000000003,117,908,738,7,-8.200000000000001,222,575,0,615,42.6,46.89,0.15,976,0.6000000000000001,271,0.7000000000000001,35.9091,28.1822
2014,3,9,19,30,3.6,111,869,640,4,-7.6000000000000005,234,443,0,504,43.910000000000004,52.52,0.15,976,0.7000000000000001,264,0.8,28.8320,22.5921
2014,3,9,20,30,2.9000000000000004,96,811,493,0,-6.800000000000001,96,811,0,493,48.96,60.74,0.15,975,0.8,260,0.6000000000000001,27.0598,21.1257
2014,3,9,21,30,1.2000000000000002,77,698,309,7,-5.2,101,455,0,253,62.25,70.57000000000001,0.15,975,0.8,252,0.4,12.8856,9.9712
2014,3,9,22,30,-0.8,47,446,115,8,-2.8000000000000003,48,290,0,92,86.2,81.3,0.15,974,0.8,244,0.30000000000000004,0.0000,0.0000
2014,3,9,23,30,-1.6,0,0,0,4,-3.7,0,0,0,0,85.7,92.66,0.15,974,0.8,242,0.4,0.0000,0.0000
2014,3,10,0,30,-0.6000000000000001,0,0,0,7,-3.7,0,0,0,0,79.51,104.03,0.15,974,0.9,233,0.5,0.0000,0.0000
2014,3,10,1,30,-0.7000000000000001,0,0,0,7,-3.9000000000000004,0,0,0,0,78.85000000000001,115.16,0.15,973,0.9,228,0.5,0.0000,0.0000
2014,3,10,2,30,-1.3,0,0,0,7,-3.6,0,0,0,0,84.41,125.60000000000001,0.15,972,0.9,221,0.5,0.0000,0.0000
2014,3,10,3,30,-1.4000000000000001,0,0,0,7,-3.4000000000000004,0,0,0,0,86.13,134.64000000000001,0.15,971,1,215,0.6000000000000001,0.0000,0.0000
2014,3,10,4,30,-1.4000000000000001,0,0,0,4,-3.2,0,0,0,0,87.59,141.12,0.15,971,1,211,0.6000000000000001,0.0000,0.0000
2014,3,10,5,30,-1.1,0,0,0,4,-2.9000000000000004,0,0,0,0,87.89,143.56,0.15,970,1.1,211,0.6000000000000001,0.0000,0.0000
2014,3,10,6,30,-1,0,0,0,4,-2.5,0,0,0,0,89.62,141.16,0.15,969,1.2000000000000002,214,0.6000000000000001,0.0000,0.0000
2014,3,10,7,30,-1,0,0,0,4,-2.2,0,0,0,0,91.43,134.7,0.15,969,1.3,217,0.6000000000000001,0.0000,0.0000
2014,3,10,8,30,-0.7000000000000001,0,0,0,1,-1.9000000000000001,0,0,0,0,91.32000000000001,125.66,0.15,969,1.4000000000000001,217,0.6000000000000001,0.0000,0.0000
2014,3,10,9,30,-0.5,0,0,0,4,-1.7000000000000002,0,0,0,0,91.83,115.22,0.15,968,1.5,216,0.6000000000000001,0.0000,0.0000
2014,3,10,10,30,-0.30000000000000004,0,0,0,4,-1.4000000000000001,0,0,0,0,92.05,104.08,0.15,968,1.6,214,0.6000000000000001,0.0000,0.0000
2014,3,10,11,30,0,0,0,0,4,-1.3,0,0,0,0,91.18,92.69,0.15,968,1.7000000000000002,211,0.7000000000000001,0.0000,0.0000
2014,3,10,12,30,0.9,47,419,110,7,-1,36,0,7,36,87.23,81.31,0.15,968,1.7000000000000002,209,0.7000000000000001,0.0000,0.0000
2014,3,10,13,30,2.2,78,663,299,7,-0.5,134,74,0,159,82.29,70.53,0.15,968,1.7000000000000002,219,0.8,8.1010,6.2691
2014,3,10,14,30,4,95,782,479,8,0.1,218,132,0,282,75.49,60.64,0.15,967,1.7000000000000002,231,0.9,15.4878,12.0921
2014,3,10,15,30,6.2,105,851,624,4,1,100,0,0,100,69.32000000000001,52.34,0.15,967,1.6,234,0.9,5.7249,4.4861
2014,3,10,16,30,8.3,106,892,719,4,1.8,333,154,0,439,63.79,46.6,0.15,966,1.6,235,1,25.6562,20.1369
2014,3,10,17,30,9.9,104,909,753,2,2.7,177,733,7,699,61.04,44.49,0.15,965,1.6,235,1.1,41.1109,32.2818
2014,3,10,18,30,10.9,99,907,723,2,3.6,234,548,0,612,60.84,46.53,0.15,964,1.6,236,1.2000000000000002,35.7747,28.0790
2014,3,10,19,30,11.100000000000001,100,857,625,0,4.3,100,857,0,625,62.92,52.21,0.15,963,1.7000000000000002,237,1.2000000000000002,35.7994,28.0545
2014,3,10,20,30,10.5,94,788,483,0,4.7,94,788,0,483,67.37,60.47,0.15,963,1.6,237,1.1,26.5542,20.7342
2014,3,10,21,30,9.1,76,675,303,1,5,76,675,0,303,75.46000000000001,70.34,0.15,963,1.6,235,0.9,15.4644,11.9703
2014,3,10,22,30,7.2,46,443,115,0,4.9,46,443,0,115,85.19,81.09,0.15,963,1.5,234,0.8,0.0000,0.0000
2014,3,10,23,30,6.300000000000001,0,0,0,3,4.6000000000000005,0,0,0,0,88.65,92.45,0.15,963,1.5,235,0.8,0.0000,0.0000
2014,3,11,0,30,6.1000000000000005,0,0,0,3,4.800000000000001,0,0,0,0,91.42,103.82000000000001,0.14,963,1.4000000000000001,244,0.9,0.0000,0.0000
2014,3,11,1,30,6.1000000000000005,0,0,0,4,5.1000000000000005,0,0,0,0,93.41,114.93,0.14,963,1.3,251,0.9,0.0000,0.0000
2014,3,11,2,30,6.2,0,0,0,3,5.2,0,0,0,0,93.63,125.34,0.14,963,1.3,257,0.9,0.0000,0.0000
2014,3,11,3,30,6.300000000000001,0,0,0,0,5.4,0,0,0,0,94.14,134.34,0.14,963,1.3,261,0.9,0.0000,0.0000
2014,3,11,4,30,6.2,0,0,0,7,5.7,0,0,0,0,96.33,140.77,0.14,963,1.4000000000000001,263,0.8,0.0000,0.0000
2014,3,11,5,30,5.4,0,0,0,7,5.4,0,0,0,0,100,143.17000000000002,0.14,963,1.4000000000000001,256,0.6000000000000001,0.0000,0.0000
2014,3,11,6,30,4.3,0,0,0,4,4.3,0,0,0,0,100,140.77,0.14,963,1.5,251,0.5,0.0000,0.0000
2014,3,11,7,30,3.5,0,0,0,8,3.5,0,0,0,0,100,134.33,0.14,963,1.5,253,0.5,0.0000,0.0000
2014,3,11,8,30,3.1,0,0,0,8,3.1,0,0,0,0,100,125.33,0.14,963,1.5,255,0.4,0.0000,0.0000
2014,3,11,9,30,3.3000000000000003,0,0,0,4,3.3000000000000003,0,0,0,0,100,114.9,0.14,963,1.5,247,0.30000000000000004,0.0000,0.0000
2014,3,11,10,30,3.6,0,0,0,7,3.6,0,0,0,0,100,103.77,0.14,963,1.5,236,0.4,0.0000,0.0000
2014,3,11,11,30,3.7,0,0,0,1,3.7,0,0,0,0,100,92.39,0.14,964,1.6,224,0.4,0.0000,0.0000
2014,3,11,12,30,4.2,49,420,115,0,3.8000000000000003,49,420,0,115,97.27,81,0.14,964,1.6,210,0.4,0.0000,0.0000
2014,3,11,13,30,5.5,79,666,305,4,4.2,127,291,0,225,91.54,70.21000000000001,0.14,964,1.7000000000000002,202,0.4,11.4969,8.9008
2014,3,11,14,30,8.200000000000001,97,781,485,4,5.4,172,466,0,403,82.64,60.29,0.14,964,1.7000000000000002,214,0.5,22.1798,17.3204
2014,3,11,15,30,12.100000000000001,92,879,634,0,7.4,92,879,0,634,72.81,51.96,0.14,964,1.8,232,0.6000000000000001,36.3516,28.4895
2014,3,11,16,30,15,90,923,728,0,8.1,90,923,0,728,63.47,46.2,0.14,963,1.8,238,0.7000000000000001,42.5992,33.4381
2014,3,11,17,30,16.6,90,931,759,0,8.200000000000001,90,931,0,759,57.620000000000005,44.1,0.14,962,1.9000000000000001,240,0.7000000000000001,44.6892,35.0943
2014,3,11,18,30,17.5,89,922,728,1,8.5,89,922,0,728,55.63,46.17,0.14,962,1.9000000000000001,245,0.6000000000000001,42.6032,33.4414
2014,3,11,19,30,17.6,89,881,633,0,8.9,89,881,0,633,56.800000000000004,51.9,0.14,961,2,250,0.6000000000000001,36.3030,28.4520
2014,3,11,20,30,16.6,85,811,488,0,9.3,85,811,0,488,62.14,60.21,0.14,961,2,253,0.4,26.8707,20.9845
2014,3,11,21,30,14.200000000000001,75,673,305,1,11.9,75,673,0,305,85.93,70.10000000000001,0.14,961,2.1,256,0.4,15.6001,12.0791
2014,3,11,22,30,11.8,49,419,115,4,10.8,58,109,0,75,93.67,80.88,0.14,962,2.1,264,0.8,0.0000,0.0000
2014,3,11,23,30,11.100000000000001,0,0,0,7,8.4,0,0,0,0,83.55,92.25,0.14,962,2.1,268,1,0.0000,0.0000
2014,3,12,0,30,10.600000000000001,0,0,0,7,7.9,0,0,0,0,83.23,103.61,0.65,962,2,303,0.8,0.0000,0.0000
2014,3,12,1,30,9.700000000000001,0,0,0,7,7.4,0,0,0,0,85.45,114.71000000000001,0.65,962,1.9000000000000001,334,0.6000000000000001,0.0000,0.0000
2014,3,12,2,30,8.1,0,0,0,7,6.9,0,0,0,0,91.93,125.09,0.65,962,1.9000000000000001,187,0.30000000000000004,0.0000,0.0000
2014,3,12,3,30,6.7,0,0,0,7,6.5,0,0,0,0,98.53,134.04,0.65,961,1.8,71,0.1,0.0000,0.0000
2014,3,12,4,30,5.800000000000001,0,0,0,4,5.800000000000001,0,0,0,0,100,140.42000000000002,0.65,961,1.8,108,0.2,0.0000,0.0000
2014,3,12,5,30,5.1000000000000005,0,0,0,7,5.1000000000000005,0,0,0,0,100,142.78,0.65,960,1.9000000000000001,93,0.30000000000000004,0.0000,0.0000
2014,3,12,6,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,100,140.37,0.65,959,1.9000000000000001,90,0.4,0.0000,0.0000
2014,3,12,7,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,100,133.96,0.65,958,2,90,0.5,0.0000,0.0000
2014,3,12,8,30,4.1000000000000005,0,0,0,7,4.1000000000000005,0,0,0,0,100,124.99000000000001,0.65,957,2,94,0.5,0.0000,0.0000
2014,3,12,9,30,3.7,0,0,0,4,3.7,0,0,0,0,100,114.58,0.65,955,2,102,0.4,0.0000,0.0000
2014,3,12,10,30,3.7,0,0,0,4,3.7,0,0,0,0,100,103.47,0.65,953,2.2,131,0.30000000000000004,0.0000,0.0000
2014,3,12,11,30,4,0,0,0,7,3.9000000000000004,0,0,0,0,99.58,92.08,0.65,952,2.4000000000000004,228,0.2,0.0000,0.0000
2014,3,12,12,30,4.7,66,285,112,6,4.2,26,0,7,26,96.7,80.69,0.65,951,2.5,174,0.1,0.0000,0.0000
2014,3,12,13,30,5.9,109,563,303,6,4.800000000000001,42,0,0,42,92.34,69.88,0.65,949,2.6,105,0.2,2.1524,1.6671
2014,3,12,14,30,7.6000000000000005,116,747,491,8,6,38,0,0,38,89.82000000000001,59.94,0.65,947,2.7,211,0.4,2.0957,1.6369
2014,3,12,15,30,8.700000000000001,140,800,637,6,7.800000000000001,92,0,0,92,94.39,51.59,0.65,946,2.5,272,0.7000000000000001,5.2828,4.1407
2014,3,12,16,30,8.5,162,822,734,6,7.9,148,1,0,148,95.78,45.81,0.65,946,2.2,293,0.7000000000000001,8.6706,6.8066
2014,3,12,17,30,7.2,166,836,770,7,6.5,46,0,0,46,95.48,43.71,0.65,945,2,309,0.9,2.7114,2.1294
2014,3,12,18,30,4.9,193,775,733,9,4.7,47,0,0,47,98.71000000000001,45.81,0.65,945,1.9000000000000001,312,1.3,2.7535,2.1615
2014,3,12,19,30,2.2,210,690,639,4,1.6,121,0,0,121,95.82000000000001,51.59,0.65,948,1.5,311,1.7000000000000002,6.9480,5.4459
2014,3,12,20,30,-0.2,176,644,498,4,-2.7,115,0,0,115,83.02,59.94,0.65,952,1.1,319,1.8,6.3423,4.9537
2014,3,12,21,30,-2.5,130,540,315,4,-5.800000000000001,29,0,0,29,78.14,69.87,0.65,955,0.9,326,1.7000000000000002,1.4863,1.1512
2014,3,12,22,30,-4.1000000000000005,64,366,123,4,-7.800000000000001,26,0,0,26,75.17,80.66,0.65,959,0.8,330,1.6,0.0000,0.0000
2014,3,12,23,30,-4.800000000000001,0,0,0,4,-9,0,0,0,0,72.26,92.04,0.65,960,0.7000000000000001,330,1.5,0.0000,0.0000
2014,3,13,0,30,-5.5,0,0,0,4,-9.1,0,0,0,0,75.5,103.4,0.8,963,0.6000000000000001,319,1.4000000000000001,0.0000,0.0000
2014,3,13,1,30,-6.1000000000000005,0,0,0,4,-9.4,0,0,0,0,77.21000000000001,114.49000000000001,0.8,964,0.5,316,1.4000000000000001,0.0000,0.0000
2014,3,13,2,30,-7,0,0,0,4,-10.5,0,0,0,0,76.34,124.84,0.8,964,0.4,313,1.4000000000000001,0.0000,0.0000
2014,3,13,3,30,-8,0,0,0,4,-11.9,0,0,0,0,73.53,133.74,0.8,965,0.30000000000000004,311,1.4000000000000001,0.0000,0.0000
2014,3,13,4,30,-8.9,0,0,0,4,-13.5,0,0,0,0,69.14,140.06,0.8,965,0.2,310,1.4000000000000001,0.0000,0.0000
2014,3,13,5,30,-9.600000000000001,0,0,0,4,-15,0,0,0,0,64.94,142.38,0.8,966,0.2,310,1.4000000000000001,0.0000,0.0000
2014,3,13,6,30,-10.100000000000001,0,0,0,1,-16,0,0,0,0,61.85,139.98,0.8,967,0.2,310,1.3,0.0000,0.0000
2014,3,13,7,30,-10.5,0,0,0,1,-16.8,0,0,0,0,60.11,133.59,0.8,967,0.1,310,1.3,0.0000,0.0000
2014,3,13,8,30,-10.700000000000001,0,0,0,1,-17.2,0,0,0,0,58.910000000000004,124.64,0.8,968,0.1,309,1.3,0.0000,0.0000
2014,3,13,9,30,-10.8,0,0,0,1,-17.5,0,0,0,0,58.01,114.26,0.8,970,0.1,310,1.3,0.0000,0.0000
2014,3,13,10,30,-10.8,0,0,0,4,-17.6,0,0,0,0,57.09,103.16,0.8,970,0.1,310,1.3,0.0000,0.0000
2014,3,13,11,30,-10.5,0,0,0,1,-17.7,0,0,0,0,55.32,91.78,0.8,971,0.1,310,1.3,0.0000,0.0000
2014,3,13,12,30,-9.700000000000001,41,699,158,0,-17.7,41,699,0,158,52.2,80.37,0.8,972,0.1,310,1.3,0.0000,0.0000
2014,3,13,13,30,-8.4,63,879,370,0,-17.5,63,879,0,370,47.85,69.55,0.8,973,0.2,309,1.3,19.0177,14.7353
2014,3,13,14,30,-7,79,970,570,4,-17,102,720,0,467,44.79,59.59,0.8,974,0.2,306,1.4000000000000001,25.8076,20.1612
2014,3,13,15,30,-5.7,91,1015,727,4,-16.3,124,778,0,611,42.88,51.21,0.8,974,0.2,302,1.3,35.1368,27.5440
2014,3,13,16,30,-4.5,99,1037,827,0,-15.9,99,1037,0,827,40.77,45.410000000000004,0.8,974,0.2,299,1.3,48.5085,38.0832
2014,3,13,17,30,-3.6,102,1043,861,1,-15.5,102,1043,0,861,39.24,43.31,0.8,974,0.2,296,1.2000000000000002,50.8057,39.9038
2014,3,13,18,30,-3,99,1023,816,0,-15.100000000000001,99,1023,0,816,38.7,45.45,0.8,974,0.30000000000000004,294,1.2000000000000002,47.8576,37.5718
2014,3,13,19,30,-2.8000000000000003,95,995,717,0,-14.700000000000001,95,995,0,717,39.45,51.27,0.8,975,0.30000000000000004,293,1.1,41.2229,32.3143
2014,3,13,20,30,-3,84,942,560,0,-14.3,84,942,0,560,41.4,59.67,0.8,975,0.30000000000000004,291,1,30.9328,24.1640
2014,3,13,21,30,-3.6,71,822,357,0,-13.8,71,822,0,357,44.94,69.64,0.8,976,0.4,287,0.9,18.3349,14.2047
2014,3,13,22,30,-5.300000000000001,45,594,144,0,-13.100000000000001,45,594,0,144,54.410000000000004,80.45,0.8,976,0.4,279,0.6000000000000001,0.0000,0.0000
2014,3,13,23,30,-6.6000000000000005,0,0,0,0,-10.600000000000001,0,0,0,0,73.31,91.84,0.8,977,0.5,274,0.4,0.0000,0.0000
2014,3,14,0,30,-7,0,0,0,0,-10,0,0,0,0,79.44,103.19,0.14,977,0.5,254,0.4,0.0000,0.0000
2014,3,14,1,30,-6.9,0,0,0,1,-10,0,0,0,0,78.32000000000001,114.26,0.14,977,0.5,242,0.5,0.0000,0.0000
2014,3,14,2,30,-6.5,0,0,0,7,-10.100000000000001,0,0,0,0,75.33,124.58,0.14,977,0.6000000000000001,233,0.6000000000000001,0.0000,0.0000
2014,3,14,3,30,-6,0,0,0,7,-10.100000000000001,0,0,0,0,72.8,133.44,0.14,977,0.7000000000000001,226,0.7000000000000001,0.0000,0.0000
2014,3,14,4,30,-5.7,0,0,0,4,-9.9,0,0,0,0,72.27,139.71,0.14,976,0.7000000000000001,221,0.7000000000000001,0.0000,0.0000
2014,3,14,5,30,-5.5,0,0,0,4,-9.5,0,0,0,0,73.59,141.99,0.14,976,0.8,222,0.7000000000000001,0.0000,0.0000
2014,3,14,6,30,-5.300000000000001,0,0,0,4,-9.1,0,0,0,0,74.45,139.58,0.14,976,0.8,226,0.7000000000000001,0.0000,0.0000
2014,3,14,7,30,-5.1000000000000005,0,0,0,4,-8.700000000000001,0,0,0,0,75.98,133.22,0.14,976,0.8,225,0.7000000000000001,0.0000,0.0000
2014,3,14,8,30,-5,0,0,0,4,-8.3,0,0,0,0,77.73,124.3,0.14,976,0.9,219,0.7000000000000001,0.0000,0.0000
2014,3,14,9,30,-4.9,0,0,0,4,-7.9,0,0,0,0,79.27,113.94,0.14,976,0.9,209,0.7000000000000001,0.0000,0.0000
2014,3,14,10,30,-5,0,0,0,4,-7.6000000000000005,0,0,0,0,82.25,102.85000000000001,0.14,975,1,194,0.6000000000000001,0.0000,0.0000
2014,3,14,11,30,-4.1000000000000005,0,0,0,4,-7.2,0,0,0,0,79.02,91.47,0.14,975,1,183,0.7000000000000001,0.0000,0.0000
2014,3,14,12,30,-1.7000000000000002,46,521,136,0,-6.4,46,521,0,136,70.3,80.06,0.14,975,1,187,0.9,0.0000,0.0000
2014,3,14,13,30,1.7000000000000002,72,735,333,0,-5.300000000000001,72,735,0,333,59.77,69.22,0.14,974,1,202,1,17.1657,13.3056
2014,3,14,14,30,5,87,843,518,0,-3.2,87,843,0,518,55.480000000000004,59.24,0.14,973,1,211,1.1,28.6832,22.4119
2014,3,14,15,30,7.5,94,899,662,4,-0.8,255,410,0,514,55.54,50.83,0.14,972,1.1,212,1.2000000000000002,29.6019,23.2078
2014,3,14,16,30,9.3,101,925,755,0,1,101,925,0,755,56.18,45.01,0.14,971,1.1,213,1.2000000000000002,44.3377,34.8117
2014,3,14,17,30,10.700000000000001,104,930,785,7,2.3000000000000003,264,525,0,648,56.19,42.92,0.14,970,1.1,213,1.3,38.2772,30.0659
2014,3,14,18,30,10.9,125,876,743,7,3.3000000000000003,208,647,0,664,59.39,45.09,0.14,969,1.1,212,1.2000000000000002,38.9845,30.6082
2014,3,14,19,30,10.3,120,835,646,7,3.9000000000000004,251,423,0,517,64.33,50.97,0.14,968,1.2000000000000002,208,1.2000000000000002,29.7587,23.3297
2014,3,14,20,30,9.700000000000001,108,769,499,8,4.4,204,346,0,380,69.68,59.410000000000004,0.14,968,1.3,206,1.1,21.0215,16.4238
2014,3,14,21,30,8.8,86,661,318,7,4.7,120,386,0,256,75.42,69.41,0.14,967,1.3,206,1.1,13.1744,10.2096
2014,3,14,22,30,7.800000000000001,56,403,124,1,4.6000000000000005,56,403,0,124,80.26,80.25,0.14,967,1.4000000000000001,209,1.1,0.0000,0.0000
2014,3,14,23,30,7.4,0,0,0,7,4.7,0,0,0,0,82.7,91.64,0.14,967,1.5,211,1.1,0.0000,0.0000
2014,3,15,0,30,7.4,0,0,0,4,4.800000000000001,0,0,0,0,83.52,102.99000000000001,0.14,967,1.6,219,1.2000000000000002,0.0000,0.0000
2014,3,15,1,30,7.2,0,0,0,4,4.9,0,0,0,0,85.54,114.04,0.14,967,1.6,221,1.2000000000000002,0.0000,0.0000
2014,3,15,2,30,7,0,0,0,4,5.1000000000000005,0,0,0,0,87.58,124.33,0.14,966,1.6,222,1.2000000000000002,0.0000,0.0000
2014,3,15,3,30,6.7,0,0,0,4,5.300000000000001,0,0,0,0,90.67,133.14000000000001,0.14,966,1.5,226,1.2000000000000002,0.0000,0.0000
2014,3,15,4,30,6.5,0,0,0,4,5.6000000000000005,0,0,0,0,94.19,139.35,0.14,965,1.5,235,1,0.0000,0.0000
2014,3,15,5,30,6.2,0,0,0,4,5.9,0,0,0,0,98.09,141.6,0.14,966,1.4000000000000001,246,0.9,0.0000,0.0000
2014,3,15,6,30,5.9,0,0,0,4,5.9,0,0,0,0,100,139.18,0.14,966,1.2000000000000002,256,0.8,0.0000,0.0000
2014,3,15,7,30,5.4,0,0,0,4,5.4,0,0,0,0,100,132.85,0.14,966,1,263,0.8,0.0000,0.0000
2014,3,15,8,30,4.4,0,0,0,4,4.4,0,0,0,0,100,123.96000000000001,0.14,967,0.9,268,0.8,0.0000,0.0000
2014,3,15,9,30,3.1,0,0,0,1,3.1,0,0,0,0,100,113.62,0.14,968,0.9,267,0.8,0.0000,0.0000
2014,3,15,10,30,2.1,0,0,0,0,2,0,0,0,0,99.35000000000001,102.53,0.14,969,0.9,262,0.7000000000000001,0.0000,0.0000
2014,3,15,11,30,2.2,0,0,0,4,1.4000000000000001,0,0,0,0,94.36,91.16,0.14,969,0.8,256,0.8,0.0000,0.0000
2014,3,15,12,30,3.6,42,589,147,4,1.5,65,71,7,78,86.34,79.75,0.14,970,0.8,255,0.9,3.7180,2.8341
2014,3,15,13,30,5.4,61,809,352,4,1.4000000000000001,42,0,0,42,75.63,68.9,0.14,971,0.7000000000000001,260,1.1,2.1711,1.6835
2014,3,15,14,30,6.800000000000001,72,906,540,4,0.5,223,256,0,356,63.97,58.89,0.14,971,0.7000000000000001,264,1.2000000000000002,19.7516,15.4359
2014,3,15,15,30,7.800000000000001,72,970,690,4,-0.7000000000000001,257,34,0,278,55.11,50.45,0.14,971,0.7000000000000001,268,1.3,16.0334,12.5715
2014,3,15,16,30,8.4,78,990,783,4,-1.7000000000000002,347,168,0,467,48.97,44.61,0.14,972,0.7000000000000001,272,1.4000000000000001,27.4566,21.5594
2014,3,15,17,30,8.700000000000001,84,989,813,4,-2.4000000000000004,362,184,0,498,45.77,42.52,0.14,972,0.7000000000000001,276,1.3,29.4479,23.1324
2014,3,15,18,30,8.700000000000001,85,972,775,4,-2.5,335,91,0,400,45.22,44.730000000000004,0.14,972,0.8,280,1.3,23.5093,18.4594
2014,3,15,19,30,8.4,81,944,680,4,-2.4000000000000004,263,40,0,288,46.39,50.660000000000004,0.14,973,0.8,285,1.2000000000000002,16.5970,13.0126
2014,3,15,20,30,7.7,77,878,527,1,-2.1,77,878,0,527,49.980000000000004,59.14,0.14,973,0.9,291,1.1,29.1981,22.8153
2014,3,15,21,30,6.4,71,748,337,0,-1.5,71,748,0,337,57.08,69.18,0.14,974,0.9,299,0.9,17.3779,13.4707
2014,3,15,22,30,4.3,51,473,133,0,-0.8,51,473,0,133,69.44,80.04,0.14,975,1,312,0.7000000000000001,0.0000,0.0000
2014,3,15,23,30,3.2,0,0,0,0,-0.5,0,0,0,0,76.60000000000001,91.43,0.14,975,1,320,0.7000000000000001,0.0000,0.0000
2014,3,16,0,30,0.30000000000000004,0,0,0,1,-0.8,0,0,0,0,92.55,102.78,0.14,977,1,340,0.5,0.0000,0.0000
2014,3,16,1,30,-1.4000000000000001,0,0,0,1,-1.4000000000000001,0,0,0,0,99.97,113.82000000000001,0.14,977,0.9,350,0.5,0.0000,0.0000
2014,3,16,2,30,-2.8000000000000003,0,0,0,0,-2.8000000000000003,0,0,0,0,100,124.07000000000001,0.14,978,0.9,177,0.4,0.0000,0.0000
2014,3,16,3,30,-4,0,0,0,0,-4,0,0,0,0,100,132.84,0.14,978,0.9,4,0.4,0.0000,0.0000
2014,3,16,4,30,-4.7,0,0,0,1,-4.7,0,0,0,0,100,139,0.14,978,0.9,9,0.30000000000000004,0.0000,0.0000
