Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,3,14,5,30,-2.3000000000000003,0,0,0,8,-2.9000000000000004,0,0,0,0,95.54,141.88,0.74,971,1.2000000000000002,65,0.4,0.0000,0.0000
2017,3,14,6,30,-2.3000000000000003,0,0,0,8,-3,0,0,0,0,95.28,139.47,0.74,970,1.2000000000000002,57,0.4,0.0000,0.0000
2017,3,14,7,30,-2.3000000000000003,0,0,0,8,-3,0,0,0,0,94.92,133.12,0.74,969,1.2000000000000002,51,0.4,0.0000,0.0000
2017,3,14,8,30,-2.4000000000000004,0,0,0,8,-3,0,0,0,0,95.5,124.21000000000001,0.74,968,1.1,44,0.4,0.0000,0.0000
2017,3,14,9,30,-2.6,0,0,0,8,-3.2,0,0,0,0,95.98,113.85000000000001,0.74,968,1.1,29,0.4,0.0000,0.0000
2017,3,14,10,30,-2.9000000000000004,0,0,0,8,-3.4000000000000004,0,0,0,0,96.12,102.76,0.74,967,1,15,0.5,0.0000,0.0000
2017,3,14,11,30,-3,0,0,0,8,-3.8000000000000003,0,0,0,0,94.48,91.38,0.74,967,0.9,9,0.7000000000000001,0.0000,0.0000
2017,3,14,12,30,-3,77,301,129,8,-4.3,42,0,7,42,90.99,79.98,0.74,967,0.8,5,0.8,2.0026,1.5261
2017,3,14,13,30,-2.8000000000000003,144,515,328,8,-4.800000000000001,110,0,7,110,85.94,69.14,0.74,967,0.8,175,1,5.6743,4.3987
2017,3,14,14,30,-2.6,182,668,524,4,-5.300000000000001,124,0,0,124,81.52,59.15,0.74,967,0.7000000000000001,346,1.1,6.8697,5.3680
2017,3,14,15,30,-2.5,206,747,679,8,-5.800000000000001,299,175,7,410,77.82000000000001,50.730000000000004,0.74,967,0.7000000000000001,338,1.2000000000000002,23.6214,18.5196
2017,3,14,16,30,-2.7,215,803,783,8,-6.4,329,78,0,385,75.85000000000001,44.910000000000004,0.74,967,0.6000000000000001,332,1.3,22.6159,17.7573
2017,3,14,17,30,-3.3000000000000003,205,838,819,8,-7,343,302,7,564,75.73,42.81,0.74,967,0.6000000000000001,326,1.4000000000000001,33.3251,26.1767
2017,3,14,18,30,-4.1000000000000005,205,825,788,4,-7.7,344,146,0,447,76.21000000000001,44.99,0.74,968,0.5,322,1.5,26.2518,20.6117
2017,3,14,19,30,-5.2,191,787,687,4,-8.700000000000001,295,220,0,433,76.49,50.88,0.74,969,0.5,321,1.5,24.9322,19.5465
2017,3,14,20,30,-6.300000000000001,165,727,536,8,-9.9,204,348,0,381,75.7,59.34,0.74,970,0.4,319,1.4000000000000001,21.0852,16.4742
2017,3,14,21,30,-7.1000000000000005,127,605,340,4,-10.700000000000001,134,29,0,144,75.71000000000001,69.34,0.74,970,0.4,317,1.3,7.4152,5.7469
2017,3,14,22,30,-7.6000000000000005,71,372,134,4,-10.9,62,114,7,82,77.22,80.19,0.74,971,0.4,313,1.2000000000000002,0.0000,0.0000
2017,3,14,23,30,-7.800000000000001,0,0,0,4,-10.9,0,0,0,0,78.45,91.58,0.74,971,0.4,310,1.1,0.0000,0.0000
2017,3,15,0,30,-8.200000000000001,0,0,0,4,-10.9,0,0,0,0,81.10000000000001,102.93,0.8,972,0.30000000000000004,306,1.1,0.0000,0.0000
2017,3,15,1,30,-8.5,0,0,0,4,-11.200000000000001,0,0,0,0,80.76,113.98,0.8,971,0.30000000000000004,305,1.1,0.0000,0.0000
2017,3,15,2,30,-8.9,0,0,0,4,-11.600000000000001,0,0,0,0,81.05,124.26,0.8,971,0.30000000000000004,303,1.1,0.0000,0.0000
2017,3,15,3,30,-9.1,0,0,0,4,-11.9,0,0,0,0,80.19,133.06,0.8,971,0.30000000000000004,302,1.1,0.0000,0.0000
2017,3,15,4,30,-9.200000000000001,0,0,0,4,-12.100000000000001,0,0,0,0,79.55,139.26,0.8,971,0.30000000000000004,300,1.1,0.0000,0.0000
2017,3,15,5,30,-9.1,0,0,0,8,-12,0,0,0,0,79.43,141.49,0.8,970,0.30000000000000004,297,1.1,0.0000,0.0000
2017,3,15,6,30,-8.9,0,0,0,8,-11.700000000000001,0,0,0,0,80.14,139.08,0.8,970,0.30000000000000004,294,1.1,0.0000,0.0000
2017,3,15,7,30,-8.700000000000001,0,0,0,4,-11.3,0,0,0,0,81.31,132.75,0.8,970,0.4,292,1.1,0.0000,0.0000
2017,3,15,8,30,-8.5,0,0,0,8,-11,0,0,0,0,81.98,123.86,0.8,970,0.4,290,1.2000000000000002,0.0000,0.0000
2017,3,15,9,30,-8.4,0,0,0,8,-10.700000000000001,0,0,0,0,83.33,113.53,0.8,970,0.4,288,1.2000000000000002,0.0000,0.0000
2017,3,15,10,30,-8.200000000000001,0,0,0,8,-10.5,0,0,0,0,83.52,102.45,0.8,970,0.4,287,1.2000000000000002,0.0000,0.0000
2017,3,15,11,30,-8,0,0,0,8,-10.4,0,0,0,0,83.15,91.07000000000001,0.8,970,0.4,287,1.3,0.0000,0.0000
2017,3,15,12,30,-7.800000000000001,74,393,144,8,-10.200000000000001,63,17,7,66,82.60000000000001,79.66,0.8,971,0.4,287,1.3,3.1458,2.3982
2017,3,15,13,30,-7.5,122,633,351,8,-10.200000000000001,146,67,7,170,81.04,68.81,0.8,971,0.5,287,1.4000000000000001,8.7945,6.8201
2017,3,15,14,30,-7,141,792,551,8,-10.200000000000001,179,11,0,185,77.9,58.79,0.8,972,0.5,288,1.5,10.2699,8.0263
2017,3,15,15,30,-6.5,149,879,710,8,-10.3,300,123,0,378,74.66,50.35,0.8,972,0.5,290,1.5,21.8089,17.1005
2017,3,15,16,30,-6,149,928,811,8,-10.3,340,250,0,518,71.71000000000001,44.51,0.8,973,0.5,292,1.6,30.4639,23.9212
2017,3,15,17,30,-5.5,142,953,846,8,-10.3,357,244,0,537,68.99,42.42,0.8,973,0.5,293,1.6,31.7624,24.9510
2017,3,15,18,30,-5.2,123,970,813,8,-10.3,325,317,0,551,67.52,44.63,0.8,974,0.5,294,1.6,32.3934,25.4358
2017,3,15,19,30,-5.2,117,947,718,8,-10.3,266,375,0,504,67.42,50.57,0.8,974,0.4,295,1.5,29.0546,22.7805
2017,3,15,20,30,-5.300000000000001,106,885,561,8,-10.3,86,788,0,491,67.75,59.07,0.8,975,0.4,295,1.4000000000000001,27.2142,21.2660
2017,3,15,21,30,-5.6000000000000005,84,793,367,4,-10.4,136,285,0,237,69.15,69.11,0.8,976,0.30000000000000004,294,1.3,12.2287,9.4800
2017,3,15,22,30,-5.9,52,579,152,1,-10.4,52,579,0,152,70.53,79.98,0.8,976,0.30000000000000004,294,1.1,7.2475,5.5232
2017,3,15,23,30,-6.1000000000000005,0,0,0,1,-10.200000000000001,0,0,0,0,72.69,91.38,0.8,977,0.30000000000000004,294,1,0.0000,0.0000
2017,3,16,0,30,-6.300000000000001,0,0,0,1,-9.9,0,0,0,0,75.38,102.72,0.77,977,0.30000000000000004,291,0.9,0.0000,0.0000
2017,3,16,1,30,-6.2,0,0,0,4,-9.600000000000001,0,0,0,0,77.10000000000001,113.75,0.77,977,0.4,286,0.8,0.0000,0.0000
2017,3,16,2,30,-6.1000000000000005,0,0,0,4,-9,0,0,0,0,79.93,124,0.77,977,0.4,283,0.8,0.0000,0.0000
2017,3,16,3,30,-6,0,0,0,1,-8.4,0,0,0,0,83.19,132.76,0.77,977,0.4,281,0.8,0.0000,0.0000
2017,3,16,4,30,-5.9,0,0,0,4,-8,0,0,0,0,85.15,138.9,0.77,977,0.4,280,0.8,0.0000,0.0000
2017,3,16,5,30,-6,0,0,0,4,-7.7,0,0,0,0,87.56,141.09,0.77,977,0.4,279,0.8,0.0000,0.0000
2017,3,16,6,30,-6.1000000000000005,0,0,0,4,-7.800000000000001,0,0,0,0,87.82000000000001,138.68,0.77,978,0.4,277,0.8,0.0000,0.0000
2017,3,16,7,30,-6,0,0,0,4,-7.800000000000001,0,0,0,0,87.33,132.37,0.77,978,0.4,276,0.8,0.0000,0.0000
2017,3,16,8,30,-6.1000000000000005,0,0,0,4,-7.800000000000001,0,0,0,0,87.78,123.52,0.77,978,0.4,276,0.7000000000000001,0.0000,0.0000
2017,3,16,9,30,-6.7,0,0,0,4,-8,0,0,0,0,90.61,113.2,0.77,978,0.4,274,0.7000000000000001,0.0000,0.0000
2017,3,16,10,30,-7.5,0,0,0,4,-8.700000000000001,0,0,0,0,91.13,102.13,0.77,979,0.4,272,0.7000000000000001,0.0000,0.0000
2017,3,16,11,30,-6.7,0,0,0,4,-9.1,0,0,0,0,82.9,90.14,0.77,979,0.4,275,0.8,0.0000,0.0000
2017,3,16,12,30,-5,52,595,162,4,-8,68,111,7,89,79.46000000000001,79.35000000000001,0.77,979,0.4,282,0.9,4.2423,3.2354
2017,3,16,13,30,-3.7,80,809,377,4,-7.800000000000001,144,43,7,159,72.99,68.48,0.77,980,0.4,288,1,8.2488,6.3992
2017,3,16,14,30,-2.7,100,904,574,4,-8.200000000000001,142,602,0,457,65.88,58.44,0.77,980,0.4,292,1.1,25.4181,19.8688
2017,3,16,15,30,-1.9000000000000001,131,923,725,4,-7.9,173,658,0,596,63.620000000000005,49.97,0.77,980,0.4,292,1.1,34.4349,27.0036
2017,3,16,16,30,-1,140,952,823,4,-7.5,349,194,0,488,61.49,44.11,0.77,980,0.4,291,1.2000000000000002,28.7322,22.5633
2017,3,16,17,30,-0.30000000000000004,134,975,858,4,-7.1000000000000005,266,532,0,661,60.24,42.02,0.77,980,0.4,291,1.2000000000000002,39.1372,30.7465
2017,3,16,18,30,0.1,131,965,822,4,-6.800000000000001,326,320,0,555,59.9,44.28,0.77,980,0.4,292,1.2000000000000002,32.6613,25.6479
2017,3,16,19,30,0.2,115,949,722,4,-6.4,129,771,0,622,61,50.27,0.77,980,0.4,293,1.1,35.8973,28.1480
2017,3,16,20,30,0.1,96,910,567,1,-6.2,96,910,0,567,62.78,58.81,0.77,980,0.4,295,1,31.4722,24.5966
2017,3,16,21,30,-0.4,78,807,369,0,-6,78,807,0,369,65.67,68.88,0.77,980,0.4,298,0.9,19.0777,14.7935
2017,3,16,22,30,-2.2,47,617,156,0,-6,47,617,0,156,75.37,79.77,0.77,981,0.4,301,0.6000000000000001,7.4361,5.6682
2017,3,16,23,30,-3.6,0,0,0,0,-6.7,0,0,0,0,78.89,91.18,0.77,981,0.4,303,0.5,0.0000,0.0000
2017,3,17,0,30,-5.800000000000001,0,0,0,0,-7.2,0,0,0,0,90.12,102.52,0.13,981,0.4,310,0.5,0.0000,0.0000
2017,3,17,1,30,-6.6000000000000005,0,0,0,1,-7.6000000000000005,0,0,0,0,92.7,113.53,0.13,982,0.4,309,0.5,0.0000,0.0000
2017,3,17,2,30,-6.9,0,0,0,0,-8.1,0,0,0,0,90.96000000000001,123.75,0.13,982,0.4,303,0.6000000000000001,0.0000,0.0000
2017,3,17,3,30,-6.800000000000001,0,0,0,0,-8.700000000000001,0,0,0,0,86.41,132.45,0.13,982,0.4,292,0.8,0.0000,0.0000
2017,3,17,4,30,-6.6000000000000005,0,0,0,0,-9.1,0,0,0,0,82.52,138.54,0.13,982,0.4,277,0.9,0.0000,0.0000
2017,3,17,5,30,-6.9,0,0,0,1,-9.200000000000001,0,0,0,0,83.35000000000001,140.70000000000002,0.13,982,0.4,265,1,0.0000,0.0000
2017,3,17,6,30,-7.5,0,0,0,0,-9.3,0,0,0,0,86.95,138.28,0.13,983,0.4,259,1,0.0000,0.0000
2017,3,17,7,30,-8,0,0,0,0,-9.200000000000001,0,0,0,0,90.78,132,0.13,983,0.4,256,0.9,0.0000,0.0000
2017,3,17,8,30,-8.3,0,0,0,1,-9.1,0,0,0,0,94.3,123.17,0.13,983,0.4,254,0.8,0.0000,0.0000
2017,3,17,9,30,-8.5,0,0,0,1,-8.8,0,0,0,0,97.54,112.88,0.13,983,0.4,249,0.8,0.0000,0.0000
2017,3,17,10,30,-8.700000000000001,0,0,0,0,-8.700000000000001,0,0,0,0,100,101.82000000000001,0.13,983,0.5,238,0.7000000000000001,0.0000,0.0000
2017,3,17,11,30,-7.1000000000000005,0,0,0,4,-8.5,0,0,7,0,89.4,89.88,0.13,984,0.5,220,0.5,0.0000,0.0000
2017,3,17,12,30,-3.8000000000000003,46,618,163,8,-7.2,67,214,7,108,77.51,79.04,0.13,984,0.5,203,0.4,5.1501,3.9295
2017,3,17,13,30,-0.9,68,810,369,8,-5.300000000000001,136,332,7,260,72.32000000000001,68.15,0.13,984,0.5,199,0.4,13.5264,10.4973
2017,3,17,14,30,1.3,82,900,558,8,-4.9,192,440,0,424,63.54,58.09,0.13,983,0.5,203,0.5,23.6273,18.4722
2017,3,17,15,30,2.4000000000000004,92,939,701,8,-5.2,211,551,0,568,57.26,49.59,0.13,983,0.6000000000000001,202,0.5,32.8625,25.7733
2017,3,17,16,30,2.7,102,950,788,8,-5.300000000000001,243,567,0,653,55.76,43.71,0.13,982,0.7000000000000001,202,0.5,38.4899,30.2284
2017,3,17,17,30,2.5,110,935,809,8,-4.9,363,115,0,448,58.19,41.63,0.13,981,0.9,209,0.5,26.5520,20.8609
2017,3,17,18,30,1.9000000000000001,114,906,766,6,-4,186,5,0,190,64.77,43.92,0.13,981,1.1,207,0.5,11.1927,8.7899
2017,3,17,19,30,1.2000000000000002,109,866,666,6,-3.2,44,0,0,44,72.23,49.96,0.13,980,1.3,188,0.5,2.5423,1.9936
2017,3,17,20,30,0.7000000000000001,103,787,514,8,-2.6,184,13,0,191,78.53,58.550000000000004,0.13,979,1.5,166,0.5,10.6170,8.2986
2017,3,17,21,30,0.2,89,660,329,6,-2.1,86,0,0,86,84.84,68.66,0.13,979,1.5,147,0.4,4.4547,3.4552
2017,3,17,22,30,-0.8,58,425,135,8,-1.7000000000000002,37,0,7,37,93.49,79.56,0.13,978,1.5,135,0.30000000000000004,1.7635,1.3446
2017,3,17,23,30,-1.5,0,0,0,4,-2,0,0,0,0,96.27,90.97,0.13,978,1.6,132,0.30000000000000004,0.0000,0.0000
2017,3,18,0,30,-1.3,0,0,0,8,-2,0,0,0,0,94.83,102.31,0.13,977,1.6,123,0.4,0.0000,0.0000
2017,3,18,1,30,-1.5,0,0,0,4,-1.7000000000000002,0,0,0,0,98.4,113.3,0.13,976,1.6,116,0.4,0.0000,0.0000
2017,3,18,2,30,-2.2,0,0,0,8,-2.2,0,0,0,0,100,123.49000000000001,0.13,975,1.5,107,0.4,0.0000,0.0000
2017,3,18,3,30,-2.3000000000000003,0,0,0,8,-2.3000000000000003,0,0,0,0,99.95,132.15,0.13,975,1.5,119,0.4,0.0000,0.0000
2017,3,18,4,30,-1.7000000000000002,0,0,0,4,-2.2,0,0,0,0,96.62,138.19,0.13,975,1.5,136,0.4,0.0000,0.0000
2017,3,18,5,30,-1.3,0,0,0,4,-1.7000000000000002,0,0,0,0,96.95,140.3,0.13,975,1.5,154,0.30000000000000004,0.0000,0.0000
2017,3,18,6,30,-1.3,0,0,0,4,-1.5,0,0,0,0,98.31,137.88,0.13,974,1.5,191,0.30000000000000004,0.0000,0.0000
2017,3,18,7,30,-1.3,0,0,0,1,-1.5,0,0,0,0,98.25,131.62,0.13,974,1.3,222,0.30000000000000004,0.0000,0.0000
2017,3,18,8,30,-1.4000000000000001,0,0,0,1,-1.5,0,0,0,0,99.54,122.82000000000001,0.13,974,1.1,224,0.30000000000000004,0.0000,0.0000
2017,3,18,9,30,-1.3,0,0,0,4,-1.5,0,0,0,0,98.63,112.55,0.13,973,0.9,215,0.30000000000000004,0.0000,0.0000
2017,3,18,10,30,-0.9,0,0,0,4,-1.2000000000000002,0,0,0,0,97.55,101.5,0.13,973,0.8,207,0.4,0.0000,0.0000
2017,3,18,11,30,-0.30000000000000004,0,0,0,4,-0.8,0,0,7,0,96.09,89.64,0.13,973,0.7000000000000001,204,0.4,0.0000,0.0000
2017,3,18,12,30,0.5,83,305,142,1,-0.1,83,305,0,142,95.68,78.72,0.13,974,0.8,204,0.5,6.7767,5.1731
2017,3,18,13,30,1.2000000000000002,140,500,329,4,0.4,77,0,7,77,94.61,67.82000000000001,0.13,974,1,201,0.5,4.0170,3.1185
2017,3,18,14,30,2.2,169,639,510,4,1,196,19,0,206,92.07000000000001,57.74,0.13,973,1,195,0.5,11.5007,8.9929
2017,3,18,15,30,3.3000000000000003,193,698,649,4,1.9000000000000001,135,0,0,135,90.54,49.21,0.13,973,1.1,192,0.5,7.8213,6.1347
2017,3,18,16,30,4.1000000000000005,198,744,739,4,2.7,68,0,0,68,90.79,43.31,0.13,972,1.2000000000000002,198,0.5,4.0125,3.1515
2017,3,18,17,30,4.4,192,772,772,4,3.2,210,9,0,217,92.22,41.230000000000004,0.13,972,1.2000000000000002,214,0.5,12.8740,10.1153
2017,3,18,18,30,4.4,185,766,740,4,3.5,263,19,0,277,93.93,43.56,0.13,972,1.2000000000000002,240,0.5,16.3340,12.8284
2017,3,18,19,30,4.3,162,754,650,4,3.5,71,0,0,71,94.5,49.660000000000004,0.13,972,1.2000000000000002,264,0.5,4.1068,3.2208
2017,3,18,20,30,3.6,127,738,515,8,3,223,60,0,255,96.04,58.29,0.13,973,1.1,276,0.5,14.1945,11.0964
2017,3,18,21,30,2.5,102,627,332,4,2.5,16,0,0,16,99.67,68.43,0.13,974,1.1,280,0.5,0.8304,0.6443
2017,3,18,22,30,1.4000000000000001,63,412,139,4,1.4000000000000001,56,0,7,56,100,79.36,0.13,975,1.1,283,0.5,2.6693,2.0357
2017,3,18,23,30,0.8,0,0,0,4,0.8,0,0,0,0,100,90.17,0.13,975,1,285,0.5,0.0000,0.0000
2017,3,19,0,30,-0.1,0,0,0,4,-0.1,0,0,0,0,100,102.10000000000001,0.13,976,1,287,0.4,0.0000,0.0000
2017,3,19,1,30,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,0,0,100,113.08,0.13,977,1,288,0.4,0.0000,0.0000
2017,3,19,2,30,-0.4,0,0,0,4,-0.4,0,0,0,0,100,123.23,0.13,977,1,294,0.4,0.0000,0.0000
2017,3,19,3,30,-0.5,0,0,0,4,-0.5,0,0,0,0,100,131.85,0.13,978,1,301,0.4,0.0000,0.0000
2017,3,19,4,30,-0.7000000000000001,0,0,0,4,-0.7000000000000001,0,0,0,0,100,137.83,0.13,978,0.9,308,0.4,0.0000,0.0000
2017,3,19,5,30,-0.9,0,0,0,4,-0.9,0,0,0,0,100,139.91,0.13,978,0.9,312,0.4,0.0000,0.0000
2017,3,19,6,30,-1.2000000000000002,0,0,0,4,-1.2000000000000002,0,0,0,0,100,137.48,0.13,978,0.9,313,0.4,0.0000,0.0000
2017,3,19,7,30,-1.5,0,0,0,4,-1.5,0,0,0,0,100,131.24,0.13,979,0.8,313,0.4,0.0000,0.0000
2017,3,19,8,30,-1.7000000000000002,0,0,0,4,-1.7000000000000002,0,0,0,0,100,122.47,0.13,979,0.8,313,0.4,0.0000,0.0000
2017,3,19,9,30,-1.7000000000000002,0,0,0,4,-1.8,0,0,0,0,99.58,112.22,0.13,980,0.8,316,0.4,0.0000,0.0000
2017,3,19,10,30,-1.7000000000000002,0,0,0,4,-1.8,0,0,0,0,99.58,101.19,0.13,980,0.8,318,0.4,0.0000,0.0000
2017,3,19,11,30,-0.9,0,0,0,4,-1.7000000000000002,0,0,7,0,94.13,89.36,0.13,981,0.8,322,0.4,0.0000,0.0000
2017,3,19,12,30,0.6000000000000001,78,365,152,1,-0.8,78,365,0,152,90.51,78.41,0.13,982,0.8,335,0.5,7.2614,5.5459
2017,3,19,13,30,2.2,120,601,351,4,-0.4,147,34,7,161,83.14,67.48,0.13,983,0.7000000000000001,345,0.5,8.4228,6.5412
2017,3,19,14,30,3.7,138,742,538,4,-0.4,155,0,0,155,74.82000000000001,57.38,0.13,983,0.7000000000000001,345,0.5,8.6697,6.7804
2017,3,19,15,30,4.9,145,823,687,4,-0.5,211,10,0,217,68.26,48.83,0.13,983,0.7000000000000001,338,0.5,12.5887,9.8751
2017,3,19,16,30,5.7,152,857,779,4,-0.6000000000000001,184,5,0,188,63.870000000000005,42.910000000000004,0.13,983,0.7000000000000001,324,0.5,11.1054,8.7231
2017,3,19,17,30,6,151,873,811,4,-0.6000000000000001,141,0,0,141,62.5,40.84,0.13,982,0.7000000000000001,310,0.5,8.3731,6.5793
2017,3,19,18,30,6.1000000000000005,147,859,773,4,-0.5,305,38,0,332,62.53,43.21,0.13,982,0.8,303,0.5,19.5959,15.3913
2017,3,19,19,30,5.800000000000001,140,825,677,4,-0.4,161,1,0,162,64.37,49.35,0.13,982,0.8,302,0.5,9.3808,7.3577
2017,3,19,20,30,5.1000000000000005,123,768,530,4,-0.2,178,9,0,182,68.79,58.04,0.13,982,0.8,302,0.4,10.1446,7.9314
2017,3,19,21,30,3.4000000000000004,103,647,343,4,0.5,84,0,0,84,81.23,68.21000000000001,0.13,982,0.8,300,0.30000000000000004,4.3678,3.3895
2017,3,19,22,30,0.8,64,435,146,4,0.8,35,0,7,35,100,79.15,0.13,983,0.8,300,0.4,1.6687,1.2730
2017,3,19,23,30,-0.7000000000000001,0,0,0,4,-1.1,0,0,7,0,97.01,89.99,0.13,983,0.8,301,0.5,0.0000,0.0000
2017,3,20,0,30,-1.7000000000000002,0,0,0,4,-1.7000000000000002,0,0,0,0,100,101.9,0.13,983,0.8,320,0.6000000000000001,0.0000,0.0000
2017,3,20,1,30,-1.7000000000000002,0,0,0,4,-1.7000000000000002,0,0,0,0,100,112.85000000000001,0.13,983,0.8,334,0.7000000000000001,0.0000,0.0000
2017,3,20,2,30,-1.2000000000000002,0,0,0,4,-1.6,0,0,0,0,96.87,122.97,0.13,983,0.8,346,0.8,0.0000,0.0000
2017,3,20,3,30,-0.7000000000000001,0,0,0,4,-1.6,0,0,0,0,93.94,131.54,0.13,982,0.9,182,0.6000000000000001,0.0000,0.0000
2017,3,20,4,30,-0.5,0,0,0,1,-1.5,0,0,0,0,93.08,137.47,0.13,982,0.9,27,0.30000000000000004,0.0000,0.0000
2017,3,20,5,30,-0.6000000000000001,0,0,0,4,-1.5,0,0,0,0,93.71000000000001,139.51,0.13,982,0.9,161,0.2,0.0000,0.0000
2017,3,20,6,30,-1,0,0,0,4,-1.5,0,0,0,0,96.32000000000001,137.08,0.13,981,0.9,280,0.5,0.0000,0.0000
2017,3,20,7,30,-1.3,0,0,0,8,-1.6,0,0,0,0,97.73,130.87,0.13,981,1,276,0.7000000000000001,0.0000,0.0000
2017,3,20,8,30,-1.3,0,0,0,4,-1.7000000000000002,0,0,0,0,97.24000000000001,122.12,0.13,981,1,256,0.6000000000000001,0.0000,0.0000
2017,3,20,9,30,-1.2000000000000002,0,0,0,8,-1.7000000000000002,0,0,0,0,96.59,111.89,0.13,981,1.2000000000000002,211,0.5,0.0000,0.0000
2017,3,20,10,30,-1.1,0,0,0,8,-1.6,0,0,0,0,96.45,100.87,0.13,980,1.4000000000000001,182,0.4,0.0000,0.0000
2017,3,20,11,30,-0.30000000000000004,0,0,0,8,-1.2000000000000002,0,0,7,0,93.33,89.09,0.13,980,1.3,180,0.30000000000000004,0.0000,0.0000
2017,3,20,12,30,1.8,58,520,166,8,-0.5,73,215,7,118,84.51,78.09,0.13,980,1.2000000000000002,222,0.30000000000000004,5.6447,4.3135
2017,3,20,13,30,3.2,85,716,363,8,-0.4,95,596,0,327,77.18,67.15,0.13,981,1.3,246,0.30000000000000004,17.1533,13.3257
2017,3,20,14,30,3.6,100,816,544,8,-0.1,155,582,0,472,76.98,57.03,0.13,980,1.4000000000000001,216,0.30000000000000004,26.4482,20.6878
2017,3,20,15,30,4.1000000000000005,110,863,683,8,0.1,303,278,0,487,75.34,48.45,0.13,979,1.6,198,0.4,28.2892,22.1934
2017,3,20,16,30,6,118,883,769,6,0.4,354,104,0,430,67.23,42.51,0.13,978,1.7000000000000002,201,0.5,25.4276,19.9743
2017,3,20,17,30,7.7,133,865,791,8,0.7000000000000001,340,367,0,619,61.42,40.45,0.13,977,1.8,199,0.4,36.7932,28.9128
2017,3,20,18,30,8,134,843,752,8,0.9,311,42,7,342,60.94,42.85,0.13,975,2,193,0.30000000000000004,20.2056,15.8713
2017,3,20,19,30,6.9,130,801,655,8,1.9000000000000001,201,8,0,206,70.42,49.050000000000004,0.13,975,2.1,198,0.30000000000000004,11.9414,9.3667
2017,3,20,20,30,5,125,714,506,8,3.8000000000000003,207,30,0,223,91.63,57.78,0.13,974,2.2,186,0.2,12.4471,9.7328
2017,3,20,21,30,3.8000000000000003,107,579,325,8,3.4000000000000004,32,0,7,32,97.16,67.98,0.13,974,2.3000000000000003,183,0.4,1.6672,1.2941
2017,3,20,22,30,3.2,75,298,132,8,2.4000000000000004,37,0,7,37,94.76,78.95,0.13,974,2.3000000000000003,187,0.6000000000000001,1.7647,1.3466
2017,3,20,23,30,3,0,0,0,6,1.7000000000000002,0,0,7,0,91.13,89.84,0.13,973,2.3000000000000003,183,0.8,0.0000,0.0000
2017,3,21,0,30,2.9000000000000004,0,0,0,8,2.2,0,0,0,0,94.9,101.69,0.13,974,2.4000000000000004,225,0.7000000000000001,0.0000,0.0000
2017,3,21,1,30,1.7000000000000002,0,0,0,8,1.7000000000000002,0,0,0,0,100,112.63,0.13,975,2.4000000000000004,241,0.7000000000000001,0.0000,0.0000
2017,3,21,2,30,0.5,0,0,0,1,0.5,0,0,0,0,100,122.71000000000001,0.13,974,2.3000000000000003,212,0.6000000000000001,0.0000,0.0000
2017,3,21,3,30,0.7000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,99.2,131.23,0.13,973,2.1,167,0.6000000000000001,0.0000,0.0000
2017,3,21,4,30,1,0,0,0,4,0.7000000000000001,0,0,0,0,97.62,137.11,0.13,973,2,141,0.7000000000000001,0.0000,0.0000
2017,3,21,5,30,1.1,0,0,0,4,0.5,0,0,0,0,95.95,139.11,0.13,972,2,136,0.8,0.0000,0.0000
2017,3,21,6,30,1.8,0,0,0,4,0.6000000000000001,0,0,0,0,91.97,136.68,0.13,972,2,157,0.7000000000000001,0.0000,0.0000
2017,3,21,7,30,2.6,0,0,0,8,0.9,0,0,0,0,88.47,130.49,0.13,972,2,237,0.6000000000000001,0.0000,0.0000
2017,3,21,8,30,2.4000000000000004,0,0,0,8,0.9,0,0,0,0,90.07000000000001,121.77,0.13,972,2,320,0.7000000000000001,0.0000,0.0000
