Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,3,28,18,30,11.100000000000001,135,867,797,4,3.4000000000000004,300,28,0,321,58.86,40.17,0.15,976,1.5,126,0.30000000000000004,19.0929,15.0042
2006,3,28,19,30,10.5,127,838,700,4,4.1000000000000005,170,3,0,172,64.66,46.79,0.15,976,1.5,109,0.30000000000000004,10.0461,7.8845
2006,3,28,20,30,10.100000000000001,114,782,552,7,4.7,218,30,0,235,69.39,55.870000000000005,0.15,976,1.5,93,0.30000000000000004,13.2440,10.3647
2006,3,28,21,30,9.200000000000001,103,644,362,8,5.4,95,0,0,95,76.86,66.31,0.15,976,1.6,67,0.2,5.0169,3.9005
2006,3,28,22,30,7.6000000000000005,73,418,164,4,6.9,20,0,0,20,95.23,77.41,0.15,977,1.6,47,0.4,0.9602,0.7346
2006,3,28,23,30,6.7,12,41,13,4,5.6000000000000005,6,0,7,6,92.5,88.5,0.15,977,1.6,45,0.5,0.0000,0.0000
2006,3,29,0,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,100,100.10000000000001,0.15,978,1.6,51,0.2,0.0000,0.0000
2006,3,29,1,30,4.2,0,0,0,4,4.2,0,0,0,0,100,110.88,0.15,978,1.5,58,0.30000000000000004,0.0000,0.0000
2006,3,29,2,30,4,0,0,0,4,4,0,0,0,0,99.84,120.71000000000001,0.15,978,1.5,68,0.5,0.0000,0.0000
2006,3,29,3,30,3.8000000000000003,0,0,0,4,3.6,0,0,0,0,98.75,128.87,0.15,978,1.5,78,0.5,0.0000,0.0000
2006,3,29,4,30,3.6,0,0,0,4,3.4000000000000004,0,0,1,0,98.64,134.35,0.15,979,1.5,85,0.5,0.0000,0.0000
2006,3,29,5,30,3.4000000000000004,0,0,0,4,3.3000000000000003,0,0,1,0,98.99000000000001,136.09,0.15,979,1.5,86,0.4,0.0000,0.0000
2006,3,29,6,30,3.1,0,0,0,4,3.1,0,0,0,0,99.96000000000001,133.64000000000001,0.15,979,1.5,80,0.4,0.0000,0.0000
2006,3,29,7,30,2.7,0,0,0,7,2.7,0,0,0,0,100,127.60000000000001,0.15,979,1.4000000000000001,70,0.5,0.0000,0.0000
2006,3,29,8,30,2.2,0,0,0,7,2.2,0,0,0,0,100,119.07000000000001,0.15,979,1.4000000000000001,63,0.7000000000000001,0.0000,0.0000
2006,3,29,9,30,1.9000000000000001,0,0,0,4,1.9000000000000001,0,0,0,0,100,109.03,0.15,980,1.3,58,0.7000000000000001,0.0000,0.0000
2006,3,29,10,30,2,0,0,0,4,2,0,0,0,0,100,98.12,0.15,981,1.3,50,0.6000000000000001,0.0000,0.0000
2006,3,29,11,30,3.4000000000000004,24,143,33,4,2.3000000000000003,10,0,7,10,92.77,86.59,0.15,981,1.2000000000000002,37,0.30000000000000004,0.0000,0.0000
2006,3,29,12,30,6.4,75,521,207,0,3.4000000000000004,75,521,0,207,81.39,75.37,0.15,982,1.2000000000000002,22,0.1,10.0901,7.7491
2006,3,29,13,30,9.9,103,708,410,0,3.6,103,708,0,410,65.05,64.31,0.15,982,1.1,18,0.2,21.9790,17.1174
2006,3,29,14,30,12.600000000000001,122,799,591,0,2.5,122,799,0,591,50.31,54,0.15,983,1.1,14,0.1,33.5961,26.3115
2006,3,29,15,30,14.200000000000001,131,856,735,0,2.4000000000000004,131,856,0,735,44.76,45.19,0.15,982,1.1,168,0.1,43.1403,33.8703
2006,3,29,16,30,15.3,138,887,826,2,2.4000000000000004,311,447,0,658,41.77,39.06,0.15,982,1,317,0.1,39.2377,30.8405
2006,3,29,17,30,15.700000000000001,138,897,854,3,2.5,397,173,0,535,41.04,37.06,0.15,982,1,300,0.2,32.0405,25.1909
2006,3,29,18,30,15.700000000000001,129,899,819,4,2.7,350,64,0,400,41.61,39.83,0.15,981,1,294,0.2,23.8107,18.7128
2006,3,29,19,30,15.5,123,869,721,3,2.9000000000000004,323,104,0,394,42.64,46.5,0.15,981,1,292,0.2,23.0336,18.0789
2006,3,29,20,30,14.9,114,807,569,4,3.1,203,17,0,212,45.02,55.63,0.15,981,1,290,0.2,11.9615,9.3620
2006,3,29,21,30,13.700000000000001,96,704,381,1,3.6,96,704,0,381,50.45,66.1,0.15,981,1,290,0.2,20.1532,15.6718
2006,3,29,22,30,11.8,68,499,178,4,7.4,48,0,0,48,74.39,77.21000000000001,0.15,982,1,293,0.5,2.3073,1.7660
2006,3,29,23,30,10.9,14,75,16,4,4.4,8,0,7,8,64,88.33,0.15,982,1,296,0.8,0.0000,0.0000
2006,3,30,0,30,9.9,0,0,0,0,2.2,0,0,0,0,58.89,99.89,0.15,982,0.9,316,0.8,0.0000,0.0000
2006,3,30,1,30,9.3,0,0,0,0,1.6,0,0,0,0,58.480000000000004,110.65,0.15,982,0.9,331,0.6000000000000001,0.0000,0.0000
2006,3,30,2,30,8.700000000000001,0,0,0,0,1.3,0,0,0,0,59.64,120.44,0.15,982,0.9,310,0.30000000000000004,0.0000,0.0000
2006,3,30,3,30,7.800000000000001,0,0,0,0,1.1,0,0,0,0,62.72,128.56,0.15,982,0.9,251,0.4,0.0000,0.0000
2006,3,30,4,30,6.7,0,0,0,0,1.2000000000000002,0,0,1,0,67.97,134,0.15,982,0.9,219,0.8,0.0000,0.0000
2006,3,30,5,30,5.6000000000000005,0,0,0,0,1.3,0,0,1,0,73.75,135.7,0.15,982,0.9,218,1,0.0000,0.0000
2006,3,30,6,30,5,0,0,0,0,1.4000000000000001,0,0,0,0,77.51,133.24,0.15,983,0.9,216,1,0.0000,0.0000
2006,3,30,7,30,4.6000000000000005,0,0,0,0,1.5,0,0,0,0,80.3,127.22,0.15,983,0.9,206,1,0.0000,0.0000
2006,3,30,8,30,3.7,0,0,0,0,1.6,0,0,0,0,86.27,118.72,0.15,983,0.9,190,1.1,0.0000,0.0000
2006,3,30,9,30,2.4000000000000004,0,0,0,0,1.8,0,0,0,0,95.56,108.7,0.15,983,0.9,175,1.1,0.0000,0.0000
2006,3,30,10,30,1.3,0,0,0,4,1.3,0,0,0,0,100,97.81,0.15,983,0.9,165,0.8,0.0000,0.0000
2006,3,30,11,30,3.3000000000000003,27,161,37,0,2.2,27,161,0,37,92.33,86.29,0.15,983,0.9,160,0.4,0.0000,0.0000
2006,3,30,12,30,7.300000000000001,77,546,218,0,3.6,77,546,0,218,77.62,75.06,0.15,984,0.8,150,0.30000000000000004,10.6546,8.1872
2006,3,30,13,30,11,100,732,421,0,4.4,100,732,0,421,63.81,63.99,0.15,983,0.9,151,0.30000000000000004,22.6202,17.6211
2006,3,30,14,30,14.100000000000001,111,837,607,0,5,111,837,0,607,54.22,53.660000000000004,0.15,983,0.9,166,0.4,34.5571,27.0674
2006,3,30,15,30,16,94,942,762,0,5.1000000000000005,94,942,0,762,48.36,44.82,0.15,982,0.9,180,0.4,44.7736,35.1554
2006,3,30,16,30,17.3,98,963,850,0,5.1000000000000005,98,963,0,850,44.57,38.67,0.15,982,0.9,190,0.4,50.7310,39.8765
2006,3,30,17,30,18.1,100,964,872,0,5.4,100,964,0,872,43.17,36.67,0.15,981,1,196,0.4,52.2646,41.0936
2006,3,30,18,30,18.5,95,956,833,0,5.9,95,956,0,833,43.71,39.49,0.15,980,1.1,202,0.4,49.6248,39.0021
2006,3,30,19,30,18.7,93,926,734,0,6.6000000000000005,93,926,0,734,45.300000000000004,46.22,0.15,979,1.1,205,0.4,42.9477,33.7114
2006,3,30,20,30,18.3,87,868,580,0,7.1000000000000005,87,868,0,580,48,55.39,0.15,979,1.2000000000000002,208,0.4,32.7622,25.6447
2006,3,30,21,30,16.7,76,770,390,0,7.9,76,770,0,390,55.910000000000004,65.89,0.15,979,1.2000000000000002,208,0.30000000000000004,20.6628,16.0710
2006,3,30,22,30,13.9,56,576,186,0,11.9,56,576,0,186,87.71000000000001,77.01,0.15,979,1.2000000000000002,205,0.6000000000000001,8.9526,6.8547
2006,3,30,23,30,12.4,15,115,18,0,8.4,15,115,0,18,76.77,88.15,0.15,979,1.2000000000000002,204,1,0.0000,0.0000
2006,3,31,0,30,10.4,0,0,0,0,7,0,0,0,0,79.61,99.69,0.15,979,1.1,192,1.1,0.0000,0.0000
2006,3,31,1,30,8.9,0,0,0,1,6.7,0,0,0,0,85.85000000000001,110.42,0.15,979,1.1,184,0.9,0.0000,0.0000
2006,3,31,2,30,7.7,0,0,0,3,6.5,0,0,0,0,91.9,120.18,0.15,979,1.1,180,0.6000000000000001,0.0000,0.0000
2006,3,31,3,30,7.1000000000000005,0,0,0,4,6.6000000000000005,0,0,0,0,96.69,128.25,0.15,978,1.1,180,0.30000000000000004,0.0000,0.0000
2006,3,31,4,30,6.800000000000001,0,0,0,4,6.6000000000000005,0,0,1,0,98.7,133.64000000000001,0.15,978,1.2000000000000002,184,0.30000000000000004,0.0000,0.0000
2006,3,31,5,30,6.800000000000001,0,0,0,7,6.7,0,0,1,0,99.22,135.31,0.15,978,1.3,188,0.30000000000000004,0.0000,0.0000
2006,3,31,6,30,7,0,0,0,7,6.9,0,0,0,0,99.06,132.85,0.15,978,1.3,192,0.30000000000000004,0.0000,0.0000
2006,3,31,7,30,7,0,0,0,7,7,0,0,0,0,100,126.85000000000001,0.15,977,1.3,195,0.4,0.0000,0.0000
2006,3,31,8,30,6.9,0,0,0,7,6.9,0,0,0,0,100,118.37,0.15,977,1.3,196,0.4,0.0000,0.0000
2006,3,31,9,30,7,0,0,0,4,7,0,0,0,0,100,108.37,0.15,977,1.4000000000000001,195,0.4,0.0000,0.0000
2006,3,31,10,30,7.300000000000001,0,0,0,4,7.300000000000001,0,0,0,0,100,97.49000000000001,0.15,977,1.5,189,0.4,0.0000,0.0000
2006,3,31,11,30,8.700000000000001,27,194,40,1,7.800000000000001,27,194,0,40,93.8,86,0.15,977,1.7000000000000002,182,0.4,0.0000,0.0000
2006,3,31,12,30,11.4,71,551,216,8,8.700000000000001,94,257,0,162,83.52,74.75,0.15,977,1.8,182,0.4,7.9393,6.1040
2006,3,31,13,30,15,97,710,411,1,10.100000000000001,97,710,0,411,72.58,63.67,0.15,977,2,192,0.5,22.1326,17.2453
2006,3,31,14,30,18.5,112,797,588,1,11.700000000000001,112,797,0,588,64.79,53.32,0.15,976,2.1,204,0.6000000000000001,33.5245,26.2618
2006,3,31,15,30,20.900000000000002,115,860,730,6,12.8,344,139,0,443,59.76,44.45,0.15,975,2.1,206,0.7000000000000001,26.0575,20.4615
2006,3,31,16,30,22.200000000000003,116,891,815,4,13,342,393,0,650,55.89,38.27,0.15,974,2.2,205,0.7000000000000001,38.8283,30.5223
2006,3,31,17,30,22.5,122,881,833,7,12.9,391,266,0,606,54.64,36.29,0.15,973,2.5,207,0.7000000000000001,36.3492,28.5813
2006,3,31,18,30,21.8,146,821,783,7,13.100000000000001,289,508,0,683,57.620000000000005,39.15,0.15,973,2.7,208,0.7000000000000001,40.7202,32.0053
2006,3,31,19,30,20.5,149,766,682,7,13.5,331,210,0,477,64.09,45.94,0.15,972,2.8000000000000003,209,0.6000000000000001,27.9342,21.9281
2006,3,31,20,30,18.900000000000002,146,675,532,6,14,46,0,0,46,73.33,55.15,0.15,972,2.9000000000000004,214,0.6000000000000001,2.6013,2.0364
2006,3,31,21,30,17.2,128,538,350,7,14.4,100,0,0,100,83.54,65.68,0.15,972,3,218,0.5,5.3067,4.1282
2006,3,31,22,30,15.8,86,334,162,7,14.5,31,0,0,31,92.21000000000001,76.82000000000001,0.15,972,2.9000000000000004,218,0.5,1.4940,1.1443
2006,3,31,23,30,15.200000000000001,14,37,15,7,14.4,6,0,7,6,94.83,87.97,0.15,972,2.8000000000000003,215,0.5,0.0000,0.0000
2006,4,1,0,30,14.200000000000001,0,0,0,7,14,0,0,0,0,98.8,99.48,0.15,972,2.4000000000000004,206,0.5,0.0000,0.0000
2006,4,1,1,30,13.700000000000001,0,0,0,7,13.600000000000001,0,0,0,0,99.60000000000001,110.2,0.15,971,2,206,0.5,0.0000,0.0000
2006,4,1,2,30,13.4,0,0,0,7,13.3,0,0,0,0,99.61,119.92,0.15,971,1.7000000000000002,208,0.5,0.0000,0.0000
2006,4,1,3,30,13.200000000000001,0,0,0,0,13.100000000000001,0,0,0,0,99.67,127.94,0.15,970,1.6,211,0.6000000000000001,0.0000,0.0000
2006,4,1,4,30,13.3,0,0,0,0,13.100000000000001,0,0,1,0,98.87,133.28,0.15,969,1.7000000000000002,214,0.6000000000000001,0.0000,0.0000
2006,4,1,5,30,13.4,0,0,0,7,13.3,0,0,1,0,99.51,134.92000000000002,0.15,969,1.8,217,0.6000000000000001,0.0000,0.0000
2006,4,1,6,30,13.5,0,0,0,7,13.5,0,0,0,0,99.86,132.46,0.15,968,2.1,218,0.6000000000000001,0.0000,0.0000
2006,4,1,7,30,13.5,0,0,0,6,13.5,0,0,0,0,100,126.47,0.15,967,2.4000000000000004,222,0.6000000000000001,0.0000,0.0000
2006,4,1,8,30,13.600000000000001,0,0,0,7,13.600000000000001,0,0,0,0,99.94,118.03,0.15,966,2.5,233,0.6000000000000001,0.0000,0.0000
2006,4,1,9,30,13.200000000000001,0,0,0,7,13.200000000000001,0,0,0,0,100,108.04,0.15,967,2.4000000000000004,251,0.5,0.0000,0.0000
2006,4,1,10,30,12.200000000000001,0,0,0,7,12.200000000000001,0,0,0,0,100,97.18,0.15,967,2.2,266,0.6000000000000001,0.0000,0.0000
2006,4,1,11,30,11.5,24,309,47,4,10.100000000000001,15,0,7,15,90.89,85.7,0.15,968,2,271,0.6000000000000001,0.0000,0.0000
2006,4,1,12,30,11.8,55,655,230,4,8.200000000000001,13,0,0,13,78.36,74.44,0.15,969,1.9000000000000001,272,0.7000000000000001,0.6389,0.4915
2006,4,1,13,30,12.4,76,786,429,4,7.1000000000000005,17,0,0,17,70.10000000000001,63.35,0.15,970,1.8,275,0.7000000000000001,0.9175,0.7151
2006,4,1,14,30,12.8,93,857,609,4,6.9,74,0,0,74,67.31,52.980000000000004,0.15,970,1.7000000000000002,277,0.7000000000000001,4.2252,3.3102
2006,4,1,15,30,13.3,108,892,748,4,6.800000000000001,83,0,0,83,64.8,44.08,0.15,971,1.6,279,0.7000000000000001,4.8872,3.8380
2006,4,1,16,30,13.3,117,908,833,4,6.7,113,0,0,113,64.42,37.88,0.15,971,1.6,280,0.6000000000000001,6.7558,5.3109
2006,4,1,17,30,13,119,913,858,4,6.800000000000001,144,1,0,145,66.23,35.9,0.15,971,1.6,281,0.6000000000000001,8.7041,6.8444
2006,4,1,18,30,13,129,886,819,4,7.1000000000000005,181,6,0,185,67.22,38.81,0.15,972,1.5,282,0.6000000000000001,11.0380,8.6761
2006,4,1,19,30,12.8,125,851,720,4,7.2,189,6,0,194,68.65,45.660000000000004,0.15,972,1.5,286,0.6000000000000001,11.3707,8.9265
2006,4,1,20,30,12.200000000000001,112,801,572,4,7.2,194,11,0,200,71.54,54.92,0.15,972,1.5,291,0.6000000000000001,11.3221,8.8641
2006,4,1,21,30,11.4,103,673,382,4,7.2,66,0,0,66,75.49,65.47,0.15,973,1.5,295,0.5,3.5080,2.7294
2006,4,1,22,30,10.3,74,469,183,4,7.300000000000001,17,0,0,17,81.62,76.62,0.15,974,1.4000000000000001,298,0.4,0.8205,0.6287
2006,4,1,23,30,9.8,17,83,20,0,7.5,17,83,0,20,85.42,87.78,0.15,974,1.4000000000000001,300,0.30000000000000004,0.0000,0.0000
2006,4,2,0,30,8.3,0,0,0,4,7.6000000000000005,0,0,0,0,95.04,99.27,0.15,975,1.4000000000000001,306,0.2,0.0000,0.0000
2006,4,2,1,30,7.7,0,0,0,4,7.4,0,0,0,0,97.97,109.97,0.15,976,1.4000000000000001,313,0.2,0.0000,0.0000
2006,4,2,2,30,7.300000000000001,0,0,0,4,7.1000000000000005,0,0,0,0,98.65,119.65,0.15,976,1.3,320,0.2,0.0000,0.0000
2006,4,2,3,30,7,0,0,0,4,6.800000000000001,0,0,0,0,98.79,127.63000000000001,0.15,976,1.3,322,0.2,0.0000,0.0000
2006,4,2,4,30,6.9,0,0,0,4,6.7,0,0,1,0,98.32000000000001,132.93,0.15,976,1.3,324,0.2,0.0000,0.0000
2006,4,2,5,30,6.800000000000001,0,0,0,4,6.4,0,0,1,0,97.35000000000001,134.53,0.15,976,1.3,328,0.2,0.0000,0.0000
2006,4,2,6,30,6.4,0,0,0,4,6.1000000000000005,0,0,0,0,98.26,132.07,0.15,976,1.3,332,0.2,0.0000,0.0000
2006,4,2,7,30,6,0,0,0,4,6,0,0,0,0,99.72,126.10000000000001,0.15,976,1.3,336,0.1,0.0000,0.0000
2006,4,2,8,30,5.5,0,0,0,4,5.5,0,0,0,0,100,117.68,0.15,976,1.3,344,0.1,0.0000,0.0000
2006,4,2,9,30,5.2,0,0,0,4,5.2,0,0,0,0,100,107.72,0.15,976,1.3,174,0.1,0.0000,0.0000
2006,4,2,10,30,5.2,0,0,0,4,5.1000000000000005,0,0,0,0,99.49000000000001,96.87,0.15,977,1.3,6,0.1,0.0000,0.0000
2006,4,2,11,30,6.1000000000000005,31,230,49,4,5,15,0,7,15,92.59,85.4,0.15,977,1.3,11,0.2,0.0000,0.0000
2006,4,2,12,30,8.1,70,600,234,4,4.5,10,0,0,10,77.76,74.13,0.15,977,1.3,184,0.2,0.4928,0.3793
2006,4,2,13,30,10.100000000000001,91,762,437,4,4.3,44,0,0,44,67.22,63.03,0.15,978,1.3,191,0.2,2.3799,1.8552
2006,4,2,14,30,12,102,852,619,4,4.5,177,4,0,180,59.980000000000004,52.64,0.15,977,1.3,50,0.2,10.2920,8.0643
2006,4,2,15,30,13.9,104,912,763,4,4.7,344,109,0,423,53.99,43.71,0.15,976,1.3,96,0.2,24.9329,19.5813
2006,4,2,16,30,15.600000000000001,107,933,847,3,5.1000000000000005,369,322,0,624,49.68,37.49,0.15,975,1.4000000000000001,128,0.2,37.3373,29.3535
2006,4,2,17,30,16.900000000000002,109,938,873,4,5.5,405,208,0,574,47.09,35.52,0.15,975,1.4000000000000001,151,0.2,34.4816,27.1155
2006,4,2,18,30,17.6,124,895,825,0,6,124,895,0,825,46.58,38.480000000000004,0.15,974,1.5,159,0.2,49.2595,38.7210
2006,4,2,19,30,17.6,119,864,726,7,6.5,215,608,0,642,48.17,45.38,0.15,973,1.5,159,0.2,37.6605,29.5668
2006,4,2,20,30,16.900000000000002,112,802,575,0,7.1000000000000005,112,802,0,575,52.32,54.68,0.15,972,1.5,161,0.2,32.5869,25.5146
2006,4,2,21,30,15.700000000000001,96,702,390,8,7.9,133,465,0,328,59.89,65.26,0.15,972,1.4000000000000001,160,0.2,17.4612,13.5884
2006,4,2,22,30,13.4,67,524,190,7,10.5,88,68,0,104,82.4,76.43,0.15,971,1.4000000000000001,150,0.5,5.0264,3.8527
2006,4,2,23,30,12,18,126,23,7,8.6,17,0,7,17,79.85000000000001,87.61,0.15,971,1.4000000000000001,143,0.7000000000000001,0.0000,0.0000
2006,4,3,0,30,9.3,0,0,0,7,7.9,0,0,0,0,91.01,99.07000000000001,0.14,970,1.7000000000000002,132,0.4,0.0000,0.0000
2006,4,3,1,30,8.700000000000001,0,0,0,7,7.9,0,0,0,0,94.99,109.74000000000001,0.14,970,2,135,0.30000000000000004,0.0000,0.0000
2006,4,3,2,30,8.9,0,0,0,7,7.9,0,0,0,0,93.55,119.39,0.14,969,2.2,141,0.30000000000000004,0.0000,0.0000
2006,4,3,3,30,9.5,0,0,0,7,8.3,0,0,0,0,92.04,127.32000000000001,0.14,968,2.6,145,0.30000000000000004,0.0000,0.0000
2006,4,3,4,30,9.8,0,0,0,7,8.4,0,0,1,0,91.23,132.57,0.14,967,2.9000000000000004,147,0.4,0.0000,0.0000
2006,4,3,5,30,9.9,0,0,0,6,8.9,0,0,1,0,93.68,134.15,0.14,966,3,146,0.4,0.0000,0.0000
2006,4,3,6,30,10,0,0,0,6,9.5,0,0,0,0,96.91,131.68,0.14,965,2.9000000000000004,148,0.4,0.0000,0.0000
2006,4,3,7,30,10.600000000000001,0,0,0,6,9.9,0,0,0,0,95.38,125.73,0.14,964,2.7,168,0.4,0.0000,0.0000
2006,4,3,8,30,11.4,0,0,0,7,10.8,0,0,0,0,96.17,117.33,0.14,963,2.6,189,0.4,0.0000,0.0000
2006,4,3,9,30,12,0,0,0,7,11.700000000000001,0,0,0,0,98.12,107.39,0.14,963,2.6,194,0.4,0.0000,0.0000
2006,4,3,10,30,12.700000000000001,0,0,0,7,12.5,0,0,0,0,98.45,96.56,0.14,963,2.6,198,0.4,0.0000,0.0000
2006,4,3,11,30,13.8,31,228,50,7,13.200000000000001,29,57,7,34,96.28,85.11,0.14,963,2.4000000000000004,203,0.4,0.0000,0.0000
2006,4,3,12,30,15.100000000000001,76,551,229,4,14.3,90,0,0,90,94.94,73.83,0.14,962,2,205,0.4,4.4476,3.4249
2006,4,3,13,30,16.1,104,705,427,7,15.200000000000001,190,65,0,220,94.4,62.72,0.14,962,1.9000000000000001,204,0.4,11.9241,9.2974
2006,4,3,14,30,16.5,131,768,600,7,15,283,139,0,368,90.58,52.300000000000004,0.14,962,1.9000000000000001,198,0.5,21.0710,16.5119
2006,4,3,15,30,16.900000000000002,163,774,726,7,14.700000000000001,342,272,0,539,86.74,43.35,0.14,961,2.1,189,0.5,31.8017,24.9775
2006,4,3,16,30,17.6,145,847,820,7,14.9,395,221,0,571,84.34,37.1,0.14,960,2.1,193,0.5,34.1937,26.8836
2006,4,3,17,30,18.2,126,889,852,4,14.8,392,82,0,459,80.36,35.14,0.14,959,2.1,209,0.6000000000000001,27.5932,21.6997
2006,4,3,18,30,18.3,117,888,815,7,12.9,383,250,0,580,70.84,38.14,0.14,958,2.2,223,0.7000000000000001,34.6566,27.2435
2006,4,3,19,30,17.2,117,847,715,7,10.700000000000001,59,0,0,59,65.39,45.1,0.14,958,2.2,235,0.8,3.4639,2.7196
2006,4,3,20,30,14.700000000000001,119,763,563,4,10.3,84,0,0,84,74.92,54.45,0.14,959,2.2,248,0.8,4.7655,3.7316
2006,4,3,21,30,11.4,122,595,373,4,9.200000000000001,158,25,0,168,86.26,65.06,0.14,961,2,256,0.9,8.9569,6.9714
2006,4,3,22,30,8.1,81,418,181,4,6.1000000000000005,21,0,0,21,87,76.24,0.14,963,1.9000000000000001,256,0.8,1.0164,0.7794
2006,4,3,23,30,6.800000000000001,19,66,22,4,4.4,5,0,7,5,84.54,87.42,0.14,964,1.8,255,0.7000000000000001,0.0000,0.0000
2006,4,4,0,30,5.9,0,0,0,4,4.3,0,0,0,0,89.49,98.86,0.14,966,1.4000000000000001,272,0.7000000000000001,0.0000,0.0000
2006,4,4,1,30,5.4,0,0,0,4,4,0,0,0,0,90.56,109.51,0.14,968,1.2000000000000002,286,0.7000000000000001,0.0000,0.0000
2006,4,4,2,30,4.7,0,0,0,4,3.1,0,0,0,0,89.13,119.13,0.14,968,1,290,0.6000000000000001,0.0000,0.0000
2006,4,4,3,30,4.1000000000000005,0,0,0,4,2.3000000000000003,0,0,0,0,88.07000000000001,127.02,0.14,969,0.9,289,0.6000000000000001,0.0000,0.0000
2006,4,4,4,30,3.2,0,0,0,4,0.9,0,0,1,0,85.16,132.22,0.14,969,0.6000000000000001,289,0.6000000000000001,0.0000,0.0000
2006,4,4,5,30,2,0,0,0,4,-1.1,0,0,1,0,80.08,133.76,0.14,970,0.5,290,0.6000000000000001,0.0000,0.0000
2006,4,4,6,30,0.8,0,0,0,4,-2.9000000000000004,0,0,0,0,76.16,131.29,0.14,970,0.4,289,0.6000000000000001,0.0000,0.0000
2006,4,4,7,30,-0.1,0,0,0,4,-4,0,0,0,0,75.25,125.36,0.14,970,0.4,288,0.5,0.0000,0.0000
2006,4,4,8,30,-0.8,0,0,0,0,-4.3,0,0,0,0,77.18,116.99000000000001,0.14,970,0.4,289,0.5,0.0000,0.0000
2006,4,4,9,30,-1.4000000000000001,0,0,0,0,-4.5,0,0,0,0,79.59,107.07000000000001,0.14,971,0.4,290,0.4,0.0000,0.0000
2006,4,4,10,30,-1.6,0,0,0,0,-4.5,0,0,0,0,80.59,96.25,0.14,972,0.5,284,0.4,0.0000,0.0000
2006,4,4,11,30,-0.5,30,363,63,0,-4.2,30,363,0,63,76.21000000000001,84.81,0.14,972,0.5,278,0.4,0.0000,0.0000
2006,4,4,12,30,1.8,61,704,261,0,-4.1000000000000005,61,704,0,261,64.87,73.52,0.14,972,0.5,281,0.5,12.9348,9.9658
2006,4,4,13,30,4.1000000000000005,78,848,471,0,-4.6000000000000005,78,848,0,471,53.25,62.4,0.14,972,0.5,283,0.6000000000000001,25.5825,19.9514
2006,4,4,14,30,6.1000000000000005,91,920,657,0,-4.7,91,920,0,657,45.97,51.97,0.14,971,0.5,279,0.7000000000000001,37.6689,29.5218
2006,4,4,15,30,7.800000000000001,99,959,800,0,-4.4,99,959,0,800,41.74,42.99,0.14,970,0.5,275,0.7000000000000001,47.2470,37.1110
2006,4,4,16,30,9.200000000000001,104,970,882,0,-4.1000000000000005,104,970,0,882,38.94,36.72,0.14,969,0.6000000000000001,272,0.8,52.8586,41.5604
2006,4,4,17,30,10.200000000000001,106,974,906,0,-3.8000000000000003,106,974,0,906,37.12,34.76,0.14,968,0.6000000000000001,269,0.8,54.5037,42.8645
2006,4,4,18,30,10.600000000000001,99,970,865,1,-3.3000000000000003,99,970,0,865,37.45,37.81,0.14,967,0.7000000000000001,268,0.8,51.7226,40.6611
2006,4,4,19,30,10.3,105,918,756,2,-2.5,255,502,7,611,40.54,44.83,0.14,967,0.8,269,0.8,35.9001,28.1880
2006,4,4,20,30,9.5,107,835,595,4,-1.6,268,168,0,366,45.89,54.22,0.14,966,0.9,273,0.7000000000000001,20.7854,16.2772
2006,4,4,21,30,8.3,108,679,396,7,-0.7000000000000001,135,0,0,135,53.18,64.85,0.14,966,1,279,0.6000000000000001,7.2087,5.6117
2006,4,4,22,30,6.800000000000001,80,460,191,7,0.5,54,0,0,54,64.04,76.04,0.14,967,1,287,0.5,2.6177,2.0079
2006,4,4,23,30,6,21,82,24,7,1.7000000000000002,14,0,7,14,73.78,87.24,0.14,967,1,292,0.5,0.0000,0.0000
2006,4,5,0,30,4.5,0,0,0,7,2.1,0,0,0,0,84.44,98.66,0.14,968,1,301,0.4,0.0000,0.0000
