Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,3,31,2,30,-3.5,0,0,0,0,-3.5,0,0,0,0,100,120.17,0.13,983,0.6000000000000001,312,0.30000000000000004,0.0000,0.0000
2018,3,31,3,30,-3.8000000000000003,0,0,0,0,-3.8000000000000003,0,0,0,0,100,128.24,0.13,983,0.5,308,0.5,0.0000,0.0000
2018,3,31,4,30,-3.3000000000000003,0,0,0,0,-3.9000000000000004,0,0,0,0,95.52,133.62,0.13,983,0.5,301,0.7000000000000001,0.0000,0.0000
2018,3,31,5,30,-2.5,0,0,0,0,-4.1000000000000005,0,0,0,0,88.78,135.29,0.13,983,0.5,279,0.6000000000000001,0.0000,0.0000
2018,3,31,6,30,-2.4000000000000004,0,0,0,0,-4.2,0,0,0,0,87.74,132.82,0.13,983,0.5,234,0.6000000000000001,0.0000,0.0000
2018,3,31,7,30,-3.3000000000000003,0,0,0,0,-4.2,0,0,0,0,93.81,126.82000000000001,0.13,984,0.5,201,0.6000000000000001,0.0000,0.0000
2018,3,31,8,30,-4.1000000000000005,0,0,0,0,-4.1000000000000005,0,0,0,0,100,118.34,0.13,984,0.5,193,0.4,0.0000,0.0000
2018,3,31,9,30,-4.2,0,0,0,0,-4.2,0,0,0,0,100,108.34,0.13,984,0.5,189,0.2,0.0000,0.0000
2018,3,31,10,30,-3.4000000000000004,0,0,0,0,-3.7,0,0,0,0,97.84,97.46000000000001,0.13,984,0.5,187,0.2,0.0000,0.0000
2018,3,31,11,30,-1.1,28,299,49,0,-3.1,28,299,0,49,86.59,85.96000000000001,0.13,985,0.5,183,0.30000000000000004,0.0000,0.0000
2018,3,31,12,30,2.3000000000000003,58,695,241,0,-2,58,695,0,241,73.01,74.71000000000001,0.13,984,0.5,180,0.30000000000000004,11.8151,9.0846
2018,3,31,13,30,5.5,72,854,451,0,-1.5,72,854,0,451,60.53,63.63,0.13,983,0.5,182,0.4,24.2934,18.9296
2018,3,31,14,30,7.7,82,931,639,0,-1,82,931,0,639,53.94,53.27,0.13,982,0.5,188,0.5,36.4400,28.5463
2018,3,31,15,30,9.200000000000001,91,961,778,0,-0.7000000000000001,91,961,0,778,49.95,44.4,0.13,982,0.6000000000000001,196,0.6000000000000001,45.7690,35.9401
2018,3,31,16,30,10.3,100,970,862,0,-0.2,144,870,0,827,48.09,38.230000000000004,0.13,981,0.6000000000000001,200,0.6000000000000001,49.4059,38.8374
2018,3,31,17,30,11,106,963,883,7,0.6000000000000001,365,351,0,648,48.660000000000004,36.24,0.13,980,0.7000000000000001,204,0.6000000000000001,38.8723,30.5655
2018,3,31,18,30,11.100000000000001,110,940,839,7,1.5,342,354,0,617,51.77,39.12,0.13,979,0.9,205,0.6000000000000001,36.7878,28.9147
2018,3,31,19,30,10.5,107,901,734,0,2.5,107,901,0,734,57.59,45.910000000000004,0.13,977,1,206,0.6000000000000001,42.9886,33.7459
2018,3,31,20,30,9.9,99,840,579,0,3.6,153,645,0,522,64.78,55.14,0.13,976,1.1,204,0.6000000000000001,29.5206,23.1096
2018,3,31,21,30,9.5,85,740,390,4,4.6000000000000005,150,114,0,197,71.48,65.67,0.13,976,1.2000000000000002,205,0.5,10.4549,8.1332
2018,3,31,22,30,8.700000000000001,62,542,186,4,5,75,22,100,80,77.41,76.81,0.13,975,1.3,208,0.5,3.8559,2.9534
2018,3,31,23,30,8.200000000000001,18,110,22,4,5,8,0,86,8,80.38,87.96000000000001,0.13,975,1.4000000000000001,211,0.5,0.0000,0.0000
2018,4,1,0,30,7.800000000000001,0,0,0,7,5.1000000000000005,0,0,0,0,83.27,99.48,0.14,975,1.6,224,0.5,0.0000,0.0000
2018,4,1,1,30,7.7,0,0,0,6,5.4,0,0,0,0,85.16,110.19,0.14,975,1.7000000000000002,230,0.5,0.0000,0.0000
2018,4,1,2,30,7.7,0,0,0,6,5.6000000000000005,0,0,0,0,86.7,119.91,0.14,975,1.8,230,0.6000000000000001,0.0000,0.0000
2018,4,1,3,30,7.7,0,0,0,6,6,0,0,0,0,88.79,127.93,0.14,975,1.8,227,0.6000000000000001,0.0000,0.0000
2018,4,1,4,30,7.7,0,0,0,6,6.4,0,0,0,0,91.29,133.26,0.14,974,1.8,227,0.6000000000000001,0.0000,0.0000
2018,4,1,5,30,7.800000000000001,0,0,0,6,6.800000000000001,0,0,0,0,93.29,134.9,0.14,974,1.9000000000000001,233,0.6000000000000001,0.0000,0.0000
2018,4,1,6,30,7.7,0,0,0,7,7.2,0,0,0,0,96.60000000000001,132.43,0.14,975,1.8,250,0.5,0.0000,0.0000
2018,4,1,7,30,7,0,0,0,4,7,0,0,0,0,100,126.44,0.14,975,1.8,280,0.5,0.0000,0.0000
2018,4,1,8,30,5,0,0,0,4,5,0,0,0,0,100,117.99000000000001,0.14,976,1.6,309,0.6000000000000001,0.0000,0.0000
2018,4,1,9,30,2.3000000000000003,0,0,0,4,2.2,0,0,0,0,99.37,108.01,0.14,977,1.4000000000000001,321,0.5,0.0000,0.0000
2018,4,1,10,30,0.7000000000000001,0,0,0,4,-0.8,0,0,0,0,89.87,97.15,0.14,978,1.3,324,0.5,0.0000,0.0000
2018,4,1,11,30,0.4,33,157,45,7,-2,19,7,100,20,83.8,85.66,0.14,979,1.1,326,0.4,0.0000,0.0000
2018,4,1,12,30,1.3,80,542,226,4,-2.9000000000000004,35,191,4,86,73.67,74.4,0.14,979,1,325,0.5,4.2279,3.2526
2018,4,1,13,30,2.9000000000000004,100,742,433,4,-3.6,171,98,0,215,62.49,63.31,0.14,979,0.9,317,0.5,11.6067,9.0461
2018,4,1,14,30,4.7,107,854,622,4,-3.6,234,394,0,471,54.99,52.93,0.14,979,0.8,307,0.5,26.8983,21.0739
2018,4,1,15,30,6.300000000000001,111,913,767,0,-3.4000000000000004,216,620,0,662,49.9,44.03,0.14,979,0.8,299,0.5,38.9856,30.6157
2018,4,1,16,30,7.5,118,931,853,0,-3.1,124,918,0,849,46.82,37.84,0.14,979,0.8,295,0.5,50.7627,39.9062
2018,4,1,17,30,8.3,124,929,877,0,-2.8000000000000003,124,929,0,877,45.43,35.86,0.14,979,0.8,293,0.5,52.6489,41.4001
2018,4,1,18,30,8.700000000000001,127,905,832,0,-2.5,127,905,0,832,45.26,38.78,0.14,978,0.9,293,0.5,49.6446,39.0219
2018,4,1,19,30,8.700000000000001,124,869,732,0,-2.1,124,869,0,732,46.480000000000004,45.63,0.14,978,0.9,293,0.5,42.9079,33.6846
2018,4,1,20,30,8,120,792,575,0,-1.7000000000000002,131,746,0,560,50.31,54.9,0.14,978,1,295,0.5,31.7048,24.8218
2018,4,1,21,30,6.7,106,669,384,0,-1.1,108,657,0,381,57.69,65.46000000000001,0.14,978,1.1,303,0.4,20.2522,15.7576
2018,4,1,22,30,4.4,76,460,183,4,0.1,85,232,79,139,73.67,76.61,0.14,978,1.1,325,0.30000000000000004,6.7091,5.1407
2018,4,1,23,30,2.8000000000000003,19,77,22,4,1.2000000000000002,13,10,86,13,89.03,87.77,0.14,978,1.2000000000000002,340,0.2,0.0000,0.0000
2018,4,2,0,30,1.5,0,0,0,7,0.30000000000000004,0,0,0,0,91.42,99.27,0.65,978,1.2000000000000002,3,0.30000000000000004,0.0000,0.0000
2018,4,2,1,30,1.5,0,0,0,7,-0.30000000000000004,0,0,0,0,88.08,109.96000000000001,0.65,977,1.3,15,0.30000000000000004,0.0000,0.0000
2018,4,2,2,30,1,0,0,0,6,-0.4,0,0,0,0,90.59,119.65,0.65,977,1.4000000000000001,27,0.30000000000000004,0.0000,0.0000
2018,4,2,3,30,0.30000000000000004,0,0,0,6,-0.6000000000000001,0,0,0,0,94,127.62,0.65,977,1.4000000000000001,25,0.30000000000000004,0.0000,0.0000
2018,4,2,4,30,-0.2,0,0,0,6,-0.8,0,0,0,0,95.43,132.91,0.65,977,1.5,13,0.30000000000000004,0.0000,0.0000
2018,4,2,5,30,-0.8,0,0,0,6,-1.1,0,0,0,0,97.94,134.51,0.65,977,1.5,18,0.2,0.0000,0.0000
2018,4,2,6,30,-1.1,0,0,0,6,-1.5,0,0,0,0,97.38,132.04,0.65,977,1.4000000000000001,28,0.2,0.0000,0.0000
2018,4,2,7,30,-1.5,0,0,0,4,-1.8,0,0,0,0,97.95,126.07000000000001,0.65,977,1.3,17,0.30000000000000004,0.0000,0.0000
2018,4,2,8,30,-2,0,0,0,4,-2.1,0,0,0,0,99.18,117.65,0.65,977,1.1,14,0.30000000000000004,0.0000,0.0000
2018,4,2,9,30,-2.6,0,0,0,4,-2.6,0,0,0,0,100,107.68,0.65,978,0.9,16,0.5,0.0000,0.0000
2018,4,2,10,30,-2.7,0,0,0,4,-2.9000000000000004,0,0,0,0,98.39,96.83,0.65,978,0.8,167,0.4,0.0000,0.0000
2018,4,2,11,30,-1.3,38,153,50,0,-2.8000000000000003,38,153,0,50,89.56,85.36,0.65,979,0.7000000000000001,338,0.30000000000000004,0.0000,0.0000
2018,4,2,12,30,0.9,95,525,239,4,-2.4000000000000004,70,133,0,106,78.55,74.09,0.65,979,0.6000000000000001,185,0.2,5.2258,4.0224
2018,4,2,13,30,3,129,715,454,4,-2.7,159,12,0,164,66.3,62.99,0.65,979,0.6000000000000001,20,0.2,8.8728,6.9169
2018,4,2,14,30,4.9,152,816,648,4,-3.2,257,324,0,454,55.63,52.59,0.65,978,0.6000000000000001,191,0.2,25.9642,20.3445
2018,4,2,15,30,6.4,173,857,793,4,-3.6,337,134,0,434,48.730000000000004,43.67,0.65,978,0.6000000000000001,313,0.1,25.5842,20.0929
2018,4,2,16,30,7.6000000000000005,185,880,884,4,-3.6,380,108,0,466,45.11,37.45,0.65,978,0.6000000000000001,265,0.2,27.8856,21.9230
2018,4,2,17,30,8.5,182,898,913,4,-3.5,404,142,0,520,42.68,35.480000000000004,0.65,978,0.6000000000000001,260,0.2,31.2400,24.5666
2018,4,2,18,30,8.8,170,892,869,7,-3.5,342,56,0,386,41.78,38.44,0.65,977,0.7000000000000001,250,0.2,23.0495,18.1184
2018,4,2,19,30,8.4,166,852,765,7,-3.4000000000000004,284,395,0,562,43.12,45.36,0.65,977,0.7000000000000001,235,0.2,32.9696,25.8841
2018,4,2,20,30,7.4,153,782,605,7,-3.1,183,526,0,487,47.19,54.67,0.65,977,0.7000000000000001,212,0.1,27.6009,21.6108
2018,4,2,21,30,6.6000000000000005,129,660,405,7,-2.3000000000000003,156,317,0,289,52.870000000000005,65.25,0.65,977,0.8,174,0.1,15.3862,11.9737
2018,4,2,22,30,5.4,89,451,195,4,0,81,401,89,175,68,76.42,0.65,977,0.8,133,0.4,8.4586,6.4835
2018,4,2,23,30,4.6000000000000005,21,76,24,0,-0.6000000000000001,19,59,32,21,69.18,87.59,0.65,977,0.8,114,0.5,0.0000,0.0000
2018,4,3,0,30,2,0,0,0,4,-0.7000000000000001,0,0,0,0,82.26,99.07000000000001,0.13,977,0.9,108,0.5,0.0000,0.0000
2018,4,3,1,30,1.4000000000000001,0,0,0,7,0.1,0,0,0,0,91.26,109.73,0.13,977,1,117,0.30000000000000004,0.0000,0.0000
2018,4,3,2,30,1.3,0,0,0,0,-0.2,0,0,0,0,89.78,119.38,0.13,976,1.1,125,0.30000000000000004,0.0000,0.0000
2018,4,3,3,30,0.5,0,0,0,7,0,0,0,0,0,96.29,127.31,0.13,975,1.2000000000000002,124,0.2,0.0000,0.0000
2018,4,3,4,30,-0.1,0,0,0,4,-0.2,0,0,0,0,99.05,132.55,0.13,975,1.4000000000000001,113,0.2,0.0000,0.0000
2018,4,3,5,30,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,0,0,100,134.12,0.13,974,1.7000000000000002,105,0.2,0.0000,0.0000
2018,4,3,6,30,-0.2,0,0,0,4,-0.2,0,0,0,0,99.95,131.65,0.13,974,2,117,0.2,0.0000,0.0000
2018,4,3,7,30,0.5,0,0,0,4,0.2,0,0,0,0,97.60000000000001,125.7,0.13,973,2.2,133,0.2,0.0000,0.0000
2018,4,3,8,30,1.1,0,0,0,4,0.9,0,0,0,0,98.42,117.3,0.13,973,2.4000000000000004,131,0.2,0.0000,0.0000
2018,4,3,9,30,1.4000000000000001,0,0,0,7,1.2000000000000002,0,0,0,0,98.7,107.36,0.13,972,2.5,126,0.2,0.0000,0.0000
2018,4,3,10,30,1.9000000000000001,0,0,0,7,1.5,0,0,0,0,97.38,96.52,0.13,971,2.6,128,0.2,0.0000,0.0000
2018,4,3,11,30,2.8000000000000003,36,87,43,6,2.2,5,0,100,5,95.85000000000001,85.07000000000001,0.13,971,2.7,133,0.2,0.0000,0.0000
2018,4,3,12,30,3.7,110,346,207,6,3,60,3,29,61,95.5,73.79,0.13,971,2.7,130,0.2,3.0156,2.3223
2018,4,3,13,30,4.7,159,511,394,6,3.8000000000000003,124,1,0,124,93.87,62.67,0.13,971,2.7,144,0.2,6.7231,5.2423
2018,4,3,14,30,6.300000000000001,186,622,567,9,4.9,203,13,0,211,90.72,52.26,0.13,971,2.6,175,0.30000000000000004,12.0834,9.4691
2018,4,3,15,30,8,190,708,705,6,6.6000000000000005,297,36,0,323,90.75,43.300000000000004,0.13,970,2.7,179,0.30000000000000004,19.0600,14.9702
2018,4,3,16,30,9.600000000000001,182,767,794,6,8,347,50,0,387,89.46000000000001,37.06,0.13,969,2.7,159,0.30000000000000004,23.1770,18.2222
2018,4,3,17,30,11.3,186,772,818,6,9.4,368,56,0,414,87.91,35.1,0.13,968,2.6,145,0.4,24.8898,19.5738
2018,4,3,18,30,12.4,204,719,770,6,10.9,331,38,0,361,90.81,38.11,0.13,967,2.8000000000000003,159,0.30000000000000004,21.5721,16.9579
2018,4,3,19,30,12.600000000000001,209,649,667,6,11.9,250,20,0,264,95.78,45.08,0.13,967,3.1,185,0.30000000000000004,15.5003,12.1699
2018,4,3,20,30,13.3,193,569,524,7,12.700000000000001,161,20,0,173,96.44,54.44,0.13,966,2.9000000000000004,188,0.30000000000000004,9.8151,7.6856
2018,4,3,21,30,13.9,150,486,355,4,13.8,99,44,0,118,99.37,65.05,0.13,965,2.6,171,0.30000000000000004,6.2916,4.8970
2018,4,3,22,30,13.8,90,352,174,7,13.8,89,105,89,114,100,76.23,0.13,964,2.3000000000000003,164,0.30000000000000004,5.5181,4.2312
2018,4,3,23,30,13.5,19,62,22,9,13.5,6,0,100,6,100,87.42,0.13,964,2.2,166,0.30000000000000004,0.0000,0.0000
2018,4,4,0,30,13.200000000000001,0,0,0,9,13.200000000000001,0,0,0,0,100,98.86,0.13,964,2.3000000000000003,196,0.4,0.0000,0.0000
2018,4,4,1,30,13,0,0,0,6,13,0,0,0,0,100,109.51,0.13,964,2.7,198,0.5,0.0000,0.0000
2018,4,4,2,30,13.200000000000001,0,0,0,6,12.9,0,0,0,0,97.89,119.12,0.13,963,3,191,0.6000000000000001,0.0000,0.0000
2018,4,4,3,30,13.700000000000001,0,0,0,6,13.200000000000001,0,0,0,0,96.60000000000001,127,0.13,960,2.9000000000000004,187,0.7000000000000001,0.0000,0.0000
2018,4,4,4,30,14.4,0,0,0,6,13.700000000000001,0,0,0,0,95.36,132.2,0.13,959,2.8000000000000003,189,0.7000000000000001,0.0000,0.0000
2018,4,4,5,30,15,0,0,0,6,14.200000000000001,0,0,0,0,94.98,133.74,0.13,958,2.9000000000000004,192,0.8,0.0000,0.0000
2018,4,4,6,30,15.5,0,0,0,7,14.5,0,0,0,0,94.06,131.26,0.13,956,3.1,201,0.8,0.0000,0.0000
2018,4,4,7,30,15.200000000000001,0,0,0,6,15,0,0,0,0,98.72,125.33,0.13,956,3.1,230,0.8,0.0000,0.0000
2018,4,4,8,30,12.8,0,0,0,6,12.8,0,0,0,0,100,116.96000000000001,0.13,958,2.6,258,0.8,0.0000,0.0000
2018,4,4,9,30,8.5,0,0,0,6,8.5,0,0,0,0,100,107.04,0.13,960,2.2,265,0.8,0.0000,0.0000
2018,4,4,10,30,5.300000000000001,0,0,0,7,4.3,0,0,0,0,93.51,96.21000000000001,0.13,962,1.8,258,0.8,0.0000,0.0000
2018,4,4,11,30,4.3,40,120,51,7,2.4000000000000004,28,33,100,31,87.56,84.78,0.13,964,1.1,251,0.8,0.0000,0.0000
2018,4,4,12,30,3.8000000000000003,109,443,235,4,1.4000000000000001,50,55,14,66,84.4,73.49,0.13,965,0.7000000000000001,251,0.9,3.2718,2.5209
2018,4,4,13,30,3.7,133,673,445,4,-0.5,110,3,0,111,74.26,62.36,0.13,966,0.6000000000000001,252,1,6.0306,4.7033
2018,4,4,14,30,4.1000000000000005,141,798,633,4,-1.5,235,128,4,314,66.99,51.92,0.13,966,0.6000000000000001,255,1.1,18.0067,14.1124
2018,4,4,15,30,4.4,149,857,776,4,-1.9000000000000001,224,13,0,234,63.550000000000004,42.94,0.13,967,0.6000000000000001,258,1.1,13.8216,10.8565
2018,4,4,16,30,4.6000000000000005,152,888,864,4,-2,251,16,0,264,62.370000000000005,36.67,0.13,968,0.6000000000000001,263,1.1,15.8232,12.4412
2018,4,4,17,30,4.6000000000000005,147,905,891,4,-2.3000000000000003,319,49,0,359,61.08,34.72,0.13,969,0.6000000000000001,267,1.1,21.5985,16.9863
2018,4,4,18,30,4.3,136,910,855,4,-2.5,352,197,0,508,61.410000000000004,37.78,0.13,970,0.6000000000000001,270,1,30.3778,23.8812
2018,4,4,19,30,3.7,123,893,757,4,-2.7,281,232,0,446,63.13,44.81,0.13,971,0.6000000000000001,273,1,26.2068,20.5772
2018,4,4,20,30,2.8000000000000003,110,846,605,4,-3,214,256,0,364,65.62,54.21,0.13,972,0.6000000000000001,277,0.9,20.6727,16.1890
2018,4,4,21,30,1.7000000000000002,95,746,412,4,-3.3000000000000003,153,240,0,255,69.44,64.84,0.13,974,0.6000000000000001,280,0.9,13.6174,10.6008
2018,4,4,22,30,0.5,70,555,204,4,-3.4000000000000004,70,147,71,105,75.29,76.04,0.13,975,0.6000000000000001,280,0.7000000000000001,5.0900,3.9043
2018,4,4,23,30,-0.1,23,136,30,4,-3.5,12,5,100,12,78.09,87.23,0.13,976,0.6000000000000001,280,0.7000000000000001,0.0000,0.0000
2018,4,5,0,30,-1,0,0,0,4,-3.6,0,0,0,0,82.23,98.66,0.14,978,0.6000000000000001,279,0.6000000000000001,0.0000,0.0000
2018,4,5,1,30,-1.4000000000000001,0,0,0,4,-3.8000000000000003,0,0,0,0,83.49,109.28,0.14,979,0.5,278,0.6000000000000001,0.0000,0.0000
2018,4,5,2,30,-1.8,0,0,0,4,-4.1000000000000005,0,0,0,0,84.03,118.86,0.14,979,0.5,278,0.6000000000000001,0.0000,0.0000
2018,4,5,3,30,-2.4000000000000004,0,0,0,4,-4.4,0,0,0,0,85.88,126.7,0.14,980,0.5,279,0.5,0.0000,0.0000
2018,4,5,4,30,-2.9000000000000004,0,0,0,4,-4.800000000000001,0,0,0,0,86.59,131.85,0.14,980,0.4,281,0.4,0.0000,0.0000
2018,4,5,5,30,-3.3000000000000003,0,0,0,4,-5.2,0,0,0,0,86.84,133.36,0.14,980,0.4,282,0.4,0.0000,0.0000
2018,4,5,6,30,-3.6,0,0,0,4,-5.4,0,0,0,0,87.23,130.88,0.14,980,0.4,283,0.4,0.0000,0.0000
2018,4,5,7,30,-3.8000000000000003,0,0,0,0,-5.5,0,0,0,0,87.82000000000001,124.97,0.14,980,0.4,281,0.4,0.0000,0.0000
2018,4,5,8,30,-3.9000000000000004,0,0,0,0,-5.6000000000000005,0,0,0,0,88.11,116.61,0.14,980,0.4,278,0.30000000000000004,0.0000,0.0000
2018,4,5,9,30,-4,0,0,0,4,-5.6000000000000005,0,0,0,0,88.61,106.71000000000001,0.14,980,0.5,273,0.30000000000000004,0.0000,0.0000
2018,4,5,10,30,-3.9000000000000004,0,0,0,4,-5.6000000000000005,0,0,0,0,87.63,95.91,0.14,981,0.5,262,0.30000000000000004,0.0000,0.0000
2018,4,5,11,30,-2.8000000000000003,38,280,65,4,-5.4,35,62,100,41,82.02,84.48,0.14,981,0.5,261,0.30000000000000004,0.0000,0.0000
2018,4,5,12,30,-1.1,80,617,258,4,-5.9,88,11,14,91,70.08,73.19,0.14,981,0.5,273,0.4,4.5237,3.4872
2018,4,5,13,30,0.1,108,758,463,4,-6.6000000000000005,164,28,0,177,60.870000000000005,62.050000000000004,0.14,982,0.5,277,0.5,9.6358,7.5165
2018,4,5,14,30,0.9,133,823,644,4,-6.6000000000000005,257,255,0,415,57.21,51.59,0.14,982,0.5,275,0.5,23.8299,18.6782
2018,4,5,15,30,1.9000000000000001,151,859,784,4,-6.2,268,44,0,300,55.17,42.58,0.14,981,0.5,272,0.5,17.7369,13.9328
2018,4,5,16,30,2.9000000000000004,150,889,867,4,-5.6000000000000005,373,233,0,561,53.660000000000004,36.29,0.14,981,0.6000000000000001,271,0.5,33.6500,26.4590
2018,4,5,17,30,3.7,145,908,895,0,-4.9,228,691,0,799,53.31,34.34,0.14,980,0.6000000000000001,270,0.5,48.1038,37.8332
2018,4,5,18,30,4.4,141,899,855,0,-4.2,201,746,0,793,53.61,37.45,0.14,980,0.6000000000000001,270,0.5,47.4534,37.3068
2018,4,5,19,30,4.800000000000001,135,870,755,0,-3.5,180,737,0,705,54.93,44.54,0.14,979,0.6000000000000001,272,0.5,41.4579,32.5539
2018,4,5,20,30,4.9,125,810,601,0,-2.9000000000000004,183,546,0,504,57.14,53.980000000000004,0.14,979,0.6000000000000001,275,0.5,28.6530,22.4403
2018,4,5,21,30,4.3,111,687,405,4,-2.2,158,284,0,280,62.480000000000004,64.64,0.14,979,0.7000000000000001,278,0.4,14.9743,11.6590
2018,4,5,22,30,2.7,80,497,201,4,-0.9,84,174,79,127,77.31,75.85000000000001,0.14,979,0.7000000000000001,281,0.2,6.1659,4.7312
2018,4,5,23,30,1.6,24,121,30,4,0.1,20,39,89,22,89.92,87.04,0.14,979,0.7000000000000001,282,0.2,0.0000,0.0000
2018,4,6,0,30,0.2,0,0,0,7,-0.4,0,0,0,0,95.99000000000001,98.45,0.13,978,0.7000000000000001,289,0.2,0.0000,0.0000
2018,4,6,1,30,0,0,0,0,7,-0.7000000000000001,0,0,0,0,94.74,109.05,0.13,978,0.7000000000000001,281,0.30000000000000004,0.0000,0.0000
2018,4,6,2,30,-0.1,0,0,0,7,-1.1,0,0,0,0,93.11,118.60000000000001,0.13,978,0.8,265,0.4,0.0000,0.0000
2018,4,6,3,30,-0.2,0,0,0,7,-1,0,0,0,0,94.12,126.39,0.13,977,0.9,248,0.30000000000000004,0.0000,0.0000
2018,4,6,4,30,-0.2,0,0,0,7,-0.7000000000000001,0,0,0,0,96.4,131.49,0.13,977,0.9,235,0.2,0.0000,0.0000
2018,4,6,5,30,-0.1,0,0,0,6,-0.4,0,0,0,0,97.55,132.98,0.13,976,1,212,0.2,0.0000,0.0000
2018,4,6,6,30,-0.1,0,0,0,6,-0.4,0,0,0,0,98.02,130.5,0.13,975,1.1,180,0.2,0.0000,0.0000
2018,4,6,7,30,0.2,0,0,0,6,-0.1,0,0,0,0,97.51,124.60000000000001,0.13,974,1.1,159,0.2,0.0000,0.0000
2018,4,6,8,30,0.8,0,0,0,7,0.4,0,0,0,0,97.06,116.27,0.13,973,1.1,150,0.2,0.0000,0.0000
2018,4,6,9,30,1.1,0,0,0,7,0.7000000000000001,0,0,0,0,97.47,106.39,0.13,972,1.1,148,0.30000000000000004,0.0000,0.0000
2018,4,6,10,30,1.4000000000000001,0,0,0,7,0.9,0,0,0,0,96.4,95.60000000000001,0.13,971,1.2000000000000002,155,0.30000000000000004,0.0000,0.0000
2018,4,6,11,30,1.9000000000000001,43,186,62,7,1,28,0,100,28,93.7,84.19,0.13,970,1.2000000000000002,168,0.30000000000000004,0.0000,0.0000
2018,4,6,12,30,2.9000000000000004,97,490,241,7,1.4000000000000001,39,3,14,40,89.98,72.89,0.13,970,1.3,179,0.30000000000000004,1.9940,1.5378
2018,4,6,13,30,4.1000000000000005,127,664,441,7,2.1,126,3,0,127,86.66,61.74,0.13,970,1.3,187,0.4,6.9276,5.4050
2018,4,6,14,30,5.7,136,776,622,7,2.9000000000000004,160,3,0,162,82.15,51.26,0.13,969,1.4000000000000001,201,0.4,9.3143,7.3014
2018,4,6,15,30,7.4,138,842,762,7,3.5,300,54,0,340,76.31,42.22,0.13,969,1.4000000000000001,221,0.5,20.1207,15.8064
2018,4,6,16,30,8.9,142,870,847,6,4,374,69,0,430,71.56,35.910000000000004,0.13,968,1.4000000000000001,236,0.6000000000000001,25.8116,20.2967
2018,4,6,17,30,9.8,144,877,871,8,4.6000000000000005,382,64,0,435,69.85000000000001,33.97,0.13,968,1.4000000000000001,246,0.6000000000000001,26.2067,20.6122
2018,4,6,18,30,10.3,144,858,828,8,4.800000000000001,381,279,0,603,68.67,37.13,0.13,968,1.5,253,0.6000000000000001,36.1078,28.3883
2018,4,6,19,30,10,142,815,726,7,5.2,294,48,0,328,72.01,44.27,0.13,967,1.6,258,0.6000000000000001,19.3031,15.1581
2018,4,6,20,30,9.200000000000001,138,737,574,7,5.7,132,0,0,132,78.74,53.75,0.13,967,1.6,263,0.5,7.5119,5.8837
2018,4,6,21,30,8.3,127,599,385,7,6,60,0,0,60,85.25,64.44,0.13,968,1.6,270,0.5,3.2134,2.5024
2018,4,6,22,30,7.1000000000000005,96,365,186,7,5.9,44,0,71,44,92.03,75.66,0.13,968,1.6,278,0.5,2.1395,1.6423
2018,4,6,23,30,6.6000000000000005,23,56,26,6,5.4,8,0,100,8,92.31,86.87,0.13,969,1.6,284,0.5,0.0000,0.0000
2018,4,7,0,30,4.5,0,0,0,7,4.4,0,0,0,0,99.48,98.25,0.65,970,1.5,303,0.5,0.0000,0.0000
2018,4,7,1,30,2.8000000000000003,0,0,0,7,2.4000000000000004,0,0,0,0,97.06,108.82000000000001,0.65,971,1.4000000000000001,308,0.6000000000000001,0.0000,0.0000
2018,4,7,2,30,1.1,0,0,0,7,0.2,0,0,0,0,93.79,118.33,0.65,971,1.4000000000000001,308,0.5,0.0000,0.0000
2018,4,7,3,30,-0.1,0,0,0,7,-1.3,0,0,0,0,91.77,126.08,0.65,972,1.3,308,0.5,0.0000,0.0000
2018,4,7,4,30,-0.9,0,0,0,7,-2.4000000000000004,0,0,0,0,89.27,131.14000000000001,0.65,973,1.2000000000000002,310,0.5,0.0000,0.0000
