Date,Temp,Rain,Wind,UV,Energy,River
2014-06-06 20:30:00,22.8,1.6,0.1,43.1957,1701.0,14.57
2014-06-06 21:30:00,22.5,1.7000000000000002,0.1,31.3883,1653.0,14.54
2014-06-06 22:30:00,21.8,1.7000000000000002,0.1,19.0988,1649.0,14.57
2014-06-06 23:30:00,21.200000000000003,1.7000000000000002,0.2,8.1622,1559.0,14.63
2014-06-07 00:30:00,18.6,1.7000000000000002,0.8,0.0,1446.0,14.84
2014-06-07 01:30:00,17.400000000000002,1.7000000000000002,0.8,0.0,1361.0,15.01
2014-06-07 02:30:00,16.1,1.7000000000000002,0.8,0.0,1291.0,15.04
2014-06-07 03:30:00,14.9,1.7000000000000002,0.8,0.0,1240.0,15.04
2014-06-07 04:30:00,13.8,1.7000000000000002,0.8,0.0,1210.0,14.98
2014-06-07 05:30:00,13.1,1.6,0.8,0.0,1218.0,14.98
2014-06-07 06:30:00,12.8,1.5,0.8,0.0,1208.0,14.82
2014-06-07 07:30:00,12.5,1.5,0.8,0.0,1242.0,14.77
2014-06-07 08:30:00,12.4,1.4,0.8,0.0,1313.0,14.77
2014-06-07 09:30:00,12.4,1.4,0.8,0.0,1410.0,14.79
2014-06-07 10:30:00,13.7,1.4,0.4,0.0,1503.0,14.76
2014-06-07 11:30:00,16.2,1.4,0.1,12.1103,1583.0,14.79
2014-06-07 12:30:00,18.9,1.4,0.1,23.9797,1614.0,14.84
2014-06-07 13:30:00,21.200000000000003,1.5,0.1,36.1617,1631.0,14.76
2014-06-07 14:30:00,22.700000000000003,1.6,0.0,46.9906,1698.0,14.74
2014-06-07 15:30:00,23.8,1.6,0.0,55.5644,1721.0,14.69
2014-06-07 16:30:00,24.700000000000003,1.6,0.0,60.6481,1776.0,14.74
2014-06-07 17:30:00,25.3,1.7000000000000002,0.1,61.767,1821.0,14.7
2014-06-07 18:30:00,25.5,1.7000000000000002,0.1,59.0815,1845.0,14.69
2014-06-07 19:30:00,25.5,1.7000000000000002,0.1,52.6456,1833.0,14.6
2014-06-07 20:30:00,25.200000000000003,1.8,0.1,42.9707,1753.0,14.6
2014-06-07 21:30:00,26.1,1.8,0.1,31.3448,1716.0,14.59
2014-06-07 22:30:00,25.9,1.8,0.2,19.0068,1728.0,14.45
2014-06-07 23:30:00,24.6,1.8,0.2,8.1667,1601.0,14.44
2014-06-08 00:30:00,20.9,1.8,0.8,0.0,1495.0,14.45
2014-06-08 01:30:00,18.2,1.8,0.8,0.0,1364.0,14.46
2014-06-08 02:30:00,16.3,1.9,0.6000000000000001,0.0,1310.0,14.43
2014-06-08 03:30:00,15.3,2.0,0.3,0.0,1272.0,14.44
2014-06-08 04:30:00,14.9,2.1,0.1,0.0,1233.0,14.66
2014-06-08 05:30:00,14.7,2.1,0.1,0.0,1246.0,14.77
2014-06-08 06:30:00,14.3,2.2,0.1,0.0,1213.0,14.8
2014-06-08 07:30:00,14.0,2.2,0.1,0.0,1250.0,14.7
2014-06-08 08:30:00,13.9,2.4000000000000004,0.1,0.0,1253.0,14.6
2014-06-08 09:30:00,14.3,2.7,0.1,0.0,1404.0,14.43
2014-06-08 10:30:00,15.6,3.0,0.1,0.0,1546.0,14.32
2014-06-08 11:30:00,17.8,3.0,0.1,10.8715,1608.0,14.3
2014-06-08 12:30:00,20.200000000000003,3.1,0.1,17.4558,1635.0,14.26
2014-06-08 13:30:00,22.5,3.3000000000000003,0.2,29.3681,1672.0,14.23
2014-06-08 14:30:00,24.0,3.6,0.2,35.1999,1706.0,14.19
2014-06-08 15:30:00,24.4,3.7,0.2,28.9069,1754.0,14.18
2014-06-08 16:30:00,25.0,3.5,0.2,32.1962,1786.0,14.13
2014-06-08 17:30:00,25.9,3.3000000000000003,0.2,9.8958,1846.0,14.3
2014-06-08 18:30:00,26.4,3.5,0.3,56.5187,1858.0,14.4
2014-06-08 19:30:00,26.200000000000003,3.8,0.3,11.5934,1752.0,14.47
2014-06-08 20:30:00,25.1,4.1000000000000005,0.3,31.3074,1721.0,14.6
2014-06-08 21:30:00,23.3,4.2,0.3,14.2073,1721.0,14.63
2014-06-08 22:30:00,20.9,3.8,0.3,1.6377,1708.0,14.63
2014-06-08 23:30:00,19.5,3.6,0.3,0.2884,1568.0,14.65
2014-06-09 00:30:00,16.3,3.0,0.2,0.0,1443.0,14.66
2014-06-09 01:30:00,15.2,2.8000000000000003,0.1,0.0,1378.0,14.65
2014-06-09 02:30:00,14.8,2.9000000000000004,0.1,0.0,1322.0,14.66
2014-06-09 03:30:00,14.6,2.9000000000000004,0.1,0.0,1296.0,14.66
2014-06-09 04:30:00,14.4,2.8000000000000003,0.1,0.0,1289.0,14.64
2014-06-09 05:30:00,14.1,2.6,0.1,0.0,1309.0,14.64
2014-06-09 06:30:00,13.7,2.5,0.1,0.0,1381.0,14.63
2014-06-09 07:30:00,13.5,2.4000000000000004,0.1,0.0,1459.0,14.64
2014-06-09 08:30:00,13.3,2.4000000000000004,0.1,0.0,1554.0,14.61
2014-06-09 09:30:00,13.3,2.3000000000000003,0.1,0.0,1632.0,14.65
2014-06-09 10:30:00,13.9,2.3000000000000003,0.1,0.0,1707.0,14.44
2014-06-09 11:30:00,15.3,2.3000000000000003,0.1,6.9014,1721.0,14.47
2014-06-09 12:30:00,17.3,2.3000000000000003,0.1,6.2544,1777.0,14.43
2014-06-09 13:30:00,19.6,2.4000000000000004,0.1,10.7111,1802.0,14.4
2014-06-09 14:30:00,21.6,2.5,0.1,15.6054,1808.0,14.44
2014-06-09 15:30:00,23.1,2.6,0.1,24.2922,1779.0,14.44
2014-06-09 16:30:00,24.0,2.7,0.1,15.9456,1780.0,14.41
2014-06-09 17:30:00,23.9,2.8000000000000003,0.1,20.4076,1792.0,14.59
2014-06-09 18:30:00,23.3,2.9000000000000004,0.1,26.2433,1735.0,14.71
2014-06-09 19:30:00,22.3,3.0,0.1,26.21,1726.0,14.9
2014-06-09 20:30:00,21.4,3.1,0.1,13.3281,1687.0,14.93
2014-06-09 21:30:00,20.8,3.2,0.1,8.8333,1698.0,15.02
2014-06-09 22:30:00,20.3,3.2,0.1,8.5644,1725.0,15.1
2014-06-09 23:30:00,19.9,3.3000000000000003,0.1,4.6651,1613.0,15.14
2014-06-10 00:30:00,17.6,3.2,0.3,0.0,1456.0,15.26
2014-06-10 01:30:00,16.8,3.1,0.4,0.0,1351.0,15.28
2014-06-10 02:30:00,16.5,3.1,0.6000000000000001,0.0,1303.0,15.28
2014-06-10 03:30:00,16.400000000000002,3.0,0.7000000000000001,0.0,1286.0,15.3
2014-06-10 04:30:00,16.3,2.9000000000000004,0.6000000000000001,0.0,1242.0,15.28
2014-06-10 05:30:00,16.2,2.9000000000000004,0.6000000000000001,0.0,1287.0,15.28
2014-06-10 06:30:00,15.8,2.9000000000000004,0.7000000000000001,0.0,1374.0,15.24
2014-06-10 07:30:00,15.2,3.0,0.8,0.0,1461.0,15.01
2014-06-10 08:30:00,14.8,3.0,0.7000000000000001,0.0,1560.0,14.99
2014-06-10 09:30:00,14.8,3.1,0.6000000000000001,0.0,1687.0,14.99
2014-06-10 10:30:00,16.400000000000002,3.1,0.2,0.0,1723.0,14.88
2014-06-10 11:30:00,18.6,3.2,0.0,5.6607,1795.0,14.9
2014-06-10 12:30:00,20.5,3.3000000000000003,0.0,10.6597,1823.0,14.92
2014-06-10 13:30:00,22.1,3.4000000000000004,0.0,13.9941,1832.0,14.81
2014-06-10 14:30:00,23.3,3.4000000000000004,0.0,21.7408,1895.0,14.89
2014-06-10 15:30:00,24.4,3.6,0.0,16.6406,1871.0,14.93
2014-06-10 16:30:00,25.1,3.8,0.1,24.5327,1861.0,14.94
2014-06-10 17:30:00,25.1,4.0,0.1,19.0565,1882.0,14.98
2014-06-10 18:30:00,24.3,4.1000000000000005,0.1,20.1891,1846.0,15.0
2014-06-10 19:30:00,23.200000000000003,4.2,0.1,18.0595,1835.0,15.12
2014-06-10 20:30:00,22.5,4.2,0.1,17.1652,1781.0,15.16
2014-06-10 21:30:00,22.8,4.2,0.1,14.2177,1789.0,15.17
2014-06-10 22:30:00,22.5,4.0,0.2,11.4792,1784.0,15.19
2014-06-10 23:30:00,21.8,3.9,0.2,5.5337,1651.0,15.12
2014-06-11 00:30:00,20.3,3.6,0.6000000000000001,0.0,1527.0,15.23
2014-06-11 01:30:00,19.0,3.5,0.7000000000000001,0.0,1423.0,15.24
2014-06-11 02:30:00,17.7,3.6,0.4,0.0,1393.0,15.24
2014-06-11 03:30:00,17.2,3.8,0.1,0.0,1352.0,15.29
2014-06-11 04:30:00,17.400000000000002,3.9,0.1,0.0,1339.0,15.38
2014-06-11 05:30:00,17.400000000000002,3.9,0.1,0.0,1365.0,15.31
2014-06-11 06:30:00,17.400000000000002,4.0,0.1,0.0,1442.0,15.29
2014-06-11 07:30:00,17.5,4.1000000000000005,0.1,0.0,1561.0,15.28
2014-06-11 08:30:00,17.400000000000002,4.2,0.1,0.0,1659.0,15.32
2014-06-11 09:30:00,17.5,4.1000000000000005,0.1,0.0,1737.0,15.35
2014-06-11 10:30:00,18.2,4.0,0.1,0.0,1796.0,15.3
2014-06-11 11:30:00,19.5,3.8,0.1,7.598,1899.0,15.21
2014-06-11 12:30:00,20.8,3.7,0.1,12.4009,1981.0,15.18
2014-06-11 13:30:00,21.9,3.7,0.1,17.3343,2071.0,15.05
2014-06-11 14:30:00,22.9,3.7,0.2,33.058,2102.0,15.08
2014-06-11 15:30:00,24.200000000000003,3.7,0.2,47.7976,2104.0,15.03
2014-06-11 16:30:00,25.4,3.8,0.2,28.7656,2197.0,14.95
2014-06-11 17:30:00,26.3,4.0,0.2,29.6928,2234.0,14.93
2014-06-11 18:30:00,26.5,4.0,0.2,30.2253,2204.0,14.98
2014-06-11 19:30:00,26.200000000000003,4.1000000000000005,0.1,45.0038,2077.0,14.98
2014-06-11 20:30:00,25.6,4.1000000000000005,0.1,36.0489,1973.0,15.14
2014-06-11 21:30:00,24.700000000000003,4.1000000000000005,0.1,15.4129,1927.0,15.16
2014-06-11 22:30:00,23.1,4.2,0.1,0.7411,1899.0,15.22
2014-06-11 23:30:00,22.3,4.2,0.1,2.0221,1704.0,15.23
2014-06-12 00:30:00,20.200000000000003,4.3,0.1,0.0,1589.0,15.36
2014-06-12 01:30:00,19.9,4.3,0.1,0.0,1501.0,15.41
2014-06-12 02:30:00,19.8,4.3,0.1,0.0,1450.0,15.51
2014-06-12 03:30:00,19.6,4.3,0.1,0.0,1410.0,15.62
2014-06-12 04:30:00,19.5,4.3,0.1,0.0,1397.0,15.72
2014-06-12 05:30:00,19.5,4.2,0.1,0.0,1416.0,15.73
2014-06-12 06:30:00,19.3,4.2,0.1,0.0,1486.0,15.68
2014-06-12 07:30:00,19.1,4.2,0.1,0.0,1595.0,15.75
2014-06-12 08:30:00,18.7,4.2,0.1,0.0,1688.0,15.74
2014-06-12 09:30:00,18.4,4.2,0.1,0.0,1768.0,15.79
2014-06-12 10:30:00,18.4,4.1000000000000005,0.1,0.0,1880.0,15.74
2014-06-12 11:30:00,18.9,4.2,0.1,2.3837,1960.0,15.75
2014-06-12 12:30:00,19.6,4.3,0.2,0.4895,2000.0,15.82
2014-06-12 13:30:00,20.4,4.3,0.2,12.0937,2041.0,15.93
2014-06-12 14:30:00,21.5,4.3,0.2,35.2023,2072.0,15.97
2014-06-12 15:30:00,22.8,4.2,0.2,18.4634,2112.0,15.98
2014-06-12 16:30:00,24.1,4.2,0.2,21.2836,2134.0,15.91
2014-06-12 17:30:00,25.0,4.2,0.2,42.1747,2158.0,15.93
2014-06-12 18:30:00,25.3,4.2,0.2,49.2574,2162.0,15.96
2014-06-12 19:30:00,25.0,4.3,0.2,38.1828,2109.0,15.94
2014-06-12 20:30:00,24.4,4.3,0.1,28.3843,2003.0,15.99
2014-06-12 21:30:00,23.5,4.3,0.1,20.5193,1976.0,16.28
2014-06-12 22:30:00,22.4,4.3,0.1,3.9721,1959.0,16.48
2014-06-12 23:30:00,21.9,4.3,0.1,0.2408,1819.0,16.57
2014-06-13 00:30:00,19.9,4.2,0.1,0.0,1686.0,16.67
2014-06-13 01:30:00,19.4,4.2,0.1,0.0,1597.0,16.7
2014-06-13 02:30:00,19.200000000000003,4.2,0.1,0.0,1495.0,16.73
2014-06-13 03:30:00,18.9,4.1000000000000005,0.1,0.0,1446.0,16.82
2014-06-13 04:30:00,18.5,4.0,0.1,0.0,1425.0,16.87
2014-06-13 05:30:00,18.3,3.9,0.1,0.0,1440.0,16.97
2014-06-13 06:30:00,18.0,3.8,0.1,0.0,1517.0,16.93
2014-06-13 07:30:00,17.6,3.7,0.1,0.0,1574.0,16.9
2014-06-13 08:30:00,17.1,3.6,0.1,0.0,1719.0,16.75
2014-06-13 09:30:00,17.0,3.4000000000000004,0.1,0.0,1843.0,16.71
2014-06-13 10:30:00,17.7,3.2,0.1,0.0,1916.0,16.42
2014-06-13 11:30:00,18.9,3.0,0.1,11.1735,2001.0,16.36
2014-06-13 12:30:00,20.8,2.9000000000000004,0.1,22.516,2078.0,16.33
2014-06-13 13:30:00,22.8,2.9000000000000004,0.1,23.0347,2122.0,16.3
2014-06-13 14:30:00,24.200000000000003,2.9000000000000004,0.1,25.2551,2111.0,16.31
2014-06-13 15:30:00,25.1,3.1,0.2,46.948,2001.0,16.38
2014-06-13 16:30:00,25.4,3.4000000000000004,0.2,38.7038,1956.0,16.37
2014-06-13 17:30:00,24.6,3.7,0.2,36.5203,1943.0,16.45
2014-06-13 18:30:00,22.8,3.7,0.2,8.0165,1916.0,16.46
2014-06-13 19:30:00,21.200000000000003,3.6,0.2,37.1601,1827.0,16.45
2014-06-13 20:30:00,20.4,3.2,0.2,18.2379,1763.0,16.53
2014-06-13 21:30:00,20.1,2.7,0.1,4.3093,1699.0,16.62
2014-06-13 22:30:00,19.700000000000003,2.3000000000000003,0.1,4.0802,1657.0,16.92
2014-06-13 23:30:00,19.4,2.1,0.1,7.181,1580.0,16.93
2014-06-14 00:30:00,16.3,1.6,0.1,0.0,1454.0,16.9
2014-06-14 01:30:00,15.1,1.3,0.1,0.0,1340.0,16.89
2014-06-14 02:30:00,13.8,1.3,0.1,0.0,1272.0,16.96
2014-06-14 03:30:00,12.7,1.3,0.1,0.0,1216.0,17.01
2014-06-14 04:30:00,11.8,1.4,0.1,0.0,1191.0,17.19
2014-06-14 05:30:00,11.1,1.5,0.1,0.0,1182.0,17.13
2014-06-14 06:30:00,10.5,1.5,0.1,0.0,1206.0,17.16
2014-06-14 07:30:00,9.8,1.5,0.1,0.0,1212.0,17.14
2014-06-14 08:30:00,9.3,1.4,0.1,0.0,1254.0,17.11
2014-06-14 09:30:00,9.6,1.2000000000000002,0.1,0.0,1351.0,17.11
2014-06-14 10:30:00,10.9,1.0,0.1,0.0,1408.0,17.11
2014-06-14 11:30:00,12.7,1.0,0.1,6.5048,1458.0,17.1
2014-06-14 12:30:00,14.3,1.0,0.2,16.7499,1478.0,17.1
2014-06-14 13:30:00,15.8,1.0,0.2,36.7966,1487.0,17.12
2014-06-14 14:30:00,17.2,1.0,0.2,47.9479,1493.0,17.1
2014-06-14 15:30:00,18.5,1.1,0.2,56.4833,1498.0,17.1
2014-06-14 16:30:00,19.6,1.2000000000000002,0.2,61.4615,1512.0,17.12
2014-06-14 17:30:00,20.4,1.3,0.2,51.5857,1555.0,17.1
2014-06-14 18:30:00,20.9,1.3,0.2,51.6518,1577.0,17.16
2014-06-14 19:30:00,21.1,1.4,0.2,42.0592,1570.0,17.13
2014-06-14 20:30:00,20.9,1.5,0.1,43.8618,1548.0,17.12
2014-06-14 21:30:00,20.4,1.5,0.1,32.33,1516.0,17.13
2014-06-14 22:30:00,19.5,1.5,0.1,19.9878,1524.0,17.04
2014-06-14 23:30:00,19.0,1.5,0.1,8.8716,1454.0,16.96
2014-06-15 00:30:00,15.8,1.6,0.8,0.0,1361.0,16.93
2014-06-15 01:30:00,14.3,1.6,0.9,0.0,1318.0,17.0
2014-06-15 02:30:00,12.9,1.6,0.9,0.0,1243.0,16.95
2014-06-15 03:30:00,11.9,1.5,0.8,0.0,1176.0,16.97
2014-06-15 04:30:00,11.2,1.6,0.8,0.0,1166.0,16.92
2014-06-15 05:30:00,10.8,1.6,0.8,0.0,1152.0,16.77
2014-06-15 06:30:00,10.5,1.5,0.9,0.0,1137.0,16.73
2014-06-15 07:30:00,10.3,1.5,0.9,0.0,1135.0,16.7
2014-06-15 08:30:00,9.8,1.5,0.9,0.0,1212.0,16.7
2014-06-15 09:30:00,9.8,1.4,0.6000000000000001,0.0,1301.0,16.67
2014-06-15 10:30:00,11.8,1.4,0.2,0.0,1332.0,16.57
2014-06-15 11:30:00,15.0,1.4,0.1,12.0155,1371.0,16.59
2014-06-15 12:30:00,17.900000000000002,1.4,0.1,23.8725,1462.0,16.54
2014-06-15 13:30:00,20.1,1.4,0.1,36.1617,1537.0,16.52
2014-06-15 14:30:00,21.8,1.5,0.1,47.0534,1598.0,16.55
2014-06-15 15:30:00,23.200000000000003,1.5,0.1,55.6938,1620.0,16.56
2014-06-15 16:30:00,24.4,1.6,0.1,60.6033,1693.0,16.56
2014-06-15 17:30:00,25.200000000000003,1.6,0.1,61.917,1772.0,16.57
2014-06-15 18:30:00,25.6,1.6,0.1,59.3665,1808.0,16.56
2014-06-15 19:30:00,25.6,1.6,0.1,53.0627,1801.0,16.57
2014-06-15 20:30:00,25.4,1.5,0.1,43.7508,1786.0,16.53
2014-06-15 21:30:00,26.1,1.4,0.1,32.282,1730.0,16.44
2014-06-15 22:30:00,25.200000000000003,1.3,0.2,19.997,1791.0,16.4
2014-06-15 23:30:00,23.6,1.3,0.3,8.876,1647.0,16.41
2014-06-16 00:30:00,21.4,1.2000000000000002,0.9,0.0,1486.0,16.42
2014-06-16 01:30:00,19.9,1.3,1.0,0.0,1399.0,16.4
2014-06-16 02:30:00,17.400000000000002,1.4,1.0,0.0,1377.0,16.37
2014-06-16 03:30:00,15.1,1.6,0.6000000000000001,0.0,1381.0,16.42
2014-06-16 04:30:00,14.1,1.7000000000000002,0.2,0.0,1339.0,16.4
2014-06-16 05:30:00,13.9,1.9,0.1,0.0,1386.0,16.32
2014-06-16 06:30:00,13.8,2.1,0.1,0.0,1410.0,16.34
2014-06-16 07:30:00,14.0,2.2,0.1,0.0,1496.0,16.31
2014-06-16 08:30:00,14.2,2.4000000000000004,0.1,0.0,1594.0,16.27
2014-06-16 09:30:00,14.8,2.5,0.1,0.0,1758.0,16.22
2014-06-16 10:30:00,16.400000000000002,2.6,0.1,0.0,1855.0,16.13
2014-06-16 11:30:00,18.5,2.8000000000000003,0.1,9.0347,1993.0,16.11
2014-06-16 12:30:00,21.200000000000003,3.0,0.1,11.1463,2077.0,16.1
2014-06-16 13:30:00,24.0,3.2,0.1,29.0769,2189.0,16.05
2014-06-16 14:30:00,26.0,3.4000000000000004,0.1,34.0675,2271.0,16.09
2014-06-16 15:30:00,27.0,3.6,0.1,39.5378,2321.0,16.1
2014-06-16 16:30:00,27.4,3.9,0.1,43.6741,2351.0,16.09
2014-06-16 17:30:00,27.1,4.2,0.1,44.3946,2366.0,16.09
2014-06-16 18:30:00,26.6,4.3,0.1,47.0676,2339.0,16.1
2014-06-16 19:30:00,26.1,4.4,0.1,49.381,2266.0,16.1
2014-06-16 20:30:00,25.3,4.5,0.1,35.1362,2172.0,16.1
2014-06-16 21:30:00,24.4,4.4,0.1,14.074,2132.0,16.06
2014-06-16 22:30:00,23.6,4.3,0.1,5.1475,2103.0,15.98
2014-06-16 23:30:00,23.1,4.2,0.1,3.3299,1908.0,15.92
2014-06-17 00:30:00,21.700000000000003,3.9,0.1,0.0,1767.0,15.89
2014-06-17 01:30:00,21.200000000000003,3.7,0.1,0.0,1613.0,15.9
2014-06-17 02:30:00,20.700000000000003,3.5,0.1,0.0,1542.0,15.92
2014-06-17 03:30:00,20.3,3.3000000000000003,0.1,0.0,1514.0,15.93
2014-06-17 04:30:00,19.9,3.3000000000000003,0.1,0.0,1481.0,15.92
2014-06-17 05:30:00,19.5,3.3000000000000003,0.1,0.0,1526.0,15.89
2014-06-17 06:30:00,19.200000000000003,3.3000000000000003,0.1,0.0,1599.0,15.88
2014-06-17 07:30:00,18.8,3.3000000000000003,0.1,0.0,1609.0,15.9
2014-06-17 08:30:00,18.5,3.5,0.1,0.0,1807.0,15.94
2014-06-17 09:30:00,18.7,3.7,0.1,0.0,1916.0,15.88
2014-06-17 10:30:00,19.700000000000003,3.8,0.1,0.0,2057.0,15.91
2014-06-17 11:30:00,21.3,3.8,0.1,7.7426,2121.0,15.94
2014-06-17 12:30:00,23.3,3.8,0.1,16.1998,2300.0,16.13
2014-06-17 13:30:00,24.8,3.8,0.1,24.8133,2415.0,16.1
2014-06-17 14:30:00,25.4,3.8,0.1,40.5575,2480.0,16.0
2014-06-17 15:30:00,25.6,3.8,0.1,48.0392,2526.0,15.99
2014-06-17 16:30:00,26.1,3.9,0.2,51.5256,2567.0,16.0
2014-06-17 17:30:00,26.9,4.2,0.2,46.8556,2546.0,15.97
2014-06-17 18:30:00,27.1,4.3,0.2,54.4152,2498.0,15.95
2014-06-17 19:30:00,26.9,4.3,0.2,48.7813,2519.0,15.98
2014-06-17 20:30:00,27.1,4.1000000000000005,0.2,40.2212,2385.0,15.97
2014-06-17 21:30:00,27.0,4.0,0.2,28.6097,2273.0,15.97
2014-06-17 22:30:00,26.3,3.8,0.2,17.4139,2375.0,15.96
2014-06-17 23:30:00,25.700000000000003,3.8,0.1,7.9658,2149.0,16.0
2014-06-18 00:30:00,23.6,3.5,0.1,0.0,2014.0,15.92
2014-06-18 01:30:00,22.9,3.5,0.1,0.0,1903.0,15.89
2014-06-18 02:30:00,22.6,3.5,0.1,0.0,1812.0,15.93
2014-06-18 03:30:00,22.4,3.8,0.1,0.0,1754.0,15.92
2014-06-18 04:30:00,22.1,4.0,0.1,0.0,1687.0,15.92
2014-06-18 05:30:00,21.8,4.2,0.1,0.0,1685.0,15.88
2014-06-18 06:30:00,21.6,4.3,0.1,0.0,1760.0,15.96
2014-06-18 07:30:00,21.8,4.4,0.1,0.0,1863.0,15.86
2014-06-18 08:30:00,21.9,4.6000000000000005,0.1,0.0,1979.0,15.83
2014-06-18 09:30:00,22.0,4.800000000000001,0.1,0.0,1992.0,15.64
2014-06-18 10:30:00,22.1,4.7,0.1,0.0,2123.0,15.8
2014-06-18 11:30:00,22.6,4.4,0.1,2.7789,2211.0,15.83
2014-06-18 12:30:00,23.6,4.0,0.1,13.6973,2240.0,15.8
2014-06-18 13:30:00,24.5,3.7,0.1,22.1049,2345.0,15.78
2014-06-18 14:30:00,25.200000000000003,3.6,0.1,37.2198,2378.0,15.76
2014-06-18 15:30:00,26.1,3.6,0.1,39.8999,2481.0,15.74
2014-06-18 16:30:00,27.0,3.8,0.1,52.2003,2577.0,15.75
2014-06-18 17:30:00,27.4,4.0,0.2,44.7044,2628.0,15.76
2014-06-18 18:30:00,27.6,4.0,0.2,51.4185,2647.0,15.77
2014-06-18 19:30:00,27.6,3.7,0.1,43.9491,2599.0,15.78
2014-06-18 20:30:00,27.5,3.4000000000000004,0.1,38.5726,2517.0,15.79
2014-06-18 21:30:00,27.1,3.1,0.1,30.3194,2401.0,15.91
2014-06-18 22:30:00,26.200000000000003,3.1,0.1,17.8454,2228.0,16.09
2014-06-18 23:30:00,25.5,3.2,0.1,7.3409,2075.0,16.29
2014-06-19 00:30:00,22.4,3.4000000000000004,0.1,0.0,1923.0,16.55
2014-06-19 01:30:00,21.700000000000003,3.6,0.1,0.0,1793.0,16.58
2014-06-19 02:30:00,21.5,3.8,0.1,0.0,1694.0,16.73
2014-06-19 03:30:00,21.1,4.0,0.1,0.0,1635.0,16.89
2014-06-19 04:30:00,20.5,4.1000000000000005,0.1,0.0,1580.0,17.18
2014-06-19 05:30:00,20.1,4.1000000000000005,0.1,0.0,1561.0,17.01
2014-06-19 06:30:00,19.700000000000003,4.3,0.1,0.0,1654.0,17.15
2014-06-19 07:30:00,19.6,4.4,0.1,0.0,1729.0,17.12
2014-06-19 08:30:00,19.8,4.5,0.1,0.0,1825.0,17.08
2014-06-19 09:30:00,19.700000000000003,4.6000000000000005,0.1,0.0,1910.0,16.99
2014-06-19 10:30:00,19.9,4.7,0.1,0.0,1971.0,16.99
2014-06-19 11:30:00,20.1,4.7,0.2,2.9766,2017.0,16.99
2014-06-19 12:30:00,20.4,4.800000000000001,0.2,9.9443,2032.0,16.87
2014-06-19 13:30:00,20.9,4.800000000000001,0.2,6.907,2020.0,16.82
2014-06-19 14:30:00,21.5,4.7,0.2,10.1231,2067.0,16.73
2014-06-19 15:30:00,22.6,4.6000000000000005,0.2,17.247,2086.0,16.71
2014-06-19 16:30:00,24.1,4.3,0.2,9.5689,2098.0,16.68
2014-06-19 17:30:00,25.3,3.9,0.2,6.7642,2092.0,16.68
2014-06-19 18:30:00,25.6,3.6,0.2,31.036,2068.0,16.67
2014-06-19 19:30:00,25.4,3.4000000000000004,0.2,37.0001,2050.0,16.69
2014-06-19 20:30:00,24.9,3.2,0.2,33.497,1995.0,16.71
2014-06-19 21:30:00,24.3,3.0,0.1,13.1754,1940.0,16.72
2014-06-19 22:30:00,23.5,2.8000000000000003,0.1,5.7382,1935.0,16.77
2014-06-19 23:30:00,23.0,2.7,0.1,7.875,1821.0,16.69
2014-06-20 00:30:00,20.5,2.5,0.6000000000000001,0.0,1689.0,16.74
2014-06-20 01:30:00,19.3,2.4000000000000004,0.7000000000000001,0.0,1555.0,16.77
2014-06-20 02:30:00,18.1,2.3000000000000003,0.6000000000000001,0.0,1484.0,16.74
2014-06-20 03:30:00,17.1,2.2,0.5,0.0,1467.0,16.71
2014-06-20 04:30:00,16.3,2.2,0.4,0.0,1452.0,16.71
2014-06-20 05:30:00,15.5,2.1,0.3,0.0,1426.0,16.72
2014-06-20 06:30:00,15.0,2.0,0.2,0.0,1481.0,16.65
2014-06-20 07:30:00,14.6,2.0,0.1,0.0,1550.0,16.67
2014-06-20 08:30:00,14.2,1.9,0.1,0.0,1666.0,16.54
2014-06-20 09:30:00,14.6,1.9,0.1,0.0,1754.0,16.51
2014-06-20 10:30:00,16.0,1.9,0.1,0.0,1830.0,16.58
2014-06-20 11:30:00,18.1,1.8,0.1,4.0668,1937.0,16.54
2014-06-20 12:30:00,20.4,1.8,0.1,16.7878,1992.0,16.35
2014-06-20 13:30:00,22.6,1.9,0.0,23.7688,2089.0,16.44
2014-06-20 14:30:00,24.3,2.1,0.0,40.9649,2151.0,16.43
2014-06-20 15:30:00,25.6,2.3000000000000003,0.0,45.6047,2176.0,16.36
2014-06-20 16:30:00,26.4,2.7,0.0,43.7342,2216.0,16.33
2014-06-20 17:30:00,26.9,3.1,0.0,48.7025,2204.0,16.31
2014-06-20 18:30:00,26.9,3.5,0.1,47.8716,2155.0,16.18
2014-06-20 19:30:00,25.9,3.9,0.1,34.584,2092.0,16.17
2014-06-20 20:30:00,24.0,4.1000000000000005,0.1,15.8349,2027.0,16.15
2014-06-20 21:30:00,22.8,4.2,0.1,12.4399,1967.0,16.16
2014-06-20 22:30:00,21.6,4.3,0.1,5.7935,1936.0,16.08
2014-06-20 23:30:00,20.8,4.3,0.1,1.6431,1795.0,16.07
2014-06-21 00:30:00,18.6,4.3,0.1,0.0,1654.0,16.15
2014-06-21 01:30:00,18.0,4.2,0.1,0.0,1549.0,16.15
2014-06-21 02:30:00,17.5,4.1000000000000005,0.1,0.0,1464.0,16.18
2014-06-21 03:30:00,17.0,4.0,0.1,0.0,1410.0,16.24
2014-06-21 04:30:00,16.8,3.9,0.1,0.0,1379.0,16.31
2014-06-21 05:30:00,16.7,3.9,0.1,0.0,1371.0,16.43
