date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2011-05-12 11:30:00,300054,500054,100054,200054,50054,135000,4545,9981,106949,4716772,828
2011-05-12 12:30:00,300061,500061,100061,200061,50061,135000,4545,20888,103474,4814345,818
2011-05-12 13:30:00,300068,500068,100068,200068,50068,135000,4545,29262,100386,4993670,800
2011-05-12 14:30:00,300075,500075,100075,200075,50075,135000,4545,24420,99227,5112341,788
2011-05-12 15:30:00,300079,500079,100079,200079,50079,140000,4545,59112,99227,5270569,772
2011-05-12 16:30:00,300079,500079,100079,200079,50079,145000,4545,73730,99613,5402426,759
2011-05-12 17:30:00,300078,500078,100078,200078,50078,155000,4545,74372,101544,5434071,756
2011-05-12 18:30:00,300077,500077,100077,200077,50077,160000,4545,80935,101158,5294303,770
2011-05-12 19:30:00,300075,500075,100075,200075,50075,164999,4545,70497,99613,5191455,780
2011-05-12 20:30:00,300073,500073,100073,200073,50073,170000,4545,55785,100772,5267932,773
2011-05-12 21:30:00,300070,500070,100070,200070,50070,170000,4545,8071,101158,5085970,791
2011-05-12 22:30:00,300068,500068,100068,200068,50068,170000,4545,20872,101158,4824894,817
2011-05-12 23:30:00,300067,500067,100067,200067,50067,170000,4545,0,109652,4537447,846
2011-05-13 00:30:00,300065,500065,100065,200065,50065,174999,4545,0,108880,4170886,882
2011-05-13 01:30:00,300063,500063,100063,200063,50063,184999,4545,0,113127,3862341,913
2011-05-13 02:30:00,300063,500063,100063,200063,50063,184999,4545,0,115830,3709388,929
2011-05-13 03:30:00,300062,500062,100062,200062,50062,190000,4545,0,118146,3693565,930
2011-05-13 04:30:00,300062,500062,100062,200062,50062,184999,4545,0,119305,3603902,939
2011-05-13 05:30:00,300061,500061,100061,200061,50061,174999,4545,0,119305,3585443,941
2011-05-13 06:30:00,300060,500060,100060,200060,50060,170000,4545,0,120849,3701476,929
2011-05-13 07:30:00,300060,500060,100060,200060,50060,170000,4545,0,119691,4128691,887
2011-05-13 08:30:00,300060,500060,100060,200060,50060,170000,4545,0,115057,4384493,861
2011-05-13 09:30:00,300059,500059,100059,200059,50059,164999,4545,0,104633,4719409,828
2011-05-13 10:30:00,300060,500060,100060,200060,50060,160000,4545,0,102316,4904008,809
2011-05-13 11:30:00,300061,500061,100061,200061,50061,145000,4545,9452,101158,5070147,792
2011-05-13 12:30:00,300064,500064,100064,200064,50064,140000,4545,29873,102702,5360232,763
2011-05-13 13:30:00,300067,500067,100067,200067,50067,145000,4545,41193,101544,5481540,751
2011-05-13 14:30:00,300070,500070,100070,200070,50070,160000,4545,55653,102702,5484177,751
2011-05-13 15:30:00,300073,500073,100073,200073,50073,174999,4545,77909,102702,5579113,742
2011-05-13 16:30:00,300073,500073,100073,200073,50073,184999,4545,85036,108494,5447257,755
2011-05-13 17:30:00,300072,500072,100072,200072,50072,194999,4545,85409,113899,5130801,786
2011-05-13 18:30:00,300071,500071,100071,200071,50071,194999,4545,54391,118532,4922468,807
2011-05-13 19:30:00,300070,500070,100070,200070,50070,194999,4545,40229,119305,4777426,822
2011-05-13 20:30:00,300069,500069,100069,200069,50069,190000,4545,3255,119691,4674578,832
2011-05-13 21:30:00,300068,500068,100068,200068,50068,180000,4545,7633,119691,4677215,832
2011-05-13 22:30:00,300066,500066,100066,200066,50066,174999,4545,7130,121621,4587552,841
2011-05-13 23:30:00,300065,500065,100065,200065,50065,170000,4545,0,125096,4289556,871
2011-05-14 00:30:00,300063,500063,100063,200063,50063,170000,4545,0,127413,4044303,895
2011-05-14 01:30:00,300061,500061,100061,200061,50061,164999,4545,0,129343,3759493,924
2011-05-14 02:30:00,300060,500060,100060,200060,50060,164999,4545,0,129729,3572257,942
2011-05-14 03:30:00,300059,500059,100059,200059,50059,160000,4545,0,131274,3464135,953
2011-05-14 04:30:00,300058,500058,100058,200058,50058,155000,4545,0,136293,3408755,959
2011-05-14 05:30:00,300057,500057,100057,200057,50057,145000,4545,0,138610,3416666,958
2011-05-14 06:30:00,300057,500057,100057,200057,50057,145000,4545,0,138610,3448312,955
2011-05-14 07:30:00,300056,500056,100056,200056,50056,140000,4545,0,137837,3498417,950
2011-05-14 08:30:00,300056,500056,100056,200056,50056,140000,4545,0,137837,3638185,936
2011-05-14 09:30:00,300056,500056,100056,200056,50056,140000,4545,0,137837,3912447,908
2011-05-14 10:30:00,300056,500056,100056,200056,50056,140000,4545,0,137451,4160337,883
2011-05-14 11:30:00,300058,500058,100058,200058,50058,140000,4545,3490,139768,4271097,872
2011-05-14 12:30:00,300060,500060,100060,200060,50060,135000,4545,15123,140154,4384493,861
2011-05-14 13:30:00,300063,500063,100063,200063,50063,140000,4545,21383,139768,4379219,862
2011-05-14 14:30:00,300065,500065,100065,200065,50065,145000,4545,33594,139768,4379219,862
2011-05-14 15:30:00,300067,500067,100067,200067,50067,150000,4545,24661,139382,4445147,855
2011-05-14 16:30:00,300067,500067,100067,200067,50067,150000,4545,44766,139382,4497890,850
2011-05-14 17:30:00,300067,500067,100067,200067,50067,155000,4545,45348,139382,4561181,843
2011-05-14 18:30:00,300067,500067,100067,200067,50067,155000,4545,39277,138610,4600738,839
2011-05-14 19:30:00,300066,500066,100066,200066,50066,160000,4545,46743,137065,4526898,847
2011-05-14 20:30:00,300066,500066,100066,200066,50066,160000,4545,58909,137451,4445147,855
2011-05-14 21:30:00,300065,500065,100065,200065,50065,160000,4545,38821,131660,4555907,844
2011-05-14 22:30:00,300064,500064,100064,200064,50064,160000,4545,22651,130115,4389767,861
2011-05-14 23:30:00,300063,500063,100063,200063,50063,155000,4545,0,131660,4170886,882
2011-05-15 00:30:00,300060,500060,100060,200060,50060,155000,9090,0,131660,3886075,911
2011-05-15 01:30:00,300059,500059,100059,200059,50059,155000,4545,0,132432,3688291,931
2011-05-15 02:30:00,300058,500058,100058,200058,50058,155000,4545,0,136293,3522151,947
2011-05-15 03:30:00,300058,500058,100058,200058,50058,155000,4545,0,138610,3411392,958
2011-05-15 04:30:00,300057,500057,100057,200057,50057,160000,4545,0,138996,3366561,963
2011-05-15 05:30:00,300056,500056,100056,200056,50056,160000,4545,0,140154,3366561,963
2011-05-15 06:30:00,300056,500056,100056,200056,50056,160000,4545,0,140926,3361286,963
2011-05-15 07:30:00,300056,500056,100056,200056,50056,155000,4545,0,143243,3311181,968
2011-05-15 08:30:00,300055,500055,100055,200055,50055,150000,4545,0,149420,3371835,962
2011-05-15 09:30:00,300054,500054,100054,200054,50054,145000,4545,0,162162,3537974,946
2011-05-15 10:30:00,300054,500054,100054,200054,50054,145000,4545,0,165250,3709388,929
2011-05-15 11:30:00,300055,500055,100055,200055,50055,145000,4545,2718,156756,3857067,914
2011-05-15 12:30:00,300057,500057,100057,200057,50057,145000,4545,9066,155212,3957278,904
2011-05-15 13:30:00,300058,500058,100058,200058,50058,145000,9090,12928,154826,4033755,896
2011-05-15 14:30:00,300058,500058,100058,200058,50058,145000,9090,19446,154440,4086497,891
2011-05-15 15:30:00,300058,500058,100058,200058,50058,140000,9090,37291,154054,4168248,883
2011-05-15 16:30:00,300058,500058,100058,200058,50058,135000,9090,45751,153667,4176160,882
2011-05-15 17:30:00,300060,500060,100060,200060,50060,125000,9090,70037,155212,4194620,880
2011-05-15 18:30:00,300062,500062,100062,200062,50062,114999,9090,49375,158301,4184071,881
2011-05-15 19:30:00,300063,500063,100063,200063,50063,109999,9090,38152,162162,4157700,884
2011-05-15 20:30:00,300061,500061,100061,200061,50061,109999,9090,29701,163320,4184071,881
2011-05-15 21:30:00,300058,500058,100058,200058,50058,109999,9090,11912,162934,4315928,868
2011-05-15 22:30:00,300055,500055,100055,200055,50055,109999,9090,1561,162934,4294831,870
2011-05-15 23:30:00,300053,500053,100053,200053,50053,109999,9090,0,162548,4060126,893
2011-05-16 00:30:00,300048,500048,100048,200048,50048,105000,4545,0,164092,3733122,926
2011-05-16 01:30:00,300045,500045,100045,200045,50045,100000,4545,0,168725,3530063,946
2011-05-16 02:30:00,300043,500043,100043,200043,50043,100000,4545,0,178378,3421940,957
2011-05-16 03:30:00,300042,500042,100042,200042,50042,100000,4545,0,178764,3398206,960
2011-05-16 04:30:00,300041,500041,100041,200041,50041,95000,4545,0,177606,3353375,964
2011-05-16 05:30:00,300041,500041,100041,200041,50041,95000,4545,0,177220,3300632,969
2011-05-16 06:30:00,300040,500040,100040,200040,50040,95000,4545,0,177992,3585443,941
2011-05-16 07:30:00,300040,500040,100040,200040,50040,95000,4545,0,178764,3754219,924
2011-05-16 08:30:00,300040,500040,100040,200040,50040,95000,4545,0,179922,3941455,905
2011-05-16 09:30:00,300040,500040,100040,200040,50040,95000,4545,0,179150,4102320,889
2011-05-16 10:30:00,300040,500040,100040,200040,50040,90000,4545,0,179536,4231540,876
2011-05-16 11:30:00,300042,500042,100042,200042,50042,90000,4545,4354,182625,4434599,856
2011-05-16 12:30:00,300045,500045,100045,200045,50045,90000,4545,7362,183397,4400316,859
2011-05-16 13:30:00,300049,500049,100049,200049,50049,84999,4545,13300,178764,4482067,851
2011-05-16 14:30:00,300052,500052,100052,200052,50052,84999,4545,15865,173745,4445147,855
2011-05-16 15:30:00,300055,500055,100055,200055,50055,84999,4545,22650,172972,4455696,854
2011-05-16 16:30:00,300057,500057,100057,200057,50057,90000,4545,22589,173745,4392405,860
2011-05-16 17:30:00,300058,500058,100058,200058,50058,90000,4545,25465,176061,4384493,861
2011-05-16 18:30:00,300057,500057,100057,200057,50057,95000,4545,20376,183783,4294831,870
2011-05-16 19:30:00,300057,500057,100057,200057,50057,95000,4545,14634,186486,4228902,877
2011-05-16 20:30:00,300056,500056,100056,200056,50056,100000,9090,14811,189575,4162974,883
2011-05-16 21:30:00,300054,500054,100054,200054,50054,105000,9090,22597,189575,4242088,875
2011-05-16 22:30:00,300051,500051,100051,200051,50051,105000,9090,10120,189575,4210443,878
2011-05-16 23:30:00,300050,500050,100050,200050,50050,105000,9090,0,185328,3973101,902
2011-05-17 00:30:00,300045,500045,100045,200045,50045,105000,4545,0,185714,3690928,930
2011-05-17 01:30:00,300043,500043,100043,200043,50043,105000,4545,0,185328,3443037,955
2011-05-17 02:30:00,300041,500041,100041,200041,50041,105000,4545,0,183783,3332278,966
2011-05-17 03:30:00,300040,500040,100040,200040,50040,109999,4545,0,183783,3210970,978
2011-05-17 04:30:00,300041,500041,100041,200041,50041,120000,4545,0,181853,3232067,976
2011-05-17 05:30:00,300041,500041,100041,200041,50041,125000,9090,0,171814,3250527,974
2011-05-17 06:30:00,300042,500042,100042,200042,50042,125000,9090,0,164092,3485232,951
2011-05-17 07:30:00,300042,500042,100042,200042,50042,125000,9090,0,165250,3759493,924
2011-05-17 08:30:00,300042,500042,100042,200042,50042,120000,9090,0,164478,3959915,904
2011-05-17 09:30:00,300042,500042,100042,200042,50042,105000,9090,0,164864,4197257,880
2011-05-17 10:30:00,300042,500042,100042,200042,50042,95000,9090,0,164092,4339662,866
2011-05-17 11:30:00,300044,500044,100044,200044,50044,100000,9090,1012,161776,4474156,852
2011-05-17 12:30:00,300047,500047,100047,200047,50047,109999,9090,10026,157915,4503164,849
2011-05-17 13:30:00,300049,500049,100049,200049,50049,125000,9090,15495,156756,4563818,843
2011-05-17 14:30:00,300051,500051,100051,200051,50051,135000,9090,16721,152509,4563818,843
2011-05-17 15:30:00,300053,500053,100053,200053,50053,140000,9090,30273,149034,4587552,841
2011-05-17 16:30:00,300055,500055,100055,200055,50055,140000,9090,29995,149806,4584915,841
2011-05-17 17:30:00,300056,500056,100056,200056,50056,135000,9090,53771,150579,4579641,842
2011-05-17 18:30:00,300058,500058,100058,200058,50058,130000,9090,31930,151351,4555907,844
2011-05-17 19:30:00,300060,500060,100060,200060,50060,130000,9090,33010,152895,4545358,845
2011-05-17 20:30:00,300060,500060,100060,200060,50060,135000,9090,7269,154440,4500527,849
2011-05-17 21:30:00,300059,500059,100059,200059,50059,135000,9090,8814,160617,4497890,850
2011-05-17 22:30:00,300057,500057,100057,200057,50057,125000,9090,4283,161776,4458333,854
2011-05-17 23:30:00,300056,500056,100056,200056,50056,125000,9090,2657,166409,4207805,879
2011-05-18 00:30:00,300054,500054,100054,200054,50054,125000,4545,0,167181,3933544,906
2011-05-18 01:30:00,300053,500053,100053,200053,50053,120000,4545,0,178378,3698839,930
2011-05-18 02:30:00,300052,500052,100052,200052,50052,114999,4545,0,179150,3590717,940
2011-05-18 03:30:00,300051,500051,100051,200051,50051,114999,4545,0,177606,3503691,949
2011-05-18 04:30:00,300051,500051,100051,200051,50051,114999,4545,0,176833,3427215,957
2011-05-18 05:30:00,300050,500050,100050,200050,50050,114999,4545,0,176061,3530063,946
2011-05-18 06:30:00,300049,500049,100049,200049,50049,114999,4545,0,176833,3730485,926
2011-05-18 07:30:00,300049,500049,100049,200049,50049,120000,4545,0,176447,4057489,894
2011-05-18 08:30:00,300049,500049,100049,200049,50049,125000,4545,0,180308,4276371,872
2011-05-18 09:30:00,300050,500050,100050,200050,50050,125000,4545,0,186872,4437236,856
2011-05-18 10:30:00,300050,500050,100050,200050,50050,125000,4545,0,189961,4466244,853
2011-05-18 11:30:00,300052,500052,100052,200052,50052,120000,4545,12393,193822,4661392,833
2011-05-18 12:30:00,300054,500054,100054,200054,50054,109999,9090,686,194594,4732594,826
2011-05-18 13:30:00,300059,500059,100059,200059,50059,100000,9090,34836,198455,4764240,823
2011-05-18 14:30:00,300064,500064,100064,200064,50064,100000,9090,62088,203088,4764240,823
2011-05-18 15:30:00,300066,500066,100066,200066,50066,100000,9090,66541,208494,4661392,833
2011-05-18 16:30:00,300067,500067,100067,200067,50067,105000,9090,9253,213127,4606012,839
2011-05-18 17:30:00,300065,500065,100065,200065,50065,109999,9090,29185,217760,4603375,839
2011-05-18 18:30:00,300062,500062,100062,200062,50062,114999,4545,14852,220463,4526898,847
2011-05-18 19:30:00,300060,500060,100060,200060,50060,114999,4545,77717,223552,4437236,856
2011-05-18 20:30:00,300060,500060,100060,200060,50060,109999,4545,32258,227027,4344936,865
2011-05-18 21:30:00,300060,500060,100060,200060,50060,105000,4545,10602,229729,4434599,856
2011-05-18 22:30:00,300059,500059,100059,200059,50059,100000,4545,4288,232046,4397679,860
2011-05-18 23:30:00,300058,500058,100058,200058,50058,100000,4545,4706,235521,4141877,885
2011-05-19 00:30:00,300052,500052,100052,200052,50052,105000,13636,0,235907,3859704,914
2011-05-19 01:30:00,300051,500051,100051,200051,50051,105000,13636,0,237837,3582805,941
2011-05-19 02:30:00,300049,500049,100049,200049,50049,105000,4545,0,238996,3522151,947
2011-05-19 03:30:00,300048,500048,100048,200048,50048,105000,4545,0,240540,3424578,957
2011-05-19 04:30:00,300047,500047,100047,200047,50047,100000,4545,0,241698,3419303,958
2011-05-19 05:30:00,300045,500045,100045,200045,50045,100000,4545,0,242084,3387658,961
2011-05-19 06:30:00,300044,500044,100044,200044,50044,100000,4545,0,244015,3588080,941
2011-05-19 07:30:00,300043,500043,100043,200043,50043,95000,4545,0,246332,3917721,908
2011-05-19 08:30:00,300043,500043,100043,200043,50043,95000,4545,0,246332,4197257,880
2011-05-19 09:30:00,300043,500043,100043,200043,50043,95000,4545,0,247490,4339662,866
2011-05-19 10:30:00,300044,500044,100044,200044,50044,90000,4545,0,247876,4371308,862
2011-05-19 11:30:00,300047,500047,100047,200047,50047,90000,4545,2575,248262,4561181,843
2011-05-19 12:30:00,300050,500050,100050,200050,50050,84999,4545,7639,249034,4526898,847
2011-05-19 13:30:00,300054,500054,100054,200054,50054,84999,4545,13229,250193,4613924,838
2011-05-19 14:30:00,300058,500058,100058,200058,50058,84999,4545,46227,251351,4645569,835
2011-05-19 15:30:00,300060,500060,100060,200060,50060,84999,4545,15915,250193,4629746,837
2011-05-19 16:30:00,300061,500061,100061,200061,50061,84999,4545,14224,249420,4666666,833
2011-05-19 17:30:00,300061,500061,100061,200061,50061,84999,4545,25286,248262,4558544,844
2011-05-19 18:30:00,300061,500061,100061,200061,50061,84999,4545,70396,246718,4500527,849
2011-05-19 19:30:00,300061,500061,100061,200061,50061,84999,4545,51985,244401,4363396,863
2011-05-19 20:30:00,300060,500060,100060,200060,50060,84999,4545,25276,243243,4418776,858
2011-05-19 21:30:00,300060,500060,100060,200060,50060,84999,4545,5795,240154,4447784,855
2011-05-19 22:30:00,300057,500057,100057,200057,50057,84999,4545,21550,237837,4426687,857
2011-05-19 23:30:00,300056,500056,100056,200056,50056,84999,4545,2353,236293,4178797,882
2011-05-20 00:30:00,300047,500047,100047,200047,50047,84999,4545,0,232818,3878164,912
2011-05-20 01:30:00,300046,500046,100046,200046,50046,84999,4545,0,230501,3638185,936
2011-05-20 02:30:00,300045,500045,100045,200045,50045,84999,4545,0,228185,3543248,945
2011-05-20 03:30:00,300043,500043,100043,200043,50043,84999,4545,0,224324,3408755,959
2011-05-20 04:30:00,300042,500042,100042,200042,50042,84999,4545,0,222007,3456223,954
2011-05-20 05:30:00,300041,500041,100041,200041,50041,84999,4545,0,220463,3450949,954
2011-05-20 06:30:00,300040,500040,100040,200040,50040,84999,4545,0,218918,3664556,933
2011-05-20 07:30:00,300039,500039,100039,200039,50039,84999,4545,0,218146,3938818,906
2011-05-20 08:30:00,300039,500039,100039,200039,50039,84999,4545,0,214671,4255274,874
2011-05-20 09:30:00,300039,500039,100039,200039,50039,84999,4545,0,212355,4368670,863
2011-05-20 10:30:00,300042,500042,100042,200042,50042,84999,4545,0,210038,4405590,859
2011-05-20 11:30:00,300049,500049,100049,200049,50049,84999,4545,5624,208880,4600738,839
2011-05-20 12:30:00,300055,500055,100055,200055,50055,90000,4545,15119,208880,4685126,831
2011-05-20 13:30:00,300060,500060,100060,200060,50060,95000,4545,21178,206563,4640295,835
2011-05-20 14:30:00,300064,500064,100064,200064,50064,100000,4545,33002,206563,4735232,826
2011-05-20 15:30:00,300066,500066,100066,200066,50066,100000,4545,53740,205791,4756329,824
2011-05-20 16:30:00,300068,500068,100068,200068,50068,109999,4545,78348,205019,4661392,833
2011-05-20 17:30:00,300069,500069,100069,200069,50069,114999,4545,75970,204247,4621835,837
2011-05-20 18:30:00,300068,500068,100068,200068,50068,114999,4545,12917,203474,4505801,849
2011-05-20 19:30:00,300067,500067,100067,200067,50067,120000,4545,14365,201930,4305379,869
2011-05-20 20:30:00,300065,500065,100065,200065,50065,120000,4545,13810,201544,4213080,878
2011-05-20 21:30:00,300063,500063,100063,200063,50063,125000,4545,32474,201544,4273734,872
2011-05-20 22:30:00,300061,500061,100061,200061,50061,125000,4545,17773,200386,4289556,871
2011-05-20 23:30:00,300060,500060,100060,200060,50060,120000,4545,5389,199227,4110232,888
2011-05-21 00:30:00,300053,500053,100053,200053,50053,114999,13636,0,200000,3748945,925
2011-05-21 01:30:00,300051,500051,100051,200051,50051,109999,27272,0,197683,3524789,947
2011-05-21 02:30:00,300049,500049,100049,200049,50049,105000,31818,0,198841,3408755,959
2011-05-21 03:30:00,300048,500048,100048,200048,50048,100000,27272,0,198455,3305907,969
2011-05-21 04:30:00,300046,500046,100046,200046,50046,100000,27272,0,198069,3258438,974
2011-05-21 05:30:00,300045,500045,100045,200045,50045,95000,27272,0,196911,3263713,973
2011-05-21 06:30:00,300043,500043,100043,200043,50043,95000,27272,0,196138,3290084,970
2011-05-21 07:30:00,300043,500043,100043,200043,50043,95000,27272,0,194980,3287447,971
2011-05-21 08:30:00,300043,500043,100043,200043,50043,95000,31818,0,194980,3458860,954
2011-05-21 09:30:00,300045,500045,100045,200045,50045,95000,31818,0,193822,3701476,929
2011-05-21 10:30:00,300048,500048,100048,200048,50048,95000,13636,0,194594,3909810,909
2011-05-21 11:30:00,300053,500053,100053,200053,50053,95000,4545,16656,192277,4062763,893
2011-05-21 12:30:00,300061,500061,100061,200061,50061,100000,0,34991,191505,4118143,888
2011-05-21 13:30:00,300067,500067,100067,200067,50067,105000,0,54429,190347,4207805,879
2011-05-21 14:30:00,300071,500071,100071,200071,50071,105000,0,71700,185714,4234177,876
2011-05-21 15:30:00,300073,500073,100073,200073,50073,109999,0,76141,185714,4260548,873
2011-05-21 16:30:00,300075,500075,100075,200075,50075,114999,0,77095,185328,4271097,872
2011-05-21 17:30:00,300077,500077,100077,200077,50077,114999,0,73640,184555,4315928,868
2011-05-21 18:30:00,300077,500077,100077,200077,50077,120000,0,71593,183011,4373945,862
2011-05-21 19:30:00,300076,500076,100076,200076,50076,125000,0,57476,184555,4334388,866
2011-05-21 20:30:00,300077,500077,100077,200077,50077,130000,0,54330,184169,4255274,874
2011-05-21 21:30:00,300075,500075,100075,200075,50075,130000,4545,44550,183783,4292194,870
2011-05-21 22:30:00,300071,500071,100071,200071,50071,130000,4545,20441,183397,4315928,868
2011-05-21 23:30:00,300068,500068,100068,200068,50068,130000,9090,5997,182625,4112869,888
2011-05-22 00:30:00,300065,500065,100065,200065,50065,125000,22727,0,184555,3801687,919
2011-05-22 01:30:00,300063,500063,100063,200063,50063,125000,31818,0,182625,3580168,941
2011-05-22 02:30:00,300060,500060,100060,200060,50060,125000,36363,0,182239,3440400,955
2011-05-22 03:30:00,300057,500057,100057,200057,50057,130000,31818,0,182625,3313818,968
2011-05-22 04:30:00,300055,500055,100055,200055,50055,135000,18181,0,181853,3253164,974
2011-05-22 05:30:00,300053,500053,100053,200053,50053,145000,4545,0,182239,3224156,977
2011-05-22 06:30:00,300053,500053,100053,200053,50053,150000,4545,0,182239,3247890,975
2011-05-22 07:30:00,300052,500052,100052,200052,50052,155000,4545,0,181081,3221518,977
2011-05-22 08:30:00,300052,500052,100052,200052,50052,155000,4545,0,179922,3319092,968
2011-05-22 09:30:00,300052,500052,100052,200052,50052,160000,4545,0,179536,3524789,947
2011-05-22 10:30:00,300053,500053,100053,200053,50053,155000,4545,0,174517,3733122,926
2011-05-22 11:30:00,300056,500056,100056,200056,50056,155000,4545,10176,172200,3862341,913
2011-05-22 12:30:00,300061,500061,100061,200061,50061,150000,4545,10066,166023,3954641,904
2011-05-22 13:30:00,300068,500068,100068,200068,50068,155000,4545,18820,166409,4062763,893
2011-05-22 14:30:00,300073,500073,100073,200073,50073,164999,9090,13246,166409,4210443,878
2011-05-22 15:30:00,300076,500076,100076,200076,50076,164999,9090,9169,166023,4358122,864
2011-05-22 16:30:00,300078,500078,100078,200078,50078,160000,9090,75355,160231,4471518,852
2011-05-22 17:30:00,300078,500078,100078,200078,50078,155000,9090,83520,157915,4613924,838
2011-05-22 18:30:00,300078,500078,100078,200078,50078,150000,9090,66847,158687,4719409,828
2011-05-22 19:30:00,300077,500077,100077,200077,50077,145000,9090,77134,159073,4677215,832
2011-05-22 20:30:00,300075,500075,100075,200075,50075,140000,4545,62383,164478,4627109,837
2011-05-22 21:30:00,300073,500073,100073,200073,50073,130000,4545,21977,165250,4724683,827
2011-05-22 22:30:00,300071,500071,100071,200071,50071,125000,4545,23446,166023,4814345,818
2011-05-22 23:30:00,300070,500070,100070,200070,50070,120000,4545,9870,167953,4571729,842
2011-05-23 00:30:00,300067,500067,100067,200067,50067,109999,4545,0,169498,4276371,872
2011-05-23 01:30:00,300065,500065,100065,200065,50065,114999,4545,0,168725,3983649,901
2011-05-23 02:30:00,300064,500064,100064,200064,50064,114999,4545,0,167953,3801687,919
2011-05-23 03:30:00,300062,500062,100062,200062,50062,120000,4545,0,164478,3730485,926
2011-05-23 04:30:00,300060,500060,100060,200060,50060,130000,4545,0,164092,3688291,931
2011-05-23 05:30:00,300059,500059,100059,200059,50059,145000,4545,0,166409,3661919,933
2011-05-23 06:30:00,300059,500059,100059,200059,50059,140000,4545,0,166023,3838607,916
2011-05-23 07:30:00,300058,500058,100058,200058,50058,125000,4545,0,165637,4210443,878
2011-05-23 08:30:00,300057,500057,100057,200057,50057,120000,4545,0,164864,4479430,852
2011-05-23 09:30:00,300057,500057,100057,200057,50057,120000,4545,0,155984,4648206,835
2011-05-23 10:30:00,300058,500058,100058,200058,50058,125000,4545,0,147876,4835443,816
2011-05-23 11:30:00,300061,500061,100061,200061,50061,130000,9090,12301,139768,4985759,801
2011-05-23 12:30:00,300066,500066,100066,200066,50066,135000,9090,12742,132432,5043776,795
2011-05-23 13:30:00,300070,500070,100070,200070,50070,145000,9090,42317,133590,5154535,784
2011-05-23 14:30:00,300073,500073,100073,200073,50073,155000,13636,28392,137451,5054324,794
2011-05-23 15:30:00,300074,500074,100074,200074,50074,160000,13636,39872,142471,5151898,784
2011-05-23 16:30:00,300075,500075,100075,200075,50075,160000,13636,20280,144015,5217827,778
2011-05-23 17:30:00,300075,500075,100075,200075,50075,160000,13636,21005,143629,5299578,770
2011-05-23 18:30:00,300075,500075,100075,200075,50075,164999,13636,18561,143243,5254746,774
2011-05-23 19:30:00,300074,500074,100074,200074,50074,160000,9090,77059,143629,5246835,775
2011-05-23 20:30:00,300073,500073,100073,200073,50073,150000,9090,28868,142857,5078059,792
2011-05-23 21:30:00,300073,500073,100073,200073,50073,145000,9090,44606,145945,5088607,791
2011-05-23 22:30:00,300071,500071,100071,200071,50071,140000,9090,25794,147104,5059599,794
2011-05-23 23:30:00,300070,500070,100070,200070,50070,135000,9090,9948,150579,4719409,828
2011-05-24 00:30:00,300067,500067,100067,200067,50067,135000,9090,0,152123,4384493,861
2011-05-24 01:30:00,300066,500066,100066,200066,50066,140000,9090,0,150965,3978375,902
2011-05-24 02:30:00,300066,500066,100066,200066,50066,140000,9090,0,150965,3785864,921
2011-05-24 03:30:00,300066,500066,100066,200066,50066,145000,9090,0,149806,3712025,928
2011-05-24 04:30:00,300066,500066,100066,200066,50066,150000,9090,0,146332,3595991,940
2011-05-24 05:30:00,300065,500065,100065,200065,50065,155000,9090,0,141312,3672468,932
2011-05-24 06:30:00,300063,500063,100063,200063,50063,160000,9090,0,140540,3870253,912
2011-05-24 07:30:00,300062,500062,100062,200062,50062,164999,9090,0,138610,4149789,885
2011-05-24 08:30:00,300061,500061,100061,200061,50061,164999,4545,0,138223,4492616,850
2011-05-24 09:30:00,300060,500060,100060,200060,50060,170000,4545,0,136293,4669303,833
2011-05-24 10:30:00,300060,500060,100060,200060,50060,164999,4545,0,130115,4780063,821
2011-05-24 11:30:00,300062,500062,100062,200062,50062,160000,9090,2980,127413,4922468,807
2011-05-24 12:30:00,300063,500063,100063,200063,50063,155000,9090,4048,125868,4993670,800
2011-05-24 13:30:00,300065,500065,100065,200065,50065,155000,9090,22767,125868,5093881,790
2011-05-24 14:30:00,300066,500066,100066,200066,50066,150000,9090,24423,126254,5064873,793
2011-05-24 15:30:00,300068,500068,100068,200068,50068,150000,9090,26747,125868,5172995,782
2011-05-24 16:30:00,300069,500069,100069,200069,50069,145000,9090,37056,126254,5215189,778
2011-05-24 17:30:00,300070,500070,100070,200070,50070,145000,9090,46318,126254,5270569,772
2011-05-24 18:30:00,300070,500070,100070,200070,50070,150000,9090,55599,122779,5291666,770
2011-05-24 19:30:00,300069,500069,100069,200069,50069,150000,4545,58959,126640,5194092,780
2011-05-24 20:30:00,300069,500069,100069,200069,50069,150000,4545,49720,125868,5109704,789
2011-05-24 21:30:00,300068,500068,100068,200068,50068,150000,4545,44009,127799,5125527,787
2011-05-24 22:30:00,300067,500067,100067,200067,50067,150000,4545,25324,132046,5056962,794
2011-05-24 23:30:00,300065,500065,100065,200065,50065,155000,4545,9647,145173,4782700,821
2011-05-25 00:30:00,300061,500061,100061,200061,50061,155000,4545,0,148648,4368670,863
2011-05-25 01:30:00,300061,500061,100061,200061,50061,155000,4545,0,150965,4065400,893
2011-05-25 02:30:00,300060,500060,100060,200060,50060,155000,4545,0,147876,3941455,905
2011-05-25 03:30:00,300059,500059,100059,200059,50059,155000,4545,0,144015,3775316,922
