date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2011-04-21 16:30:00,300043,500043,100043,200043,50043,20000,13636,90600,226254,4289556,871,897568,73908285,188470,1302860,2842166
2011-04-21 17:30:00,300045,500045,100045,200045,50045,20000,13636,92783,224710,4344936,865,897568,74041874,187445,1306350,2845217
2011-04-21 18:30:00,300046,500046,100046,200046,50046,20000,9090,88094,223166,4173523,882,897568,74165568,186503,1309769,2848035
2011-04-21 19:30:00,300046,500046,100046,200046,50046,20000,9090,76938,221235,4002109,899,897568,74279366,185644,1313119,2850620
2011-04-21 20:30:00,300045,500045,100045,200045,50045,24999,9090,59846,218918,3957278,904,897568,74383269,184869,1316399,2852971
2011-04-21 21:30:00,300042,500042,100042,200042,50042,30000,9090,39290,216988,4147151,885,897568,74477276,184177,1319609,2855090
2011-04-21 22:30:00,300037,500037,100037,200037,50037,30000,4545,19357,215444,4118143,888,897568,74561387,183569,1322750,2856975
2011-04-21 23:30:00,300035,500035,100035,200035,50035,34999,4545,0,214285,3875527,912,897568,74635603,183044,1325820,2858627
2011-04-22 00:30:00,300029,500029,100029,200029,50029,30000,4545,0,212741,3667194,933,897568,74699923,182602,1328821,2860046
2011-04-22 01:30:00,300027,500027,100027,200027,50027,30000,4545,0,211583,3580168,941,897568,74760196,182191,1331681,2861406
2011-04-22 02:30:00,300025,500025,100025,200025,50025,30000,4545,0,210038,3416666,958,897568,74816422,181809,1334402,2862706
2011-04-22 03:30:00,300024,500024,100024,200024,50024,34999,4545,0,210038,3308544,969,897568,74868601,181458,1336983,2863946
2011-04-22 04:30:00,300024,500024,100024,200024,50024,40000,4545,0,208108,3297995,970,897568,74916733,181137,1339424,2865128
2011-04-22 05:30:00,300024,500024,100024,200024,50024,45000,4545,0,207722,3356012,964,897568,74960818,180846,1341725,2866249
2011-04-22 06:30:00,300024,500024,100024,200024,50024,45000,4545,0,206563,3479957,952,897568,75000857,180585,1343886,2867311
2011-04-22 07:30:00,300023,500023,100023,200023,50023,45000,4545,0,206177,3669831,933,897568,75036848,180355,1345906,2868314
2011-04-22 08:30:00,300024,500024,100024,200024,50024,45000,4545,0,206177,3833333,916,897568,75068793,180154,1347787,2869257
2011-04-22 09:30:00,300024,500024,100024,200024,50024,54999,4545,0,206177,4036392,896,897568,75096691,179984,1349528,2870141
2011-04-22 10:30:00,300026,500026,100026,200026,50026,64999,4545,0,206177,4184071,881,897568,75120542,179844,1351129,2870965
2011-04-22 11:30:00,300028,500028,100028,200028,50028,74999,9090,1062,206563,4242088,875,897568,75140345,179734,1352590,2871730
2011-04-22 12:30:00,300031,500031,100031,200031,50031,84999,9090,9494,205405,4313291,868,897568,75156102,179654,1353912,2872435
2011-04-22 13:30:00,300033,500033,100033,200033,50033,90000,9090,11051,205019,4220991,877,897568,75167812,179604,1355093,2873081
2011-04-22 14:30:00,300034,500034,100034,200034,50034,95000,9090,18992,204633,4231540,876,897568,75175475,179585,1356134,2873667
2011-04-22 15:30:00,300035,500035,100035,200035,50035,100000,13636,24133,205019,4205168,879,897568,75179092,179595,1357035,2874194
2011-04-22 16:30:00,300036,500036,100036,200036,50036,105000,13636,28188,204247,4197257,880,897568,75178661,179636,1357796,2874661
2011-04-22 17:30:00,300037,500037,100037,200037,50037,105000,13636,22262,204633,4207805,879,897568,75174183,179707,1358417,2875069
2011-04-22 18:30:00,300038,500038,100038,200038,50038,105000,13636,8274,203088,4220991,877,897568,75165659,179808,1358899,2875418
2011-04-22 19:30:00,300038,500038,100038,200038,50038,100000,13636,12972,203861,4168248,883,897568,75153087,179939,1359240,2875707
2011-04-22 20:30:00,300037,500037,100037,200037,50037,105000,13636,10838,203088,4176160,882,897568,75136469,180100,1359441,2875936
2011-04-22 21:30:00,300037,500037,100037,200037,50037,114999,13636,7745,201544,4236814,876,897568,75115804,180292,1359503,2876106
2011-04-22 22:30:00,300037,500037,100037,200037,50037,125000,13636,4449,201158,4083860,891,897568,75091091,180513,1359424,2876217
2011-04-22 23:30:00,300037,500037,100037,200037,50037,130000,9090,0,200000,3891350,910,897568,75062332,180765,1359206,2876268
2011-04-23 00:30:00,300038,500038,100038,200038,50038,130000,13636,0,198841,3664556,933,897568,75029526,181047,1358847,2876259
2011-04-23 01:30:00,300038,500038,100038,200038,50038,120000,9090,0,197683,3445675,955,897568,74996720,181329,1358489,2876251
2011-04-23 02:30:00,300038,500038,100038,200038,50038,125000,9090,0,195752,3334915,966,897568,74963914,181611,1358130,2876242
2011-04-23 03:30:00,300038,500038,100038,200038,50038,140000,9090,0,194980,3284810,971,897568,74931108,181893,1357772,2876234
2011-04-23 04:30:00,300038,500038,100038,200038,50038,145000,9090,0,191119,3195147,980,897568,74898302,182175,1357413,2876225
2011-04-23 05:30:00,300039,500039,100039,200039,50039,145000,9090,0,191119,3234704,976,897568,74865496,182456,1357054,2876217
2011-04-23 06:30:00,300040,500040,100040,200040,50040,145000,13636,0,190733,3287447,971,897568,74832690,182738,1356696,2876208
2011-04-23 07:30:00,300042,500042,100042,200042,50042,145000,13636,0,189961,3379746,962,897568,74799884,183020,1356337,2876200
2011-04-23 08:30:00,300043,500043,100043,200043,50043,145000,13636,0,189575,3427215,957,897568,74767078,183302,1355979,2876191
2011-04-23 09:30:00,300044,500044,100044,200044,50044,145000,13636,0,188803,3595991,940,897568,74734272,183584,1355620,2876183
2011-04-23 10:30:00,300046,500046,100046,200046,50046,140000,13636,0,188803,3764767,923,897568,74701466,183866,1355262,2876174
2011-04-23 11:30:00,300048,500048,100048,200048,50048,135000,13636,1746,188416,3849156,915,897568,74668660,184148,1354903,2876166
2011-04-23 12:30:00,300050,500050,100050,200050,50050,135000,13636,14312,187258,3928270,907,897568,74635854,184430,1354545,2876157
2011-04-23 13:30:00,300053,500053,100053,200053,50053,145000,13636,13653,186872,3967827,903,897568,74603047,184712,1354186,2876149
2011-04-23 14:30:00,300054,500054,100054,200054,50054,155000,9090,20685,185328,3907172,909,897568,74570241,184993,1353828,2876140
2011-04-23 15:30:00,300056,500056,100056,200056,50056,150000,9090,44287,184169,3904535,909,897568,74537435,185275,1353469,2876132
2011-04-23 16:30:00,300059,500059,100059,200059,50059,130000,13636,51865,184169,3862341,913,897568,74504629,185557,1353111,2876123
2011-04-23 17:30:00,300063,500063,100063,200063,50063,109999,13636,86669,182625,3817510,918,897568,74471823,185839,1352752,2876115
2011-04-23 18:30:00,300067,500067,100067,200067,50067,105000,13636,64303,179536,3878164,912,897568,74439017,186121,1352394,2876107
2011-04-23 19:30:00,300068,500068,100068,200068,50068,120000,13636,15537,178378,3872890,912,897568,74406211,186403,1352035,2876098
2011-04-23 20:30:00,300067,500067,100067,200067,50067,145000,9090,16637,178764,3941455,905,897568,74373405,186685,1351677,2876090
2011-04-23 21:30:00,300065,500065,100065,200065,50065,160000,9090,12894,179922,4010021,898,897568,74340599,186967,1351318,2876081
2011-04-23 22:30:00,300063,500063,100063,200063,50063,164999,9090,5650,182239,3928270,907,897568,74307793,187249,1350959,2876073
2011-04-23 23:30:00,300062,500062,100062,200062,50062,160000,9090,0,185328,3751582,924,897568,74274987,187530,1350601,2876064
2011-04-24 00:30:00,300060,500060,100060,200060,50060,164999,4545,0,187644,3524789,947,897568,74242181,187812,1350242,2876056
2011-04-24 01:30:00,300058,500058,100058,200058,50058,160000,4545,0,187644,3319092,968,897568,74209375,188094,1349884,2876047
2011-04-24 02:30:00,300057,500057,100057,200057,50057,155000,4545,0,189961,3181962,981,897568,74176569,188376,1349525,2876039
2011-04-24 03:30:00,300056,500056,100056,200056,50056,155000,4545,0,191119,3100210,989,897568,74143763,188658,1349167,2876030
2011-04-24 04:30:00,300054,500054,100054,200054,50054,145000,13636,0,191505,3050105,994,897568,74110957,188940,1348808,2876022
2011-04-24 05:30:00,300052,500052,100052,200052,50052,145000,13636,0,194594,3058016,994,897568,74078151,189222,1348450,2876013
2011-04-24 06:30:00,300051,500051,100051,200051,50051,145000,9090,0,197683,3073839,992,897568,74045345,189504,1348091,2876005
2011-04-24 07:30:00,300051,500051,100051,200051,50051,135000,4545,0,198841,3139767,986,897568,74012539,189786,1347733,2875996
2011-04-24 08:30:00,300048,500048,100048,200048,50048,130000,4545,0,201544,3216244,978,897568,73979733,190067,1347374,2875988
2011-04-24 09:30:00,300046,500046,100046,200046,50046,120000,4545,0,205019,3374472,962,897568,73946926,190349,1347016,2875979
2011-04-24 10:30:00,300045,500045,100045,200045,50045,120000,4545,0,206949,3540611,945,897568,73914120,190631,1346657,2875971
2011-04-24 11:30:00,300047,500047,100047,200047,50047,130000,4545,1670,210038,3627637,937,897568,73881314,190913,1346299,2875962
2011-04-24 12:30:00,300050,500050,100050,200050,50050,140000,4545,1989,212741,3669831,933,897568,73848508,191195,1345940,2875954
2011-04-24 13:30:00,300054,500054,100054,200054,50054,150000,4545,16530,214671,3664556,933,897568,73815702,191477,1345582,2875946
2011-04-24 14:30:00,300058,500058,100058,200058,50058,160000,4545,14081,216216,3667194,933,897568,73782896,191759,1345223,2875937
2011-04-24 15:30:00,300060,500060,100060,200060,50060,164999,4545,5921,216988,3693565,930,897568,73750090,192041,1344865,2875929
2011-04-24 16:30:00,300060,500060,100060,200060,50060,164999,4545,47155,217760,3625000,937,897568,73717284,192323,1344506,2875920
2011-04-24 17:30:00,300061,500061,100061,200061,50061,155000,4545,29935,218532,3553797,944,897568,73684478,192604,1344147,2875912
2011-04-24 18:30:00,300062,500062,100062,200062,50062,150000,4545,4911,218532,3522151,947,897568,73651672,192886,1343789,2875903
2011-04-24 19:30:00,300063,500063,100063,200063,50063,150000,4545,25118,218918,3482594,951,897568,73618866,193168,1343430,2875895
2011-04-24 20:30:00,300062,500062,100062,200062,50062,150000,4545,25663,219691,3582805,941,897568,73586060,193450,1343072,2875886
2011-04-24 21:30:00,300060,500060,100060,200060,50060,145000,4545,18751,220077,3799050,920,897568,73553254,193732,1342713,2875878
2011-04-24 22:30:00,300058,500058,100058,200058,50058,140000,4545,9724,220463,3854430,914,897568,73520448,194014,1342355,2875869
2011-04-24 23:30:00,300056,500056,100056,200056,50056,140000,4545,0,219691,3746308,925,897568,73487642,194296,1341996,2875861
2011-04-25 00:30:00,300051,500051,100051,200051,50051,145000,4545,0,219691,3561708,943,897568,73454836,194578,1341638,2875852
2011-04-25 01:30:00,300050,500050,100050,200050,50050,155000,4545,0,218918,3361286,963,897561,73421023,194827,1341284,2875839
2011-04-25 02:30:00,300049,500049,100049,200049,50049,155000,4545,0,218532,3319092,968,897548,73386204,195044,1340935,2875821
2011-04-25 03:30:00,300048,500048,100048,200048,50048,155000,4545,0,217374,3232067,976,897528,73350378,195228,1340591,2875798
2011-04-25 04:30:00,300047,500047,100047,200047,50047,150000,4545,0,215444,3189873,981,897501,73313546,195380,1340252,2875771
2011-04-25 05:30:00,300046,500046,100046,200046,50046,140000,4545,0,217374,3295358,970,897468,73275707,195500,1339918,2875738
2011-04-25 06:30:00,300045,500045,100045,200045,50045,130000,13636,0,215444,3493143,950,897428,73236862,195587,1339589,2875701
2011-04-25 07:30:00,300044,500044,100044,200044,50044,130000,22727,0,215830,3775316,922,897381,73197010,195641,1339265,2875660
2011-04-25 08:30:00,300044,500044,100044,200044,50044,130000,27272,0,215830,4007383,899,897327,73156152,195663,1338945,2875613
2011-04-25 09:30:00,300045,500045,100045,200045,50045,135000,27272,0,216216,4223628,877,897267,73114287,195652,1338630,2875562
2011-04-25 10:30:00,300046,500046,100046,200046,50046,135000,18181,0,216988,4371308,862,897200,73071415,195609,1338320,2875505
2011-04-25 11:30:00,300051,500051,100051,200051,50051,140000,9090,9035,217374,4505801,849,897127,73027537,195534,1338016,2875445
2011-04-25 12:30:00,300055,500055,100055,200055,50055,140000,4545,3239,217760,4566455,843,897047,72982653,195426,1337715,2875379
2011-04-25 13:30:00,300059,500059,100059,200059,50059,140000,4545,25943,217760,4743143,825,896960,72936762,195285,1337420,2875309
2011-04-25 14:30:00,300063,500063,100063,200063,50063,130000,4545,53198,218532,4761603,823,896866,72889864,195112,1337130,2875233
2011-04-25 15:30:00,300066,500066,100066,200066,50066,130000,4545,73867,218918,4867088,813,896766,72841960,194907,1336844,2875153
2011-04-25 16:30:00,300070,500070,100070,200070,50070,135000,4545,71346,218918,4816983,818,896659,72793049,194668,1336564,2875069
2011-04-25 17:30:00,300074,500074,100074,200074,50074,140000,9090,55730,219305,4864451,813,896545,72743132,194398,1336288,2874979
2011-04-25 18:30:00,300075,500075,100075,200075,50075,140000,9090,70141,218918,4782700,821,896425,72692208,194095,1336017,2874885
2011-04-25 19:30:00,300074,500074,100074,200074,50074,140000,9090,69420,219691,4716772,828,896298,72640278,193759,1335751,2874786
2011-04-25 20:30:00,300072,500072,100072,200072,50072,145000,9090,43262,218918,4669303,833,896164,72587341,193391,1335490,2874682
2011-04-25 21:30:00,300069,500069,100069,200069,50069,150000,4545,28899,220463,4743143,825,896024,72533398,192991,1335234,2874574
2011-04-25 22:30:00,300066,500066,100066,200066,50066,150000,4545,12933,219691,4592827,840,895877,72478448,192558,1334983,2874460
2011-04-25 23:30:00,300064,500064,100064,200064,50064,150000,4545,0,219305,4292194,870,895723,72422491,192092,1334736,2874342
2011-04-26 00:30:00,300060,500060,100060,200060,50060,155000,4545,0,219691,3820147,917,895563,72365528,191594,1334495,2874219
2011-04-26 01:30:00,300059,500059,100059,200059,50059,150000,4545,0,220849,3696202,930,895399,72310044,191039,1334247,2874136
2011-04-26 02:30:00,300057,500057,100057,200057,50057,145000,4545,0,222393,3511603,948,895232,72256038,190426,1333995,2874091
2011-04-26 03:30:00,300057,500057,100057,200057,50057,145000,4545,0,223166,3479957,952,895062,72203511,189755,1333737,2874085
2011-04-26 04:30:00,300057,500057,100057,200057,50057,155000,4545,0,223938,3437763,956,894888,72152463,189027,1333473,2874118
2011-04-26 05:30:00,300058,500058,100058,200058,50058,164999,4545,0,225096,3464135,953,894711,72102894,188241,1333204,2874190
2011-04-26 06:30:00,300060,500060,100060,200060,50060,170000,4545,0,225868,3656645,934,894530,72054803,187398,1332929,2874301
2011-04-26 07:30:00,300060,500060,100060,200060,50060,164999,4545,0,226640,4012658,898,894346,72008192,186497,1332649,2874452
2011-04-26 08:30:00,300060,500060,100060,200060,50060,155000,4545,0,227413,4292194,870,894159,71963059,185538,1332363,2874641
2011-04-26 09:30:00,300060,500060,100060,200060,50060,160000,4545,0,227413,4466244,853,893969,71919404,184522,1332072,2874869
2011-04-26 10:30:00,300060,500060,100060,200060,50060,160000,9090,0,228185,4603375,839,893775,71877229,183449,1331775,2875136
2011-04-26 11:30:00,300061,500061,100061,200061,50061,164999,9090,1671,228571,4756329,824,893578,71836532,182318,1331472,2875442
2011-04-26 12:30:00,300062,500062,100062,200062,50062,164999,9090,4244,229729,4927742,807,893377,71797314,181129,1331165,2875788
2011-04-26 13:30:00,300065,500065,100065,200065,50065,145000,13636,10747,228957,5049050,795,893173,71759574,179883,1330851,2876172
2011-04-26 14:30:00,300069,500069,100069,200069,50069,135000,13636,44645,230888,5101793,789,892966,71723314,178579,1330532,2876595
2011-04-26 15:30:00,300073,500073,100073,200073,50073,125000,9090,76968,231274,5064873,793,892755,71688532,177218,1330208,2877057
2011-04-26 16:30:00,300074,500074,100074,200074,50074,125000,9090,84339,232818,5067510,793,892542,71655229,175799,1329878,2877559
2011-04-26 17:30:00,300075,500075,100075,200075,50075,130000,9090,29282,232432,4996308,800,892324,71623404,174323,1329543,2878099
2011-04-26 18:30:00,300074,500074,100074,200074,50074,140000,9090,64870,233590,4964662,803,892104,71593059,172789,1329202,2878678
2011-04-26 19:30:00,300072,500072,100072,200072,50072,150000,9090,39851,234362,4645569,835,891880,71564192,171197,1328855,2879296
2011-04-26 20:30:00,300069,500069,100069,200069,50069,160000,9090,6355,233976,4606012,839,891653,71536804,169548,1328503,2879954
2011-04-26 21:30:00,300066,500066,100066,200066,50066,160000,9090,16169,233976,4661392,833,891422,71510894,167842,1328145,2880650
2011-04-26 22:30:00,300063,500063,100063,200063,50063,145000,4545,4878,235521,4569092,843,891188,71486464,166078,1327782,2881385
2011-04-26 23:30:00,300061,500061,100061,200061,50061,135000,4545,0,234362,4263185,873,890951,71463512,164256,1327414,2882160
2011-04-27 00:30:00,300057,500057,100057,200057,50057,114999,4545,0,234362,4020569,897,890710,71442039,162377,1327040,2882973
2011-04-27 01:30:00,300057,500057,100057,200057,50057,109999,4545,0,234749,3748945,925,890476,71427988,160591,1326920,2883798
2011-04-27 02:30:00,300057,500057,100057,200057,50057,105000,4545,0,234749,3646097,935,890249,71421361,158898,1327055,2884635
2011-04-27 03:30:00,300057,500057,100057,200057,50057,105000,4545,0,234749,3559071,944,890028,71422156,157298,1327445,2885485
2011-04-27 04:30:00,300056,500056,100056,200056,50056,105000,4545,0,235135,3548523,945,889814,71430374,155791,1328089,2886346
2011-04-27 05:30:00,300057,500057,100057,200057,50057,105000,4545,0,233590,3574894,942,889607,71446015,154378,1328988,2887219
2011-04-27 06:30:00,300058,500058,100058,200058,50058,105000,4545,0,232818,3751582,924,889407,71469078,153058,1330142,2888105
2011-04-27 07:30:00,300057,500057,100057,200057,50057,105000,4545,0,232818,4054852,894,889213,71499564,151831,1331550,2889002
2011-04-27 08:30:00,300057,500057,100057,200057,50057,105000,4545,0,233590,4231540,876,889026,71537473,150697,1333212,2889911
2011-04-27 09:30:00,300056,500056,100056,200056,50056,114999,4545,0,232818,4418776,858,888845,71582805,149656,1335130,2890832
2011-04-27 10:30:00,300057,500057,100057,200057,50057,120000,4545,0,232432,4674578,832,888671,71635560,148709,1337302,2891766
2011-04-27 11:30:00,300060,500060,100060,200060,50060,125000,9090,6308,230888,4925105,807,888504,71695737,147855,1339728,2892711
2011-04-27 12:30:00,300064,500064,100064,200064,50064,125000,9090,14926,231660,4964662,803,888344,71763337,147094,1342409,2893668
2011-04-27 13:30:00,300069,500069,100069,200069,50069,125000,9090,45732,230115,5075421,792,888190,71838360,146426,1345345,2894638
2011-04-27 14:30:00,300073,500073,100073,200073,50073,130000,13636,58140,230888,5133438,786,888043,71920806,145851,1348535,2895619
2011-04-27 15:30:00,300075,500075,100075,200075,50075,140000,13636,77680,228185,5093881,790,887903,72010674,145369,1351980,2896612
2011-04-27 16:30:00,300076,500076,100076,200076,50076,145000,13636,71216,230501,5091244,790,887769,72107965,144981,1355680,2897618
2011-04-27 17:30:00,300075,500075,100075,200075,50075,145000,13636,69356,228957,4943565,805,887642,72212679,144686,1359634,2898635
2011-04-27 18:30:00,300073,500073,100073,200073,50073,140000,13636,45997,229729,4853902,814,887522,72324816,144484,1363843,2899664
2011-04-27 19:30:00,300072,500072,100072,200072,50072,130000,13636,24112,228571,4687763,831,887408,72444375,144375,1368306,2900706
2011-04-27 20:30:00,300071,500071,100071,200071,50071,125000,9090,9954,228957,4690400,830,887301,72571358,144359,1373024,2901759
2011-04-27 21:30:00,300069,500069,100069,200069,50069,145000,9090,23097,227413,4777426,822,887201,72705763,144437,1377997,2902824
2011-04-27 22:30:00,300066,500066,100066,200066,50066,155000,4545,4004,226254,4679852,832,887107,72847591,144607,1383224,2903902
2011-04-27 23:30:00,300065,500065,100065,200065,50065,160000,4545,0,225868,4360759,863,887020,72996841,144871,1388706,2904991
2011-04-28 00:30:00,300062,500062,100062,200062,50062,145000,4545,0,224710,4062763,893,886940,73153515,145228,1394442,2906092
2011-04-28 01:30:00,300062,500062,100062,200062,50062,135000,9090,0,222007,3812236,918,886863,73314976,145672,1400356,2907230
2011-04-28 02:30:00,300062,500062,100062,200062,50062,130000,9090,0,222393,3569620,943,886790,73481226,146203,1406449,2908405
2011-04-28 03:30:00,300062,500062,100062,200062,50062,135000,9090,0,221621,3443037,955,886719,73652265,146821,1412719,2909616
2011-04-28 04:30:00,300063,500063,100063,200063,50063,155000,13636,0,220077,3437763,956,886653,73828092,147526,1419167,2910865
2011-04-28 05:30:00,300064,500064,100064,200064,50064,180000,13636,0,219305,3482594,951,886589,74008707,148317,1425793,2912149
2011-04-28 06:30:00,300064,500064,100064,200064,50064,184999,18181,0,216988,3706751,929,886529,74194111,149196,1432597,2913471
2011-04-28 07:30:00,300062,500062,100062,200062,50062,150000,13636,0,216602,3996835,900,886472,74384303,150161,1439580,2914829
2011-04-28 08:30:00,300057,500057,100057,200057,50057,109999,13636,0,214671,4173523,882,886419,74579283,151214,1446740,2916224
2011-04-28 09:30:00,300052,500052,100052,200052,50052,90000,13636,0,213513,4326476,867,886368,74779052,152353,1454078,2917656
2011-04-28 10:30:00,300050,500050,100050,200050,50050,74999,13636,0,214671,4339662,866,886322,74983609,153579,1461594,2919125
2011-04-28 11:30:00,300049,500049,100049,200049,50049,54999,13636,7378,213899,4453059,854,886278,75192955,154892,1469288,2920630
2011-04-28 12:30:00,300049,500049,100049,200049,50049,45000,13636,19130,214671,4482067,851,886238,75407089,156292,1477160,2922172
2011-04-28 13:30:00,300050,500050,100050,200050,50050,40000,18181,15799,215057,4571729,842,886201,75626011,157779,1485209,2923750
2011-04-28 14:30:00,300051,500051,100051,200051,50051,45000,18181,16463,213899,4526898,847,886168,75849722,159353,1493437,2925365
2011-04-28 15:30:00,300053,500053,100053,200053,50053,45000,13636,32064,213899,4529535,847,886138,76078221,161014,1501843,2927017
2011-04-28 16:30:00,300055,500055,100055,200055,50055,45000,13636,91287,211583,4458333,854,886111,76311508,162762,1510427,2928706
2011-04-28 17:30:00,300056,500056,100056,200056,50056,49999,13636,93060,209266,4511075,848,886088,76549584,164596,1519189,2930431
2011-04-28 18:30:00,300056,500056,100056,200056,50056,49999,13636,88462,209266,4379219,862,886068,76792448,166518,1528128,2932194
2011-04-28 19:30:00,300056,500056,100056,200056,50056,45000,13636,77692,208108,4247362,875,886051,77040101,168526,1537246,2933992
2011-04-28 20:30:00,300055,500055,100055,200055,50055,40000,13636,61704,207722,4292194,870,886038,77292542,170622,1546542,2935828
2011-04-28 21:30:00,300053,500053,100053,200053,50053,40000,9090,35820,206563,4363396,863,886028,77549771,172804,1556015,2937700
2011-04-28 22:30:00,300050,500050,100050,200050,50050,45000,9090,21819,207335,4239451,876,886021,77811789,175073,1565667,2939609
2011-04-28 23:30:00,300048,500048,100048,200048,50048,45000,9090,0,207335,4002109,899,886017,78078595,177429,1575496,2941555
2011-04-29 00:30:00,300044,500044,100044,200044,50044,54999,9090,0,206563,3625000,937,886017,78350190,179872,1585504,2943537
2011-04-29 01:30:00,300043,500043,100043,200043,50043,59999,9090,0,208108,3464135,953,886021,78615163,182261,1595257,2945503
2011-04-29 02:30:00,300043,500043,100043,200043,50043,70000,9090,0,208880,3327004,967,886028,78873513,184594,1604756,2947452
2011-04-29 03:30:00,300043,500043,100043,200043,50043,70000,9090,0,211196,3385021,961,886038,79125242,186873,1614001,2949384
2011-04-29 04:30:00,300043,500043,100043,200043,50043,70000,9090,0,213127,3332278,966,886051,79370349,189096,1622992,2951300
2011-04-29 05:30:00,300042,500042,100042,200042,50042,64999,9090,0,215057,3337552,966,886068,79608833,191265,1631729,2953198
2011-04-29 06:30:00,300039,500039,100039,200039,50039,54999,9090,0,216216,3590717,940,886088,79840696,193380,1640211,2955081
2011-04-29 07:30:00,300037,500037,100037,200037,50037,49999,9090,0,218532,3891350,910,886111,80065937,195439,1648439,2956946
2011-04-29 08:30:00,300035,500035,100035,200035,50035,49999,4545,0,220849,4133966,886,886138,80284556,197443,1656413,2958795
2011-04-29 09:30:00,300034,500034,100034,200034,50034,54999,4545,0,223166,4308016,869,886168,80496553,199393,1664133,2960627
2011-04-29 10:30:00,300035,500035,100035,200035,50035,54999,9090,0,223552,4434599,856,886201,80701928,201288,1671599,2962442
2011-04-29 11:30:00,300037,500037,100037,200037,50037,59999,9090,9516,225096,4463607,853,886238,80900681,203128,1678811,2964241
2011-04-29 12:30:00,300039,500039,100039,200039,50039,59999,13636,2845,225096,4492616,850,886278,81092812,204914,1685768,2966022
2011-04-29 13:30:00,300040,500040,100040,200040,50040,59999,13636,7908,224324,4395042,860,886322,81278321,206644,1692471,2967788
2011-04-29 14:30:00,300041,500041,100041,200041,50041,64999,13636,22278,223166,4442510,855,886368,81457208,208320,1698921,2969536
2011-04-29 15:30:00,300040,500040,100040,200040,50040,64999,13636,38306,222779,4405590,859,886419,81629473,209941,1705115,2971268
2011-04-29 16:30:00,300040,500040,100040,200040,50040,64999,13636,65079,220849,4308016,869,886472,81795116,211507,1711056,2972983
2011-04-29 17:30:00,300042,500042,100042,200042,50042,64999,13636,36695,219305,4265822,873,886529,81954138,213018,1716743,2974681
2011-04-29 18:30:00,300043,500043,100043,200043,50043,64999,13636,16792,218146,4273734,872,886589,82106537,214474,1722175,2976363
2011-04-29 19:30:00,300044,500044,100044,200044,50044,64999,13636,17389,216988,4141877,885,886653,82252314,215876,1727353,2978028
2011-04-29 20:30:00,300044,500044,100044,200044,50044,64999,9090,6276,216988,4102320,889,886719,82391470,217223,1732277,2979676
2011-04-29 21:30:00,300043,500043,100043,200043,50043,59999,9090,3682,215444,4165611,883,886790,82524003,218515,1736947,2981307
2011-04-29 22:30:00,300041,500041,100041,200041,50041,54999,4545,3776,215057,4025843,897,886863,82649915,219752,1741363,2982922
2011-04-29 23:30:00,300040,500040,100040,200040,50040,54999,4545,0,214671,3838607,916,886940,82769204,220934,1745525,2984520
2011-04-30 00:30:00,300033,500033,100033,200033,50033,45000,4545,0,214285,3598628,940,887020,82881872,222062,1749432,2986102
2011-04-30 01:30:00,300032,500032,100032,200032,50032,45000,4545,0,213513,3432489,956,887104,82988067,223166,1753172,2987598
2011-04-30 02:30:00,300030,500030,100030,200030,50030,40000,4545,0,212741,3337552,966,887191,83087788,224246,1756745,2989009
2011-04-30 03:30:00,300028,500028,100028,200028,50028,34999,9090,0,212355,3276898,972,887281,83181037,225303,1760151,2990335
2011-04-30 04:30:00,300026,500026,100026,200026,50026,24999,9090,0,210810,3250527,974,887374,83267814,226337,1763390,2991575
2011-04-30 05:30:00,300025,500025,100025,200025,50025,20000,13636,0,210424,3226793,977,887471,83348117,227347,1766462,2992731
2011-04-30 06:30:00,300023,500023,100023,200023,50023,15000,18181,0,209266,3342827,965,887572,83421947,228334,1769366,2993801
2011-04-30 07:30:00,300022,500022,100022,200022,50022,15000,22727,0,208494,3390295,960,887675,83489305,229297,1772104,2994786
2011-04-30 08:30:00,300022,500022,100022,200022,50022,15000,18181,0,206949,3524789,947,887782,83550190,230237,1774674,2995686
2011-04-30 09:30:00,300022,500022,100022,200022,50022,15000,13636,0,206177,3654008,934,887892,83604602,231153,1777077,2996501
2011-04-30 10:30:00,300025,500025,100025,200025,50025,15000,9090,0,203861,3756856,924,888006,83652541,232045,1779313,2997230
2011-04-30 11:30:00,300031,500031,100031,200031,50031,15000,4545,12498,203088,3788502,921,888123,83694007,232914,1781382,2997875
2011-04-30 12:30:00,300036,500036,100036,200036,50036,20000,4545,30599,203088,3820147,917,888243,83729000,233760,1783284,2998434
2011-04-30 13:30:00,300042,500042,100042,200042,50042,20000,4545,50919,200000,3872890,912,888367,83757521,234582,1785018,2998908
2011-04-30 14:30:00,300047,500047,100047,200047,50047,20000,4545,69034,199227,3846518,915,888494,83779568,235381,1786586,2999296
2011-04-30 15:30:00,300051,500051,100051,200051,50051,24999,4545,83356,198841,3777953,922,888624,83795143,236156,1787986,2999600
2011-04-30 16:30:00,300053,500053,100053,200053,50053,24999,4545,79444,198069,3730485,926,888758,83804245,236908,1789219,2999818
2011-04-30 17:30:00,300057,500057,100057,200057,50057,30000,4545,93325,196138,3696202,930,888895,83806874,237636,1790285,2999951
