date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-05-23 15:30:00,300071,500071,100071,200071,50071,116129,0,60480,52325,5574025,742
2012-05-23 16:30:00,300072,500072,100072,200072,50072,116129,4545,73526,50830,5675324,732
2012-05-23 17:30:00,300073,500073,100073,200073,50073,120967,4545,64083,50332,5802597,719
2012-05-23 18:30:00,300073,500073,100073,200073,50073,120967,4545,70136,51328,5812987,718
2012-05-23 19:30:00,300072,500072,100072,200072,50072,125806,4545,75192,50332,5677922,732
2012-05-23 20:30:00,300071,500071,100071,200071,50071,125806,4545,50267,50830,5527272,747
2012-05-23 21:30:00,300069,500069,100069,200069,50069,125806,4545,33350,49335,5384415,761
2012-05-23 22:30:00,300066,500066,100066,200066,50066,125806,4545,18075,52823,5259740,774
2012-05-23 23:30:00,300064,500064,100064,200064,50064,125806,4545,3579,50332,4914285,808
2012-05-24 00:30:00,300056,500056,100056,200056,50056,125806,9090,0,53322,4493506,850
2012-05-24 01:30:00,300054,500054,100054,200054,50054,130645,4545,0,57807,4200000,880
2012-05-24 02:30:00,300053,500053,100053,200053,50053,130645,4545,0,52325,4005194,899
2012-05-24 03:30:00,300052,500052,100052,200052,50052,135483,4545,0,50332,3872727,912
2012-05-24 04:30:00,300051,500051,100051,200051,50051,140322,4545,0,50332,3750649,924
2012-05-24 05:30:00,300050,500050,100050,200050,50050,140322,4545,0,50830,3794805,920
2012-05-24 06:30:00,300049,500049,100049,200049,50049,140322,4545,0,53820,3961038,903
2012-05-24 07:30:00,300049,500049,100049,200049,50049,140322,4545,0,56810,4215584,878
2012-05-24 08:30:00,300048,500048,100048,200048,50048,140322,4545,0,57308,4522077,847
2012-05-24 09:30:00,300048,500048,100048,200048,50048,140322,4545,0,57308,4789610,821
2012-05-24 10:30:00,300051,500051,100051,200051,50051,135483,4545,0,57308,4997402,800
2012-05-24 11:30:00,300056,500056,100056,200056,50056,135483,4545,11472,56810,5280519,771
2012-05-24 12:30:00,300061,500061,100061,200061,50061,135483,4545,33240,58803,5418181,758
2012-05-24 13:30:00,300065,500065,100065,200065,50065,135483,4545,51888,55315,5550649,744
2012-05-24 14:30:00,300068,500068,100068,200068,50068,135483,9090,68598,54318,5735064,726
2012-05-24 15:30:00,300071,500071,100071,200071,50071,135483,9090,39821,55315,5890909,710
2012-05-24 16:30:00,300073,500073,100073,200073,50073,140322,9090,58217,52325,5929870,707
2012-05-24 17:30:00,300074,500074,100074,200074,50074,140322,9090,91248,51328,6033766,696
2012-05-24 18:30:00,300074,500074,100074,200074,50074,140322,9090,87138,51328,6054545,694
2012-05-24 19:30:00,300074,500074,100074,200074,50074,145161,9090,76907,52325,5880519,711
2012-05-24 20:30:00,300073,500073,100073,200073,50073,150000,9090,62216,47342,5667532,733
2012-05-24 21:30:00,300071,500071,100071,200071,50071,154838,9090,44350,43853,5506493,749
2012-05-24 22:30:00,300068,500068,100068,200068,50068,154838,4545,25676,41362,5389610,761
2012-05-24 23:30:00,300066,500066,100066,200066,50066,159677,4545,9995,40863,5031168,796
2012-05-25 00:30:00,300061,500061,100061,200061,50061,159677,4545,0,41362,4625974,837
2012-05-25 01:30:00,300059,500059,100059,200059,50059,154838,4545,0,43355,4290909,870
2012-05-25 02:30:00,300057,500057,100057,200057,50057,150000,4545,0,39867,4090909,890
2012-05-25 03:30:00,300056,500056,100056,200056,50056,145161,4545,0,42857,3961038,903
2012-05-25 04:30:00,300055,500055,100055,200055,50055,140322,4545,0,36877,3909090,909
2012-05-25 05:30:00,300055,500055,100055,200055,50055,135483,4545,0,39368,3901298,909
2012-05-25 06:30:00,300054,500054,100054,200054,50054,135483,4545,0,39867,4075324,892
2012-05-25 07:30:00,300053,500053,100053,200053,50053,135483,4545,0,41860,4311688,868
2012-05-25 08:30:00,300052,500052,100052,200052,50052,130645,4545,0,42857,4649350,835
2012-05-25 09:30:00,300052,500052,100052,200052,50052,120967,4545,0,43853,5007792,799
2012-05-25 10:30:00,300054,500054,100054,200054,50054,101612,4545,0,44850,5275324,772
2012-05-25 11:30:00,300058,500058,100058,200058,50058,91935,4545,16336,44352,5594805,740
2012-05-25 12:30:00,300064,500064,100064,200064,50064,91935,9090,34022,51328,5781818,721
2012-05-25 13:30:00,300068,500068,100068,200068,50068,96774,9090,41669,57308,5994805,700
2012-05-25 14:30:00,300073,500073,100073,200073,50073,116129,9090,69544,59800,6215584,678
2012-05-25 15:30:00,300076,500076,100076,200076,50076,135483,9090,60312,59302,6309090,669
2012-05-25 16:30:00,300078,500078,100078,200078,50078,154838,9090,67708,56312,6418181,658
2012-05-25 17:30:00,300078,500078,100078,200078,50078,164516,9090,72933,53322,6501298,649
2012-05-25 18:30:00,300077,500077,100077,200077,50077,174193,9090,87250,53820,6451948,654
2012-05-25 19:30:00,300075,500075,100075,200075,50075,174193,9090,50373,52823,6290909,670
2012-05-25 20:30:00,300074,500074,100074,200074,50074,174193,4545,62057,49833,6085714,691
2012-05-25 21:30:00,300071,500071,100071,200071,50071,174193,4545,44201,47840,5929870,707
2012-05-25 22:30:00,300068,500068,100068,200068,50068,174193,4545,25622,45847,5781818,721
2012-05-25 23:30:00,300067,500067,100067,200067,50067,179032,4545,9848,44352,5464935,753
2012-05-26 00:30:00,300063,500063,100063,200063,50063,179032,4545,0,44352,5085714,791
2012-05-26 01:30:00,300062,500062,100062,200062,50062,174193,4545,0,44352,4729870,827
2012-05-26 02:30:00,300062,500062,100062,200062,50062,174193,4545,0,43355,4496103,850
2012-05-26 03:30:00,300061,500061,100061,200061,50061,169354,4545,0,42857,4324675,867
2012-05-26 04:30:00,300060,500060,100060,200060,50060,169354,4545,0,44352,4181818,881
2012-05-26 05:30:00,300059,500059,100059,200059,50059,169354,4545,0,43853,4093506,890
2012-05-26 06:30:00,300057,500057,100057,200057,50057,169354,4545,0,43355,4135064,886
2012-05-26 07:30:00,300057,500057,100057,200057,50057,174193,4545,0,43853,4093506,890
2012-05-26 08:30:00,300056,500056,100056,200056,50056,174193,4545,0,41860,4293506,870
2012-05-26 09:30:00,300056,500056,100056,200056,50056,174193,4545,0,44352,4693506,830
2012-05-26 10:30:00,300060,500060,100060,200060,50060,174193,4545,0,43853,5163636,783
2012-05-26 11:30:00,300065,500065,100065,200065,50065,174193,0,13187,44352,5537662,746
2012-05-26 12:30:00,300071,500071,100071,200071,50071,174193,0,34805,47840,5880519,711
2012-05-26 13:30:00,300075,500075,100075,200075,50075,179032,0,53542,50830,6119480,688
2012-05-26 14:30:00,300079,500079,100079,200079,50079,179032,0,69652,49833,6329870,667
2012-05-26 15:30:00,300081,500081,100081,200081,50081,179032,0,80334,46345,6407792,659
2012-05-26 16:30:00,300082,500082,100082,200082,50082,179032,0,85533,43355,6457142,654
2012-05-26 17:30:00,300083,500083,100083,200083,50083,179032,4545,86766,42857,6516883,648
2012-05-26 18:30:00,300083,500083,100083,200083,50083,174193,4545,82111,43355,6462337,653
2012-05-26 19:30:00,300083,500083,100083,200083,50083,174193,4545,67809,46843,6298701,670
2012-05-26 20:30:00,300082,500082,100082,200082,50082,174193,4545,51977,39368,6020779,697
2012-05-26 21:30:00,300084,500084,100084,200084,50084,174193,4545,41589,36877,5862337,713
2012-05-26 22:30:00,300082,500082,100082,200082,50082,179032,9090,23524,37375,5724675,727
2012-05-26 23:30:00,300079,500079,100079,200079,50079,179032,9090,8732,37375,5397402,760
2012-05-27 00:30:00,300072,500072,100072,200072,50072,179032,22727,0,36378,5023376,797
2012-05-27 01:30:00,300068,500068,100068,200068,50068,179032,31818,0,39867,4683116,831
2012-05-27 02:30:00,300065,500065,100065,200065,50065,179032,31818,0,38870,4407792,859
2012-05-27 03:30:00,300063,500063,100063,200063,50063,179032,31818,0,42857,4210389,878
2012-05-27 04:30:00,300062,500062,100062,200062,50062,179032,31818,0,42857,4028571,897
2012-05-27 05:30:00,300061,500061,100061,200061,50061,179032,27272,0,43355,3955844,904
2012-05-27 06:30:00,300061,500061,100061,200061,50061,179032,22727,0,43355,3922077,907
2012-05-27 07:30:00,300060,500060,100060,200060,50060,179032,13636,0,44352,3885714,911
2012-05-27 08:30:00,300059,500059,100059,200059,50059,179032,13636,0,44352,4007792,899
2012-05-27 09:30:00,300058,500058,100058,200058,50058,179032,9090,0,44850,4368831,863
2012-05-27 10:30:00,300060,500060,100060,200060,50060,183870,4545,0,44850,4825974,817
2012-05-27 11:30:00,300064,500064,100064,200064,50064,183870,0,15128,47342,5259740,774
2012-05-27 12:30:00,300069,500069,100069,200069,50069,183870,4545,32112,47840,5672727,732
2012-05-27 13:30:00,300074,500074,100074,200074,50074,183870,4545,50144,47342,5924675,707
2012-05-27 14:30:00,300077,500077,100077,200077,50077,179032,4545,66225,46345,6137662,686
2012-05-27 15:30:00,300079,500079,100079,200079,50079,179032,4545,79209,45847,6275324,672
2012-05-27 16:30:00,300081,500081,100081,200081,50081,183870,4545,86600,45847,6293506,670
2012-05-27 17:30:00,300081,500081,100081,200081,50081,183870,4545,77179,44850,6140259,685
2012-05-27 18:30:00,300081,500081,100081,200081,50081,188709,4545,67896,45348,5909090,709
2012-05-27 19:30:00,300081,500081,100081,200081,50081,193548,4545,69334,44850,5641558,735
2012-05-27 20:30:00,300081,500081,100081,200081,50081,193548,4545,59438,44850,5371428,762
2012-05-27 21:30:00,300080,500080,100080,200080,50080,188709,4545,42142,43853,5259740,774
2012-05-27 22:30:00,300077,500077,100077,200077,50077,188709,9090,24119,45847,5236363,776
2012-05-27 23:30:00,300075,500075,100075,200075,50075,183870,9090,9109,42857,4953246,804
2012-05-28 00:30:00,300065,500065,100065,200065,50065,179032,13636,0,45847,4688311,831
2012-05-28 01:30:00,300062,500062,100062,200062,50062,174193,4545,0,47840,4400000,860
2012-05-28 02:30:00,300061,500061,100061,200061,50061,169354,4545,0,47342,4176623,882
2012-05-28 03:30:00,300060,500060,100060,200060,50060,164516,4545,0,48837,4025974,897
2012-05-28 04:30:00,300060,500060,100060,200060,50060,164516,4545,0,48837,3896103,910
2012-05-28 05:30:00,300059,500059,100059,200059,50059,159677,4545,0,49335,3849350,915
2012-05-28 06:30:00,300059,500059,100059,200059,50059,154838,4545,0,48837,3903896,909
2012-05-28 07:30:00,300058,500058,100058,200058,50058,154838,4545,0,48338,3950649,904
2012-05-28 08:30:00,300057,500057,100057,200057,50057,154838,4545,0,48338,4142857,885
2012-05-28 09:30:00,300057,500057,100057,200057,50057,154838,4545,0,48338,4558441,844
2012-05-28 10:30:00,300060,500060,100060,200060,50060,159677,4545,0,47342,4979220,802
2012-05-28 11:30:00,300064,500064,100064,200064,50064,159677,4545,14984,46843,5348051,765
2012-05-28 12:30:00,300069,500069,100069,200069,50069,159677,4545,31619,45348,5672727,732
2012-05-28 13:30:00,300073,500073,100073,200073,50073,164516,4545,49439,45348,5914285,708
2012-05-28 14:30:00,300077,500077,100077,200077,50077,164516,4545,65586,44352,6161038,683
2012-05-28 15:30:00,300079,500079,100079,200079,50079,164516,4545,78272,42857,6306493,669
2012-05-28 16:30:00,300081,500081,100081,200081,50081,169354,4545,85557,42358,6457142,654
2012-05-28 17:30:00,300082,500082,100082,200082,50082,169354,4545,87175,41362,6566233,643
2012-05-28 18:30:00,300082,500082,100082,200082,50082,169354,4545,66380,40863,6633766,636
2012-05-28 19:30:00,300081,500081,100081,200081,50081,174193,4545,48338,43853,6563636,643
2012-05-28 20:30:00,300080,500080,100080,200080,50080,169354,4545,23526,41860,6402597,659
2012-05-28 21:30:00,300077,500077,100077,200077,50077,169354,4545,14348,39867,6374025,662
2012-05-28 22:30:00,300073,500073,100073,200073,50073,164516,4545,4337,41860,6329870,667
2012-05-28 23:30:00,300071,500071,100071,200071,50071,164516,4545,971,42358,5976623,702
2012-05-29 00:30:00,300068,500068,100068,200068,50068,159677,4545,0,42857,5449350,755
2012-05-29 01:30:00,300067,500067,100067,200067,50067,154838,4545,0,41362,5041558,795
2012-05-29 02:30:00,300066,500066,100066,200066,50066,150000,4545,0,44850,4812987,818
2012-05-29 03:30:00,300065,500065,100065,200065,50065,150000,4545,0,47840,4662337,833
2012-05-29 04:30:00,300064,500064,100064,200064,50064,150000,4545,0,50830,4514285,848
2012-05-29 05:30:00,300063,500063,100063,200063,50063,154838,4545,0,51827,4470129,852
2012-05-29 06:30:00,300062,500062,100062,200062,50062,164516,4545,0,54817,4532467,846
2012-05-29 07:30:00,300061,500061,100061,200061,50061,169354,4545,0,58803,4924675,807
2012-05-29 08:30:00,300061,500061,100061,200061,50061,174193,4545,0,58803,5309090,769
2012-05-29 09:30:00,300061,500061,100061,200061,50061,174193,4545,0,56312,5750649,724
2012-05-29 10:30:00,300062,500062,100062,200062,50062,174193,4545,0,57807,6101298,689
2012-05-29 11:30:00,300065,500065,100065,200065,50065,174193,9090,15612,58305,6470129,652
2012-05-29 12:30:00,300069,500069,100069,200069,50069,169354,9090,32651,59800,6680519,631
2012-05-29 13:30:00,300073,500073,100073,200073,50073,169354,9090,50801,61295,6787012,621
2012-05-29 14:30:00,300074,500074,100074,200074,50074,174193,9090,67179,65780,6135064,686
2012-05-29 15:30:00,300075,500075,100075,200075,50075,179032,9090,80085,67774,5864935,713
2012-05-29 16:30:00,300075,500075,100075,200075,50075,183870,9090,87771,72259,6000000,700
2012-05-29 17:30:00,300074,500074,100074,200074,50074,188709,4545,66927,71262,6238961,676
2012-05-29 18:30:00,300073,500073,100073,200073,50073,183870,4545,69734,68272,6397402,660
2012-05-29 19:30:00,300072,500072,100072,200072,50072,183870,4545,73794,66777,6283116,671
2012-05-29 20:30:00,300070,500070,100070,200070,50070,193548,9090,59845,67275,6010389,698
2012-05-29 21:30:00,300068,500068,100068,200068,50068,203225,9090,42717,70265,5787012,721
2012-05-29 22:30:00,300065,500065,100065,200065,50065,188709,9090,24986,66279,5610389,738
2012-05-29 23:30:00,300063,500063,100063,200063,50063,169354,4545,9865,65780,5176623,782
2012-05-30 00:30:00,300058,500058,100058,200058,50058,125806,4545,0,63787,4766233,823
2012-05-30 01:30:00,300057,500057,100057,200057,50057,120967,4545,0,66279,4438961,856
2012-05-30 02:30:00,300056,500056,100056,200056,50056,120967,4545,0,68272,4174025,882
2012-05-30 03:30:00,300055,500055,100055,200055,50055,111290,4545,0,70764,4088311,891
2012-05-30 04:30:00,300053,500053,100053,200053,50053,101612,4545,0,67774,3968831,903
2012-05-30 05:30:00,300051,500051,100051,200051,50051,87096,9090,0,65780,4046753,895
2012-05-30 06:30:00,300051,500051,100051,200051,50051,87096,4545,0,63787,4259740,874
2012-05-30 07:30:00,300051,500051,100051,200051,50051,87096,4545,0,64784,4514285,848
2012-05-30 08:30:00,300052,500052,100052,200052,50052,87096,4545,0,66777,4818181,818
2012-05-30 09:30:00,300052,500052,100052,200052,50052,91935,4545,0,66777,5093506,790
2012-05-30 10:30:00,300053,500053,100053,200053,50053,91935,4545,0,67275,5379220,762
2012-05-30 11:30:00,300056,500056,100056,200056,50056,82258,4545,16009,65780,5522077,747
2012-05-30 12:30:00,300060,500060,100060,200060,50060,72580,4545,33088,67275,5745454,725
2012-05-30 13:30:00,300065,500065,100065,200065,50065,67741,4545,51263,68770,5885714,711
2012-05-30 14:30:00,300068,500068,100068,200068,50068,67741,4545,67469,70265,6038961,696
2012-05-30 15:30:00,300070,500070,100070,200070,50070,72580,4545,63962,70265,6140259,685
2012-05-30 16:30:00,300072,500072,100072,200072,50072,77419,9090,79253,70764,6176623,682
2012-05-30 17:30:00,300073,500073,100073,200073,50073,82258,9090,8547,71262,6207792,679
2012-05-30 18:30:00,300073,500073,100073,200073,50073,82258,9090,13375,69269,6137662,686
2012-05-30 19:30:00,300072,500072,100072,200072,50072,87096,9090,49490,69269,5955844,704
2012-05-30 20:30:00,300070,500070,100070,200070,50070,87096,9090,47543,66279,5768831,723
2012-05-30 21:30:00,300068,500068,100068,200068,50068,87096,9090,42566,66279,5454545,754
2012-05-30 22:30:00,300064,500064,100064,200064,50064,82258,4545,24517,64285,5228571,777
2012-05-30 23:30:00,300062,500062,100062,200062,50062,82258,4545,5383,60797,4844155,815
2012-05-31 00:30:00,300054,500054,100054,200054,50054,77419,4545,0,58803,4457142,854
2012-05-31 01:30:00,300051,500051,100051,200051,50051,77419,4545,0,57807,4127272,887
2012-05-31 02:30:00,300049,500049,100049,200049,50049,72580,4545,0,58305,3937662,906
2012-05-31 03:30:00,300046,500046,100046,200046,50046,67741,4545,0,57308,3789610,921
2012-05-31 04:30:00,300043,500043,100043,200043,50043,67741,4545,0,57807,3641558,935
2012-05-31 05:30:00,300042,500042,100042,200042,50042,67741,4545,0,57807,3716883,928
2012-05-31 06:30:00,300040,500040,100040,200040,50040,67741,4545,0,57807,3836363,916
2012-05-31 07:30:00,300040,500040,100040,200040,50040,67741,9090,0,58305,4080519,891
2012-05-31 08:30:00,300039,500039,100039,200039,50039,72580,13636,0,56810,4311688,868
2012-05-31 09:30:00,300039,500039,100039,200039,50039,67741,13636,0,58803,4542857,845
2012-05-31 10:30:00,300042,500042,100042,200042,50042,72580,4545,0,60299,4800000,820
2012-05-31 11:30:00,300049,500049,100049,200049,50049,72580,0,17258,58305,4994805,800
2012-05-31 12:30:00,300055,500055,100055,200055,50055,72580,0,35733,58803,5122077,787
2012-05-31 13:30:00,300060,500060,100060,200060,50060,77419,4545,55413,58305,5218181,778
2012-05-31 14:30:00,300062,500062,100062,200062,50062,77419,4545,72598,58803,5262337,773
2012-05-31 15:30:00,300064,500064,100064,200064,50064,87096,4545,85799,58803,5296103,770
2012-05-31 16:30:00,300066,500066,100066,200066,50066,91935,4545,93255,58803,5405194,759
2012-05-31 17:30:00,300068,500068,100068,200068,50068,96774,4545,94894,58803,5571428,742
2012-05-31 18:30:00,300069,500069,100069,200069,50069,96774,4545,58098,58305,5490909,750
2012-05-31 19:30:00,300069,500069,100069,200069,50069,101612,4545,63644,55315,5335064,766
2012-05-31 20:30:00,300068,500068,100068,200068,50068,106451,4545,65036,57308,5150649,784
2012-05-31 21:30:00,300066,500066,100066,200066,50066,111290,4545,20368,58803,5090909,790
2012-05-31 22:30:00,300063,500063,100063,200063,50063,106451,4545,27739,60299,5051948,794
2012-05-31 23:30:00,300061,500061,100061,200061,50061,106451,4545,11297,60797,4729870,827
2012-06-01 00:30:00,300051,500051,100051,200051,50051,96774,9090,0,58803,4389610,861
2012-06-01 01:30:00,300050,500050,100050,200050,50050,91935,4545,0,57807,4028571,897
2012-06-01 02:30:00,300049,500049,100049,200049,50049,91935,4545,0,55813,3870129,912
2012-06-01 03:30:00,300048,500048,100048,200048,50048,96774,4545,0,60299,3859740,914
2012-06-01 04:30:00,300047,500047,100047,200047,50047,116129,4545,0,62292,3748051,925
2012-06-01 05:30:00,300047,500047,100047,200047,50047,130645,9090,0,63787,3740259,925
2012-06-01 06:30:00,300048,500048,100048,200048,50048,140322,9090,0,63787,4064935,893
2012-06-01 07:30:00,300049,500049,100049,200049,50049,150000,4545,0,64784,4358441,864
2012-06-01 08:30:00,300050,500050,100050,200050,50050,154838,4545,0,60299,4506493,849
2012-06-01 09:30:00,300051,500051,100051,200051,50051,159677,4545,0,59302,4701298,829
2012-06-01 10:30:00,300051,500051,100051,200051,50051,164516,9090,0,59800,4916883,808
2012-06-01 11:30:00,300052,500052,100052,200052,50052,164516,9090,17577,57807,5046753,795
2012-06-01 12:30:00,300054,500054,100054,200054,50054,159677,9090,35662,60299,5140259,785
2012-06-01 13:30:00,300057,500057,100057,200057,50057,159677,9090,54526,59800,5168831,783
2012-06-01 14:30:00,300060,500060,100060,200060,50060,164516,13636,71305,59800,5197402,780
2012-06-01 15:30:00,300062,500062,100062,200062,50062,164516,13636,83816,58803,5142857,785
2012-06-01 16:30:00,300063,500063,100063,200063,50063,169354,13636,91540,63787,5223376,777
2012-06-01 17:30:00,300063,500063,100063,200063,50063,164516,13636,71851,69269,5033766,796
2012-06-01 18:30:00,300063,500063,100063,200063,50063,169354,13636,89358,70764,4890909,810
2012-06-01 19:30:00,300062,500062,100062,200062,50062,174193,13636,61677,71760,4646753,835
2012-06-01 20:30:00,300061,500061,100061,200061,50061,179032,13636,49598,70265,4514285,848
2012-06-01 21:30:00,300059,500059,100059,200059,50059,169354,13636,28670,69767,4436363,856
2012-06-01 22:30:00,300057,500057,100057,200057,50057,135483,13636,27189,67275,4363636,863
2012-06-01 23:30:00,300054,500054,100054,200054,50054,116129,9090,11078,66279,4062337,893
2012-06-02 00:30:00,300047,500047,100047,200047,50047,67741,9090,0,65282,3802597,919
2012-06-02 01:30:00,300044,500044,100044,200044,50044,58064,4545,0,65282,3612987,938
2012-06-02 02:30:00,300042,500042,100042,200042,50042,58064,4545,0,62292,3553246,944
2012-06-02 03:30:00,300041,500041,100041,200041,50041,58064,4545,0,60299,3537662,946
2012-06-02 04:30:00,300040,500040,100040,200040,50040,62903,4545,0,57807,3519480,948
2012-06-02 05:30:00,300039,500039,100039,200039,50039,62903,4545,0,57807,3493506,950
2012-06-02 06:30:00,300038,500038,100038,200038,50038,67741,4545,0,55315,3457142,954
2012-06-02 07:30:00,300037,500037,100037,200037,50037,62903,4545,0,55315,3309090,969
2012-06-02 08:30:00,300037,500037,100037,200037,50037,58064,4545,0,55813,3420779,957
2012-06-02 09:30:00,300036,500036,100036,200036,50036,58064,4545,0,52325,3633766,936
2012-06-02 10:30:00,300038,500038,100038,200038,50038,58064,4545,0,55315,3823376,917
2012-06-02 11:30:00,300041,500041,100041,200041,50041,53225,9090,1704,56312,3948051,905
2012-06-02 12:30:00,300045,500045,100045,200045,50045,58064,9090,5436,52325,4020779,897
2012-06-02 13:30:00,300049,500049,100049,200049,50049,58064,9090,17548,54817,4010389,898
2012-06-02 14:30:00,300053,500053,100053,200053,50053,62903,9090,19551,50830,4051948,894
2012-06-02 15:30:00,300055,500055,100055,200055,50055,62903,9090,23733,51827,3992207,900
2012-06-02 16:30:00,300057,500057,100057,200057,50057,67741,9090,45630,53322,3974025,902
2012-06-02 17:30:00,300058,500058,100058,200058,50058,67741,9090,31894,54318,4015584,898
2012-06-02 18:30:00,300058,500058,100058,200058,50058,72580,9090,49608,52823,4062337,893
2012-06-02 19:30:00,300058,500058,100058,200058,50058,72580,9090,40843,51328,4000000,900
2012-06-02 20:30:00,300057,500057,100057,200057,50057,77419,9090,22183,53820,3966233,903
2012-06-02 21:30:00,300056,500056,100056,200056,50056,77419,9090,1676,56312,3953246,904
2012-06-02 22:30:00,300054,500054,100054,200054,50054,72580,9090,15127,59302,4010389,898
2012-06-02 23:30:00,300052,500052,100052,200052,50052,72580,4545,6665,61295,3838961,916
2012-06-03 00:30:00,300045,500045,100045,200045,50045,72580,4545,0,62292,3659740,934
2012-06-03 01:30:00,300043,500043,100043,200043,50043,72580,4545,0,64784,3446753,955
2012-06-03 02:30:00,300041,500041,100041,200041,50041,72580,4545,0,67275,3319480,968
2012-06-03 03:30:00,300040,500040,100040,200040,50040,72580,4545,0,66279,3233766,976
2012-06-03 04:30:00,300039,500039,100039,200039,50039,72580,4545,0,68770,3142857,985
2012-06-03 05:30:00,300039,500039,100039,200039,50039,77419,4545,0,66279,3119480,988
2012-06-03 06:30:00,300038,500038,100038,200038,50038,77419,4545,0,63289,3153246,984
2012-06-03 07:30:00,300038,500038,100038,200038,50038,77419,4545,0,65780,3135064,986
2012-06-03 08:30:00,300038,500038,100038,200038,50038,82258,4545,0,66777,3262337,973
2012-06-03 09:30:00,300038,500038,100038,200038,50038,82258,4545,0,67275,3485714,951
2012-06-03 10:30:00,300040,500040,100040,200040,50040,82258,4545,0,68272,3657142,934
2012-06-03 11:30:00,300045,500045,100045,200045,50045,82258,9090,16973,68272,3763636,923
2012-06-03 12:30:00,300050,500050,100050,200050,50050,82258,9090,36363,69767,3901298,909
2012-06-03 13:30:00,300054,500054,100054,200054,50054,87096,9090,55715,68272,3953246,904
2012-06-03 14:30:00,300058,500058,100058,200058,50058,87096,9090,57729,68272,4000000,900
2012-06-03 15:30:00,300061,500061,100061,200061,50061,87096,9090,77660,68272,4064935,893
2012-06-03 16:30:00,300062,500062,100062,200062,50062,91935,13636,67397,69767,4158441,884
2012-06-03 17:30:00,300063,500063,100063,200063,50063,91935,13636,79168,76744,4187012,881
2012-06-03 18:30:00,300063,500063,100063,200063,50063,91935,9090,21891,83720,4163636,883
2012-06-03 19:30:00,300063,500063,100063,200063,50063,91935,9090,15944,78239,4122077,887
2012-06-03 20:30:00,300062,500062,100062,200062,50062,91935,9090,25135,77242,4049350,895
2012-06-03 21:30:00,300061,500061,100061,200061,50061,91935,9090,43446,82225,4085714,891
2012-06-03 22:30:00,300058,500058,100058,200058,50058,91935,9090,22380,84717,4187012,881
2012-06-03 23:30:00,300057,500057,100057,200057,50057,91935,4545,9666,85714,3992207,900
2012-06-04 00:30:00,300051,500051,100051,200051,50051,87096,4545,0,83222,3797402,920
2012-06-04 01:30:00,300049,500049,100049,200049,50049,87096,4545,0,82724,3555844,944
2012-06-04 02:30:00,300048,500048,100048,200048,50048,87096,4545,0,82724,3464935,953
2012-06-04 03:30:00,300046,500046,100046,200046,50046,82258,4545,0,78737,3420779,957
2012-06-04 04:30:00,300044,500044,100044,200044,50044,82258,4545,0,78239,3428571,957
2012-06-04 05:30:00,300042,500042,100042,200042,50042,82258,4545,0,78239,3379220,962
2012-06-04 06:30:00,300041,500041,100041,200041,50041,87096,4545,0,76245,3553246,944
2012-06-04 07:30:00,300041,500041,100041,200041,50041,87096,4545,0,75747,3823376,917
2012-06-04 08:30:00,300040,500040,100040,200040,50040,87096,4545,0,75747,4161038,883
2012-06-04 09:30:00,300039,500039,100039,200039,50039,82258,4545,0,77242,4389610,861
2012-06-04 10:30:00,300041,500041,100041,200041,50041,82258,4545,0,76744,4548051,845
2012-06-04 11:30:00,300045,500045,100045,200045,50045,77419,4545,17989,76744,4615584,838
2012-06-04 12:30:00,300049,500049,100049,200049,50049,72580,9090,32038,75747,4768831,823
2012-06-04 13:30:00,300053,500053,100053,200053,50053,72580,9090,44469,76744,4800000,820
2012-06-04 14:30:00,300056,500056,100056,200056,50056,72580,9090,24956,76744,4805194,819
2012-06-04 15:30:00,300058,500058,100058,200058,50058,72580,9090,65799,76245,4831168,816
2012-06-04 16:30:00,300059,500059,100059,200059,50059,72580,9090,51487,77242,4825974,817
2012-06-04 17:30:00,300059,500059,100059,200059,50059,77419,9090,56115,76245,4753246,824
2012-06-04 18:30:00,300060,500060,100060,200060,50060,77419,9090,89969,75747,4701298,829
2012-06-04 19:30:00,300059,500059,100059,200059,50059,77419,9090,49068,76744,4581818,841
2012-06-04 20:30:00,300057,500057,100057,200057,50057,77419,9090,56272,76744,4501298,849
2012-06-04 21:30:00,300055,500055,100055,200055,50055,77419,9090,39138,72259,4444155,855
2012-06-04 22:30:00,300053,500053,100053,200053,50053,77419,9090,23139,74252,4509090,849
2012-06-04 23:30:00,300052,500052,100052,200052,50052,77419,4545,11621,71262,4181818,881
2012-06-05 00:30:00,300044,500044,100044,200044,50044,77419,4545,0,71262,3851948,914
2012-06-05 01:30:00,300042,500042,100042,200042,50042,77419,4545,0,71262,3631168,936
2012-06-05 02:30:00,300040,500040,100040,200040,50040,82258,4545,0,71262,3410389,958
2012-06-05 03:30:00,300037,500037,100037,200037,50037,82258,4545,0,74252,3431168,956
2012-06-05 04:30:00,300037,500037,100037,200037,50037,82258,4545,0,72757,3428571,957
2012-06-05 05:30:00,300037,500037,100037,200037,50037,82258,4545,0,72757,3400000,960
2012-06-05 06:30:00,300037,500037,100037,200037,50037,82258,4545,0,74252,3571428,942
2012-06-05 07:30:00,300036,500036,100036,200036,50036,82258,4545,0,71760,3825974,917
