date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2012-05-19 07:30:00,300033,500033,100033,200033,50033,67741,4545,0,93687,3366233,963,60026,29277064,502360,895369,1320517
2012-05-19 08:30:00,300032,500032,100032,200032,50032,67741,4545,0,88704,3516883,948,59577,29302480,503465,896309,1320002
2012-05-19 09:30:00,300032,500032,100032,200032,50032,67741,4545,0,86710,3815584,918,59159,29330765,504490,897059,1319618
2012-05-19 10:30:00,300037,500037,100037,200037,50037,67741,4545,0,82724,4028571,897,58772,29361920,505434,897619,1319366
2012-05-19 11:30:00,300043,500043,100043,200043,50043,67741,4545,16700,82225,4236363,876,58416,29395945,506298,897988,1319246
2012-05-19 12:30:00,300051,500051,100051,200051,50051,67741,4545,35311,80730,4361038,863,58091,29432838,507082,898166,1319257
2012-05-19 13:30:00,300059,500059,100059,200059,50059,67741,4545,54916,80232,4441558,855,57797,29472602,507785,898154,1319399
2012-05-19 14:30:00,300064,500064,100064,200064,50064,67741,4545,72309,78737,4529870,847,57535,29515235,508407,897951,1319673
2012-05-19 15:30:00,300067,500067,100067,200067,50067,72580,4545,85810,81229,4641558,835,57303,29560737,508949,897558,1320079
2012-05-19 16:30:00,300070,500070,100070,200070,50070,77419,4545,93752,81727,4742857,825,57102,29609109,509411,896974,1320616
2012-05-19 17:30:00,300072,500072,100072,200072,50072,82258,4545,95191,82724,4825974,817,56933,29660351,509792,896199,1321284
2012-05-19 18:30:00,300073,500073,100073,200073,50073,82258,4545,90383,77242,4890909,810,56795,29714462,510093,895234,1322084
2012-05-19 19:30:00,300073,500073,100073,200073,50073,87096,4545,79714,76744,4870129,812,56687,29771442,510314,894079,1323016
2012-05-19 20:30:00,300074,500074,100074,200074,50074,87096,4545,64197,78239,4763636,823,56611,29831292,510454,892733,1324079
2012-05-19 21:30:00,300075,500075,100075,200075,50075,87096,4545,45427,77242,4683116,831,56566,29894012,510513,891196,1325274
2012-05-19 22:30:00,300071,500071,100071,200071,50071,87096,9090,26100,75747,4651948,834,56552,29959601,510492,889469,1326600
2012-05-19 23:30:00,300066,500066,100066,200066,50066,87096,18181,9839,76245,4389610,861,56569,30028060,510391,887551,1328058
2012-05-20 00:30:00,300064,500064,100064,200064,50064,82258,36363,0,76245,4109090,889,56617,30099388,510210,885443,1329647
2012-05-20 01:30:00,300063,500063,100063,200063,50063,82258,31818,0,84219,3805194,919,56665,30170716,510028,883334,1331236
2012-05-20 02:30:00,300062,500062,100062,200062,50062,82258,31818,0,85714,3644155,935,56713,30242044,509846,881226,1332826
2012-05-20 03:30:00,300058,500058,100058,200058,50058,82258,36363,0,85714,3568831,943,56762,30313373,509665,879118,1334415
2012-05-20 04:30:00,300053,500053,100053,200053,50053,82258,45454,0,87209,3483116,951,56810,30384701,509483,877009,1336004
2012-05-20 05:30:00,300048,500048,100048,200048,50048,82258,45454,0,86710,3431168,956,56858,30456029,509301,874901,1337593
2012-05-20 06:30:00,300045,500045,100045,200045,50045,82258,36363,0,82225,3444155,955,56906,30527357,509120,872793,1339183
2012-05-20 07:30:00,300042,500042,100042,200042,50042,87096,31818,0,83222,3410389,958,56954,30598685,508938,870684,1340772
2012-05-20 08:30:00,300041,500041,100041,200041,50041,87096,31818,0,81727,3493506,950,57002,30670013,508756,868576,1342361
2012-05-20 09:30:00,300042,500042,100042,200042,50042,82258,36363,0,81727,3802597,919,57050,30741342,508575,866468,1343950
2012-05-20 10:30:00,300046,500046,100046,200046,50046,82258,18181,0,80730,4064935,893,57098,30812670,508393,864359,1345540
2012-05-20 11:30:00,300051,500051,100051,200051,50051,82258,4545,16258,77242,4309090,869,57147,30883998,508211,862251,1347129
2012-05-20 12:30:00,300057,500057,100057,200057,50057,77419,0,34328,75249,4537662,846,57195,30955326,508030,860143,1348718
2012-05-20 13:30:00,300065,500065,100065,200065,50065,77419,0,53596,73255,4745454,825,57243,31026654,507848,858034,1350308
2012-05-20 14:30:00,300071,500071,100071,200071,50071,77419,0,70658,71262,4916883,808,57291,31097983,507666,855926,1351897
2012-05-20 15:30:00,300074,500074,100074,200074,50074,77419,0,84598,67275,5059740,794,57339,31169311,507485,853818,1353486
2012-05-20 16:30:00,300076,500076,100076,200076,50076,77419,4545,81906,64784,5187012,781,57387,31240639,507303,851709,1355075
2012-05-20 17:30:00,300077,500077,100077,200077,50077,77419,4545,83416,64285,5301298,769,57435,31311967,507121,849601,1356665
2012-05-20 18:30:00,300077,500077,100077,200077,50077,77419,4545,78483,62790,5340259,765,57483,31383295,506940,847493,1358254
2012-05-20 19:30:00,300077,500077,100077,200077,50077,82258,4545,69677,59302,5314285,768,57531,31454623,506758,845384,1359843
2012-05-20 20:30:00,300077,500077,100077,200077,50077,82258,4545,54604,59302,5184415,781,57580,31525952,506576,843276,1361432
2012-05-20 21:30:00,300075,500075,100075,200075,50075,82258,4545,36175,56810,5135064,786,57628,31597280,506395,841168,1363022
2012-05-20 22:30:00,300069,500069,100069,200069,50069,82258,4545,25805,57308,5106493,789,57676,31668608,506213,839059,1364611
2012-05-20 23:30:00,300065,500065,100065,200065,50065,82258,4545,9764,55315,4735064,826,57724,31739936,506031,836951,1366200
2012-05-21 00:30:00,300056,500056,100056,200056,50056,82258,9090,0,56810,4376623,862,57772,31811264,505850,834843,1367790
2012-05-21 01:30:00,300054,500054,100054,200054,50054,77419,4545,0,64784,4093506,890,57792,31884058,505612,832875,1369263
2012-05-21 02:30:00,300052,500052,100052,200052,50052,77419,4545,0,66279,3846753,915,57784,31958317,505319,831049,1370620
2012-05-21 03:30:00,300049,500049,100049,200049,50049,82258,4545,0,70265,3758441,924,57748,32034042,504970,829364,1371861
2012-05-21 04:30:00,300047,500047,100047,200047,50047,87096,4545,0,73255,3714285,928,57684,32111232,504565,827820,1372986
2012-05-21 05:30:00,300045,500045,100045,200045,50045,96774,4545,0,74252,3766233,923,57592,32189888,504104,826416,1373995
2012-05-21 06:30:00,300045,500045,100045,200045,50045,106451,4545,0,72757,3906493,909,57471,32270009,503588,825154,1374888
2012-05-21 07:30:00,300044,500044,100044,200044,50044,111290,4545,0,71262,4127272,887,57323,32351596,503015,824033,1375665
2012-05-21 08:30:00,300043,500043,100043,200043,50043,111290,4545,0,68272,4449350,855,57146,32434648,502387,823053,1376326
2012-05-21 09:30:00,300043,500043,100043,200043,50043,111290,4545,0,70265,4701298,829,56942,32519165,501703,822214,1376871
2012-05-21 10:30:00,300046,500046,100046,200046,50046,106451,4545,0,70764,4945454,805,56709,32605149,500963,821515,1377300
2012-05-21 11:30:00,300051,500051,100051,200051,50051,106451,4545,16429,68272,5153246,784,56449,32692597,500167,820958,1377613
2012-05-21 12:30:00,300057,500057,100057,200057,50057,106451,4545,34776,65282,5335064,766,56160,32781511,499316,820542,1377810
2012-05-21 13:30:00,300062,500062,100062,200062,50062,106451,4545,54068,63787,5496103,750,55843,32871891,498408,820267,1377891
2012-05-21 14:30:00,300066,500066,100066,200066,50066,111290,4545,71237,59302,5607792,739,55498,32963736,497445,820133,1377856
2012-05-21 15:30:00,300069,500069,100069,200069,50069,120967,4545,84334,58803,5659740,734,55125,33057047,496426,820140,1377704
2012-05-21 16:30:00,300071,500071,100071,200071,50071,125806,4545,92162,58305,5758441,724,54724,33151823,495351,820288,1377437
2012-05-21 17:30:00,300072,500072,100072,200072,50072,135483,4545,93885,57308,5758441,724,54295,33248065,494221,820577,1377054
2012-05-21 18:30:00,300072,500072,100072,200072,50072,140322,4545,89660,58305,5657142,734,53838,33345772,493034,821007,1376554
2012-05-21 19:30:00,300071,500071,100071,200071,50071,150000,4545,79196,58305,5514285,748,53353,33444945,491792,821578,1375939
2012-05-21 20:30:00,300069,500069,100069,200069,50069,154838,4545,64066,57807,5353246,764,52839,33545583,490494,822290,1375207
2012-05-21 21:30:00,300067,500067,100067,200067,50067,154838,4545,45665,57807,5272727,772,52298,33647687,489140,823143,1374360
2012-05-21 22:30:00,300064,500064,100064,200064,50064,154838,4545,26485,57308,5238961,776,51729,33751256,487730,824137,1373396
2012-05-21 23:30:00,300062,500062,100062,200062,50062,154838,4545,10287,57308,4841558,815,51131,33856290,486265,825272,1372317
2012-05-22 00:30:00,300054,500054,100054,200054,50054,150000,4545,0,57807,4397402,860,50505,33962791,484743,826548,1371121
2012-05-22 01:30:00,300052,500052,100052,200052,50052,145161,4545,0,57308,4093506,890,49894,34052832,483267,827898,1369732
2012-05-22 02:30:00,300051,500051,100051,200051,50051,145161,4545,0,57308,3877922,912,49296,34126415,481835,829321,1368150
2012-05-22 03:30:00,300050,500050,100050,200050,50050,140322,18181,0,58305,3763636,923,48713,34183539,480449,830818,1366373
2012-05-22 04:30:00,300050,500050,100050,200050,50050,140322,27272,0,57807,3685714,931,48143,34224204,479107,832389,1364404
2012-05-22 05:30:00,300051,500051,100051,200051,50051,140322,22727,0,57807,3740259,925,47588,34248410,477810,834033,1362241
2012-05-22 06:30:00,300051,500051,100051,200051,50051,140322,18181,0,57807,3888311,911,47046,34256158,476559,835751,1359884
2012-05-22 07:30:00,300049,500049,100049,200049,50049,140322,22727,0,57807,4163636,883,46519,34247447,475352,837543,1357334
2012-05-22 08:30:00,300048,500048,100048,200048,50048,140322,31818,0,58803,4483116,851,46006,34222277,474190,839408,1354591
2012-05-22 09:30:00,300047,500047,100047,200047,50047,135483,27272,0,58305,4727272,827,45507,34180648,473073,841347,1351654
2012-05-22 10:30:00,300050,500050,100050,200050,50050,130645,13636,0,57807,4971428,802,45021,34122561,472001,843360,1348523
2012-05-22 11:30:00,300056,500056,100056,200056,50056,125806,4545,16599,57807,5168831,783,44550,34048014,470974,845446,1345199
2012-05-22 12:30:00,300061,500061,100061,200061,50061,125806,4545,34718,57807,5298701,770,44093,33957010,469992,847606,1341681
2012-05-22 13:30:00,300065,500065,100065,200065,50065,120967,4545,53823,57308,5449350,755,43650,33849546,469055,849839,1337970
2012-05-22 14:30:00,300068,500068,100068,200068,50068,120967,4545,56578,57308,5641558,735,43221,33725623,468162,852146,1334066
2012-05-22 15:30:00,300070,500070,100070,200070,50070,125806,4545,83876,57807,5789610,721,42806,33585242,467315,854527,1329968
2012-05-22 16:30:00,300071,500071,100071,200071,50071,125806,4545,66430,58305,5888311,711,42405,33428402,466513,856982,1325676
2012-05-22 17:30:00,300071,500071,100071,200071,50071,130645,4545,51027,57807,5859740,714,42018,33255104,465755,859510,1321191
2012-05-22 18:30:00,300070,500070,100070,200070,50070,135483,4545,65828,55315,5797402,720,41645,33065346,465043,862111,1316513
2012-05-22 19:30:00,300068,500068,100068,200068,50068,135483,4545,54380,50332,5574025,742,41286,32859130,464375,864787,1311641
2012-05-22 20:30:00,300067,500067,100067,200067,50067,140322,4545,62351,55813,5342857,765,40941,32636455,463753,867536,1306575
2012-05-22 21:30:00,300065,500065,100065,200065,50065,140322,4545,26487,50830,5314285,768,40610,32397321,463175,870358,1301316
2012-05-22 22:30:00,300062,500062,100062,200062,50062,135483,4545,10329,52325,5246753,775,40293,32141729,462643,873255,1295864
2012-05-22 23:30:00,300060,500060,100060,200060,50060,135483,4545,223,51328,4828571,817,39990,31869677,462155,876225,1290218
2012-05-23 00:30:00,300054,500054,100054,200054,50054,130645,4545,0,50830,4405194,859,39702,31581167,461712,879268,1284378
2012-05-23 01:30:00,300052,500052,100052,200052,50052,130645,4545,0,49335,4137662,886,39440,31287523,461350,882126,1278691
2012-05-23 02:30:00,300051,500051,100051,200051,50051,125806,4545,0,53322,3927272,907,39205,30988744,461069,884797,1273156
2012-05-23 03:30:00,300049,500049,100049,200049,50049,125806,4545,0,60299,3838961,916,38998,30684831,460869,887282,1267773
2012-05-23 04:30:00,300048,500048,100048,200048,50048,125806,4545,0,61794,3732467,926,38817,30375783,460750,889580,1262542
2012-05-23 05:30:00,300047,500047,100047,200047,50047,125806,4545,0,63787,3768831,923,38664,30061602,460711,891692,1257463
2012-05-23 06:30:00,300045,500045,100045,200045,50045,120967,4545,0,63289,3948051,905,38538,29742285,460754,893618,1252537
2012-05-23 07:30:00,300044,500044,100044,200044,50044,120967,4545,0,63787,4189610,881,38438,29417835,460878,895358,1247763
2012-05-23 08:30:00,300043,500043,100043,200043,50043,120967,4545,0,63289,4459740,854,38366,29088249,461082,896912,1243141
2012-05-23 09:30:00,300042,500042,100042,200042,50042,120967,4545,0,64285,4651948,834,38321,28753530,461367,898279,1238671
2012-05-23 10:30:00,300045,500045,100045,200045,50045,116129,4545,0,63289,4789610,821,38303,28413676,461733,899460,1234353
2012-05-23 11:30:00,300051,500051,100051,200051,50051,111290,4545,16308,63289,5041558,795,38312,28068688,462180,900455,1230188
2012-05-23 12:30:00,300058,500058,100058,200058,50058,111290,4545,34065,56810,5202597,779,38348,27718565,462708,901263,1226174
2012-05-23 13:30:00,300064,500064,100064,200064,50064,111290,0,53037,54817,5311688,768,38411,27363308,463317,901885,1222313
2012-05-23 14:30:00,300068,500068,100068,200068,50068,111290,0,53991,51328,5444155,755,38502,27002917,464007,902321,1218604
2012-05-23 15:30:00,300071,500071,100071,200071,50071,116129,0,60480,52325,5574025,742,38619,26637391,464777,902571,1215048
2012-05-23 16:30:00,300072,500072,100072,200072,50072,116129,4545,73526,50830,5675324,732,38763,26266731,465629,902634,1211643
2012-05-23 17:30:00,300073,500073,100073,200073,50073,120967,4545,64083,50332,5802597,719,38935,25890936,466561,902511,1208391
2012-05-23 18:30:00,300073,500073,100073,200073,50073,120967,4545,70136,51328,5812987,718,39133,25510007,467575,902202,1205291
2012-05-23 19:30:00,300072,500072,100072,200072,50072,125806,4545,75192,50332,5677922,732,39359,25123944,468669,901707,1202343
2012-05-23 20:30:00,300071,500071,100071,200071,50071,125806,4545,50267,50830,5527272,747,39611,24732746,469844,901025,1199547
2012-05-23 21:30:00,300069,500069,100069,200069,50069,125806,4545,33350,49335,5384415,761,39891,24336414,471100,900157,1196903
2012-05-23 22:30:00,300066,500066,100066,200066,50066,125806,4545,18075,52823,5259740,774,40198,23934948,472437,899103,1194412
2012-05-23 23:30:00,300064,500064,100064,200064,50064,125806,4545,3579,50332,4914285,808,40532,23528347,473855,897863,1192072
2012-05-24 00:30:00,300056,500056,100056,200056,50056,125806,9090,0,53322,4493506,850,40893,23116612,475353,896436,1189885
2012-05-24 01:30:00,300054,500054,100054,200054,50054,130645,4545,0,57807,4200000,880,41239,22721417,476829,894901,1187877
2012-05-24 02:30:00,300053,500053,100053,200053,50053,130645,4545,0,52325,4005194,899,41570,22342764,478283,893259,1186047
2012-05-24 03:30:00,300052,500052,100052,200052,50052,135483,4545,0,50332,3872727,912,41885,21980650,479713,891508,1184396
2012-05-24 04:30:00,300051,500051,100051,200051,50051,140322,4545,0,50332,3750649,924,42186,21635078,481121,889649,1182923
2012-05-24 05:30:00,300050,500050,100050,200050,50050,140322,4545,0,50830,3794805,920,42472,21306047,482506,887683,1181629
2012-05-24 06:30:00,300049,500049,100049,200049,50049,140322,4545,0,53820,3961038,903,42743,20993556,483869,885608,1180514
2012-05-24 07:30:00,300049,500049,100049,200049,50049,140322,4545,0,56810,4215584,878,42998,20697606,485209,883426,1179577
2012-05-24 08:30:00,300048,500048,100048,200048,50048,140322,4545,0,57308,4522077,847,43239,20418196,486526,881135,1178819
2012-05-24 09:30:00,300048,500048,100048,200048,50048,140322,4545,0,57308,4789610,821,43464,20155328,487820,878736,1178239
2012-05-24 10:30:00,300051,500051,100051,200051,50051,135483,4545,0,57308,4997402,800,43675,19909000,489091,876230,1177838
2012-05-24 11:30:00,300056,500056,100056,200056,50056,135483,4545,11472,56810,5280519,771,43870,19679213,490340,873615,1177616
2012-05-24 12:30:00,300061,500061,100061,200061,50061,135483,4545,33240,58803,5418181,758,44051,19465966,491567,870893,1177572
2012-05-24 13:30:00,300065,500065,100065,200065,50065,135483,4545,51888,55315,5550649,744,44216,19269261,492770,868062,1177707
2012-05-24 14:30:00,300068,500068,100068,200068,50068,135483,9090,68598,54318,5735064,726,44367,19089096,493951,865123,1178020
2012-05-24 15:30:00,300071,500071,100071,200071,50071,135483,9090,39821,55315,5890909,710,44502,18925472,495109,862077,1178513
2012-05-24 16:30:00,300073,500073,100073,200073,50073,140322,9090,58217,52325,5929870,707,44622,18778388,496244,858922,1179183
2012-05-24 17:30:00,300074,500074,100074,200074,50074,140322,9090,91248,51328,6033766,696,44728,18647846,497357,855660,1180033
2012-05-24 18:30:00,300074,500074,100074,200074,50074,140322,9090,87138,51328,6054545,694,44818,18533844,498447,852289,1181060
2012-05-24 19:30:00,300074,500074,100074,200074,50074,145161,9090,76907,52325,5880519,711,44893,18436382,499514,848811,1182267
2012-05-24 20:30:00,300073,500073,100073,200073,50073,150000,9090,62216,47342,5667532,733,44953,18355462,500559,845224,1183652
2012-05-24 21:30:00,300071,500071,100071,200071,50071,154838,9090,44350,43853,5506493,749,44998,18291082,501581,841529,1185216
2012-05-24 22:30:00,300068,500068,100068,200068,50068,154838,4545,25676,41362,5389610,761,45028,18243243,502580,837727,1186958
2012-05-24 23:30:00,300066,500066,100066,200066,50066,159677,4545,9995,40863,5031168,796,45043,18211945,503556,833816,1188879
2012-05-25 00:30:00,300061,500061,100061,200061,50061,159677,4545,0,41362,4625974,837,45043,18197187,504510,829798,1190979
2012-05-25 01:30:00,300059,500059,100059,200059,50059,154838,4545,0,43355,4290909,870,45078,18186695,505452,825834,1193007
2012-05-25 02:30:00,300057,500057,100057,200057,50057,150000,4545,0,39867,4090909,890,45147,18180470,506381,821925,1194963
2012-05-25 03:30:00,300056,500056,100056,200056,50056,145161,4545,0,42857,3961038,903,45251,18178510,507299,818071,1196848
2012-05-25 04:30:00,300055,500055,100055,200055,50055,140322,4545,0,36877,3909090,909,45389,18180815,508204,814271,1198662
2012-05-25 05:30:00,300055,500055,100055,200055,50055,135483,4545,0,39368,3901298,909,45562,18187387,509098,810526,1200404
2012-05-25 06:30:00,300054,500054,100054,200054,50054,135483,4545,0,39867,4075324,892,45770,18198225,509979,806836,1202074
2012-05-25 07:30:00,300053,500053,100053,200053,50053,135483,4545,0,41860,4311688,868,46012,18213328,510848,803201,1203673
2012-05-25 08:30:00,300052,500052,100052,200052,50052,130645,4545,0,42857,4649350,835,46289,18232697,511705,799620,1205200
2012-05-25 09:30:00,300052,500052,100052,200052,50052,120967,4545,0,43853,5007792,799,46600,18256332,512551,796095,1206656
2012-05-25 10:30:00,300054,500054,100054,200054,50054,101612,4545,0,44850,5275324,772,46946,18284233,513384,792624,1208040
2012-05-25 11:30:00,300058,500058,100058,200058,50058,91935,4545,16336,44352,5594805,740,47326,18316400,514205,789207,1209353
2012-05-25 12:30:00,300064,500064,100064,200064,50064,91935,9090,34022,51328,5781818,721,47741,18352833,515014,785845,1210594
2012-05-25 13:30:00,300068,500068,100068,200068,50068,96774,9090,41669,57308,5994805,700,48191,18393531,515810,782539,1211764
2012-05-25 14:30:00,300073,500073,100073,200073,50073,116129,9090,69544,59800,6215584,678,48675,18438495,516595,779286,1212862
2012-05-25 15:30:00,300076,500076,100076,200076,50076,135483,9090,60312,59302,6309090,669,49194,18487725,517368,776089,1213888
2012-05-25 16:30:00,300078,500078,100078,200078,50078,154838,9090,67708,56312,6418181,658,49748,18541221,518129,772946,1214843
2012-05-25 17:30:00,300078,500078,100078,200078,50078,164516,9090,72933,53322,6501298,649,50336,18598983,518877,769858,1215727
2012-05-25 18:30:00,300077,500077,100077,200077,50077,174193,9090,87250,53820,6451948,654,50958,18661011,519614,766825,1216539
2012-05-25 19:30:00,300075,500075,100075,200075,50075,174193,9090,50373,52823,6290909,670,51615,18727304,520339,763847,1217279
2012-05-25 20:30:00,300074,500074,100074,200074,50074,174193,4545,62057,49833,6085714,691,52307,18797864,521051,760923,1217948
2012-05-25 21:30:00,300071,500071,100071,200071,50071,174193,4545,44201,47840,5929870,707,53034,18872689,521751,758054,1218546
2012-05-25 22:30:00,300068,500068,100068,200068,50068,174193,4545,25622,45847,5781818,721,53794,18951780,522440,755240,1219071
2012-05-25 23:30:00,300067,500067,100067,200067,50067,179032,4545,9848,44352,5464935,753,54590,19035137,523116,752480,1219526
2012-05-26 00:30:00,300063,500063,100063,200063,50063,179032,4545,0,44352,5085714,791,55420,19122760,523780,749776,1219908
2012-05-26 01:30:00,300062,500062,100062,200062,50062,174193,4545,0,44352,4729870,827,56285,19210897,524435,747115,1220271
2012-05-26 02:30:00,300062,500062,100062,200062,50062,174193,4545,0,43355,4496103,850,57184,19299550,525081,744497,1220612
2012-05-26 03:30:00,300061,500061,100061,200061,50061,169354,4545,0,42857,4324675,867,58118,19388718,525717,741924,1220934
2012-05-26 04:30:00,300060,500060,100060,200060,50060,169354,4545,0,44352,4181818,881,59087,19478401,526345,739395,1221234
2012-05-26 05:30:00,300059,500059,100059,200059,50059,169354,4545,0,43853,4093506,890,60090,19568598,526963,736909,1221514
2012-05-26 06:30:00,300057,500057,100057,200057,50057,169354,4545,0,43355,4135064,886,61127,19659311,527572,734468,1221774
2012-05-26 07:30:00,300057,500057,100057,200057,50057,174193,4545,0,43853,4093506,890,62200,19750539,528171,732070,1222013
2012-05-26 08:30:00,300056,500056,100056,200056,50056,174193,4545,0,41860,4293506,870,63306,19842281,528762,729716,1222232
2012-05-26 09:30:00,300056,500056,100056,200056,50056,174193,4545,0,44352,4693506,830,64448,19934539,529343,727405,1222430
2012-05-26 10:30:00,300060,500060,100060,200060,50060,174193,4545,0,43853,5163636,783,65624,20027311,529915,725139,1222608
2012-05-26 11:30:00,300065,500065,100065,200065,50065,174193,0,13187,44352,5537662,746,66835,20120599,530477,722917,1222765
2012-05-26 12:30:00,300071,500071,100071,200071,50071,174193,0,34805,47840,5880519,711,68080,20214401,531031,720738,1222902
2012-05-26 13:30:00,300075,500075,100075,200075,50075,179032,0,53542,50830,6119480,688,69360,20308719,531575,718603,1223018
2012-05-26 14:30:00,300079,500079,100079,200079,50079,179032,0,69652,49833,6329870,667,70674,20403551,532110,716512,1223114
2012-05-26 15:30:00,300081,500081,100081,200081,50081,179032,0,80334,46345,6407792,659,72023,20498899,532636,714465,1223189
2012-05-26 16:30:00,300082,500082,100082,200082,50082,179032,0,85533,43355,6457142,654,73406,20594761,533153,712462,1223244
2012-05-26 17:30:00,300083,500083,100083,200083,50083,179032,4545,86766,42857,6516883,648,74825,20691139,533660,710502,1223278
2012-05-26 18:30:00,300083,500083,100083,200083,50083,174193,4545,82111,43355,6462337,653,76277,20788031,534158,708587,1223291
2012-05-26 19:30:00,300083,500083,100083,200083,50083,174193,4545,67809,46843,6298701,670,77765,20885439,534647,706715,1223285
2012-05-26 20:30:00,300082,500082,100082,200082,50082,174193,4545,51977,39368,6020779,697,79287,20983361,535127,704887,1223257
2012-05-26 21:30:00,300084,500084,100084,200084,50084,174193,4545,41589,36877,5862337,713,80843,21081799,535597,703103,1223209
2012-05-26 22:30:00,300082,500082,100082,200082,50082,179032,9090,23524,37375,5724675,727,82434,21180751,536058,701362,1223141
2012-05-26 23:30:00,300079,500079,100079,200079,50079,179032,9090,8732,37375,5397402,760,84060,21280218,536511,699666,1223052
2012-05-27 00:30:00,300072,500072,100072,200072,50072,179032,22727,0,36378,5023376,797,85720,21380201,536953,698013,1222943
2012-05-27 01:30:00,300068,500068,100068,200068,50068,179032,31818,0,39867,4683116,831,87380,21480183,537396,696361,1222834
2012-05-27 02:30:00,300065,500065,100065,200065,50065,179032,31818,0,38870,4407792,859,89041,21580165,537839,694708,1222724
2012-05-27 03:30:00,300063,500063,100063,200063,50063,179032,31818,0,42857,4210389,878,90701,21680148,538282,693056,1222615
2012-05-27 04:30:00,300062,500062,100062,200062,50062,179032,31818,0,42857,4028571,897,92361,21780130,538724,691403,1222505
2012-05-27 05:30:00,300061,500061,100061,200061,50061,179032,27272,0,43355,3955844,904,94021,21880112,539167,689750,1222396
2012-05-27 06:30:00,300061,500061,100061,200061,50061,179032,22727,0,43355,3922077,907,95682,21980095,539610,688098,1222287
2012-05-27 07:30:00,300060,500060,100060,200060,50060,179032,13636,0,44352,3885714,911,97342,22080077,540053,686445,1222177
2012-05-27 08:30:00,300059,500059,100059,200059,50059,179032,13636,0,44352,4007792,899,99002,22180059,540496,684793,1222068
2012-05-27 09:30:00,300058,500058,100058,200058,50058,179032,9090,0,44850,4368831,863,100663,22280042,540938,683140,1221959
2012-05-27 10:30:00,300060,500060,100060,200060,50060,183870,4545,0,44850,4825974,817,102323,22380024,541381,681488,1221849
2012-05-27 11:30:00,300064,500064,100064,200064,50064,183870,0,15128,47342,5259740,774,103983,22480006,541824,679835,1221740
2012-05-27 12:30:00,300069,500069,100069,200069,50069,183870,4545,32112,47840,5672727,732,105643,22579989,542267,678182,1221631
2012-05-27 13:30:00,300074,500074,100074,200074,50074,183870,4545,50144,47342,5924675,707,107304,22679971,542710,676530,1221521
2012-05-27 14:30:00,300077,500077,100077,200077,50077,179032,4545,66225,46345,6137662,686,108964,22779953,543152,674877,1221412
2012-05-27 15:30:00,300079,500079,100079,200079,50079,179032,4545,79209,45847,6275324,672,110624,22879936,543595,673225,1221303
2012-05-27 16:30:00,300081,500081,100081,200081,50081,183870,4545,86600,45847,6293506,670,112284,22979918,544038,671572,1221193
2012-05-27 17:30:00,300081,500081,100081,200081,50081,183870,4545,77179,44850,6140259,685,113945,23079901,544481,669919,1221084
2012-05-27 18:30:00,300081,500081,100081,200081,50081,188709,4545,67896,45348,5909090,709,115605,23179883,544924,668267,1220975
2012-05-27 19:30:00,300081,500081,100081,200081,50081,193548,4545,69334,44850,5641558,735,117265,23279865,545366,666614,1220865
2012-05-27 20:30:00,300081,500081,100081,200081,50081,193548,4545,59438,44850,5371428,762,118926,23379848,545809,664962,1220756
2012-05-27 21:30:00,300080,500080,100080,200080,50080,188709,4545,42142,43853,5259740,774,120586,23479830,546252,663309,1220646
2012-05-27 22:30:00,300077,500077,100077,200077,50077,188709,9090,24119,45847,5236363,776,122246,23579812,546695,661657,1220537
2012-05-27 23:30:00,300075,500075,100075,200075,50075,183870,9090,9109,42857,4953246,804,123906,23679795,547137,660004,1220428
2012-05-28 00:30:00,300065,500065,100065,200065,50065,179032,13636,0,45847,4688311,831,125567,23779777,547580,658351,1220318
2012-05-28 01:30:00,300062,500062,100062,200062,50062,174193,4545,0,47840,4400000,860,127227,23879759,548023,656699,1220209
2012-05-28 02:30:00,300061,500061,100061,200061,50061,169354,4545,0,47342,4176623,882,128887,23979742,548466,655046,1220100
2012-05-28 03:30:00,300060,500060,100060,200060,50060,164516,4545,0,48837,4025974,897,130547,24079724,548909,653394,1219990
2012-05-28 04:30:00,300060,500060,100060,200060,50060,164516,4545,0,48837,3896103,910,132208,24179706,549351,651741,1219881
2012-05-28 05:30:00,300059,500059,100059,200059,50059,159677,4545,0,49335,3849350,915,133868,24279689,549794,650088,1219772
2012-05-28 06:30:00,300059,500059,100059,200059,50059,154838,4545,0,48837,3903896,909,135528,24379671,550237,648436,1219662
2012-05-28 07:30:00,300058,500058,100058,200058,50058,154838,4545,0,48338,3950649,904,137189,24479653,550680,646783,1219553
2012-05-28 08:30:00,300057,500057,100057,200057,50057,154838,4545,0,48338,4142857,885,138849,24579636,551123,645131,1219444
2012-05-28 09:30:00,300057,500057,100057,200057,50057,154838,4545,0,48338,4558441,844,140509,24679618,551565,643478,1219334
2012-05-28 10:30:00,300060,500060,100060,200060,50060,159677,4545,0,47342,4979220,802,142169,24779600,552008,641826,1219225
2012-05-28 11:30:00,300064,500064,100064,200064,50064,159677,4545,14984,46843,5348051,765,143830,24879583,552451,640173,1219116
2012-05-28 12:30:00,300069,500069,100069,200069,50069,159677,4545,31619,45348,5672727,732,145490,24979565,552894,638520,1219006
