date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2013-05-11 10:30:00,300050,500050,100050,200050,50050,130909,3333,0,104400,3849619,915,660231,47370365,466122,1166859,1123237
2013-05-11 11:30:00,300048,500048,100048,200048,50048,125454,6666,309,103800,3879478,912,659628,47394664,466546,1165688,1121565
2013-05-11 12:30:00,300046,500046,100046,200046,50046,114545,6666,3664,108600,3887622,911,659040,47427574,466914,1164634,1119899
2013-05-11 13:30:00,300047,500047,100047,200047,50047,103636,6666,13444,109800,3950054,904,658469,47469094,467226,1163699,1118241
2013-05-11 14:30:00,300050,500050,100050,200050,50050,98181,6666,26017,109200,3863192,913,657915,47519223,467482,1162882,1116589
2013-05-11 15:30:00,300053,500053,100053,200053,50053,87272,6666,22812,107399,3874049,912,657376,47577963,467681,1162183,1114944
2013-05-11 16:30:00,300055,500055,100055,200055,50055,87272,6666,26647,108600,3876764,912,656854,47645313,467825,1161602,1113306
2013-05-11 17:30:00,300055,500055,100055,200055,50055,87272,6666,38788,109800,3868621,913,656348,47721274,467912,1161138,1111675
2013-05-11 18:30:00,300054,500054,100054,200054,50054,87272,6666,41865,108600,3849619,915,655859,47805844,467942,1160793,1110050
2013-05-11 19:30:00,300053,500053,100053,200053,50053,87272,6666,32662,112199,3819761,918,655386,47899024,467917,1160566,1108433
2013-05-11 20:30:00,300052,500052,100052,200052,50052,87272,6666,25838,112800,3787187,921,654929,48000815,467835,1160457,1106822
2013-05-11 21:30:00,300050,500050,100050,200050,50050,81818,3333,13563,114000,3931053,906,654488,48111216,467697,1160467,1105218
2013-05-11 22:30:00,300049,500049,100049,200049,50049,76363,3333,3271,114000,3925624,907,654064,48230226,467503,1160594,1103621
2013-05-11 23:30:00,300048,500048,100048,200048,50048,76363,3333,0,114000,3735613,926,653656,48357847,467252,1160839,1102030
2013-05-12 00:30:00,300044,500044,100044,200044,50044,65454,3333,0,114000,3564603,943,653265,48494078,466945,1161202,1100447
2013-05-12 01:30:00,300043,500043,100043,200043,50043,60000,3333,0,117600,3347448,965,652873,48630309,466638,1161565,1098863
2013-05-12 02:30:00,300043,500043,100043,200043,50043,70909,3333,0,125400,3222584,977,652482,48766540,466332,1161928,1097280
2013-05-12 03:30:00,300043,500043,100043,200043,50043,81818,6666,0,127800,3122149,987,652090,48902771,466025,1162292,1095696
2013-05-12 04:30:00,300042,500042,100042,200042,50042,81818,6666,0,133200,3103148,989,651698,49039003,465718,1162655,1094113
2013-05-12 05:30:00,300039,500039,100039,200039,50039,76363,6666,0,138000,3081433,991,651307,49175234,465411,1163018,1092529
2013-05-12 06:30:00,300033,500033,100033,200033,50033,60000,6666,0,140400,3133007,986,650915,49311465,465104,1163381,1090946
2013-05-12 07:30:00,300030,500030,100030,200030,50030,43636,3333,0,141599,3122149,987,650524,49447696,464797,1163745,1089362
2013-05-12 08:30:00,300028,500028,100028,200028,50028,27272,3333,0,141599,3176438,982,650132,49583927,464491,1164108,1087779
2013-05-12 09:30:00,300026,500026,100026,200026,50026,27272,3333,0,141599,3304017,969,649741,49720158,464184,1164471,1086195
2013-05-12 10:30:00,300027,500027,100027,200027,50027,27272,3333,0,146999,3447882,955,649349,49856389,463877,1164834,1084612
2013-05-12 11:30:00,300032,500032,100032,200032,50032,27272,6666,16105,148800,3521172,947,648957,49992620,463570,1165197,1083028
2013-05-12 12:30:00,300035,500035,100035,200035,50035,27272,6666,35490,151199,3572747,942,648566,50128851,463263,1165561,1081445
2013-05-12 13:30:00,300038,500038,100038,200038,50038,27272,10000,56087,152399,3567318,943,648174,50265082,462957,1165924,1079861
2013-05-12 14:30:00,300041,500041,100041,200041,50041,27272,10000,54602,153000,3570032,942,647783,50401313,462650,1166287,1078278
2013-05-12 15:30:00,300042,500042,100042,200042,50042,32727,10000,51897,153599,3586319,941,647391,50537544,462343,1166650,1076694
2013-05-12 16:30:00,300042,500042,100042,200042,50042,32727,10000,83951,154799,3559174,944,647000,50673775,462036,1167013,1075111
2013-05-12 17:30:00,300043,500043,100043,200043,50043,32727,10000,40065,154200,3564603,943,646608,50810006,461729,1167377,1073527
2013-05-12 18:30:00,300043,500043,100043,200043,50043,27272,10000,63978,154799,3586319,941,646216,50946237,461423,1167740,1071944
2013-05-12 19:30:00,300043,500043,100043,200043,50043,27272,10000,34297,153599,3594462,940,645825,51082468,461116,1168103,1070360
2013-05-12 20:30:00,300042,500042,100042,200042,50042,32727,10000,54586,153599,3648751,935,645433,51218699,460809,1168466,1068777
2013-05-12 21:30:00,300041,500041,100041,200041,50041,32727,10000,35134,158999,3833333,916,645042,51354930,460502,1168830,1067193
2013-05-12 22:30:00,300038,500038,100038,200038,50038,32727,6666,2129,154200,3933767,906,644650,51491161,460195,1169193,1065610
2013-05-12 23:30:00,300037,500037,100037,200037,50037,32727,6666,0,158400,3822475,917,644259,51627392,459889,1169556,1064026
2013-05-13 00:30:00,300032,500032,100032,200032,50032,38181,3333,0,155400,3575461,942,643867,51763623,459582,1169919,1062443
2013-05-13 01:30:00,300031,500031,100031,200031,50031,38181,3333,0,154200,3396308,960,643496,51902406,459189,1170425,1060783
2013-05-13 02:30:00,300029,500029,100029,200029,50029,38181,3333,0,152399,3312160,968,643145,52043739,458711,1171072,1059047
2013-05-13 03:30:00,300027,500027,100027,200027,50027,32727,3333,0,161999,3309446,969,642815,52187623,458147,1171862,1057235
2013-05-13 04:30:00,300024,500024,100024,200024,50024,32727,3333,0,165000,3344733,965,642505,52334059,457498,1172795,1055346
2013-05-13 05:30:00,300022,500022,100022,200022,50022,27272,3333,0,168000,3399022,960,642215,52483046,456763,1173869,1053382
2013-05-13 06:30:00,300020,500020,100020,200020,50020,27272,3333,0,164399,3632464,936,641946,52634584,455942,1175086,1051341
2013-05-13 07:30:00,300019,500019,100019,200019,50019,27272,3333,0,159600,3898479,910,641697,52788673,455036,1176445,1049224
2013-05-13 08:30:00,300018,500018,100018,200018,50018,27272,3333,0,156000,4183496,881,641469,52945313,454044,1177946,1047031
2013-05-13 09:30:00,300018,500018,100018,200018,50018,27272,3333,0,154799,4359934,864,641261,53104504,452966,1179590,1044761
2013-05-13 10:30:00,300020,500020,100020,200020,50020,27272,3333,0,154799,4416938,858,641073,53266246,451803,1181376,1042416
2013-05-13 11:30:00,300025,500025,100025,200025,50025,21818,3333,11784,156000,4476655,852,640906,53430540,450554,1183304,1039994
2013-05-13 12:30:00,300031,500031,100031,200031,50031,21818,6666,11529,155400,4498371,850,640759,53597385,449219,1185374,1037496
2013-05-13 13:30:00,300034,500034,100034,200034,50034,21818,6666,27561,155400,4484799,851,640632,53766780,447799,1187587,1034921
2013-05-13 14:30:00,300038,500038,100038,200038,50038,27272,6666,45946,155400,4465798,853,640526,53938727,446293,1189942,1032271
2013-05-13 15:30:00,300041,500041,100041,200041,50041,27272,6666,41415,155400,4479370,852,640441,54113225,444702,1192439,1029544
2013-05-13 16:30:00,300042,500042,100042,200042,50042,27272,6666,29580,154799,4463083,853,640375,54290275,443024,1195078,1026741
2013-05-13 17:30:00,300042,500042,100042,200042,50042,32727,6666,77127,148200,4373507,862,640331,54469875,441261,1197860,1023862
2013-05-13 18:30:00,300042,500042,100042,200042,50042,32727,10000,31707,144000,4406080,859,640306,54652027,439413,1200784,1020906
2013-05-13 19:30:00,300042,500042,100042,200042,50042,32727,6666,51797,142800,4292073,870,640302,54836729,437479,1203850,1017875
2013-05-13 20:30:00,300041,500041,100041,200041,50041,32727,6666,52751,143400,4262214,873,640318,55023983,435459,1207058,1014767
2013-05-13 21:30:00,300040,500040,100040,200040,50040,27272,6666,33031,142800,4427795,857,640355,55213788,433354,1210409,1011583
2013-05-13 22:30:00,300038,500038,100038,200038,50038,27272,6666,26570,142199,4468512,853,640412,55406144,431162,1213902,1008322
2013-05-13 23:30:00,300036,500036,100036,200036,50036,21818,3333,0,137399,4216069,878,640490,55601051,428886,1217537,1004986
2013-05-14 00:30:00,300025,500025,100025,200025,50025,21818,3333,0,135600,3912052,908,640588,55798509,426523,1221315,1001573
2013-05-14 01:30:00,300022,500022,100022,200022,50022,16363,3333,0,133800,3738327,926,640687,55994341,424120,1225154,998204
2013-05-14 02:30:00,300021,500021,100021,200021,50021,16363,6666,0,126599,3678610,932,640789,56188547,421675,1229056,994878
2013-05-14 03:30:00,300021,500021,100021,200021,50021,16363,13333,0,125999,3610749,938,640893,56381126,419189,1233019,991594
2013-05-14 04:30:00,300021,500021,100021,200021,50021,16363,20000,0,123000,3651465,934,640999,56572079,416662,1237045,988355
2013-05-14 05:30:00,300020,500020,100020,200020,50020,16363,23333,0,125400,3768186,923,641108,56761405,414094,1241133,985158
2013-05-14 06:30:00,300017,500017,100017,200017,50017,21818,26666,0,125999,3903908,909,641218,56949105,411484,1245282,982005
2013-05-14 07:30:00,300016,500016,100016,200016,50016,27272,16666,0,129600,4229641,877,641330,57135179,408834,1249494,978895
2013-05-14 08:30:00,300016,500016,100016,200016,50016,32727,6666,0,131399,4362649,863,641444,57319626,406142,1253768,975828
2013-05-14 09:30:00,300017,500017,100017,200017,50017,38181,3333,0,131399,4482084,851,641560,57502447,403409,1258104,972804
2013-05-14 10:30:00,300021,500021,100021,200021,50021,43636,3333,0,133200,4517372,848,641679,57683642,400635,1262502,969824
2013-05-14 11:30:00,300028,500028,100028,200028,50028,49090,3333,11256,133800,4560803,843,641799,57863210,397820,1266962,966886
2013-05-14 12:30:00,300036,500036,100036,200036,50036,54545,3333,34879,131999,4577090,842,641921,58041151,394963,1271484,963992
2013-05-14 13:30:00,300043,500043,100043,200043,50043,60000,6666,54702,131399,4541802,845,642046,58217467,392066,1276068,961142
2013-05-14 14:30:00,300047,500047,100047,200047,50047,70909,6666,58422,135000,4566232,843,642172,58392156,389127,1280714,958334
2013-05-14 15:30:00,300051,500051,100051,200051,50051,76363,6666,27747,130799,4498371,850,642301,58565218,386147,1285423,955570
2013-05-14 16:30:00,300053,500053,100053,200053,50053,87272,6666,19952,130200,4441368,855,642431,58736655,383126,1290193,952849
2013-05-14 17:30:00,300055,500055,100055,200055,50055,92727,6666,57347,129600,4444082,855,642564,58906464,380064,1295025,950171
2013-05-14 18:30:00,300054,500054,100054,200054,50054,103636,6666,15518,129600,4289359,871,642698,59074648,376961,1299920,947536
2013-05-14 19:30:00,300052,500052,100052,200052,50052,109090,6666,14435,129600,4324647,867,642835,59241205,373816,1304876,944945
2013-05-14 20:30:00,300051,500051,100051,200051,50051,114545,6666,10238,125999,4321932,867,642974,59406136,370630,1309894,942397
2013-05-14 21:30:00,300050,500050,100050,200050,50050,109090,6666,42919,124200,4387079,861,643114,59569440,367404,1314975,939892
2013-05-14 22:30:00,300049,500049,100049,200049,50049,103636,3333,24388,116999,4389793,861,643257,59731118,364136,1320118,937430
2013-05-14 23:30:00,300048,500048,100048,200048,50048,103636,3333,0,114600,4069489,893,643402,59891170,360826,1325322,935012
2013-05-15 00:30:00,300042,500042,100042,200042,50042,109090,3333,0,112800,3852334,914,643549,60049595,357476,1330589,932636
2013-05-15 01:30:00,300041,500041,100041,200041,50041,120000,3333,0,112199,3597176,940,643665,60210093,354218,1335497,930468
2013-05-15 02:30:00,300042,500042,100042,200042,50042,130909,3333,0,112800,3521172,947,643751,60372664,351051,1340046,928507
2013-05-15 03:30:00,300041,500041,100041,200041,50041,130909,3333,0,112199,3513029,948,643806,60537307,347977,1344237,926753
2013-05-15 04:30:00,300039,500039,100039,200039,50039,130909,6666,0,111599,3431596,956,643830,60704023,344995,1348069,925206
2013-05-15 05:30:00,300038,500038,100038,200038,50038,130909,6666,0,112800,3526601,947,643824,60872813,342105,1351542,923866
2013-05-15 06:30:00,300038,500038,100038,200038,50038,136363,6666,0,111599,3716612,928,643787,61043675,339307,1354657,922733
2013-05-15 07:30:00,300039,500039,100039,200039,50039,152727,13333,0,111599,4012486,898,643720,61216609,336601,1357413,921807
2013-05-15 08:30:00,300040,500040,100040,200040,50040,158181,10000,0,112800,4289359,871,643622,61391617,333987,1359810,921088
2013-05-15 09:30:00,300044,500044,100044,200044,50044,147272,3333,0,109800,4460369,853,643494,61568697,331465,1361848,920576
2013-05-15 10:30:00,300050,500050,100050,200050,50050,141818,3333,0,110400,4541802,845,643335,61747850,329035,1363528,920271
2013-05-15 11:30:00,300055,500055,100055,200055,50055,152727,6666,5673,111599,4642236,835,643145,61929076,326697,1364849,920173
2013-05-15 12:30:00,300062,500062,100062,200062,50062,158181,6666,3850,105600,4758957,824,642925,62112375,324451,1365812,920283
2013-05-15 13:30:00,300068,500068,100068,200068,50068,158181,6666,13478,103200,4764386,823,642674,62297747,322297,1366416,920599
2013-05-15 14:30:00,300072,500072,100072,200072,50072,158181,6666,58255,102600,4940825,805,642392,62485191,320236,1366661,921122
2013-05-15 15:30:00,300076,500076,100076,200076,50076,158181,10000,49437,103200,5027687,797,642080,62674708,318266,1366547,921852
2013-05-15 16:30:00,300080,500080,100080,200080,50080,163636,10000,47604,102600,4932681,806,641738,62866298,316388,1366075,922790
2013-05-15 17:30:00,300082,500082,100082,200082,50082,174545,10000,25656,102600,4995114,800,641364,63059961,314603,1365244,923934
2013-05-15 18:30:00,300080,500080,100080,200080,50080,169090,6666,71983,104400,4900108,809,640961,63255697,312909,1364055,925286
2013-05-15 19:30:00,300077,500077,100077,200077,50077,158181,6666,66559,104400,4919109,808,640526,63453505,311308,1362507,926844
2013-05-15 20:30:00,300076,500076,100076,200076,50076,152727,6666,42743,104400,4864820,813,640061,63653386,309798,1360600,928610
2013-05-15 21:30:00,300076,500076,100076,200076,50076,158181,6666,43395,103200,4872964,812,639566,63855340,308381,1358334,930582
2013-05-15 22:30:00,300074,500074,100074,200074,50074,163636,3333,9783,103200,4902823,809,639039,64059367,307055,1355710,932762
2013-05-15 23:30:00,300072,500072,100072,200072,50072,169090,3333,0,103200,4517372,848,638483,64265466,305822,1352727,935149
2013-05-16 00:30:00,300068,500068,100068,200068,50068,180000,3333,0,103200,4140065,885,637895,64473639,304680,1349385,937742
2013-05-16 01:30:00,300067,500067,100067,200067,50067,180000,3333,0,104400,3958197,904,637302,64680280,303598,1346160,940423
2013-05-16 02:30:00,300066,500066,100066,200066,50066,174545,3333,0,104400,3757328,924,636702,64885391,302575,1343052,943192
2013-05-16 03:30:00,300064,500064,100064,200064,50064,169090,3333,0,104400,3743756,925,636097,65088972,301611,1340060,946049
2013-05-16 04:30:00,300062,500062,100062,200062,50062,174545,3333,0,105600,3727470,927,635485,65291021,300706,1337184,948993
2013-05-16 05:30:00,300061,500061,100061,200061,50061,180000,3333,0,105000,3697611,930,634867,65491540,299860,1334425,952025
2013-05-16 06:30:00,300059,500059,100059,200059,50059,180000,3333,0,108000,3901194,909,634243,65690529,299073,1331783,955144
2013-05-16 07:30:00,300059,500059,100059,200059,50059,185454,3333,0,109800,4183496,881,633613,65887987,298345,1329257,958351
2013-05-16 08:30:00,300058,500058,100058,200058,50058,174545,3333,0,110400,4392508,860,632976,66083914,297676,1326848,961645
2013-05-16 09:30:00,300057,500057,100057,200057,50057,130909,3333,0,114600,4677524,832,632334,66278310,297066,1324555,965027
2013-05-16 10:30:00,300057,500057,100057,200057,50057,98181,3333,0,115799,4875678,812,631685,66471176,296516,1322379,968497
2013-05-16 11:30:00,300060,500060,100060,200060,50060,87272,3333,10816,111599,5033116,796,631031,66662511,296024,1320319,972054
2013-05-16 12:30:00,300064,500064,100064,200064,50064,98181,3333,28008,110400,5168838,783,630370,66852315,295591,1318376,975699
2013-05-16 13:30:00,300068,500068,100068,200068,50068,103636,3333,43464,110999,5190553,780,629703,67040589,295218,1316549,979431
2013-05-16 14:30:00,300072,500072,100072,200072,50072,109090,3333,71028,109800,5239413,776,629030,67227332,294903,1314839,983251
2013-05-16 15:30:00,300074,500074,100074,200074,50074,109090,3333,84443,109800,5160694,783,628351,67412545,294648,1313245,987158
2013-05-16 16:30:00,300076,500076,100076,200076,50076,109090,3333,81599,109200,5155266,784,627666,67596226,294451,1311768,991154
2013-05-16 17:30:00,300077,500077,100077,200077,50077,109090,6666,46640,106799,5138979,786,626974,67778378,294314,1310407,995236
2013-05-16 18:30:00,300077,500077,100077,200077,50077,109090,6666,49392,103200,5117263,788,626277,67958998,294236,1309163,999407
2013-05-16 19:30:00,300077,500077,100077,200077,50077,103636,6666,70693,100199,5005971,799,625573,68138088,294217,1308036,1003665
2013-05-16 20:30:00,300076,500076,100076,200076,50076,98181,6666,64376,98400,4908251,809,624863,68315647,294257,1307025,1008010
2013-05-16 21:30:00,300074,500074,100074,200074,50074,87272,3333,28210,97800,4883821,811,624148,68491676,294356,1306130,1012443
2013-05-16 22:30:00,300068,500068,100068,200068,50068,81818,3333,20167,97800,4872964,812,623426,68666173,294514,1305353,1016964
2013-05-16 23:30:00,300065,500065,100065,200065,50065,81818,3333,9719,97800,4517372,848,622698,68839141,294731,1304691,1021572
2013-05-17 00:30:00,300055,500055,100055,200055,50055,70909,3333,0,97199,4188925,881,621963,69010577,295007,1304146,1026268
2013-05-17 01:30:00,300052,500052,100052,200052,50052,65454,3333,0,99000,3811617,918,621249,69176784,295290,1303828,1030892
2013-05-17 02:30:00,300049,500049,100049,200049,50049,60000,6666,0,102600,3670466,932,620553,69337761,295580,1303736,1035445
2013-05-17 03:30:00,300047,500047,100047,200047,50047,65454,13333,0,103800,3586319,941,619877,69493508,295877,1303871,1039926
2013-05-17 04:30:00,300046,500046,100046,200046,50046,70909,20000,0,102600,3469598,953,619220,69644025,296180,1304232,1044335
2013-05-17 05:30:00,300045,500045,100045,200045,50045,76363,20000,0,104400,3515743,948,618583,69789312,296491,1304820,1048673
2013-05-17 06:30:00,300044,500044,100044,200044,50044,87272,23333,0,104400,3770901,922,617965,69929370,296809,1305634,1052938
2013-05-17 07:30:00,300045,500045,100045,200045,50045,87272,23333,0,108600,4017915,898,617366,70064198,297133,1306675,1057133
2013-05-17 08:30:00,300043,500043,100043,200043,50043,92727,20000,0,105000,4294788,870,616787,70193795,297464,1307942,1061255
2013-05-17 09:30:00,300042,500042,100042,200042,50042,92727,20000,0,105000,4555374,844,616227,70318163,297803,1309436,1065306
2013-05-17 10:30:00,300045,500045,100045,200045,50045,92727,10000,0,104400,4685667,831,615687,70437302,298148,1311156,1069285
2013-05-17 11:30:00,300052,500052,100052,200052,50052,92727,3333,10361,103200,4845819,815,615166,70551210,298500,1313103,1073193
2013-05-17 12:30:00,300059,500059,100059,200059,50059,92727,3333,20232,101999,4959826,804,614664,70659888,298859,1315276,1077029
2013-05-17 13:30:00,300066,500066,100066,200066,50066,92727,0,54336,99600,5095548,790,614182,70763337,299225,1317676,1080793
2013-05-17 14:30:00,300072,500072,100072,200072,50072,92727,0,63494,90599,5209554,779,613719,70861556,299597,1320302,1084485
2013-05-17 15:30:00,300075,500075,100075,200075,50075,98181,0,72027,86999,5239413,776,613275,70954545,299977,1323155,1088106
2013-05-17 16:30:00,300078,500078,100078,200078,50078,103636,0,92329,84600,5285559,771,612851,71042304,300364,1326234,1091656
2013-05-17 17:30:00,300079,500079,100079,200079,50079,109090,3333,72512,85799,5250271,774,612446,71124833,300757,1329540,1095133
2013-05-17 18:30:00,300080,500080,100080,200080,50080,109090,3333,69107,85199,5098262,790,612061,71202133,301158,1333072,1098539
2013-05-17 19:30:00,300079,500079,100079,200079,50079,114545,3333,78274,84600,4940825,805,611695,71274202,301565,1336831,1101873
2013-05-17 20:30:00,300078,500078,100078,200078,50078,114545,3333,43528,85199,4807817,819,611348,71341042,301979,1340816,1105136
2013-05-17 21:30:00,300077,500077,100077,200077,50077,120000,3333,35266,84600,4750814,824,611021,71402652,302400,1345028,1108327
2013-05-17 22:30:00,300072,500072,100072,200072,50072,120000,3333,19038,85199,4669381,833,610713,71459032,302828,1349466,1111446
2013-05-17 23:30:00,300068,500068,100068,200068,50068,120000,3333,7667,84600,4357220,864,610424,71510183,303263,1354131,1114493
2013-05-18 00:30:00,300057,500057,100057,200057,50057,125454,3333,0,90599,4031487,896,610155,71556103,303705,1359022,1117469
2013-05-18 01:30:00,300054,500054,100054,200054,50054,130909,3333,0,92399,3792616,920,609899,71604575,304142,1363745,1120373
2013-05-18 02:30:00,300052,500052,100052,200052,50052,136363,3333,0,95399,3572747,942,609657,71655597,304575,1368300,1123206
2013-05-18 03:30:00,300051,500051,100051,200051,50051,136363,3333,0,101399,3423452,957,609427,71709171,305003,1372685,1125967
2013-05-18 04:30:00,300050,500050,100050,200050,50050,141818,3333,0,105600,3331161,966,609211,71765296,305426,1376903,1128656
2013-05-18 05:30:00,300049,500049,100049,200049,50049,141818,3333,0,105600,3320304,967,609008,71823972,305845,1380952,1131274
2013-05-18 06:30:00,300048,500048,100048,200048,50048,147272,3333,0,107399,3371878,962,608818,71885200,306259,1384832,1133819
2013-05-18 07:30:00,300048,500048,100048,200048,50048,147272,3333,0,105000,3355591,964,608642,71948978,306669,1388544,1136294
2013-05-18 08:30:00,300048,500048,100048,200048,50048,147272,3333,0,105000,3526601,947,608479,72015308,307074,1392087,1138696
2013-05-18 09:30:00,300048,500048,100048,200048,50048,147272,3333,0,100199,3768186,923,608329,72084188,307474,1395462,1141027
2013-05-18 10:30:00,300050,500050,100050,200050,50050,147272,3333,0,94800,4020629,897,608192,72155620,307870,1398669,1143286
2013-05-18 11:30:00,300055,500055,100055,200055,50055,141818,3333,15130,90000,4186210,881,608069,72229603,308261,1401707,1145474
2013-05-18 12:30:00,300063,500063,100063,200063,50063,141818,3333,32776,80399,4362649,863,607959,72306137,308647,1404576,1147590
2013-05-18 13:30:00,300070,500070,100070,200070,50070,147272,3333,41595,79800,4482084,851,607862,72385222,309029,1407277,1149634
2013-05-18 14:30:00,300075,500075,100075,200075,50075,147272,3333,59355,80399,4579804,842,607778,72466859,309407,1409809,1151607
2013-05-18 15:30:00,300078,500078,100078,200078,50078,152727,3333,74938,79800,4669381,833,607708,72551046,309780,1412173,1153507
2013-05-18 16:30:00,300081,500081,100081,200081,50081,163636,3333,81633,78600,4701954,829,607651,72637785,310148,1414369,1155337
2013-05-18 17:30:00,300081,500081,100081,200081,50081,169090,3333,82972,78600,4691096,830,607607,72727075,310511,1416396,1157094
2013-05-18 18:30:00,300081,500081,100081,200081,50081,174545,3333,85919,81599,4688382,831,607576,72818915,310870,1418254,1158780
2013-05-18 19:30:00,300080,500080,100080,200080,50080,180000,3333,60494,79200,4620521,837,607559,72913307,311225,1419944,1160394
2013-05-18 20:30:00,300078,500078,100078,200078,50078,185454,3333,24337,79200,4549945,845,607555,73010251,311574,1421466,1161937
2013-05-18 21:30:00,300076,500076,100076,200076,50076,185454,3333,36093,78600,4560803,843,607564,73109745,311920,1422819,1163408
2013-05-18 22:30:00,300073,500073,100073,200073,50073,190909,3333,15348,79200,4587947,841,607587,73211790,312260,1424003,1164807
2013-05-18 23:30:00,300070,500070,100070,200070,50070,190909,3333,7287,77399,4332790,866,607622,73316387,312596,1425019,1166134
2013-05-19 00:30:00,300064,500064,100064,200064,50064,185454,3333,0,78000,4055917,894,607671,73423535,312927,1425867,1167390
2013-05-19 01:30:00,300062,500062,100062,200062,50062,185454,3333,0,80999,3789902,921,607720,73530682,313259,1426714,1168646
2013-05-19 02:30:00,300060,500060,100060,200060,50060,185454,3333,0,78000,3578175,942,607769,73637830,313590,1427562,1169902
2013-05-19 03:30:00,300058,500058,100058,200058,50058,185454,3333,0,83400,3472312,952,607818,73744978,313922,1428409,1171158
2013-05-19 04:30:00,300057,500057,100057,200057,50057,185454,3333,0,88200,3361020,963,607867,73852126,314253,1429257,1172414
2013-05-19 05:30:00,300055,500055,100055,200055,50055,180000,3333,0,89400,3317589,968,607916,73959273,314584,1430104,1173670
2013-05-19 06:30:00,300054,500054,100054,200054,50054,174545,3333,0,88200,3342019,965,607965,74066421,314916,1430952,1174926
2013-05-19 07:30:00,300053,500053,100053,200053,50053,169090,3333,0,88200,3320304,967,608014,74173569,315247,1431799,1176182
2013-05-19 08:30:00,300051,500051,100051,200051,50051,174545,3333,0,87600,3423452,957,608063,74280716,315578,1432647,1177437
2013-05-19 09:30:00,300051,500051,100051,200051,50051,174545,3333,0,82199,3654180,934,608112,74387864,315910,1433494,1178693
2013-05-19 10:30:00,300052,500052,100052,200052,50052,174545,3333,0,80399,3884907,911,608161,74495012,316241,1434342,1179949
2013-05-19 11:30:00,300057,500057,100057,200057,50057,174545,3333,15615,69600,4083061,891,608210,74602160,316572,1435189,1181205
2013-05-19 12:30:00,300063,500063,100063,200063,50063,174545,6666,33405,63000,4237785,876,608259,74709307,316904,1436037,1182461
2013-05-19 13:30:00,300068,500068,100068,200068,50068,174545,6666,42435,56399,4395222,860,608308,74816455,317235,1436884,1183717
2013-05-19 14:30:00,300072,500072,100072,200072,50072,180000,6666,37629,57600,4549945,845,608357,74923603,317566,1437732,1184973
2013-05-19 15:30:00,300075,500075,100075,200075,50075,180000,6666,82576,58800,4563517,843,608405,75030750,317898,1438579,1186229
2013-05-19 16:30:00,300076,500076,100076,200076,50076,180000,6666,69568,57600,4579804,842,608454,75137898,318229,1439427,1187485
2013-05-19 17:30:00,300077,500077,100077,200077,50077,185454,6666,92265,56999,4680238,831,608503,75245046,318561,1440274,1188740
2013-05-19 18:30:00,300077,500077,100077,200077,50077,190909,6666,25247,58800,4666666,833,608552,75352194,318892,1441122,1189996
2013-05-19 19:30:00,300076,500076,100076,200076,50076,190909,6666,19819,61799,4634093,836,608601,75459341,319223,1441970,1191252
2013-05-19 20:30:00,300075,500075,100075,200075,50075,190909,6666,47203,58800,4585233,841,608650,75566489,319555,1442817,1192508
2013-05-19 21:30:00,300074,500074,100074,200074,50074,185454,6666,7491,58800,4609663,839,608699,75673637,319886,1443665,1193764
2013-05-19 22:30:00,300072,500072,100072,200072,50072,185454,3333,6774,64200,4672095,832,608748,75780785,320217,1444512,1195020
2013-05-19 23:30:00,300070,500070,100070,200070,50070,180000,3333,6148,69600,4506514,849,608797,75887932,320549,1445360,1196276
2013-05-20 00:30:00,300064,500064,100064,200064,50064,185454,3333,0,72600,4118349,888,608846,75995080,320880,1446207,1197532
2013-05-20 01:30:00,300063,500063,100063,200063,50063,185454,3333,0,79200,3852334,914,608891,76098529,321152,1447191,1198699
2013-05-20 02:30:00,300063,500063,100063,200063,50063,185454,3333,0,84000,3675895,932,608932,76198278,321363,1448312,1199777
2013-05-20 03:30:00,300061,500061,100061,200061,50061,185454,3333,0,80999,3640608,935,608968,76294328,321515,1449570,1200767
2013-05-20 04:30:00,300060,500060,100060,200060,50060,185454,3333,0,84600,3548317,945,609001,76386679,321607,1450964,1201668
2013-05-20 05:30:00,300060,500060,100060,200060,50060,185454,3333,0,78600,3624321,937,609030,76475331,321639,1452495,1202480
2013-05-20 06:30:00,300060,500060,100060,200060,50060,185454,3333,0,84000,3817046,918,609054,76560284,321612,1454163,1203204
2013-05-20 07:30:00,300059,500059,100059,200059,50059,185454,3333,0,80999,4110206,888,609074,76641538,321524,1455968,1203838
2013-05-20 08:30:00,300059,500059,100059,200059,50059,185454,3333,0,82199,4449511,855,609091,76719093,321377,1457909,1204384
2013-05-20 09:30:00,300058,500058,100058,200058,50058,180000,3333,0,82199,4794245,820,609103,76792948,321170,1459987,1204842
2013-05-20 10:30:00,300060,500060,100060,200060,50060,180000,3333,0,78600,5062975,793,609111,76863104,320903,1462201,1205210
2013-05-20 11:30:00,300065,500065,100065,200065,50065,174545,3333,15631,71999,5356134,764,609115,76929562,320576,1464553,1205490
2013-05-20 12:30:00,300070,500070,100070,200070,50070,174545,3333,33430,74400,5513572,748,609115,76992320,320190,1467041,1205681
