date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2013-05-04 04:30:00,300039,500039,100039,200039,50039,32727,3333,0,69000,3152008,984
2013-05-04 05:30:00,300036,500036,100036,200036,50036,27272,3333,0,69000,3141150,985
2013-05-04 06:30:00,300033,500033,100033,200033,50033,21818,3333,0,69600,3217155,978
2013-05-04 07:30:00,300030,500030,100030,200030,50030,16363,3333,0,67800,3249728,975
2013-05-04 08:30:00,300029,500029,100029,200029,50029,16363,3333,0,69000,3369163,963
2013-05-04 09:30:00,300028,500028,100028,200028,50028,21818,3333,0,69600,3572747,942
2013-05-04 10:30:00,300031,500031,100031,200031,50031,21818,3333,0,67800,3716612,928
2013-05-04 11:30:00,300036,500036,100036,200036,50036,21818,6666,11874,70200,3830618,916
2013-05-04 12:30:00,300043,500043,100043,200043,50043,27272,6666,26768,69000,3893051,910
2013-05-04 13:30:00,300050,500050,100050,200050,50050,27272,6666,45355,66599,3914766,908
2013-05-04 14:30:00,300055,500055,100055,200055,50055,32727,6666,67160,64800,3914766,908
2013-05-04 15:30:00,300059,500059,100059,200059,50059,32727,6666,74691,69000,3893051,910
2013-05-04 16:30:00,300063,500063,100063,200063,50063,38181,6666,76178,68400,3963626,903
2013-05-04 17:30:00,300065,500065,100065,200065,50065,43636,6666,96287,66599,3950054,904
2013-05-04 18:30:00,300066,500066,100066,200066,50066,43636,6666,91283,66599,3928338,907
2013-05-04 19:30:00,300066,500066,100066,200066,50066,49090,6666,79913,61799,3890336,910
2013-05-04 20:30:00,300065,500065,100065,200065,50065,54545,6666,62687,58200,3868621,913
2013-05-04 21:30:00,300062,500062,100062,200062,50062,54545,6666,41152,54000,3998914,900
2013-05-04 22:30:00,300058,500058,100058,200058,50058,54545,6666,19845,52199,3960912,903
2013-05-04 23:30:00,300055,500055,100055,200055,50055,60000,3333,0,50399,3768186,923
2013-05-05 00:30:00,300047,500047,100047,200047,50047,54545,3333,0,50399,3521172,947
2013-05-05 01:30:00,300043,500043,100043,200043,50043,54545,3333,0,50399,3290445,970
2013-05-05 02:30:00,300041,500041,100041,200041,50041,54545,3333,0,52199,3165580,983
2013-05-05 03:30:00,300040,500040,100040,200040,50040,49090,3333,0,50399,3084147,991
2013-05-05 04:30:00,300039,500039,100039,200039,50039,43636,3333,0,50999,3000000,1000
2013-05-05 05:30:00,300037,500037,100037,200037,50037,32727,3333,0,50999,3005428,999
2013-05-05 06:30:00,300035,500035,100035,200035,50035,27272,3333,0,50399,3057003,994
2013-05-05 07:30:00,300033,500033,100033,200033,50033,27272,3333,0,53400,3054288,994
2013-05-05 08:30:00,300032,500032,100032,200032,50032,27272,3333,0,57600,3138436,986
2013-05-05 09:30:00,300032,500032,100032,200032,50032,27272,3333,0,55799,3285016,971
2013-05-05 10:30:00,300035,500035,100035,200035,50035,27272,3333,0,57600,3396308,960
2013-05-05 11:30:00,300039,500039,100039,200039,50039,27272,3333,9205,59400,3532030,946
2013-05-05 12:30:00,300044,500044,100044,200044,50044,27272,6666,25284,60000,3627035,937
2013-05-05 13:30:00,300050,500050,100050,200050,50050,21818,6666,47564,59400,3708469,929
2013-05-05 14:30:00,300055,500055,100055,200055,50055,21818,6666,62781,58200,3727470,927
2013-05-05 15:30:00,300059,500059,100059,200059,50059,21818,6666,77987,58200,3732899,926
2013-05-05 16:30:00,300063,500063,100063,200063,50063,21818,6666,96298,60599,3822475,917
2013-05-05 17:30:00,300065,500065,100065,200065,50065,21818,6666,98263,57600,3868621,913
2013-05-05 18:30:00,300066,500066,100066,200066,50066,21818,6666,93442,56399,3893051,910
2013-05-05 19:30:00,300066,500066,100066,200066,50066,21818,6666,82232,56399,3855048,914
2013-05-05 20:30:00,300065,500065,100065,200065,50065,21818,6666,65688,55799,3819761,918
2013-05-05 21:30:00,300062,500062,100062,200062,50062,21818,6666,45864,55200,3939196,906
2013-05-05 22:30:00,300057,500057,100057,200057,50057,21818,6666,25309,50399,4012486,898
2013-05-05 23:30:00,300053,500053,100053,200053,50053,21818,3333,0,50399,3817046,918
2013-05-06 00:30:00,300044,500044,100044,200044,50044,21818,3333,0,50399,3570032,942
2013-05-06 01:30:00,300041,500041,100041,200041,50041,21818,3333,0,49800,3366449,963
2013-05-06 02:30:00,300038,500038,100038,200038,50038,21818,3333,0,52800,3255157,974
2013-05-06 03:30:00,300036,500036,100036,200036,50036,21818,3333,0,50399,3217155,978
2013-05-06 04:30:00,300034,500034,100034,200034,50034,27272,3333,0,50399,3200868,979
2013-05-06 05:30:00,300032,500032,100032,200032,50032,32727,3333,0,50399,3206297,979
2013-05-06 06:30:00,300031,500031,100031,200031,50031,38181,3333,0,50399,3472312,952
2013-05-06 07:30:00,300031,500031,100031,200031,50031,49090,3333,0,50399,3749185,925
2013-05-06 08:30:00,300031,500031,100031,200031,50031,54545,3333,0,49200,4004343,899
2013-05-06 09:30:00,300032,500032,100032,200032,50032,60000,3333,0,55799,4197068,880
2013-05-06 10:30:00,300034,500034,100034,200034,50034,60000,3333,0,50999,4302931,869
2013-05-06 11:30:00,300038,500038,100038,200038,50038,60000,6666,14133,50399,4460369,853
2013-05-06 12:30:00,300045,500045,100045,200045,50045,60000,6666,32686,50399,4549945,845
2013-05-06 13:30:00,300052,500052,100052,200052,50052,60000,6666,52854,50399,4593376,840
2013-05-06 14:30:00,300058,500058,100058,200058,50058,65454,6666,70714,50399,4644951,835
2013-05-06 15:30:00,300062,500062,100062,200062,50062,76363,6666,84071,49800,4655808,834
2013-05-06 16:30:00,300065,500065,100065,200065,50065,92727,6666,91281,50399,4593376,840
2013-05-06 17:30:00,300066,500066,100066,200066,50066,103636,6666,67345,49200,4544516,845
2013-05-06 18:30:00,300067,500067,100067,200067,50067,109090,6666,71024,54600,4514657,848
2013-05-06 19:30:00,300066,500066,100066,200066,50066,109090,6666,57861,52199,4359934,864
2013-05-06 20:30:00,300065,500065,100065,200065,50065,109090,6666,47741,49800,4321932,867
2013-05-06 21:30:00,300063,500063,100063,200063,50063,109090,6666,18185,56399,4457654,854
2013-05-06 22:30:00,300059,500059,100059,200059,50059,109090,6666,5849,56399,4378935,862
2013-05-06 23:30:00,300057,500057,100057,200057,50057,109090,3333,0,56999,4085776,891
2013-05-07 00:30:00,300050,500050,100050,200050,50050,109090,3333,0,57600,3789902,921
2013-05-07 01:30:00,300048,500048,100048,200048,50048,114545,3333,0,58800,3575461,942
2013-05-07 02:30:00,300046,500046,100046,200046,50046,114545,3333,0,60599,3445168,955
2013-05-07 03:30:00,300046,500046,100046,200046,50046,120000,3333,0,58800,3399022,960
2013-05-07 04:30:00,300046,500046,100046,200046,50046,120000,3333,0,58800,3352877,964
2013-05-07 05:30:00,300046,500046,100046,200046,50046,120000,3333,0,58200,3418023,958
2013-05-07 06:30:00,300046,500046,100046,200046,50046,125454,3333,0,58200,3613463,938
2013-05-07 07:30:00,300045,500045,100045,200045,50045,125454,3333,0,59400,3906623,909
2013-05-07 08:30:00,300045,500045,100045,200045,50045,120000,3333,0,58200,4175352,882
2013-05-07 09:30:00,300045,500045,100045,200045,50045,120000,3333,0,54000,4387079,861
2013-05-07 10:30:00,300046,500046,100046,200046,50046,114545,3333,0,52800,4419652,858
2013-05-07 11:30:00,300050,500050,100050,200050,50050,109090,3333,615,50999,4582519,841
2013-05-07 12:30:00,300056,500056,100056,200056,50056,114545,6666,8818,50999,4620521,837
2013-05-07 13:30:00,300061,500061,100061,200061,50061,114545,6666,34328,51599,4612377,838
2013-05-07 14:30:00,300065,500065,100065,200065,50065,120000,6666,43091,50999,4644951,835
2013-05-07 15:30:00,300067,500067,100067,200067,50067,125454,6666,38063,45599,4620521,837
2013-05-07 16:30:00,300067,500067,100067,200067,50067,125454,6666,16902,45000,4587947,841
2013-05-07 17:30:00,300066,500066,100066,200066,50066,130909,6666,59578,43200,4579804,842
2013-05-07 18:30:00,300064,500064,100064,200064,50064,136363,6666,56721,40799,4498371,850
2013-05-07 19:30:00,300061,500061,100061,200061,50061,136363,6666,59791,41999,4427795,857
2013-05-07 20:30:00,300058,500058,100058,200058,50058,136363,6666,28196,43200,4351791,864
2013-05-07 21:30:00,300056,500056,100056,200056,50056,130909,6666,22001,41999,4495656,850
2013-05-07 22:30:00,300054,500054,100054,200054,50054,125454,3333,12527,43200,4387079,861
2013-05-07 23:30:00,300053,500053,100053,200053,50053,120000,3333,0,43800,4131921,886
2013-05-08 00:30:00,300050,500050,100050,200050,50050,114545,3333,0,48000,3765472,923
2013-05-08 01:30:00,300048,500048,100048,200048,50048,109090,3333,0,43800,3570032,942
2013-05-08 02:30:00,300046,500046,100046,200046,50046,109090,3333,0,43200,3431596,956
2013-05-08 03:30:00,300045,500045,100045,200045,50045,114545,3333,0,43200,3407166,959
2013-05-08 04:30:00,300044,500044,100044,200044,50044,125454,3333,0,37800,3399022,960
2013-05-08 05:30:00,300045,500045,100045,200045,50045,136363,3333,0,41999,3458740,954
2013-05-08 06:30:00,300045,500045,100045,200045,50045,130909,3333,0,45000,3635179,936
2013-05-08 07:30:00,300045,500045,100045,200045,50045,125454,3333,0,49200,3893051,910
2013-05-08 08:30:00,300045,500045,100045,200045,50045,120000,3333,0,56399,4175352,882
2013-05-08 09:30:00,300044,500044,100044,200044,50044,120000,3333,0,54000,4297502,870
2013-05-08 10:30:00,300045,500045,100045,200045,50045,114545,3333,0,52199,4330076,866
2013-05-08 11:30:00,300049,500049,100049,200049,50049,109090,3333,13863,55799,4479370,852
2013-05-08 12:30:00,300054,500054,100054,200054,50054,103636,3333,32010,57600,4560803,843
2013-05-08 13:30:00,300059,500059,100059,200059,50059,98181,3333,52031,56999,4606948,839
2013-05-08 14:30:00,300063,500063,100063,200063,50063,92727,3333,54032,60000,4761672,823
2013-05-08 15:30:00,300066,500066,100066,200066,50066,92727,3333,83944,61799,4813246,818
2013-05-08 16:30:00,300067,500067,100067,200067,50067,98181,3333,50041,58200,4867535,813
2013-05-08 17:30:00,300068,500068,100068,200068,50068,98181,3333,74493,60599,4805103,819
2013-05-08 18:30:00,300069,500069,100069,200069,50069,103636,3333,74458,57600,4672095,832
2013-05-08 19:30:00,300069,500069,100069,200069,50069,109090,3333,55236,58800,4598805,840
2013-05-08 20:30:00,300068,500068,100068,200068,50068,109090,3333,44730,60000,4473941,852
2013-05-08 21:30:00,300067,500067,100067,200067,50067,109090,3333,4598,59400,4549945,845
2013-05-08 22:30:00,300064,500064,100064,200064,50064,109090,6666,12301,59400,4511943,848
2013-05-08 23:30:00,300062,500062,100062,200062,50062,114545,10000,0,57600,4197068,880
2013-05-09 00:30:00,300057,500057,100057,200057,50057,114545,13333,0,64800,3893051,910
2013-05-09 01:30:00,300054,500054,100054,200054,50054,114545,10000,0,76799,3618892,938
2013-05-09 02:30:00,300052,500052,100052,200052,50052,114545,6666,0,80399,3513029,948
2013-05-09 03:30:00,300050,500050,100050,200050,50050,120000,6666,0,82199,3507600,949
2013-05-09 04:30:00,300049,500049,100049,200049,50049,120000,10000,0,84600,3428881,957
2013-05-09 05:30:00,300048,500048,100048,200048,50048,125454,10000,0,91799,3464169,953
2013-05-09 06:30:00,300046,500046,100046,200046,50046,125454,6666,0,94800,3632464,936
2013-05-09 07:30:00,300046,500046,100046,200046,50046,125454,3333,0,95399,3871335,912
2013-05-09 08:30:00,300046,500046,100046,200046,50046,125454,3333,0,89400,4121064,887
2013-05-09 09:30:00,300046,500046,100046,200046,50046,130909,3333,0,92399,4359934,864
2013-05-09 10:30:00,300048,500048,100048,200048,50048,130909,3333,0,100199,4490228,850
2013-05-09 11:30:00,300050,500050,100050,200050,50050,130909,3333,9794,103800,4609663,839
2013-05-09 12:30:00,300055,500055,100055,200055,50055,130909,3333,4675,105600,4707383,829
2013-05-09 13:30:00,300061,500061,100061,200061,50061,130909,3333,7166,112199,4802388,819
2013-05-09 14:30:00,300065,500065,100065,200065,50065,130909,6666,30796,105600,4932681,806
2013-05-09 15:30:00,300067,500067,100067,200067,50067,125454,6666,66659,109800,4916395,808
2013-05-09 16:30:00,300070,500070,100070,200070,50070,125454,6666,68621,112800,4905537,809
2013-05-09 17:30:00,300072,500072,100072,200072,50072,125454,6666,62632,100199,4853963,814
2013-05-09 18:30:00,300073,500073,100073,200073,50073,120000,6666,23922,95999,4815960,818
2013-05-09 19:30:00,300073,500073,100073,200073,50073,120000,6666,66040,95399,4745385,825
2013-05-09 20:30:00,300073,500073,100073,200073,50073,109090,3333,41875,93600,4604234,839
2013-05-09 21:30:00,300072,500072,100072,200072,50072,103636,3333,16196,91799,4631378,836
2013-05-09 22:30:00,300069,500069,100069,200069,50069,98181,10000,20719,93600,4579804,842
2013-05-09 23:30:00,300066,500066,100066,200066,50066,92727,13333,0,93000,4188925,881
2013-05-10 00:30:00,300066,500066,100066,200066,50066,87272,20000,0,88800,3914766,908
2013-05-10 01:30:00,300062,500062,100062,200062,50062,87272,26666,0,86399,3705754,929
2013-05-10 02:30:00,300055,500055,100055,200055,50055,92727,23333,0,84000,3605320,939
2013-05-10 03:30:00,300051,500051,100051,200051,50051,98181,10000,0,84000,3532030,946
2013-05-10 04:30:00,300051,500051,100051,200051,50051,109090,3333,0,82800,3477741,952
2013-05-10 05:30:00,300051,500051,100051,200051,50051,114545,3333,0,83400,3537459,946
2013-05-10 06:30:00,300052,500052,100052,200052,50052,130909,3333,0,82800,3692182,930
2013-05-10 07:30:00,300051,500051,100051,200051,50051,141818,3333,0,84600,3950054,904
2013-05-10 08:30:00,300051,500051,100051,200051,50051,152727,3333,0,87600,4283930,871
2013-05-10 09:30:00,300051,500051,100051,200051,50051,158181,3333,0,93600,4397937,860
2013-05-10 10:30:00,300052,500052,100052,200052,50052,152727,3333,0,93600,4598805,840
2013-05-10 11:30:00,300056,500056,100056,200056,50056,152727,3333,617,102600,4634093,836
2013-05-10 12:30:00,300060,500060,100060,200060,50060,152727,6666,14724,106799,4788816,821
2013-05-10 13:30:00,300064,500064,100064,200064,50064,158181,6666,16703,108600,4840390,815
2013-05-10 14:30:00,300068,500068,100068,200068,50068,158181,6666,44567,110400,4927252,807
2013-05-10 15:30:00,300070,500070,100070,200070,50070,158181,6666,61390,108000,4927252,807
2013-05-10 16:30:00,300069,500069,100069,200069,50069,158181,6666,71946,105600,4856677,814
2013-05-10 17:30:00,300069,500069,100069,200069,50069,158181,6666,62258,107399,4723669,827
2013-05-10 18:30:00,300068,500068,100068,200068,50068,158181,6666,49991,112800,4628664,837
2013-05-10 19:30:00,300067,500067,100067,200067,50067,163636,3333,35037,105000,4490228,850
2013-05-10 20:30:00,300066,500066,100066,200066,50066,169090,6666,4923,106799,4275787,872
2013-05-10 21:30:00,300064,500064,100064,200064,50064,174545,6666,7706,101399,4346362,865
2013-05-10 22:30:00,300061,500061,100061,200061,50061,174545,6666,1061,98400,4275787,872
2013-05-10 23:30:00,300059,500059,100059,200059,50059,174545,6666,0,95999,4009771,899
2013-05-11 00:30:00,300057,500057,100057,200057,50057,174545,10000,0,95999,3768186,923
2013-05-11 01:30:00,300056,500056,100056,200056,50056,169090,6666,0,94800,3540173,945
2013-05-11 02:30:00,300055,500055,100055,200055,50055,163636,6666,0,95999,3453311,954
2013-05-11 03:30:00,300054,500054,100054,200054,50054,163636,3333,0,96599,3361020,963
2013-05-11 04:30:00,300053,500053,100053,200053,50053,169090,3333,0,94200,3306731,969
2013-05-11 05:30:00,300053,500053,100053,200053,50053,163636,3333,0,95999,3304017,969
2013-05-11 06:30:00,300052,500052,100052,200052,50052,158181,3333,0,96599,3325732,967
2013-05-11 07:30:00,300052,500052,100052,200052,50052,147272,3333,0,95999,3412595,958
2013-05-11 08:30:00,300052,500052,100052,200052,50052,141818,3333,0,96599,3507600,949
2013-05-11 09:30:00,300051,500051,100051,200051,50051,136363,3333,0,100799,3700325,929
2013-05-11 10:30:00,300050,500050,100050,200050,50050,130909,3333,0,104400,3849619,915
2013-05-11 11:30:00,300048,500048,100048,200048,50048,125454,6666,309,103800,3879478,912
2013-05-11 12:30:00,300046,500046,100046,200046,50046,114545,6666,3664,108600,3887622,911
2013-05-11 13:30:00,300047,500047,100047,200047,50047,103636,6666,13444,109800,3950054,904
2013-05-11 14:30:00,300050,500050,100050,200050,50050,98181,6666,26017,109200,3863192,913
2013-05-11 15:30:00,300053,500053,100053,200053,50053,87272,6666,22812,107399,3874049,912
2013-05-11 16:30:00,300055,500055,100055,200055,50055,87272,6666,26647,108600,3876764,912
2013-05-11 17:30:00,300055,500055,100055,200055,50055,87272,6666,38788,109800,3868621,913
2013-05-11 18:30:00,300054,500054,100054,200054,50054,87272,6666,41865,108600,3849619,915
2013-05-11 19:30:00,300053,500053,100053,200053,50053,87272,6666,32662,112199,3819761,918
2013-05-11 20:30:00,300052,500052,100052,200052,50052,87272,6666,25838,112800,3787187,921
2013-05-11 21:30:00,300050,500050,100050,200050,50050,81818,3333,13563,114000,3931053,906
2013-05-11 22:30:00,300049,500049,100049,200049,50049,76363,3333,3271,114000,3925624,907
2013-05-11 23:30:00,300048,500048,100048,200048,50048,76363,3333,0,114000,3735613,926
2013-05-12 00:30:00,300044,500044,100044,200044,50044,65454,3333,0,114000,3564603,943
2013-05-12 01:30:00,300043,500043,100043,200043,50043,60000,3333,0,117600,3347448,965
2013-05-12 02:30:00,300043,500043,100043,200043,50043,70909,3333,0,125400,3222584,977
2013-05-12 03:30:00,300043,500043,100043,200043,50043,81818,6666,0,127800,3122149,987
2013-05-12 04:30:00,300042,500042,100042,200042,50042,81818,6666,0,133200,3103148,989
2013-05-12 05:30:00,300039,500039,100039,200039,50039,76363,6666,0,138000,3081433,991
2013-05-12 06:30:00,300033,500033,100033,200033,50033,60000,6666,0,140400,3133007,986
2013-05-12 07:30:00,300030,500030,100030,200030,50030,43636,3333,0,141599,3122149,987
2013-05-12 08:30:00,300028,500028,100028,200028,50028,27272,3333,0,141599,3176438,982
2013-05-12 09:30:00,300026,500026,100026,200026,50026,27272,3333,0,141599,3304017,969
2013-05-12 10:30:00,300027,500027,100027,200027,50027,27272,3333,0,146999,3447882,955
2013-05-12 11:30:00,300032,500032,100032,200032,50032,27272,6666,16105,148800,3521172,947
2013-05-12 12:30:00,300035,500035,100035,200035,50035,27272,6666,35490,151199,3572747,942
2013-05-12 13:30:00,300038,500038,100038,200038,50038,27272,10000,56087,152399,3567318,943
2013-05-12 14:30:00,300041,500041,100041,200041,50041,27272,10000,54602,153000,3570032,942
2013-05-12 15:30:00,300042,500042,100042,200042,50042,32727,10000,51897,153599,3586319,941
2013-05-12 16:30:00,300042,500042,100042,200042,50042,32727,10000,83951,154799,3559174,944
2013-05-12 17:30:00,300043,500043,100043,200043,50043,32727,10000,40065,154200,3564603,943
2013-05-12 18:30:00,300043,500043,100043,200043,50043,27272,10000,63978,154799,3586319,941
2013-05-12 19:30:00,300043,500043,100043,200043,50043,27272,10000,34297,153599,3594462,940
2013-05-12 20:30:00,300042,500042,100042,200042,50042,32727,10000,54586,153599,3648751,935
2013-05-12 21:30:00,300041,500041,100041,200041,50041,32727,10000,35134,158999,3833333,916
2013-05-12 22:30:00,300038,500038,100038,200038,50038,32727,6666,2129,154200,3933767,906
2013-05-12 23:30:00,300037,500037,100037,200037,50037,32727,6666,0,158400,3822475,917
2013-05-13 00:30:00,300032,500032,100032,200032,50032,38181,3333,0,155400,3575461,942
2013-05-13 01:30:00,300031,500031,100031,200031,50031,38181,3333,0,154200,3396308,960
2013-05-13 02:30:00,300029,500029,100029,200029,50029,38181,3333,0,152399,3312160,968
2013-05-13 03:30:00,300027,500027,100027,200027,50027,32727,3333,0,161999,3309446,969
2013-05-13 04:30:00,300024,500024,100024,200024,50024,32727,3333,0,165000,3344733,965
2013-05-13 05:30:00,300022,500022,100022,200022,50022,27272,3333,0,168000,3399022,960
2013-05-13 06:30:00,300020,500020,100020,200020,50020,27272,3333,0,164399,3632464,936
2013-05-13 07:30:00,300019,500019,100019,200019,50019,27272,3333,0,159600,3898479,910
2013-05-13 08:30:00,300018,500018,100018,200018,50018,27272,3333,0,156000,4183496,881
2013-05-13 09:30:00,300018,500018,100018,200018,50018,27272,3333,0,154799,4359934,864
2013-05-13 10:30:00,300020,500020,100020,200020,50020,27272,3333,0,154799,4416938,858
2013-05-13 11:30:00,300025,500025,100025,200025,50025,21818,3333,11784,156000,4476655,852
2013-05-13 12:30:00,300031,500031,100031,200031,50031,21818,6666,11529,155400,4498371,850
2013-05-13 13:30:00,300034,500034,100034,200034,50034,21818,6666,27561,155400,4484799,851
2013-05-13 14:30:00,300038,500038,100038,200038,50038,27272,6666,45946,155400,4465798,853
2013-05-13 15:30:00,300041,500041,100041,200041,50041,27272,6666,41415,155400,4479370,852
2013-05-13 16:30:00,300042,500042,100042,200042,50042,27272,6666,29580,154799,4463083,853
2013-05-13 17:30:00,300042,500042,100042,200042,50042,32727,6666,77127,148200,4373507,862
2013-05-13 18:30:00,300042,500042,100042,200042,50042,32727,10000,31707,144000,4406080,859
2013-05-13 19:30:00,300042,500042,100042,200042,50042,32727,6666,51797,142800,4292073,870
2013-05-13 20:30:00,300041,500041,100041,200041,50041,32727,6666,52751,143400,4262214,873
2013-05-13 21:30:00,300040,500040,100040,200040,50040,27272,6666,33031,142800,4427795,857
2013-05-13 22:30:00,300038,500038,100038,200038,50038,27272,6666,26570,142199,4468512,853
2013-05-13 23:30:00,300036,500036,100036,200036,50036,21818,3333,0,137399,4216069,878
2013-05-14 00:30:00,300025,500025,100025,200025,50025,21818,3333,0,135600,3912052,908
2013-05-14 01:30:00,300022,500022,100022,200022,50022,16363,3333,0,133800,3738327,926
2013-05-14 02:30:00,300021,500021,100021,200021,50021,16363,6666,0,126599,3678610,932
2013-05-14 03:30:00,300021,500021,100021,200021,50021,16363,13333,0,125999,3610749,938
2013-05-14 04:30:00,300021,500021,100021,200021,50021,16363,20000,0,123000,3651465,934
2013-05-14 05:30:00,300020,500020,100020,200020,50020,16363,23333,0,125400,3768186,923
2013-05-14 06:30:00,300017,500017,100017,200017,50017,21818,26666,0,125999,3903908,909
2013-05-14 07:30:00,300016,500016,100016,200016,50016,27272,16666,0,129600,4229641,877
2013-05-14 08:30:00,300016,500016,100016,200016,50016,32727,6666,0,131399,4362649,863
2013-05-14 09:30:00,300017,500017,100017,200017,50017,38181,3333,0,131399,4482084,851
2013-05-14 10:30:00,300021,500021,100021,200021,50021,43636,3333,0,133200,4517372,848
2013-05-14 11:30:00,300028,500028,100028,200028,50028,49090,3333,11256,133800,4560803,843
2013-05-14 12:30:00,300036,500036,100036,200036,50036,54545,3333,34879,131999,4577090,842
2013-05-14 13:30:00,300043,500043,100043,200043,50043,60000,6666,54702,131399,4541802,845
2013-05-14 14:30:00,300047,500047,100047,200047,50047,70909,6666,58422,135000,4566232,843
2013-05-14 15:30:00,300051,500051,100051,200051,50051,76363,6666,27747,130799,4498371,850
2013-05-14 16:30:00,300053,500053,100053,200053,50053,87272,6666,19952,130200,4441368,855
2013-05-14 17:30:00,300055,500055,100055,200055,50055,92727,6666,57347,129600,4444082,855
2013-05-14 18:30:00,300054,500054,100054,200054,50054,103636,6666,15518,129600,4289359,871
2013-05-14 19:30:00,300052,500052,100052,200052,50052,109090,6666,14435,129600,4324647,867
2013-05-14 20:30:00,300051,500051,100051,200051,50051,114545,6666,10238,125999,4321932,867
2013-05-14 21:30:00,300050,500050,100050,200050,50050,109090,6666,42919,124200,4387079,861
2013-05-14 22:30:00,300049,500049,100049,200049,50049,103636,3333,24388,116999,4389793,861
2013-05-14 23:30:00,300048,500048,100048,200048,50048,103636,3333,0,114600,4069489,893
2013-05-15 00:30:00,300042,500042,100042,200042,50042,109090,3333,0,112800,3852334,914
2013-05-15 01:30:00,300041,500041,100041,200041,50041,120000,3333,0,112199,3597176,940
2013-05-15 02:30:00,300042,500042,100042,200042,50042,130909,3333,0,112800,3521172,947
2013-05-15 03:30:00,300041,500041,100041,200041,50041,130909,3333,0,112199,3513029,948
2013-05-15 04:30:00,300039,500039,100039,200039,50039,130909,6666,0,111599,3431596,956
2013-05-15 05:30:00,300038,500038,100038,200038,50038,130909,6666,0,112800,3526601,947
2013-05-15 06:30:00,300038,500038,100038,200038,50038,136363,6666,0,111599,3716612,928
2013-05-15 07:30:00,300039,500039,100039,200039,50039,152727,13333,0,111599,4012486,898
2013-05-15 08:30:00,300040,500040,100040,200040,50040,158181,10000,0,112800,4289359,871
2013-05-15 09:30:00,300044,500044,100044,200044,50044,147272,3333,0,109800,4460369,853
2013-05-15 10:30:00,300050,500050,100050,200050,50050,141818,3333,0,110400,4541802,845
2013-05-15 11:30:00,300055,500055,100055,200055,50055,152727,6666,5673,111599,4642236,835
2013-05-15 12:30:00,300062,500062,100062,200062,50062,158181,6666,3850,105600,4758957,824
2013-05-15 13:30:00,300068,500068,100068,200068,50068,158181,6666,13478,103200,4764386,823
2013-05-15 14:30:00,300072,500072,100072,200072,50072,158181,6666,58255,102600,4940825,805
2013-05-15 15:30:00,300076,500076,100076,200076,50076,158181,10000,49437,103200,5027687,797
2013-05-15 16:30:00,300080,500080,100080,200080,50080,163636,10000,47604,102600,4932681,806
2013-05-15 17:30:00,300082,500082,100082,200082,50082,174545,10000,25656,102600,4995114,800
2013-05-15 18:30:00,300080,500080,100080,200080,50080,169090,6666,71983,104400,4900108,809
2013-05-15 19:30:00,300077,500077,100077,200077,50077,158181,6666,66559,104400,4919109,808
2013-05-15 20:30:00,300076,500076,100076,200076,50076,152727,6666,42743,104400,4864820,813
2013-05-15 21:30:00,300076,500076,100076,200076,50076,158181,6666,43395,103200,4872964,812
2013-05-15 22:30:00,300074,500074,100074,200074,50074,163636,3333,9783,103200,4902823,809
2013-05-15 23:30:00,300072,500072,100072,200072,50072,169090,3333,0,103200,4517372,848
2013-05-16 00:30:00,300068,500068,100068,200068,50068,180000,3333,0,103200,4140065,885
2013-05-16 01:30:00,300067,500067,100067,200067,50067,180000,3333,0,104400,3958197,904
2013-05-16 02:30:00,300066,500066,100066,200066,50066,174545,3333,0,104400,3757328,924
2013-05-16 03:30:00,300064,500064,100064,200064,50064,169090,3333,0,104400,3743756,925
2013-05-16 04:30:00,300062,500062,100062,200062,50062,174545,3333,0,105600,3727470,927
2013-05-16 05:30:00,300061,500061,100061,200061,50061,180000,3333,0,105000,3697611,930
2013-05-16 06:30:00,300059,500059,100059,200059,50059,180000,3333,0,108000,3901194,909
2013-05-16 07:30:00,300059,500059,100059,200059,50059,185454,3333,0,109800,4183496,881
2013-05-16 08:30:00,300058,500058,100058,200058,50058,174545,3333,0,110400,4392508,860
2013-05-16 09:30:00,300057,500057,100057,200057,50057,130909,3333,0,114600,4677524,832
2013-05-16 10:30:00,300057,500057,100057,200057,50057,98181,3333,0,115799,4875678,812
2013-05-16 11:30:00,300060,500060,100060,200060,50060,87272,3333,10816,111599,5033116,796
2013-05-16 12:30:00,300064,500064,100064,200064,50064,98181,3333,28008,110400,5168838,783
2013-05-16 13:30:00,300068,500068,100068,200068,50068,103636,3333,43464,110999,5190553,780
2013-05-16 14:30:00,300072,500072,100072,200072,50072,109090,3333,71028,109800,5239413,776
2013-05-16 15:30:00,300074,500074,100074,200074,50074,109090,3333,84443,109800,5160694,783
2013-05-16 16:30:00,300076,500076,100076,200076,50076,109090,3333,81599,109200,5155266,784
2013-05-16 17:30:00,300077,500077,100077,200077,50077,109090,6666,46640,106799,5138979,786
2013-05-16 18:30:00,300077,500077,100077,200077,50077,109090,6666,49392,103200,5117263,788
2013-05-16 19:30:00,300077,500077,100077,200077,50077,103636,6666,70693,100199,5005971,799
2013-05-16 20:30:00,300076,500076,100076,200076,50076,98181,6666,64376,98400,4908251,809
