Date,Temp,Rain,Wind,UV,Energy,River
2008-11-16 08:30:00,1.8,0.8,0.2,0.0,1333.0,13.83
2008-11-16 09:30:00,1.5,0.8,0.2,0.0,1391.0,13.86
2008-11-16 10:30:00,1.1,0.7000000000000001,0.2,0.0,1454.0,13.87
2008-11-16 11:30:00,0.7000000000000001,0.7000000000000001,0.2,0.0,1503.0,13.97
2008-11-16 12:30:00,0.9,0.7000000000000001,0.2,0.0,1534.0,13.94
2008-11-16 13:30:00,1.8,0.7000000000000001,0.2,4.0346,1551.0,13.98
2008-11-16 14:30:00,2.8000000000000003,0.7000000000000001,0.3,8.3995,1564.0,14.02
2008-11-16 15:30:00,3.6,0.8,0.3,6.9157,1573.0,14.06
2008-11-16 16:30:00,4.0,0.8,0.3,5.9063,1598.0,14.03
2008-11-16 17:30:00,3.8,0.8,0.3,1.4925,1641.0,14.14
2008-11-16 18:30:00,3.4000000000000004,0.8,0.3,5.3201,1717.0,14.02
2008-11-16 19:30:00,3.1,0.7000000000000001,0.3,2.2363,1728.0,14.03
2008-11-16 20:30:00,2.5,0.8,0.3,5.1402,1704.0,14.02
2008-11-16 21:30:00,1.6,0.8,0.2,0.0,1705.0,14.01
2008-11-16 22:30:00,0.8,0.7000000000000001,0.2,0.0,1640.0,14.01
2008-11-16 23:30:00,0.5,0.7000000000000001,0.2,0.0,1552.0,14.03
2008-11-17 00:30:00,-0.1,0.7000000000000001,0.2,0.0,1456.0,14.03
2008-11-17 01:30:00,-0.2,0.7000000000000001,0.2,0.0,1408.0,14.03
2008-11-17 02:30:00,-0.2,0.7000000000000001,0.1,0.0,1371.0,14.03
2008-11-17 03:30:00,-0.1,0.7000000000000001,0.1,0.0,1345.0,14.02
2008-11-17 04:30:00,-0.1,0.7000000000000001,0.1,0.0,1345.0,14.0
2008-11-17 05:30:00,-0.2,0.7000000000000001,0.1,0.0,1359.0,14.06
2008-11-17 06:30:00,-0.4,0.7000000000000001,0.1,0.0,1443.0,14.04
2008-11-17 07:30:00,-0.4,0.7000000000000001,0.1,0.0,1609.0,14.07
2008-11-17 08:30:00,-0.6000000000000001,0.7000000000000001,0.1,0.0,1697.0,14.21
2008-11-17 09:30:00,-0.8,0.7000000000000001,0.1,0.0,1736.0,14.28
2008-11-17 10:30:00,-0.9,0.7000000000000001,0.1,0.0,1749.0,14.52
2008-11-17 11:30:00,-1.0,0.7000000000000001,0.1,0.0,1778.0,14.53
2008-11-17 12:30:00,-0.8,0.8,0.1,0.0,1780.0,14.57
2008-11-17 13:30:00,0.0,0.8,0.1,1.2952,1788.0,14.52
2008-11-17 14:30:00,0.8,0.8,0.1,3.6513,1791.0,14.57
2008-11-17 15:30:00,1.5,0.8,0.1,8.091,1771.0,14.58
2008-11-17 16:30:00,2.0,0.8,0.1,7.8268,1788.0,14.54
2008-11-17 17:30:00,2.2,0.7000000000000001,0.1,9.4947,1806.0,14.58
2008-11-17 18:30:00,2.1,0.7000000000000001,0.2,6.9928,1895.0,14.56
2008-11-17 19:30:00,1.7000000000000002,0.7000000000000001,0.2,2.8558,1899.0,14.58
2008-11-17 20:30:00,1.1,0.7000000000000001,0.1,5.0849,1865.0,14.55
2008-11-17 21:30:00,0.2,0.7000000000000001,0.1,0.0,1816.0,14.5
2008-11-17 22:30:00,-0.7000000000000001,0.6000000000000001,0.1,0.0,1760.0,14.37
2008-11-17 23:30:00,-1.0,0.6000000000000001,0.1,0.0,1649.0,14.31
2008-11-18 00:30:00,-1.9,0.6000000000000001,0.1,0.0,1544.0,14.29
2008-11-18 01:30:00,-2.3000000000000003,0.6000000000000001,0.1,0.0,1473.0,14.34
2008-11-18 02:30:00,-2.6,0.6000000000000001,0.1,0.0,1428.0,14.39
2008-11-18 03:30:00,-2.8000000000000003,0.6000000000000001,0.1,0.0,1396.0,14.4
2008-11-18 04:30:00,-2.9000000000000004,0.6000000000000001,0.1,0.0,1403.0,14.41
2008-11-18 05:30:00,-3.0,0.6000000000000001,0.1,0.0,1430.0,14.43
2008-11-18 06:30:00,-3.0,0.6000000000000001,0.1,0.0,1515.0,14.35
2008-11-18 07:30:00,-3.0,0.6000000000000001,0.1,0.0,1675.0,14.41
2008-11-18 08:30:00,-3.1,0.6000000000000001,0.1,0.0,1753.0,14.39
2008-11-18 09:30:00,-3.0,0.6000000000000001,0.1,0.0,1773.0,14.38
2008-11-18 10:30:00,-2.9000000000000004,0.6000000000000001,0.1,0.0,1791.0,14.39
2008-11-18 11:30:00,-2.8000000000000003,0.6000000000000001,0.1,0.0,1815.0,14.42
2008-11-18 12:30:00,-2.6,0.6000000000000001,0.1,0.0,1808.0,14.41
2008-11-18 13:30:00,-2.1,0.5,0.2,3.6892,1810.0,14.4
2008-11-18 14:30:00,-1.4,0.5,0.2,8.2108,1833.0,14.5
2008-11-18 15:30:00,-0.7000000000000001,0.5,0.2,12.654,1816.0,14.48
2008-11-18 16:30:00,-0.2,0.5,0.2,12.5491,1828.0,14.49
2008-11-18 17:30:00,0.1,0.5,0.2,5.1817,1837.0,14.52
2008-11-18 18:30:00,0.1,0.5,0.2,15.7512,1940.0,14.54
2008-11-18 19:30:00,-0.3,0.5,0.2,12.9598,1961.0,14.47
2008-11-18 20:30:00,-0.9,0.5,0.2,3.6759,1938.0,14.56
2008-11-18 21:30:00,-1.9,0.5,0.1,0.0,1894.0,14.63
2008-11-18 22:30:00,-2.9000000000000004,0.5,0.1,0.0,1841.0,14.55
2008-11-18 23:30:00,-3.2,0.5,0.1,0.0,1725.0,14.54
2008-11-19 00:30:00,-3.9,0.5,0.1,0.0,1588.0,14.53
2008-11-19 01:30:00,-4.0,0.5,0.1,0.0,1516.0,14.6
2008-11-19 02:30:00,-3.8,0.5,0.1,0.0,1499.0,14.58
2008-11-19 03:30:00,-3.5,0.5,0.1,0.0,1458.0,14.73
2008-11-19 04:30:00,-3.4000000000000004,0.5,0.1,0.0,1451.0,14.78
2008-11-19 05:30:00,-3.4000000000000004,0.5,0.1,0.0,1479.0,14.79
2008-11-19 06:30:00,-3.5,0.5,0.1,0.0,1578.0,14.8
2008-11-19 07:30:00,-3.6,0.5,0.1,0.0,1729.0,14.8
2008-11-19 08:30:00,-3.5,0.6000000000000001,0.1,0.0,1804.0,14.8
2008-11-19 09:30:00,-3.5,0.6000000000000001,0.1,0.0,1816.0,14.79
2008-11-19 10:30:00,-3.6,0.6000000000000001,0.1,0.0,1832.0,14.74
2008-11-19 11:30:00,-3.7,0.7000000000000001,0.1,0.0,1850.0,14.72
2008-11-19 12:30:00,-3.6,0.7000000000000001,0.1,0.0,1817.0,14.6
2008-11-19 13:30:00,-3.0,0.7000000000000001,0.1,2.6802,1816.0,14.53
2008-11-19 14:30:00,-2.0,0.8,0.1,4.1998,1854.0,14.47
2008-11-19 15:30:00,-1.1,0.8,0.1,16.1806,1828.0,14.4
2008-11-19 16:30:00,-0.4,0.9,0.2,22.699,1866.0,14.42
2008-11-19 17:30:00,0.1,0.9,0.2,17.8912,1892.0,14.41
2008-11-19 18:30:00,0.0,0.9,0.2,21.0813,1960.0,14.27
2008-11-19 19:30:00,-0.2,0.8,0.2,14.9584,1948.0,14.28
2008-11-19 20:30:00,-0.8,0.8,0.1,6.5223,1914.0,14.32
2008-11-19 21:30:00,-2.6,0.7000000000000001,0.1,0.0,1860.0,14.3
2008-11-19 22:30:00,-3.9,0.7000000000000001,0.1,0.0,1814.0,14.37
2008-11-19 23:30:00,-3.9,0.8,0.1,0.0,1697.0,14.47
2008-11-20 00:30:00,-3.9,0.8,0.1,0.0,1595.0,14.39
2008-11-20 01:30:00,-4.0,0.8,0.1,0.0,1500.0,14.43
2008-11-20 02:30:00,-4.0,0.7000000000000001,0.1,0.0,1470.0,14.43
2008-11-20 03:30:00,-4.0,0.7000000000000001,0.1,0.0,1439.0,14.42
2008-11-20 04:30:00,-3.8,0.6000000000000001,0.1,0.0,1428.0,14.41
2008-11-20 05:30:00,-3.5,0.6000000000000001,0.1,0.0,1453.0,14.37
2008-11-20 06:30:00,-3.0,0.6000000000000001,0.1,0.0,1543.0,14.44
2008-11-20 07:30:00,-2.7,0.7000000000000001,0.1,0.0,1664.0,14.51
2008-11-20 08:30:00,-2.4000000000000004,0.7000000000000001,0.1,0.0,1782.0,14.45
2008-11-20 09:30:00,-2.0,0.7000000000000001,0.1,0.0,1763.0,14.42
2008-11-20 10:30:00,-1.5,0.7000000000000001,0.1,0.0,1787.0,14.41
2008-11-20 11:30:00,-1.2000000000000002,0.6000000000000001,0.1,0.0,1832.0,14.4
2008-11-20 12:30:00,-0.6000000000000001,0.6000000000000001,0.2,0.0,1840.0,14.3
2008-11-20 13:30:00,0.3,0.6000000000000001,0.2,5.7854,1828.0,14.28
2008-11-20 14:30:00,1.4,0.6000000000000001,0.3,8.0756,1848.0,14.28
2008-11-20 15:30:00,2.1,0.6000000000000001,0.3,13.9002,1846.0,14.27
2008-11-20 16:30:00,2.6,0.6000000000000001,0.3,22.7758,1862.0,14.32
2008-11-20 17:30:00,2.7,0.6000000000000001,0.3,19.0223,1919.0,14.4
2008-11-20 18:30:00,2.6,0.6000000000000001,0.3,15.0597,2003.0,14.51
2008-11-20 19:30:00,2.2,0.6000000000000001,0.2,13.5399,1995.0,14.54
2008-11-20 20:30:00,1.4,0.6000000000000001,0.2,5.7912,1961.0,14.56
2008-11-20 21:30:00,0.2,0.6000000000000001,0.1,0.0,1910.0,14.56
2008-11-20 22:30:00,-0.8,0.6000000000000001,0.1,0.0,1844.0,14.51
2008-11-20 23:30:00,-1.2000000000000002,0.6000000000000001,0.1,0.0,1740.0,14.45
2008-11-21 00:30:00,-1.7000000000000002,0.6000000000000001,0.1,0.0,1636.0,14.43
2008-11-21 01:30:00,-2.0,0.6000000000000001,0.1,0.0,1545.0,14.43
2008-11-21 02:30:00,-2.1,0.6000000000000001,0.1,0.0,1505.0,14.42
2008-11-21 03:30:00,-2.2,0.6000000000000001,0.2,0.0,1479.0,14.4
2008-11-21 04:30:00,-2.2,0.6000000000000001,0.2,0.0,1478.0,14.38
2008-11-21 05:30:00,-2.1,0.6000000000000001,0.2,0.0,1492.0,14.36
2008-11-21 06:30:00,-2.0,0.6000000000000001,0.2,0.0,1588.0,14.36
2008-11-21 07:30:00,-2.0,0.6000000000000001,0.2,0.0,1733.0,14.33
2008-11-21 08:30:00,-2.2,0.6000000000000001,0.2,0.0,1805.0,14.35
2008-11-21 09:30:00,-2.6,0.6000000000000001,0.2,0.0,1844.0,14.34
2008-11-21 10:30:00,-3.2,0.5,0.2,0.0,1830.0,14.33
2008-11-21 11:30:00,-4.0,0.5,0.2,0.0,1869.0,14.36
2008-11-21 12:30:00,-4.4,0.4,0.2,0.0,1900.0,14.34
2008-11-21 13:30:00,-4.0,0.4,0.3,0.4777,1901.0,14.34
2008-11-21 14:30:00,-3.3000000000000003,0.5,0.3,3.7237,1896.0,14.36
2008-11-21 15:30:00,-2.8000000000000003,0.5,0.3,9.7516,1884.0,14.36
2008-11-21 16:30:00,-2.5,0.5,0.3,13.8107,1881.0,14.38
2008-11-21 17:30:00,-2.4000000000000004,0.4,0.3,8.8946,1924.0,14.33
2008-11-21 18:30:00,-2.3000000000000003,0.4,0.3,10.2423,2000.0,14.35
2008-11-21 19:30:00,-2.3000000000000003,0.4,0.3,5.2119,1997.0,14.33
2008-11-21 20:30:00,-2.7,0.4,0.2,4.4834,1981.0,14.35
2008-11-21 21:30:00,-3.4000000000000004,0.4,0.2,0.0,1916.0,14.37
2008-11-21 22:30:00,-4.1000000000000005,0.4,0.2,0.0,1854.0,14.35
2008-11-21 23:30:00,-4.3,0.4,0.2,0.0,1777.0,14.35
2008-11-22 00:30:00,-4.800000000000001,0.4,0.2,0.0,1679.0,14.34
2008-11-22 01:30:00,-5.0,0.4,0.2,0.0,1618.0,14.34
2008-11-22 02:30:00,-5.1000000000000005,0.4,0.2,0.0,1560.0,14.3
2008-11-22 03:30:00,-5.1000000000000005,0.4,0.2,0.0,1546.0,14.27
2008-11-22 04:30:00,-4.9,0.4,0.2,0.0,1532.0,14.24
2008-11-22 05:30:00,-4.9,0.4,0.2,0.0,1523.0,14.22
2008-11-22 06:30:00,-4.9,0.4,0.2,0.0,1563.0,14.23
2008-11-22 07:30:00,-5.0,0.4,0.2,0.0,1605.0,14.23
2008-11-22 08:30:00,-5.1000000000000005,0.4,0.2,0.0,1628.0,14.22
2008-11-22 09:30:00,-5.1000000000000005,0.5,0.2,0.0,1665.0,14.19
2008-11-22 10:30:00,-5.0,0.5,0.2,0.0,1722.0,14.21
2008-11-22 11:30:00,-4.9,0.5,0.2,0.0,1729.0,14.19
2008-11-22 12:30:00,-4.6000000000000005,0.5,0.2,0.0,1739.0,14.18
2008-11-22 13:30:00,-3.9,0.5,0.2,4.1056,1737.0,14.19
2008-11-22 14:30:00,-3.2,0.5,0.2,16.8506,1738.0,14.2
2008-11-22 15:30:00,-2.6,0.5,0.2,9.6819,1721.0,14.18
2008-11-22 16:30:00,-2.0,0.5,0.2,2.5176,1730.0,14.21
2008-11-22 17:30:00,-1.5,0.5,0.2,16.8342,1775.0,14.21
2008-11-22 18:30:00,-1.5,0.5,0.2,2.3149,1877.0,14.22
2008-11-22 19:30:00,-1.6,0.5,0.2,9.0694,1866.0,14.21
2008-11-22 20:30:00,-2.1,0.5,0.2,2.6009,1839.0,14.32
2008-11-22 21:30:00,-2.6,0.5,0.1,0.0,1826.0,14.18
2008-11-22 22:30:00,-3.0,0.5,0.1,0.0,1794.0,14.21
2008-11-22 23:30:00,-3.1,0.5,0.1,0.0,1705.0,14.2
2008-11-23 00:30:00,-3.5,0.5,0.1,0.0,1599.0,14.19
2008-11-23 01:30:00,-4.2,0.5,0.1,0.0,1529.0,14.16
2008-11-23 02:30:00,-5.0,0.5,0.2,0.0,1479.0,14.2
2008-11-23 03:30:00,-5.6000000000000005,0.5,0.2,0.0,1456.0,14.31
2008-11-23 04:30:00,-6.2,0.5,0.2,0.0,1455.0,14.21
2008-11-23 05:30:00,-6.7,0.5,0.2,0.0,1445.0,14.17
2008-11-23 06:30:00,-7.1000000000000005,0.5,0.2,0.0,1471.0,14.15
2008-11-23 07:30:00,-7.5,0.5,0.3,0.0,1496.0,14.15
2008-11-23 08:30:00,-7.7,0.5,0.3,0.0,1528.0,14.11
2008-11-23 09:30:00,-8.1,0.5,0.3,0.0,1585.0,14.14
2008-11-23 10:30:00,-8.8,0.4,0.3,0.0,1621.0,14.13
2008-11-23 11:30:00,-9.3,0.4,0.2,0.0,1618.0,14.16
2008-11-23 12:30:00,-8.6,0.4,0.2,0.0,1610.0,14.15
2008-11-23 13:30:00,-5.9,0.4,0.1,4.9142,1596.0,14.06
2008-11-23 14:30:00,-2.6,0.4,0.1,7.1643,1589.0,14.14
2008-11-23 15:30:00,-0.1,0.4,0.1,11.2151,1580.0,14.21
2008-11-23 16:30:00,1.5,0.4,0.1,20.8235,1581.0,14.14
2008-11-23 17:30:00,2.6,0.4,0.1,7.2288,1633.0,14.14
2008-11-23 18:30:00,3.1,0.5,0.1,13.6032,1761.0,14.13
2008-11-23 19:30:00,2.8000000000000003,0.5,0.1,12.0423,1798.0,14.08
2008-11-23 20:30:00,0.9,0.5,0.1,7.6996,1783.0,14.06
2008-11-23 21:30:00,-1.9,0.5,0.1,0.0,1757.0,14.0
2008-11-23 22:30:00,-3.2,0.6000000000000001,0.2,0.0,1708.0,13.99
2008-11-23 23:30:00,-3.3000000000000003,0.6000000000000001,0.2,0.0,1633.0,13.99
2008-11-24 00:30:00,-3.0,0.6000000000000001,0.1,0.0,1536.0,13.98
2008-11-24 01:30:00,-3.0,0.6000000000000001,0.1,0.0,1481.0,13.99
2008-11-24 02:30:00,-2.9000000000000004,0.7000000000000001,0.1,0.0,1430.0,13.99
2008-11-24 03:30:00,-2.7,0.7000000000000001,0.1,0.0,1410.0,13.99
2008-11-24 04:30:00,-2.7,0.7000000000000001,0.1,0.0,1407.0,13.99
2008-11-24 05:30:00,-2.8000000000000003,0.7000000000000001,0.1,0.0,1432.0,13.98
2008-11-24 06:30:00,-2.7,0.8,0.1,0.0,1520.0,14.0
2008-11-24 07:30:00,-2.7,0.8,0.1,0.0,1679.0,14.08
2008-11-24 08:30:00,-2.7,0.8,0.1,0.0,1780.0,14.08
2008-11-24 09:30:00,-3.0,0.8,0.1,0.0,1809.0,14.18
2008-11-24 10:30:00,-3.3000000000000003,0.8,0.1,0.0,1834.0,14.15
2008-11-24 11:30:00,-3.2,0.9,0.1,0.0,1852.0,14.16
2008-11-24 12:30:00,-2.4000000000000004,1.0,0.1,0.0,1864.0,14.17
2008-11-24 13:30:00,-0.9,1.3,0.1,8.4408,1856.0,14.16
2008-11-24 14:30:00,0.3,1.6,0.1,17.038,1873.0,14.26
2008-11-24 15:30:00,1.2000000000000002,1.8,0.2,24.3667,1879.0,14.16
2008-11-24 16:30:00,1.6,1.8,0.2,28.6539,1878.0,14.12
2008-11-24 17:30:00,1.7000000000000002,1.9,0.2,29.0435,1922.0,14.15
2008-11-24 18:30:00,1.9,1.9,0.1,25.3998,1960.0,14.1
2008-11-24 19:30:00,2.1,1.9,0.1,14.9558,1932.0,14.14
2008-11-24 20:30:00,2.1,1.9,0.1,7.4051,1893.0,14.15
2008-11-24 21:30:00,2.0,1.8,0.1,0.0,1829.0,14.14
2008-11-24 22:30:00,1.9,1.8,0.1,0.0,1763.0,14.16
2008-11-24 23:30:00,1.8,1.7000000000000002,0.1,0.0,1659.0,14.18
2008-11-25 00:30:00,1.7000000000000002,1.6,0.1,0.0,1558.0,14.15
2008-11-25 01:30:00,1.7000000000000002,1.5,0.1,0.0,1469.0,14.21
2008-11-25 02:30:00,1.6,1.3,0.1,0.0,1434.0,14.21
2008-11-25 03:30:00,1.1,1.1,0.1,0.0,1407.0,14.26
2008-11-25 04:30:00,0.4,1.0,0.1,0.0,1421.0,14.28
2008-11-25 05:30:00,0.1,0.8,0.1,0.0,1440.0,14.28
2008-11-25 06:30:00,-0.1,0.8,0.1,0.0,1537.0,14.47
2008-11-25 07:30:00,-0.3,0.7000000000000001,0.2,0.0,1688.0,14.42
2008-11-25 08:30:00,-0.6000000000000001,0.7000000000000001,0.1,0.0,1757.0,14.39
2008-11-25 09:30:00,-1.1,0.6000000000000001,0.1,0.0,1774.0,14.42
2008-11-25 10:30:00,-1.7000000000000002,0.6000000000000001,0.1,0.0,1807.0,14.41
2008-11-25 11:30:00,-2.5,0.6000000000000001,0.1,0.0,1845.0,14.43
2008-11-25 12:30:00,-2.4000000000000004,0.6000000000000001,0.2,0.0,1860.0,14.4
2008-11-25 13:30:00,-1.0,0.7000000000000001,0.2,3.5755,1839.0,14.39
2008-11-25 14:30:00,0.3,0.7000000000000001,0.2,7.0355,1841.0,14.41
2008-11-25 15:30:00,1.1,0.7000000000000001,0.3,7.5594,1846.0,14.42
2008-11-25 16:30:00,1.2000000000000002,0.8,0.3,2.889,1884.0,14.42
2008-11-25 17:30:00,0.9,0.8,0.3,4.2066,1890.0,14.43
2008-11-25 18:30:00,0.6000000000000001,0.8,0.3,4.4516,1975.0,14.43
2008-11-25 19:30:00,0.4,0.9,0.3,2.0532,1961.0,14.46
2008-11-25 20:30:00,0.3,0.9,0.3,1.9219,1929.0,14.53
2008-11-25 21:30:00,0.2,0.9,0.3,0.0,1896.0,14.49
2008-11-25 22:30:00,0.1,0.9,0.3,0.0,1822.0,14.55
2008-11-25 23:30:00,0.1,0.9,0.3,0.0,1707.0,14.55
2008-11-26 00:30:00,0.1,0.9,0.3,0.0,1613.0,14.59
2008-11-26 01:30:00,0.0,0.9,0.3,0.0,1501.0,14.56
2008-11-26 02:30:00,0.0,0.9,0.3,0.0,1473.0,14.64
2008-11-26 03:30:00,-0.1,0.9,0.2,0.0,1464.0,14.69
2008-11-26 04:30:00,-0.2,0.8,0.2,0.0,1435.0,14.68
2008-11-26 05:30:00,-0.4,0.8,0.2,0.0,1480.0,14.68
2008-11-26 06:30:00,-0.6000000000000001,0.8,0.2,0.0,1545.0,14.65
2008-11-26 07:30:00,-0.7000000000000001,0.9,0.2,0.0,1697.0,14.65
2008-11-26 08:30:00,-0.8,0.9,0.2,0.0,1762.0,14.75
2008-11-26 09:30:00,-0.9,0.9,0.2,0.0,1809.0,14.68
2008-11-26 10:30:00,-1.0,0.9,0.2,0.0,1826.0,14.72
2008-11-26 11:30:00,-1.1,0.9,0.2,0.0,1841.0,14.74
2008-11-26 12:30:00,-1.0,0.9,0.2,0.0,1837.0,14.7
2008-11-26 13:30:00,-0.4,0.9,0.2,2.1449,1815.0,14.67
2008-11-26 14:30:00,0.4,0.8,0.3,4.294,1792.0,14.66
2008-11-26 15:30:00,1.0,0.8,0.3,11.1626,1790.0,14.63
2008-11-26 16:30:00,1.3,0.8,0.3,11.6493,1780.0,14.67
2008-11-26 17:30:00,1.4,0.8,0.2,10.6954,1794.0,14.68
2008-11-26 18:30:00,1.2000000000000002,0.9,0.2,6.9645,1852.0,14.69
2008-11-26 19:30:00,0.9,0.9,0.2,5.5368,1849.0,14.75
2008-11-26 20:30:00,0.4,0.9,0.1,2.6409,1802.0,14.78
2008-11-26 21:30:00,-0.6000000000000001,0.9,0.1,0.0,1761.0,14.8
2008-11-26 22:30:00,-1.5,0.9,0.1,0.0,1698.0,14.83
2008-11-26 23:30:00,-1.8,0.9,0.1,0.0,1615.0,14.9
2008-11-27 00:30:00,-2.3000000000000003,0.8,0.1,0.0,1511.0,14.93
2008-11-27 01:30:00,-2.7,0.8,0.1,0.0,1429.0,14.94
2008-11-27 02:30:00,-3.6,0.8,0.2,0.0,1379.0,14.94
2008-11-27 03:30:00,-4.6000000000000005,0.7000000000000001,0.3,0.0,1368.0,14.94
2008-11-27 04:30:00,-5.2,0.7000000000000001,0.4,0.0,1335.0,14.95
2008-11-27 05:30:00,-5.2,0.7000000000000001,0.4,0.0,1345.0,14.93
2008-11-27 06:30:00,-5.300000000000001,0.7000000000000001,0.4,0.0,1369.0,14.94
2008-11-27 07:30:00,-5.2,0.6000000000000001,0.4,0.0,1402.0,14.96
2008-11-27 08:30:00,-4.9,0.6000000000000001,0.4,0.0,1442.0,14.92
2008-11-27 09:30:00,-4.9,0.6000000000000001,0.3,0.0,1468.0,14.94
2008-11-27 10:30:00,-5.2,0.6000000000000001,0.3,0.0,1509.0,14.94
2008-11-27 11:30:00,-5.1000000000000005,0.6000000000000001,0.3,0.0,1521.0,14.93
2008-11-27 12:30:00,-4.2,0.6000000000000001,0.3,0.0,1525.0,14.94
2008-11-27 13:30:00,-2.0,0.5,0.2,1.2869,1505.0,14.94
2008-11-27 14:30:00,0.6000000000000001,0.5,0.1,1.4119,1464.0,14.93
2008-11-27 15:30:00,2.3000000000000003,0.6000000000000001,0.1,4.989,1447.0,14.94
2008-11-27 16:30:00,3.3000000000000003,0.6000000000000001,0.1,6.198,1436.0,14.97
2008-11-27 17:30:00,3.8,0.6000000000000001,0.2,7.7398,1431.0,15.02
2008-11-27 18:30:00,4.0,0.6000000000000001,0.2,4.7089,1485.0,15.07
2008-11-27 19:30:00,3.0,0.7000000000000001,0.2,2.8164,1504.0,15.22
2008-11-27 20:30:00,1.0,0.7000000000000001,0.1,1.0077,1495.0,15.13
2008-11-27 21:30:00,-1.4,0.7000000000000001,0.2,0.0,1514.0,15.14
2008-11-27 22:30:00,-2.7,0.8,0.2,0.0,1509.0,15.11
2008-11-27 23:30:00,-2.6,0.8,0.2,0.0,1479.0,15.14
2008-11-28 00:30:00,-1.4,0.8,0.1,0.0,1417.0,15.15
2008-11-28 01:30:00,-2.0,0.9,0.1,0.0,1351.0,15.14
2008-11-28 02:30:00,-2.6,0.9,0.1,0.0,1302.0,15.14
2008-11-28 03:30:00,-1.9,0.9,0.2,0.0,1293.0,15.13
2008-11-28 04:30:00,-0.7000000000000001,0.8,0.2,0.0,1281.0,15.13
2008-11-28 05:30:00,-0.8,0.8,0.2,0.0,1302.0,15.14
2008-11-28 06:30:00,-1.5,0.7000000000000001,0.1,0.0,1360.0,15.14
2008-11-28 07:30:00,-1.9,0.6000000000000001,0.1,0.0,1442.0,15.12
2008-11-28 08:30:00,-1.9,0.6000000000000001,0.2,0.0,1502.0,15.12
2008-11-28 09:30:00,-1.9,0.5,0.2,0.0,1542.0,15.11
2008-11-28 10:30:00,-2.0,0.5,0.2,0.0,1562.0,15.0
2008-11-28 11:30:00,-2.1,0.6000000000000001,0.2,0.0,1575.0,14.94
2008-11-28 12:30:00,-1.7000000000000002,0.7000000000000001,0.2,0.0,1572.0,14.86
2008-11-28 13:30:00,-0.5,0.7000000000000001,0.2,7.5793,1561.0,14.81
2008-11-28 14:30:00,1.0,0.7000000000000001,0.2,15.9059,1541.0,14.81
2008-11-28 15:30:00,2.2,0.7000000000000001,0.2,22.9463,1562.0,14.79
2008-11-28 16:30:00,3.0,0.7000000000000001,0.2,27.2048,1599.0,14.79
2008-11-28 17:30:00,3.3000000000000003,0.7000000000000001,0.3,27.7114,1649.0,14.78
2008-11-28 18:30:00,3.2,0.6000000000000001,0.2,19.029,1722.0,14.85
2008-11-28 19:30:00,2.8000000000000003,0.6000000000000001,0.2,14.3739,1712.0,14.9
2008-11-28 20:30:00,1.9,0.6000000000000001,0.2,5.5153,1685.0,14.92
2008-11-28 21:30:00,0.9,0.6000000000000001,0.1,0.0,1648.0,14.92
2008-11-28 22:30:00,0.1,0.6000000000000001,0.1,0.0,1602.0,14.94
2008-11-28 23:30:00,-0.2,0.6000000000000001,0.1,0.0,1537.0,14.93
2008-11-29 00:30:00,-0.8,0.6000000000000001,0.1,0.0,1457.0,14.91
2008-11-29 01:30:00,-1.0,0.6000000000000001,0.1,0.0,1392.0,14.91
2008-11-29 02:30:00,-1.2000000000000002,0.6000000000000001,0.1,0.0,1343.0,14.95
2008-11-29 03:30:00,-1.3,0.6000000000000001,0.1,0.0,1330.0,15.01
2008-11-29 04:30:00,-2.1,0.6000000000000001,0.1,0.0,1333.0,15.05
2008-11-29 05:30:00,-3.5,0.5,0.2,0.0,1328.0,15.07
2008-11-29 06:30:00,-4.5,0.5,0.2,0.0,1381.0,15.07
2008-11-29 07:30:00,-4.7,0.5,0.2,0.0,1433.0,15.08
2008-11-29 08:30:00,-4.6000000000000005,0.5,0.2,0.0,1475.0,15.06
2008-11-29 09:30:00,-3.9,0.4,0.2,0.0,1526.0,15.07
2008-11-29 10:30:00,-3.6,0.4,0.2,0.0,1559.0,14.97
2008-11-29 11:30:00,-3.6,0.4,0.1,0.0,1563.0,14.95
2008-11-29 12:30:00,-3.0,0.4,0.1,0.0,1561.0,14.93
2008-11-29 13:30:00,-1.3,0.4,0.1,3.0993,1543.0,14.85
2008-11-29 14:30:00,1.2000000000000002,0.4,0.1,6.8335,1511.0,14.82
2008-11-29 15:30:00,3.1,0.4,0.1,21.9602,1501.0,14.8
2008-11-29 16:30:00,4.1000000000000005,0.5,0.1,26.0878,1524.0,14.8
2008-11-29 17:30:00,4.4,0.5,0.1,26.6493,1561.0,14.81
2008-11-29 18:30:00,4.1000000000000005,0.5,0.0,16.7134,1700.0,14.69
2008-11-29 19:30:00,3.5,0.5,0.1,4.8031,1727.0,14.68
2008-11-29 20:30:00,2.2,0.5,0.4,1.1025,1723.0,14.68
2008-11-29 21:30:00,-0.5,0.5,0.8,0.0,1711.0,14.69
2008-11-29 22:30:00,-2.9000000000000004,0.5,0.6000000000000001,0.0,1681.0,14.63
2008-11-29 23:30:00,-3.7,0.5,0.3,0.0,1613.0,14.51
2008-11-30 00:30:00,-3.4000000000000004,0.5,0.2,0.0,1526.0,14.47
2008-11-30 01:30:00,-3.6,0.6000000000000001,0.2,0.0,1451.0,14.45
2008-11-30 02:30:00,-3.8,0.6000000000000001,0.2,0.0,1404.0,14.44
