date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2015-06-04 07:30:00,300040,500040,100040,200040,50040,158823,4545,0,112244,4119061,888
2015-06-04 08:30:00,300039,500039,100039,200039,50039,158823,4545,0,115816,4353749,864
2015-06-04 09:30:00,300040,500040,100040,200040,50040,158823,4545,0,109693,4545506,845
2015-06-04 10:30:00,300044,500044,100044,200044,50044,158823,4545,0,107142,4745850,825
2015-06-04 11:30:00,300050,500050,100050,200050,50050,158823,4545,17804,107142,4960503,803
2015-06-04 12:30:00,300057,500057,100057,200057,50057,158823,4545,27284,104591,5157985,784
2015-06-04 13:30:00,300064,500064,100064,200064,50064,164705,4545,46002,102551,5261018,773
2015-06-04 14:30:00,300069,500069,100069,200069,50069,164705,4545,71615,102040,5352604,764
2015-06-04 15:30:00,300072,500072,100072,200072,50072,170588,4545,84982,97448,5444190,755
2015-06-04 16:30:00,300074,500074,100074,200074,50074,170588,4545,73932,99489,5469948,753
2015-06-04 17:30:00,300075,500075,100075,200075,50075,170588,4545,94496,97959,5475672,752
2015-06-04 18:30:00,300076,500076,100076,200076,50076,176470,4545,52744,96428,5447052,755
2015-06-04 19:30:00,300075,500075,100075,200075,50075,176470,4545,56657,96428,5315397,768
2015-06-04 20:30:00,300074,500074,100074,200074,50074,182352,4545,28914,93877,5232398,776
2015-06-04 21:30:00,300072,500072,100072,200072,50072,182352,4545,17145,95918,5135088,786
2015-06-04 22:30:00,300069,500069,100069,200069,50069,182352,4545,19748,92857,5178019,782
2015-06-04 23:30:00,300067,500067,100067,200067,50067,182352,4545,7847,91836,4794504,820
2015-06-05 00:30:00,300059,500059,100059,200059,50059,176470,4545,0,93367,4376645,862
2015-06-05 01:30:00,300056,500056,100056,200056,50056,170588,4545,0,92346,4101888,889
2015-06-05 02:30:00,300054,500054,100054,200054,50054,164705,4545,0,92346,3821408,917
2015-06-05 03:30:00,300051,500051,100051,200051,50051,158823,4545,0,92857,3724098,927
2015-06-05 04:30:00,300049,500049,100049,200049,50049,158823,4545,0,91836,3598168,940
2015-06-05 05:30:00,300047,500047,100047,200047,50047,152941,4545,0,87755,3692615,930
2015-06-05 06:30:00,300045,500045,100045,200045,50045,152941,4545,0,92857,3930165,906
2015-06-05 07:30:00,300044,500044,100044,200044,50044,152941,4545,0,93367,4233543,876
2015-06-05 08:30:00,300043,500043,100043,200043,50043,152941,4545,0,91326,4453921,854
2015-06-05 09:30:00,300044,500044,100044,200044,50044,152941,4545,0,91326,4674298,832
2015-06-05 10:30:00,300048,500048,100048,200048,50048,152941,4545,0,92346,4977676,802
2015-06-05 11:30:00,300055,500055,100055,200055,50055,147058,4545,7407,92346,5258156,774
2015-06-05 12:30:00,300064,500064,100064,200064,50064,141176,4545,16408,92346,5489982,751
2015-06-05 13:30:00,300072,500072,100072,200072,50072,135294,4545,54607,88265,5827704,717
2015-06-05 14:30:00,300076,500076,100076,200076,50076,135294,4545,60172,88775,5945048,705
2015-06-05 15:30:00,300079,500079,100079,200079,50079,135294,4545,57688,87244,6062392,693
2015-06-05 16:30:00,300081,500081,100081,200081,50081,141176,4545,72282,86224,6136805,686
2015-06-05 17:30:00,300081,500081,100081,200081,50081,147058,4545,93333,83163,6079564,692
2015-06-05 18:30:00,300079,500079,100079,200079,50079,152941,4545,63437,83673,5830566,716
2015-06-05 19:30:00,300078,500078,100078,200078,50078,164705,4545,64530,83673,5521465,747
2015-06-05 20:30:00,300076,500076,100076,200076,50076,170588,4545,45768,83673,5261018,773
2015-06-05 21:30:00,300073,500073,100073,200073,50073,170588,4545,8351,78571,5157985,784
2015-06-05 22:30:00,300070,500070,100070,200070,50070,170588,4545,19596,82142,5072123,792
2015-06-05 23:30:00,300069,500069,100069,200069,50069,170588,4545,533,82653,4797366,820
2015-06-06 00:30:00,300062,500062,100062,200062,50062,158823,18181,0,82653,4445334,855
2015-06-06 01:30:00,300059,500059,100059,200059,50059,147058,18181,0,84183,4078992,892
2015-06-06 02:30:00,300056,500056,100056,200056,50056,135294,13636,0,82653,3878649,912
2015-06-06 03:30:00,300054,500054,100054,200054,50054,129411,13636,0,86734,3729822,927
2015-06-06 04:30:00,300052,500052,100052,200052,50052,129411,13636,0,83673,3618202,938
2015-06-06 05:30:00,300051,500051,100051,200051,50051,135294,9090,0,84183,3649685,935
2015-06-06 06:30:00,300050,500050,100050,200050,50050,141176,4545,0,84183,3655409,934
2015-06-06 07:30:00,300050,500050,100050,200050,50050,147058,4545,0,85204,3721236,927
2015-06-06 08:30:00,300050,500050,100050,200050,50050,141176,4545,0,81122,3844304,915
2015-06-06 09:30:00,300050,500050,100050,200050,50050,129411,4545,0,82653,4139095,886
2015-06-06 10:30:00,300050,500050,100050,200050,50050,117647,4545,0,83163,4322266,867
2015-06-06 11:30:00,300053,500053,100053,200053,50053,105882,4545,9460,84183,4431024,856
2015-06-06 12:30:00,300058,500058,100058,200058,50058,100000,9090,13042,84693,4448196,855
2015-06-06 13:30:00,300063,500063,100063,200063,50063,94117,9090,11068,81632,4534058,846
2015-06-06 14:30:00,300067,500067,100067,200067,50067,82352,9090,23844,85714,4499713,850
2015-06-06 15:30:00,300070,500070,100070,200070,50070,76470,9090,27591,83673,4511161,848
2015-06-06 16:30:00,300073,500073,100073,200073,50073,64705,9090,33902,85714,4605609,839
2015-06-06 17:30:00,300074,500074,100074,200074,50074,58823,9090,32708,84183,4811677,818
2015-06-06 18:30:00,300075,500075,100075,200075,50075,52941,9090,64999,82653,4888952,811
2015-06-06 19:30:00,300074,500074,100074,200074,50074,52941,4545,84105,80612,4868918,813
2015-06-06 20:30:00,300073,500073,100073,200073,50073,52941,4545,69000,80102,4731539,826
2015-06-06 21:30:00,300071,500071,100071,200071,50071,47058,4545,46720,79081,4611333,838
2015-06-06 22:30:00,300067,500067,100067,200067,50067,47058,4545,27571,78061,4579851,842
2015-06-06 23:30:00,300064,500064,100064,200064,50064,47058,4545,13271,80612,4290784,870
2015-06-07 00:30:00,300051,500051,100051,200051,50051,47058,13636,0,76020,3955924,904
2015-06-07 01:30:00,300047,500047,100047,200047,50047,47058,9090,0,78061,3698340,930
2015-06-07 02:30:00,300044,500044,100044,200044,50044,47058,4545,0,78571,3483686,951
2015-06-07 03:30:00,300042,500042,100042,200042,50042,47058,4545,0,78061,3369204,963
2015-06-07 04:30:00,300040,500040,100040,200040,50040,47058,4545,0,77551,3277618,972
2015-06-07 05:30:00,300039,500039,100039,200039,50039,47058,4545,0,78571,3269032,973
2015-06-07 06:30:00,300039,500039,100039,200039,50039,47058,4545,0,77551,3251860,974
2015-06-07 07:30:00,300038,500038,100038,200038,50038,47058,4545,0,78061,3251860,974
2015-06-07 08:30:00,300037,500037,100037,200037,50037,52941,4545,0,76530,3389238,961
2015-06-07 09:30:00,300037,500037,100037,200037,50037,52941,4545,0,77551,3601030,939
2015-06-07 10:30:00,300041,500041,100041,200041,50041,58823,4545,0,79591,3881511,911
2015-06-07 11:30:00,300049,500049,100049,200049,50049,70588,4545,18371,76530,4124785,887
2015-06-07 12:30:00,300059,500059,100059,200059,50059,82352,4545,36109,78061,4396680,860
2015-06-07 13:30:00,300067,500067,100067,200067,50067,94117,9090,54432,75510,4654264,834
2015-06-07 14:30:00,300073,500073,100073,200073,50073,100000,9090,49488,80612,4888952,811
2015-06-07 15:30:00,300077,500077,100077,200077,50077,105882,9090,84323,77551,5103606,789
2015-06-07 16:30:00,300080,500080,100080,200080,50080,111764,13636,92654,74999,5275329,772
2015-06-07 17:30:00,300083,500083,100083,200083,50083,117647,13636,94716,73469,5384087,761
2015-06-07 18:30:00,300084,500084,100084,200084,50084,123529,13636,79193,72448,5518603,748
2015-06-07 19:30:00,300084,500084,100084,200084,50084,141176,13636,69731,73979,5498568,750
2015-06-07 20:30:00,300084,500084,100084,200084,50084,152941,9090,54034,72448,5378362,762
2015-06-07 21:30:00,300082,500082,100082,200082,50082,158823,9090,47009,71938,5375500,762
2015-06-07 22:30:00,300079,500079,100079,200079,50079,170588,9090,21720,69897,5435603,756
2015-06-07 23:30:00,300076,500076,100076,200076,50076,176470,9090,8928,70918,5209502,779
2015-06-08 00:30:00,300069,500069,100069,200069,50069,200000,4545,0,72448,4920435,807
2015-06-08 01:30:00,300068,500068,100068,200068,50068,205882,9090,0,77551,4505437,849
2015-06-08 02:30:00,300067,500067,100067,200067,50067,205882,9090,0,72959,4342301,865
2015-06-08 03:30:00,300067,500067,100067,200067,50067,200000,9090,0,72959,4210646,878
2015-06-08 04:30:00,300066,500066,100066,200066,50066,194117,9090,0,74489,4196336,880
2015-06-08 05:30:00,300066,500066,100066,200066,50066,194117,9090,0,71938,4244991,875
2015-06-08 06:30:00,300066,500066,100066,200066,50066,194117,9090,0,67857,4459645,854
2015-06-08 07:30:00,300066,500066,100066,200066,50066,194117,4545,0,72959,4688609,831
2015-06-08 08:30:00,300065,500065,100065,200065,50065,188235,4545,0,70918,5126502,787
2015-06-08 09:30:00,300065,500065,100065,200065,50065,188235,9090,0,71938,5418431,758
2015-06-08 10:30:00,300066,500066,100066,200066,50066,194117,9090,0,72448,5759015,724
2015-06-08 11:30:00,300069,500069,100069,200069,50069,205882,9090,10174,68367,5853463,714
2015-06-08 12:30:00,300073,500073,100073,200073,50073,205882,13636,10540,66836,6125357,687
2015-06-08 13:30:00,300075,500075,100075,200075,50075,205882,13636,33851,65306,6151116,684
2015-06-08 14:30:00,300076,500076,100076,200076,50076,211764,9090,27063,65816,6277046,672
2015-06-08 15:30:00,300075,500075,100075,200075,50075,229411,9090,54899,63775,6222667,677
2015-06-08 16:30:00,300073,500073,100073,200073,50073,247058,9090,56024,63775,6257012,674
2015-06-08 17:30:00,300072,500072,100072,200072,50072,258823,9090,51365,65306,6045220,695
2015-06-08 18:30:00,300071,500071,100071,200071,50071,252941,9090,44897,66836,6002289,699
2015-06-08 19:30:00,300070,500070,100070,200070,50070,252941,9090,51803,61734,5902117,709
2015-06-08 20:30:00,300069,500069,100069,200069,50069,241176,9090,4496,65306,5710360,728
2015-06-08 21:30:00,300067,500067,100067,200067,50067,223529,9090,26076,70408,5584430,741
2015-06-08 22:30:00,300065,500065,100065,200065,50065,217647,9090,12084,75510,5381224,761
2015-06-08 23:30:00,300065,500065,100065,200065,50065,211764,9090,6719,81122,4886090,811
2015-06-09 00:30:00,300061,500061,100061,200061,50061,205882,4545,0,84183,4439610,856
2015-06-09 01:30:00,300059,500059,100059,200059,50059,200000,4545,0,85204,4179164,882
2015-06-09 02:30:00,300058,500058,100058,200058,50058,200000,4545,0,86224,4087578,891
2015-06-09 03:30:00,300058,500058,100058,200058,50058,188235,4545,0,86224,3947338,905
2015-06-09 04:30:00,300058,500058,100058,200058,50058,170588,4545,0,87244,3912993,908
2015-06-09 05:30:00,300058,500058,100058,200058,50058,152941,4545,0,92346,3955924,904
2015-06-09 06:30:00,300056,500056,100056,200056,50056,141176,4545,0,92857,4130509,886
2015-06-09 07:30:00,300054,500054,100054,200054,50054,135294,4545,0,95408,4382369,861
2015-06-09 08:30:00,300052,500052,100052,200052,50052,135294,4545,0,91326,4654264,834
2015-06-09 09:30:00,300051,500051,100051,200051,50051,141176,4545,0,91326,4866056,813
2015-06-09 10:30:00,300052,500052,100052,200052,50052,141176,4545,0,91326,5046365,795
2015-06-09 11:30:00,300053,500053,100053,200053,50053,135294,9090,16722,91836,5143674,785
2015-06-09 12:30:00,300056,500056,100056,200056,50056,123529,9090,21687,92346,5232398,776
2015-06-09 13:30:00,300062,500062,100062,200062,50062,111764,9090,37604,91836,5289639,771
2015-06-09 14:30:00,300066,500066,100066,200066,50066,100000,9090,23279,92857,5398397,760
2015-06-09 15:30:00,300069,500069,100069,200069,50069,100000,9090,22771,92346,5489982,751
2015-06-09 16:30:00,300072,500072,100072,200072,50072,105882,9090,19195,92346,5461362,753
2015-06-09 17:30:00,300072,500072,100072,200072,50072,111764,13636,44434,91836,5604464,739
2015-06-09 18:30:00,300072,500072,100072,200072,50072,111764,9090,81639,92346,5530051,746
2015-06-09 19:30:00,300070,500070,100070,200070,50070,117647,9090,66106,85714,5492844,750
2015-06-09 20:30:00,300069,500069,100069,200069,50069,111764,9090,59961,86734,5312535,768
2015-06-09 21:30:00,300067,500067,100067,200067,50067,111764,9090,42998,84693,5166571,783
2015-06-09 22:30:00,300065,500065,100065,200065,50065,105882,4545,25782,83163,5140812,785
2015-06-09 23:30:00,300063,500063,100063,200063,50063,105882,4545,10161,82142,4831711,816
2015-06-10 00:30:00,300054,500054,100054,200054,50054,100000,13636,0,81632,4502575,849
2015-06-10 01:30:00,300052,500052,100052,200052,50052,100000,22727,0,81122,4167716,883
2015-06-10 02:30:00,300050,500050,100050,200050,50050,100000,22727,0,81632,3901545,909
2015-06-10 03:30:00,300048,500048,100048,200048,50048,94117,13636,0,81122,3784201,921
2015-06-10 04:30:00,300047,500047,100047,200047,50047,94117,4545,0,82142,3738408,926
2015-06-10 05:30:00,300047,500047,100047,200047,50047,94117,4545,0,82142,3821408,917
2015-06-10 06:30:00,300046,500046,100046,200046,50046,94117,4545,0,81632,3967372,903
2015-06-10 07:30:00,300045,500045,100045,200045,50045,88235,4545,0,82142,4353749,864
2015-06-10 08:30:00,300043,500043,100043,200043,50043,88235,4545,0,78571,4674298,832
2015-06-10 09:30:00,300043,500043,100043,200043,50043,82352,4545,0,81122,4951917,804
2015-06-10 10:30:00,300047,500047,100047,200047,50047,82352,4545,0,81632,5132226,786
2015-06-10 11:30:00,300053,500053,100053,200053,50053,88235,4545,15305,81632,5438465,756
2015-06-10 12:30:00,300060,500060,100060,200060,50060,100000,4545,32403,79591,5618775,738
2015-06-10 13:30:00,300068,500068,100068,200068,50068,111764,9090,50140,83163,5824842,717
2015-06-10 14:30:00,300073,500073,100073,200073,50073,123529,9090,66812,82653,6016599,698
2015-06-10 15:30:00,300078,500078,100078,200078,50078,147058,9090,35219,82653,6408700,659
2015-06-10 16:30:00,300082,500082,100082,200082,50082,164705,9090,88965,83673,6474527,652
2015-06-10 17:30:00,300084,500084,100084,200084,50084,182352,9090,90927,87755,6637664,636
2015-06-10 18:30:00,300084,500084,100084,200084,50084,188235,9090,87770,92346,6789353,621
2015-06-10 19:30:00,300083,500083,100083,200083,50083,188235,9090,77535,95918,6700629,629
2015-06-10 20:30:00,300083,500083,100083,200083,50083,182352,9090,63162,96938,6511734,648
2015-06-10 21:30:00,300081,500081,100081,200081,50081,176470,9090,45804,96428,6234115,676
2015-06-10 22:30:00,300079,500079,100079,200079,50079,170588,9090,27563,95918,6145392,685
2015-06-10 23:30:00,300077,500077,100077,200077,50077,164705,9090,11848,95408,5776187,722
2015-06-11 00:30:00,300070,500070,100070,200070,50070,152941,4545,0,94897,5341156,765
2015-06-11 01:30:00,300068,500068,100068,200068,50068,152941,4545,0,93367,4891814,810
2015-06-11 02:30:00,300066,500066,100066,200066,50066,152941,4545,0,94897,4697195,830
2015-06-11 03:30:00,300064,500064,100064,200064,50064,158823,4545,0,95408,4488265,851
2015-06-11 04:30:00,300061,500061,100061,200061,50061,176470,4545,0,94897,4379507,862
2015-06-11 05:30:00,300060,500060,100060,200060,50060,200000,4545,0,92857,4465369,853
2015-06-11 06:30:00,300060,500060,100060,200060,50060,205882,4545,0,95408,4556954,844
2015-06-11 07:30:00,300059,500059,100059,200059,50059,205882,4545,0,96938,4966227,803
2015-06-11 08:30:00,300058,500058,100058,200058,50058,205882,4545,0,90816,5315397,768
2015-06-11 09:30:00,300058,500058,100058,200058,50058,205882,4545,0,91326,5595878,740
2015-06-11 10:30:00,300059,500059,100059,200059,50059,205882,4545,0,91836,6056668,694
2015-06-11 11:30:00,300063,500063,100063,200063,50063,200000,4545,16884,91836,6317115,668
2015-06-11 12:30:00,300068,500068,100068,200068,50068,194117,4545,32751,91836,6800801,619
2015-06-11 13:30:00,300075,500075,100075,200075,50075,194117,4545,41448,92857,7089868,591
2015-06-11 14:30:00,300081,500081,100081,200081,50081,200000,9090,60093,93367,7338866,566
2015-06-11 15:30:00,300084,500084,100084,200084,50084,211764,9090,76133,93877,7484831,551
2015-06-11 16:30:00,300084,500084,100084,200084,50084,223529,9090,79613,94387,7433314,556
2015-06-11 17:30:00,300082,500082,100082,200082,50082,223529,9090,78820,94387,7481969,551
2015-06-11 18:30:00,300080,500080,100080,200080,50080,211764,9090,75821,95408,7401831,559
2015-06-11 19:30:00,300079,500079,100079,200079,50079,200000,4545,65453,94897,7419004,558
2015-06-11 20:30:00,300079,500079,100079,200079,50079,194117,4545,57177,95918,7172867,582
2015-06-11 21:30:00,300081,500081,100081,200081,50081,188235,4545,28716,95408,6986834,601
2015-06-11 22:30:00,300081,500081,100081,200081,50081,176470,4545,18414,96428,6694905,630
2015-06-11 23:30:00,300079,500079,100079,200079,50079,176470,4545,11931,95918,6274184,672
2015-06-12 00:30:00,300067,500067,100067,200067,50067,147058,4545,0,95918,5759015,724
2015-06-12 01:30:00,300065,500065,100065,200065,50065,129411,4545,0,97448,5349742,765
2015-06-12 02:30:00,300063,500063,100063,200063,50063,117647,4545,0,97448,4929021,807
2015-06-12 03:30:00,300061,500061,100061,200061,50061,117647,4545,0,98979,4714367,828
2015-06-12 04:30:00,300060,500060,100060,200060,50060,123529,4545,0,99999,4488265,851
2015-06-12 05:30:00,300059,500059,100059,200059,50059,129411,4545,0,100510,4534058,846
2015-06-12 06:30:00,300058,500058,100058,200058,50058,135294,4545,0,100510,4654264,834
2015-06-12 07:30:00,300056,500056,100056,200056,50056,147058,4545,0,103571,4860331,813
2015-06-12 08:30:00,300056,500056,100056,200056,50056,152941,4545,0,98979,5169433,783
2015-06-12 09:30:00,300057,500057,100057,200057,50057,152941,4545,0,99999,5681740,731
2015-06-12 10:30:00,300062,500062,100062,200062,50062,152941,4545,0,100510,6105323,689
2015-06-12 11:30:00,300068,500068,100068,200068,50068,152941,4545,13097,101020,6663423,633
2015-06-12 12:30:00,300076,500076,100076,200076,50076,152941,4545,27566,101020,6961076,603
2015-06-12 13:30:00,300082,500082,100082,200082,50082,147058,9090,54075,105102,7244419,575
2015-06-12 14:30:00,300087,500087,100087,200087,50087,152941,9090,70787,103571,7496279,550
2015-06-12 15:30:00,300090,500090,100090,200090,50090,158823,9090,83372,105612,7464796,553
2015-06-12 16:30:00,300091,500091,100091,200091,50091,164705,9090,91018,105612,7439038,556
2015-06-12 17:30:00,300093,500093,100093,200093,50093,182352,9090,92695,109693,7370349,562
2015-06-12 18:30:00,300093,500093,100093,200093,50093,188235,9090,77286,105102,7427590,557
2015-06-12 19:30:00,300092,500092,100092,200092,50092,188235,9090,62678,114795,6883800,611
2015-06-12 20:30:00,300090,500090,100090,200090,50090,188235,9090,49125,114285,6317115,668
2015-06-12 21:30:00,300087,500087,100087,200087,50087,205882,9090,38991,108163,6013737,698
2015-06-12 22:30:00,300081,500081,100081,200081,50081,223529,4545,16658,111224,5927876,707
2015-06-12 23:30:00,300078,500078,100078,200078,50078,235294,4545,6580,109183,5650257,734
2015-06-13 00:30:00,300071,500071,100071,200071,50071,258823,4545,0,108163,5263880,773
2015-06-13 01:30:00,300068,500068,100068,200068,50068,258823,4545,0,107653,4820263,817
2015-06-13 02:30:00,300066,500066,100066,200066,50066,258823,4545,0,108163,4614195,838
2015-06-13 03:30:00,300065,500065,100065,200065,50065,252941,4545,0,109183,4479679,852
2015-06-13 04:30:00,300065,500065,100065,200065,50065,252941,4545,0,108163,4353749,864
2015-06-13 05:30:00,300065,500065,100065,200065,50065,270588,4545,0,107142,4307956,869
2015-06-13 06:30:00,300064,500064,100064,200064,50064,288235,4545,0,106122,4319404,868
2015-06-13 07:30:00,300064,500064,100064,200064,50064,300000,4545,0,106122,4376645,862
2015-06-13 08:30:00,300064,500064,100064,200064,50064,294117,4545,0,101020,4594161,840
2015-06-13 09:30:00,300064,500064,100064,200064,50064,276470,4545,0,101530,4894676,810
2015-06-13 10:30:00,300064,500064,100064,200064,50064,252941,4545,0,108163,5183743,781
2015-06-13 11:30:00,300064,500064,100064,200064,50064,235294,4545,4576,104591,5424155,757
2015-06-13 12:30:00,300064,500064,100064,200064,50064,229411,4545,17454,104591,5678878,732
2015-06-13 13:30:00,300066,500066,100066,200066,50066,223529,4545,23331,105102,5773325,722
2015-06-13 14:30:00,300070,500070,100070,200070,50070,223529,4545,23658,103571,5884945,711
2015-06-13 15:30:00,300075,500075,100075,200075,50075,223529,4545,19878,102040,6002289,699
2015-06-13 16:30:00,300079,500079,100079,200079,50079,217647,4545,18516,101020,6236977,676
2015-06-13 17:30:00,300082,500082,100082,200082,50082,211764,4545,45617,99999,6474527,652
2015-06-13 18:30:00,300083,500083,100083,200083,50083,211764,4545,38597,101020,6420148,657
2015-06-13 19:30:00,300083,500083,100083,200083,50083,205882,4545,77853,101530,6228391,677
2015-06-13 20:30:00,300082,500082,100082,200082,50082,205882,4545,63575,97959,6013737,698
2015-06-13 21:30:00,300080,500080,100080,200080,50080,205882,4545,40625,97448,5801946,719
2015-06-13 22:30:00,300077,500077,100077,200077,50077,205882,4545,11700,97448,5633085,736
2015-06-13 23:30:00,300075,500075,100075,200075,50075,205882,4545,1071,98469,5395535,760
2015-06-14 00:30:00,300068,500068,100068,200068,50068,194117,13636,0,97959,4934745,806
2015-06-14 01:30:00,300064,500064,100064,200064,50064,194117,9090,0,98469,4622781,837
2015-06-14 02:30:00,300062,500062,100062,200062,50062,188235,4545,0,98469,4388093,861
2015-06-14 03:30:00,300061,500061,100061,200061,50061,188235,4545,0,99489,4199198,880
2015-06-14 04:30:00,300061,500061,100061,200061,50061,188235,4545,0,99489,4116199,888
2015-06-14 05:30:00,300059,500059,100059,200059,50059,194117,4545,0,98979,4073268,892
2015-06-14 06:30:00,300059,500059,100059,200059,50059,194117,4545,0,97448,4076130,892
2015-06-14 07:30:00,300059,500059,100059,200059,50059,200000,4545,0,94897,4101888,889
2015-06-14 08:30:00,300059,500059,100059,200059,50059,205882,4545,0,92346,4299370,870
2015-06-14 09:30:00,300060,500060,100060,200060,50060,217647,4545,0,91836,4516886,848
2015-06-14 10:30:00,300062,500062,100062,200062,50062,229411,4545,0,99999,4751574,824
2015-06-14 11:30:00,300063,500063,100063,200063,50063,235294,4545,15462,104591,5049227,795
2015-06-14 12:30:00,300066,500066,100066,200066,50066,241176,4545,7689,105102,5429879,757
2015-06-14 13:30:00,300070,500070,100070,200070,50070,241176,4545,19121,112244,5627361,737
2015-06-14 14:30:00,300074,500074,100074,200074,50074,241176,4545,25550,112755,5750429,724
2015-06-14 15:30:00,300077,500077,100077,200077,50077,241176,4545,57800,112244,5896393,710
2015-06-14 16:30:00,300078,500078,100078,200078,50078,241176,4545,44731,112244,6113909,688
2015-06-14 17:30:00,300080,500080,100080,200080,50080,241176,9090,33603,113775,6411562,658
2015-06-14 18:30:00,300081,500081,100081,200081,50081,241176,9090,79632,115816,6480251,651
2015-06-14 19:30:00,300081,500081,100081,200081,50081,235294,9090,78726,112755,6342873,665
2015-06-14 20:30:00,300079,500079,100079,200079,50079,241176,4545,22977,114795,6165426,683
2015-06-14 21:30:00,300076,500076,100076,200076,50076,247058,4545,33159,113775,6096737,690
2015-06-14 22:30:00,300073,500073,100073,200073,50073,247058,4545,21476,119387,5770463,722
2015-06-14 23:30:00,300071,500071,100071,200071,50071,241176,4545,2987,133673,5404121,759
2015-06-15 00:30:00,300068,500068,100068,200068,50068,247058,4545,0,144897,4923297,807
2015-06-15 01:30:00,300067,500067,100067,200067,50067,252941,4545,0,148979,4574127,842
2015-06-15 02:30:00,300066,500066,100066,200066,50066,258823,4545,0,149999,4451058,854
2015-06-15 03:30:00,300066,500066,100066,200066,50066,264705,4545,0,157653,4279336,872
2015-06-15 04:30:00,300065,500065,100065,200065,50065,264705,4545,0,168367,4244991,875
2015-06-15 05:30:00,300065,500065,100065,200065,50065,264705,4545,0,184693,4310818,868
2015-06-15 06:30:00,300064,500064,100064,200064,50064,258823,4545,0,204081,4531196,846
2015-06-15 07:30:00,300064,500064,100064,200064,50064,247058,4545,0,221938,4846021,815
2015-06-15 08:30:00,300063,500063,100063,200063,50063,241176,4545,0,215816,5169433,783
2015-06-15 09:30:00,300063,500063,100063,200063,50063,241176,4545,0,228061,5452776,754
2015-06-15 10:30:00,300064,500064,100064,200064,50064,247058,4545,0,232142,5621637,737
2015-06-15 11:30:00,300067,500067,100067,200067,50067,252941,4545,7099,225510,5887807,711
2015-06-15 12:30:00,300070,500070,100070,200070,50070,258823,4545,7948,222448,6113909,688
2015-06-15 13:30:00,300072,500072,100072,200072,50072,264705,9090,11984,224489,6397252,660
2015-06-15 14:30:00,300074,500074,100074,200074,50074,270588,9090,39555,221938,6686319,631
2015-06-15 15:30:00,300075,500075,100075,200075,50075,270588,9090,48826,220918,6963938,603
2015-06-15 16:30:00,300077,500077,100077,200077,50077,276470,9090,70168,211734,7089868,591
2015-06-15 17:30:00,300077,500077,100077,200077,50077,282352,9090,69847,210204,7081282,591
2015-06-15 18:30:00,300076,500076,100076,200076,50076,276470,9090,66996,208673,7195764,580
2015-06-15 19:30:00,300076,500076,100076,200076,50076,264705,9090,60683,211224,7041213,595
2015-06-15 20:30:00,300075,500075,100075,200075,50075,258823,4545,55438,210204,6826559,617
2015-06-15 21:30:00,300074,500074,100074,200074,50074,252941,4545,47501,210204,6651974,634
2015-06-15 22:30:00,300073,500073,100073,200073,50073,258823,4545,28988,209183,6503148,649
2015-06-15 23:30:00,300072,500072,100072,200072,50072,258823,4545,9195,214795,5976531,702
2015-06-16 00:30:00,300069,500069,100069,200069,50069,264705,4545,0,217346,5412707,758
2015-06-16 01:30:00,300069,500069,100069,200069,50069,264705,4545,0,220408,5032054,796
2015-06-16 02:30:00,300068,500068,100068,200068,50068,258823,4545,0,233673,4797366,820
2015-06-16 03:30:00,300067,500067,100067,200067,50067,264705,4545,0,246938,4642816,835
2015-06-16 04:30:00,300066,500066,100066,200066,50066,264705,4545,0,247959,4479679,852
2015-06-16 05:30:00,300066,500066,100066,200066,50066,264705,4545,0,248979,4574127,842
2015-06-16 06:30:00,300066,500066,100066,200066,50066,264705,4545,0,254081,4765884,823
2015-06-16 07:30:00,300066,500066,100066,200066,50066,258823,4545,0,249489,5092157,790
2015-06-16 08:30:00,300065,500065,100065,200065,50065,252941,4545,0,238265,5432741,756
2015-06-16 09:30:00,300065,500065,100065,200065,50065,252941,4545,0,237244,5661705,733
2015-06-16 10:30:00,300066,500066,100066,200066,50066,258823,4545,0,239285,6008013,699
2015-06-16 11:30:00,300067,500067,100067,200067,50067,258823,9090,630,238775,6199771,680
2015-06-16 12:30:00,300069,500069,100069,200069,50069,258823,9090,19437,238265,6371493,662
2015-06-16 13:30:00,300070,500070,100070,200070,50070,258823,9090,20765,238775,6460217,653
2015-06-16 14:30:00,300073,500073,100073,200073,50073,258823,9090,21858,238775,6437321,656
2015-06-16 15:30:00,300075,500075,100075,200075,50075,252941,9090,40431,237244,6594733,640
2015-06-16 16:30:00,300076,500076,100076,200076,50076,247058,9090,48046,236734,6694905,630
2015-06-16 17:30:00,300077,500077,100077,200077,50077,229411,9090,23641,238265,6786491,621
2015-06-16 18:30:00,300078,500078,100078,200078,50078,200000,9090,49691,236224,6769318,623
2015-06-16 19:30:00,300078,500078,100078,200078,50078,158823,9090,80759,236734,6580423,641
2015-06-16 20:30:00,300077,500077,100077,200077,50077,135294,9090,67081,238265,6348597,665
2015-06-16 21:30:00,300075,500075,100075,200075,50075,117647,4545,49678,238265,5979393,702
2015-06-16 22:30:00,300072,500072,100072,200072,50072,100000,4545,30940,237755,5847738,715
2015-06-16 23:30:00,300070,500070,100070,200070,50070,94117,4545,13722,237244,5332570,766
