date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2015-06-19 04:30:00,300064,500064,100064,200064,50064,211764,4545,0,227551,4199198,880,747647,68140932,999777,1553012,2876866
2015-06-19 05:30:00,300063,500063,100063,200063,50063,200000,4545,0,240306,4187750,881,747879,68032662,999704,1551756,2875702
2015-06-19 06:30:00,300061,500061,100061,200061,50061,194117,4545,0,237244,4453921,854,748107,67923624,999622,1550592,2874479
2015-06-19 07:30:00,300060,500060,100060,200060,50060,188235,4545,0,236734,4708643,829,748331,67813819,999530,1549520,2873197
2015-06-19 08:30:00,300059,500059,100059,200059,50059,182352,4545,0,232142,4911848,808,748552,67703246,999428,1548541,2871856
2015-06-19 09:30:00,300058,500058,100058,200058,50058,182352,4545,0,232653,5192329,780,748770,67591907,999317,1547655,2870455
2015-06-19 10:30:00,300058,500058,100058,200058,50058,176470,4545,0,232653,5418431,758,748984,67479800,999196,1546861,2868996
2015-06-19 11:30:00,300060,500060,100060,200060,50060,164705,4545,5280,232653,5575844,742,749195,67366926,999066,1546159,2867477
2015-06-19 12:30:00,300063,500063,100063,200063,50063,147058,4545,16232,233673,5819118,718,749402,67253284,998927,1545549,2865899
2015-06-19 13:30:00,300068,500068,100068,200068,50068,129411,9090,38775,237755,5910704,708,749606,67138876,998778,1545032,2864262
2015-06-19 14:30:00,300072,500072,100072,200072,50072,123529,9090,45223,237755,6151116,684,749807,67023700,998619,1544608,2862566
2015-06-19 15:30:00,300074,500074,100074,200074,50074,123529,9090,63970,237755,6156840,684,750004,66907757,998451,1544275,2860811
2015-06-19 16:30:00,300076,500076,100076,200076,50076,123529,9090,74359,237755,5942186,705,750197,66791047,998273,1544035,2858996
2015-06-19 17:30:00,300077,500077,100077,200077,50077,129411,9090,38102,238775,5790497,720,750387,66673569,998086,1543888,2857123
2015-06-19 18:30:00,300077,500077,100077,200077,50077,141176,4545,51741,238265,5635947,736,750574,66555325,997889,1543833,2855190
2015-06-19 19:30:00,300077,500077,100077,200077,50077,152941,4545,28335,238265,5409845,759,750757,66436313,997682,1543870,2853198
2015-06-19 20:30:00,300076,500076,100076,200076,50076,170588,4545,25717,234693,5206639,779,750937,66316533,997467,1544000,2851147
2015-06-19 21:30:00,300074,500074,100074,200074,50074,182352,4545,15518,235714,5117916,788,751113,66195987,997241,1544222,2849037
2015-06-19 22:30:00,300072,500072,100072,200072,50072,188235,4545,11310,236734,5069261,793,751286,66074673,997006,1544537,2846868
2015-06-19 23:30:00,300072,500072,100072,200072,50072,194117,4545,3837,238265,4700057,829,751455,65952593,996762,1544943,2844640
2015-06-20 00:30:00,300063,500063,100063,200063,50063,194117,9090,0,239285,4422438,857,751621,65829744,996508,1545443,2842352
2015-06-20 01:30:00,300059,500059,100059,200059,50059,194117,13636,0,240306,4176302,882,751794,65709338,996233,1545820,2840166
2015-06-20 02:30:00,300057,500057,100057,200057,50057,194117,9090,0,242346,4061820,893,751973,65591373,995937,1546074,2838080
2015-06-20 03:30:00,300056,500056,100056,200056,50056,200000,9090,0,246428,3892959,910,752160,65475851,995619,1546206,2836094
2015-06-20 04:30:00,300055,500055,100055,200055,50055,205882,9090,0,244897,3841442,915,752353,65362769,995281,1546216,2834210
2015-06-20 05:30:00,300055,500055,100055,200055,50055,211764,13636,0,247448,3809959,919,752554,65252130,994921,1546104,2832426
2015-06-20 06:30:00,300055,500055,100055,200055,50055,211764,13636,0,247448,3867200,913,752761,65143932,994540,1545869,2830743
2015-06-20 07:30:00,300055,500055,100055,200055,50055,211764,9090,0,243367,3895821,910,752975,65038176,994138,1545511,2829161
2015-06-20 08:30:00,300055,500055,100055,200055,50055,205882,4545,0,239285,4090440,890,753196,64934862,993715,1545032,2827680
2015-06-20 09:30:00,300056,500056,100056,200056,50056,205882,4545,0,239795,4413852,858,753425,64833990,993271,1544430,2826299
2015-06-20 10:30:00,300058,500058,100058,200058,50058,200000,4545,0,235204,4611333,838,753660,64735559,992805,1543705,2825019
2015-06-20 11:30:00,300062,500062,100062,200062,50062,200000,4545,13080,234183,4851745,814,753901,64639570,992318,1542858,2823840
2015-06-20 12:30:00,300065,500065,100065,200065,50065,205882,4545,11308,231122,4957641,804,754150,64546023,991811,1541889,2822762
2015-06-20 13:30:00,300068,500068,100068,200068,50068,217647,4545,8777,230102,5074985,792,754406,64454917,991282,1540797,2821784
2015-06-20 14:30:00,300071,500071,100071,200071,50071,229411,4545,8703,231122,5137950,786,754669,64366254,990731,1539583,2820907
2015-06-20 15:30:00,300073,500073,100073,200073,50073,241176,4545,42451,231122,5140812,785,754938,64280032,990160,1538247,2820131
2015-06-20 16:30:00,300075,500075,100075,200075,50075,252941,4545,35765,231632,5332570,766,755214,64196251,989568,1536788,2819456
2015-06-20 17:30:00,300075,500075,100075,200075,50075,252941,4545,29407,232653,5364052,763,755498,64114913,988954,1535207,2818881
2015-06-20 18:30:00,300075,500075,100075,200075,50075,252941,4545,36473,232653,5364052,763,755788,64036016,988319,1533504,2818408
2015-06-20 19:30:00,300073,500073,100073,200073,50073,252941,4545,40730,234183,5152261,784,756085,63959561,987663,1531678,2818035
2015-06-20 20:30:00,300072,500072,100072,200072,50072,258823,4545,37830,235714,5092157,790,756389,63885547,986986,1529729,2817762
2015-06-20 21:30:00,300070,500070,100070,200070,50070,270588,4545,14439,240306,5009158,799,756700,63813976,986288,1527659,2817591
2015-06-20 22:30:00,300069,500069,100069,200069,50069,282352,4545,5150,240816,4997710,800,757018,63744846,985568,1525466,2817520
2015-06-20 23:30:00,300068,500068,100068,200068,50068,288235,4545,4376,240306,4714367,828,757343,63678158,984828,1523150,2817550
2015-06-21 00:30:00,300066,500066,100066,200066,50066,288235,4545,0,239795,4453921,854,757675,63613911,984066,1520712,2817681
2015-06-21 01:30:00,300066,500066,100066,200066,50066,276470,4545,0,235204,4250715,874,758006,63549665,983304,1518275,2817811
2015-06-21 02:30:00,300065,500065,100065,200065,50065,252941,4545,0,232142,4058958,894,758338,63485419,982543,1515837,2817942
2015-06-21 03:30:00,300064,500064,100064,200064,50064,211764,4545,0,231632,3912993,908,758670,63421172,981781,1513399,2818073
2015-06-21 04:30:00,300063,500063,100063,200063,50063,176470,4545,0,232653,3887235,911,759002,63356926,981019,1510961,2818203
2015-06-21 05:30:00,300062,500062,100062,200062,50062,158823,4545,0,234183,3847166,915,759333,63292679,980257,1508523,2818334
2015-06-21 06:30:00,300061,500061,100061,200061,50061,164705,4545,0,239795,3852890,914,759665,63228433,979496,1506086,2818465
2015-06-21 07:30:00,300061,500061,100061,200061,50061,176470,4545,0,246428,3852890,914,759997,63164187,978734,1503648,2818595
2015-06-21 08:30:00,300060,500060,100060,200060,50060,182352,4545,0,247448,4056096,894,760329,63099940,977972,1501210,2818726
2015-06-21 09:30:00,300060,500060,100060,200060,50060,188235,4545,0,256632,4356611,864,760660,63035694,977210,1498772,2818857
2015-06-21 10:30:00,300061,500061,100061,200061,50061,188235,4545,0,266836,4668574,833,760992,62971447,976449,1496335,2818988
2015-06-21 11:30:00,300064,500064,100064,200064,50064,182352,4545,12366,273469,4886090,811,761324,62907201,975687,1493897,2819118
2015-06-21 12:30:00,300066,500066,100066,200066,50066,176470,9090,13463,282142,5112192,788,761655,62842955,974925,1491459,2819249
2015-06-21 13:30:00,300071,500071,100071,200071,50071,164705,9090,15084,282653,5461362,753,761987,62778708,974163,1489021,2819380
2015-06-21 14:30:00,300075,500075,100075,200075,50075,176470,9090,11445,285714,5676016,732,762319,62714462,973402,1486583,2819510
2015-06-21 15:30:00,300077,500077,100077,200077,50077,194117,9090,26434,285714,5853463,714,762651,62650215,972640,1484146,2819641
2015-06-21 16:30:00,300075,500075,100075,200075,50075,200000,4545,84199,285714,5999427,700,762982,62585969,971878,1481708,2819772
2015-06-21 17:30:00,300074,500074,100074,200074,50074,211764,4545,61062,288265,6145392,685,763314,62521723,971116,1479270,2819903
2015-06-21 18:30:00,300073,500073,100073,200073,50073,223529,4545,87732,290306,6225529,677,763646,62457476,970354,1476832,2820033
2015-06-21 19:30:00,300073,500073,100073,200073,50073,229411,4545,43614,292346,6068116,693,763978,62393230,969593,1474394,2820164
2015-06-21 20:30:00,300073,500073,100073,200073,50073,241176,4545,63464,295408,5842014,715,764309,62328983,968831,1471957,2820295
2015-06-21 21:30:00,300070,500070,100070,200070,50070,252941,4545,45311,296428,5696050,730,764641,62264737,968069,1469519,2820425
2015-06-21 22:30:00,300068,500068,100068,200068,50068,241176,4545,11656,297959,5770463,722,764973,62200491,967307,1467081,2820556
2015-06-21 23:30:00,300066,500066,100066,200066,50066,223529,4545,8602,299489,5550085,744,765304,62136244,966546,1464643,2820687
2015-06-22 00:30:00,300063,500063,100063,200063,50063,152941,4545,0,300000,5092157,790,765636,62071998,965784,1462205,2820818
2015-06-22 01:30:00,300061,500061,100061,200061,50061,129411,4545,0,297448,4668574,833,765961,62009140,964987,1459806,2821101
2015-06-22 02:30:00,300059,500059,100059,200059,50059,123529,4545,0,297448,4376645,862,766279,61947672,964156,1457444,2821536
2015-06-22 03:30:00,300058,500058,100058,200058,50058,117647,4545,0,297448,4267887,873,766590,61887592,963289,1455120,2822125
2015-06-22 04:30:00,300057,500057,100057,200057,50057,111764,4545,0,296938,4153405,884,766894,61828901,962388,1452834,2822865
2015-06-22 05:30:00,300055,500055,100055,200055,50055,105882,4545,0,296938,4199198,880,767191,61771599,961451,1450586,2823759
2015-06-22 06:30:00,300054,500054,100054,200054,50054,105882,4545,0,294897,4296508,870,767481,61715685,960480,1448375,2824804
2015-06-22 07:30:00,300055,500055,100055,200055,50055,105882,4545,0,294387,4614195,838,767765,61661161,959474,1446203,2826002
2015-06-22 08:30:00,300054,500054,100054,200054,50054,100000,4545,0,285714,5014882,798,768041,61608025,958433,1444069,2827353
2015-06-22 09:30:00,300054,500054,100054,200054,50054,94117,4545,0,286734,5321121,767,768311,61556279,957357,1441973,2828856
2015-06-22 10:30:00,300057,500057,100057,200057,50057,94117,4545,0,285714,5653119,734,768573,61505921,956246,1439914,2830512
2015-06-22 11:30:00,300063,500063,100063,200063,50063,94117,4545,18188,284183,5973669,702,768829,61456952,955100,1437894,2832320
2015-06-22 12:30:00,300070,500070,100070,200070,50070,105882,4545,36409,279591,6265598,673,769078,61409372,953920,1435911,2834281
2015-06-22 13:30:00,300074,500074,100074,200074,50074,111764,4545,55394,272959,6563251,643,769320,61363181,952704,1433966,2836394
2015-06-22 14:30:00,300077,500077,100077,200077,50077,123529,4545,72263,265816,6783629,621,769555,61318378,951453,1432060,2838660
2015-06-22 15:30:00,300080,500080,100080,200080,50080,129411,4545,85667,263775,7004006,599,769783,61274965,950168,1430191,2841078
2015-06-22 16:30:00,300082,500082,100082,200082,50082,141176,4545,93162,263265,6958214,604,770004,61232940,948848,1428360,2843648
2015-06-22 17:30:00,300083,500083,100083,200083,50083,152941,4545,82849,263265,7066971,593,770218,61192304,947492,1426567,2846372
2015-06-22 18:30:00,300083,500083,100083,200083,50083,158823,4545,79077,256122,7035489,596,770425,61153057,946102,1424813,2849247
2015-06-22 19:30:00,300083,500083,100083,200083,50083,170588,9090,57259,255102,7015455,598,770626,61115199,944677,1423096,2852275
2015-06-22 20:30:00,300082,500082,100082,200082,50082,176470,9090,55584,251020,6783629,621,770819,61078730,943217,1421417,2855456
2015-06-22 21:30:00,300080,500080,100080,200080,50080,188235,9090,40173,250510,6620492,637,771006,61043649,941722,1419775,2858789
2015-06-22 22:30:00,300077,500077,100077,200077,50077,194117,9090,23742,250510,6583285,641,771186,61009958,940192,1418172,2862275
2015-06-22 23:30:00,300075,500075,100075,200075,50075,200000,4545,9065,252551,6156840,684,771358,60977655,938627,1416607,2865913
2015-06-23 00:30:00,300070,500070,100070,200070,50070,211764,4545,0,251020,5724670,727,771524,60946741,937028,1415080,2869704
2015-06-23 01:30:00,300068,500068,100068,200068,50068,217647,4545,0,252040,5275329,772,771673,60917132,935440,1413664,2873405
2015-06-23 02:30:00,300067,500067,100067,200067,50067,229411,4545,0,253571,5083571,791,771804,60888828,933863,1412359,2877018
2015-06-23 03:30:00,300067,500067,100067,200067,50067,229411,4545,0,253571,4917572,808,771918,60861829,932298,1411166,2880541
2015-06-23 04:30:00,300068,500068,100068,200068,50068,229411,4545,0,255612,4754436,824,772015,60836135,930745,1410084,2883975
2015-06-23 05:30:00,300068,500068,100068,200068,50068,229411,4545,0,255612,4834573,816,772094,60811745,929204,1409114,2887320
2015-06-23 06:30:00,300068,500068,100068,200068,50068,229411,4545,0,253061,5080709,791,772157,60788661,927674,1408255,2890576
2015-06-23 07:30:00,300068,500068,100068,200068,50068,235294,4545,0,251530,5344018,765,772202,60766881,926156,1407507,2893744
2015-06-23 08:30:00,300068,500068,100068,200068,50068,229411,4545,0,241836,5727532,727,772229,60746406,924649,1406871,2896821
2015-06-23 09:30:00,300068,500068,100068,200068,50068,223529,4545,0,240306,6079564,692,772240,60727236,923154,1406346,2899810
2015-06-23 10:30:00,300069,500069,100069,200069,50069,217647,9090,0,238265,6420148,657,772233,60709371,921671,1405932,2902710
2015-06-23 11:30:00,300071,500071,100071,200071,50071,217647,9090,5588,229591,6580423,641,772208,60692811,920199,1405630,2905521
2015-06-23 12:30:00,300073,500073,100073,200073,50073,223529,9090,27859,232142,6654836,634,772167,60677555,918739,1405439,2908242
2015-06-23 13:30:00,300073,500073,100073,200073,50073,258823,9090,34820,231122,6863766,613,772108,60663605,917291,1405359,2910875
2015-06-23 14:30:00,300074,500074,100074,200074,50074,264705,9090,6903,230612,7107040,589,772032,60650959,915854,1405391,2913418
2015-06-23 15:30:00,300076,500076,100076,200076,50076,217647,9090,24019,233673,6729250,627,771939,60639619,914429,1405534,2915873
2015-06-23 16:30:00,300079,500079,100079,200079,50079,158823,9090,21438,239285,6234115,676,771828,60629583,913015,1405789,2918238
2015-06-23 17:30:00,300081,500081,100081,200081,50081,123529,9090,80407,244897,6445907,655,771700,60620852,911613,1406155,2920514
2015-06-23 18:30:00,300081,500081,100081,200081,50081,100000,9090,13520,248979,6709215,629,771555,60613426,910223,1406632,2922701
2015-06-23 19:30:00,300080,500080,100080,200080,50080,82352,9090,57357,249999,6700629,629,771393,60607304,908845,1407221,2924799
2015-06-23 20:30:00,300077,500077,100077,200077,50077,76470,9090,59344,253061,6357183,664,771213,60602488,907478,1407921,2926808
2015-06-23 21:30:00,300075,500075,100075,200075,50075,70588,9090,46137,253571,6002289,699,771016,60598976,906122,1408732,2928728
2015-06-23 22:30:00,300071,500071,100071,200071,50071,70588,4545,32029,253061,5756153,724,770802,60596770,904779,1409655,2930559
2015-06-23 23:30:00,300069,500069,100069,200069,50069,76470,4545,11526,250510,5335432,766,770570,60595868,903447,1410689,2932300
2015-06-24 00:30:00,300059,500059,100059,200059,50059,82352,4545,0,252040,4877504,812,770322,60596271,902126,1411834,2933953
2015-06-24 01:30:00,300056,500056,100056,200056,50056,82352,4545,0,251530,4534058,846,770083,60591147,900892,1413160,2935384
2015-06-24 02:30:00,300053,500053,100053,200053,50053,88235,4545,0,247959,4270749,872,769855,60580495,899743,1414665,2936593
2015-06-24 03:30:00,300051,500051,100051,200051,50051,88235,4545,0,247959,4081854,891,769637,60564316,898679,1416350,2937580
2015-06-24 04:30:00,300049,500049,100049,200049,50049,82352,4545,0,247448,4058958,894,769430,60542609,897702,1418215,2938346
2015-06-24 05:30:00,300047,500047,100047,200047,50047,82352,4545,0,246428,4018889,898,769233,60515375,896810,1420260,2938889
2015-06-24 06:30:00,300046,500046,100046,200046,50046,82352,9090,0,246938,4027475,897,769047,60482613,896004,1422485,2939212
2015-06-24 07:30:00,300045,500045,100045,200045,50045,76470,22727,0,244387,4342301,865,768870,60444324,895283,1424890,2939312
2015-06-24 08:30:00,300044,500044,100044,200044,50044,76470,27272,0,232653,4728677,827,768704,60400507,894648,1427474,2939191
2015-06-24 09:30:00,300045,500045,100045,200045,50045,70588,22727,0,238265,5095020,790,768549,60351163,894099,1430239,2938847
2015-06-24 10:30:00,300049,500049,100049,200049,50049,70588,9090,0,229591,5283915,771,768404,60296291,893636,1433183,2938283
2015-06-24 11:30:00,300055,500055,100055,200055,50055,64705,0,18645,233163,5507155,749,768269,60235892,893258,1436308,2937496
2015-06-24 12:30:00,300061,500061,100061,200061,50061,64705,4545,37161,237755,5684602,731,768145,60169965,892966,1439612,2936488
2015-06-24 13:30:00,300065,500065,100065,200065,50065,64705,4545,56562,242346,5784773,721,768031,60098511,892760,1443096,2935258
2015-06-24 14:30:00,300069,500069,100069,200069,50069,64705,4545,74137,244897,5999427,700,767927,60021529,892639,1446760,2933806
2015-06-24 15:30:00,300071,500071,100071,200071,50071,70588,4545,87778,237755,6125357,687,767834,59939020,892604,1450604,2932132
2015-06-24 16:30:00,300073,500073,100073,200073,50073,76470,4545,95689,241326,6245563,675,767751,59850984,892655,1454628,2930237
2015-06-24 17:30:00,300075,500075,100075,200075,50075,82352,4545,97601,245918,6231253,676,767678,59757420,892792,1458832,2928120
2015-06-24 18:30:00,300075,500075,100075,200075,50075,88235,4545,93379,247959,6225529,677,767616,59658328,893014,1463215,2925781
2015-06-24 19:30:00,300074,500074,100074,200074,50074,100000,4545,72157,249489,6010875,698,767564,59553709,893322,1467779,2923221
2015-06-24 20:30:00,300073,500073,100073,200073,50073,111764,4545,48362,249489,5801946,719,767523,59443563,893715,1472522,2920438
2015-06-24 21:30:00,300072,500072,100072,200072,50072,123529,4545,45423,251020,5627361,737,767492,59327889,894195,1477445,2917434
2015-06-24 22:30:00,300070,500070,100070,200070,50070,117647,4545,19695,241836,5598740,740,767471,59206687,894760,1482549,2914208
2015-06-24 23:30:00,300068,500068,100068,200068,50068,117647,9090,9453,242857,5212364,778,767461,59079958,895410,1487832,2910761
2015-06-25 00:30:00,300063,500063,100063,200063,50063,105882,27272,0,242346,4777332,822,767461,58947702,896147,1493295,2907092
2015-06-25 01:30:00,300061,500061,100061,200061,50061,100000,31818,0,241326,4462507,853,767471,58815092,896887,1498556,2903501
2015-06-25 02:30:00,300060,500060,100060,200060,50060,94117,27272,0,241326,4219232,878,767492,58682130,897632,1503615,2899988
2015-06-25 03:30:00,300059,500059,100059,200059,50059,94117,18181,0,238265,4044647,895,767523,58548815,898381,1508472,2896553
2015-06-25 04:30:00,300058,500058,100058,200058,50058,100000,22727,0,237755,4001717,899,767564,58415148,899134,1513127,2893197
2015-06-25 05:30:00,300056,500056,100056,200056,50056,111764,31818,0,236734,4110475,888,767616,58281127,899892,1517581,2889918
2015-06-25 06:30:00,300052,500052,100052,200052,50052,123529,31818,0,234693,4193474,880,767678,58146754,900654,1521832,2886718
2015-06-25 07:30:00,300049,500049,100049,200049,50049,135294,22727,0,234183,4433886,856,767751,58012027,901420,1525882,2883596
2015-06-25 08:30:00,300048,500048,100048,200048,50048,152941,9090,0,222448,4708643,829,767834,57876948,902190,1529729,2880553
2015-06-25 09:30:00,300049,500049,100049,200049,50049,158823,4545,0,228061,4923297,807,767927,57741516,902964,1533375,2877587
2015-06-25 10:30:00,300052,500052,100052,200052,50052,164705,4545,0,224489,5112192,788,768031,57605731,903743,1536819,2874700
2015-06-25 11:30:00,300055,500055,100055,200055,50055,176470,4545,629,222448,5326846,767,768145,57469594,904526,1540061,2871891
2015-06-25 12:30:00,300057,500057,100057,200057,50057,188235,0,5171,177040,5418431,758,768269,57333103,905313,1543100,2869160
2015-06-25 13:30:00,300059,500059,100059,200059,50059,200000,0,11145,179081,5578706,742,768404,57196260,906105,1545938,2866507
2015-06-25 14:30:00,300063,500063,100063,200063,50063,200000,4545,22787,180102,5670291,732,768549,57059064,906900,1548574,2863933
2015-06-25 15:30:00,300069,500069,100069,200069,50069,194117,4545,21412,174489,5633085,736,768704,56921515,907700,1551009,2861436
2015-06-25 16:30:00,300073,500073,100073,200073,50073,194117,4545,47453,173469,5515741,748,768870,56783613,908504,1553241,2859018
2015-06-25 17:30:00,300074,500074,100074,200074,50074,205882,4545,45917,175000,5492844,750,769047,56645358,909312,1555271,2856678
2015-06-25 18:30:00,300072,500072,100072,200072,50072,211764,4545,38422,178571,5398397,760,769233,56506751,910125,1557099,2854416
2015-06-25 19:30:00,300069,500069,100069,200069,50069,217647,4545,14412,183673,5303949,769,769430,56367791,910942,1558726,2852233
2015-06-25 20:30:00,300068,500068,100068,200068,50068,211764,4545,14368,185204,5097882,790,769637,56228478,911763,1560150,2850127
2015-06-25 21:30:00,300068,500068,100068,200068,50068,211764,4545,9482,185714,5046365,795,769855,56088812,912588,1561373,2848100
2015-06-25 22:30:00,300065,500065,100065,200065,50065,200000,4545,8792,187244,5063537,793,770083,55948793,913417,1562394,2846151
2015-06-25 23:30:00,300063,500063,100063,200063,50063,194117,4545,3689,187244,4791642,820,770322,55808421,914251,1563212,2844280
2015-06-26 00:30:00,300058,500058,100058,200058,50058,176470,13636,0,186224,4471093,852,770570,55667697,915089,1563829,2842488
2015-06-26 01:30:00,300056,500056,100056,200056,50056,170588,22727,0,186734,4204922,879,770808,55531044,915892,1564298,2840711
2015-06-26 02:30:00,300056,500056,100056,200056,50056,164705,13636,0,187755,4024613,897,771035,55398462,916660,1564620,2838950
2015-06-26 03:30:00,300056,500056,100056,200056,50056,164705,13636,0,186734,3924441,907,771251,55269952,917393,1564795,2837206
2015-06-26 04:30:00,300055,500055,100055,200055,50055,164705,22727,0,186224,3878649,912,771455,55145513,918092,1564821,2835477
2015-06-26 05:30:00,300053,500053,100053,200053,50053,164705,27272,0,182142,3910131,908,771649,55025145,918755,1564701,2833764
2015-06-26 06:30:00,300052,500052,100052,200052,50052,164705,27272,0,178061,4116199,888,771831,54908849,919384,1564433,2832067
2015-06-26 07:30:00,300051,500051,100051,200051,50051,164705,27272,0,169387,4330852,866,772002,54796625,919977,1564017,2830386
2015-06-26 08:30:00,300050,500050,100050,200050,50050,164705,22727,0,158673,4585575,841,772163,54688472,920536,1563455,2828721
2015-06-26 09:30:00,300050,500050,100050,200050,50050,164705,18181,0,163775,4926159,807,772312,54584390,921059,1562744,2827072
2015-06-26 10:30:00,300053,500053,100053,200053,50053,164705,9090,0,149999,5115054,788,772450,54484380,921548,1561886,2825439
2015-06-26 11:30:00,300057,500057,100057,200057,50057,158823,4545,4322,152551,5323983,767,772577,54388441,922002,1560881,2823822
2015-06-26 12:30:00,300063,500063,100063,200063,50063,152941,4545,23263,142857,5518603,748,772694,54296573,922421,1559728,2822220
2015-06-26 13:30:00,300067,500067,100067,200067,50067,152941,4545,17719,146428,5724670,727,772799,54208777,922805,1558428,2820635
2015-06-26 14:30:00,300070,500070,100070,200070,50070,152941,4545,24674,149999,5927876,707,772893,54125053,923154,1556980,2819066
2015-06-26 15:30:00,300073,500073,100073,200073,50073,152941,4545,58831,156122,6059530,694,772976,54045399,923468,1555385,2817513
2015-06-26 16:30:00,300075,500075,100075,200075,50075,152941,4545,68983,159183,6108185,689,773047,53969818,923748,1553642,2815975
2015-06-26 17:30:00,300076,500076,100076,200076,50076,158823,4545,71220,159693,6128219,687,773108,53898307,923992,1551752,2814454
2015-06-26 18:30:00,300077,500077,100077,200077,50077,158823,4545,88127,158673,6036634,696,773158,53830868,924202,1549714,2812948
2015-06-26 19:30:00,300076,500076,100076,200076,50076,158823,4545,64762,165816,5779049,722,773197,53767501,924376,1547529,2811459
2015-06-26 20:30:00,300075,500075,100075,200075,50075,164705,4545,53816,169387,5512879,748,773224,53708204,924516,1545197,2809985
2015-06-26 21:30:00,300073,500073,100073,200073,50073,164705,4545,30257,170408,5415569,758,773241,53652980,924621,1542717,2808527
2015-06-26 22:30:00,300070,500070,100070,200070,50070,164705,4545,15980,170408,5346880,765,773246,53601826,924690,1540089,2807086
2015-06-26 23:30:00,300068,500068,100068,200068,50068,170588,4545,8610,169387,5083571,791,773241,53554744,924725,1537314,2805660
2015-06-27 00:30:00,300061,500061,100061,200061,50061,176470,4545,0,164795,4720091,827,773224,53511734,924725,1534392,2804250
2015-06-27 01:30:00,300059,500059,100059,200059,50059,182352,4545,0,163775,4413852,858,773207,53467704,924725,1531630,2802798
2015-06-27 02:30:00,300059,500059,100059,200059,50059,194117,4545,0,157142,4170578,882,773189,53422655,924725,1529030,2801303
2015-06-27 03:30:00,300058,500058,100058,200058,50058,205882,4545,0,159183,3973096,902,773170,53376587,924725,1526590,2799766
2015-06-27 04:30:00,300058,500058,100058,200058,50058,211764,4545,0,157653,3861476,913,773151,53329500,924725,1524312,2798187
2015-06-27 05:30:00,300057,500057,100057,200057,50057,211764,4545,0,149489,3809959,919,773131,53281393,924725,1522194,2796565
2015-06-27 06:30:00,300057,500057,100057,200057,50057,217647,9090,0,154081,3878649,912,773110,53232267,924725,1520237,2794901
2015-06-27 07:30:00,300057,500057,100057,200057,50057,217647,9090,0,157653,3895821,910,773089,53182122,924725,1518441,2793194
2015-06-27 08:30:00,300056,500056,100056,200056,50056,223529,9090,0,135204,4058958,894,773067,53130957,924725,1516806,2791445
2015-06-27 09:30:00,300056,500056,100056,200056,50056,235294,9090,0,139285,4273611,872,773044,53078774,924725,1515332,2789654
2015-06-27 10:30:00,300056,500056,100056,200056,50056,235294,9090,0,155102,4451058,854,773020,53025571,924725,1514019,2787820
2015-06-27 11:30:00,300057,500057,100057,200057,50057,229411,9090,1335,144387,4582713,841,772996,52971349,924725,1512867,2785943
2015-06-27 12:30:00,300058,500058,100058,200058,50058,229411,9090,4392,156122,4662850,833,772971,52916107,924725,1511875,2784025
2015-06-27 13:30:00,300059,500059,100059,200059,50059,229411,9090,8492,154081,4697195,830,772946,52859846,924725,1511045,2782064
2015-06-27 14:30:00,300061,500061,100061,200061,50061,229411,9090,13895,158673,4654264,834,772920,52802566,924725,1510376,2780060
2015-06-27 15:30:00,300063,500063,100063,200063,50063,223529,9090,13983,167346,4731539,826,772893,52744267,924725,1509867,2778014
2015-06-27 16:30:00,300068,500068,100068,200068,50068,205882,9090,5456,179081,4768746,823,772865,52684949,924725,1509520,2775926
2015-06-27 17:30:00,300072,500072,100072,200072,50072,188235,9090,14751,189285,4934745,806,772837,52624611,924725,1509333,2773795
2015-06-27 18:30:00,300075,500075,100075,200075,50075,176470,9090,34920,195408,4920435,807,772808,52563254,924725,1509307,2771622
2015-06-27 19:30:00,300076,500076,100076,200076,50076,170588,9090,18737,203061,4923297,807,772778,52500878,924725,1509443,2769407
2015-06-27 20:30:00,300075,500075,100075,200075,50075,170588,9090,23199,209693,4854607,814,772747,52437483,924725,1509739,2767149
2015-06-27 21:30:00,300073,500073,100073,200073,50073,176470,9090,19962,216836,4757298,824,772716,52373068,924725,1510196,2764849
2015-06-27 22:30:00,300070,500070,100070,200070,50070,182352,9090,21734,226530,4671436,832,772685,52307634,924725,1510814,2762506
2015-06-27 23:30:00,300068,500068,100068,200068,50068,194117,4545,5305,231632,4453921,854,772652,52241181,924725,1511593,2760121
2015-06-28 00:30:00,300063,500063,100063,200063,50063,194117,4545,0,232142,4153405,884,772619,52173709,924725,1512533,2757693
2015-06-28 01:30:00,300059,500059,100059,200059,50059,147058,9090,0,233163,3901545,909,772586,52106236,924725,1513473,2755266
2015-06-28 02:30:00,300053,500053,100053,200053,50053,105882,9090,0,243877,3695477,930,772553,52038764,924725,1514412,2752838
2015-06-28 03:30:00,300049,500049,100049,200049,50049,88235,9090,0,253061,3546651,945,772519,51971292,924725,1515352,2750411
2015-06-28 04:30:00,300047,500047,100047,200047,50047,88235,9090,0,255102,3480824,951,772486,51903819,924725,1516292,2747983
2015-06-28 05:30:00,300046,500046,100046,200046,50046,100000,9090,0,258673,3420721,957,772453,51836347,924725,1517232,2745556
