Date,Temp,Rain,Wind,UV,Energy,River
2010-01-13 14:30:00,-6.0,0.8,0.8,5.2032,1950.0,14.44
2010-01-13 15:30:00,-4.7,0.8,0.9,4.4861,1896.0,14.48
2010-01-13 16:30:00,-3.7,0.7000000000000001,1.0,14.7786,1886.0,14.51
2010-01-13 17:30:00,-2.9000000000000004,0.7000000000000001,1.0,27.782,1881.0,14.5
2010-01-13 18:30:00,-2.5,0.7000000000000001,1.0,13.2044,2000.0,14.24
2010-01-13 19:30:00,-2.4000000000000004,0.7000000000000001,0.9,20.2059,2041.0,14.13
2010-01-13 20:30:00,-2.8000000000000003,0.8,0.7000000000000001,12.2912,2034.0,14.19
2010-01-13 21:30:00,-4.3,0.9,0.5,0.0,1982.0,14.35
2010-01-13 22:30:00,-6.1000000000000005,0.9,0.5,0.0,1910.0,14.39
2010-01-13 23:30:00,-6.7,0.9,0.5,0.0,1803.0,14.44
2010-01-14 00:30:00,-8.200000000000001,0.9,0.5,0.0,1689.0,14.36
2010-01-14 01:30:00,-8.6,1.0,0.5,0.0,1606.0,14.28
2010-01-14 02:30:00,-8.9,1.0,0.5,0.0,1574.0,14.31
2010-01-14 03:30:00,-9.2,1.0,0.5,0.0,1570.0,14.32
2010-01-14 04:30:00,-9.4,1.0,0.5,0.0,1561.0,14.31
2010-01-14 05:30:00,-9.5,0.9,0.5,0.0,1597.0,14.41
2010-01-14 06:30:00,-9.6,0.9,0.5,0.0,1676.0,14.44
2010-01-14 07:30:00,-9.8,0.8,0.5,0.0,1816.0,14.48
2010-01-14 08:30:00,-9.8,0.8,0.5,0.0,1911.0,14.53
2010-01-14 09:30:00,-9.9,0.7000000000000001,0.5,0.0,1927.0,14.54
