date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2012-12-03 04:30:00,300075,500075,100075,200075,50075,136363,2380,0,13694,3575139,942,794553,46948334,276128,1246195,820264
2012-12-03 05:30:00,300073,500073,100073,200073,50073,127272,2380,0,12410,3570500,942,798433,46946914,275676,1249311,818202
2012-12-03 06:30:00,300071,500071,100071,200071,50071,127272,2380,0,18402,4066790,893,802312,46945494,275224,1252427,816140
2012-12-03 07:30:00,300071,500071,100071,200071,50071,118181,2380,0,13694,4442486,855,806192,46944074,274772,1255543,814077
2012-12-03 08:30:00,300071,500071,100071,200071,50071,118181,2380,0,12410,4957328,804,810071,46942654,274321,1258659,812015
2012-12-03 09:30:00,300070,500070,100070,200070,50070,118181,2380,0,13266,5166048,783,813951,46941234,273869,1261775,809953
2012-12-03 10:30:00,300069,500069,100069,200069,50069,118181,2380,0,14122,5370129,762,817830,46939815,273417,1264891,807890
2012-12-03 11:30:00,300069,500069,100069,200069,50069,127272,2380,0,10699,5527829,747,821710,46938395,272965,1268007,805828
2012-12-03 12:30:00,300072,500072,100072,200072,50072,127272,2380,0,9843,5523191,747,825589,46936975,272514,1271123,803766
2012-12-03 13:30:00,300077,500077,100077,200077,50077,127272,2380,0,8131,5578849,742,829469,46935555,272062,1274240,801703
2012-12-03 14:30:00,300082,500082,100082,200082,50082,136363,2380,28999,10699,5513914,748,833348,46934135,271610,1277356,799641
2012-12-03 15:30:00,300087,500087,100087,200087,50087,154545,4761,25765,10271,5537105,746,837228,46932715,271158,1280472,797579
2012-12-03 16:30:00,300092,500092,100092,200092,50092,163636,4761,9868,10271,5500000,750,841107,46931295,270707,1283588,795516
2012-12-03 17:30:00,300094,500094,100094,200094,50094,172727,4761,9430,10699,5680890,731,844987,46929876,270255,1286704,793454
2012-12-03 18:30:00,300094,500094,100094,200094,50094,181818,4761,10187,9415,6126159,687,848866,46928456,269803,1289820,791392
2012-12-03 19:30:00,300093,500093,100093,200093,50093,190909,4761,2659,12410,6130797,686,852746,46927036,269351,1292936,789330
2012-12-03 20:30:00,300090,500090,100090,200090,50090,200000,4761,937,12838,5973098,702,856625,46925616,268900,1296052,787267
2012-12-03 21:30:00,300087,500087,100087,200087,50087,200000,4761,0,12838,5727272,727,860505,46924196,268448,1299168,785205
2012-12-03 22:30:00,300084,500084,100084,200084,50084,209090,4761,0,12838,5439703,756,864384,46922776,267996,1302284,783143
2012-12-03 23:30:00,300083,500083,100083,200083,50083,209090,2380,0,12838,4883116,811,868264,46921356,267544,1305401,781080
2012-12-04 00:30:00,300081,500081,100081,200081,50081,209090,2380,0,12838,4280148,871,872144,46919937,267093,1308517,779018
2012-12-04 01:30:00,300080,500080,100080,200080,50080,200000,4761,0,12838,3923005,907,876023,46918517,266641,1311633,776956
2012-12-04 02:30:00,300080,500080,100080,200080,50080,190909,4761,0,13266,3635435,936,879903,46917097,266189,1314749,774893
2012-12-04 03:30:00,300079,500079,100079,200079,50079,190909,2380,0,14550,3579777,942,883782,46915677,265737,1317865,772831
2012-12-04 04:30:00,300078,500078,100078,200078,50078,181818,2380,0,14122,3561224,943,887662,46914257,265286,1320981,770769
2012-12-04 05:30:00,300078,500078,100078,200078,50078,181818,4761,0,15406,3732838,926,891541,46912837,264834,1324097,768706
2012-12-04 06:30:00,300078,500078,100078,200078,50078,181818,4761,0,15406,4011131,898,895421,46911417,264382,1327213,766644
2012-12-04 07:30:00,300078,500078,100078,200078,50078,181818,4761,0,15406,4688311,831,899300,46909998,263930,1330329,764582
2012-12-04 08:30:00,300077,500077,100077,200077,50077,181818,4761,0,15834,5087198,791,903180,46908578,263479,1333445,762519
2012-12-04 09:30:00,300076,500076,100076,200076,50076,163636,4761,0,16690,5156771,784,907059,46907158,263027,1336562,760457
2012-12-04 10:30:00,300075,500075,100075,200075,50075,154545,4761,0,17974,5268089,773,910939,46905738,262575,1339678,758395
2012-12-04 11:30:00,300075,500075,100075,200075,50075,145454,4761,0,17546,5462894,753,914818,46904318,262123,1342794,756333
2012-12-04 12:30:00,300076,500076,100076,200076,50076,136363,4761,0,16262,5509276,749,918698,46902898,261672,1345910,754270
2012-12-04 13:30:00,300079,500079,100079,200079,50079,127272,4761,0,16690,5486085,751,922577,46901478,261220,1349026,752208
2012-12-04 14:30:00,300086,500086,100086,200086,50086,136363,7142,5096,14122,5574211,742,926457,46900059,260768,1352142,750146
2012-12-04 15:30:00,300093,500093,100093,200093,50093,163636,7142,20357,16690,5578849,742,930336,46898639,260316,1355258,748083
2012-12-04 16:30:00,300096,500096,100096,200096,50096,181818,7142,13379,16690,5648423,735,934216,46897219,259865,1358374,746021
2012-12-04 17:30:00,300098,500098,100098,200098,50098,209090,9523,14605,21398,5926716,707,938095,46895799,259413,1361490,743959
2012-12-04 18:30:00,300098,500098,100098,200098,50098,227272,9523,9486,24393,6256029,674,941975,46894379,258961,1364606,741896
2012-12-04 19:30:00,300096,500096,100096,200096,50096,254545,9523,11847,27389,6288497,671,945854,46892959,258509,1367723,739834
2012-12-04 20:30:00,300092,500092,100092,200092,50092,281818,9523,2290,29529,6061224,693,949734,46891539,258058,1370839,737772
2012-12-04 21:30:00,300089,500089,100089,200089,50089,272727,7142,0,28673,5903525,709,953613,46890120,257606,1373955,735709
2012-12-04 22:30:00,300088,500088,100088,200088,50088,263636,4761,0,29101,5527829,747,957493,46888700,257154,1377071,733647
2012-12-04 23:30:00,300087,500087,100087,200087,50087,254545,4761,0,29529,4957328,804,961372,46887280,256702,1380187,731585
2012-12-05 00:30:00,300081,500081,100081,200081,50081,227272,7142,0,30385,4423933,857,965252,46885860,256250,1383303,729522
2012-12-05 01:30:00,300075,500075,100075,200075,50075,209090,7142,0,34664,4025046,897,968926,46889203,255913,1386275,727165
2012-12-05 02:30:00,300071,500071,100071,200071,50071,181818,2380,0,38516,3895176,910,972395,46897308,255689,1389102,724513
2012-12-05 03:30:00,300069,500069,100069,200069,50069,145454,2380,0,44507,3765306,923,975659,46910176,255579,1391785,721566
2012-12-05 04:30:00,300067,500067,100067,200067,50067,109090,2380,0,49643,3630797,936,978718,46927807,255583,1394324,718324
2012-12-05 05:30:00,300066,500066,100066,200066,50066,72727,2380,0,53495,3746753,925,981572,46950200,255701,1396719,714787
2012-12-05 06:30:00,300065,500065,100065,200065,50065,54545,4761,0,54778,4233766,876,984220,46977356,255934,1398969,710955
2012-12-05 07:30:00,300063,500063,100063,200063,50063,45454,4761,0,54778,4957328,804,986664,47009274,256280,1401075,706829
2012-12-05 08:30:00,300061,500061,100061,200061,50061,45454,4761,0,53495,5435064,756,988902,47045955,256740,1403036,702407
2012-12-05 09:30:00,300059,500059,100059,200059,50059,36363,4761,0,54778,5523191,747,990935,47087399,257314,1404854,697691
2012-12-05 10:30:00,300059,500059,100059,200059,50059,36363,4761,0,54778,5453617,754,992763,47133605,258002,1406527,692679
2012-12-05 11:30:00,300058,500058,100058,200058,50058,36363,4761,0,54350,5578849,742,994385,47184574,258804,1408055,687373
2012-12-05 12:30:00,300057,500057,100057,200057,50057,36363,4761,0,54778,5717996,728,995803,47240305,259720,1409440,681772
2012-12-05 13:30:00,300059,500059,100059,200059,50059,45454,4761,0,53495,5769016,723,997015,47300799,260750,1410680,675876
2012-12-05 14:30:00,300062,500062,100062,200062,50062,45454,7142,19381,54778,5787569,721,998022,47366056,261894,1411775,669684
2012-12-05 15:30:00,300065,500065,100065,200065,50065,45454,9523,33808,52639,5773654,722,998824,47436075,263152,1412727,663199
2012-12-05 16:30:00,300066,500066,100066,200066,50066,36363,9523,42328,48359,5824675,717,999421,47510857,264524,1413534,656418
2012-12-05 17:30:00,300065,500065,100065,200065,50065,27272,9523,23535,48359,5987012,701,999813,47590401,266010,1414196,649342
2012-12-05 18:30:00,300063,500063,100063,200063,50063,27272,9523,10750,47075,6446196,655,1000000,47674708,267610,1414715,641971
2012-12-05 19:30:00,300060,500060,100060,200060,50060,27272,9523,13056,42368,6497217,650,999981,47763778,269324,1415089,634306
2012-12-05 20:30:00,300056,500056,100056,200056,50056,27272,7142,8432,45363,6529684,647,999757,47857610,271152,1415319,626345
2012-12-05 21:30:00,300051,500051,100051,200051,50051,27272,4761,0,45363,6362708,663,999328,47956205,273094,1415404,618090
2012-12-05 22:30:00,300048,500048,100048,200048,50048,27272,4761,0,45791,6167903,683,998694,48059563,275150,1415345,609539
2012-12-05 23:30:00,300047,500047,100047,200047,50047,18181,4761,0,45363,5620593,737,997855,48167683,277320,1415142,600694
2012-12-06 00:30:00,300044,500044,100044,200044,50044,18181,2380,0,43223,5068645,793,996810,48280566,279604,1414795,591554
2012-12-06 01:30:00,300043,500043,100043,200043,50043,18181,2380,0,45791,4683673,831,995584,48393946,281872,1414114,582388
2012-12-06 02:30:00,300040,500040,100040,200040,50040,18181,7142,0,47503,4507421,849,994176,48507825,284124,1413099,573196
2012-12-06 03:30:00,300038,500038,100038,200038,50038,18181,11904,0,52639,4461038,853,992586,48622201,286361,1411751,563978
2012-12-06 04:30:00,300035,500035,100035,200035,50035,18181,11904,0,53922,4525974,847,990814,48737076,288582,1410070,554734
2012-12-06 05:30:00,300033,500033,100033,200033,50033,18181,7142,0,55206,4553803,844,988860,48852448,290788,1408055,545465
2012-12-06 06:30:00,300032,500032,100032,200032,50032,9090,2380,0,55206,5022263,797,986724,48968319,292977,1405707,536170
2012-12-06 07:30:00,300032,500032,100032,200032,50032,9090,4761,0,57774,5546382,745,984407,49084687,295151,1403025,526848
2012-12-06 08:30:00,300033,500033,100033,200033,50033,9090,2380,0,55634,6167903,683,981908,49201554,297310,1400010,517501
2012-12-06 09:30:00,300034,500034,100034,200034,50034,9090,2380,0,62482,6163265,683,979227,49318918,299453,1396661,508128
2012-12-06 10:30:00,300034,500034,100034,200034,50034,18181,2380,0,62910,6093692,690,976364,49436780,301580,1392979,498730
2012-12-06 11:30:00,300032,500032,100032,200032,50032,18181,2380,0,69757,6098330,690,973319,49555141,303691,1388963,489305
2012-12-06 12:30:00,300034,500034,100034,200034,50034,18181,4761,0,72325,6010204,698,970092,49673999,305787,1384614,479854
2012-12-06 13:30:00,300041,500041,100041,200041,50041,27272,4761,0,71041,5931354,706,966684,49793355,307866,1379932,470378
2012-12-06 14:30:00,300049,500049,100049,200049,50049,27272,7142,21301,71041,5861781,713,963093,49913209,309931,1374916,460876
2012-12-06 15:30:00,300056,500056,100056,200056,50056,36363,7142,26124,71469,5806122,719,959321,50033561,311979,1369566,451348
2012-12-06 16:30:00,300062,500062,100062,200062,50062,45454,7142,21670,71897,5666975,733,955367,50154411,314012,1363883,441794
2012-12-06 17:30:00,300066,500066,100066,200066,50066,45454,7142,25870,71041,5917439,708,951231,50275759,316029,1357867,432214
2012-12-06 18:30:00,300069,500069,100069,200069,50069,45454,4761,13977,71469,6552875,644,946913,50397605,318031,1351517,422608
2012-12-06 19:30:00,300067,500067,100067,200067,50067,45454,4761,12939,65049,6617810,638,942413,50519949,320017,1344834,412977
2012-12-06 20:30:00,300061,500061,100061,200061,50061,45454,2380,4163,68045,6409090,659,937732,50642791,321987,1337817,403319
2012-12-06 21:30:00,300055,500055,100055,200055,50055,36363,2380,0,62910,6307050,669,932869,50766131,323941,1330466,393636
2012-12-06 22:30:00,300052,500052,100052,200052,50052,36363,4761,0,62482,5977736,702,927823,50889969,325880,1322783,383927
2012-12-06 23:30:00,300051,500051,100051,200051,50051,36363,4761,0,62054,5360853,763,922596,51014305,327803,1314765,374192
2012-12-07 00:30:00,300048,500048,100048,200048,50048,54545,4761,0,61626,4757884,824,917187,51139138,329711,1306415,364431
2012-12-07 01:30:00,300048,500048,100048,200048,50048,81818,4761,0,60770,4465677,853,911892,51260348,331516,1298073,354982
2012-12-07 02:30:00,300049,500049,100049,200049,50049,109090,4761,0,60342,4261595,873,906711,51377935,333220,1289739,345846
2012-12-07 03:30:00,300051,500051,100051,200051,50051,136363,4761,0,59486,4182745,881,901644,51491897,334822,1281414,337021
2012-12-07 04:30:00,300054,500054,100054,200054,50054,163636,4761,0,57346,4034322,896,896691,51602236,336322,1273098,328509
2012-12-07 05:30:00,300055,500055,100055,200055,50055,172727,2380,0,58630,4182745,881,891852,51708951,337721,1264790,320309
2012-12-07 06:30:00,300056,500056,100056,200056,50056,181818,2380,0,57774,4484230,851,887127,51812043,339018,1256490,312421
2012-12-07 07:30:00,300057,500057,100057,200057,50057,190909,2380,0,58202,5128942,787,882516,51911510,340213,1248200,304845
2012-12-07 08:30:00,300058,500058,100058,200058,50058,200000,2380,0,58202,5583487,741,878019,52007354,341306,1239917,297582
2012-12-07 09:30:00,300058,500058,100058,200058,50058,190909,2380,0,58202,5671614,732,873636,52099574,342297,1231644,290630
2012-12-07 10:30:00,300058,500058,100058,200058,50058,190909,4761,0,59058,5671614,732,869367,52188171,343187,1223379,283991
2012-12-07 11:30:00,300058,500058,100058,200058,50058,181818,7142,0,62054,5773654,722,865212,52273144,343974,1215122,277664
2012-12-07 12:30:00,300059,500059,100059,200059,50059,181818,4761,0,62910,5755102,724,861171,52354493,344660,1206874,271649
2012-12-07 13:30:00,300062,500062,100062,200062,50062,172727,2380,0,60770,5722634,727,857244,52432218,345245,1198635,265946
2012-12-07 14:30:00,300068,500068,100068,200068,50068,172727,4761,30557,59486,5699443,730,853430,52506320,345727,1190404,260555
2012-12-07 15:30:00,300071,500071,100071,200071,50071,181818,4761,33614,57774,5606679,739,849731,52576798,346108,1182182,255476
2012-12-07 16:30:00,300072,500072,100072,200072,50072,181818,4761,54185,57346,5685528,731,846146,52643652,346386,1173968,250710
2012-12-07 17:30:00,300072,500072,100072,200072,50072,190909,4761,41596,56062,6000927,699,842675,52706883,346564,1165763,246256
2012-12-07 18:30:00,300073,500073,100073,200073,50073,190909,4761,42134,54778,6177179,682,839317,52766489,346639,1157566,242114
2012-12-07 19:30:00,300072,500072,100072,200072,50072,190909,2380,30506,56062,5987012,701,836074,52822472,346612,1149378,238284
2012-12-07 20:30:00,300070,500070,100070,200070,50070,190909,2380,19461,56918,5810760,718,832945,52874832,346484,1141199,234766
2012-12-07 21:30:00,300068,500068,100068,200068,50068,190909,2380,0,57346,5597402,740,829929,52923567,346254,1133028,231560
2012-12-07 22:30:00,300068,500068,100068,200068,50068,200000,2380,0,57774,5277365,772,827028,52968679,345922,1124866,228667
2012-12-07 23:30:00,300068,500068,100068,200068,50068,200000,2380,0,59486,4878478,812,824241,53010167,345489,1116712,226085
2012-12-08 00:30:00,300069,500069,100069,200069,50069,200000,9523,0,75748,4358998,864,821567,53048032,344953,1108567,223816
2012-12-08 01:30:00,300070,500070,100070,200070,50070,200000,7142,0,85592,4001855,899,818985,53086537,344446,1100619,221590
2012-12-08 02:30:00,300070,500070,100070,200070,50070,200000,7142,0,89443,3746753,925,816493,53125684,343966,1092870,219407
2012-12-08 03:30:00,300070,500070,100070,200070,50070,200000,7142,0,90299,3589053,941,814091,53165471,343514,1085318,217267
2012-12-08 04:30:00,300069,500069,100069,200069,50069,190909,9523,0,90299,3538033,946,811780,53205899,343090,1077963,215170
2012-12-08 05:30:00,300068,500068,100068,200068,50068,181818,11904,0,89871,3533395,946,809560,53246968,342694,1070807,213116
2012-12-08 06:30:00,300065,500065,100065,200065,50065,181818,9523,0,92011,3640074,935,807431,53288678,342326,1063848,211106
2012-12-08 07:30:00,300065,500065,100065,200065,50065,181818,4761,0,89871,3705009,929,805392,53331029,341986,1057087,209138
2012-12-08 08:30:00,300066,500066,100066,200066,50066,181818,4761,0,93295,4066790,893,803444,53374021,341674,1050523,207214
2012-12-08 09:30:00,300068,500068,100068,200068,50068,172727,4761,0,96718,4294063,870,801587,53417654,341389,1044157,205333
2012-12-08 10:30:00,300069,500069,100069,200069,50069,163636,4761,0,92867,4484230,851,799820,53461927,341133,1037989,203495
2012-12-08 11:30:00,300070,500070,100070,200070,50070,163636,4761,0,90727,4623376,837,798144,53506842,340904,1032019,201700
2012-12-08 12:30:00,300072,500072,100072,200072,50072,163636,4761,0,93723,4753246,824,796559,53552398,340703,1026246,199948
2012-12-08 13:30:00,300074,500074,100074,200074,50074,163636,4761,0,94579,4794990,820,795064,53598594,340530,1020671,198239
2012-12-08 14:30:00,300078,500078,100078,200078,50078,163636,7142,2156,94579,4799628,820,793660,53645431,340385,1015294,196573
2012-12-08 15:30:00,300082,500082,100082,200082,50082,172727,9523,1024,94579,4660482,833,792346,53692910,340268,1010115,194950
2012-12-08 16:30:00,300085,500085,100085,200085,50085,172727,9523,5729,99714,4794990,820,791124,53741029,340179,1005133,193371
2012-12-08 17:30:00,300085,500085,100085,200085,50085,172727,9523,16439,101426,5054730,794,789992,53789789,340118,1000349,191834
2012-12-08 18:30:00,300085,500085,100085,200085,50085,172727,7142,8191,104422,5490723,750,788950,53839190,340084,995762,190341
2012-12-08 19:30:00,300083,500083,100083,200083,50083,172727,4761,6297,105706,5472170,752,788000,53889232,340079,991374,188891
2012-12-08 20:30:00,300080,500080,100080,200080,50080,172727,2380,3433,131383,5291280,770,787140,53939915,340101,987183,187484
2012-12-08 21:30:00,300077,500077,100077,200077,50077,163636,4761,0,131383,5128942,787,786370,53991239,340151,983190,186120
2012-12-08 22:30:00,300075,500075,100075,200075,50075,154545,4761,0,131383,5040816,795,785691,54043204,340229,979394,184799
2012-12-08 23:30:00,300075,500075,100075,200075,50075,154545,4761,0,116405,4743970,825,785103,54095810,340335,975796,183521
2012-12-09 00:30:00,300068,500068,100068,200068,50068,127272,7142,0,114265,4349721,865,784606,54149057,340469,972396,182286
2012-12-09 01:30:00,300065,500065,100065,200065,50065,118181,7142,0,114693,3983302,901,784109,54202303,340603,968996,181051
2012-12-09 02:30:00,300062,500062,100062,200062,50062,109090,4761,0,121112,3751391,924,783611,54255550,340737,965596,179817
2012-12-09 03:30:00,300061,500061,100061,200061,50061,100000,4761,0,122824,3579777,942,783114,54308797,340871,962196,178582
2012-12-09 04:30:00,300060,500060,100060,200060,50060,100000,4761,0,127104,3602968,939,782616,54362043,341004,958796,177347
2012-12-09 05:30:00,300059,500059,100059,200059,50059,100000,4761,0,126248,3630797,936,782119,54415290,341138,955396,176112
2012-12-09 06:30:00,300058,500058,100058,200058,50058,100000,4761,0,119400,3700371,929,781622,54468537,341272,951996,174878
2012-12-09 07:30:00,300058,500058,100058,200058,50058,118181,4761,0,116833,3885899,911,781124,54521783,341406,948596,173643
2012-12-09 08:30:00,300057,500057,100057,200057,50057,127272,4761,0,115977,4025046,897,780627,54575030,341540,945196,172408
2012-12-09 09:30:00,300057,500057,100057,200057,50057,136363,4761,0,115549,4247680,875,780130,54628277,341674,941796,171174
2012-12-09 10:30:00,300056,500056,100056,200056,50056,145454,4761,0,109129,4410018,858,779632,54681523,341808,938396,169939
2012-12-09 11:30:00,300056,500056,100056,200056,50056,145454,4761,0,104422,4558441,844,779135,54734770,341941,934996,168704
2012-12-09 12:30:00,300055,500055,100055,200055,50055,145454,7142,0,103138,4595547,840,778637,54788017,342075,931596,167469
2012-12-09 13:30:00,300057,500057,100057,200057,50057,145454,7142,0,103138,4665120,833,778140,54841263,342209,928196,166235
2012-12-09 14:30:00,300059,500059,100059,200059,50059,145454,9523,12061,106562,4512059,848,777643,54894510,342343,924795,165000
2012-12-09 15:30:00,300063,500063,100063,200063,50063,136363,9523,25922,111697,4498144,850,777145,54947757,342477,921395,163765
2012-12-09 16:30:00,300066,500066,100066,200066,50066,136363,9523,18693,114265,4632653,836,776648,55001003,342611,917995,162531
2012-12-09 17:30:00,300068,500068,100068,200068,50068,145454,9523,4693,115121,5064007,793,776150,55054250,342745,914595,161296
2012-12-09 18:30:00,300068,500068,100068,200068,50068,154545,9523,1729,115549,5546382,745,775653,55107497,342878,911195,160061
2012-12-09 19:30:00,300068,500068,100068,200068,50068,163636,7142,3423,123680,5518552,748,775156,55160743,343012,907795,158826
2012-12-09 20:30:00,300068,500068,100068,200068,50068,181818,7142,1456,126248,5462894,753,774658,55213990,343146,904395,157592
2012-12-09 21:30:00,300068,500068,100068,200068,50068,200000,7142,0,126248,5490723,750,774161,55267237,343280,900995,156357
2012-12-09 22:30:00,300069,500069,100069,200069,50069,209090,7142,0,124964,5314471,768,773664,55320483,343414,897595,155122
2012-12-09 23:30:00,300069,500069,100069,200069,50069,218181,7142,0,125392,4706864,829,773166,55373730,343548,894195,153888
2012-12-10 00:30:00,300073,500073,100073,200073,50073,218181,7142,0,124964,4210575,878,772669,55426977,343681,890795,152653
2012-12-10 01:30:00,300076,500076,100076,200076,50076,227272,7142,0,124108,3820964,917,772065,55475195,343832,887354,151492
2012-12-10 02:30:00,300077,500077,100077,200077,50077,236363,7142,0,118116,3584415,941,771355,55518384,344000,883871,150404
2012-12-10 03:30:00,300077,500077,100077,200077,50077,236363,4761,0,116833,3533395,946,770539,55556544,344186,880347,149391
2012-12-10 04:30:00,300077,500077,100077,200077,50077,245454,4761,0,118972,3667903,933,769617,55589675,344388,876782,148451
2012-12-10 05:30:00,300079,500079,100079,200079,50079,254545,7142,0,118972,3714285,928,768589,55617777,344607,873176,147585
2012-12-10 06:30:00,300081,500081,100081,200081,50081,254545,9523,0,118544,4066790,893,767454,55640851,344843,869528,146792
2012-12-10 07:30:00,300084,500084,100084,200084,50084,254545,14285,0,119828,4730055,826,766213,55658896,345097,865839,146073
2012-12-10 08:30:00,300085,500085,100085,200085,50085,245454,16666,0,119400,5101113,789,764866,55671911,345367,862109,145428
2012-12-10 09:30:00,300085,500085,100085,200085,50085,236363,14285,0,117261,5244897,775,763413,55679898,345655,858338,144857
2012-12-10 10:30:00,300084,500084,100084,200084,50084,236363,9523,0,116833,5360853,763,761853,55682856,345959,854525,144359
2012-12-10 11:30:00,300083,500083,100083,200083,50083,236363,7142,0,116833,5476808,752,760188,55680786,346281,850671,143935
2012-12-10 12:30:00,300082,500082,100082,200082,50082,227272,7142,0,118116,5513914,748,758416,55673686,346620,846776,143584
2012-12-10 13:30:00,300082,500082,100082,200082,50082,227272,4761,0,122396,5578849,742,756538,55661557,346976,842840,143308
2012-12-10 14:30:00,300081,500081,100081,200081,50081,227272,4761,7529,126676,5588126,741,754553,55644400,347349,838862,143105
2012-12-10 15:30:00,300081,500081,100081,200081,50081,218181,4761,13061,132667,5555658,744,752463,55622214,347739,834843,142975
2012-12-10 16:30:00,300079,500079,100079,200079,50079,209090,4761,19495,134379,5504638,749,750266,55594999,348146,830783,142920
2012-12-10 17:30:00,300077,500077,100077,200077,50077,200000,7142,13955,137375,5676252,732,747963,55562755,348570,826682,142938
2012-12-10 18:30:00,300073,500073,100073,200073,50073,190909,9523,21436,140370,6163265,683,745554,55525482,349012,822539,143030
2012-12-10 19:30:00,300069,500069,100069,200069,50069,181818,9523,11812,147646,6228200,677,743039,55483181,349470,818355,143195
2012-12-10 20:30:00,300065,500065,100065,200065,50065,172727,7142,3225,152781,6130797,686,740417,55435850,349945,814130,143434
2012-12-10 21:30:00,300062,500062,100062,200062,50062,154545,7142,0,152781,6042671,695,737689,55383491,350438,809863,143747
2012-12-10 22:30:00,300060,500060,100060,200060,50060,145454,7142,0,155349,5690166,730,734855,55326102,350947,805556,144134
2012-12-10 23:30:00,300059,500059,100059,200059,50059,136363,7142,0,159629,5286641,771,731915,55263685,351474,801207,144594
2012-12-11 00:30:00,300055,500055,100055,200055,50055,109090,7142,0,163480,4618738,838,728869,55196239,352018,796817,145128
2012-12-11 01:30:00,300054,500054,100054,200054,50054,100000,7142,0,173323,4164192,883,725747,55129829,352579,792427,145892
2012-12-11 02:30:00,300053,500053,100053,200053,50053,90909,7142,0,175035,3964749,903,722550,55064454,353157,788039,146886
2012-12-11 03:30:00,300052,500052,100052,200052,50052,81818,7142,0,175035,3923005,907,719279,55000114,353752,783651,148110
2012-12-11 04:30:00,300052,500052,100052,200052,50052,72727,7142,0,175891,3858070,914,715932,54936809,354364,779264,149565
2012-12-11 05:30:00,300051,500051,100051,200051,50051,63636,7142,0,190442,4029684,897,712510,54874540,354993,774877,151249
2012-12-11 06:30:00,300050,500050,100050,200050,50050,54545,7142,0,191298,4396103,860,709013,54813307,355639,770492,153164
2012-12-11 07:30:00,300050,500050,100050,200050,50050,54545,4761,0,198145,5008348,799,705440,54753108,356303,766107,155309
2012-12-11 08:30:00,300049,500049,100049,200049,50049,54545,4761,0,199001,5588126,741,701793,54693945,356983,761723,157684
2012-12-11 09:30:00,300049,500049,100049,200049,50049,45454,4761,0,200285,5666975,733,698070,54635818,357681,757340,160289
2012-12-11 10:30:00,300048,500048,100048,200048,50048,45454,4761,0,199857,5773654,722,694273,54578725,358395,752957,163124
2012-12-11 11:30:00,300047,500047,100047,200047,50047,45454,4761,0,201997,5898886,710,690400,54522669,359127,748576,166189
2012-12-11 12:30:00,300047,500047,100047,200047,50047,45454,4761,0,201141,5843228,715,686452,54467647,359875,744195,169484
2012-12-11 13:30:00,300049,500049,100049,200049,50049,45454,4761,0,200713,5857142,714,682429,54413661,360641,739815,173010
2012-12-11 14:30:00,300051,500051,100051,200051,50051,45454,7142,5908,199001,5908163,709,678331,54360710,361424,735436,176765
2012-12-11 15:30:00,300053,500053,100053,200053,50053,36363,7142,6240,201141,5810760,718,674158,54308795,362224,731057,180751
2012-12-11 16:30:00,300056,500056,100056,200056,50056,36363,7142,11199,199857,5996289,700,669909,54257915,363041,726679,184967
2012-12-11 17:30:00,300057,500057,100057,200057,50057,36363,7142,8204,200285,6112244,688,665586,54208070,363875,722302,189413
2012-12-11 18:30:00,300057,500057,100057,200057,50057,36363,7142,7373,199857,6733766,626,661187,54159261,364727,717926,194089
2012-12-11 19:30:00,300057,500057,100057,200057,50057,36363,7142,4304,198573,6794063,620,656713,54111487,365595,713551,198995
2012-12-11 20:30:00,300054,500054,100054,200054,50054,36363,4761,4473,196433,6668831,633,652165,54064748,366480,709176,204131
2012-12-11 21:30:00,300049,500049,100049,200049,50049,36363,4761,0,195577,6487940,651,647541,54019045,367383,704802,209498
2012-12-11 22:30:00,300046,500046,100046,200046,50046,36363,4761,0,195149,6237476,676,642841,53974377,368302,700429,215094
2012-12-11 23:30:00,300045,500045,100045,200045,50045,36363,4761,0,195577,5680890,731,638067,53930745,369239,696057,220921
2012-12-12 00:30:00,300040,500040,100040,200040,50040,36363,4761,0,196433,5031539,796,633218,53888148,370193,691685,226977
2012-12-12 01:30:00,300038,500038,100038,200038,50038,36363,4761,0,201141,4628014,837,628516,53844836,371097,687344,232803
2012-12-12 02:30:00,300036,500036,100036,200036,50036,27272,4761,0,200285,4563079,843,623962,53800809,371953,683034,238396
2012-12-12 03:30:00,300035,500035,100035,200035,50035,27272,4761,0,199001,4465677,853,619556,53756067,372759,678753,243759
2012-12-12 04:30:00,300035,500035,100035,200035,50035,27272,4761,0,200285,4382189,861,615297,53710611,373516,674503,248889
2012-12-12 05:30:00,300037,500037,100037,200037,50037,27272,4761,0,199429,4628014,837,611186,53664439,374224,670283,253789
2012-12-12 06:30:00,300035,500035,100035,200035,50035,27272,7142,0,199857,5026901,797,607222,53617553,374883,666094,258456
2012-12-12 07:30:00,300032,500032,100032,200032,50032,27272,7142,0,199857,5796846,720,603407,53569952,375492,661935,262892
2012-12-12 08:30:00,300032,500032,100032,200032,50032,27272,4761,0,198573,6075139,692,599738,53521635,376053,657806,267097
2012-12-12 09:30:00,300032,500032,100032,200032,50032,27272,4761,0,198573,6191094,680,596218,53472604,376564,653708,271070
2012-12-12 10:30:00,300033,500033,100033,200033,50033,27272,4761,0,197717,6149350,685,592845,53422858,377026,649640,274812
2012-12-12 11:30:00,300033,500033,100033,200033,50033,27272,4761,0,194293,6089053,691,589620,53372397,377439,645602,278322
