date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-11-28 15:30:00,300053,500053,100053,200053,50053,36363,7142,17066,21825,5792207,720
2012-11-28 16:30:00,300056,500056,100056,200056,50056,27272,7142,15952,26105,5829313,717
2012-11-28 17:30:00,300058,500058,100058,200058,50058,27272,7142,19785,30385,5894248,710
2012-11-28 18:30:00,300058,500058,100058,200058,50058,27272,7142,31290,33380,6525046,647
2012-11-28 19:30:00,300057,500057,100057,200057,50057,27272,4761,8571,35520,6608534,639
2012-11-28 20:30:00,300052,500052,100052,200052,50052,27272,4761,7618,34236,6450834,654
2012-11-28 21:30:00,300042,500042,100042,200042,50042,27272,2380,0,33380,6232838,676
2012-11-28 22:30:00,300037,500037,100037,200037,50037,27272,2380,0,34236,6028756,697
2012-11-28 23:30:00,300037,500037,100037,200037,50037,27272,2380,0,29529,5416512,758
2012-11-29 00:30:00,300038,500038,100038,200038,50038,27272,2380,0,28673,5017625,798
2012-11-29 01:30:00,300037,500037,100037,200037,50037,27272,2380,0,26961,4646567,835
2012-11-29 02:30:00,300036,500036,100036,200036,50036,36363,2380,0,28245,4498144,850
2012-11-29 03:30:00,300035,500035,100035,200035,50035,36363,2380,0,21398,4516697,848
2012-11-29 04:30:00,300034,500034,100034,200034,50034,45454,2380,0,18402,4488868,851
2012-11-29 05:30:00,300034,500034,100034,200034,50034,45454,2380,0,13266,4669758,833
2012-11-29 06:30:00,300035,500035,100035,200035,50035,45454,2380,0,11126,5022263,797
2012-11-29 07:30:00,300035,500035,100035,200035,50035,54545,2380,0,14122,5620593,737
2012-11-29 08:30:00,300036,500036,100036,200036,50036,54545,2380,0,19686,6107606,689
2012-11-29 09:30:00,300036,500036,100036,200036,50036,54545,2380,0,14122,6177179,682
2012-11-29 10:30:00,300037,500037,100037,200037,50037,63636,2380,0,14978,6167903,683
2012-11-29 11:30:00,300039,500039,100039,200039,50039,54545,2380,0,15834,6167903,683
2012-11-29 12:30:00,300040,500040,100040,200040,50040,54545,2380,0,18402,5903525,709
2012-11-29 13:30:00,300044,500044,100044,200044,50044,45454,2380,8715,14550,5847866,715
2012-11-29 14:30:00,300050,500050,100050,200050,50050,36363,2380,32256,13266,5792207,720
2012-11-29 15:30:00,300055,500055,100055,200055,50055,45454,4761,26713,15834,5699443,730
2012-11-29 16:30:00,300060,500060,100060,200060,50060,45454,4761,32455,17974,5462894,753
2012-11-29 17:30:00,300063,500063,100063,200063,50063,45454,4761,58466,16262,5643784,735
2012-11-29 18:30:00,300064,500064,100064,200064,50064,45454,4761,51941,14550,6399814,660
2012-11-29 19:30:00,300062,500062,100062,200062,50062,45454,4761,38032,13694,6478664,652
2012-11-29 20:30:00,300054,500054,100054,200054,50054,45454,2380,20550,17974,6330241,666
2012-11-29 21:30:00,300044,500044,100044,200044,50044,45454,4761,0,14550,6279220,672
2012-11-29 22:30:00,300040,500040,100040,200040,50040,45454,4761,0,15406,5871057,712
2012-11-29 23:30:00,300039,500039,100039,200039,50039,45454,2380,0,14122,5467532,753
2012-11-30 00:30:00,300038,500038,100038,200038,50038,36363,2380,0,15406,5077922,792
2012-11-30 01:30:00,300037,500037,100037,200037,50037,36363,4761,0,15834,4623376,837
2012-11-30 02:30:00,300037,500037,100037,200037,50037,36363,7142,0,22681,4461038,853
2012-11-30 03:30:00,300037,500037,100037,200037,50037,36363,4761,0,21398,4391465,860
2012-11-30 04:30:00,300037,500037,100037,200037,50037,36363,2380,0,19258,4256957,874
2012-11-30 05:30:00,300038,500038,100038,200038,50038,36363,2380,0,18402,4340445,865
2012-11-30 06:30:00,300038,500038,100038,200038,50038,36363,2380,0,18830,4767161,823
2012-11-30 07:30:00,300038,500038,100038,200038,50038,54545,2380,0,18830,5240259,775
2012-11-30 08:30:00,300038,500038,100038,200038,50038,72727,2380,0,18830,5741187,725
2012-11-30 09:30:00,300039,500039,100039,200039,50039,81818,2380,0,20970,5857142,714
2012-11-30 10:30:00,300039,500039,100039,200039,50039,81818,2380,0,24821,5880333,711
2012-11-30 11:30:00,300040,500040,100040,200040,50040,81818,2380,0,26961,5843228,715
2012-11-30 12:30:00,300043,500043,100043,200043,50043,81818,2380,0,27817,5810760,718
2012-11-30 13:30:00,300048,500048,100048,200048,50048,81818,2380,0,28245,5787569,721
2012-11-30 14:30:00,300054,500054,100054,200054,50054,81818,2380,32526,31241,5699443,730
2012-11-30 15:30:00,300060,500060,100060,200060,50060,81818,2380,45073,32952,5588126,741
2012-11-30 16:30:00,300065,500065,100065,200065,50065,81818,2380,56584,34236,5467532,753
2012-11-30 17:30:00,300068,500068,100068,200068,50068,81818,2380,57814,34664,5523191,747
2012-11-30 18:30:00,300069,500069,100069,200069,50069,81818,2380,50611,33380,5912801,708
2012-11-30 19:30:00,300069,500069,100069,200069,50069,90909,2380,36994,29957,5829313,717
2012-11-30 20:30:00,300062,500062,100062,200062,50062,90909,2380,19915,24821,5564935,743
2012-11-30 21:30:00,300054,500054,100054,200054,50054,100000,2380,0,24393,5527829,747
2012-11-30 22:30:00,300052,500052,100052,200052,50052,100000,2380,0,25249,5268089,773
2012-11-30 23:30:00,300053,500053,100053,200053,50053,100000,2380,0,23537,4920222,807
2012-12-01 00:30:00,300051,500051,100051,200051,50051,100000,2380,0,22681,4423933,857
2012-12-01 01:30:00,300049,500049,100049,200049,50049,100000,2380,0,23109,4057513,894
2012-12-01 02:30:00,300048,500048,100048,200048,50048,100000,2380,0,22253,3871985,912
2012-12-01 03:30:00,300050,500050,100050,200050,50050,100000,2380,0,20542,3705009,929
2012-12-01 04:30:00,300050,500050,100050,200050,50050,100000,2380,0,19258,3677179,932
2012-12-01 05:30:00,300049,500049,100049,200049,50049,100000,2380,0,21398,3765306,923
2012-12-01 06:30:00,300048,500048,100048,200048,50048,100000,2380,0,17546,3862708,913
2012-12-01 07:30:00,300048,500048,100048,200048,50048,100000,2380,0,18402,4038961,896
2012-12-01 08:30:00,300047,500047,100047,200047,50047,90909,2380,0,22681,4173469,882
2012-12-01 09:30:00,300046,500046,100046,200046,50046,90909,2380,0,15406,4507421,849
2012-12-01 10:30:00,300045,500045,100045,200045,50045,90909,2380,0,15406,4618738,838
2012-12-01 11:30:00,300045,500045,100045,200045,50045,90909,2380,0,15406,4655844,834
2012-12-01 12:30:00,300046,500046,100046,200046,50046,90909,4761,0,15406,4641929,835
2012-12-01 13:30:00,300052,500052,100052,200052,50052,90909,2380,0,15406,4595547,840
2012-12-01 14:30:00,300061,500061,100061,200061,50061,90909,2380,24081,15834,4558441,844
2012-12-01 15:30:00,300070,500070,100070,200070,50070,90909,4761,41220,15834,4535250,846
2012-12-01 16:30:00,300079,500079,100079,200079,50079,90909,4761,45569,13694,4451762,854
2012-12-01 17:30:00,300083,500083,100083,200083,50083,90909,4761,37557,13266,4590909,840
2012-12-01 18:30:00,300085,500085,100085,200085,50085,90909,4761,35489,12410,5124304,787
2012-12-01 19:30:00,300084,500084,100084,200084,50084,100000,4761,21754,12838,5212430,778
2012-12-01 20:30:00,300077,500077,100077,200077,50077,100000,2380,12611,14978,5166048,783
2012-12-01 21:30:00,300067,500067,100067,200067,50067,100000,2380,0,15406,5115027,788
2012-12-01 22:30:00,300065,500065,100065,200065,50065,100000,4761,0,17118,4952690,804
2012-12-01 23:30:00,300066,500066,100066,200066,50066,100000,4761,0,17974,4623376,837
2012-12-02 00:30:00,300065,500065,100065,200065,50065,100000,4761,0,17546,4117810,888
2012-12-02 01:30:00,300063,500063,100063,200063,50063,100000,4761,0,13694,3788497,921
2012-12-02 02:30:00,300062,500062,100062,200062,50062,100000,4761,0,9843,3612244,938
2012-12-02 03:30:00,300060,500060,100060,200060,50060,90909,2380,0,10271,3482374,951
2012-12-02 04:30:00,300060,500060,100060,200060,50060,100000,2380,0,6419,3324675,967
2012-12-02 05:30:00,300059,500059,100059,200059,50059,118181,2380,0,6419,3324675,967
2012-12-02 06:30:00,300060,500060,100060,200060,50060,136363,4761,0,5563,3491651,950
2012-12-02 07:30:00,300061,500061,100061,200061,50061,163636,4761,0,5563,3635435,936
2012-12-02 08:30:00,300063,500063,100063,200063,50063,172727,4761,0,5563,3742115,925
2012-12-02 09:30:00,300064,500064,100064,200064,50064,172727,4761,0,3423,3862708,913
2012-12-02 10:30:00,300064,500064,100064,200064,50064,172727,4761,0,0,4122448,887
2012-12-02 11:30:00,300064,500064,100064,200064,50064,172727,4761,0,1711,4215213,878
2012-12-02 12:30:00,300066,500066,100066,200066,50066,163636,4761,0,1283,4400742,859
2012-12-02 13:30:00,300070,500070,100070,200070,50070,163636,4761,0,4707,4600185,839
2012-12-02 14:30:00,300078,500078,100078,200078,50078,172727,7142,29915,4707,4618738,838
2012-12-02 15:30:00,300085,500085,100085,200085,50085,200000,7142,45178,4707,4753246,824
2012-12-02 16:30:00,300086,500086,100086,200086,50086,227272,7142,54103,5135,4887755,811
2012-12-02 17:30:00,300085,500085,100085,200085,50085,236363,7142,55339,9415,5166048,783
2012-12-02 18:30:00,300084,500084,100084,200084,50084,227272,7142,30011,12838,5486085,751
2012-12-02 19:30:00,300083,500083,100083,200083,50083,218181,7142,35153,7275,5384044,761
2012-12-02 20:30:00,300081,500081,100081,200081,50081,218181,4761,18545,8987,5319109,768
2012-12-02 21:30:00,300080,500080,100080,200080,50080,218181,4761,0,9415,5323747,767
2012-12-02 22:30:00,300079,500079,100079,200079,50079,200000,4761,0,9415,5128942,787
2012-12-02 23:30:00,300079,500079,100079,200079,50079,190909,4761,0,8987,4688311,831
2012-12-03 00:30:00,300077,500077,100077,200077,50077,172727,4761,0,8987,4154916,884
2012-12-03 01:30:00,300076,500076,100076,200076,50076,163636,2380,0,8559,3695732,930
2012-12-03 02:30:00,300075,500075,100075,200075,50075,145454,2380,0,10699,3551948,944
2012-12-03 03:30:00,300075,500075,100075,200075,50075,136363,2380,0,17546,3616883,938
2012-12-03 04:30:00,300075,500075,100075,200075,50075,136363,2380,0,13694,3575139,942
2012-12-03 05:30:00,300073,500073,100073,200073,50073,127272,2380,0,12410,3570500,942
2012-12-03 06:30:00,300071,500071,100071,200071,50071,127272,2380,0,18402,4066790,893
2012-12-03 07:30:00,300071,500071,100071,200071,50071,118181,2380,0,13694,4442486,855
2012-12-03 08:30:00,300071,500071,100071,200071,50071,118181,2380,0,12410,4957328,804
2012-12-03 09:30:00,300070,500070,100070,200070,50070,118181,2380,0,13266,5166048,783
2012-12-03 10:30:00,300069,500069,100069,200069,50069,118181,2380,0,14122,5370129,762
2012-12-03 11:30:00,300069,500069,100069,200069,50069,127272,2380,0,10699,5527829,747
2012-12-03 12:30:00,300072,500072,100072,200072,50072,127272,2380,0,9843,5523191,747
2012-12-03 13:30:00,300077,500077,100077,200077,50077,127272,2380,0,8131,5578849,742
2012-12-03 14:30:00,300082,500082,100082,200082,50082,136363,2380,28999,10699,5513914,748
2012-12-03 15:30:00,300087,500087,100087,200087,50087,154545,4761,25765,10271,5537105,746
2012-12-03 16:30:00,300092,500092,100092,200092,50092,163636,4761,9868,10271,5500000,750
2012-12-03 17:30:00,300094,500094,100094,200094,50094,172727,4761,9430,10699,5680890,731
2012-12-03 18:30:00,300094,500094,100094,200094,50094,181818,4761,10187,9415,6126159,687
2012-12-03 19:30:00,300093,500093,100093,200093,50093,190909,4761,2659,12410,6130797,686
2012-12-03 20:30:00,300090,500090,100090,200090,50090,200000,4761,937,12838,5973098,702
2012-12-03 21:30:00,300087,500087,100087,200087,50087,200000,4761,0,12838,5727272,727
2012-12-03 22:30:00,300084,500084,100084,200084,50084,209090,4761,0,12838,5439703,756
2012-12-03 23:30:00,300083,500083,100083,200083,50083,209090,2380,0,12838,4883116,811
2012-12-04 00:30:00,300081,500081,100081,200081,50081,209090,2380,0,12838,4280148,871
2012-12-04 01:30:00,300080,500080,100080,200080,50080,200000,4761,0,12838,3923005,907
2012-12-04 02:30:00,300080,500080,100080,200080,50080,190909,4761,0,13266,3635435,936
2012-12-04 03:30:00,300079,500079,100079,200079,50079,190909,2380,0,14550,3579777,942
2012-12-04 04:30:00,300078,500078,100078,200078,50078,181818,2380,0,14122,3561224,943
2012-12-04 05:30:00,300078,500078,100078,200078,50078,181818,4761,0,15406,3732838,926
2012-12-04 06:30:00,300078,500078,100078,200078,50078,181818,4761,0,15406,4011131,898
2012-12-04 07:30:00,300078,500078,100078,200078,50078,181818,4761,0,15406,4688311,831
2012-12-04 08:30:00,300077,500077,100077,200077,50077,181818,4761,0,15834,5087198,791
2012-12-04 09:30:00,300076,500076,100076,200076,50076,163636,4761,0,16690,5156771,784
2012-12-04 10:30:00,300075,500075,100075,200075,50075,154545,4761,0,17974,5268089,773
2012-12-04 11:30:00,300075,500075,100075,200075,50075,145454,4761,0,17546,5462894,753
2012-12-04 12:30:00,300076,500076,100076,200076,50076,136363,4761,0,16262,5509276,749
2012-12-04 13:30:00,300079,500079,100079,200079,50079,127272,4761,0,16690,5486085,751
2012-12-04 14:30:00,300086,500086,100086,200086,50086,136363,7142,5096,14122,5574211,742
2012-12-04 15:30:00,300093,500093,100093,200093,50093,163636,7142,20357,16690,5578849,742
2012-12-04 16:30:00,300096,500096,100096,200096,50096,181818,7142,13379,16690,5648423,735
2012-12-04 17:30:00,300098,500098,100098,200098,50098,209090,9523,14605,21398,5926716,707
2012-12-04 18:30:00,300098,500098,100098,200098,50098,227272,9523,9486,24393,6256029,674
2012-12-04 19:30:00,300096,500096,100096,200096,50096,254545,9523,11847,27389,6288497,671
2012-12-04 20:30:00,300092,500092,100092,200092,50092,281818,9523,2290,29529,6061224,693
2012-12-04 21:30:00,300089,500089,100089,200089,50089,272727,7142,0,28673,5903525,709
2012-12-04 22:30:00,300088,500088,100088,200088,50088,263636,4761,0,29101,5527829,747
2012-12-04 23:30:00,300087,500087,100087,200087,50087,254545,4761,0,29529,4957328,804
2012-12-05 00:30:00,300081,500081,100081,200081,50081,227272,7142,0,30385,4423933,857
2012-12-05 01:30:00,300075,500075,100075,200075,50075,209090,7142,0,34664,4025046,897
2012-12-05 02:30:00,300071,500071,100071,200071,50071,181818,2380,0,38516,3895176,910
2012-12-05 03:30:00,300069,500069,100069,200069,50069,145454,2380,0,44507,3765306,923
2012-12-05 04:30:00,300067,500067,100067,200067,50067,109090,2380,0,49643,3630797,936
2012-12-05 05:30:00,300066,500066,100066,200066,50066,72727,2380,0,53495,3746753,925
2012-12-05 06:30:00,300065,500065,100065,200065,50065,54545,4761,0,54778,4233766,876
2012-12-05 07:30:00,300063,500063,100063,200063,50063,45454,4761,0,54778,4957328,804
2012-12-05 08:30:00,300061,500061,100061,200061,50061,45454,4761,0,53495,5435064,756
2012-12-05 09:30:00,300059,500059,100059,200059,50059,36363,4761,0,54778,5523191,747
2012-12-05 10:30:00,300059,500059,100059,200059,50059,36363,4761,0,54778,5453617,754
2012-12-05 11:30:00,300058,500058,100058,200058,50058,36363,4761,0,54350,5578849,742
2012-12-05 12:30:00,300057,500057,100057,200057,50057,36363,4761,0,54778,5717996,728
2012-12-05 13:30:00,300059,500059,100059,200059,50059,45454,4761,0,53495,5769016,723
2012-12-05 14:30:00,300062,500062,100062,200062,50062,45454,7142,19381,54778,5787569,721
2012-12-05 15:30:00,300065,500065,100065,200065,50065,45454,9523,33808,52639,5773654,722
2012-12-05 16:30:00,300066,500066,100066,200066,50066,36363,9523,42328,48359,5824675,717
2012-12-05 17:30:00,300065,500065,100065,200065,50065,27272,9523,23535,48359,5987012,701
2012-12-05 18:30:00,300063,500063,100063,200063,50063,27272,9523,10750,47075,6446196,655
2012-12-05 19:30:00,300060,500060,100060,200060,50060,27272,9523,13056,42368,6497217,650
2012-12-05 20:30:00,300056,500056,100056,200056,50056,27272,7142,8432,45363,6529684,647
2012-12-05 21:30:00,300051,500051,100051,200051,50051,27272,4761,0,45363,6362708,663
2012-12-05 22:30:00,300048,500048,100048,200048,50048,27272,4761,0,45791,6167903,683
2012-12-05 23:30:00,300047,500047,100047,200047,50047,18181,4761,0,45363,5620593,737
2012-12-06 00:30:00,300044,500044,100044,200044,50044,18181,2380,0,43223,5068645,793
2012-12-06 01:30:00,300043,500043,100043,200043,50043,18181,2380,0,45791,4683673,831
2012-12-06 02:30:00,300040,500040,100040,200040,50040,18181,7142,0,47503,4507421,849
2012-12-06 03:30:00,300038,500038,100038,200038,50038,18181,11904,0,52639,4461038,853
2012-12-06 04:30:00,300035,500035,100035,200035,50035,18181,11904,0,53922,4525974,847
2012-12-06 05:30:00,300033,500033,100033,200033,50033,18181,7142,0,55206,4553803,844
2012-12-06 06:30:00,300032,500032,100032,200032,50032,9090,2380,0,55206,5022263,797
2012-12-06 07:30:00,300032,500032,100032,200032,50032,9090,4761,0,57774,5546382,745
2012-12-06 08:30:00,300033,500033,100033,200033,50033,9090,2380,0,55634,6167903,683
2012-12-06 09:30:00,300034,500034,100034,200034,50034,9090,2380,0,62482,6163265,683
2012-12-06 10:30:00,300034,500034,100034,200034,50034,18181,2380,0,62910,6093692,690
2012-12-06 11:30:00,300032,500032,100032,200032,50032,18181,2380,0,69757,6098330,690
2012-12-06 12:30:00,300034,500034,100034,200034,50034,18181,4761,0,72325,6010204,698
2012-12-06 13:30:00,300041,500041,100041,200041,50041,27272,4761,0,71041,5931354,706
2012-12-06 14:30:00,300049,500049,100049,200049,50049,27272,7142,21301,71041,5861781,713
2012-12-06 15:30:00,300056,500056,100056,200056,50056,36363,7142,26124,71469,5806122,719
2012-12-06 16:30:00,300062,500062,100062,200062,50062,45454,7142,21670,71897,5666975,733
2012-12-06 17:30:00,300066,500066,100066,200066,50066,45454,7142,25870,71041,5917439,708
2012-12-06 18:30:00,300069,500069,100069,200069,50069,45454,4761,13977,71469,6552875,644
2012-12-06 19:30:00,300067,500067,100067,200067,50067,45454,4761,12939,65049,6617810,638
2012-12-06 20:30:00,300061,500061,100061,200061,50061,45454,2380,4163,68045,6409090,659
2012-12-06 21:30:00,300055,500055,100055,200055,50055,36363,2380,0,62910,6307050,669
2012-12-06 22:30:00,300052,500052,100052,200052,50052,36363,4761,0,62482,5977736,702
2012-12-06 23:30:00,300051,500051,100051,200051,50051,36363,4761,0,62054,5360853,763
2012-12-07 00:30:00,300048,500048,100048,200048,50048,54545,4761,0,61626,4757884,824
2012-12-07 01:30:00,300048,500048,100048,200048,50048,81818,4761,0,60770,4465677,853
2012-12-07 02:30:00,300049,500049,100049,200049,50049,109090,4761,0,60342,4261595,873
2012-12-07 03:30:00,300051,500051,100051,200051,50051,136363,4761,0,59486,4182745,881
2012-12-07 04:30:00,300054,500054,100054,200054,50054,163636,4761,0,57346,4034322,896
2012-12-07 05:30:00,300055,500055,100055,200055,50055,172727,2380,0,58630,4182745,881
2012-12-07 06:30:00,300056,500056,100056,200056,50056,181818,2380,0,57774,4484230,851
2012-12-07 07:30:00,300057,500057,100057,200057,50057,190909,2380,0,58202,5128942,787
2012-12-07 08:30:00,300058,500058,100058,200058,50058,200000,2380,0,58202,5583487,741
2012-12-07 09:30:00,300058,500058,100058,200058,50058,190909,2380,0,58202,5671614,732
2012-12-07 10:30:00,300058,500058,100058,200058,50058,190909,4761,0,59058,5671614,732
2012-12-07 11:30:00,300058,500058,100058,200058,50058,181818,7142,0,62054,5773654,722
2012-12-07 12:30:00,300059,500059,100059,200059,50059,181818,4761,0,62910,5755102,724
2012-12-07 13:30:00,300062,500062,100062,200062,50062,172727,2380,0,60770,5722634,727
2012-12-07 14:30:00,300068,500068,100068,200068,50068,172727,4761,30557,59486,5699443,730
2012-12-07 15:30:00,300071,500071,100071,200071,50071,181818,4761,33614,57774,5606679,739
2012-12-07 16:30:00,300072,500072,100072,200072,50072,181818,4761,54185,57346,5685528,731
2012-12-07 17:30:00,300072,500072,100072,200072,50072,190909,4761,41596,56062,6000927,699
2012-12-07 18:30:00,300073,500073,100073,200073,50073,190909,4761,42134,54778,6177179,682
2012-12-07 19:30:00,300072,500072,100072,200072,50072,190909,2380,30506,56062,5987012,701
2012-12-07 20:30:00,300070,500070,100070,200070,50070,190909,2380,19461,56918,5810760,718
2012-12-07 21:30:00,300068,500068,100068,200068,50068,190909,2380,0,57346,5597402,740
2012-12-07 22:30:00,300068,500068,100068,200068,50068,200000,2380,0,57774,5277365,772
2012-12-07 23:30:00,300068,500068,100068,200068,50068,200000,2380,0,59486,4878478,812
2012-12-08 00:30:00,300069,500069,100069,200069,50069,200000,9523,0,75748,4358998,864
2012-12-08 01:30:00,300070,500070,100070,200070,50070,200000,7142,0,85592,4001855,899
2012-12-08 02:30:00,300070,500070,100070,200070,50070,200000,7142,0,89443,3746753,925
2012-12-08 03:30:00,300070,500070,100070,200070,50070,200000,7142,0,90299,3589053,941
2012-12-08 04:30:00,300069,500069,100069,200069,50069,190909,9523,0,90299,3538033,946
2012-12-08 05:30:00,300068,500068,100068,200068,50068,181818,11904,0,89871,3533395,946
2012-12-08 06:30:00,300065,500065,100065,200065,50065,181818,9523,0,92011,3640074,935
2012-12-08 07:30:00,300065,500065,100065,200065,50065,181818,4761,0,89871,3705009,929
2012-12-08 08:30:00,300066,500066,100066,200066,50066,181818,4761,0,93295,4066790,893
2012-12-08 09:30:00,300068,500068,100068,200068,50068,172727,4761,0,96718,4294063,870
2012-12-08 10:30:00,300069,500069,100069,200069,50069,163636,4761,0,92867,4484230,851
2012-12-08 11:30:00,300070,500070,100070,200070,50070,163636,4761,0,90727,4623376,837
2012-12-08 12:30:00,300072,500072,100072,200072,50072,163636,4761,0,93723,4753246,824
2012-12-08 13:30:00,300074,500074,100074,200074,50074,163636,4761,0,94579,4794990,820
2012-12-08 14:30:00,300078,500078,100078,200078,50078,163636,7142,2156,94579,4799628,820
2012-12-08 15:30:00,300082,500082,100082,200082,50082,172727,9523,1024,94579,4660482,833
2012-12-08 16:30:00,300085,500085,100085,200085,50085,172727,9523,5729,99714,4794990,820
2012-12-08 17:30:00,300085,500085,100085,200085,50085,172727,9523,16439,101426,5054730,794
2012-12-08 18:30:00,300085,500085,100085,200085,50085,172727,7142,8191,104422,5490723,750
2012-12-08 19:30:00,300083,500083,100083,200083,50083,172727,4761,6297,105706,5472170,752
2012-12-08 20:30:00,300080,500080,100080,200080,50080,172727,2380,3433,131383,5291280,770
2012-12-08 21:30:00,300077,500077,100077,200077,50077,163636,4761,0,131383,5128942,787
2012-12-08 22:30:00,300075,500075,100075,200075,50075,154545,4761,0,131383,5040816,795
2012-12-08 23:30:00,300075,500075,100075,200075,50075,154545,4761,0,116405,4743970,825
2012-12-09 00:30:00,300068,500068,100068,200068,50068,127272,7142,0,114265,4349721,865
2012-12-09 01:30:00,300065,500065,100065,200065,50065,118181,7142,0,114693,3983302,901
2012-12-09 02:30:00,300062,500062,100062,200062,50062,109090,4761,0,121112,3751391,924
2012-12-09 03:30:00,300061,500061,100061,200061,50061,100000,4761,0,122824,3579777,942
2012-12-09 04:30:00,300060,500060,100060,200060,50060,100000,4761,0,127104,3602968,939
2012-12-09 05:30:00,300059,500059,100059,200059,50059,100000,4761,0,126248,3630797,936
2012-12-09 06:30:00,300058,500058,100058,200058,50058,100000,4761,0,119400,3700371,929
2012-12-09 07:30:00,300058,500058,100058,200058,50058,118181,4761,0,116833,3885899,911
2012-12-09 08:30:00,300057,500057,100057,200057,50057,127272,4761,0,115977,4025046,897
2012-12-09 09:30:00,300057,500057,100057,200057,50057,136363,4761,0,115549,4247680,875
2012-12-09 10:30:00,300056,500056,100056,200056,50056,145454,4761,0,109129,4410018,858
2012-12-09 11:30:00,300056,500056,100056,200056,50056,145454,4761,0,104422,4558441,844
2012-12-09 12:30:00,300055,500055,100055,200055,50055,145454,7142,0,103138,4595547,840
2012-12-09 13:30:00,300057,500057,100057,200057,50057,145454,7142,0,103138,4665120,833
2012-12-09 14:30:00,300059,500059,100059,200059,50059,145454,9523,12061,106562,4512059,848
2012-12-09 15:30:00,300063,500063,100063,200063,50063,136363,9523,25922,111697,4498144,850
2012-12-09 16:30:00,300066,500066,100066,200066,50066,136363,9523,18693,114265,4632653,836
2012-12-09 17:30:00,300068,500068,100068,200068,50068,145454,9523,4693,115121,5064007,793
2012-12-09 18:30:00,300068,500068,100068,200068,50068,154545,9523,1729,115549,5546382,745
2012-12-09 19:30:00,300068,500068,100068,200068,50068,163636,7142,3423,123680,5518552,748
2012-12-09 20:30:00,300068,500068,100068,200068,50068,181818,7142,1456,126248,5462894,753
2012-12-09 21:30:00,300068,500068,100068,200068,50068,200000,7142,0,126248,5490723,750
2012-12-09 22:30:00,300069,500069,100069,200069,50069,209090,7142,0,124964,5314471,768
2012-12-09 23:30:00,300069,500069,100069,200069,50069,218181,7142,0,125392,4706864,829
2012-12-10 00:30:00,300073,500073,100073,200073,50073,218181,7142,0,124964,4210575,878
2012-12-10 01:30:00,300076,500076,100076,200076,50076,227272,7142,0,124108,3820964,917
2012-12-10 02:30:00,300077,500077,100077,200077,50077,236363,7142,0,118116,3584415,941
2012-12-10 03:30:00,300077,500077,100077,200077,50077,236363,4761,0,116833,3533395,946
2012-12-10 04:30:00,300077,500077,100077,200077,50077,245454,4761,0,118972,3667903,933
2012-12-10 05:30:00,300079,500079,100079,200079,50079,254545,7142,0,118972,3714285,928
2012-12-10 06:30:00,300081,500081,100081,200081,50081,254545,9523,0,118544,4066790,893
2012-12-10 07:30:00,300084,500084,100084,200084,50084,254545,14285,0,119828,4730055,826
2012-12-10 08:30:00,300085,500085,100085,200085,50085,245454,16666,0,119400,5101113,789
2012-12-10 09:30:00,300085,500085,100085,200085,50085,236363,14285,0,117261,5244897,775
2012-12-10 10:30:00,300084,500084,100084,200084,50084,236363,9523,0,116833,5360853,763
2012-12-10 11:30:00,300083,500083,100083,200083,50083,236363,7142,0,116833,5476808,752
2012-12-10 12:30:00,300082,500082,100082,200082,50082,227272,7142,0,118116,5513914,748
2012-12-10 13:30:00,300082,500082,100082,200082,50082,227272,4761,0,122396,5578849,742
2012-12-10 14:30:00,300081,500081,100081,200081,50081,227272,4761,7529,126676,5588126,741
2012-12-10 15:30:00,300081,500081,100081,200081,50081,218181,4761,13061,132667,5555658,744
2012-12-10 16:30:00,300079,500079,100079,200079,50079,209090,4761,19495,134379,5504638,749
2012-12-10 17:30:00,300077,500077,100077,200077,50077,200000,7142,13955,137375,5676252,732
2012-12-10 18:30:00,300073,500073,100073,200073,50073,190909,9523,21436,140370,6163265,683
2012-12-10 19:30:00,300069,500069,100069,200069,50069,181818,9523,11812,147646,6228200,677
2012-12-10 20:30:00,300065,500065,100065,200065,50065,172727,7142,3225,152781,6130797,686
2012-12-10 21:30:00,300062,500062,100062,200062,50062,154545,7142,0,152781,6042671,695
2012-12-10 22:30:00,300060,500060,100060,200060,50060,145454,7142,0,155349,5690166,730
2012-12-10 23:30:00,300059,500059,100059,200059,50059,136363,7142,0,159629,5286641,771
2012-12-11 00:30:00,300055,500055,100055,200055,50055,109090,7142,0,163480,4618738,838
2012-12-11 01:30:00,300054,500054,100054,200054,50054,100000,7142,0,173323,4164192,883
2012-12-11 02:30:00,300053,500053,100053,200053,50053,90909,7142,0,175035,3964749,903
2012-12-11 03:30:00,300052,500052,100052,200052,50052,81818,7142,0,175035,3923005,907
2012-12-11 04:30:00,300052,500052,100052,200052,50052,72727,7142,0,175891,3858070,914
2012-12-11 05:30:00,300051,500051,100051,200051,50051,63636,7142,0,190442,4029684,897
2012-12-11 06:30:00,300050,500050,100050,200050,50050,54545,7142,0,191298,4396103,860
2012-12-11 07:30:00,300050,500050,100050,200050,50050,54545,4761,0,198145,5008348,799
2012-12-11 08:30:00,300049,500049,100049,200049,50049,54545,4761,0,199001,5588126,741
2012-12-11 09:30:00,300049,500049,100049,200049,50049,45454,4761,0,200285,5666975,733
