date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2017-04-11 06:30:00,300051,500051,100051,200051,50051,93103,6250,0,192366,3514390,948,124324,19548661,457037,1356204,2317029
2017-04-11 07:30:00,300052,500052,100052,200052,50052,93103,6250,0,192824,3878750,912,123783,19614403,458005,1350712,2319029
2017-04-11 08:30:00,300051,500051,100051,200051,50051,93103,6250,0,190534,4053276,894,123241,19679369,458914,1345343,2320921
2017-04-11 09:30:00,300049,500049,100049,200049,50049,98275,6250,0,187786,4218616,878,122697,19743559,459762,1340098,2322702
2017-04-11 10:30:00,300049,500049,100049,200049,50049,108620,6250,0,187786,4390079,860,122152,19806973,460550,1334976,2324374
2017-04-11 11:30:00,300054,500054,100054,200054,50054,124137,6250,0,185496,4466625,853,121606,19869611,461277,1329978,2325937
2017-04-11 12:30:00,300059,500059,100059,200059,50059,129310,6250,8509,185496,4478873,852,121059,19931472,461945,1325104,2327390
2017-04-11 13:30:00,300063,500063,100063,200063,50063,134482,9374,29144,180458,4442131,855,120510,19992558,462553,1320354,2328733
2017-04-11 14:30:00,300065,500065,100065,200065,50065,134482,9374,25747,175419,4463563,853,119960,20052867,463100,1315727,2329967
2017-04-11 15:30:00,300063,500063,100063,200063,50063,139655,9374,7696,175419,4500306,849,119409,20112400,463588,1311224,2331091
2017-04-11 16:30:00,300063,500063,100063,200063,50063,144827,9374,18621,174045,4494182,850,118856,20171157,464015,1306844,2332106
2017-04-11 17:30:00,300063,500063,100063,200063,50063,144827,9374,26018,174045,4466625,853,118302,20229137,464382,1302589,2333011
2017-04-11 18:30:00,300066,500066,100066,200066,50066,144827,9374,25861,174961,4445192,855,117747,20286342,464689,1298457,2333807
2017-04-11 19:30:00,300067,500067,100067,200067,50067,139655,9374,32788,175419,4429883,857,117190,20342771,464936,1294448,2334493
2017-04-11 20:30:00,300068,500068,100068,200068,50068,139655,9374,9254,175419,4463563,853,116632,20398423,465123,1290564,2335069
2017-04-11 21:30:00,300066,500066,100066,200066,50066,144827,6250,23571,175877,4445192,855,116073,20453299,465250,1286803,2335536
2017-04-11 22:30:00,300062,500062,100062,200062,50062,144827,6250,2777,176793,4221677,877,115513,20507399,465316,1283166,2335894
2017-04-11 23:30:00,300060,500060,100060,200060,50060,144827,3125,0,176335,3906307,909,114951,20560723,465323,1279652,2336142
2017-04-12 00:30:00,300058,500058,100058,200058,50058,139655,6250,0,175877,3646050,935,114388,20613270,465269,1276263,2336280
2017-04-12 01:30:00,300057,500057,100057,200057,50057,129310,6250,0,177251,3459277,954,113856,20661126,465080,1273227,2336371
2017-04-12 02:30:00,300055,500055,100055,200055,50055,113793,6250,0,179999,3315370,968,113356,20704290,464755,1270547,2336413
2017-04-12 03:30:00,300053,500053,100053,200053,50053,103448,6250,0,181832,3238824,976,112886,20742763,464294,1268220,2336407
2017-04-12 04:30:00,300050,500050,100050,200050,50050,87931,6250,0,182290,3251071,974,112448,20776544,463698,1266249,2336353
2017-04-12 05:30:00,300047,500047,100047,200047,50047,77586,6250,0,182290,3293937,970,112042,20805633,462966,1264631,2336251
2017-04-12 06:30:00,300045,500045,100045,200045,50045,72413,3125,0,182290,3474586,952,111666,20830030,462099,1263368,2336101
2017-04-12 07:30:00,300043,500043,100043,200043,50043,67241,3125,0,183664,3863441,913,111322,20849735,461096,1262460,2335903
2017-04-12 08:30:00,300042,500042,100042,200042,50042,56896,3125,0,182290,4059399,894,111009,20864749,459957,1261906,2335657
2017-04-12 09:30:00,300041,500041,100041,200041,50041,46551,3125,0,179083,4206368,879,110728,20875071,458683,1261707,2335363
2017-04-12 10:30:00,300040,500040,100040,200040,50040,36206,3125,0,181832,4267605,873,110478,20880701,457273,1261862,2335021
2017-04-12 11:30:00,300041,500041,100041,200041,50041,25862,6250,0,179541,4350275,864,110259,20881640,455727,1262371,2334631
2017-04-12 12:30:00,300044,500044,100044,200044,50044,25862,6250,17061,177251,4417636,858,110071,20877886,454046,1263235,2334193
2017-04-12 13:30:00,300048,500048,100048,200048,50048,25862,9374,38389,172671,4387017,861,109915,20869442,452229,1264454,2333707
2017-04-12 14:30:00,300053,500053,100053,200053,50053,25862,9374,63830,173129,4371708,862,109789,20856305,450276,1266027,2333172
2017-04-12 15:30:00,300057,500057,100057,200057,50057,31034,9374,78947,168549,4344151,865,109696,20838476,448188,1267955,2332590
2017-04-12 16:30:00,300060,500060,100060,200060,50060,36206,9374,87899,166717,4347213,865,109633,20815956,445965,1270237,2331960
2017-04-12 17:30:00,300062,500062,100062,200062,50062,36206,9374,90431,168549,4273729,872,109602,20788744,443605,1272873,2331281
2017-04-12 18:30:00,300063,500063,100063,200063,50063,41379,9374,85314,167633,4191059,880,109602,20756841,441110,1275864,2330555
2017-04-12 19:30:00,300063,500063,100063,200063,50063,41379,12500,74328,165801,4129822,887,109633,20720245,438479,1279209,2329780
2017-04-12 20:30:00,300061,500061,100061,200061,50061,46551,9374,57614,166717,4142069,885,109696,20678958,435713,1282909,2328958
2017-04-12 21:30:00,300059,500059,100059,200059,50059,46551,9374,37675,166259,4267605,873,109789,20632979,432811,1286964,2328087
2017-04-12 22:30:00,300053,500053,100053,200053,50053,46551,6250,17964,168549,4105327,889,109915,20582309,429774,1291373,2327168
2017-04-12 23:30:00,300049,500049,100049,200049,50049,51724,6250,0,172671,3848132,915,110071,20526946,426601,1296136,2326202
2017-04-13 00:30:00,300044,500044,100044,200044,50044,46551,6250,0,172671,3578689,942,110259,20466892,423292,1301254,2325187
2017-04-13 01:30:00,300041,500041,100041,200041,50041,46551,6250,0,178167,3345988,965,110464,20408563,420061,1306225,2324202
2017-04-13 02:30:00,300037,500037,100037,200037,50037,46551,6250,0,173587,3300061,969,110687,20351958,416907,1311049,2323248
2017-04-13 03:30:00,300034,500034,100034,200034,50034,46551,3125,0,172213,3251071,974,110927,20297078,413831,1315727,2322324
2017-04-13 04:30:00,300033,500033,100033,200033,50033,51724,3125,0,170381,3226576,977,111185,20243922,410833,1320258,2321431
2017-04-13 05:30:00,300032,500032,100032,200032,50032,56896,3125,0,163969,3318432,968,111461,20192491,407913,1324642,2320567
2017-04-13 06:30:00,300031,500031,100031,200031,50031,56896,3125,0,161679,3566442,943,111754,20142785,405070,1328879,2319734
2017-04-13 07:30:00,300031,500031,100031,200031,50031,62068,3125,0,158931,3854255,914,112065,20094803,402305,1332969,2318931
2017-04-13 08:30:00,300031,500031,100031,200031,50031,67241,3125,0,157099,4041028,895,112394,20048546,399618,1336913,2318159
2017-04-13 09:30:00,300032,500032,100032,200032,50032,67241,3125,0,149770,4148193,885,112740,20004014,397008,1340710,2317416
2017-04-13 10:30:00,300033,500033,100033,200033,50033,67241,6250,0,149770,4258420,874,113103,19961206,394477,1344360,2316704
2017-04-13 11:30:00,300035,500035,100035,200035,50035,67241,6250,0,143358,4301285,869,113485,19920123,392022,1347863,2316022
2017-04-13 12:30:00,300040,500040,100040,200040,50040,62068,6250,18174,143358,4325780,867,113884,19880765,389646,1351220,2315371
2017-04-13 13:30:00,300045,500045,100045,200045,50045,62068,6250,29332,138320,4362522,863,114300,19843131,387347,1354429,2314750
2017-04-13 14:30:00,300051,500051,100051,200051,50051,62068,6250,55830,136488,4399265,860,114734,19807222,385126,1357492,2314159
2017-04-13 15:30:00,300054,500054,100054,200054,50054,62068,6250,59063,132366,4334966,866,115186,19773037,382982,1360409,2313598
2017-04-13 16:30:00,300055,500055,100055,200055,50055,67241,6250,56326,132366,4249234,875,115655,19740577,380917,1363178,2313067
2017-04-13 17:30:00,300054,500054,100054,200054,50054,67241,6250,24383,131908,4221677,877,116142,19709842,378929,1365801,2312567
2017-04-13 18:30:00,300053,500053,100053,200053,50053,67241,9374,20927,134198,4169626,883,116646,19680832,377018,1368276,2312097
2017-04-13 19:30:00,300054,500054,100054,200054,50054,67241,9374,58008,138778,4108389,889,117168,19653546,375185,1370606,2311658
2017-04-13 20:30:00,300054,500054,100054,200054,50054,67241,6250,38287,140610,4139007,886,117708,19627984,373430,1372788,2311248
2017-04-13 21:30:00,300052,500052,100052,200052,50052,62068,6250,20919,146106,4279853,872,118265,19604148,371753,1374823,2310869
2017-04-13 22:30:00,300048,500048,100048,200048,50048,56896,3125,8280,147938,4132884,886,118840,19582036,370153,1376712,2310520
2017-04-13 23:30:00,300044,500044,100044,200044,50044,56896,3125,0,148396,3909369,909,119432,19561648,368632,1378454,2310202
2017-04-14 00:30:00,300040,500040,100040,200040,50040,51724,6250,0,147480,3624617,937,120042,19542985,367187,1380049,2309914
2017-04-14 01:30:00,300039,500039,100039,200039,50039,51724,6250,0,141526,3416411,958,120627,19523823,365810,1381489,2309586
2017-04-14 02:30:00,300038,500038,100038,200038,50038,51724,6250,0,138778,3321494,967,121186,19504161,364498,1382774,2309220
2017-04-14 03:30:00,300038,500038,100038,200038,50038,56896,6250,0,135572,3238824,976,121720,19484000,363254,1383904,2308815
2017-04-14 04:30:00,300038,500038,100038,200038,50038,56896,6250,0,131450,3220453,977,122228,19463339,362075,1384879,2308371
2017-04-14 05:30:00,300038,500038,100038,200038,50038,62068,6250,0,132824,3312308,968,122711,19442178,360964,1385699,2307888
2017-04-14 06:30:00,300037,500037,100037,200037,50037,62068,6250,0,130534,3437844,956,123168,19420518,359919,1386364,2307367
2017-04-14 07:30:00,300036,500036,100036,200036,50036,62068,6250,0,126870,3658297,934,123601,19398358,358940,1386873,2306806
2017-04-14 08:30:00,300035,500035,100035,200035,50035,62068,3125,0,124580,3793018,920,124007,19375699,358028,1387228,2306206
2017-04-14 09:30:00,300034,500034,100034,200034,50034,67241,3125,0,125038,3961420,903,124388,19352540,357182,1387427,2305568
2017-04-14 10:30:00,300036,500036,100036,200036,50036,67241,3125,0,125954,4050214,894,124744,19328881,356403,1387471,2304890
2017-04-14 11:30:00,300041,500041,100041,200041,50041,67241,6250,0,125496,4139007,886,125075,19304723,355690,1387361,2304174
2017-04-14 12:30:00,300047,500047,100047,200047,50047,67241,6250,17149,125954,4157379,884,125380,19280066,355044,1387095,2303419
2017-04-14 13:30:00,300055,500055,100055,200055,50055,67241,6250,42367,126870,4191059,880,125659,19254909,354465,1386674,2302624
2017-04-14 14:30:00,300062,500062,100062,200062,50062,67241,3125,49877,126870,4172688,882,125913,19229252,353951,1386098,2301791
2017-04-14 15:30:00,300067,500067,100067,200067,50067,67241,3125,53613,125954,4197183,880,126142,19203095,353505,1385367,2300919
2017-04-14 16:30:00,300071,500071,100071,200071,50071,72413,3125,59780,128244,4221677,877,126346,19176440,353125,1384480,2300008
2017-04-14 17:30:00,300073,500073,100073,200073,50073,72413,3125,69076,130076,4224739,877,126523,19149284,352811,1383439,2299058
2017-04-14 18:30:00,300074,500074,100074,200074,50074,72413,3125,61648,127328,4200244,879,126676,19121629,352564,1382243,2298070
2017-04-14 19:30:00,300074,500074,100074,200074,50074,77586,3125,71072,126870,4099203,890,126803,19093474,352384,1380891,2297042
2017-04-14 20:30:00,300073,500073,100073,200073,50073,77586,3125,55114,126870,4086956,891,126905,19064820,352270,1379385,2295975
2017-04-14 21:30:00,300072,500072,100072,200072,50072,77586,3125,13671,126870,4178812,882,126981,19035667,352222,1377723,2294870
2017-04-14 22:30:00,300068,500068,100068,200068,50068,82758,12500,15232,125954,4047152,895,127032,19006013,352241,1375906,2293725
2017-04-14 23:30:00,300065,500065,100065,200065,50065,87931,21875,0,126412,3814451,918,127057,18975860,352327,1373934,2292542
2017-04-15 00:30:00,300056,500056,100056,200056,50056,93103,28125,0,126412,3545009,945,127057,18945208,352479,1371808,2291319
2017-04-15 01:30:00,300052,500052,100052,200052,50052,103448,21875,0,125954,3312308,968,127057,18914555,352631,1369681,2290097
2017-04-15 02:30:00,300050,500050,100050,200050,50050,108620,9374,0,124580,3195958,980,127057,18883903,352783,1367554,2288875
2017-04-15 03:30:00,300049,500049,100049,200049,50049,113793,6250,0,125954,3070422,992,127057,18853250,352935,1365427,2287652
2017-04-15 04:30:00,300050,500050,100050,200050,50050,118965,6250,0,123664,3039804,996,127057,18822598,353087,1363300,2286430
2017-04-15 05:30:00,300049,500049,100049,200049,50049,113793,6250,0,124580,3058175,994,127057,18791946,353239,1361173,2285208
2017-04-15 06:30:00,300047,500047,100047,200047,50047,103448,6250,0,124122,3153092,984,127057,18761293,353391,1359046,2283985
2017-04-15 07:30:00,300047,500047,100047,200047,50047,98275,6250,0,121374,3238824,976,127057,18730641,353543,1356919,2282763
2017-04-15 08:30:00,300046,500046,100046,200046,50046,103448,6250,0,119541,3296999,970,127057,18699988,353695,1354792,2281541
2017-04-15 09:30:00,300044,500044,100044,200044,50044,103448,6250,0,114961,3529699,947,127057,18669336,353847,1352665,2280319
2017-04-15 10:30:00,300046,500046,100046,200046,50046,98275,6250,0,114045,3676668,932,127057,18638683,353999,1350538,2279096
2017-04-15 11:30:00,300050,500050,100050,200050,50050,103448,6250,0,114045,3814451,918,127057,18608031,354151,1348412,2277874
2017-04-15 12:30:00,300056,500056,100056,200056,50056,108620,6250,14463,117709,3924678,907,127057,18577378,354303,1346285,2276652
2017-04-15 13:30:00,300063,500063,100063,200063,50063,113793,6250,13906,114961,4028781,897,127057,18546726,354455,1344158,2275429
2017-04-15 14:30:00,300071,500071,100071,200071,50071,108620,6250,44286,114961,4117575,888,127057,18516073,354607,1342031,2274207
2017-04-15 15:30:00,300076,500076,100076,200076,50076,108620,9374,58671,115419,4129822,887,127057,18485421,354759,1339904,2272985
2017-04-15 16:30:00,300079,500079,100079,200079,50079,124137,12500,71741,115877,4151255,884,127057,18454768,354911,1337777,2271762
2017-04-15 17:30:00,300078,500078,100078,200078,50078,134482,12500,57153,116335,4108389,889,127057,18424116,355063,1335650,2270540
2017-04-15 18:30:00,300076,500076,100076,200076,50076,144827,12500,59440,117251,4062461,893,127057,18393464,355215,1333523,2269318
2017-04-15 19:30:00,300075,500075,100075,200075,50075,139655,9374,42650,117251,4028781,897,127057,18362811,355367,1331396,2268095
2017-04-15 20:30:00,300075,500075,100075,200075,50075,134482,9374,3714,115877,4037966,896,127057,18332159,355519,1329269,2266873
2017-04-15 21:30:00,300073,500073,100073,200073,50073,139655,6250,6054,116335,4175750,882,127057,18301506,355671,1327142,2265651
2017-04-15 22:30:00,300069,500069,100069,200069,50069,144827,6250,9026,115419,4056338,894,127057,18270854,355823,1325016,2264428
2017-04-15 23:30:00,300066,500066,100066,200066,50066,139655,6250,0,115419,3872627,912,127057,18240201,355975,1322889,2263206
2017-04-16 00:30:00,300063,500063,100063,200063,50063,129310,6250,0,114961,3649112,935,127057,18209549,356127,1320762,2261984
2017-04-16 01:30:00,300062,500062,100062,200062,50062,124137,6250,0,113129,3428658,957,127057,18178896,356279,1318635,2260761
2017-04-16 02:30:00,300061,500061,100061,200061,50061,124137,6250,0,112213,3278628,972,127057,18148244,356431,1316508,2259539
2017-04-16 03:30:00,300060,500060,100060,200060,50060,124137,6250,0,110381,3180649,981,127057,18117591,356583,1314381,2258317
2017-04-16 04:30:00,300060,500060,100060,200060,50060,124137,6250,0,113129,3113288,988,127057,18086939,356736,1312254,2257095
2017-04-16 05:30:00,300060,500060,100060,200060,50060,129310,6250,0,112671,3097979,990,127057,18056287,356888,1310127,2255872
2017-04-16 06:30:00,300061,500061,100061,200061,50061,134482,9374,0,112213,3131659,986,127057,18025634,357040,1308000,2254650
2017-04-16 07:30:00,300061,500061,100061,200061,50061,139655,6250,0,112213,3202082,979,127057,17994982,357192,1305873,2253428
2017-04-16 08:30:00,300061,500061,100061,200061,50061,144827,6250,0,110839,3290875,970,127057,17964329,357344,1303746,2252205
2017-04-16 09:30:00,300061,500061,100061,200061,50061,144827,6250,0,110381,3505205,949,127057,17933677,357496,1301620,2250983
2017-04-16 10:30:00,300061,500061,100061,200061,50061,139655,6250,0,107175,3704225,929,127057,17903024,357648,1299493,2249761
2017-04-16 11:30:00,300063,500063,100063,200063,50063,134482,9374,0,104427,3851194,914,127057,17872372,357800,1297366,2248538
2017-04-16 12:30:00,300067,500067,100067,200067,50067,124137,12500,23695,103053,3933864,906,127057,17841719,357952,1295239,2247316
2017-04-16 13:30:00,300071,500071,100071,200071,50071,124137,12500,43399,98473,3961420,903,127057,17811067,358104,1293112,2246094
2017-04-16 14:30:00,300074,500074,100074,200074,50074,129310,15625,51202,97099,4010410,898,127057,17780414,358256,1290985,2244871
2017-04-16 15:30:00,300075,500075,100075,200075,50075,134482,15625,63831,97099,3897121,910,127057,17749762,358408,1288858,2243649
2017-04-16 16:30:00,300076,500076,100076,200076,50076,144827,15625,69924,97099,3863441,913,127057,17719109,358560,1286731,2242427
2017-04-16 17:30:00,300076,500076,100076,200076,50076,155172,15625,52181,97099,3851194,914,127057,17688457,358712,1284604,2241204
2017-04-16 18:30:00,300075,500075,100075,200075,50075,165517,12500,64932,98015,3796080,920,127057,17657805,358864,1282477,2239982
2017-04-16 19:30:00,300072,500072,100072,200072,50072,170689,12500,51404,96183,3740967,925,127057,17627152,359016,1280350,2238760
2017-04-16 20:30:00,300070,500070,100070,200070,50070,165517,12500,34293,97099,3744029,925,127057,17596500,359168,1278224,2237537
2017-04-16 21:30:00,300069,500069,100069,200069,50069,160344,12500,11861,97099,3924678,907,127057,17565847,359320,1276097,2236315
2017-04-16 22:30:00,300067,500067,100067,200067,50067,155172,9374,5760,98015,3939987,906,127057,17535195,359472,1273970,2235093
2017-04-16 23:30:00,300066,500066,100066,200066,50066,150000,9374,0,97099,3768524,923,127057,17504542,359624,1271843,2233870
2017-04-17 00:30:00,300065,500065,100065,200065,50065,150000,9374,0,96641,3489895,951,127057,17473890,359776,1269716,2232648
2017-04-17 01:30:00,300064,500064,100064,200064,50064,150000,6250,0,97099,3342927,965,127057,17437777,359912,1267583,2231405
2017-04-17 02:30:00,300063,500063,100063,200063,50063,144827,6250,0,98931,3214329,978,127057,17396203,360033,1265446,2230142
2017-04-17 03:30:00,300062,500062,100062,200062,50062,144827,6250,0,98931,3122473,987,127057,17349168,360137,1263302,2228857
2017-04-17 04:30:00,300061,500061,100061,200061,50061,134482,6250,0,99389,3125535,987,127057,17296673,360226,1261153,2227552
2017-04-17 05:30:00,300059,500059,100059,200059,50059,124137,6250,0,99389,3217391,978,127057,17238718,360299,1258998,2226227
2017-04-17 06:30:00,300057,500057,100057,200057,50057,108620,6250,0,99389,3394978,960,127057,17175301,360356,1256838,2224880
2017-04-17 07:30:00,300055,500055,100055,200055,50055,98275,6250,0,101679,3676668,932,127057,17106424,360397,1254672,2223513
2017-04-17 08:30:00,300052,500052,100052,200052,50052,87931,3125,0,103511,3866503,913,127057,17032086,360422,1252501,2222126
2017-04-17 09:30:00,300050,500050,100050,200050,50050,77586,3125,0,103053,4041028,895,127057,16952288,360432,1250325,2220718
2017-04-17 10:30:00,300049,500049,100049,200049,50049,72413,3125,0,107633,4212492,878,127057,16867029,360425,1248142,2219289
2017-04-17 11:30:00,300049,500049,100049,200049,50049,67241,6250,0,109465,4338028,866,127057,16776309,360403,1245954,2217839
2017-04-17 12:30:00,300051,500051,100051,200051,50051,67241,6250,14450,109007,4396203,860,127057,16680129,360365,1243761,2216369
2017-04-17 13:30:00,300054,500054,100054,200054,50054,62068,6250,45625,108549,4408450,859,127057,16578488,360311,1241562,2214878
2017-04-17 14:30:00,300059,500059,100059,200059,50059,62068,6250,64442,109007,4488058,851,127057,16471386,360242,1239358,2213366
2017-04-17 15:30:00,300063,500063,100063,200063,50063,56896,6250,79822,108091,4466625,853,127057,16358824,360156,1237148,2211834
2017-04-17 16:30:00,300066,500066,100066,200066,50066,62068,6250,88458,108549,4445192,855,127057,16240801,360055,1234932,2210281
2017-04-17 17:30:00,300067,500067,100067,200067,50067,62068,6250,90874,108549,4396203,860,127057,16117317,359938,1232711,2208708
2017-04-17 18:30:00,300067,500067,100067,200067,50067,56896,6250,86623,111755,4273729,872,127057,15988373,359805,1230484,2207113
2017-04-17 19:30:00,300066,500066,100066,200066,50066,51724,6250,66598,112671,4172688,882,127057,15853968,359656,1228252,2205499
2017-04-17 20:30:00,300064,500064,100064,200064,50064,51724,6250,49203,114961,4145131,885,127057,15714102,359491,1226015,2203863
2017-04-17 21:30:00,300060,500060,100060,200060,50060,51724,6250,29907,115877,4249234,875,127057,15568776,359310,1223771,2202207
2017-04-17 22:30:00,300055,500055,100055,200055,50055,46551,6250,11380,117251,4129822,887,127057,15417989,359114,1221523,2200530
2017-04-17 23:30:00,300051,500051,100051,200051,50051,46551,3125,0,121832,3820575,917,127057,15261742,358902,1219268,2198833
2017-04-18 00:30:00,300046,500046,100046,200046,50046,41379,6250,0,124580,3499081,950,127057,15100033,358674,1217008,2197114
2017-04-18 01:30:00,300044,500044,100044,200044,50044,36206,6250,0,127328,3312308,968,127047,14940562,358461,1214904,2195043
2017-04-18 02:30:00,300041,500041,100041,200041,50041,36206,3125,0,126412,3180649,981,127028,14783329,358262,1212954,2192619
2017-04-18 03:30:00,300039,500039,100039,200039,50039,41379,3125,0,128244,3107164,989,126999,14628332,358078,1211159,2189841
2017-04-18 04:30:00,300038,500038,100038,200038,50038,41379,3125,0,129160,3082669,991,126959,14475573,357909,1209520,2186710
2017-04-18 05:30:00,300037,500037,100037,200037,50037,41379,3125,0,130992,3223515,977,126911,14325051,357754,1208035,2183226
2017-04-18 06:30:00,300036,500036,100036,200036,50036,41379,3125,0,132366,3410287,958,126852,14176766,357615,1206706,2179389
2017-04-18 07:30:00,300034,500034,100034,200034,50034,41379,3125,0,132824,3737905,926,126784,14030719,357490,1205532,2175199
2017-04-18 08:30:00,300034,500034,100034,200034,50034,41379,3125,0,132366,3924678,907,126705,13886909,357379,1204513,2170656
2017-04-18 09:30:00,300034,500034,100034,200034,50034,41379,3125,0,137404,4096142,890,126617,13745336,357284,1203649,2165759
2017-04-18 10:30:00,300036,500036,100036,200036,50036,41379,3125,0,138778,4169626,883,126520,13606000,357203,1202940,2160510
2017-04-18 11:30:00,300041,500041,100041,200041,50041,41379,3125,0,139694,4252296,874,126412,13468902,357137,1202386,2154907
2017-04-18 12:30:00,300048,500048,100048,200048,50048,41379,3125,26390,138778,4383955,861,126295,13334041,357085,1201987,2148951
2017-04-18 13:30:00,300056,500056,100056,200056,50056,41379,3125,46864,139694,4405388,859,126168,13201417,357049,1201743,2142642
2017-04-18 14:30:00,300062,500062,100062,200062,50062,41379,3125,65824,138778,4405388,859,126031,13071031,357027,1201655,2135979
2017-04-18 15:30:00,300067,500067,100067,200067,50067,46551,3125,80360,138320,4472749,852,125884,12942881,357019,1201721,2128964
2017-04-18 16:30:00,300070,500070,100070,200070,50070,46551,3125,89193,138320,4527862,847,125728,12816969,357027,1201943,2121596
2017-04-18 17:30:00,300071,500071,100071,200071,50071,46551,3125,91215,137404,4500306,849,125562,12693295,357049,1202319,2113874
2017-04-18 18:30:00,300072,500072,100072,200072,50072,51724,3125,86471,135572,4454378,854,125386,12571857,357086,1202851,2105799
2017-04-18 19:30:00,300072,500072,100072,200072,50072,51724,3125,65773,134656,4380894,861,125200,12452657,357138,1203538,2097371
2017-04-18 20:30:00,300071,500071,100071,200071,50071,46551,3125,47566,127786,4347213,865,125004,12335694,357204,1204380,2088590
2017-04-18 21:30:00,300070,500070,100070,200070,50070,46551,3125,39542,124580,4432945,856,124799,12220968,357285,1205377,2079456
2017-04-18 22:30:00,300064,500064,100064,200064,50064,46551,9374,19588,122748,4261481,873,124584,12108480,357381,1206529,2069968
2017-04-18 23:30:00,300059,500059,100059,200059,50059,46551,15625,0,122748,3943049,905,124359,11998229,357491,1207836,2060128
2017-04-19 00:30:00,300050,500050,100050,200050,50050,51724,12500,0,123664,3627679,937,124125,11890215,357616,1209298,2049934
2017-04-19 01:30:00,300049,500049,100049,200049,50049,56896,6250,0,122748,3382731,961,123902,11797788,357765,1210738,2039754
2017-04-19 02:30:00,300050,500050,100050,200050,50050,67241,6250,0,122748,3241886,975,123691,11720948,357936,1212156,2029587
2017-04-19 03:30:00,300050,500050,100050,200050,50050,77586,6250,0,123664,3214329,978,123491,11659695,358131,1213552,2019434
2017-04-19 04:30:00,300050,500050,100050,200050,50050,87931,6250,0,124122,3223515,977,123303,11614029,358348,1214926,2009294
2017-04-19 05:30:00,300050,500050,100050,200050,50050,98275,6250,0,124122,3244947,975,123127,11583949,358589,1216277,1999167
2017-04-19 06:30:00,300050,500050,100050,200050,50050,103448,3125,0,123664,3480710,951,122963,11569457,358853,1217606,1989054
2017-04-19 07:30:00,300050,500050,100050,200050,50050,113793,6250,0,124122,3860379,913,122811,11570552,359140,1218913,1978955
2017-04-19 08:30:00,300050,500050,100050,200050,50050,124137,6250,0,123206,4062461,893,122670,11587234,359450,1220198,1968869
2017-04-19 09:30:00,300050,500050,100050,200050,50050,124137,6250,0,122748,4243110,875,122541,11619502,359783,1221461,1958796
2017-04-19 10:30:00,300050,500050,100050,200050,50050,124137,6250,0,119083,4334966,866,122424,11667358,360139,1222702,1948737
2017-04-19 11:30:00,300051,500051,100051,200051,50051,118965,9374,0,116793,4497244,850,122318,11730800,360518,1223921,1938691
2017-04-19 12:30:00,300054,500054,100054,200054,50054,124137,9374,10178,110839,4558481,844,122224,11809830,360921,1225117,1928659
2017-04-19 13:30:00,300058,500058,100058,200058,50058,129310,9374,30866,99389,4579914,842,122142,11904446,361346,1226291,1918640
2017-04-19 14:30:00,300061,500061,100061,200061,50061,134482,9374,30394,96641,4619718,838,122072,12014649,361795,1227443,1908635
2017-04-19 15:30:00,300065,500065,100065,200065,50065,139655,9374,23998,97557,4638089,836,122013,12140440,362267,1228573,1898643
2017-04-19 16:30:00,300068,500068,100068,200068,50068,139655,9374,36049,98473,4582976,841,121966,12281817,362761,1229681,1888665
2017-04-19 17:30:00,300070,500070,100070,200070,50070,144827,9374,66406,98015,4573790,842,121931,12438781,363279,1230766,1878700
2017-04-19 18:30:00,300071,500071,100071,200071,50071,150000,9374,47065,96641,4533986,846,121907,12611332,363820,1231830,1868748
2017-04-19 19:30:00,300071,500071,100071,200071,50071,155172,9374,30071,98473,4454378,854,121896,12799470,364384,1232871,1858810
2017-04-19 20:30:00,300070,500070,100070,200070,50070,160344,6250,26922,98473,4396203,860,121896,13003195,364972,1233890,1848885
2017-04-19 21:30:00,300067,500067,100067,200067,50067,165517,6250,32801,98931,4503368,849,121907,13222507,365582,1234887,1838974
2017-04-19 22:30:00,300065,500065,100065,200065,50065,165517,6250,9729,102137,4365584,863,121931,13457406,366215,1235862,1829076
2017-04-19 23:30:00,300064,500064,100064,200064,50064,160344,6250,0,110839,4105327,889,121966,13707892,366872,1236815,1819192
2017-04-20 00:30:00,300062,500062,100062,200062,50062,160344,3125,0,115877,3722596,927,122013,13973965,367552,1237745,1809321
2017-04-20 01:30:00,300061,500061,100061,200061,50061,160344,3125,0,123206,3489895,951,122066,14234216,368286,1238405,1799704
2017-04-20 02:30:00,300061,500061,100061,200061,50061,160344,3125,0,125954,3413349,958,122124,14488647,369074,1238792,1790341
2017-04-20 03:30:00,300060,500060,100060,200060,50060,160344,3125,0,127786,3315370,968,122189,14737256,369917,1238909,1781231
2017-04-20 04:30:00,300059,500059,100059,200059,50059,170689,3125,0,125496,3296999,970,122259,14980044,370814,1238753,1772375
2017-04-20 05:30:00,300059,500059,100059,200059,50059,175862,3125,0,124122,3352112,964,122336,15217010,371766,1238327,1763773
2017-04-20 06:30:00,300058,500058,100058,200058,50058,181034,6250,0,123206,3590936,940,122418,15448156,372772,1237629,1755424
2017-04-20 07:30:00,300058,500058,100058,200058,50058,181034,9374,0,114961,3921616,907,122506,15673480,373832,1236660,1747329
