date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2017-05-05 01:30:00,300053,500053,100053,200053,50053,144827,6250,0,136488,3275566,972
2017-05-05 02:30:00,300052,500052,100052,200052,50052,144827,6250,0,137862,3165339,983
2017-05-05 03:30:00,300051,500051,100051,200051,50051,144827,6250,0,136488,3064298,993
2017-05-05 04:30:00,300049,500049,100049,200049,50049,139655,6250,0,140610,3027556,997
2017-05-05 05:30:00,300048,500048,100048,200048,50048,144827,6250,0,144274,3137783,986
2017-05-05 06:30:00,300047,500047,100047,200047,50047,144827,6250,0,148854,3355174,964
2017-05-05 07:30:00,300047,500047,100047,200047,50047,150000,6250,0,156641,3682792,931
2017-05-05 08:30:00,300047,500047,100047,200047,50047,150000,6250,0,158473,3952235,904
2017-05-05 09:30:00,300047,500047,100047,200047,50047,155172,6250,0,158931,4099203,890
2017-05-05 10:30:00,300047,500047,100047,200047,50047,155172,6250,0,158473,4209430,879
2017-05-05 11:30:00,300048,500048,100048,200048,50048,155172,6250,1636,158015,4304347,869
2017-05-05 12:30:00,300050,500050,100050,200050,50050,155172,6250,2148,158015,4316595,868
2017-05-05 13:30:00,300054,500054,100054,200054,50054,155172,6250,18193,161221,4420698,857
2017-05-05 14:30:00,300058,500058,100058,200058,50058,155172,6250,44025,163053,4543172,845
2017-05-05 15:30:00,300062,500062,100062,200062,50062,144827,6250,66168,163053,4540110,845
2017-05-05 16:30:00,300067,500067,100067,200067,50067,124137,3125,91637,166717,4491120,850
2017-05-05 17:30:00,300071,500071,100071,200071,50071,108620,6250,67026,165801,4451316,854
2017-05-05 18:30:00,300072,500072,100072,200072,50072,103448,6250,89052,165343,4292100,870
2017-05-05 19:30:00,300072,500072,100072,200072,50072,98275,6250,77943,165801,4172688,882
2017-05-05 20:30:00,300069,500069,100069,200069,50069,98275,6250,36151,168091,4114513,888
2017-05-05 21:30:00,300066,500066,100066,200066,50066,103448,6250,18732,169465,4096142,890
2017-05-05 22:30:00,300060,500060,100060,200060,50060,108620,6250,7996,174961,3955296,904
2017-05-05 23:30:00,300057,500057,100057,200057,50057,108620,6250,0,173587,3685854,931
2017-05-06 00:30:00,300049,500049,100049,200049,50049,108620,6250,0,184122,3450091,954
2017-05-06 01:30:00,300046,500046,100046,200046,50046,108620,6250,0,189160,3257195,974
2017-05-06 02:30:00,300044,500044,100044,200044,50044,103448,6250,0,196030,3116350,988
2017-05-06 03:30:00,300043,500043,100043,200043,50043,98275,6250,0,203358,3061236,993
2017-05-06 04:30:00,300042,500042,100042,200042,50042,98275,6250,0,204732,3000000,1000
2017-05-06 05:30:00,300041,500041,100041,200041,50041,93103,6250,0,209312,3039804,996
2017-05-06 06:30:00,300039,500039,100039,200039,50039,93103,6250,0,214351,3131659,986
2017-05-06 07:30:00,300038,500038,100038,200038,50038,93103,6250,0,219847,3244947,975
2017-05-06 08:30:00,300036,500036,100036,200036,50036,87931,6250,0,220305,3376607,962
2017-05-06 09:30:00,300036,500036,100036,200036,50036,87931,6250,0,221679,3541947,945
2017-05-06 10:30:00,300035,500035,100035,200035,50035,82758,6250,0,225801,3740967,925
2017-05-06 11:30:00,300035,500035,100035,200035,50035,82758,6250,3512,234045,3854255,914
2017-05-06 12:30:00,300036,500036,100036,200036,50036,77586,6250,6109,237251,3887936,911
2017-05-06 13:30:00,300038,500038,100038,200038,50038,77586,6250,16921,242290,3845070,915
2017-05-06 14:30:00,300041,500041,100041,200041,50041,72413,9374,19492,243206,3857317,914
2017-05-06 15:30:00,300044,500044,100044,200044,50044,72413,9374,25189,247328,3780771,921
2017-05-06 16:30:00,300046,500046,100046,200046,50046,72413,9374,17070,250076,3762400,923
2017-05-06 17:30:00,300047,500047,100047,200047,50047,67241,9374,21162,254198,3744029,925
2017-05-06 18:30:00,300048,500048,100048,200048,50048,67241,9374,22319,255572,3753214,924
2017-05-06 19:30:00,300047,500047,100047,200047,50047,62068,9374,29543,260610,3762400,923
2017-05-06 20:30:00,300046,500046,100046,200046,50046,62068,9374,36831,264274,3811390,918
2017-05-06 21:30:00,300044,500044,100044,200044,50044,67241,9374,13994,265190,3933864,906
2017-05-06 22:30:00,300042,500042,100042,200042,50042,62068,9374,4457,269312,3894060,910
2017-05-06 23:30:00,300041,500041,100041,200041,50041,62068,6250,0,273435,3747091,925
2017-05-07 00:30:00,300037,500037,100037,200037,50037,62068,6250,0,275725,3535823,946
2017-05-07 01:30:00,300035,500035,100035,200035,50035,62068,6250,0,275725,3349050,965
2017-05-07 02:30:00,300034,500034,100034,200034,50034,62068,6250,0,278015,3229638,977
2017-05-07 03:30:00,300034,500034,100034,200034,50034,62068,6250,0,278015,3165339,983
2017-05-07 04:30:00,300034,500034,100034,200034,50034,62068,6250,0,278931,3125535,987
2017-05-07 05:30:00,300033,500033,100033,200033,50033,62068,6250,0,279847,3131659,986
2017-05-07 06:30:00,300033,500033,100033,200033,50033,62068,6250,0,279389,3208205,979
2017-05-07 07:30:00,300033,500033,100033,200033,50033,62068,6250,0,279847,3244947,975
2017-05-07 08:30:00,300033,500033,100033,200033,50033,62068,6250,0,280305,3296999,970
2017-05-07 09:30:00,300033,500033,100033,200033,50033,56896,3125,0,278473,3410287,958
2017-05-07 10:30:00,300034,500034,100034,200034,50034,51724,3125,0,278473,3505205,949
2017-05-07 11:30:00,300036,500036,100036,200036,50036,46551,6250,10081,278015,3575627,942
2017-05-07 12:30:00,300041,500041,100041,200041,50041,36206,6250,33688,276183,3615431,938
2017-05-07 13:30:00,300045,500045,100045,200045,50045,31034,6250,55315,275725,3621555,937
2017-05-07 14:30:00,300049,500049,100049,200049,50049,31034,9374,74187,271145,3593998,940
2017-05-07 15:30:00,300051,500051,100051,200051,50051,31034,9374,88683,270229,3560318,943
2017-05-07 16:30:00,300052,500052,100052,200052,50052,31034,9374,64849,266106,3557256,944
2017-05-07 17:30:00,300053,500053,100053,200053,50053,31034,9374,98919,266106,3578689,942
2017-05-07 18:30:00,300053,500053,100053,200053,50053,31034,9374,93535,264274,3615431,938
2017-05-07 19:30:00,300052,500052,100052,200052,50052,31034,9374,35368,263358,3600122,939
2017-05-07 20:30:00,300051,500051,100051,200051,50051,31034,9374,65691,262442,3633802,936
2017-05-07 21:30:00,300049,500049,100049,200049,50049,31034,9374,41661,261984,3786895,921
2017-05-07 22:30:00,300045,500045,100045,200045,50045,31034,6250,25130,259694,3817513,918
2017-05-07 23:30:00,300043,500043,100043,200043,50043,31034,6250,0,258778,3612369,938
2017-05-08 00:30:00,300035,500035,100035,200035,50035,25862,3125,0,260152,3388854,961
2017-05-08 01:30:00,300032,500032,100032,200032,50032,25862,3125,0,259236,3220453,977
2017-05-08 02:30:00,300029,500029,100029,200029,50029,25862,3125,0,259236,3171463,982
2017-05-08 03:30:00,300027,500027,100027,200027,50027,25862,3125,0,257404,3171463,982
2017-05-08 04:30:00,300026,500026,100026,200026,50026,25862,3125,0,257862,3162278,983
2017-05-08 05:30:00,300026,500026,100026,200026,50026,25862,3125,0,256030,3248009,975
2017-05-08 06:30:00,300025,500025,100025,200025,50025,20689,3125,0,253740,3483772,951
2017-05-08 07:30:00,300023,500023,100023,200023,50023,20689,3125,0,251450,3802204,919
2017-05-08 08:30:00,300022,500022,100022,200022,50022,20689,6250,0,250076,4077770,892
2017-05-08 09:30:00,300021,500021,100021,200021,50021,15517,12500,0,248244,4135946,886
2017-05-08 10:30:00,300025,500025,100025,200025,50025,15517,9374,0,248244,4233925,876
2017-05-08 11:30:00,300032,500032,100032,200032,50032,15517,3125,15886,245496,4282914,871
2017-05-08 12:30:00,300039,500039,100039,200039,50039,15517,3125,35632,243206,4282914,871
2017-05-08 13:30:00,300044,500044,100044,200044,50044,15517,3125,56738,241374,4270667,872
2017-05-08 14:30:00,300047,500047,100047,200047,50047,20689,6250,75181,241374,4227801,877
2017-05-08 15:30:00,300050,500050,100050,200050,50050,20689,6250,89791,243664,4200244,879
2017-05-08 16:30:00,300052,500052,100052,200052,50052,20689,6250,98142,243206,4135946,886
2017-05-08 17:30:00,300053,500053,100053,200053,50053,25862,6250,80048,245038,4102265,889
2017-05-08 18:30:00,300054,500054,100054,200054,50054,25862,6250,79003,243664,4041028,895
2017-05-08 19:30:00,300054,500054,100054,200054,50054,25862,9374,70085,242290,3967544,903
2017-05-08 20:30:00,300052,500052,100052,200052,50052,25862,9374,48092,241374,3961420,903
2017-05-08 21:30:00,300050,500050,100050,200050,50050,25862,6250,46548,238167,4022657,897
2017-05-08 22:30:00,300046,500046,100046,200046,50046,25862,6250,25828,237709,4059399,894
2017-05-08 23:30:00,300044,500044,100044,200044,50044,20689,6250,0,237709,3793018,920
2017-05-09 00:30:00,300033,500033,100033,200033,50033,20689,3125,0,237251,3468462,953
2017-05-09 01:30:00,300030,500030,100030,200030,50030,15517,6250,0,236335,3300061,969
2017-05-09 02:30:00,300029,500029,100029,200029,50029,15517,15625,0,235419,3254133,974
2017-05-09 03:30:00,300030,500030,100030,200030,50030,15517,25000,0,230839,3217391,978
2017-05-09 04:30:00,300033,500033,100033,200033,50033,20689,15625,0,229923,3244947,975
2017-05-09 05:30:00,300033,500033,100033,200033,50033,20689,12500,0,229923,3355174,964
2017-05-09 06:30:00,300030,500030,100030,200030,50030,25862,25000,0,227633,3636864,936
2017-05-09 07:30:00,300029,500029,100029,200029,50029,25862,31250,0,223511,3906307,909
2017-05-09 08:30:00,300027,500027,100027,200027,50027,25862,31250,0,223053,4117575,888
2017-05-09 09:30:00,300025,500025,100025,200025,50025,25862,31250,0,222137,4252296,874
2017-05-09 10:30:00,300028,500028,100028,200028,50028,25862,15625,0,219389,4316595,868
2017-05-09 11:30:00,300036,500036,100036,200036,50036,25862,3125,15908,216641,4350275,864
2017-05-09 12:30:00,300044,500044,100044,200044,50044,25862,3125,35417,216641,4356399,864
2017-05-09 13:30:00,300051,500051,100051,200051,50051,25862,3125,56229,217099,4420698,857
2017-05-09 14:30:00,300055,500055,100055,200055,50055,25862,3125,74929,217099,4436007,856
2017-05-09 15:30:00,300059,500059,100059,200059,50059,25862,3125,89334,216183,4365584,863
2017-05-09 16:30:00,300062,500062,100062,200062,50062,25862,3125,97776,216183,4331904,866
2017-05-09 17:30:00,300063,500063,100063,200063,50063,31034,3125,98876,216641,4295162,870
2017-05-09 18:30:00,300063,500063,100063,200063,50063,31034,3125,94085,215725,4249234,875
2017-05-09 19:30:00,300061,500061,100061,200061,50061,36206,3125,82718,215725,4129822,887
2017-05-09 20:30:00,300058,500058,100058,200058,50058,41379,3125,49532,214809,4105327,889
2017-05-09 21:30:00,300058,500058,100058,200058,50058,41379,3125,46137,210687,4166564,883
2017-05-09 22:30:00,300055,500055,100055,200055,50055,46551,6250,17905,213893,4148193,885
2017-05-09 23:30:00,300052,500052,100052,200052,50052,46551,9374,0,213893,3866503,913
2017-05-10 00:30:00,300046,500046,100046,200046,50046,51724,31250,0,214351,3575627,942
2017-05-10 01:30:00,300045,500045,100045,200045,50045,51724,31250,0,209312,3336803,966
2017-05-10 02:30:00,300045,500045,100045,200045,50045,51724,28125,0,207938,3241886,975
2017-05-10 03:30:00,300046,500046,100046,200046,50046,51724,25000,0,206564,3186772,981
2017-05-10 04:30:00,300045,500045,100045,200045,50045,56896,18750,0,206564,3177587,982
2017-05-10 05:30:00,300044,500044,100044,200044,50044,56896,15625,0,206106,3241886,975
2017-05-10 06:30:00,300043,500043,100043,200043,50043,56896,12500,0,201984,3483772,951
2017-05-10 07:30:00,300042,500042,100042,200042,50042,56896,12500,0,201068,3777709,922
2017-05-10 08:30:00,300040,500040,100040,200040,50040,56896,12500,0,201526,3985915,901
2017-05-10 09:30:00,300039,500039,100039,200039,50039,56896,12500,0,200610,4154317,884
2017-05-10 10:30:00,300041,500041,100041,200041,50041,62068,6250,0,202442,4246172,875
2017-05-10 11:30:00,300045,500045,100045,200045,50045,67241,3125,11535,201526,4353337,864
2017-05-10 12:30:00,300051,500051,100051,200051,50051,77586,0,24648,199694,4429883,857
2017-05-10 13:30:00,300055,500055,100055,200055,50055,87931,0,41509,198778,4423759,857
2017-05-10 14:30:00,300058,500058,100058,200058,50058,98275,0,53423,196488,4497244,850
2017-05-10 15:30:00,300061,500061,100061,200061,50061,98275,0,84379,191450,4537048,846
2017-05-10 16:30:00,300066,500066,100066,200066,50066,103448,0,72415,185038,4543172,845
2017-05-10 17:30:00,300068,500068,100068,200068,50068,103448,3125,76429,186870,4524800,847
2017-05-10 18:30:00,300069,500069,100069,200069,50069,103448,3125,88895,185038,4472749,852
2017-05-10 19:30:00,300070,500070,100070,200070,50070,103448,3125,65675,190076,4371708,862
2017-05-10 20:30:00,300070,500070,100070,200070,50070,103448,3125,54561,190076,4313533,868
2017-05-10 21:30:00,300069,500069,100069,200069,50069,103448,3125,43475,191450,4322718,867
2017-05-10 22:30:00,300066,500066,100066,200066,50066,103448,6250,18427,191450,4215554,878
2017-05-10 23:30:00,300063,500063,100063,200063,50063,103448,9374,0,191908,3936925,906
2017-05-11 00:30:00,300053,500053,100053,200053,50053,108620,18750,0,190992,3606246,939
2017-05-11 01:30:00,300049,500049,100049,200049,50049,113793,9374,0,193282,3391916,960
2017-05-11 02:30:00,300047,500047,100047,200047,50047,118965,6250,0,191908,3251071,974
2017-05-11 03:30:00,300047,500047,100047,200047,50047,124137,3125,0,191908,3195958,980
2017-05-11 04:30:00,300046,500046,100046,200046,50046,124137,3125,0,192366,3205143,979
2017-05-11 05:30:00,300047,500047,100047,200047,50047,129310,3125,0,191908,3269442,973
2017-05-11 06:30:00,300047,500047,100047,200047,50047,134482,3125,0,192824,3456215,954
2017-05-11 07:30:00,300047,500047,100047,200047,50047,139655,3125,0,191450,3753214,924
2017-05-11 08:30:00,300047,500047,100047,200047,50047,155172,3125,0,190534,4016533,898
2017-05-11 09:30:00,300046,500046,100046,200046,50046,165517,3125,0,192366,4240048,875
2017-05-11 10:30:00,300046,500046,100046,200046,50046,170689,3125,0,190076,4307409,869
2017-05-11 11:30:00,300046,500046,100046,200046,50046,165517,6250,1728,191450,4362522,863
2017-05-11 12:30:00,300047,500047,100047,200047,50047,155172,6250,13421,189618,4374770,862
2017-05-11 13:30:00,300050,500050,100050,200050,50050,144827,6250,15415,184580,4387017,861
2017-05-11 14:30:00,300053,500053,100053,200053,50053,134482,6250,14846,185038,4402327,859
2017-05-11 15:30:00,300057,500057,100057,200057,50057,129310,3125,20441,182748,4402327,859
2017-05-11 16:30:00,300059,500059,100059,200059,50059,129310,3125,20752,186870,4307409,869
2017-05-11 17:30:00,300059,500059,100059,200059,50059,129310,3125,20795,190992,4298224,870
2017-05-11 18:30:00,300059,500059,100059,200059,50059,134482,6250,19497,197404,4301285,869
2017-05-11 19:30:00,300058,500058,100058,200058,50058,134482,6250,21543,197862,4181873,881
2017-05-11 20:30:00,300056,500056,100056,200056,50056,129310,6250,18888,198320,4181873,881
2017-05-11 21:30:00,300055,500055,100055,200055,50055,129310,3125,8467,199236,4292100,870
2017-05-11 22:30:00,300053,500053,100053,200053,50053,118965,3125,7813,198320,4148193,885
2017-05-11 23:30:00,300052,500052,100052,200052,50052,118965,3125,0,200152,3854255,914
2017-05-12 00:30:00,300048,500048,100048,200048,50048,108620,3125,0,201984,3557256,944
2017-05-12 01:30:00,300047,500047,100047,200047,50047,103448,3125,0,201526,3422535,957
2017-05-12 02:30:00,300045,500045,100045,200045,50045,98275,3125,0,201068,3309246,969
2017-05-12 03:30:00,300044,500044,100044,200044,50044,98275,3125,0,201068,3226576,977
2017-05-12 04:30:00,300044,500044,100044,200044,50044,103448,3125,0,200152,3202082,979
2017-05-12 05:30:00,300044,500044,100044,200044,50044,108620,3125,0,201068,3244947,975
2017-05-12 06:30:00,300044,500044,100044,200044,50044,113793,3125,0,202442,3492957,950
2017-05-12 07:30:00,300044,500044,100044,200044,50044,113793,3125,0,202900,3756276,924
2017-05-12 08:30:00,300043,500043,100043,200043,50043,113793,3125,0,202442,4031843,896
2017-05-12 09:30:00,300043,500043,100043,200043,50043,108620,3125,0,202900,4148193,885
2017-05-12 10:30:00,300044,500044,100044,200044,50044,103448,3125,0,199694,4236987,876
2017-05-12 11:30:00,300045,500045,100045,200045,50045,98275,3125,2124,198320,4344151,865
2017-05-12 12:30:00,300047,500047,100047,200047,50047,98275,6250,22625,198320,4356399,864
2017-05-12 13:30:00,300049,500049,100049,200049,50049,98275,6250,27618,198778,4353337,864
2017-05-12 14:30:00,300050,500050,100050,200050,50050,98275,6250,42068,193740,4331904,866
2017-05-12 15:30:00,300052,500052,100052,200052,50052,103448,6250,45005,191908,4319657,868
2017-05-12 16:30:00,300052,500052,100052,200052,50052,103448,3125,43789,189618,4230863,876
2017-05-12 17:30:00,300053,500053,100053,200053,50053,108620,3125,41998,189160,4206368,879
2017-05-12 18:30:00,300053,500053,100053,200053,50053,113793,3125,42847,187786,4166564,883
2017-05-12 19:30:00,300052,500052,100052,200052,50052,118965,3125,29705,189618,4108389,889
2017-05-12 20:30:00,300052,500052,100052,200052,50052,118965,3125,21543,189618,4001224,899
2017-05-12 21:30:00,300050,500050,100050,200050,50050,118965,3125,19203,188702,4114513,888
2017-05-12 22:30:00,300049,500049,100049,200049,50049,113793,3125,7989,186412,4074709,892
2017-05-12 23:30:00,300048,500048,100048,200048,50048,113793,3125,0,186412,3799142,920
2017-05-13 00:30:00,300046,500046,100046,200046,50046,108620,3125,0,180916,3563380,943
2017-05-13 01:30:00,300045,500045,100045,200045,50045,103448,3125,0,181374,3364360,963
2017-05-13 02:30:00,300044,500044,100044,200044,50044,98275,3125,0,181832,3306184,969
2017-05-13 03:30:00,300044,500044,100044,200044,50044,93103,3125,0,181374,3251071,974
2017-05-13 04:30:00,300044,500044,100044,200044,50044,87931,3125,0,182290,3177587,982
2017-05-13 05:30:00,300043,500043,100043,200043,50043,82758,3125,0,179083,3208205,979
2017-05-13 06:30:00,300043,500043,100043,200043,50043,77586,3125,0,180458,3238824,976
2017-05-13 07:30:00,300043,500043,100043,200043,50043,67241,3125,0,179999,3303123,969
2017-05-13 08:30:00,300043,500043,100043,200043,50043,67241,3125,0,180916,3492957,950
2017-05-13 09:30:00,300042,500042,100042,200042,50042,62068,3125,0,180916,3664421,933
2017-05-13 10:30:00,300043,500043,100043,200043,50043,56896,0,0,174503,3802204,919
2017-05-13 11:30:00,300045,500045,100045,200045,50045,56896,3125,15362,174503,3866503,913
2017-05-13 12:30:00,300049,500049,100049,200049,50049,56896,3125,4599,174961,3900183,909
2017-05-13 13:30:00,300054,500054,100054,200054,50054,56896,3125,11553,172671,3878750,912
2017-05-13 14:30:00,300058,500058,100058,200058,50058,56896,3125,29047,169923,3860379,913
2017-05-13 15:30:00,300061,500061,100061,200061,50061,62068,3125,60189,169923,3829761,917
2017-05-13 16:30:00,300062,500062,100062,200062,50062,62068,3125,56357,169465,3811390,918
2017-05-13 17:30:00,300063,500063,100063,200063,50063,67241,6250,70346,169465,3832823,916
2017-05-13 18:30:00,300065,500065,100065,200065,50065,67241,6250,71135,169923,3793018,920
2017-05-13 19:30:00,300065,500065,100065,200065,50065,72413,6250,31172,169465,3783833,921
2017-05-13 20:30:00,300065,500065,100065,200065,50065,72413,6250,52088,167175,3814451,918
2017-05-13 21:30:00,300063,500063,100063,200063,50063,72413,3125,45653,164427,3878750,912
2017-05-13 22:30:00,300060,500060,100060,200060,50060,72413,3125,25665,164427,3866503,913
2017-05-13 23:30:00,300058,500058,100058,200058,50058,72413,3125,0,164885,3713410,928
2017-05-14 00:30:00,300050,500050,100050,200050,50050,72413,25000,0,165801,3477648,952
2017-05-14 01:30:00,300051,500051,100051,200051,50051,72413,28125,0,164427,3296999,970
2017-05-14 02:30:00,300053,500053,100053,200053,50053,77586,15625,0,164885,3199020,980
2017-05-14 03:30:00,300052,500052,100052,200052,50052,77586,12500,0,162595,3104102,989
2017-05-14 04:30:00,300047,500047,100047,200047,50047,77586,21875,0,160763,3055113,994
2017-05-14 05:30:00,300043,500043,100043,200043,50043,72413,12500,0,161221,3091855,990
2017-05-14 06:30:00,300043,500043,100043,200043,50043,72413,3125,0,160305,3116350,988
2017-05-14 07:30:00,300043,500043,100043,200043,50043,72413,3125,0,160763,3131659,986
2017-05-14 08:30:00,300043,500043,100043,200043,50043,72413,3125,0,160305,3251071,974
2017-05-14 09:30:00,300042,500042,100042,200042,50042,67241,3125,0,159847,3425597,957
2017-05-14 10:30:00,300044,500044,100044,200044,50044,62068,3125,0,160763,3566442,943
2017-05-14 11:30:00,300049,500049,100049,200049,50049,67241,6250,15933,159847,3682792,931
2017-05-14 12:30:00,300055,500055,100055,200055,50055,72413,6250,9729,159847,3701163,929
2017-05-14 13:30:00,300061,500061,100061,200061,50061,77586,6250,35607,159847,3725658,927
2017-05-14 14:30:00,300065,500065,100065,200065,50065,87931,6250,49870,157557,3737905,926
2017-05-14 15:30:00,300067,500067,100067,200067,50067,93103,9374,55507,159389,3716472,928
2017-05-14 16:30:00,300068,500068,100068,200068,50068,98275,9374,55184,156641,3734843,926
2017-05-14 17:30:00,300068,500068,100068,200068,50068,103448,9374,63226,157099,3740967,925
2017-05-14 18:30:00,300067,500067,100067,200067,50067,98275,9374,89978,156183,3750153,924
2017-05-14 19:30:00,300067,500067,100067,200067,50067,98275,9374,79365,156183,3734843,926
2017-05-14 20:30:00,300066,500066,100066,200066,50066,98275,9374,18348,157557,3698101,930
2017-05-14 21:30:00,300063,500063,100063,200063,50063,98275,9374,34131,152977,3832823,916
2017-05-14 22:30:00,300059,500059,100059,200059,50059,93103,9374,25449,152977,3848132,915
2017-05-14 23:30:00,300057,500057,100057,200057,50057,87931,6250,0,150687,3658297,934
2017-05-15 00:30:00,300049,500049,100049,200049,50049,77586,3125,0,147938,3394978,960
2017-05-15 01:30:00,300045,500045,100045,200045,50045,67241,3125,0,149312,3241886,975
2017-05-15 02:30:00,300042,500042,100042,200042,50042,56896,3125,0,146564,3189834,981
2017-05-15 03:30:00,300039,500039,100039,200039,50039,51724,3125,0,145648,3131659,986
2017-05-15 04:30:00,300037,500037,100037,200037,50037,46551,3125,0,144732,3113288,988
2017-05-15 05:30:00,300035,500035,100035,200035,50035,41379,3125,0,144732,3217391,978
2017-05-15 06:30:00,300033,500033,100033,200033,50033,36206,3125,0,143816,3422535,957
2017-05-15 07:30:00,300033,500033,100033,200033,50033,36206,3125,0,144274,3740967,925
2017-05-15 08:30:00,300032,500032,100032,200032,50032,36206,3125,0,144274,4047152,895
2017-05-15 09:30:00,300032,500032,100032,200032,50032,36206,3125,0,143816,4163502,883
2017-05-15 10:30:00,300035,500035,100035,200035,50035,36206,3125,0,144732,4255358,874
2017-05-15 11:30:00,300041,500041,100041,200041,50041,36206,3125,17216,143816,4374770,862
2017-05-15 12:30:00,300048,500048,100048,200048,50048,36206,3125,36781,144732,4411512,858
2017-05-15 13:30:00,300054,500054,100054,200054,50054,41379,6250,57281,145190,4481935,851
2017-05-15 14:30:00,300058,500058,100058,200058,50058,41379,6250,75697,146564,4558481,844
2017-05-15 15:30:00,300062,500062,100062,200062,50062,46551,6250,89503,146564,4537048,846
2017-05-15 16:30:00,300065,500065,100065,200065,50065,46551,6250,97733,142442,4509491,849
2017-05-15 17:30:00,300067,500067,100067,200067,50067,51724,6250,99224,141526,4537048,846
2017-05-15 18:30:00,300069,500069,100069,200069,50069,51724,6250,94536,139694,4472749,852
2017-05-15 19:30:00,300069,500069,100069,200069,50069,51724,6250,83568,138320,4383955,861
2017-05-15 20:30:00,300068,500068,100068,200068,50068,51724,6250,67467,137404,4334966,866
2017-05-15 21:30:00,300066,500066,100066,200066,50066,51724,6250,47892,138320,4267605,873
2017-05-15 22:30:00,300062,500062,100062,200062,50062,46551,3125,27485,137404,4292100,870
2017-05-15 23:30:00,300059,500059,100059,200059,50059,46551,3125,0,140610,3995101,900
2017-05-16 00:30:00,300048,500048,100048,200048,50048,41379,3125,0,136030,3664421,933
2017-05-16 01:30:00,300045,500045,100045,200045,50045,36206,3125,0,133740,3437844,956
2017-05-16 02:30:00,300043,500043,100043,200043,50043,36206,12500,0,132366,3290875,970
2017-05-16 03:30:00,300043,500043,100043,200043,50043,31034,25000,0,128702,3220453,977
2017-05-16 04:30:00,300042,500042,100042,200042,50042,31034,28125,0,126412,3235762,976
2017-05-16 05:30:00,300041,500041,100041,200041,50041,36206,28125,0,124580,3281690,971
2017-05-16 06:30:00,300039,500039,100039,200039,50039,36206,25000,0,122748,3526638,947
2017-05-16 07:30:00,300038,500038,100038,200038,50038,41379,21875,0,122290,3698101,930
2017-05-16 08:30:00,300037,500037,100037,200037,50037,46551,12500,0,123664,3897121,910
2017-05-16 09:30:00,300038,500038,100038,200038,50038,56896,9374,0,124580,4114513,888
2017-05-16 10:30:00,300042,500042,100042,200042,50042,67241,3125,0,123664,4276791,872
2017-05-16 11:30:00,300050,500050,100050,200050,50050,82758,3125,12334,125038,4481935,851
2017-05-16 12:30:00,300057,500057,100057,200057,50057,93103,3125,35248,116793,4589099,841
2017-05-16 13:30:00,300065,500065,100065,200065,50065,103448,3125,54722,113129,4680955,831
2017-05-16 14:30:00,300071,500071,100071,200071,50071,113793,3125,71980,112671,4803429,819
2017-05-16 15:30:00,300075,500075,100075,200075,50075,118965,3125,84727,113129,4879975,812
2017-05-16 16:30:00,300079,500079,100079,200079,50079,129310,3125,92016,113129,4996325,800
2017-05-16 17:30:00,300081,500081,100081,200081,50081,129310,3125,74162,114503,5100428,789
2017-05-16 18:30:00,300082,500082,100082,200082,50082,124137,3125,89727,113587,5189222,781
2017-05-16 19:30:00,300082,500082,100082,200082,50082,113793,6250,79707,114045,5186160,781
2017-05-16 20:30:00,300082,500082,100082,200082,50082,108620,6250,64374,113129,5152480,784
2017-05-16 21:30:00,300080,500080,100080,200080,50080,103448,3125,45666,117709,5152480,784
2017-05-16 22:30:00,300076,500076,100076,200076,50076,103448,3125,26013,118167,5091243,790
2017-05-16 23:30:00,300073,500073,100073,200073,50073,103448,3125,9567,116793,4739130,826
2017-05-17 00:30:00,300067,500067,100067,200067,50067,108620,3125,0,117251,4356399,864
2017-05-17 01:30:00,300066,500066,100066,200066,50066,113793,3125,0,120000,3992039,900
2017-05-17 02:30:00,300064,500064,100064,200064,50064,108620,3125,0,119083,3768524,923
2017-05-17 03:30:00,300063,500063,100063,200063,50063,108620,3125,0,117709,3642988,935
2017-05-17 04:30:00,300061,500061,100061,200061,50061,103448,3125,0,118167,3603184,939
2017-05-17 05:30:00,300060,500060,100060,200060,50060,108620,3125,0,117709,3667483,933
2017-05-17 06:30:00,300061,500061,100061,200061,50061,108620,3125,0,118167,3848132,915
2017-05-17 07:30:00,300062,500062,100062,200062,50062,113793,3125,0,117709,4142069,885
2017-05-17 08:30:00,300062,500062,100062,200062,50062,108620,3125,0,109465,4527862,847
2017-05-17 09:30:00,300061,500061,100061,200061,50061,98275,3125,0,107633,4837109,816
2017-05-17 10:30:00,300063,500063,100063,200063,50063,93103,3125,0,107633,5121861,787
2017-05-17 11:30:00,300068,500068,100068,200068,50068,93103,3125,16465,110839,5507654,749
2017-05-17 12:30:00,300074,500074,100074,200074,50074,103448,3125,34932,110839,5706674,729
2017-05-17 13:30:00,300079,500079,100079,200079,50079,108620,3125,54378,104427,5829148,717
2017-05-17 14:30:00,300081,500081,100081,200081,50081,118965,3125,71526,98931,6089406,691
2017-05-17 15:30:00,300084,500084,100084,200084,50084,124137,6250,84553,97557,6218003,678
2017-05-17 16:30:00,300086,500086,100086,200086,50086,129310,6250,80457,95267,6214941,678
2017-05-17 17:30:00,300085,500085,100085,200085,50085,139655,6250,78838,96641,6328230,667
2017-05-17 18:30:00,300083,500083,100083,200083,50083,144827,6250,76335,96641,6260869,673
