Date,Temp,Rain,Wind,UV,Energy,River
2009-08-24 13:30:00,21.8,2.4000000000000004,0.1,26.6432,1938.0,14.62
2009-08-24 14:30:00,23.700000000000003,2.4000000000000004,0.1,29.8951,1980.0,14.6
2009-08-24 15:30:00,25.1,2.4000000000000004,0.1,47.2736,1991.0,14.54
2009-08-24 16:30:00,26.0,2.5,0.1,35.7345,1992.0,14.51
2009-08-24 17:30:00,26.5,2.5,0.1,54.1106,2024.0,14.52
2009-08-24 18:30:00,26.8,2.5,0.1,32.9965,2005.0,14.61
2009-08-24 19:30:00,27.0,2.5,0.0,33.7837,1978.0,14.55
2009-08-24 20:30:00,26.8,2.4000000000000004,0.0,14.2842,1888.0,14.53
2009-08-24 21:30:00,26.1,2.4000000000000004,0.0,23.5661,1904.0,14.57
2009-08-24 22:30:00,24.5,2.4000000000000004,0.1,11.8466,1849.0,14.52
2009-08-24 23:30:00,23.3,2.4000000000000004,0.2,0.0,1699.0,14.5
2009-08-25 00:30:00,21.3,2.4000000000000004,0.4,0.0,1554.0,14.49
2009-08-25 01:30:00,20.200000000000003,2.4000000000000004,0.5,0.0,1431.0,14.53
2009-08-25 02:30:00,19.3,2.4000000000000004,0.5,0.0,1360.0,14.59
2009-08-25 03:30:00,18.5,2.4000000000000004,0.5,0.0,1315.0,14.61
2009-08-25 04:30:00,17.6,2.4000000000000004,0.6000000000000001,0.0,1298.0,14.6
2009-08-25 05:30:00,16.8,2.4000000000000004,0.7000000000000001,0.0,1296.0,14.6
2009-08-25 06:30:00,16.0,2.3000000000000003,0.7000000000000001,0.0,1353.0,14.6
2009-08-25 07:30:00,15.3,2.3000000000000003,0.7000000000000001,0.0,1485.0,14.61
2009-08-25 08:30:00,14.7,2.3000000000000003,0.8,0.0,1572.0,14.6
2009-08-25 09:30:00,14.2,2.3000000000000003,0.8,0.0,1682.0,14.6
2009-08-25 10:30:00,14.9,2.2,0.5,0.0,1802.0,14.62
2009-08-25 11:30:00,17.3,2.2,0.1,0.0,1886.0,14.64
2009-08-25 12:30:00,20.8,2.2,0.0,14.7134,1978.0,14.55
2009-08-25 13:30:00,23.8,2.1,0.0,26.8383,2014.0,14.62
2009-08-25 14:30:00,25.700000000000003,2.1,0.1,38.1283,2083.0,14.64
2009-08-25 15:30:00,27.1,2.1,0.1,46.8894,2136.0,14.64
2009-08-25 16:30:00,28.3,2.1,0.1,52.3962,2174.0,14.68
2009-08-25 17:30:00,29.200000000000003,2.2,0.1,39.3493,2230.0,14.6
2009-08-25 18:30:00,29.6,2.2,0.1,51.1836,2232.0,14.53
2009-08-25 19:30:00,29.8,2.2,0.1,44.6744,2165.0,14.52
2009-08-25 20:30:00,29.4,2.2,0.1,35.0381,2086.0,14.49
2009-08-25 21:30:00,28.3,2.2,0.1,23.3605,2075.0,14.49
2009-08-25 22:30:00,25.6,2.2,0.3,11.5686,1994.0,14.51
2009-08-25 23:30:00,23.6,2.2,0.5,0.0,1821.0,14.45
2009-08-26 00:30:00,20.0,2.1,0.7000000000000001,0.0,1671.0,14.49
2009-08-26 01:30:00,18.7,2.1,0.4,0.0,1537.0,14.47
2009-08-26 02:30:00,17.900000000000002,2.1,0.1,0.0,1463.0,14.47
2009-08-26 03:30:00,17.400000000000002,2.1,0.1,0.0,1405.0,14.48
2009-08-26 04:30:00,16.900000000000002,2.1,0.1,0.0,1393.0,14.37
2009-08-26 05:30:00,16.3,2.1,0.1,0.0,1392.0,14.38
2009-08-26 06:30:00,15.8,2.1,0.1,0.0,1466.0,14.34
2009-08-26 07:30:00,15.3,2.1,0.1,0.0,1602.0,14.34
2009-08-26 08:30:00,14.9,2.1,0.1,0.0,1671.0,14.25
2009-08-26 09:30:00,14.7,2.1,0.1,0.0,1762.0,14.23
2009-08-26 10:30:00,15.6,2.1,0.1,0.0,1894.0,14.24
2009-08-26 11:30:00,17.7,2.1,0.1,0.0,2000.0,14.21
2009-08-26 12:30:00,20.0,2.1,0.1,10.661,2085.0,14.24
2009-08-26 13:30:00,22.4,2.1,0.1,24.263,2164.0,14.24
2009-08-26 14:30:00,24.700000000000003,2.1,0.2,33.3964,2231.0,14.25
2009-08-26 15:30:00,26.700000000000003,2.2,0.2,46.6853,2273.0,14.29
2009-08-26 16:30:00,28.3,2.3000000000000003,0.2,36.6651,2316.0,14.35
2009-08-26 17:30:00,29.3,2.4000000000000004,0.2,44.6612,2336.0,14.47
2009-08-26 18:30:00,29.9,2.5,0.2,38.138,2289.0,14.49
2009-08-26 19:30:00,30.0,2.7,0.2,43.9867,2225.0,14.51
2009-08-26 20:30:00,29.5,2.9000000000000004,0.2,34.2515,2134.0,14.51
2009-08-26 21:30:00,28.3,3.1,0.2,14.2952,2143.0,14.43
2009-08-26 22:30:00,25.6,3.3000000000000003,0.2,8.6664,2070.0,14.38
2009-08-26 23:30:00,23.700000000000003,3.3000000000000003,0.3,0.0,1905.0,14.28
2009-08-27 00:30:00,20.5,3.4000000000000004,0.4,0.0,1759.0,14.24
2009-08-27 01:30:00,19.6,3.5,0.2,0.0,1635.0,14.22
2009-08-27 02:30:00,18.9,3.7,0.2,0.0,1545.0,14.23
2009-08-27 03:30:00,18.6,3.8,0.2,0.0,1500.0,14.22
2009-08-27 04:30:00,18.7,3.8,0.1,0.0,1459.0,14.22
2009-08-27 05:30:00,18.6,3.9,0.1,0.0,1453.0,14.16
2009-08-27 06:30:00,18.5,3.9,0.2,0.0,1523.0,14.1
2009-08-27 07:30:00,18.3,3.9,0.2,0.0,1667.0,14.09
2009-08-27 08:30:00,18.1,3.8,0.2,0.0,1744.0,14.13
2009-08-27 09:30:00,17.7,3.7,0.3,0.0,1848.0,14.14
2009-08-27 10:30:00,18.3,3.6,0.2,0.0,1933.0,14.14
2009-08-27 11:30:00,20.3,3.6,0.1,0.0,1984.0,14.17
2009-08-27 12:30:00,22.8,3.6,0.1,7.6397,2034.0,14.25
2009-08-27 13:30:00,24.5,3.7,0.1,12.6179,2071.0,14.17
2009-08-27 14:30:00,25.4,3.8,0.1,17.0059,2140.0,14.14
2009-08-27 15:30:00,25.5,3.8,0.1,20.3797,2206.0,14.1
2009-08-27 16:30:00,25.9,3.9,0.1,24.5715,2248.0,14.1
2009-08-27 17:30:00,26.700000000000003,3.8,0.1,32.7658,2259.0,14.09
2009-08-27 18:30:00,27.3,3.8,0.1,38.8365,2217.0,14.07
2009-08-27 19:30:00,27.200000000000003,3.7,0.1,25.8257,2147.0,14.06
2009-08-27 20:30:00,26.700000000000003,3.7,0.1,19.0572,2061.0,14.07
2009-08-27 21:30:00,26.0,3.7,0.1,12.4785,2056.0,14.04
2009-08-27 22:30:00,24.6,3.8,0.1,9.7801,1967.0,14.02
2009-08-27 23:30:00,23.6,3.8,0.2,0.0,1805.0,14.08
2009-08-28 00:30:00,20.4,3.8,0.2,0.0,1651.0,14.05
2009-08-28 01:30:00,19.5,3.8,0.1,0.0,1527.0,14.0
2009-08-28 02:30:00,19.0,3.8,0.1,0.0,1433.0,13.96
2009-08-28 03:30:00,18.5,3.8,0.1,0.0,1386.0,13.95
2009-08-28 04:30:00,18.3,3.8,0.1,0.0,1385.0,13.92
2009-08-28 05:30:00,18.3,3.8,0.1,0.0,1390.0,13.88
2009-08-28 06:30:00,18.2,3.8,0.1,0.0,1468.0,13.86
2009-08-28 07:30:00,17.900000000000002,3.8,0.1,0.0,1612.0,13.85
2009-08-28 08:30:00,17.7,3.9,0.1,0.0,1709.0,13.86
2009-08-28 09:30:00,17.6,3.9,0.1,0.0,1805.0,13.86
2009-08-28 10:30:00,17.8,3.9,0.1,0.0,1886.0,13.85
2009-08-28 11:30:00,18.4,4.0,0.1,0.0,1960.0,13.83
2009-08-28 12:30:00,19.3,4.1000000000000005,0.1,1.7798,1977.0,13.88
2009-08-28 13:30:00,20.200000000000003,4.2,0.1,19.5155,1953.0,13.83
2009-08-28 14:30:00,20.9,4.3,0.1,22.4454,1932.0,13.81
2009-08-28 15:30:00,21.4,4.4,0.1,1.4889,1949.0,13.78
2009-08-28 16:30:00,21.8,4.4,0.1,4.3444,1936.0,13.79
2009-08-28 17:30:00,22.200000000000003,4.3,0.1,6.9612,1941.0,13.81
2009-08-28 18:30:00,22.4,4.2,0.1,30.3272,1927.0,13.86
2009-08-28 19:30:00,22.3,4.1000000000000005,0.1,16.9264,1868.0,13.91
2009-08-28 20:30:00,22.0,4.0,0.1,11.9825,1838.0,14.09
2009-08-28 21:30:00,21.5,3.9,0.1,8.1772,1881.0,14.13
2009-08-28 22:30:00,20.6,3.9,0.1,9.4595,1826.0,14.22
2009-08-28 23:30:00,20.1,3.9,0.1,0.0,1716.0,14.31
2009-08-29 00:30:00,19.3,3.9,0.1,0.0,1590.0,14.26
2009-08-29 01:30:00,19.0,3.9,0.1,0.0,1484.0,14.26
2009-08-29 02:30:00,18.7,3.9,0.1,0.0,1417.0,14.26
2009-08-29 03:30:00,18.5,3.9,0.1,0.0,1362.0,14.25
2009-08-29 04:30:00,18.3,3.9,0.1,0.0,1348.0,14.26
2009-08-29 05:30:00,18.2,4.0,0.1,0.0,1336.0,14.12
2009-08-29 06:30:00,18.2,4.0,0.1,0.0,1366.0,14.07
2009-08-29 07:30:00,18.3,4.0,0.1,0.0,1411.0,13.99
2009-08-29 08:30:00,18.4,4.0,0.1,0.0,1434.0,14.0
2009-08-29 09:30:00,18.4,3.9,0.1,0.0,1536.0,13.95
2009-08-29 10:30:00,18.5,3.8,0.1,0.0,1671.0,13.95
2009-08-29 11:30:00,19.0,3.7,0.1,0.0,1708.0,13.93
2009-08-29 12:30:00,20.1,3.6,0.2,1.3201,1737.0,13.95
2009-08-29 13:30:00,21.6,3.6,0.2,17.23,1752.0,13.96
2009-08-29 14:30:00,23.5,3.5,0.2,2.8398,1780.0,13.97
2009-08-29 15:30:00,25.200000000000003,3.4000000000000004,0.2,6.4281,1822.0,13.96
2009-08-29 16:30:00,26.1,3.3000000000000003,0.3,38.8377,1857.0,13.93
2009-08-29 17:30:00,26.6,3.1,0.3,34.6046,1860.0,14.05
2009-08-29 18:30:00,26.6,2.9000000000000004,0.2,39.2066,1844.0,14.15
2009-08-29 19:30:00,26.1,2.6,0.2,42.8709,1790.0,14.18
2009-08-29 20:30:00,25.3,2.2,0.2,33.8982,1726.0,14.19
2009-08-29 21:30:00,24.1,2.0,0.2,22.4822,1731.0,14.19
2009-08-29 22:30:00,21.8,2.0,0.1,10.7625,1684.0,14.25
2009-08-29 23:30:00,20.3,2.0,0.1,0.0,1561.0,14.26
2009-08-30 00:30:00,16.900000000000002,2.1,0.1,0.0,1450.0,14.34
2009-08-30 01:30:00,16.2,2.1,0.1,0.0,1354.0,14.38
2009-08-30 02:30:00,15.7,2.2,0.1,0.0,1275.0,14.35
2009-08-30 03:30:00,15.1,2.1,0.1,0.0,1233.0,14.38
2009-08-30 04:30:00,14.4,2.1,0.1,0.0,1184.0,14.29
2009-08-30 05:30:00,13.7,2.0,0.1,0.0,1182.0,14.23
2009-08-30 06:30:00,13.1,2.0,0.1,0.0,1183.0,14.15
2009-08-30 07:30:00,12.4,1.9,0.1,0.0,1197.0,14.12
2009-08-30 08:30:00,11.8,1.8,0.1,0.0,1204.0,14.18
2009-08-30 09:30:00,11.2,1.8,0.1,0.0,1272.0,14.11
2009-08-30 10:30:00,11.7,1.8,0.1,0.0,1334.0,14.11
2009-08-30 11:30:00,13.7,1.8,0.1,0.0,1406.0,14.11
2009-08-30 12:30:00,16.2,1.8,0.1,14.2451,1460.0,14.07
2009-08-30 13:30:00,18.3,1.7000000000000002,0.2,26.4248,1479.0,14.11
2009-08-30 14:30:00,19.8,1.7000000000000002,0.2,37.8748,1477.0,14.1
2009-08-30 15:30:00,20.8,1.7000000000000002,0.2,34.7384,1487.0,14.11
2009-08-30 16:30:00,21.3,1.7000000000000002,0.2,24.2901,1483.0,14.11
2009-08-30 17:30:00,21.5,1.8,0.2,10.7017,1486.0,14.12
2009-08-30 18:30:00,21.5,1.9,0.2,8.1124,1475.0,14.12
2009-08-30 19:30:00,21.1,2.1,0.2,9.0984,1454.0,14.21
2009-08-30 20:30:00,20.200000000000003,2.2,0.2,7.2631,1460.0,14.19
2009-08-30 21:30:00,18.9,2.1,0.2,3.9374,1514.0,14.29
2009-08-30 22:30:00,17.3,2.1,0.2,5.833,1478.0,14.25
2009-08-30 23:30:00,16.5,2.0,0.1,0.0,1381.0,14.26
2009-08-31 00:30:00,14.1,1.8,0.1,0.0,1281.0,14.26
2009-08-31 01:30:00,12.9,1.7000000000000002,0.1,0.0,1206.0,14.21
2009-08-31 02:30:00,11.8,1.7000000000000002,0.1,0.0,1178.0,14.21
2009-08-31 03:30:00,11.1,1.6,0.1,0.0,1149.0,14.17
2009-08-31 04:30:00,10.6,1.6,0.1,0.0,1155.0,14.18
2009-08-31 05:30:00,10.2,1.6,0.1,0.0,1178.0,14.17
2009-08-31 06:30:00,9.9,1.6,0.1,0.0,1253.0,14.14
2009-08-31 07:30:00,9.6,1.5,0.1,0.0,1379.0,14.12
2009-08-31 08:30:00,9.3,1.5,0.1,0.0,1444.0,14.17
2009-08-31 09:30:00,8.9,1.5,0.1,0.0,1548.0,14.14
2009-08-31 10:30:00,9.5,1.5,0.1,0.0,1617.0,14.13
2009-08-31 11:30:00,11.8,1.5,0.1,0.0,1656.0,14.19
2009-08-31 12:30:00,14.5,1.5,0.1,14.3241,1696.0,14.33
2009-08-31 13:30:00,16.5,1.5,0.1,26.5072,1729.0,14.37
2009-08-31 14:30:00,18.3,1.5,0.1,37.9621,1733.0,14.5
2009-08-31 15:30:00,19.8,1.5,0.1,36.6193,1750.0,14.61
2009-08-31 16:30:00,20.9,1.5,0.1,37.7697,1762.0,14.61
2009-08-31 17:30:00,21.8,1.5,0.1,45.0173,1769.0,14.66
2009-08-31 18:30:00,22.3,1.5,0.1,51.1629,1728.0,14.65
2009-08-31 19:30:00,22.4,1.5,0.1,35.4752,1669.0,14.5
2009-08-31 20:30:00,21.9,1.5,0.1,34.3824,1618.0,14.43
2009-08-31 21:30:00,20.8,1.5,0.1,16.2022,1649.0,14.4
2009-08-31 22:30:00,18.2,1.5,0.3,10.5606,1603.0,14.39
2009-08-31 23:30:00,16.400000000000002,1.5,0.4,0.0,1474.0,14.39
2009-09-01 00:30:00,13.0,1.5,0.4,0.0,1364.0,14.38
2009-09-01 01:30:00,12.1,1.4,0.2,0.0,1267.0,14.31
2009-09-01 02:30:00,11.5,1.4,0.1,0.0,1220.0,14.33
2009-09-01 03:30:00,10.9,1.4,0.1,0.0,1180.0,14.32
2009-09-01 04:30:00,10.4,1.4,0.1,0.0,1178.0,14.33
2009-09-01 05:30:00,9.8,1.4,0.1,0.0,1193.0,14.31
2009-09-01 06:30:00,9.2,1.4,0.1,0.0,1270.0,14.29
2009-09-01 07:30:00,8.9,1.4,0.1,0.0,1388.0,14.33
2009-09-01 08:30:00,8.5,1.4,0.1,0.0,1452.0,14.44
2009-09-01 09:30:00,8.0,1.3,0.1,0.0,1538.0,14.4
2009-09-01 10:30:00,8.4,1.2000000000000002,0.1,0.0,1612.0,14.31
2009-09-01 11:30:00,10.6,1.2000000000000002,0.1,0.0,1676.0,14.34
2009-09-01 12:30:00,14.1,1.1,0.1,14.4533,1718.0,14.34
2009-09-01 13:30:00,17.3,1.0,0.1,26.9728,1717.0,14.32
2009-09-01 14:30:00,19.3,1.0,0.1,38.568,1758.0,14.35
2009-09-01 15:30:00,20.8,1.0,0.1,47.7061,1770.0,14.33
2009-09-01 16:30:00,22.0,1.0,0.1,53.2193,1781.0,14.47
2009-09-01 17:30:00,23.0,1.0,0.1,54.6517,1759.0,14.35
2009-09-01 18:30:00,23.6,1.0,0.1,51.8461,1743.0,14.39
2009-09-01 19:30:00,23.6,1.0,0.1,44.9972,1697.0,14.39
2009-09-01 20:30:00,23.200000000000003,1.0,0.1,34.9077,1665.0,14.37
2009-09-01 21:30:00,22.0,1.0,0.1,22.775,1698.0,14.38
2009-09-01 22:30:00,18.9,1.0,0.4,10.6805,1640.0,14.4
2009-09-01 23:30:00,16.6,1.0,0.6000000000000001,0.0,1500.0,14.37
2009-09-02 00:30:00,13.1,1.1,0.6000000000000001,0.0,1386.0,14.38
2009-09-02 01:30:00,12.3,1.1,0.3,0.0,1290.0,14.38
2009-09-02 02:30:00,11.7,1.1,0.1,0.0,1238.0,14.37
2009-09-02 03:30:00,11.0,1.2000000000000002,0.1,0.0,1208.0,14.34
2009-09-02 04:30:00,10.2,1.2000000000000002,0.1,0.0,1192.0,14.27
2009-09-02 05:30:00,9.6,1.2000000000000002,0.1,0.0,1211.0,14.16
2009-09-02 06:30:00,8.9,1.2000000000000002,0.1,0.0,1275.0,14.09
2009-09-02 07:30:00,8.4,1.2000000000000002,0.1,0.0,1408.0,14.02
2009-09-02 08:30:00,7.9,1.3,0.2,0.0,1472.0,14.02
2009-09-02 09:30:00,7.5,1.3,0.3,0.0,1556.0,14.03
2009-09-02 10:30:00,8.3,1.3,0.2,0.0,1632.0,14.04
2009-09-02 11:30:00,10.9,1.3,0.1,0.0,1707.0,14.06
2009-09-02 12:30:00,14.9,1.3,0.1,14.177,1752.0,14.09
2009-09-02 13:30:00,18.7,1.3,0.1,26.4474,1777.0,14.09
2009-09-02 14:30:00,20.9,1.3,0.1,37.9607,1795.0,14.27
2009-09-02 15:30:00,22.5,1.3,0.1,47.0811,1809.0,14.31
2009-09-02 16:30:00,23.700000000000003,1.3,0.1,52.5864,1828.0,14.34
2009-09-02 17:30:00,24.6,1.3,0.1,53.9536,1834.0,14.32
2009-09-02 18:30:00,25.1,1.3,0.1,51.0895,1805.0,14.37
2009-09-02 19:30:00,25.200000000000003,1.3,0.1,44.3056,1765.0,14.32
2009-09-02 20:30:00,24.9,1.3,0.1,34.2333,1726.0,14.33
2009-09-02 21:30:00,23.9,1.3,0.1,22.1903,1755.0,14.32
2009-09-02 22:30:00,21.1,1.3,0.5,10.2644,1679.0,14.25
2009-09-02 23:30:00,19.1,1.2000000000000002,0.8,0.0,1555.0,14.19
2009-09-03 00:30:00,15.0,1.2000000000000002,0.6000000000000001,0.0,1406.0,14.1
2009-09-03 01:30:00,13.8,1.1,0.2,0.0,1312.0,14.06
2009-09-03 02:30:00,13.0,1.1,0.1,0.0,1249.0,14.02
2009-09-03 03:30:00,12.1,1.1,0.1,0.0,1223.0,13.98
2009-09-03 04:30:00,11.3,1.1,0.1,0.0,1211.0,14.02
2009-09-03 05:30:00,10.5,1.1,0.1,0.0,1223.0,13.96
2009-09-03 06:30:00,9.8,1.1,0.1,0.0,1272.0,14.05
2009-09-03 07:30:00,9.2,1.1,0.1,0.0,1412.0,14.07
2009-09-03 08:30:00,8.8,1.2000000000000002,0.2,0.0,1470.0,14.08
2009-09-03 09:30:00,8.4,1.2000000000000002,0.3,0.0,1565.0,14.1
2009-09-03 10:30:00,9.1,1.2000000000000002,0.3,0.0,1662.0,14.1
2009-09-03 11:30:00,11.6,1.2000000000000002,0.1,0.0,1724.0,14.14
2009-09-03 12:30:00,15.5,1.3,0.1,13.9028,1762.0,14.14
2009-09-03 13:30:00,19.5,1.3,0.1,26.0877,1790.0,14.19
2009-09-03 14:30:00,22.200000000000003,1.3,0.1,37.4681,1802.0,14.11
2009-09-03 15:30:00,23.8,1.4,0.1,46.339,1809.0,14.11
2009-09-03 16:30:00,25.1,1.4,0.1,51.7724,1819.0,14.15
2009-09-03 17:30:00,26.0,1.4,0.1,41.8567,1856.0,14.05
2009-09-03 18:30:00,26.6,1.5,0.1,42.6027,1841.0,14.01
2009-09-03 19:30:00,26.700000000000003,1.5,0.1,43.2627,1774.0,14.0
2009-09-03 20:30:00,26.200000000000003,1.5,0.1,33.2186,1737.0,13.94
2009-09-03 21:30:00,25.0,1.5,0.1,21.2849,1763.0,13.88
2009-09-03 22:30:00,22.6,1.5,0.5,9.6091,1684.0,13.83
2009-09-03 23:30:00,21.1,1.5,0.8,0.0,1534.0,13.8
2009-09-04 00:30:00,18.8,1.4,1.0,0.0,1401.0,13.8
2009-09-04 01:30:00,17.400000000000002,1.4,1.0,0.0,1304.0,13.79
2009-09-04 02:30:00,16.0,1.4,1.0,0.0,1246.0,13.76
2009-09-04 03:30:00,14.7,1.5,1.0,0.0,1202.0,13.78
2009-09-04 04:30:00,13.8,1.5,0.9,0.0,1186.0,13.85
2009-09-04 05:30:00,13.2,1.6,0.9,0.0,1202.0,13.93
2009-09-04 06:30:00,12.8,1.6,0.9,0.0,1258.0,13.93
2009-09-04 07:30:00,12.5,1.7000000000000002,0.8,0.0,1405.0,13.96
2009-09-04 08:30:00,12.1,1.7000000000000002,0.8,0.0,1479.0,13.97
2009-09-04 09:30:00,11.6,1.8,0.9,0.0,1569.0,13.94
2009-09-04 10:30:00,11.7,1.8,0.7000000000000001,0.0,1635.0,13.99
2009-09-04 11:30:00,13.6,1.8,0.3,0.0,1720.0,13.91
2009-09-04 12:30:00,17.1,1.8,0.0,13.4773,1785.0,13.95
2009-09-04 13:30:00,21.4,1.9,0.0,25.3993,1824.0,13.98
2009-09-04 14:30:00,24.6,1.9,0.1,36.6875,1849.0,13.93
2009-09-04 15:30:00,26.1,1.9,0.0,45.5964,1881.0,13.92
2009-09-04 16:30:00,27.0,2.0,0.0,50.7786,1875.0,13.92
2009-09-04 17:30:00,27.6,2.0,0.0,52.1363,1882.0,13.89
2009-09-04 18:30:00,27.700000000000003,2.1,0.1,19.6981,1863.0,13.86
2009-09-04 19:30:00,27.6,2.1,0.1,42.2787,1795.0,13.86
2009-09-04 20:30:00,26.9,2.1,0.1,16.813,1734.0,13.87
2009-09-04 21:30:00,25.700000000000003,2.1,0.1,20.4896,1735.0,13.88
2009-09-04 22:30:00,23.4,2.2,0.4,9.0538,1658.0,13.82
2009-09-04 23:30:00,21.700000000000003,2.2,0.8,0.0,1540.0,13.77
2009-09-05 00:30:00,18.3,2.1,0.8,0.0,1421.0,13.77
2009-09-05 01:30:00,16.7,2.1,0.5,0.0,1336.0,13.8
2009-09-05 02:30:00,15.6,2.1,0.3,0.0,1268.0,13.77
2009-09-05 03:30:00,14.7,2.1,0.3,0.0,1239.0,13.78
2009-09-05 04:30:00,13.9,2.1,0.2,0.0,1203.0,13.85
2009-09-05 05:30:00,13.2,2.1,0.2,0.0,1193.0,13.76
2009-09-05 06:30:00,12.7,2.1,0.2,0.0,1210.0,13.78
2009-09-05 07:30:00,12.2,2.1,0.2,0.0,1241.0,13.78
2009-09-05 08:30:00,11.7,2.1,0.2,0.0,1263.0,13.78
2009-09-05 09:30:00,11.3,2.1,0.3,0.0,1361.0,13.74
2009-09-05 10:30:00,11.9,2.0,0.3,0.0,1455.0,13.77
2009-09-05 11:30:00,14.1,2.0,0.1,0.0,1534.0,13.77
2009-09-05 12:30:00,17.7,2.0,0.0,13.0041,1593.0,13.8
2009-09-05 13:30:00,21.8,1.9,0.0,24.9862,1649.0,13.76
2009-09-05 14:30:00,24.700000000000003,1.9,0.1,36.2524,1665.0,13.76
2009-09-05 15:30:00,26.200000000000003,1.9,0.1,45.268,1694.0,13.77
2009-09-05 16:30:00,27.1,1.9,0.1,50.6264,1715.0,13.79
2009-09-05 17:30:00,27.6,1.9,0.1,51.86,1743.0,13.85
2009-09-05 18:30:00,27.8,2.0,0.1,35.4173,1740.0,13.87
2009-09-05 19:30:00,27.5,2.0,0.1,19.7962,1694.0,14.0
2009-09-05 20:30:00,26.9,2.0,0.1,32.1016,1642.0,13.96
2009-09-05 21:30:00,25.8,1.9,0.1,20.4424,1676.0,13.95
2009-09-05 22:30:00,23.700000000000003,1.9,0.4,7.6318,1627.0,13.96
2009-09-05 23:30:00,22.200000000000003,1.9,0.7000000000000001,0.0,1523.0,13.96
2009-09-06 00:30:00,19.1,1.8,0.9,0.0,1414.0,13.97
2009-09-06 01:30:00,17.1,1.8,0.8,0.0,1326.0,13.95
2009-09-06 02:30:00,15.9,1.8,0.4,0.0,1258.0,13.94
2009-09-06 03:30:00,15.0,1.8,0.1,0.0,1210.0,13.88
2009-09-06 04:30:00,14.2,1.8,0.1,0.0,1189.0,13.86
2009-09-06 05:30:00,13.4,1.9,0.1,0.0,1177.0,13.86
2009-09-06 06:30:00,13.0,1.9,0.1,0.0,1182.0,13.81
2009-09-06 07:30:00,12.6,1.8,0.1,0.0,1172.0,13.78
2009-09-06 08:30:00,12.1,1.9,0.1,0.0,1149.0,13.76
2009-09-06 09:30:00,11.9,1.9,0.1,0.0,1225.0,13.77
2009-09-06 10:30:00,12.1,1.9,0.1,0.0,1301.0,13.78
2009-09-06 11:30:00,13.3,2.0,0.1,0.0,1382.0,13.76
2009-09-06 12:30:00,16.5,2.1,0.1,12.7818,1466.0,13.72
2009-09-06 13:30:00,20.8,2.1,0.1,21.2899,1552.0,13.71
2009-09-06 14:30:00,24.200000000000003,2.2,0.2,28.5055,1598.0,13.68
2009-09-06 15:30:00,26.0,2.3000000000000003,0.2,44.1711,1635.0,13.66
2009-09-06 16:30:00,26.8,2.4000000000000004,0.1,49.1525,1662.0,13.68
2009-09-06 17:30:00,27.3,2.5,0.1,50.2,1672.0,13.69
2009-09-06 18:30:00,27.5,2.7,0.1,21.8789,1649.0,13.67
2009-09-06 19:30:00,27.1,2.9000000000000004,0.1,30.1039,1614.0,13.66
2009-09-06 20:30:00,25.8,3.1,0.1,26.618,1594.0,13.58
2009-09-06 21:30:00,24.0,3.4000000000000004,0.1,14.7118,1624.0,13.64
2009-09-06 22:30:00,22.1,3.5,0.1,4.7234,1584.0,13.65
2009-09-06 23:30:00,21.1,3.6,0.1,0.0,1518.0,13.65
2009-09-07 00:30:00,20.3,3.7,0.1,0.0,1414.0,13.73
2009-09-07 01:30:00,19.8,3.7,0.1,0.0,1325.0,13.71
2009-09-07 02:30:00,18.9,3.6,0.1,0.0,1271.0,13.74
2009-09-07 03:30:00,18.1,3.6,0.1,0.0,1236.0,13.72
2009-09-07 04:30:00,17.5,3.7,0.1,0.0,1215.0,13.64
2009-09-07 05:30:00,17.0,3.7,0.1,0.0,1217.0,13.6
2009-09-07 06:30:00,16.8,3.8,0.1,0.0,1241.0,13.5
2009-09-07 07:30:00,16.8,3.9,0.1,0.0,1284.0,13.55
2009-09-07 08:30:00,16.7,4.0,0.1,0.0,1310.0,13.53
2009-09-07 09:30:00,16.7,4.0,0.1,0.0,1368.0,13.55
2009-09-07 10:30:00,16.8,4.0,0.1,0.0,1439.0,13.66
2009-09-07 11:30:00,17.0,4.0,0.1,0.0,1506.0,13.73
2009-09-07 12:30:00,17.5,4.0,0.1,6.5053,1548.0,13.8
2009-09-07 13:30:00,18.1,4.0,0.1,1.6398,1572.0,13.84
2009-09-07 14:30:00,18.8,4.0,0.1,8.7455,1562.0,13.87
2009-09-07 15:30:00,19.5,4.0,0.1,10.236,1552.0,13.86
2009-09-07 16:30:00,20.4,4.0,0.1,7.4969,1553.0,13.87
2009-09-07 17:30:00,21.5,4.0,0.1,4.1503,1582.0,13.91
2009-09-07 18:30:00,22.1,4.0,0.1,8.6608,1585.0,13.94
2009-09-07 19:30:00,22.0,4.0,0.1,4.631,1577.0,13.99
2009-09-07 20:30:00,21.6,4.0,0.1,2.6012,1617.0,13.9
2009-09-07 21:30:00,21.1,4.0,0.1,2.5963,1642.0,13.91
2009-09-07 22:30:00,19.9,3.9,0.2,2.1163,1588.0,13.91
2009-09-07 23:30:00,19.1,3.9,0.4,0.0,1485.0,13.87
2009-09-08 00:30:00,17.7,3.8,0.1,0.0,1398.0,13.87
2009-09-08 01:30:00,17.400000000000002,3.8,0.1,0.0,1340.0,13.81
2009-09-08 02:30:00,17.1,3.7,0.1,0.0,1302.0,13.79
2009-09-08 03:30:00,16.8,3.7,0.1,0.0,1274.0,13.78
