date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2014-05-13 13:30:00,300074,500074,100074,200074,50074,214285,4545,51129,75000,5986536,701
2014-05-13 14:30:00,300078,500078,100078,200078,50078,195918,4545,68716,72713,6280293,671
2014-05-13 15:30:00,300081,500081,100081,200081,50081,183673,4545,82961,75457,6433292,656
2014-05-13 16:30:00,300083,500083,100083,200083,50083,183673,4545,90969,73628,6540391,645
2014-05-13 17:30:00,300085,500085,100085,200085,50085,183673,9090,72200,75457,6595471,640
2014-05-13 18:30:00,300085,500085,100085,200085,50085,189795,9090,49623,75914,6723990,627
2014-05-13 19:30:00,300085,500085,100085,200085,50085,202040,4545,76348,75000,6681150,631
2014-05-13 20:30:00,300083,500083,100083,200083,50083,208163,4545,60919,74085,6497552,650
2014-05-13 21:30:00,300081,500081,100081,200081,50081,208163,4545,42573,72713,6466952,653
2014-05-13 22:30:00,300078,500078,100078,200078,50078,208163,4545,22633,72713,6317013,668
2014-05-13 23:30:00,300075,500075,100075,200075,50075,202040,4545,0,73170,5723378,727
2014-05-14 00:30:00,300069,500069,100069,200069,50069,202040,4545,0,73628,5328641,767
2014-05-14 01:30:00,300067,500067,100067,200067,50067,202040,4545,0,73170,4918604,808
2014-05-14 02:30:00,300067,500067,100067,200067,50067,202040,4545,0,72256,4536107,846
2014-05-14 03:30:00,300067,500067,100067,200067,50067,202040,4545,0,76371,4294369,870
2014-05-14 04:30:00,300066,500066,100066,200066,50066,208163,4545,0,78201,4279069,872
2014-05-14 05:30:00,300065,500065,100065,200065,50065,214285,4545,0,81859,4236230,876
2014-05-14 06:30:00,300064,500064,100064,200064,50064,214285,4545,0,82317,4392288,860
2014-05-14 07:30:00,300063,500063,100063,200063,50063,220408,4545,0,82317,4842105,815
2014-05-14 08:30:00,300062,500062,100062,200062,50062,220408,4545,0,81859,5071603,792
2014-05-14 09:30:00,300061,500061,100061,200061,50061,226530,4545,0,80030,5288861,771
2014-05-14 10:30:00,300062,500062,100062,200062,50062,226530,4545,0,82317,5518359,748
2014-05-14 11:30:00,300065,500065,100065,200065,50065,226530,4545,3987,82317,5723378,727
2014-05-14 12:30:00,300068,500068,100068,200068,50068,220408,4545,11452,82317,5744798,725
2014-05-14 13:30:00,300072,500072,100072,200072,50072,208163,4545,30164,81859,5744798,725
2014-05-14 14:30:00,300074,500074,100074,200074,50074,202040,4545,52769,80945,6142594,685
2014-05-14 15:30:00,300077,500077,100077,200077,50077,208163,4545,13879,84603,6329253,667
2014-05-14 16:30:00,300080,500080,100080,200080,50080,214285,4545,31768,84603,6473072,652
2014-05-14 17:30:00,300080,500080,100080,200080,50080,226530,4545,67993,86432,6619951,638
2014-05-14 18:30:00,300079,500079,100079,200079,50079,238775,4545,77777,88719,6580171,641
2014-05-14 19:30:00,300078,500078,100078,200078,50078,244897,4545,66068,90091,6384332,661
2014-05-14 20:30:00,300077,500077,100077,200077,50077,232653,4545,54105,91463,6154834,684
2014-05-14 21:30:00,300076,500076,100076,200076,50076,214285,4545,30971,97865,6056915,694
2014-05-14 22:30:00,300073,500073,100073,200073,50073,208163,4545,19104,108384,5934516,706
2014-05-14 23:30:00,300072,500072,100072,200072,50072,208163,4545,0,115701,5493880,750
2014-05-15 00:30:00,300067,500067,100067,200067,50067,208163,4545,0,128048,4970624,802
2014-05-15 01:30:00,300065,500065,100065,200065,50065,208163,4545,0,134451,4612607,838
2014-05-15 02:30:00,300064,500064,100064,200064,50064,195918,4545,0,134908,4392288,860
2014-05-15 03:30:00,300063,500063,100063,200063,50063,171428,4545,0,136280,4165850,883
2014-05-15 04:30:00,300062,500062,100062,200062,50062,153061,4545,0,136737,4132190,886
2014-05-15 05:30:00,300061,500061,100061,200061,50061,140816,4545,0,135823,4208690,879
2014-05-15 06:30:00,300060,500060,100060,200060,50060,134693,4545,0,135823,4395348,860
2014-05-15 07:30:00,300060,500060,100060,200060,50060,128571,4545,0,135823,4682986,831
2014-05-15 08:30:00,300059,500059,100059,200059,50059,128571,4545,0,135823,5019583,798
2014-05-15 09:30:00,300058,500058,100058,200058,50058,134693,4545,0,135823,5239902,776
2014-05-15 10:30:00,300058,500058,100058,200058,50058,159183,9090,0,135823,5331701,766
2014-05-15 11:30:00,300059,500059,100059,200059,50059,183673,9090,1095,135365,5414320,758
2014-05-15 12:30:00,300062,500062,100062,200062,50062,202040,9090,11463,134908,5441860,755
2014-05-15 13:30:00,300064,500064,100064,200064,50064,214285,9090,9357,134451,5417380,758
2014-05-15 14:30:00,300066,500066,100066,200066,50066,202040,9090,12270,135823,5432680,756
2014-05-15 15:30:00,300068,500068,100068,200068,50068,195918,9090,7184,130335,5395960,760
2014-05-15 16:30:00,300070,500070,100070,200070,50070,208163,9090,26676,127591,5347001,765
2014-05-15 17:30:00,300070,500070,100070,200070,50070,214285,9090,26928,127134,5270501,772
2014-05-15 18:30:00,300070,500070,100070,200070,50070,220408,9090,27072,128506,5047123,795
2014-05-15 19:30:00,300069,500069,100069,200069,50069,226530,9090,15222,132621,4909424,809
2014-05-15 20:30:00,300067,500067,100067,200067,50067,232653,4545,7129,138109,4814565,818
2014-05-15 21:30:00,300064,500064,100064,200064,50064,226530,9090,4837,145426,4884944,811
2014-05-15 22:30:00,300058,500058,100058,200058,50058,208163,9090,4057,155487,4634026,836
2014-05-15 23:30:00,300054,500054,100054,200054,50054,189795,9090,0,157317,4352509,864
2014-05-16 00:30:00,300047,500047,100047,200047,50047,171428,4545,0,158231,3985312,901
2014-05-16 01:30:00,300044,500044,100044,200044,50044,159183,4545,0,161890,3774173,922
2014-05-16 02:30:00,300043,500043,100043,200043,50043,153061,4545,0,164176,3544675,945
2014-05-16 03:30:00,300041,500041,100041,200041,50041,159183,4545,0,165091,3468176,953
2014-05-16 04:30:00,300038,500038,100038,200038,50038,153061,9090,0,168292,3449816,955
2014-05-16 05:30:00,300034,500034,100034,200034,50034,146938,4545,0,172865,3535495,946
2014-05-16 06:30:00,300033,500033,100033,200033,50033,134693,4545,0,173780,3691554,930
2014-05-16 07:30:00,300032,500032,100032,200032,50032,116326,4545,0,183841,3994492,900
2014-05-16 08:30:00,300030,500030,100030,200030,50030,79591,4545,0,196646,4199510,880
2014-05-16 09:30:00,300029,500029,100029,200029,50029,55102,4545,0,198475,4416768,858
2014-05-16 10:30:00,300029,500029,100029,200029,50029,36734,4545,0,198932,4520807,847
2014-05-16 11:30:00,300032,500032,100032,200032,50032,30612,9090,4467,201676,4569767,843
2014-05-16 12:30:00,300036,500036,100036,200036,50036,24489,9090,4659,203963,4566707,843
2014-05-16 13:30:00,300040,500040,100040,200040,50040,24489,4545,27446,208993,4603427,839
2014-05-16 14:30:00,300045,500045,100045,200045,50045,24489,4545,22456,216310,4572827,842
2014-05-16 15:30:00,300049,500049,100049,200049,50049,24489,4545,26706,222256,4529987,847
2014-05-16 16:30:00,300052,500052,100052,200052,50052,24489,4545,24916,230030,4502447,849
2014-05-16 17:30:00,300055,500055,100055,200055,50055,30612,4545,39615,235975,4453488,854
2014-05-16 18:30:00,300056,500056,100056,200056,50056,36734,4545,26492,241920,4276009,872
2014-05-16 19:30:00,300056,500056,100056,200056,50056,36734,4545,45583,247865,4199510,880
2014-05-16 20:30:00,300055,500055,100055,200055,50055,42857,4545,52277,255182,4168910,883
2014-05-16 21:30:00,300052,500052,100052,200052,50052,42857,4545,32809,259298,4251529,874
2014-05-16 22:30:00,300048,500048,100048,200048,50048,48979,4545,13431,264329,4269889,873
2014-05-16 23:30:00,300046,500046,100046,200046,50046,48979,4545,0,271189,4055691,894
2014-05-17 00:30:00,300036,500036,100036,200036,50036,61224,9090,0,275304,3789473,921
2014-05-17 01:30:00,300034,500034,100034,200034,50034,61224,9090,0,278963,3581395,941
2014-05-17 02:30:00,300033,500033,100033,200033,50033,67346,9090,0,286280,3446756,955
2014-05-17 03:30:00,300032,500032,100032,200032,50032,67346,4545,0,287195,3373317,962
2014-05-17 04:30:00,300031,500031,100031,200031,50031,67346,4545,0,293140,3281517,971
2014-05-17 05:30:00,300030,500030,100030,200030,50030,67346,4545,0,296798,3321297,967
2014-05-17 06:30:00,300029,500029,100029,200029,50029,61224,4545,0,299085,3410036,958
2014-05-17 07:30:00,300028,500028,100028,200028,50028,61224,4545,0,298628,3449816,955
2014-05-17 08:30:00,300028,500028,100028,200028,50028,55102,4545,0,300000,3587515,941
2014-05-17 09:30:00,300028,500028,100028,200028,50028,48979,4545,0,299542,3758873,924
2014-05-17 10:30:00,300029,500029,100029,200029,50029,48979,4545,0,299085,3945532,905
2014-05-17 11:30:00,300032,500032,100032,200032,50032,48979,4545,12241,297256,4046511,895
2014-05-17 12:30:00,300035,500035,100035,200035,50035,48979,9090,21330,295426,4064871,893
2014-05-17 13:30:00,300039,500039,100039,200039,50039,48979,9090,54278,292225,4061811,893
2014-05-17 14:30:00,300042,500042,100042,200042,50042,48979,9090,54447,291310,4031211,896
2014-05-17 15:30:00,300044,500044,100044,200044,50044,48979,9090,41867,286280,4025091,897
2014-05-17 16:30:00,300045,500045,100045,200045,50045,48979,9090,42387,283993,3960832,903
2014-05-17 17:30:00,300047,500047,100047,200047,50047,48979,9090,69710,281707,3921052,907
2014-05-17 18:30:00,300046,500046,100046,200046,50046,55102,9090,74510,276219,3933292,906
2014-05-17 19:30:00,300044,500044,100044,200044,50044,55102,9090,33933,272560,3921052,907
2014-05-17 20:30:00,300042,500042,100042,200042,50042,55102,9090,10422,267987,3963892,903
2014-05-17 21:30:00,300040,500040,100040,200040,50040,61224,9090,14981,262500,4061811,893
2014-05-17 22:30:00,300038,500038,100038,200038,50038,61224,4545,16436,258841,4064871,893
2014-05-17 23:30:00,300036,500036,100036,200036,50036,55102,4545,994,255640,3896572,910
2014-05-18 00:30:00,300030,500030,100030,200030,50030,55102,4545,0,251524,3709914,929
2014-05-18 01:30:00,300029,500029,100029,200029,50029,55102,4545,0,249237,3553855,944
2014-05-18 02:30:00,300027,500027,100027,200027,50027,48979,4545,0,244664,3446756,955
2014-05-18 03:30:00,300026,500026,100026,200026,50026,48979,4545,0,241920,3345777,965
2014-05-18 04:30:00,300025,500025,100025,200025,50025,48979,4545,0,240091,3309057,969
2014-05-18 05:30:00,300024,500024,100024,200024,50024,48979,4545,0,239176,3293757,970
2014-05-18 06:30:00,300023,500023,100023,200023,50023,48979,4545,0,236890,3290697,970
2014-05-18 07:30:00,300022,500022,100022,200022,50022,48979,4545,0,235975,3342717,965
2014-05-18 08:30:00,300021,500021,100021,200021,50021,42857,4545,0,234603,3437576,956
2014-05-18 09:30:00,300021,500021,100021,200021,50021,42857,4545,0,233689,3605875,939
2014-05-18 10:30:00,300024,500024,100024,200024,50024,42857,4545,0,231859,3777233,922
2014-05-18 11:30:00,300030,500030,100030,200030,50030,36734,4545,16575,232317,3841493,915
2014-05-18 12:30:00,300038,500038,100038,200038,50038,36734,4545,35522,230030,3850673,914
2014-05-18 13:30:00,300044,500044,100044,200044,50044,36734,4545,55777,229115,3890452,910
2014-05-18 14:30:00,300048,500048,100048,200048,50048,30612,4545,74270,227743,3887392,911
2014-05-18 15:30:00,300052,500052,100052,200052,50052,30612,4545,70832,227286,3896572,910
2014-05-18 16:30:00,300055,500055,100055,200055,50055,30612,4545,78120,225914,3914932,908
2014-05-18 17:30:00,300056,500056,100056,200056,50056,36734,4545,66873,224542,3948592,905
2014-05-18 18:30:00,300058,500058,100058,200058,50058,36734,4545,93698,224542,3954712,904
2014-05-18 19:30:00,300058,500058,100058,200058,50058,36734,4545,65572,222256,3933292,906
2014-05-18 20:30:00,300056,500056,100056,200056,50056,36734,4545,66790,223628,3927172,907
2014-05-18 21:30:00,300054,500054,100054,200054,50054,36734,4545,47491,222713,4089351,891
2014-05-18 22:30:00,300051,500051,100051,200051,50051,36734,9090,27261,221798,4175030,882
2014-05-18 23:30:00,300049,500049,100049,200049,50049,36734,9090,10248,222256,4031211,896
2014-05-19 00:30:00,300042,500042,100042,200042,50042,36734,40909,0,222256,3764993,923
2014-05-19 01:30:00,300041,500041,100041,200041,50041,36734,40909,0,223170,3593635,940
2014-05-19 02:30:00,300040,500040,100040,200040,50040,36734,40909,0,223628,3492656,950
2014-05-19 03:30:00,300039,500039,100039,200039,50039,36734,36363,0,223628,3468176,953
2014-05-19 04:30:00,300037,500037,100037,200037,50037,36734,36363,0,224085,3422276,957
2014-05-19 05:30:00,300035,500035,100035,200035,50035,36734,36363,0,223628,3520195,947
2014-05-19 06:30:00,300032,500032,100032,200032,50032,36734,45454,0,224542,3789473,921
2014-05-19 07:30:00,300029,500029,100029,200029,50029,36734,50000,0,224085,4089351,891
2014-05-19 08:30:00,300026,500026,100026,200026,50026,36734,50000,0,222256,4370869,862
2014-05-19 09:30:00,300026,500026,100026,200026,50026,36734,45454,0,221798,4557527,844
2014-05-19 10:30:00,300030,500030,100030,200030,50030,36734,27272,0,219969,4710526,828
2014-05-19 11:30:00,300037,500037,100037,200037,50037,36734,4545,16907,220426,4731946,826
2014-05-19 12:30:00,300046,500046,100046,200046,50046,36734,0,35984,218140,4854345,814
2014-05-19 13:30:00,300054,500054,100054,200054,50054,36734,0,56264,216310,4878824,812
2014-05-19 14:30:00,300059,500059,100059,200059,50059,42857,0,74008,215396,4891064,810
2014-05-19 15:30:00,300062,500062,100062,200062,50062,42857,0,87661,212652,4878824,812
2014-05-19 16:30:00,300064,500064,100064,200064,50064,42857,0,95706,211280,4903304,809
2014-05-19 17:30:00,300066,500066,100066,200066,50066,48979,0,97181,209908,4869645,813
2014-05-19 18:30:00,300067,500067,100067,200067,50067,48979,0,93035,209451,4814565,818
2014-05-19 19:30:00,300067,500067,100067,200067,50067,48979,0,82280,208079,4676866,832
2014-05-19 20:30:00,300066,500066,100066,200066,50066,48979,0,66349,207621,4655446,834
2014-05-19 21:30:00,300065,500065,100065,200065,50065,48979,0,47163,205792,4710526,828
2014-05-19 22:30:00,300062,500062,100062,200062,50062,48979,9090,27041,204420,4646266,835
2014-05-19 23:30:00,300059,500059,100059,200059,50059,48979,13636,10171,203048,4312729,868
2014-05-20 00:30:00,300054,500054,100054,200054,50054,42857,22727,0,198932,3933292,906
2014-05-20 01:30:00,300053,500053,100053,200053,50053,42857,13636,0,196189,3599755,940
2014-05-20 02:30:00,300051,500051,100051,200051,50051,42857,22727,0,193445,3504895,949
2014-05-20 03:30:00,300049,500049,100049,200049,50049,42857,31818,0,194359,3468176,953
2014-05-20 04:30:00,300046,500046,100046,200046,50046,42857,40909,0,194359,3379436,962
2014-05-20 05:30:00,300045,500045,100045,200045,50045,42857,40909,0,195731,3437576,956
2014-05-20 06:30:00,300044,500044,100044,200044,50044,48979,40909,0,195274,3703794,929
2014-05-20 07:30:00,300041,500041,100041,200041,50041,48979,40909,0,190701,3970012,902
2014-05-20 08:30:00,300038,500038,100038,200038,50038,55102,40909,0,188414,4199510,880
2014-05-20 09:30:00,300035,500035,100035,200035,50035,67346,27272,0,192530,4401468,859
2014-05-20 10:30:00,300035,500035,100035,200035,50035,79591,13636,0,191615,4502447,849
2014-05-20 11:30:00,300039,500039,100039,200039,50039,91836,4545,7557,191615,4523867,847
2014-05-20 12:30:00,300044,500044,100044,200044,50044,97959,4545,11947,190701,4689106,831
2014-05-20 13:30:00,300050,500050,100050,200050,50050,97959,4545,13244,189786,4722766,827
2014-05-20 14:30:00,300056,500056,100056,200056,50056,97959,4545,61359,189329,4676866,832
2014-05-20 15:30:00,300060,500060,100060,200060,50060,104081,4545,54145,188414,4667686,833
2014-05-20 16:30:00,300061,500061,100061,200061,50061,110204,4545,25134,187500,4719706,828
2014-05-20 17:30:00,300063,500063,100063,200063,50063,116326,9090,27251,186585,4799265,820
2014-05-20 18:30:00,300064,500064,100064,200064,50064,128571,4545,74072,182012,4728886,827
2014-05-20 19:30:00,300063,500063,100063,200063,50063,140816,4545,36375,180182,4710526,828
2014-05-20 20:30:00,300062,500062,100062,200062,50062,146938,4545,56127,172865,4661566,833
2014-05-20 21:30:00,300061,500061,100061,200061,50061,146938,4545,3865,169664,4735006,826
2014-05-20 22:30:00,300060,500060,100060,200060,50060,153061,4545,5248,171036,4747246,825
2014-05-20 23:30:00,300059,500059,100059,200059,50059,153061,4545,4665,173323,4346389,865
2014-05-21 00:30:00,300052,500052,100052,200052,50052,153061,9090,0,177896,4098531,890
2014-05-21 01:30:00,300052,500052,100052,200052,50052,153061,4545,0,183841,3859853,914
2014-05-21 02:30:00,300051,500051,100051,200051,50051,153061,4545,0,182012,3694614,930
2014-05-21 03:30:00,300050,500050,100050,200050,50050,153061,4545,0,182926,3572215,942
2014-05-21 04:30:00,300050,500050,100050,200050,50050,159183,4545,0,182926,3556915,944
2014-05-21 05:30:00,300050,500050,100050,200050,50050,171428,4545,0,182469,3624235,937
2014-05-21 06:30:00,300050,500050,100050,200050,50050,177551,4545,0,182012,4040391,895
2014-05-21 07:30:00,300050,500050,100050,200050,50050,183673,4545,0,182469,4376988,862
2014-05-21 08:30:00,300052,500052,100052,200052,50052,177551,4545,0,183384,4600367,839
2014-05-21 09:30:00,300053,500053,100053,200053,50053,177551,4545,0,182926,4854345,814
2014-05-21 10:30:00,300054,500054,100054,200054,50054,183673,4545,0,181097,4985924,801
2014-05-21 11:30:00,300056,500056,100056,200056,50056,183673,4545,6304,177896,5123623,787
2014-05-21 12:30:00,300058,500058,100058,200058,50058,177551,4545,17154,175152,5270501,772
2014-05-21 13:30:00,300062,500062,100062,200062,50062,165306,4545,29077,175152,5270501,772
2014-05-21 14:30:00,300066,500066,100066,200066,50066,159183,9090,43077,163262,5313341,768
2014-05-21 15:30:00,300069,500069,100069,200069,50069,165306,9090,48225,157774,5337821,766
2014-05-21 16:30:00,300071,500071,100071,200071,50071,183673,9090,50375,159603,5316401,768
2014-05-21 17:30:00,300071,500071,100071,200071,50071,195918,9090,63665,160060,5340881,765
2014-05-21 18:30:00,300071,500071,100071,200071,50071,208163,9090,63225,160975,5194002,780
2014-05-21 19:30:00,300071,500071,100071,200071,50071,202040,9090,55978,162804,5163402,783
2014-05-21 20:30:00,300071,500071,100071,200071,50071,195918,9090,30380,166006,5086903,791
2014-05-21 21:30:00,300070,500070,100070,200070,50070,183673,9090,21949,169207,5126682,787
2014-05-21 22:30:00,300069,500069,100069,200069,50069,177551,9090,24268,167835,5108323,789
2014-05-21 23:30:00,300068,500068,100068,200068,50068,177551,9090,8872,168292,4731946,826
2014-05-22 00:30:00,300065,500065,100065,200065,50065,165306,4545,0,166463,4526927,847
2014-05-22 01:30:00,300061,500061,100061,200061,50061,159183,4545,0,166920,4031211,896
2014-05-22 02:30:00,300058,500058,100058,200058,50058,146938,4545,0,166463,4061811,893
2014-05-22 03:30:00,300056,500056,100056,200056,50056,140816,4545,0,167835,3902692,909
2014-05-22 04:30:00,300055,500055,100055,200055,50055,134693,4545,0,165548,3853733,914
2014-05-22 05:30:00,300055,500055,100055,200055,50055,134693,4545,0,163262,3795593,920
2014-05-22 06:30:00,300054,500054,100054,200054,50054,140816,4545,0,159146,3859853,914
2014-05-22 07:30:00,300055,500055,100055,200055,50055,140816,4545,0,157774,4493268,850
2014-05-22 08:30:00,300054,500054,100054,200054,50054,140816,4545,0,157774,4762545,823
2014-05-22 09:30:00,300053,500053,100053,200053,50053,140816,4545,0,158231,5117503,788
2014-05-22 10:30:00,300054,500054,100054,200054,50054,140816,4545,0,171493,5117503,788
2014-05-22 11:30:00,300057,500057,100057,200057,50057,134693,4545,7730,187042,5331701,766
2014-05-22 12:30:00,300063,500063,100063,200063,50063,122448,4545,22281,205335,5466340,753
2014-05-22 13:30:00,300069,500069,100069,200069,50069,110204,4545,53667,209908,5552019,744
2014-05-22 14:30:00,300073,500073,100073,200073,50073,104081,9090,57578,214939,5631578,736
2014-05-22 15:30:00,300076,500076,100076,200076,50076,97959,9090,62433,217682,5720318,727
2014-05-22 16:30:00,300077,500077,100077,200077,50077,91836,9090,73269,221341,5631578,736
2014-05-22 17:30:00,300077,500077,100077,200077,50077,79591,13636,65644,223170,5640758,735
2014-05-22 18:30:00,300076,500076,100076,200076,50076,73469,13636,92311,224542,5643818,735
2014-05-22 19:30:00,300073,500073,100073,200073,50073,67346,13636,82156,224085,5270501,772
2014-05-22 20:30:00,300070,500070,100070,200070,50070,67346,13636,66617,225914,5056303,794
2014-05-22 21:30:00,300066,500066,100066,200066,50066,67346,9090,42848,223170,4921664,807
2014-05-22 22:30:00,300061,500061,100061,200061,50061,67346,9090,27467,223170,4897184,810
2014-05-22 23:30:00,300059,500059,100059,200059,50059,67346,9090,9639,220426,4468788,853
2014-05-23 00:30:00,300047,500047,100047,200047,50047,61224,4545,0,198932,3994492,900
2014-05-23 01:30:00,300043,500043,100043,200043,50043,55102,4545,0,213109,3654834,934
2014-05-23 02:30:00,300041,500041,100041,200041,50041,61224,4545,0,216768,3504895,949
2014-05-23 03:30:00,300040,500040,100040,200040,50040,61224,13636,0,214024,3468176,953
2014-05-23 04:30:00,300038,500038,100038,200038,50038,61224,22727,0,209908,3474296,952
2014-05-23 05:30:00,300038,500038,100038,200038,50038,61224,27272,0,204878,3526315,947
2014-05-23 06:30:00,300038,500038,100038,200038,50038,61224,27272,0,200304,3859853,914
2014-05-23 07:30:00,300038,500038,100038,200038,50038,67346,27272,0,198475,4217870,878
2014-05-23 08:30:00,300038,500038,100038,200038,50038,67346,27272,0,198475,4358629,864
2014-05-23 09:30:00,300037,500037,100037,200037,50037,67346,18181,0,196646,4585067,841
2014-05-23 10:30:00,300041,500041,100041,200041,50041,67346,9090,0,194817,4701346,829
2014-05-23 11:30:00,300047,500047,100047,200047,50047,67346,4545,7895,193902,4912484,808
2014-05-23 12:30:00,300052,500052,100052,200052,50052,67346,4545,24812,189329,4787025,821
2014-05-23 13:30:00,300055,500055,100055,200055,50055,67346,9090,38954,184298,4768665,823
2014-05-23 14:30:00,300056,500056,100056,200056,50056,67346,9090,74090,183384,4679926,832
2014-05-23 15:30:00,300057,500057,100057,200057,50057,67346,9090,27332,176067,4600367,839
2014-05-23 16:30:00,300057,500057,100057,200057,50057,73469,9090,42534,176067,4575887,842
2014-05-23 17:30:00,300056,500056,100056,200056,50056,73469,9090,64179,175609,4649326,835
2014-05-23 18:30:00,300056,500056,100056,200056,50056,79591,9090,56201,175609,4447368,855
2014-05-23 19:30:00,300054,500054,100054,200054,50054,73469,9090,35343,177896,4425948,857
2014-05-23 20:30:00,300053,500053,100053,200053,50053,73469,9090,40757,177896,4306609,869
2014-05-23 21:30:00,300052,500052,100052,200052,50052,73469,9090,24049,176981,4104651,889
2014-05-23 22:30:00,300051,500051,100051,200051,50051,73469,9090,27497,171493,4331089,866
2014-05-23 23:30:00,300049,500049,100049,200049,50049,73469,4545,10788,169664,3939412,906
2014-05-24 00:30:00,300041,500041,100041,200041,50041,73469,4545,0,170579,3648714,935
2014-05-24 01:30:00,300036,500036,100036,200036,50036,79591,4545,0,170579,3443696,955
2014-05-24 02:30:00,300035,500035,100035,200035,50035,79591,4545,0,168750,3318237,968
2014-05-24 03:30:00,300033,500033,100033,200033,50033,79591,4545,0,171493,3275397,972
2014-05-24 04:30:00,300032,500032,100032,200032,50032,79591,4545,0,174237,3220318,977
2014-05-24 05:30:00,300030,500030,100030,200030,50030,79591,9090,0,172408,3229498,977
2014-05-24 06:30:00,300029,500029,100029,200029,50029,79591,9090,0,172865,3269277,973
2014-05-24 07:30:00,300029,500029,100029,200029,50029,79591,4545,0,172408,3321297,967
2014-05-24 08:30:00,300030,500030,100030,200030,50030,79591,4545,0,171951,3538555,946
2014-05-24 09:30:00,300031,500031,100031,200031,50031,79591,4545,0,166463,3820073,917
2014-05-24 10:30:00,300035,500035,100035,200035,50035,79591,4545,0,157774,3887392,911
2014-05-24 11:30:00,300041,500041,100041,200041,50041,79591,4545,17386,153201,3976132,902
2014-05-24 12:30:00,300047,500047,100047,200047,50047,85714,4545,36112,154115,4086291,891
2014-05-24 13:30:00,300055,500055,100055,200055,50055,85714,4545,56103,154115,4119951,888
2014-05-24 14:30:00,300061,500061,100061,200061,50061,85714,4545,74013,152743,4162790,883
2014-05-24 15:30:00,300066,500066,100066,200066,50066,91836,4545,87556,154115,4211750,878
2014-05-24 16:30:00,300070,500070,100070,200070,50070,91836,4545,95595,153201,4248470,875
2014-05-24 17:30:00,300072,500072,100072,200072,50072,91836,4545,97367,153658,4239290,876
2014-05-24 18:30:00,300073,500073,100073,200073,50073,97959,4545,92642,152286,4285189,871
2014-05-24 19:30:00,300072,500072,100072,200072,50072,97959,4545,71863,150914,4288249,871
2014-05-24 20:30:00,300070,500070,100070,200070,50070,104081,4545,56311,148628,4239290,876
2014-05-24 21:30:00,300068,500068,100068,200068,50068,97959,4545,47498,148628,4202570,879
2014-05-24 22:30:00,300064,500064,100064,200064,50064,97959,4545,27778,150000,4425948,857
2014-05-24 23:30:00,300060,500060,100060,200060,50060,97959,4545,11021,150000,3899632,910
2014-05-25 00:30:00,300049,500049,100049,200049,50049,85714,4545,0,150457,3878212,912
2014-05-25 01:30:00,300046,500046,100046,200046,50046,79591,4545,0,150457,3462056,953
2014-05-25 02:30:00,300044,500044,100044,200044,50044,79591,4545,0,150000,3342717,965
2014-05-25 03:30:00,300041,500041,100041,200041,50041,73469,13636,0,150457,3232558,976
2014-05-25 04:30:00,300040,500040,100040,200040,50040,73469,27272,0,149542,3168298,983
2014-05-25 05:30:00,300041,500041,100041,200041,50041,73469,36363,0,149085,3134638,986
2014-05-25 06:30:00,300041,500041,100041,200041,50041,73469,31818,0,148628,3220318,977
2014-05-25 07:30:00,300041,500041,100041,200041,50041,73469,27272,0,140396,3217258,978
2014-05-25 08:30:00,300040,500040,100040,200040,50040,73469,27272,0,131250,3281517,971
2014-05-25 09:30:00,300039,500039,100039,200039,50039,73469,27272,0,130335,3618115,938
2014-05-25 10:30:00,300042,500042,100042,200042,50042,73469,13636,0,129878,3859853,914
2014-05-25 11:30:00,300048,500048,100048,200048,50048,73469,4545,17875,130335,3979192,902
2014-05-25 12:30:00,300058,500058,100058,200058,50058,73469,0,36829,130335,4055691,894
2014-05-25 13:30:00,300066,500066,100066,200066,50066,73469,0,56768,133993,4193390,880
2014-05-25 14:30:00,300070,500070,100070,200070,50070,73469,0,74412,131707,4245410,875
2014-05-25 15:30:00,300073,500073,100073,200073,50073,79591,0,88058,132621,4263769,873
2014-05-25 16:30:00,300076,500076,100076,200076,50076,85714,0,95807,132621,4334149,866
2014-05-25 17:30:00,300077,500077,100077,200077,50077,85714,0,97580,131707,4401468,859
2014-05-25 18:30:00,300078,500078,100078,200078,50078,91836,0,92855,131250,4456548,854
2014-05-25 19:30:00,300078,500078,100078,200078,50078,91836,0,82315,131707,4413708,858
2014-05-25 20:30:00,300077,500077,100077,200077,50077,97959,0,66600,130792,4279069,872
2014-05-25 21:30:00,300079,500079,100079,200079,50079,97959,4545,47888,130335,4239290,876
2014-05-25 22:30:00,300078,500078,100078,200078,50078,97959,9090,28227,128048,4370869,862
2014-05-25 23:30:00,300074,500074,100074,200074,50074,97959,13636,11254,125762,4031211,896
2014-05-26 00:30:00,300063,500063,100063,200063,50063,97959,40909,0,124390,3719094,928
2014-05-26 01:30:00,300057,500057,100057,200057,50057,91836,40909,0,123475,3550795,944
2014-05-26 02:30:00,300052,500052,100052,200052,50052,91836,36363,0,126676,3336597,966
2014-05-26 03:30:00,300049,500049,100049,200049,50049,97959,31818,0,127134,3168298,983
2014-05-26 04:30:00,300046,500046,100046,200046,50046,97959,27272,0,126219,3269277,973
2014-05-26 05:30:00,300044,500044,100044,200044,50044,97959,22727,0,127591,3220318,977
2014-05-26 06:30:00,300043,500043,100043,200043,50043,97959,22727,0,129420,3223378,977
