date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2014-05-10 14:30:00,300064,500064,100064,200064,50064,159183,4545,33791,64939,4481028,851,536158,32939240,702918,1507868,2231845
2014-05-10 15:30:00,300067,500067,100067,200067,50067,171428,9090,19193,64939,4432068,856,536063,32983733,702926,1505584,2232366
2014-05-10 16:30:00,300069,500069,100069,200069,50069,171428,9090,35653,66310,4373929,862,535967,33032375,702906,1503312,2232932
2014-05-10 17:30:00,300067,500067,100067,200067,50067,171428,9090,33176,64481,4321909,867,535868,33085164,702857,1501052,2233544
2014-05-10 18:30:00,300065,500065,100065,200065,50065,177551,4545,20984,67225,4211750,878,535767,33142102,702780,1498804,2234201
2014-05-10 19:30:00,300064,500064,100064,200064,50064,177551,4545,12791,68140,4236230,876,535663,33203188,702674,1496569,2234904
2014-05-10 20:30:00,300061,500061,100061,200061,50061,177551,4545,5895,70426,4223990,877,535557,33268422,702541,1494345,2235652
2014-05-10 21:30:00,300060,500060,100060,200060,50060,177551,4545,12492,69969,4346389,865,535448,33337804,702379,1492134,2236446
2014-05-10 22:30:00,300058,500058,100058,200058,50058,165306,4545,7075,71341,4254589,874,535337,33411334,702189,1489935,2237286
2014-05-10 23:30:00,300056,500056,100056,200056,50056,159183,4545,0,72256,4058751,894,535224,33489013,701971,1487748,2238171
2014-05-11 00:30:00,300052,500052,100052,200052,50052,122448,4545,0,74542,3890452,910,535108,33570840,701724,1485573,2239101
2014-05-11 01:30:00,300050,500050,100050,200050,50050,110204,4545,0,73170,3639534,936,534992,33652666,701477,1483398,2240032
2014-05-11 02:30:00,300047,500047,100047,200047,50047,110204,9090,0,71341,3495716,950,534876,33734493,701231,1481223,2240963
2014-05-11 03:30:00,300045,500045,100045,200045,50045,110204,18181,0,72713,3376376,962,534760,33816319,700984,1479049,2241893
2014-05-11 04:30:00,300044,500044,100044,200044,50044,97959,27272,0,71798,3327417,967,534644,33898146,700738,1476874,2242824
2014-05-11 05:30:00,300041,500041,100041,200041,50041,79591,27272,0,71341,3284577,971,534528,33979973,700491,1474699,2243755
2014-05-11 06:30:00,300038,500038,100038,200038,50038,61224,22727,0,70426,3305997,969,534413,34061799,700244,1472524,2244685
2014-05-11 07:30:00,300035,500035,100035,200035,50035,55102,13636,0,71341,3333537,966,534297,34143626,699998,1470349,2245616
2014-05-11 08:30:00,300033,500033,100033,200033,50033,48979,13636,0,72713,3410036,958,534181,34225453,699751,1468175,2246547
2014-05-11 09:30:00,300032,500032,100032,200032,50032,42857,13636,0,75914,3645654,935,534065,34307279,699505,1466000,2247477
2014-05-11 10:30:00,300035,500035,100035,200035,50035,42857,9090,0,75000,3798653,920,533949,34389106,699258,1463825,2248408
2014-05-11 11:30:00,300041,500041,100041,200041,50041,48979,4545,7788,69969,3914932,908,533833,34470932,699011,1461650,2249339
2014-05-11 12:30:00,300049,500049,100049,200049,50049,48979,0,28666,67682,3994492,900,533718,34552759,698765,1459475,2250269
2014-05-11 13:30:00,300058,500058,100058,200058,50058,55102,4545,42917,66310,4049571,895,533602,34634586,698518,1457300,2251200
2014-05-11 14:30:00,300065,500065,100065,200065,50065,67346,4545,54697,67682,4171970,882,533486,34716412,698272,1455126,2252131
2014-05-11 15:30:00,300069,500069,100069,200069,50069,79591,4545,70109,69054,4239290,876,533370,34798239,698025,1452951,2253061
2014-05-11 16:30:00,300072,500072,100072,200072,50072,91836,4545,81319,67682,4315789,868,533254,34880066,697778,1450776,2253992
2014-05-11 17:30:00,300075,500075,100075,200075,50075,104081,4545,81393,70426,4358629,864,533138,34961892,697532,1448601,2254923
2014-05-11 18:30:00,300075,500075,100075,200075,50075,110204,4545,76249,73628,4331089,866,533022,35043719,697285,1446426,2255853
2014-05-11 19:30:00,300074,500074,100074,200074,50074,122448,4545,66001,74085,4294369,870,532907,35125546,697039,1444252,2256784
2014-05-11 20:30:00,300073,500073,100073,200073,50073,128571,4545,45599,76371,4303549,869,532791,35207372,696792,1442077,2257714
2014-05-11 21:30:00,300071,500071,100071,200071,50071,128571,4545,20092,73628,4462668,853,532675,35289199,696545,1439902,2258645
2014-05-11 22:30:00,300067,500067,100067,200067,50067,128571,9090,12192,76829,4536107,846,532559,35371025,696299,1437727,2259576
2014-05-11 23:30:00,300065,500065,100065,200065,50065,128571,18181,0,71798,4328029,867,532443,35452852,696052,1435552,2260506
2014-05-12 00:30:00,300055,500055,100055,200055,50055,122448,22727,0,69512,4052631,894,532327,35534679,695806,1433377,2261437
2014-05-12 01:30:00,300052,500052,100052,200052,50052,122448,9090,0,69512,3847613,915,532214,35619659,695572,1431141,2262456
2014-05-12 02:30:00,300052,500052,100052,200052,50052,122448,4545,0,68140,3719094,928,532103,35707793,695351,1428844,2263563
2014-05-12 03:30:00,300051,500051,100051,200051,50051,122448,4545,0,68597,3630354,936,531994,35799081,695143,1426486,2264758
2014-05-12 04:30:00,300050,500050,100050,200050,50050,134693,4545,0,69054,3627294,937,531888,35893523,694948,1424066,2266042
2014-05-12 05:30:00,300049,500049,100049,200049,50049,153061,4545,0,69512,3740514,925,531784,35991118,694765,1421586,2267414
2014-05-12 06:30:00,300049,500049,100049,200049,50049,165306,4545,0,69969,3942472,905,531683,36091867,694596,1419044,2268874
2014-05-12 07:30:00,300048,500048,100048,200048,50048,177551,4545,0,69512,4303549,869,531584,36195770,694439,1416440,2270422
2014-05-12 08:30:00,300048,500048,100048,200048,50048,189795,4545,0,68140,4606487,839,531488,36302826,694295,1413776,2272058
2014-05-12 09:30:00,300048,500048,100048,200048,50048,195918,4545,0,69054,4704406,829,531393,36413036,694164,1411051,2273783
2014-05-12 10:30:00,300050,500050,100050,200050,50050,195918,4545,0,70426,4832925,816,531302,36526400,694046,1408264,2275596
2014-05-12 11:30:00,300054,500054,100054,200054,50054,195918,4545,4912,69512,4835985,816,531212,36642918,693941,1405416,2277497
2014-05-12 12:30:00,300060,500060,100060,200060,50060,202040,4545,10397,68597,5377600,762,531126,36762589,693848,1402507,2279486
2014-05-12 13:30:00,300067,500067,100067,200067,50067,202040,9090,28936,69054,5469400,753,531041,36885414,693769,1399537,2281564
2014-05-12 14:30:00,300072,500072,100072,200072,50072,214285,9090,39046,69512,5545899,745,530959,37011393,693702,1396505,2283729
2014-05-12 15:30:00,300073,500073,100073,200073,50073,220408,9090,64020,69054,5530599,746,530879,37140526,693648,1393412,2285983
2014-05-12 16:30:00,300075,500075,100075,200075,50075,214285,9090,77519,70426,5484700,751,530802,37272812,693607,1390259,2288325
2014-05-12 17:30:00,300077,500077,100077,200077,50077,202040,4545,77977,69969,5368421,763,530727,37408252,693579,1387044,2290756
2014-05-12 18:30:00,300079,500079,100079,200079,50079,202040,4545,19629,68140,5307221,769,530655,37546846,693563,1383767,2293274
2014-05-12 19:30:00,300080,500080,100080,200080,50080,208163,4545,59190,70426,5203182,779,530585,37688593,693561,1380430,2295881
2014-05-12 20:30:00,300078,500078,100078,200078,50078,208163,4545,10772,72256,5151162,784,530517,37833494,693571,1377031,2298576
2014-05-12 21:30:00,300076,500076,100076,200076,50076,214285,4545,4826,69512,5129742,787,530452,37981549,693594,1373571,2301359
2014-05-12 22:30:00,300071,500071,100071,200071,50071,214285,4545,5939,68597,5108323,789,530389,38132758,693630,1370050,2304231
2014-05-12 23:30:00,300068,500068,100068,200068,50068,214285,4545,0,68597,4594247,840,530329,38287120,693679,1366468,2307191
2014-05-13 00:30:00,300064,500064,100064,200064,50064,220408,4545,0,69512,3817013,918,530271,38444636,693740,1362825,2310239
2014-05-13 01:30:00,300064,500064,100064,200064,50064,226530,4545,0,70426,3997552,900,530237,38606784,693727,1359239,2313332
2014-05-13 02:30:00,300063,500063,100063,200063,50063,232653,4545,0,70884,3786413,921,530228,38773562,693639,1355712,2316471
2014-05-13 03:30:00,300062,500062,100062,200062,50062,238775,4545,0,72256,3673194,932,530242,38944972,693475,1352242,2319656
2014-05-13 04:30:00,300062,500062,100062,200062,50062,238775,4545,0,76829,3679314,932,530281,39121012,693237,1348831,2322886
2014-05-13 05:30:00,300062,500062,100062,200062,50062,232653,4545,0,89634,3716034,928,530344,39301684,692923,1345477,2326162
2014-05-13 06:30:00,300062,500062,100062,200062,50062,226530,4545,0,94664,3865973,913,530430,39486987,692535,1342181,2329483
2014-05-13 07:30:00,300061,500061,100061,200061,50061,226530,4545,0,95579,4165850,883,530541,39676921,692072,1338943,2332850
2014-05-13 08:30:00,300060,500060,100060,200060,50060,220408,4545,0,95579,4514687,848,530677,39871486,691533,1335763,2336262
2014-05-13 09:30:00,300060,500060,100060,200060,50060,214285,4545,0,91920,4823745,817,530836,40070683,690920,1332641,2339720
2014-05-13 10:30:00,300061,500061,100061,200061,50061,214285,4545,0,85975,5221542,777,531019,40274510,690231,1329577,2343224
2014-05-13 11:30:00,300064,500064,100064,200064,50064,214285,4545,14522,82317,5600979,739,531227,40482969,689468,1326570,2346773
2014-05-13 12:30:00,300069,500069,100069,200069,50069,214285,4545,32171,77743,5998776,700,531459,40696059,688630,1323622,2350367
2014-05-13 13:30:00,300074,500074,100074,200074,50074,214285,4545,51129,75000,5986536,701,531714,40913779,687716,1320732,2354008
2014-05-13 14:30:00,300078,500078,100078,200078,50078,195918,4545,68716,72713,6280293,671,531994,41136131,686728,1317899,2357694
2014-05-13 15:30:00,300081,500081,100081,200081,50081,183673,4545,82961,75457,6433292,656,532298,41363115,685664,1315125,2361425
2014-05-13 16:30:00,300083,500083,100083,200083,50083,183673,4545,90969,73628,6540391,645,532627,41594729,684526,1312408,2365202
2014-05-13 17:30:00,300085,500085,100085,200085,50085,183673,9090,72200,75457,6595471,640,532979,41830975,683312,1309749,2369024
2014-05-13 18:30:00,300085,500085,100085,200085,50085,189795,9090,49623,75914,6723990,627,533355,42071851,682024,1307148,2372892
2014-05-13 19:30:00,300085,500085,100085,200085,50085,202040,4545,76348,75000,6681150,631,533756,42317359,680660,1304606,2376806
2014-05-13 20:30:00,300083,500083,100083,200083,50083,208163,4545,60919,74085,6497552,650,534181,42567498,679222,1302121,2380765
2014-05-13 21:30:00,300081,500081,100081,200081,50081,208163,4545,42573,72713,6466952,653,534630,42822268,677708,1299694,2384770
2014-05-13 22:30:00,300078,500078,100078,200078,50078,208163,4545,22633,72713,6317013,668,535103,43081669,676120,1297324,2388820
2014-05-13 23:30:00,300075,500075,100075,200075,50075,202040,4545,0,73170,5723378,727,535600,43345701,674456,1295013,2392916
2014-05-14 00:30:00,300069,500069,100069,200069,50069,202040,4545,0,73628,5328641,767,536121,43614365,672718,1292760,2397058
2014-05-14 01:30:00,300067,500067,100067,200067,50067,202040,4545,0,73170,4918604,808,536649,43868680,670807,1290756,2401007
2014-05-14 02:30:00,300067,500067,100067,200067,50067,202040,4545,0,72256,4536107,846,537185,44108648,668723,1289002,2404765
2014-05-14 03:30:00,300067,500067,100067,200067,50067,202040,4545,0,76371,4294369,870,537728,44334267,666467,1287497,2408330
2014-05-14 04:30:00,300066,500066,100066,200066,50066,208163,4545,0,78201,4279069,872,538278,44545538,664038,1286241,2411704
2014-05-14 05:30:00,300065,500065,100065,200065,50065,214285,4545,0,81859,4236230,876,538836,44742461,661436,1285235,2414886
2014-05-14 06:30:00,300064,500064,100064,200064,50064,214285,4545,0,82317,4392288,860,539401,44925037,658662,1284478,2417875
2014-05-14 07:30:00,300063,500063,100063,200063,50063,220408,4545,0,82317,4842105,815,539973,45093264,655715,1283971,2420673
2014-05-14 08:30:00,300062,500062,100062,200062,50062,220408,4545,0,81859,5071603,792,540552,45247143,652596,1283713,2423279
2014-05-14 09:30:00,300061,500061,100061,200061,50061,226530,4545,0,80030,5288861,771,541138,45386674,649304,1283705,2425693
2014-05-14 10:30:00,300062,500062,100062,200062,50062,226530,4545,0,82317,5518359,748,541732,45511857,645839,1283946,2427915
2014-05-14 11:30:00,300065,500065,100065,200065,50065,226530,4545,3987,82317,5723378,727,542333,45622692,642202,1284436,2429945
2014-05-14 12:30:00,300068,500068,100068,200068,50068,220408,4545,11452,82317,5744798,725,542941,45719179,638392,1285176,2431783
2014-05-14 13:30:00,300072,500072,100072,200072,50072,208163,4545,30164,81859,5744798,725,543556,45801318,634409,1286165,2433429
2014-05-14 14:30:00,300074,500074,100074,200074,50074,202040,4545,52769,80945,6142594,685,544179,45869109,630254,1287404,2434883
2014-05-14 15:30:00,300077,500077,100077,200077,50077,208163,4545,13879,84603,6329253,667,544809,45922552,625926,1288892,2436146
2014-05-14 16:30:00,300080,500080,100080,200080,50080,214285,4545,31768,84603,6473072,652,545446,45961647,621426,1290630,2437216
2014-05-14 17:30:00,300080,500080,100080,200080,50080,226530,4545,67993,86432,6619951,638,546090,45986394,616753,1292617,2438094
2014-05-14 18:30:00,300079,500079,100079,200079,50079,238775,4545,77777,88719,6580171,641,546742,45996792,611907,1294854,2438781
2014-05-14 19:30:00,300078,500078,100078,200078,50078,244897,4545,66068,90091,6384332,661,547401,45992843,606889,1297339,2439275
2014-05-14 20:30:00,300077,500077,100077,200077,50077,232653,4545,54105,91463,6154834,684,548067,45974546,601698,1300075,2439577
2014-05-14 21:30:00,300076,500076,100076,200076,50076,214285,4545,30971,97865,6056915,694,548740,45941900,596335,1303060,2439688
2014-05-14 22:30:00,300073,500073,100073,200073,50073,208163,4545,19104,108384,5934516,706,549421,45894907,590799,1306294,2439607
2014-05-14 23:30:00,300072,500072,100072,200072,50072,208163,4545,0,115701,5493880,750,550109,45833566,585090,1309777,2439333
2014-05-15 00:30:00,300067,500067,100067,200067,50067,208163,4545,0,128048,4970624,802,550804,45757876,579208,1313510,2438868
2014-05-15 01:30:00,300065,500065,100065,200065,50065,208163,4545,0,134451,4612607,838,551470,45677499,573440,1317152,2438388
2014-05-15 02:30:00,300064,500064,100064,200064,50064,195918,4545,0,134908,4392288,860,552107,45592433,567783,1320703,2437894
2014-05-15 03:30:00,300063,500063,100063,200063,50063,171428,4545,0,136280,4165850,883,552715,45502680,562240,1324163,2437385
2014-05-15 04:30:00,300062,500062,100062,200062,50062,153061,4545,0,136737,4132190,886,553294,45408238,556808,1327532,2436861
2014-05-15 05:30:00,300061,500061,100061,200061,50061,140816,4545,0,135823,4208690,879,553844,45309109,551489,1330809,2436323
2014-05-15 06:30:00,300060,500060,100060,200060,50060,134693,4545,0,135823,4395348,860,554366,45205292,546283,1333996,2435770
2014-05-15 07:30:00,300060,500060,100060,200060,50060,128571,4545,0,135823,4682986,831,554858,45096786,541189,1337091,2435203
2014-05-15 08:30:00,300059,500059,100059,200059,50059,128571,4545,0,135823,5019583,798,555321,44983593,536208,1340096,2434622
2014-05-15 09:30:00,300058,500058,100058,200058,50058,134693,4545,0,135823,5239902,776,555756,44865712,531339,1343009,2434026
2014-05-15 10:30:00,300058,500058,100058,200058,50058,159183,9090,0,135823,5331701,766,556161,44743142,526583,1345831,2433415
2014-05-15 11:30:00,300059,500059,100059,200059,50059,183673,9090,1095,135365,5414320,758,556538,44615885,521940,1348562,2432789
2014-05-15 12:30:00,300062,500062,100062,200062,50062,202040,9090,11463,134908,5441860,755,556885,44483940,517408,1351203,2432150
2014-05-15 13:30:00,300064,500064,100064,200064,50064,214285,9090,9357,134451,5417380,758,557204,44347306,512990,1353751,2431495
2014-05-15 14:30:00,300066,500066,100066,200066,50066,202040,9090,12270,135823,5432680,756,557493,44205985,508683,1356209,2430826
2014-05-15 15:30:00,300068,500068,100068,200068,50068,195918,9090,7184,130335,5395960,760,557754,44059976,504490,1358576,2430143
2014-05-15 16:30:00,300070,500070,100070,200070,50070,208163,9090,26676,127591,5347001,765,557986,43909279,500409,1360852,2429445
2014-05-15 17:30:00,300070,500070,100070,200070,50070,214285,9090,26928,127134,5270501,772,558188,43753893,496440,1363036,2428732
2014-05-15 18:30:00,300070,500070,100070,200070,50070,220408,9090,27072,128506,5047123,795,558362,43593820,492584,1365130,2428005
2014-05-15 19:30:00,300069,500069,100069,200069,50069,226530,9090,15222,132621,4909424,809,558507,43429059,488840,1367132,2427264
2014-05-15 20:30:00,300067,500067,100067,200067,50067,232653,4545,7129,138109,4814565,818,558623,43259610,485209,1369044,2426507
2014-05-15 21:30:00,300064,500064,100064,200064,50064,226530,9090,4837,145426,4884944,811,558710,43085473,481690,1370864,2425737
2014-05-15 22:30:00,300058,500058,100058,200058,50058,208163,9090,4057,155487,4634026,836,558768,42906648,478284,1372593,2424951
2014-05-15 23:30:00,300054,500054,100054,200054,50054,189795,9090,0,157317,4352509,864,558796,42723135,474991,1374231,2424152
2014-05-16 00:30:00,300047,500047,100047,200047,50047,171428,4545,0,158231,3985312,901,558796,42534933,471810,1375778,2423337
2014-05-16 01:30:00,300044,500044,100044,200044,50044,159183,4545,0,161890,3774173,922,558780,42356336,468799,1377209,2422626
2014-05-16 02:30:00,300043,500043,100043,200043,50043,153061,4545,0,164176,3544675,945,558746,42187341,465958,1378524,2422019
2014-05-16 03:30:00,300041,500041,100041,200041,50041,159183,4545,0,165091,3468176,953,558695,42027950,463287,1379722,2421515
2014-05-16 04:30:00,300038,500038,100038,200038,50038,153061,9090,0,168292,3449816,955,558628,41878162,460786,1380804,2421114
2014-05-16 05:30:00,300034,500034,100034,200034,50034,146938,4545,0,172865,3535495,946,558543,41737977,458455,1381769,2420817
2014-05-16 06:30:00,300033,500033,100033,200033,50033,134693,4545,0,173780,3691554,930,558442,41607395,456294,1382618,2420623
2014-05-16 07:30:00,300032,500032,100032,200032,50032,116326,4545,0,183841,3994492,900,558323,41486417,454303,1383351,2420532
2014-05-16 08:30:00,300030,500030,100030,200030,50030,79591,4545,0,196646,4199510,880,558188,41375042,452483,1383968,2420545
2014-05-16 09:30:00,300029,500029,100029,200029,50029,55102,4545,0,198475,4416768,858,558036,41273270,450832,1384468,2420662
2014-05-16 10:30:00,300029,500029,100029,200029,50029,36734,4545,0,198932,4520807,847,557867,41181101,449351,1384852,2420881
2014-05-16 11:30:00,300032,500032,100032,200032,50032,30612,9090,4467,201676,4569767,843,557682,41098536,448041,1385120,2421204
2014-05-16 12:30:00,300036,500036,100036,200036,50036,24489,9090,4659,203963,4566707,843,557479,41025573,446900,1385271,2421631
2014-05-16 13:30:00,300040,500040,100040,200040,50040,24489,4545,27446,208993,4603427,839,557259,40962214,445930,1385306,2422161
2014-05-16 14:30:00,300045,500045,100045,200045,50045,24489,4545,22456,216310,4572827,842,557023,40908459,445130,1385225,2422794
2014-05-16 15:30:00,300049,500049,100049,200049,50049,24489,4545,26706,222256,4529987,847,556769,40864306,444499,1385027,2423531
2014-05-16 16:30:00,300052,500052,100052,200052,50052,24489,4545,24916,230030,4502447,849,556499,40829757,444039,1384713,2424371
2014-05-16 17:30:00,300055,500055,100055,200055,50055,30612,4545,39615,235975,4453488,854,556212,40804811,443749,1384283,2425315
2014-05-16 18:30:00,300056,500056,100056,200056,50056,36734,4545,26492,241920,4276009,872,555908,40789468,443628,1383736,2426362
2014-05-16 19:30:00,300056,500056,100056,200056,50056,36734,4545,45583,247865,4199510,880,555587,40783729,443678,1383074,2427512
2014-05-16 20:30:00,300055,500055,100055,200055,50055,42857,4545,52277,255182,4168910,883,555249,40787593,443898,1382295,2428766
2014-05-16 21:30:00,300052,500052,100052,200052,50052,42857,4545,32809,259298,4251529,874,554894,40801060,444288,1381399,2430123
2014-05-16 22:30:00,300048,500048,100048,200048,50048,48979,4545,13431,264329,4269889,873,554523,40824130,444848,1380387,2431584
2014-05-16 23:30:00,300046,500046,100046,200046,50046,48979,4545,0,271189,4055691,894,554134,40856804,445578,1379259,2433148
2014-05-17 00:30:00,300036,500036,100036,200036,50036,61224,9090,0,275304,3789473,921,553729,40899080,446478,1378015,2434815
2014-05-17 01:30:00,300034,500034,100034,200034,50034,61224,9090,0,278963,3581395,941,553321,40939823,447351,1376876,2436451
2014-05-17 02:30:00,300033,500033,100033,200033,50033,67346,9090,0,286280,3446756,955,552910,40979031,448197,1375842,2438056
2014-05-17 03:30:00,300032,500032,100032,200032,50032,67346,4545,0,287195,3373317,962,552498,41016705,449015,1374913,2439629
2014-05-17 04:30:00,300031,500031,100031,200031,50031,67346,4545,0,293140,3281517,971,552083,41052845,449806,1374089,2441172
2014-05-17 05:30:00,300030,500030,100030,200030,50030,67346,4545,0,296798,3321297,967,551665,41087451,450570,1373370,2442682
2014-05-17 06:30:00,300029,500029,100029,200029,50029,61224,4545,0,299085,3410036,958,551245,41120522,451307,1372756,2444162
2014-05-17 07:30:00,300028,500028,100028,200028,50028,61224,4545,0,298628,3449816,955,550823,41152060,452016,1372247,2445610
2014-05-17 08:30:00,300028,500028,100028,200028,50028,55102,4545,0,300000,3587515,941,550398,41182063,452699,1371844,2447026
2014-05-17 09:30:00,300028,500028,100028,200028,50028,48979,4545,0,299542,3758873,924,549971,41210531,453354,1371545,2448412
2014-05-17 10:30:00,300029,500029,100029,200029,50029,48979,4545,0,299085,3945532,905,549541,41237466,453981,1371352,2449766
2014-05-17 11:30:00,300032,500032,100032,200032,50032,48979,4545,12241,297256,4046511,895,549109,41262866,454582,1371264,2451088
2014-05-17 12:30:00,300035,500035,100035,200035,50035,48979,9090,21330,295426,4064871,893,548675,41286732,455155,1371280,2452379
2014-05-17 13:30:00,300039,500039,100039,200039,50039,48979,9090,54278,292225,4061811,893,548238,41309064,455701,1371402,2453639
2014-05-17 14:30:00,300042,500042,100042,200042,50042,48979,9090,54447,291310,4031211,896,547799,41329862,456220,1371629,2454868
2014-05-17 15:30:00,300044,500044,100044,200044,50044,48979,9090,41867,286280,4025091,897,547357,41349125,456712,1371961,2456065
2014-05-17 16:30:00,300045,500045,100045,200045,50045,48979,9090,42387,283993,3960832,903,546913,41366854,457176,1372399,2457231
2014-05-17 17:30:00,300047,500047,100047,200047,50047,48979,9090,69710,281707,3921052,907,546467,41383049,457614,1372941,2458366
2014-05-17 18:30:00,300046,500046,100046,200046,50046,55102,9090,74510,276219,3933292,906,546018,41397710,458023,1373588,2459469
2014-05-17 19:30:00,300044,500044,100044,200044,50044,55102,9090,33933,272560,3921052,907,545567,41410837,458406,1374341,2460541
2014-05-17 20:30:00,300042,500042,100042,200042,50042,55102,9090,10422,267987,3963892,903,545113,41422429,458762,1375198,2461581
2014-05-17 21:30:00,300040,500040,100040,200040,50040,61224,9090,14981,262500,4061811,893,544657,41432487,459090,1376161,2462591
2014-05-17 22:30:00,300038,500038,100038,200038,50038,61224,4545,16436,258841,4064871,893,544199,41441011,459391,1377229,2463568
2014-05-17 23:30:00,300036,500036,100036,200036,50036,55102,4545,994,255640,3896572,910,543738,41448001,459665,1378402,2464515
2014-05-18 00:30:00,300030,500030,100030,200030,50030,55102,4545,0,251524,3709914,929,543274,41453456,459912,1379680,2465430
2014-05-18 01:30:00,300029,500029,100029,200029,50029,55102,4545,0,249237,3553855,944,542811,41458912,460158,1380958,2466345
2014-05-18 02:30:00,300027,500027,100027,200027,50027,48979,4545,0,244664,3446756,955,542348,41464367,460405,1382236,2467260
2014-05-18 03:30:00,300026,500026,100026,200026,50026,48979,4545,0,241920,3345777,965,541884,41469823,460651,1383514,2468176
2014-05-18 04:30:00,300025,500025,100025,200025,50025,48979,4545,0,240091,3309057,969,541421,41475278,460898,1384792,2469091
2014-05-18 05:30:00,300024,500024,100024,200024,50024,48979,4545,0,239176,3293757,970,540958,41480733,461144,1386070,2470006
2014-05-18 06:30:00,300023,500023,100023,200023,50023,48979,4545,0,236890,3290697,970,540494,41486189,461391,1387348,2470921
2014-05-18 07:30:00,300022,500022,100022,200022,50022,48979,4545,0,235975,3342717,965,540031,41491644,461638,1388626,2471836
2014-05-18 08:30:00,300021,500021,100021,200021,50021,42857,4545,0,234603,3437576,956,539568,41497100,461884,1389904,2472751
2014-05-18 09:30:00,300021,500021,100021,200021,50021,42857,4545,0,233689,3605875,939,539104,41502555,462131,1391181,2473666
2014-05-18 10:30:00,300024,500024,100024,200024,50024,42857,4545,0,231859,3777233,922,538641,41508011,462377,1392459,2474582
2014-05-18 11:30:00,300030,500030,100030,200030,50030,36734,4545,16575,232317,3841493,915,538178,41513466,462624,1393737,2475497
2014-05-18 12:30:00,300038,500038,100038,200038,50038,36734,4545,35522,230030,3850673,914,537714,41518921,462871,1395015,2476412
2014-05-18 13:30:00,300044,500044,100044,200044,50044,36734,4545,55777,229115,3890452,910,537251,41524377,463117,1396293,2477327
2014-05-18 14:30:00,300048,500048,100048,200048,50048,30612,4545,74270,227743,3887392,911,536787,41529832,463364,1397571,2478242
2014-05-18 15:30:00,300052,500052,100052,200052,50052,30612,4545,70832,227286,3896572,910,536324,41535288,463610,1398849,2479157
2014-05-18 16:30:00,300055,500055,100055,200055,50055,30612,4545,78120,225914,3914932,908,535861,41540743,463857,1400127,2480073
2014-05-18 17:30:00,300056,500056,100056,200056,50056,36734,4545,66873,224542,3948592,905,535397,41546199,464104,1401405,2480988
2014-05-18 18:30:00,300058,500058,100058,200058,50058,36734,4545,93698,224542,3954712,904,534934,41551654,464350,1402683,2481903
2014-05-18 19:30:00,300058,500058,100058,200058,50058,36734,4545,65572,222256,3933292,906,534471,41557110,464597,1403961,2482818
2014-05-18 20:30:00,300056,500056,100056,200056,50056,36734,4545,66790,223628,3927172,907,534007,41562565,464843,1405239,2483733
2014-05-18 21:30:00,300054,500054,100054,200054,50054,36734,4545,47491,222713,4089351,891,533544,41568020,465090,1406517,2484648
2014-05-18 22:30:00,300051,500051,100051,200051,50051,36734,9090,27261,221798,4175030,882,533081,41573476,465337,1407795,2485564
2014-05-18 23:30:00,300049,500049,100049,200049,50049,36734,9090,10248,222256,4031211,896,532617,41578931,465583,1409073,2486479
2014-05-19 00:30:00,300042,500042,100042,200042,50042,36734,40909,0,222256,3764993,923,532154,41584387,465830,1410351,2487394
2014-05-19 01:30:00,300041,500041,100041,200041,50041,36734,40909,0,223170,3593635,940,531686,41595581,466007,1411717,2488273
2014-05-19 02:30:00,300040,500040,100040,200040,50040,36734,40909,0,223628,3492656,950,531213,41612515,466113,1413172,2489117
2014-05-19 03:30:00,300039,500039,100039,200039,50039,36734,36363,0,223628,3468176,953,530735,41635188,466150,1414715,2489926
2014-05-19 04:30:00,300037,500037,100037,200037,50037,36734,36363,0,224085,3422276,957,530252,41663601,466118,1416346,2490699
2014-05-19 05:30:00,300035,500035,100035,200035,50035,36734,36363,0,223628,3520195,947,529765,41697752,466015,1418065,2491436
2014-05-19 06:30:00,300032,500032,100032,200032,50032,36734,45454,0,224542,3789473,921,529273,41737643,465842,1419873,2492138
2014-05-19 07:30:00,300029,500029,100029,200029,50029,36734,50000,0,224085,4089351,891,528776,41783273,465600,1421769,2492805
2014-05-19 08:30:00,300026,500026,100026,200026,50026,36734,50000,0,222256,4370869,862,528274,41834642,465287,1423753,2493435
2014-05-19 09:30:00,300026,500026,100026,200026,50026,36734,45454,0,221798,4557527,844,527767,41891750,464905,1425826,2494031
2014-05-19 10:30:00,300030,500030,100030,200030,50030,36734,27272,0,219969,4710526,828,527255,41954598,464453,1427986,2494590
2014-05-19 11:30:00,300037,500037,100037,200037,50037,36734,4545,16907,220426,4731946,826,526739,42023185,463931,1430235,2495114
2014-05-19 12:30:00,300046,500046,100046,200046,50046,36734,0,35984,218140,4854345,814,526217,42097511,463339,1432573,2495603
2014-05-19 13:30:00,300054,500054,100054,200054,50054,36734,0,56264,216310,4878824,812,525691,42177576,462677,1434998,2496056
2014-05-19 14:30:00,300059,500059,100059,200059,50059,42857,0,74008,215396,4891064,810,525160,42263381,461946,1437512,2496474
2014-05-19 15:30:00,300062,500062,100062,200062,50062,42857,0,87661,212652,4878824,812,524625,42354924,461144,1440115,2496856
