date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2011-11-30 09:30:00,300042,500042,100042,200042,50042,63636,7894,0,184000,5827586,717
2011-11-30 10:30:00,300041,500041,100041,200041,50041,72727,7894,0,183000,6034482,696
2011-11-30 11:30:00,300041,500041,100041,200041,50041,72727,7894,0,182499,6137931,686
2011-11-30 12:30:00,300042,500042,100042,200042,50042,72727,7894,0,181499,6216748,678
2011-11-30 13:30:00,300042,500042,100042,200042,50042,72727,7894,0,182000,6201970,679
2011-11-30 14:30:00,300043,500043,100043,200043,50043,72727,10526,1321,181499,6142857,685
2011-11-30 15:30:00,300043,500043,100043,200043,50043,72727,10526,6824,180499,6211822,678
2011-11-30 16:30:00,300045,500045,100045,200045,50045,72727,10526,13992,180000,5995073,700
2011-11-30 17:30:00,300046,500046,100046,200046,50046,72727,10526,13175,179499,6177339,682
2011-11-30 18:30:00,300048,500048,100048,200048,50048,54545,10526,8577,178999,6807881,619
2011-11-30 19:30:00,300049,500049,100049,200049,50049,45454,7894,7132,177999,6724137,627
2011-11-30 20:30:00,300046,500046,100046,200046,50046,45454,7894,2147,168500,6665024,633
2011-11-30 21:30:00,300042,500042,100042,200042,50042,36363,5263,0,166499,6408866,659
2011-11-30 22:30:00,300037,500037,100037,200037,50037,27272,5263,0,168500,6162561,683
2011-11-30 23:30:00,300036,500036,100036,200036,50036,27272,5263,0,168999,5571428,742
2011-12-01 00:30:00,300030,500030,100030,200030,50030,27272,2631,0,169500,4916256,808
2011-12-01 01:30:00,300027,500027,100027,200027,50027,27272,2631,0,169999,4566502,843
2011-12-01 02:30:00,300025,500025,100025,200025,50025,27272,2631,0,169999,4408866,859
2011-12-01 03:30:00,300023,500023,100023,200023,50023,27272,2631,0,170500,4216748,878
2011-12-01 04:30:00,300022,500022,100022,200022,50022,36363,2631,0,171000,4246305,875
2011-12-01 05:30:00,300021,500021,100021,200021,50021,36363,2631,0,173499,4389162,861
2011-12-01 06:30:00,300021,500021,100021,200021,50021,36363,2631,0,171500,4817733,818
2011-12-01 07:30:00,300023,500023,100023,200023,50023,45454,2631,0,171000,5586206,741
2011-12-01 08:30:00,300024,500024,100024,200024,50024,45454,2631,0,171000,5980295,701
2011-12-01 09:30:00,300024,500024,100024,200024,50024,45454,5263,0,171000,5935960,706
2011-12-01 10:30:00,300024,500024,100024,200024,50024,45454,5263,0,170500,6167487,683
2011-12-01 11:30:00,300023,500023,100023,200023,50023,45454,2631,0,170500,6147783,685
2011-12-01 12:30:00,300026,500026,100026,200026,50026,45454,2631,0,170500,6059113,694
2011-12-01 13:30:00,300033,500033,100033,200033,50033,45454,2631,0,169500,6044334,695
2011-12-01 14:30:00,300041,500041,100041,200041,50041,45454,2631,38933,167500,5926108,707
2011-12-01 15:30:00,300048,500048,100048,200048,50048,45454,2631,57299,167000,5847290,715
2011-12-01 16:30:00,300053,500053,100053,200053,50053,45454,2631,32234,167000,5763546,723
2011-12-01 17:30:00,300056,500056,100056,200056,50056,45454,2631,41490,166499,5891625,710
2011-12-01 18:30:00,300058,500058,100058,200058,50058,45454,2631,61394,165499,6536945,646
2011-12-01 19:30:00,300057,500057,100057,200057,50057,36363,2631,45309,162500,6709359,629
2011-12-01 20:30:00,300052,500052,100052,200052,50052,36363,10526,24371,151999,6655172,634
2011-12-01 21:30:00,300045,500045,100045,200045,50045,27272,21052,0,133500,6581280,641
2011-12-01 22:30:00,300040,500040,100040,200040,50040,18181,28947,0,133000,6300492,669
2011-12-01 23:30:00,300038,500038,100038,200038,50038,18181,28947,0,133500,5793103,720
2011-12-02 00:30:00,300034,500034,100034,200034,50034,18181,28947,0,133999,5280788,771
2011-12-02 01:30:00,300031,500031,100031,200031,50031,18181,28947,0,133999,4822660,817
2011-12-02 02:30:00,300028,500028,100028,200028,50028,18181,26315,0,134999,4541871,845
2011-12-02 03:30:00,300025,500025,100025,200025,50025,27272,18421,0,136999,4541871,845
2011-12-02 04:30:00,300024,500024,100024,200024,50024,27272,7894,0,138499,4463054,853
2011-12-02 05:30:00,300025,500025,100025,200025,50025,36363,2631,0,142500,4453201,854
2011-12-02 06:30:00,300026,500026,100026,200026,50026,45454,2631,0,143999,4940886,805
2011-12-02 07:30:00,300026,500026,100026,200026,50026,54545,2631,0,143500,5615763,738
2011-12-02 08:30:00,300026,500026,100026,200026,50026,54545,2631,0,142999,6059113,694
2011-12-02 09:30:00,300025,500025,100025,200025,50025,63636,2631,0,143500,6088669,691
2011-12-02 10:30:00,300024,500024,100024,200024,50024,63636,2631,0,147499,6123152,687
2011-12-02 11:30:00,300026,500026,100026,200026,50026,63636,2631,0,149499,6266009,673
2011-12-02 12:30:00,300029,500029,100029,200029,50029,63636,5263,0,150000,6285714,671
2011-12-02 13:30:00,300035,500035,100035,200035,50035,63636,5263,0,151999,6167487,683
2011-12-02 14:30:00,300043,500043,100043,200043,50043,63636,5263,36760,151000,6054187,694
2011-12-02 15:30:00,300050,500050,100050,200050,50050,72727,5263,32222,151000,5975369,702
2011-12-02 16:30:00,300055,500055,100055,200055,50055,72727,7894,21085,150500,6108374,689
2011-12-02 17:30:00,300058,500058,100058,200058,50058,63636,7894,48452,146000,6261083,673
2011-12-02 18:30:00,300058,500058,100058,200058,50058,45454,5263,59233,142500,6620689,637
2011-12-02 19:30:00,300056,500056,100056,200056,50056,45454,5263,14642,139000,6536945,646
2011-12-02 20:30:00,300050,500050,100050,200050,50050,36363,2631,3029,136500,6256157,674
2011-12-02 21:30:00,300042,500042,100042,200042,50042,36363,2631,0,132000,6088669,691
2011-12-02 22:30:00,300036,500036,100036,200036,50036,36363,2631,0,123499,5931034,706
2011-12-02 23:30:00,300034,500034,100034,200034,50034,36363,2631,0,122000,5492610,750
2011-12-03 00:30:00,300029,500029,100029,200029,50029,36363,5263,0,121499,5044334,795
2011-12-03 01:30:00,300027,500027,100027,200027,50027,27272,10526,0,119500,4640394,835
2011-12-03 02:30:00,300026,500026,100026,200026,50026,27272,10526,0,117999,4408866,859
2011-12-03 03:30:00,300026,500026,100026,200026,50026,27272,7894,0,116999,4344827,865
2011-12-03 04:30:00,300028,500028,100028,200028,50028,27272,7894,0,116999,4290640,870
2011-12-03 05:30:00,300029,500029,100029,200029,50029,18181,7894,0,116999,4305418,869
2011-12-03 06:30:00,300029,500029,100029,200029,50029,18181,7894,0,117500,4561576,843
2011-12-03 07:30:00,300029,500029,100029,200029,50029,18181,7894,0,117999,4733990,826
2011-12-03 08:30:00,300028,500028,100028,200028,50028,18181,7894,0,117999,4921182,807
2011-12-03 09:30:00,300027,500027,100027,200027,50027,18181,5263,0,117999,5162561,783
2011-12-03 10:30:00,300027,500027,100027,200027,50027,18181,2631,0,117999,5221674,777
2011-12-03 11:30:00,300027,500027,100027,200027,50027,18181,2631,0,119999,5256157,774
2011-12-03 12:30:00,300031,500031,100031,200031,50031,18181,5263,0,115000,5118226,788
2011-12-03 13:30:00,300037,500037,100037,200037,50037,27272,5263,0,118999,5019704,798
2011-12-03 14:30:00,300044,500044,100044,200044,50044,27272,5263,38017,119500,4945812,805
2011-12-03 15:30:00,300051,500051,100051,200051,50051,36363,5263,55896,119500,4753694,824
2011-12-03 16:30:00,300057,500057,100057,200057,50057,45454,5263,55220,122000,4684729,831
2011-12-03 17:30:00,300062,500062,100062,200062,50062,54545,5263,57121,122000,4916256,808
2011-12-03 18:30:00,300065,500065,100065,200065,50065,63636,5263,44038,122000,5532019,746
2011-12-03 19:30:00,300063,500063,100063,200063,50063,72727,2631,37986,122499,5640394,735
2011-12-03 20:30:00,300056,500056,100056,200056,50056,72727,2631,17919,122000,5541871,745
2011-12-03 21:30:00,300050,500050,100050,200050,50050,81818,2631,0,121000,5458128,754
2011-12-03 22:30:00,300047,500047,100047,200047,50047,81818,5263,0,122000,5334975,766
2011-12-03 23:30:00,300047,500047,100047,200047,50047,81818,5263,0,118999,4931034,806
2011-12-04 00:30:00,300048,500048,100048,200048,50048,90909,5263,0,118500,4438423,856
2011-12-04 01:30:00,300047,500047,100047,200047,50047,100000,5263,0,113000,4103448,889
2011-12-04 02:30:00,300046,500046,100046,200046,50046,90909,5263,0,109999,3862068,913
2011-12-04 03:30:00,300044,500044,100044,200044,50044,90909,5263,0,102999,3714285,928
2011-12-04 04:30:00,300041,500041,100041,200041,50041,90909,5263,0,101500,3665024,933
2011-12-04 05:30:00,300040,500040,100040,200040,50040,90909,5263,0,100500,3719211,928
2011-12-04 06:30:00,300041,500041,100041,200041,50041,90909,5263,0,100999,3837438,916
2011-12-04 07:30:00,300041,500041,100041,200041,50041,81818,5263,0,100999,4000000,900
2011-12-04 08:30:00,300040,500040,100040,200040,50040,72727,5263,0,101500,4192118,880
2011-12-04 09:30:00,300038,500038,100038,200038,50038,63636,5263,0,91499,4320197,867
2011-12-04 10:30:00,300037,500037,100037,200037,50037,54545,5263,0,94999,4433497,856
2011-12-04 11:30:00,300035,500035,100035,200035,50035,54545,5263,0,93999,4541871,845
2011-12-04 12:30:00,300037,500037,100037,200037,50037,54545,5263,0,92999,4556650,844
2011-12-04 13:30:00,300044,500044,100044,200044,50044,54545,5263,0,95500,4467980,853
2011-12-04 14:30:00,300054,500054,100054,200054,50054,54545,5263,37304,93999,4458128,854
2011-12-04 15:30:00,300065,500065,100065,200065,50065,54545,7894,55409,94500,4453201,854
2011-12-04 16:30:00,300072,500072,100072,200072,50072,63636,7894,49334,93999,4566502,843
2011-12-04 17:30:00,300076,500076,100076,200076,50076,72727,7894,44373,98499,4822660,817
2011-12-04 18:30:00,300078,500078,100078,200078,50078,72727,5263,44842,102500,5428571,757
2011-12-04 19:30:00,300075,500075,100075,200075,50075,81818,5263,23340,102999,5536945,746
2011-12-04 20:30:00,300068,500068,100068,200068,50068,90909,5263,756,107499,5492610,750
2011-12-04 21:30:00,300063,500063,100063,200063,50063,100000,5263,0,105499,5443349,755
2011-12-04 22:30:00,300062,500062,100062,200062,50062,109090,5263,0,107499,5113300,788
2011-12-04 23:30:00,300062,500062,100062,200062,50062,109090,5263,0,107000,4901477,809
2011-12-05 00:30:00,300062,500062,100062,200062,50062,118181,5263,0,104500,4167487,883
2011-12-05 01:30:00,300062,500062,100062,200062,50062,127272,5263,0,102999,3753694,924
2011-12-05 02:30:00,300064,500064,100064,200064,50064,145454,5263,0,103500,3709359,929
2011-12-05 03:30:00,300063,500063,100063,200063,50063,154545,5263,0,102999,3650246,934
2011-12-05 04:30:00,300061,500061,100061,200061,50061,163636,5263,0,102999,3660098,933
2011-12-05 05:30:00,300060,500060,100060,200060,50060,172727,5263,0,100500,3837438,916
2011-12-05 06:30:00,300059,500059,100059,200059,50059,172727,2631,0,99000,4137931,886
2011-12-05 07:30:00,300058,500058,100058,200058,50058,172727,2631,0,92999,4916256,808
2011-12-05 08:30:00,300057,500057,100057,200057,50057,163636,2631,0,94500,5261083,773
2011-12-05 09:30:00,300056,500056,100056,200056,50056,163636,2631,0,93500,5551724,744
2011-12-05 10:30:00,300056,500056,100056,200056,50056,172727,2631,0,93999,5753694,724
2011-12-05 11:30:00,300058,500058,100058,200058,50058,181818,2631,0,89499,5832512,716
2011-12-05 12:30:00,300061,500061,100061,200061,50061,181818,5263,0,86500,5906403,709
2011-12-05 13:30:00,300063,500063,100063,200063,50063,181818,5263,0,87500,5960591,703
2011-12-05 14:30:00,300066,500066,100066,200066,50066,190909,5263,3147,74000,6078817,692
2011-12-05 15:30:00,300071,500071,100071,200071,50071,190909,5263,7055,72499,5985221,701
2011-12-05 16:30:00,300075,500075,100075,200075,50075,190909,5263,25566,70000,5921182,707
2011-12-05 17:30:00,300077,500077,100077,200077,50077,190909,5263,31932,71999,6285714,671
2011-12-05 18:30:00,300078,500078,100078,200078,50078,190909,5263,22544,72499,6773399,622
2011-12-05 19:30:00,300078,500078,100078,200078,50078,190909,5263,10053,75999,6738916,626
2011-12-05 20:30:00,300076,500076,100076,200076,50076,190909,5263,8955,72499,6576354,642
2011-12-05 21:30:00,300073,500073,100073,200073,50073,200000,2631,0,72499,6339901,666
2011-12-05 22:30:00,300072,500072,100072,200072,50072,209090,5263,0,73000,6054187,694
2011-12-05 23:30:00,300072,500072,100072,200072,50072,209090,5263,0,72499,5413793,758
2011-12-06 00:30:00,300071,500071,100071,200071,50071,209090,2631,0,73000,4768472,823
2011-12-06 01:30:00,300071,500071,100071,200071,50071,218181,2631,0,79000,4325123,867
2011-12-06 02:30:00,300071,500071,100071,200071,50071,218181,5263,0,80499,4083743,891
2011-12-06 03:30:00,300071,500071,100071,200071,50071,227272,5263,0,82500,3965517,903
2011-12-06 04:30:00,300070,500070,100070,200070,50070,218181,5263,0,83999,4000000,900
2011-12-06 05:30:00,300070,500070,100070,200070,50070,209090,5263,0,84499,4093596,890
2011-12-06 06:30:00,300069,500069,100069,200069,50069,190909,5263,0,84499,4532019,846
2011-12-06 07:30:00,300067,500067,100067,200067,50067,172727,2631,0,87000,5231527,776
2011-12-06 08:30:00,300065,500065,100065,200065,50065,154545,5263,0,89000,5729064,727
2011-12-06 09:30:00,300060,500060,100060,200060,50060,136363,5263,0,88000,5896551,710
2011-12-06 10:30:00,300055,500055,100055,200055,50055,136363,5263,0,86500,6108374,689
2011-12-06 11:30:00,300051,500051,100051,200051,50051,154545,5263,0,87000,6113300,688
2011-12-06 12:30:00,300050,500050,100050,200050,50050,172727,5263,0,87000,6157635,684
2011-12-06 13:30:00,300051,500051,100051,200051,50051,190909,5263,0,86500,6206896,679
2011-12-06 14:30:00,300053,500053,100053,200053,50053,200000,5263,12310,86000,6241379,675
2011-12-06 15:30:00,300056,500056,100056,200056,50056,200000,5263,7461,86000,6133004,686
2011-12-06 16:30:00,300059,500059,100059,200059,50059,181818,5263,16460,86000,6201970,679
2011-12-06 17:30:00,300062,500062,100062,200062,50062,163636,5263,14957,80999,6384236,661
2011-12-06 18:30:00,300064,500064,100064,200064,50064,154545,5263,17491,66500,6866995,613
2011-12-06 19:30:00,300064,500064,100064,200064,50064,145454,2631,11521,61500,6802955,619
2011-12-06 20:30:00,300061,500061,100061,200061,50061,127272,2631,7818,59999,6763546,623
2011-12-06 21:30:00,300058,500058,100058,200058,50058,118181,2631,0,59499,6527093,647
2011-12-06 22:30:00,300056,500056,100056,200056,50056,109090,2631,0,68499,6073891,692
2011-12-06 23:30:00,300056,500056,100056,200056,50056,109090,5263,0,73500,5660098,733
2011-12-07 00:30:00,300054,500054,100054,200054,50054,109090,5263,0,82500,5000000,800
2011-12-07 01:30:00,300053,500053,100053,200053,50053,109090,5263,0,84999,4502463,849
2011-12-07 02:30:00,300052,500052,100052,200052,50052,109090,5263,0,86500,4290640,870
2011-12-07 03:30:00,300051,500051,100051,200051,50051,109090,2631,0,88499,4201970,879
2011-12-07 04:30:00,300051,500051,100051,200051,50051,118181,2631,0,87000,4133004,886
2011-12-07 05:30:00,300050,500050,100050,200050,50050,145454,2631,0,86500,4177339,882
2011-12-07 06:30:00,300050,500050,100050,200050,50050,163636,2631,0,91499,4571428,842
2011-12-07 07:30:00,300049,500049,100049,200049,50049,172727,2631,0,97000,5320197,767
2011-12-07 08:30:00,300048,500048,100048,200048,50048,172727,2631,0,105499,5901477,709
2011-12-07 09:30:00,300047,500047,100047,200047,50047,172727,2631,0,105000,6024630,697
2011-12-07 10:30:00,300047,500047,100047,200047,50047,163636,2631,0,109500,6083743,691
2011-12-07 11:30:00,300047,500047,100047,200047,50047,154545,2631,0,115000,6108374,689
2011-12-07 12:30:00,300047,500047,100047,200047,50047,154545,5263,0,126500,6231527,676
2011-12-07 13:30:00,300047,500047,100047,200047,50047,154545,5263,0,130499,6394088,660
2011-12-07 14:30:00,300047,500047,100047,200047,50047,154545,5263,13862,135999,6433497,656
2011-12-07 15:30:00,300048,500048,100048,200048,50048,154545,7894,14353,137500,6413793,658
2011-12-07 16:30:00,300049,500049,100049,200049,50049,154545,7894,17862,137500,6507389,649
2011-12-07 17:30:00,300049,500049,100049,200049,50049,145454,7894,14803,136500,6852216,614
2011-12-07 18:30:00,300047,500047,100047,200047,50047,136363,7894,12586,135500,7241379,575
2011-12-07 19:30:00,300045,500045,100045,200045,50045,127272,7894,7632,134999,7226600,577
2011-12-07 20:30:00,300043,500043,100043,200043,50043,118181,7894,3404,135999,6940886,605
2011-12-07 21:30:00,300040,500040,100040,200040,50040,109090,7894,0,134999,6990147,600
2011-12-07 22:30:00,300038,500038,100038,200038,50038,90909,7894,0,144999,6591133,640
2011-12-07 23:30:00,300037,500037,100037,200037,50037,90909,7894,0,150500,6054187,694
2011-12-08 00:30:00,300035,500035,100035,200035,50035,63636,10526,0,157000,5428571,757
2011-12-08 01:30:00,300033,500033,100033,200033,50033,45454,7894,0,158999,5019704,798
2011-12-08 02:30:00,300032,500032,100032,200032,50032,36363,7894,0,161500,4758620,824
2011-12-08 03:30:00,300031,500031,100031,200031,50031,36363,7894,0,169999,4615763,838
2011-12-08 04:30:00,300030,500030,100030,200030,50030,36363,7894,0,170500,4669950,833
2011-12-08 05:30:00,300029,500029,100029,200029,50029,27272,7894,0,171000,4866995,813
2011-12-08 06:30:00,300026,500026,100026,200026,50026,27272,7894,0,176500,5270935,772
2011-12-08 07:30:00,300022,500022,100022,200022,50022,18181,7894,0,176999,5980295,701
2011-12-08 08:30:00,300020,500020,100020,200020,50020,18181,7894,0,177999,6423645,657
2011-12-08 09:30:00,300019,500019,100019,200019,50019,27272,7894,0,177999,6492610,650
2011-12-08 10:30:00,300019,500019,100019,200019,50019,27272,7894,0,185500,6472906,652
2011-12-08 11:30:00,300019,500019,100019,200019,50019,27272,7894,0,186500,6472906,652
2011-12-08 12:30:00,300021,500021,100021,200021,50021,27272,7894,0,186999,6586206,641
2011-12-08 13:30:00,300027,500027,100027,200027,50027,27272,7894,0,191499,6502463,649
2011-12-08 14:30:00,300035,500035,100035,200035,50035,27272,7894,36832,192500,6344827,665
2011-12-08 15:30:00,300040,500040,100040,200040,50040,27272,7894,33364,191000,6339901,666
2011-12-08 16:30:00,300043,500043,100043,200043,50043,27272,7894,32437,192500,6246305,675
2011-12-08 17:30:00,300045,500045,100045,200045,50045,36363,7894,37978,193500,6586206,641
2011-12-08 18:30:00,300046,500046,100046,200046,50046,36363,7894,60939,192500,7275862,572
2011-12-08 19:30:00,300045,500045,100045,200045,50045,45454,7894,44304,192999,7389162,561
2011-12-08 20:30:00,300039,500039,100039,200039,50039,45454,5263,23702,192500,7251231,574
2011-12-08 21:30:00,300030,500030,100030,200030,50030,45454,5263,0,192999,7014778,598
2011-12-08 22:30:00,300026,500026,100026,200026,50026,45454,5263,0,192000,6729064,627
2011-12-08 23:30:00,300026,500026,100026,200026,50026,54545,5263,0,192999,6201970,679
2011-12-09 00:30:00,300025,500025,100025,200025,50025,54545,5263,0,192999,5581280,741
2011-12-09 01:30:00,300025,500025,100025,200025,50025,63636,7894,0,193500,5014778,798
2011-12-09 02:30:00,300026,500026,100026,200026,50026,72727,7894,0,193500,4729064,827
2011-12-09 03:30:00,300028,500028,100028,200028,50028,81818,5263,0,192999,4625615,837
2011-12-09 04:30:00,300028,500028,100028,200028,50028,81818,5263,0,191000,4630541,836
2011-12-09 05:30:00,300029,500029,100029,200029,50029,81818,5263,0,186999,4886699,811
2011-12-09 06:30:00,300029,500029,100029,200029,50029,81818,5263,0,184999,5270935,772
2011-12-09 07:30:00,300028,500028,100028,200028,50028,72727,5263,0,185999,5990147,700
2011-12-09 08:30:00,300026,500026,100026,200026,50026,72727,5263,0,184500,6295566,670
2011-12-09 09:30:00,300026,500026,100026,200026,50026,63636,7894,0,180000,6221674,677
2011-12-09 10:30:00,300026,500026,100026,200026,50026,63636,7894,0,180499,6315270,668
2011-12-09 11:30:00,300026,500026,100026,200026,50026,63636,7894,0,176500,6320197,667
2011-12-09 12:30:00,300027,500027,100027,200027,50027,54545,7894,0,175000,6177339,682
2011-12-09 13:30:00,300031,500031,100031,200031,50031,54545,5263,0,175000,6216748,678
2011-12-09 14:30:00,300039,500039,100039,200039,50039,54545,5263,23609,167999,6261083,673
2011-12-09 15:30:00,300045,500045,100045,200045,50045,63636,7894,37460,166499,6034482,696
2011-12-09 16:30:00,300049,500049,100049,200049,50049,63636,10526,38073,166000,5990147,700
2011-12-09 17:30:00,300051,500051,100051,200051,50051,72727,10526,45347,165499,6147783,685
2011-12-09 18:30:00,300051,500051,100051,200051,50051,81818,7894,37997,158500,6719211,628
2011-12-09 19:30:00,300049,500049,100049,200049,50049,81818,7894,32510,158500,6487684,651
2011-12-09 20:30:00,300045,500045,100045,200045,50045,90909,5263,10715,156000,6389162,661
2011-12-09 21:30:00,300039,500039,100039,200039,50039,90909,5263,0,149499,6256157,674
2011-12-09 22:30:00,300037,500037,100037,200037,50037,90909,5263,0,147000,6073891,692
2011-12-09 23:30:00,300037,500037,100037,200037,50037,90909,5263,0,147000,5586206,741
2011-12-10 00:30:00,300036,500036,100036,200036,50036,81818,5263,0,150000,4985221,801
2011-12-10 01:30:00,300034,500034,100034,200034,50034,81818,5263,0,147499,4536945,846
2011-12-10 02:30:00,300033,500033,100033,200033,50033,72727,5263,0,148000,4364532,863
2011-12-10 03:30:00,300034,500034,100034,200034,50034,63636,5263,0,148499,4197044,880
2011-12-10 04:30:00,300034,500034,100034,200034,50034,63636,5263,0,148000,4167487,883
2011-12-10 05:30:00,300032,500032,100032,200032,50032,54545,5263,0,148000,4206896,879
2011-12-10 06:30:00,300028,500028,100028,200028,50028,45454,5263,0,148000,4325123,867
2011-12-10 07:30:00,300024,500024,100024,200024,50024,36363,5263,0,139000,4645320,835
2011-12-10 08:30:00,300021,500021,100021,200021,50021,27272,5263,0,136500,4901477,809
2011-12-10 09:30:00,300021,500021,100021,200021,50021,18181,7894,0,139499,5034482,796
2011-12-10 10:30:00,300021,500021,100021,200021,50021,18181,7894,0,136999,5182266,781
2011-12-10 11:30:00,300019,500019,100019,200019,50019,9090,7894,0,138000,5320197,767
2011-12-10 12:30:00,300019,500019,100019,200019,50019,9090,7894,0,141499,5384236,761
2011-12-10 13:30:00,300023,500023,100023,200023,50023,9090,7894,0,143999,5290640,770
2011-12-10 14:30:00,300028,500028,100028,200028,50028,9090,7894,36219,143500,5261083,773
2011-12-10 15:30:00,300032,500032,100032,200032,50032,9090,7894,54892,142000,5197044,780
2011-12-10 16:30:00,300035,500035,100035,200035,50035,9090,7894,66470,142500,5211822,778
2011-12-10 17:30:00,300037,500037,100037,200037,50037,9090,7894,68475,143500,5497536,750
2011-12-10 18:30:00,300037,500037,100037,200037,50037,18181,7894,60181,143500,6098522,690
2011-12-10 19:30:00,300036,500036,100036,200036,50036,18181,7894,44271,143999,6211822,678
2011-12-10 20:30:00,300031,500031,100031,200031,50031,18181,5263,23951,143500,6133004,686
2011-12-10 21:30:00,300022,500022,100022,200022,50022,27272,5263,0,142999,5995073,700
2011-12-10 22:30:00,300018,500018,100018,200018,50018,27272,5263,0,142999,5896551,710
2011-12-10 23:30:00,300018,500018,100018,200018,50018,27272,5263,0,142500,5591133,740
2011-12-11 00:30:00,300017,500017,100017,200017,50017,27272,10526,0,142000,5068965,793
2011-12-11 01:30:00,300018,500018,100018,200018,50018,27272,13157,0,136999,4724137,827
2011-12-11 02:30:00,300019,500019,100019,200019,50019,27272,15789,0,133999,4443349,855
2011-12-11 03:30:00,300019,500019,100019,200019,50019,18181,13157,0,134500,4295566,870
2011-12-11 04:30:00,300019,500019,100019,200019,50019,18181,13157,0,133500,4275862,872
2011-12-11 05:30:00,300019,500019,100019,200019,50019,18181,13157,0,127999,4290640,870
2011-12-11 06:30:00,300020,500020,100020,200020,50020,18181,13157,0,124000,4413793,858
2011-12-11 07:30:00,300019,500019,100019,200019,50019,18181,10526,0,122000,4596059,840
2011-12-11 08:30:00,300018,500018,100018,200018,50018,18181,10526,0,111999,4768472,823
2011-12-11 09:30:00,300018,500018,100018,200018,50018,18181,7894,0,110999,4950738,804
2011-12-11 10:30:00,300017,500017,100017,200017,50017,9090,5263,0,110500,4965517,803
2011-12-11 11:30:00,300017,500017,100017,200017,50017,9090,5263,0,110999,5009852,799
2011-12-11 12:30:00,300019,500019,100019,200019,50019,9090,5263,0,114499,5014778,798
2011-12-11 13:30:00,300025,500025,100025,200025,50025,9090,5263,0,115000,5029556,797
2011-12-11 14:30:00,300032,500032,100032,200032,50032,9090,7894,36046,116000,4911330,808
2011-12-11 15:30:00,300037,500037,100037,200037,50037,18181,7894,54017,116000,4955665,804
2011-12-11 16:30:00,300041,500041,100041,200041,50041,18181,7894,65433,116000,4931034,806
2011-12-11 17:30:00,300044,500044,100044,200044,50044,18181,5263,67590,116000,5211822,778
2011-12-11 18:30:00,300044,500044,100044,200044,50044,18181,5263,60157,116000,6108374,689
2011-12-11 19:30:00,300043,500043,100043,200043,50043,18181,5263,44393,115000,6374384,662
2011-12-11 20:30:00,300038,500038,100038,200038,50038,18181,10526,24076,114499,6344827,665
2011-12-11 21:30:00,300032,500032,100032,200032,50032,18181,21052,0,113000,6251231,674
2011-12-11 22:30:00,300027,500027,100027,200027,50027,9090,23684,0,115000,6201970,679
2011-12-11 23:30:00,300026,500026,100026,200026,50026,9090,21052,0,114499,5812807,718
2011-12-12 00:30:00,300023,500023,100023,200023,50023,9090,7894,0,115000,5083743,791
2011-12-12 01:30:00,300023,500023,100023,200023,50023,9090,5263,0,115000,4694581,830
2011-12-12 02:30:00,300023,500023,100023,200023,50023,9090,5263,0,115000,4660098,833
2011-12-12 03:30:00,300022,500022,100022,200022,50022,18181,5263,0,115000,4620689,837
2011-12-12 04:30:00,300022,500022,100022,200022,50022,18181,5263,0,115499,4596059,840
2011-12-12 05:30:00,300021,500021,100021,200021,50021,18181,5263,0,115000,4714285,828
2011-12-12 06:30:00,300021,500021,100021,200021,50021,18181,5263,0,115000,5211822,778
2011-12-12 07:30:00,300021,500021,100021,200021,50021,18181,5263,0,114499,6064039,693
2011-12-12 08:30:00,300021,500021,100021,200021,50021,18181,5263,0,114499,6591133,640
2011-12-12 09:30:00,300020,500020,100020,200020,50020,18181,7894,0,113499,6660098,633
2011-12-12 10:30:00,300019,500019,100019,200019,50019,18181,7894,0,113499,6615763,638
2011-12-12 11:30:00,300018,500018,100018,200018,50018,18181,7894,0,111999,6640394,635
2011-12-12 12:30:00,300020,500020,100020,200020,50020,18181,5263,0,112500,6512315,648
2011-12-12 13:30:00,300027,500027,100027,200027,50027,18181,5263,0,113499,6369458,663
2011-12-12 14:30:00,300035,500035,100035,200035,50035,18181,5263,27947,115000,6261083,673
2011-12-12 15:30:00,300043,500043,100043,200043,50043,18181,5263,53692,114499,6211822,678
2011-12-12 16:30:00,300049,500049,100049,200049,50049,18181,5263,65245,110500,6295566,670
2011-12-12 17:30:00,300051,500051,100051,200051,50051,18181,5263,51941,100500,6576354,642
2011-12-12 18:30:00,300051,500051,100051,200051,50051,18181,5263,52600,97000,7325123,567
2011-12-12 19:30:00,300048,500048,100048,200048,50048,18181,5263,37299,94999,7305418,569
2011-12-12 20:30:00,300042,500042,100042,200042,50042,18181,13157,14496,96499,7285714,571
2011-12-12 21:30:00,300036,500036,100036,200036,50036,18181,18421,0,96499,6985221,601
2011-12-12 22:30:00,300032,500032,100032,200032,50032,18181,18421,0,96499,6689655,631
2011-12-12 23:30:00,300030,500030,100030,200030,50030,18181,18421,0,97499,6004926,699
2011-12-13 00:30:00,300028,500028,100028,200028,50028,18181,10526,0,95500,5197044,780
2011-12-13 01:30:00,300027,500027,100027,200027,50027,18181,5263,0,94500,4852216,814
2011-12-13 02:30:00,300027,500027,100027,200027,50027,27272,5263,0,88499,4763546,823
2011-12-13 03:30:00,300026,500026,100026,200026,50026,27272,5263,0,92000,4911330,808
