Date,Temp,Rain,Wind,UV,Energy,River
2010-12-23 16:30:00,-1.1,0.6000000000000001,0.7000000000000001,5.8681,1835.0,14.87
2010-12-23 17:30:00,-1.1,0.6000000000000001,0.8,3.7605,1900.0,14.88
2010-12-23 18:30:00,-1.4,0.6000000000000001,0.7000000000000001,3.334,2003.0,14.84
2010-12-23 19:30:00,-1.8,0.6000000000000001,0.7000000000000001,6.3023,2010.0,14.86
2010-12-23 20:30:00,-2.5,0.6000000000000001,0.6000000000000001,1.4854,1992.0,14.85
2010-12-23 21:30:00,-3.4000000000000004,0.5,0.5,0.0,1958.0,14.84
2010-12-23 22:30:00,-3.9,0.5,0.5,0.0,1903.0,14.81
2010-12-23 23:30:00,-4.1000000000000005,0.5,0.5,0.0,1833.0,14.78
2010-12-24 00:30:00,-4.4,0.5,0.4,0.0,1716.0,14.77
2010-12-24 01:30:00,-4.6000000000000005,0.5,0.4,0.0,1602.0,14.75
2010-12-24 02:30:00,-5.0,0.5,0.4,0.0,1537.0,14.77
2010-12-24 03:30:00,-5.7,0.4,0.3,0.0,1501.0,14.79
2010-12-24 04:30:00,-6.300000000000001,0.4,0.4,0.0,1467.0,14.83
2010-12-24 05:30:00,-6.5,0.4,0.4,0.0,1458.0,14.95
2010-12-24 06:30:00,-6.4,0.4,0.3,0.0,1505.0,15.12
2010-12-24 07:30:00,-6.300000000000001,0.4,0.3,0.0,1571.0,15.03
2010-12-24 08:30:00,-6.300000000000001,0.4,0.3,0.0,1633.0,15.04
2010-12-24 09:30:00,-6.5,0.4,0.3,0.0,1674.0,15.04
2010-12-24 10:30:00,-6.4,0.4,0.3,0.0,1734.0,15.01
2010-12-24 11:30:00,-6.4,0.4,0.3,0.0,1746.0,15.03
2010-12-24 12:30:00,-6.0,0.4,0.3,0.0,1758.0,14.97
2010-12-24 13:30:00,-4.7,0.5,0.3,0.0,1751.0,14.92
2010-12-24 14:30:00,-3.3000000000000003,0.5,0.4,2.6385,1737.0,14.84
2010-12-24 15:30:00,-2.5,0.5,0.5,6.931,1719.0,14.75
2010-12-24 16:30:00,-2.2,0.6000000000000001,0.5,6.9884,1709.0,14.81
2010-12-24 17:30:00,-2.1,0.6000000000000001,0.4,7.2535,1738.0,14.87
2010-12-24 18:30:00,-2.1,0.6000000000000001,0.4,12.7048,1836.0,14.87
2010-12-24 19:30:00,-2.3000000000000003,0.6000000000000001,0.4,2.085,1807.0,14.88
2010-12-24 20:30:00,-2.9000000000000004,0.6000000000000001,0.3,1.1984,1753.0,14.88
2010-12-24 21:30:00,-3.9,0.7000000000000001,0.3,0.0,1731.0,14.97
2010-12-24 22:30:00,-4.9,0.7000000000000001,0.3,0.0,1722.0,14.98
2010-12-24 23:30:00,-5.2,0.7000000000000001,0.3,0.0,1683.0,15.03
2010-12-25 00:30:00,-5.4,0.8,0.4,0.0,1609.0,15.02
2010-12-25 01:30:00,-5.300000000000001,0.8,0.4,0.0,1530.0,15.03
2010-12-25 02:30:00,-5.4,0.9,0.4,0.0,1470.0,15.02
2010-12-25 03:30:00,-5.5,0.9,0.4,0.0,1430.0,15.02
2010-12-25 04:30:00,-5.7,0.9,0.4,0.0,1406.0,14.86
2010-12-25 05:30:00,-5.9,0.9,0.4,0.0,1411.0,14.76
2010-12-25 06:30:00,-6.1000000000000005,0.9,0.4,0.0,1431.0,14.72
2010-12-25 07:30:00,-6.1000000000000005,0.9,0.4,0.0,1441.0,14.71
2010-12-25 08:30:00,-6.1000000000000005,0.9,0.4,0.0,1482.0,14.71
2010-12-25 09:30:00,-6.2,0.9,0.4,0.0,1515.0,14.69
2010-12-25 10:30:00,-6.2,0.9,0.4,0.0,1553.0,14.7
2010-12-25 11:30:00,-6.300000000000001,0.8,0.4,0.0,1555.0,14.61
2010-12-25 12:30:00,-6.2,0.8,0.4,0.0,1556.0,14.57
2010-12-25 13:30:00,-5.0,0.8,0.3,0.0,1560.0,14.54
2010-12-25 14:30:00,-3.4000000000000004,0.7000000000000001,0.3,11.7228,1564.0,14.53
2010-12-25 15:30:00,-2.3000000000000003,0.7000000000000001,0.3,13.4975,1557.0,14.5
2010-12-25 16:30:00,-1.7000000000000002,0.7000000000000001,0.3,12.2163,1548.0,14.52
2010-12-25 17:30:00,-1.4,0.7000000000000001,0.3,13.1666,1562.0,14.55
2010-12-25 18:30:00,-1.5,0.7000000000000001,0.4,8.5797,1657.0,14.55
2010-12-25 19:30:00,-1.8,0.7000000000000001,0.4,5.9032,1664.0,14.65
2010-12-25 20:30:00,-2.7,0.7000000000000001,0.3,5.8507,1667.0,14.71
2010-12-25 21:30:00,-4.3,0.7000000000000001,0.3,0.0,1668.0,14.7
2010-12-25 22:30:00,-5.2,0.7000000000000001,0.3,0.0,1664.0,14.59
2010-12-25 23:30:00,-5.4,0.7000000000000001,0.3,0.0,1642.0,14.62
2010-12-26 00:30:00,-5.9,0.7000000000000001,0.3,0.0,1568.0,14.67
2010-12-26 01:30:00,-6.1000000000000005,0.7000000000000001,0.4,0.0,1494.0,14.69
2010-12-26 02:30:00,-6.300000000000001,0.7000000000000001,0.4,0.0,1451.0,14.71
2010-12-26 03:30:00,-6.7,0.7000000000000001,0.4,0.0,1423.0,14.62
2010-12-26 04:30:00,-7.2,0.7000000000000001,0.5,0.0,1414.0,14.57
2010-12-26 05:30:00,-7.6,0.7000000000000001,0.5,0.0,1423.0,14.54
2010-12-26 06:30:00,-7.9,0.7000000000000001,0.5,0.0,1435.0,14.54
2010-12-26 07:30:00,-7.9,0.7000000000000001,0.5,0.0,1489.0,14.53
2010-12-26 08:30:00,-8.1,0.7000000000000001,0.5,0.0,1550.0,14.37
2010-12-26 09:30:00,-8.5,0.7000000000000001,0.5,0.0,1582.0,14.31
2010-12-26 10:30:00,-8.9,0.6000000000000001,0.5,0.0,1624.0,14.3
2010-12-26 11:30:00,-9.1,0.6000000000000001,0.5,0.0,1662.0,14.3
2010-12-26 12:30:00,-8.700000000000001,0.6000000000000001,0.5,0.0,1685.0,14.25
2010-12-26 13:30:00,-7.2,0.6000000000000001,0.5,0.0,1703.0,14.28
2010-12-26 14:30:00,-5.5,0.6000000000000001,0.5,12.0615,1691.0,14.43
2010-12-26 15:30:00,-4.9,0.6000000000000001,0.6000000000000001,8.8934,1696.0,14.46
2010-12-26 16:30:00,-4.5,0.6000000000000001,0.7000000000000001,4.9616,1684.0,14.43
2010-12-26 17:30:00,-4.2,0.6000000000000001,0.7000000000000001,0.9139,1740.0,14.46
2010-12-26 18:30:00,-4.1000000000000005,0.6000000000000001,0.8,10.5971,1887.0,14.45
2010-12-26 19:30:00,-4.3,0.6000000000000001,0.8,17.315,1917.0,14.49
2010-12-26 20:30:00,-4.800000000000001,0.6000000000000001,0.7000000000000001,6.7658,1918.0,14.48
2010-12-26 21:30:00,-5.4,0.6000000000000001,0.7000000000000001,0.0,1900.0,14.47
2010-12-26 22:30:00,-5.9,0.6000000000000001,0.7000000000000001,0.0,1860.0,14.46
2010-12-26 23:30:00,-6.1000000000000005,0.5,0.8,0.0,1789.0,14.38
2010-12-27 00:30:00,-6.5,0.5,0.8,0.0,1677.0,14.38
2010-12-27 01:30:00,-6.800000000000001,0.5,0.8,0.0,1595.0,14.4
2010-12-27 02:30:00,-6.9,0.5,0.8,0.0,1551.0,14.4
2010-12-27 03:30:00,-7.0,0.5,0.8,0.0,1523.0,14.42
2010-12-27 04:30:00,-7.1000000000000005,0.5,0.8,0.0,1523.0,14.4
2010-12-27 05:30:00,-7.300000000000001,0.5,0.8,0.0,1557.0,14.38
2010-12-27 06:30:00,-7.5,0.5,0.8,0.0,1616.0,14.36
2010-12-27 07:30:00,-7.9,0.4,0.8,0.0,1719.0,14.35
2010-12-27 08:30:00,-8.4,0.3,0.9,0.0,1814.0,14.31
2010-12-27 09:30:00,-8.9,0.3,0.8,0.0,1828.0,14.36
2010-12-27 10:30:00,-9.2,0.3,0.8,0.0,1883.0,14.48
2010-12-27 11:30:00,-9.5,0.2,0.7000000000000001,0.0,1905.0,14.35
2010-12-27 12:30:00,-9.5,0.2,0.7000000000000001,0.0,1885.0,14.39
2010-12-27 13:30:00,-8.700000000000001,0.3,0.8,0.0,1872.0,14.34
2010-12-27 14:30:00,-7.6,0.4,0.9,7.3718,1884.0,14.31
2010-12-27 15:30:00,-6.5,0.4,0.9,10.9616,1881.0,14.33
2010-12-27 16:30:00,-5.7,0.5,1.0,17.8217,1872.0,14.35
2010-12-27 17:30:00,-5.300000000000001,0.5,1.0,16.8305,1908.0,14.38
2010-12-27 18:30:00,-5.0,0.6000000000000001,0.9,15.5849,2030.0,14.35
2010-12-27 19:30:00,-4.9,0.7000000000000001,0.9,12.3332,2041.0,14.35
2010-12-27 20:30:00,-5.1000000000000005,0.7000000000000001,0.8,2.5927,2028.0,14.36
2010-12-27 21:30:00,-5.300000000000001,0.7000000000000001,0.8,0.0,1988.0,14.36
2010-12-27 22:30:00,-5.4,0.7000000000000001,0.7000000000000001,0.0,1937.0,14.35
2010-12-27 23:30:00,-5.5,0.7000000000000001,0.7000000000000001,0.0,1842.0,14.36
2010-12-28 00:30:00,-5.7,0.7000000000000001,0.6000000000000001,0.0,1714.0,14.36
2010-12-28 01:30:00,-6.0,0.7000000000000001,0.6000000000000001,0.0,1614.0,14.34
2010-12-28 02:30:00,-6.4,0.7000000000000001,0.6000000000000001,0.0,1558.0,14.38
2010-12-28 03:30:00,-7.0,0.7000000000000001,0.5,0.0,1540.0,14.36
2010-12-28 04:30:00,-7.6,0.6000000000000001,0.5,0.0,1532.0,14.34
2010-12-28 05:30:00,-8.1,0.6000000000000001,0.5,0.0,1554.0,14.35
2010-12-28 06:30:00,-8.3,0.6000000000000001,0.5,0.0,1623.0,14.36
2010-12-28 07:30:00,-8.4,0.6000000000000001,0.5,0.0,1729.0,14.36
2010-12-28 08:30:00,-8.4,0.5,0.5,0.0,1821.0,14.35
2010-12-28 09:30:00,-8.200000000000001,0.5,0.5,0.0,1853.0,14.44
2010-12-28 10:30:00,-8.1,0.5,0.5,0.0,1875.0,14.46
2010-12-28 11:30:00,-8.200000000000001,0.5,0.6000000000000001,0.0,1888.0,14.47
2010-12-28 12:30:00,-8.200000000000001,0.5,0.6000000000000001,0.0,1873.0,14.59
2010-12-28 13:30:00,-7.9,0.5,0.6000000000000001,0.0,1852.0,14.49
2010-12-28 14:30:00,-6.800000000000001,0.5,0.7000000000000001,12.2516,1822.0,14.46
2010-12-28 15:30:00,-5.2,0.5,0.7000000000000001,19.7516,1808.0,14.42
2010-12-28 16:30:00,-3.7,0.5,0.7000000000000001,24.657,1819.0,14.4
2010-12-28 17:30:00,-2.6,0.5,0.7000000000000001,26.0345,1858.0,14.39
2010-12-28 18:30:00,-2.1,0.6000000000000001,0.7000000000000001,23.3917,1999.0,14.28
2010-12-28 19:30:00,-2.2,0.6000000000000001,0.6000000000000001,17.6478,2018.0,14.28
2010-12-28 20:30:00,-3.1,0.7000000000000001,0.5,9.8967,1977.0,14.24
2010-12-28 21:30:00,-4.9,0.7000000000000001,0.5,0.0,1951.0,14.22
2010-12-28 22:30:00,-6.2,0.7000000000000001,0.4,0.0,1901.0,14.24
2010-12-28 23:30:00,-6.6000000000000005,0.7000000000000001,0.4,0.0,1823.0,14.29
2010-12-29 00:30:00,-7.6,0.8,0.4,0.0,1694.0,14.27
2010-12-29 01:30:00,-8.1,0.9,0.5,0.0,1597.0,14.19
2010-12-29 02:30:00,-8.3,0.9,0.5,0.0,1544.0,14.15
2010-12-29 03:30:00,-8.4,0.8,0.5,0.0,1516.0,14.21
2010-12-29 04:30:00,-8.4,0.8,0.5,0.0,1517.0,14.29
2010-12-29 05:30:00,-8.3,0.7000000000000001,0.4,0.0,1524.0,14.33
2010-12-29 06:30:00,-8.1,0.7000000000000001,0.4,0.0,1576.0,14.36
2010-12-29 07:30:00,-7.800000000000001,0.7000000000000001,0.4,0.0,1679.0,14.36
2010-12-29 08:30:00,-7.6,0.7000000000000001,0.4,0.0,1768.0,14.35
2010-12-29 09:30:00,-7.2,0.7000000000000001,0.3,0.0,1794.0,14.35
2010-12-29 10:30:00,-6.9,0.7000000000000001,0.3,0.0,1834.0,14.38
2010-12-29 11:30:00,-7.2,0.7000000000000001,0.3,0.0,1832.0,14.37
2010-12-29 12:30:00,-7.0,0.7000000000000001,0.3,0.0,1828.0,14.36
2010-12-29 13:30:00,-5.300000000000001,0.7000000000000001,0.4,0.0,1822.0,14.31
2010-12-29 14:30:00,-3.1,0.6000000000000001,0.4,7.5651,1783.0,14.34
2010-12-29 15:30:00,-1.3,0.6000000000000001,0.4,14.1169,1748.0,14.33
2010-12-29 16:30:00,0.1,0.6000000000000001,0.4,17.9897,1732.0,14.34
2010-12-29 17:30:00,1.0,0.5,0.4,25.9378,1766.0,14.34
2010-12-29 18:30:00,1.5,0.5,0.4,23.5652,1912.0,14.34
2010-12-29 19:30:00,1.4,0.5,0.4,17.868,1951.0,14.35
2010-12-29 20:30:00,-0.4,0.5,0.3,10.1439,1920.0,14.35
2010-12-29 21:30:00,-3.4000000000000004,0.5,0.4,0.0,1892.0,14.33
2010-12-29 22:30:00,-5.2,0.5,0.5,0.0,1825.0,14.34
2010-12-29 23:30:00,-5.6000000000000005,0.5,0.5,0.0,1750.0,14.35
2010-12-30 00:30:00,-6.6000000000000005,0.5,0.5,0.0,1636.0,14.38
2010-12-30 01:30:00,-7.0,0.5,0.4,0.0,1544.0,14.29
2010-12-30 02:30:00,-7.1000000000000005,0.5,0.4,0.0,1497.0,14.19
2010-12-30 03:30:00,-7.1000000000000005,0.4,0.3,0.0,1451.0,14.17
2010-12-30 04:30:00,-7.300000000000001,0.5,0.3,0.0,1450.0,14.13
2010-12-30 05:30:00,-7.4,0.5,0.3,0.0,1471.0,14.11
2010-12-30 06:30:00,-7.2,0.6000000000000001,0.3,0.0,1526.0,14.16
2010-12-30 07:30:00,-7.1000000000000005,0.7000000000000001,0.3,0.0,1616.0,14.17
2010-12-30 08:30:00,-6.9,0.9,0.4,0.0,1691.0,14.19
2010-12-30 09:30:00,-6.6000000000000005,1.2000000000000002,0.3,0.0,1735.0,14.2
2010-12-30 10:30:00,-5.9,1.4,0.3,0.0,1782.0,14.14
2010-12-30 11:30:00,-4.9,1.6,0.3,0.0,1814.0,14.16
2010-12-30 12:30:00,-4.0,1.7000000000000002,0.3,0.0,1794.0,14.15
2010-12-30 13:30:00,-2.9000000000000004,1.8,0.3,0.0,1773.0,14.15
2010-12-30 14:30:00,-1.3,1.8,0.4,5.4171,1761.0,14.14
2010-12-30 15:30:00,0.5,1.8,0.4,13.1872,1744.0,14.1
2010-12-30 16:30:00,1.9,1.8,0.4,22.9092,1741.0,14.06
2010-12-30 17:30:00,3.0,1.7000000000000002,0.4,12.9214,1754.0,14.1
2010-12-30 18:30:00,3.8,1.6,0.4,9.56,1880.0,14.07
2010-12-30 19:30:00,3.8,1.5,0.4,16.7614,1891.0,14.01
2010-12-30 20:30:00,2.8000000000000003,1.5,0.3,9.5258,1864.0,14.02
2010-12-30 21:30:00,1.7000000000000002,1.4,0.3,0.0,1822.0,14.01
2010-12-30 22:30:00,1.2000000000000002,1.4,0.3,0.0,1773.0,14.05
2010-12-30 23:30:00,1.0,1.3,0.3,0.0,1683.0,14.02
2010-12-31 00:30:00,0.6000000000000001,1.4,0.3,0.0,1587.0,14.02
2010-12-31 01:30:00,0.8,1.5,0.4,0.0,1495.0,14.03
2010-12-31 02:30:00,0.9,1.5,0.4,0.0,1439.0,14.09
2010-12-31 03:30:00,0.6000000000000001,1.5,0.4,0.0,1401.0,14.09
2010-12-31 04:30:00,0.3,1.5,0.4,0.0,1390.0,14.2
2010-12-31 05:30:00,0.1,1.6,0.4,0.0,1384.0,14.22
2010-12-31 06:30:00,0.1,1.7000000000000002,0.4,0.0,1413.0,14.22
2010-12-31 07:30:00,0.1,1.8,0.4,0.0,1493.0,14.25
2010-12-31 08:30:00,0.0,2.0,0.4,0.0,1546.0,14.26
2010-12-31 09:30:00,0.3,2.1,0.4,0.0,1574.0,14.32
2010-12-31 10:30:00,1.0,2.1,0.4,0.0,1616.0,14.34
2010-12-31 11:30:00,1.6,2.0,0.4,0.0,1640.0,14.36
2010-12-31 12:30:00,2.0,1.9,0.4,0.0,1643.0,14.37
2010-12-31 13:30:00,2.5,1.8,0.4,0.0,1630.0,14.45
2010-12-31 14:30:00,3.2,1.8,0.4,1.7081,1598.0,14.37
2010-12-31 15:30:00,4.2,1.9,0.5,13.7596,1574.0,14.36
2010-12-31 16:30:00,5.6000000000000005,1.9,0.5,11.0039,1562.0,14.35
2010-12-31 17:30:00,7.2,1.9,0.5,8.7801,1591.0,14.34
2010-12-31 18:30:00,8.200000000000001,1.9,0.5,12.9158,1721.0,14.31
2010-12-31 19:30:00,7.9,1.8,0.5,16.9315,1754.0,14.29
2010-12-31 20:30:00,5.800000000000001,1.9,0.4,9.5822,1696.0,14.28
2010-12-31 21:30:00,4.2,2.0,0.4,0.0,1643.0,14.24
2010-12-31 22:30:00,4.3,2.1,0.5,0.0,1583.0,14.29
2010-12-31 23:30:00,4.6000000000000005,2.1,0.5,0.0,1524.0,14.25
2011-01-01 00:30:00,3.7,2.1,0.4,0.0,1454.0,14.35
2011-01-01 01:30:00,3.7,2.0,0.4,0.0,1389.0,14.31
2011-01-01 02:30:00,3.3000000000000003,2.0,0.4,0.0,1322.0,14.29
2011-01-01 03:30:00,2.9000000000000004,2.0,0.4,0.0,1287.0,14.29
2011-01-01 04:30:00,2.5,2.0,0.4,0.0,1263.0,14.29
2011-01-01 05:30:00,2.1,2.0,0.4,0.0,1252.0,14.29
2011-01-01 06:30:00,2.0,2.0,0.4,0.0,1268.0,14.31
2011-01-01 07:30:00,2.0,1.9,0.4,0.0,1299.0,14.34
2011-01-01 08:30:00,2.1,1.9,0.4,0.0,1331.0,14.38
2011-01-01 09:30:00,2.1,2.0,0.4,0.0,1356.0,14.46
2011-01-01 10:30:00,2.1,2.2,0.3,0.0,1407.0,14.56
2011-01-01 11:30:00,2.1,2.3000000000000003,0.3,0.0,1469.0,14.67
2011-01-01 12:30:00,2.9000000000000004,2.4000000000000004,0.4,0.0,1522.0,14.73
2011-01-01 13:30:00,4.4,2.4000000000000004,0.5,0.0,1546.0,14.77
2011-01-01 14:30:00,5.9,2.4000000000000004,0.4,1.4154,1535.0,14.74
2011-01-01 15:30:00,6.800000000000001,2.5,0.4,1.9662,1515.0,14.72
2011-01-01 16:30:00,7.4,2.6,0.5,2.4583,1515.0,14.68
2011-01-01 17:30:00,8.4,2.7,0.6000000000000001,6.6835,1550.0,14.67
2011-01-01 18:30:00,9.4,2.6,0.6000000000000001,6.6489,1638.0,14.64
2011-01-01 19:30:00,9.8,2.5,0.6000000000000001,4.7111,1646.0,14.78
2011-01-01 20:30:00,9.4,2.4000000000000004,0.6000000000000001,2.3614,1618.0,14.87
2011-01-01 21:30:00,8.8,2.2,0.5,0.0,1589.0,14.85
2011-01-01 22:30:00,8.5,2.3000000000000003,0.5,0.0,1566.0,14.82
2011-01-01 23:30:00,8.5,2.3000000000000003,0.5,0.0,1503.0,14.89
2011-01-02 00:30:00,8.3,2.2,0.5,0.0,1418.0,14.98
2011-01-02 01:30:00,7.4,2.0,0.5,0.0,1357.0,15.07
2011-01-02 02:30:00,5.5,1.7000000000000002,0.5,0.0,1320.0,15.2
2011-01-02 03:30:00,3.4000000000000004,1.5,0.5,0.0,1293.0,15.22
2011-01-02 04:30:00,1.5,1.3,0.4,0.0,1272.0,15.22
2011-01-02 05:30:00,0.0,1.2000000000000002,0.5,0.0,1293.0,15.26
2011-01-02 06:30:00,-1.3,1.2000000000000002,0.5,0.0,1322.0,15.36
2011-01-02 07:30:00,-2.4000000000000004,1.0,0.5,0.0,1365.0,15.39
2011-01-02 08:30:00,-3.7,0.8,0.4,0.0,1413.0,15.46
2011-01-02 09:30:00,-4.9,0.6000000000000001,0.3,0.0,1449.0,15.51
2011-01-02 10:30:00,-5.7,0.4,0.3,0.0,1507.0,15.47
2011-01-02 11:30:00,-6.0,0.4,0.3,0.0,1536.0,15.5
2011-01-02 12:30:00,-5.2,0.3,0.4,0.0,1545.0,15.68
2011-01-02 13:30:00,-3.5,0.3,0.6000000000000001,0.0,1566.0,15.81
2011-01-02 14:30:00,-2.0,0.3,0.7000000000000001,8.786,1565.0,16.06
2011-01-02 15:30:00,-1.0,0.3,0.8,19.8755,1564.0,16.17
2011-01-02 16:30:00,-0.2,0.3,0.8,24.8626,1558.0,16.22
2011-01-02 17:30:00,0.3,0.4,0.8,26.0495,1608.0,16.22
2011-01-02 18:30:00,0.3,0.4,0.8,23.8495,1768.0,16.39
2011-01-02 19:30:00,-0.3,0.4,0.8,18.3023,1821.0,16.63
2011-01-02 20:30:00,-1.6,0.4,0.8,10.7091,1813.0,16.68
2011-01-02 21:30:00,-3.3000000000000003,0.4,0.6000000000000001,0.0,1801.0,16.69
2011-01-02 22:30:00,-4.6000000000000005,0.4,0.5,0.0,1761.0,16.69
2011-01-02 23:30:00,-5.0,0.4,0.5,0.0,1689.0,16.75
2011-01-03 00:30:00,-5.9,0.3,0.4,0.0,1608.0,17.0
2011-01-03 01:30:00,-6.1000000000000005,0.3,0.4,0.0,1547.0,17.04
2011-01-03 02:30:00,-6.1000000000000005,0.3,0.4,0.0,1490.0,17.01
2011-01-03 03:30:00,-6.2,0.4,0.5,0.0,1492.0,17.0
2011-01-03 04:30:00,-6.2,0.4,0.5,0.0,1497.0,16.98
2011-01-03 05:30:00,-6.2,0.4,0.5,0.0,1550.0,17.03
2011-01-03 06:30:00,-6.2,0.4,0.5,0.0,1620.0,17.0
2011-01-03 07:30:00,-6.2,0.4,0.5,0.0,1781.0,17.03
2011-01-03 08:30:00,-6.1000000000000005,0.5,0.5,0.0,1865.0,17.1
2011-01-03 09:30:00,-6.1000000000000005,0.5,0.4,0.0,1898.0,17.06
2011-01-03 10:30:00,-6.1000000000000005,0.5,0.4,0.0,1911.0,17.03
2011-01-03 11:30:00,-6.2,0.5,0.4,0.0,1902.0,17.03
2011-01-03 12:30:00,-5.800000000000001,0.5,0.4,0.0,1894.0,16.8
2011-01-03 13:30:00,-4.6000000000000005,0.5,0.5,0.0,1880.0,16.71
2011-01-03 14:30:00,-3.0,0.5,0.6000000000000001,12.1083,1860.0,16.7
2011-01-03 15:30:00,-1.3,0.5,0.6000000000000001,19.4164,1822.0,16.7
2011-01-03 16:30:00,0.0,0.5,0.7000000000000001,24.3403,1828.0,16.75
2011-01-03 17:30:00,0.9,0.5,0.7000000000000001,25.8498,1856.0,16.85
2011-01-03 18:30:00,1.3,0.6000000000000001,0.7000000000000001,23.4979,1988.0,16.93
2011-01-03 19:30:00,1.2000000000000002,0.6000000000000001,0.7000000000000001,18.0669,2023.0,16.94
2011-01-03 20:30:00,-0.1,0.6000000000000001,0.5,10.5268,1982.0,16.94
2011-01-03 21:30:00,-1.8,0.6000000000000001,0.5,0.0,1911.0,16.83
2011-01-03 22:30:00,-2.6,0.6000000000000001,0.5,0.0,1887.0,16.78
2011-01-03 23:30:00,-2.6,0.6000000000000001,0.5,0.0,1767.0,16.74
2011-01-04 00:30:00,-2.9000000000000004,0.6000000000000001,0.5,0.0,1633.0,16.69
2011-01-04 01:30:00,-3.1,0.6000000000000001,0.5,0.0,1550.0,16.57
2011-01-04 02:30:00,-3.5,0.6000000000000001,0.4,0.0,1516.0,16.52
2011-01-04 03:30:00,-4.0,0.6000000000000001,0.4,0.0,1491.0,16.53
2011-01-04 04:30:00,-4.3,0.5,0.4,0.0,1472.0,16.56
2011-01-04 05:30:00,-4.4,0.5,0.4,0.0,1505.0,16.63
2011-01-04 06:30:00,-4.4,0.5,0.4,0.0,1573.0,16.64
2011-01-04 07:30:00,-4.4,0.5,0.4,0.0,1736.0,16.73
2011-01-04 08:30:00,-4.5,0.5,0.4,0.0,1853.0,16.75
2011-01-04 09:30:00,-4.6000000000000005,0.5,0.4,0.0,1855.0,16.74
2011-01-04 10:30:00,-4.7,0.5,0.4,0.0,1855.0,16.74
2011-01-04 11:30:00,-4.9,0.6000000000000001,0.5,0.0,1839.0,16.76
2011-01-04 12:30:00,-4.5,0.6000000000000001,0.5,0.0,1855.0,16.76
2011-01-04 13:30:00,-3.2,0.6000000000000001,0.5,0.0,1882.0,16.76
2011-01-04 14:30:00,-1.1,0.6000000000000001,0.6000000000000001,3.9066,1859.0,16.71
2011-01-04 15:30:00,1.0,0.6000000000000001,0.7000000000000001,12.898,1849.0,16.68
2011-01-04 16:30:00,2.3000000000000003,0.6000000000000001,0.8,10.9729,1833.0,16.57
2011-01-04 17:30:00,3.0,0.6000000000000001,0.8,16.5801,1887.0,16.54
2011-01-04 18:30:00,3.1,0.6000000000000001,0.8,14.2926,1988.0,16.55
2011-01-04 19:30:00,2.6,0.6000000000000001,0.8,18.1391,2022.0,16.55
2011-01-04 20:30:00,1.5,0.6000000000000001,0.6000000000000001,5.3172,1974.0,16.54
2011-01-04 21:30:00,0.4,0.6000000000000001,0.6000000000000001,0.0,1970.0,16.55
2011-01-04 22:30:00,-0.2,0.6000000000000001,0.6000000000000001,0.0,1911.0,16.53
2011-01-04 23:30:00,-0.5,0.6000000000000001,0.7000000000000001,0.0,1788.0,16.53
2011-01-05 00:30:00,-0.9,0.5,0.8,0.0,1684.0,16.54
2011-01-05 01:30:00,-1.5,0.5,0.8,0.0,1601.0,16.54
2011-01-05 02:30:00,-2.6,0.4,0.7000000000000001,0.0,1563.0,16.54
2011-01-05 03:30:00,-3.6,0.4,0.7000000000000001,0.0,1541.0,16.53
2011-01-05 04:30:00,-4.1000000000000005,0.4,0.6000000000000001,0.0,1546.0,16.48
2011-01-05 05:30:00,-4.5,0.4,0.5,0.0,1565.0,16.5
2011-01-05 06:30:00,-4.7,0.4,0.5,0.0,1653.0,16.51
2011-01-05 07:30:00,-4.800000000000001,0.4,0.5,0.0,1810.0,16.55
2011-01-05 08:30:00,-4.9,0.4,0.4,0.0,1916.0,16.56
2011-01-05 09:30:00,-5.2,0.3,0.4,0.0,1938.0,16.48
2011-01-05 10:30:00,-5.5,0.3,0.4,0.0,1942.0,16.46
2011-01-05 11:30:00,-5.7,0.3,0.3,0.0,1926.0,16.43
2011-01-05 12:30:00,-5.7,0.3,0.3,0.0,1968.0,16.34
2011-01-05 13:30:00,-5.1000000000000005,0.3,0.4,0.0,1975.0,16.25
2011-01-05 14:30:00,-4.2,0.3,0.5,12.2611,1922.0,16.22
2011-01-05 15:30:00,-3.5,0.4,0.5,5.1308,1927.0,16.24
2011-01-05 16:30:00,-2.8000000000000003,0.4,0.5,14.8889,1919.0,16.23
2011-01-05 17:30:00,-2.2,0.4,0.5,20.6461,1937.0,16.24
2011-01-05 18:30:00,-1.9,0.5,0.5,17.1902,2036.0,16.25
2011-01-05 19:30:00,-2.0,0.5,0.4,12.8119,2060.0,16.25
2011-01-05 20:30:00,-2.8000000000000003,0.6000000000000001,0.3,7.1138,2049.0,16.26
2011-01-05 21:30:00,-4.1000000000000005,0.6000000000000001,0.3,0.0,1997.0,16.24
2011-01-05 22:30:00,-5.1000000000000005,0.6000000000000001,0.4,0.0,1946.0,16.26
2011-01-05 23:30:00,-5.4,0.6000000000000001,0.5,0.0,1823.0,16.26
2011-01-06 00:30:00,-6.0,0.5,0.7000000000000001,0.0,1714.0,16.26
2011-01-06 01:30:00,-6.0,0.5,0.7000000000000001,0.0,1609.0,16.3
2011-01-06 02:30:00,-6.1000000000000005,0.6000000000000001,0.6000000000000001,0.0,1572.0,16.26
2011-01-06 03:30:00,-6.4,0.6000000000000001,0.6000000000000001,0.0,1557.0,16.24
2011-01-06 04:30:00,-6.6000000000000005,0.6000000000000001,0.4,0.0,1568.0,16.24
