Date,Temp,Rain,Wind,UV,Energy,River
2008-02-11 07:30:00,-15.1,0.2,1.5,0.0,1919.0,18.53
2008-02-11 08:30:00,-15.1,0.2,1.4,0.0,1996.0,18.51
2008-02-11 09:30:00,-15.1,0.2,1.3,0.0,2030.0,18.47
2008-02-11 10:30:00,-15.1,0.2,1.2000000000000002,0.0,2058.0,18.46
2008-02-11 11:30:00,-15.0,0.2,1.2000000000000002,0.0,2080.0,18.45
2008-02-11 12:30:00,-14.6,0.3,1.1,0.0,2050.0,18.4
2008-02-11 13:30:00,-13.8,0.3,1.1,8.9776,2016.0,18.37
2008-02-11 14:30:00,-12.8,0.3,1.1,19.3155,2034.0,18.27
2008-02-11 15:30:00,-11.7,0.3,1.0,23.8889,1972.0,18.26
2008-02-11 16:30:00,-10.6,0.4,1.0,34.9255,2009.0,18.25
2008-02-11 17:30:00,-9.4,0.4,0.9,37.416,1992.0,18.21
2008-02-11 18:30:00,-8.3,0.4,0.9,35.6345,2045.0,18.15
2008-02-11 19:30:00,-7.7,0.4,0.8,29.7385,2110.0,18.14
2008-02-11 20:30:00,-7.800000000000001,0.5,0.7000000000000001,20.5184,2088.0,18.15
2008-02-11 21:30:00,-8.8,0.5,0.5,6.5451,2047.0,18.14
2008-02-11 22:30:00,-9.8,0.6000000000000001,0.4,0.0,2018.0,18.17
2008-02-11 23:30:00,-10.1,0.6000000000000001,0.4,0.0,1875.0,18.21
2008-02-12 00:30:00,-9.9,0.7000000000000001,0.5,0.0,1763.0,18.2
2008-02-12 01:30:00,-9.7,0.7000000000000001,0.4,0.0,1681.0,18.21
2008-02-12 02:30:00,-9.6,0.8,0.4,0.0,1648.0,18.24
2008-02-12 03:30:00,-9.7,0.8,0.5,0.0,1641.0,18.28
2008-02-12 04:30:00,-9.7,0.9,0.6000000000000001,0.0,1656.0,18.27
2008-02-12 05:30:00,-9.7,0.9,0.6000000000000001,0.0,1655.0,18.25
2008-02-12 06:30:00,-9.7,1.0,0.7000000000000001,0.0,1748.0,18.23
2008-02-12 07:30:00,-9.5,1.0,0.7000000000000001,0.0,1836.0,18.2
2008-02-12 08:30:00,-9.1,1.0,0.8,0.0,1908.0,18.2
2008-02-12 09:30:00,-8.8,1.1,0.9,0.0,1971.0,18.15
2008-02-12 10:30:00,-8.6,1.2000000000000002,1.0,0.0,1980.0,18.04
2008-02-12 11:30:00,-8.3,1.2000000000000002,1.0,0.0,2034.0,17.96
2008-02-12 12:30:00,-7.800000000000001,1.3,1.1,0.0,2036.0,17.83
2008-02-12 13:30:00,-6.800000000000001,1.3,1.2000000000000002,1.0515,2022.0,17.84
2008-02-12 14:30:00,-5.7,1.4,1.2000000000000002,2.6847,2029.0,17.85
2008-02-12 15:30:00,-4.9,1.5,1.2000000000000002,6.5027,1991.0,17.88
2008-02-12 16:30:00,-4.0,1.5,1.1,5.7927,2030.0,17.85
2008-02-12 17:30:00,-3.1,1.6,1.1,5.7911,1990.0,17.88
2008-02-12 18:30:00,-2.1,1.6,1.2000000000000002,5.5257,2036.0,17.88
2008-02-12 19:30:00,-1.2000000000000002,1.6,1.2000000000000002,2.3086,2086.0,17.86
2008-02-12 20:30:00,-0.7000000000000001,1.7000000000000002,1.4,8.5592,2024.0,17.89
2008-02-12 21:30:00,-0.4,1.8,1.5,0.3856,1984.0,18.0
2008-02-12 22:30:00,-0.1,1.9,1.4,0.0,1909.0,18.04
2008-02-12 23:30:00,0.2,1.9,1.4,0.0,1820.0,18.02
2008-02-13 00:30:00,1.1,1.7000000000000002,1.4,0.0,1682.0,18.02
2008-02-13 01:30:00,1.7000000000000002,1.7000000000000002,1.5,0.0,1625.0,18.04
2008-02-13 02:30:00,2.2,1.7000000000000002,1.4,0.0,1582.0,18.0
2008-02-13 03:30:00,2.3000000000000003,1.8,1.2000000000000002,0.0,1568.0,17.92
2008-02-13 04:30:00,2.0,1.9,0.9,0.0,1549.0,17.91
2008-02-13 05:30:00,1.4,1.9,0.6000000000000001,0.0,1549.0,17.88
2008-02-13 06:30:00,0.9,1.9,0.5,0.0,1601.0,17.84
2008-02-13 07:30:00,0.4,1.9,0.5,0.0,1761.0,17.8
2008-02-13 08:30:00,-0.2,1.8,0.6000000000000001,0.0,1818.0,17.79
2008-02-13 09:30:00,-0.9,1.8,0.8,0.0,1865.0,17.73
2008-02-13 10:30:00,-1.8,1.7000000000000002,1.0,0.0,1944.0,17.59
2008-02-13 11:30:00,-2.8000000000000003,1.7000000000000002,1.1,0.0,1975.0,17.51
2008-02-13 12:30:00,-3.5,1.6,1.0,0.0,1939.0,17.53
2008-02-13 13:30:00,-3.6,1.5,1.1,0.8613,1937.0,17.56
2008-02-13 14:30:00,-3.5,1.4,1.2000000000000002,1.035,1952.0,17.46
2008-02-13 15:30:00,-3.7,1.3,1.2000000000000002,7.5003,1945.0,17.4
2008-02-13 16:30:00,-3.9,1.1,1.2000000000000002,7.1536,1921.0,17.46
2008-02-13 17:30:00,-3.9,1.0,1.2000000000000002,12.5089,1932.0,17.57
2008-02-13 18:30:00,-3.8,0.8,1.1,12.9882,1964.0,17.68
2008-02-13 19:30:00,-3.8,0.7000000000000001,1.1,9.3613,2063.0,17.7
2008-02-13 20:30:00,-4.0,0.6000000000000001,1.1,10.933,2038.0,17.7
2008-02-13 21:30:00,-4.7,0.6000000000000001,0.9,4.2494,2020.0,17.72
2008-02-13 22:30:00,-5.5,0.6000000000000001,0.9,0.0,1942.0,17.72
2008-02-13 23:30:00,-6.0,0.6000000000000001,0.8,0.0,1846.0,17.72
2008-02-14 00:30:00,-6.800000000000001,0.5,0.8,0.0,1733.0,17.71
2008-02-14 01:30:00,-7.2,0.5,0.8,0.0,1650.0,17.71
2008-02-14 02:30:00,-7.6,0.5,0.8,0.0,1632.0,17.7
2008-02-14 03:30:00,-8.200000000000001,0.4,0.7000000000000001,0.0,1610.0,17.69
2008-02-14 04:30:00,-8.700000000000001,0.4,0.7000000000000001,0.0,1635.0,17.68
2008-02-14 05:30:00,-9.1,0.4,0.7000000000000001,0.0,1660.0,17.66
2008-02-14 06:30:00,-9.7,0.4,0.7000000000000001,0.0,1716.0,17.68
2008-02-14 07:30:00,-10.6,0.4,0.8,0.0,1870.0,17.68
2008-02-14 08:30:00,-10.9,0.4,0.8,0.0,1955.0,17.65
2008-02-14 09:30:00,-11.0,0.5,0.8,0.0,1978.0,17.64
2008-02-14 10:30:00,-11.1,0.5,0.8,0.0,1964.0,17.59
2008-02-14 11:30:00,-10.8,0.5,0.7000000000000001,0.0,1998.0,17.54
2008-02-14 12:30:00,-9.4,0.5,0.7000000000000001,0.0,1960.0,17.37
2008-02-14 13:30:00,-7.2,0.5,0.8,9.4382,1924.0,17.34
2008-02-14 14:30:00,-5.0,0.5,0.9,19.9182,1909.0,17.35
2008-02-14 15:30:00,-3.2,0.6000000000000001,0.9,19.6904,1854.0,17.36
2008-02-14 16:30:00,-1.8,0.6000000000000001,1.0,35.6555,1862.0,17.38
2008-02-14 17:30:00,-0.7000000000000001,0.7000000000000001,1.0,37.9242,1861.0,17.38
2008-02-14 18:30:00,0.1,0.8,1.0,35.6882,1896.0,17.37
2008-02-14 19:30:00,0.2,0.8,0.9,29.7882,1942.0,17.4
2008-02-14 20:30:00,-0.3,0.8,0.8,17.6154,1971.0,17.46
2008-02-14 21:30:00,-1.7000000000000002,0.8,0.6000000000000001,10.4498,1935.0,17.48
2008-02-14 22:30:00,-3.2,0.8,0.6000000000000001,0.0,1856.0,17.47
2008-02-14 23:30:00,-3.6,0.8,0.7000000000000001,0.0,1746.0,17.48
2008-02-15 00:30:00,-3.8,0.8,0.7000000000000001,0.0,1651.0,17.48
2008-02-15 01:30:00,-4.0,0.8,0.7000000000000001,0.0,1550.0,17.43
2008-02-15 02:30:00,-4.3,0.8,0.7000000000000001,0.0,1561.0,17.35
2008-02-15 03:30:00,-4.4,0.9,0.7000000000000001,0.0,1550.0,17.24
2008-02-15 04:30:00,-4.4,0.9,0.6000000000000001,0.0,1514.0,17.26
2008-02-15 05:30:00,-4.6000000000000005,0.9,0.6000000000000001,0.0,1540.0,17.24
2008-02-15 06:30:00,-5.0,0.9,0.7000000000000001,0.0,1610.0,17.26
2008-02-15 07:30:00,-5.2,1.0,0.8,0.0,1762.0,17.14
2008-02-15 08:30:00,-5.2,1.1,0.8,0.0,1838.0,17.13
2008-02-15 09:30:00,-4.9,1.2000000000000002,0.7000000000000001,0.0,1893.0,17.14
2008-02-15 10:30:00,-4.7,1.2000000000000002,0.7000000000000001,0.0,1927.0,17.17
2008-02-15 11:30:00,-3.9,1.2000000000000002,0.8,0.0,1932.0,17.17
2008-02-15 12:30:00,-2.0,1.2000000000000002,0.9,0.0,1913.0,17.17
2008-02-15 13:30:00,-0.2,1.2000000000000002,1.0,0.5757,1924.0,17.17
2008-02-15 14:30:00,0.9,1.2000000000000002,1.0,2.3917,1951.0,17.18
2008-02-15 15:30:00,1.5,1.1,1.1,6.6491,1912.0,17.17
2008-02-15 16:30:00,1.6,0.9,1.2000000000000002,11.188,1899.0,17.16
2008-02-15 17:30:00,1.4,0.8,1.2000000000000002,4.6192,1899.0,17.17
2008-02-15 18:30:00,1.1,0.7000000000000001,1.2000000000000002,3.6252,1941.0,17.17
2008-02-15 19:30:00,0.6000000000000001,0.7000000000000001,1.2000000000000002,3.4815,1990.0,17.12
2008-02-15 20:30:00,-0.3,0.7000000000000001,1.1,4.4135,1937.0,17.08
2008-02-15 21:30:00,-1.6,0.7000000000000001,0.9,4.9438,1898.0,17.0
2008-02-15 22:30:00,-3.3000000000000003,0.7000000000000001,0.8,0.0,1825.0,16.96
2008-02-15 23:30:00,-4.1000000000000005,0.7000000000000001,0.7000000000000001,0.0,1759.0,16.94
2008-02-16 00:30:00,-5.0,0.7000000000000001,0.7000000000000001,0.0,1694.0,16.97
2008-02-16 01:30:00,-5.4,0.6000000000000001,0.6000000000000001,0.0,1597.0,16.97
2008-02-16 02:30:00,-5.9,0.6000000000000001,0.6000000000000001,0.0,1596.0,16.97
2008-02-16 03:30:00,-6.9,0.5,0.7000000000000001,0.0,1554.0,16.97
2008-02-16 04:30:00,-8.0,0.5,0.7000000000000001,0.0,1556.0,16.97
2008-02-16 05:30:00,-8.6,0.5,0.6000000000000001,0.0,1559.0,16.99
2008-02-16 06:30:00,-8.8,0.6000000000000001,0.6000000000000001,0.0,1586.0,16.98
2008-02-16 07:30:00,-9.1,0.6000000000000001,0.6000000000000001,0.0,1626.0,16.98
2008-02-16 08:30:00,-9.4,0.6000000000000001,0.6000000000000001,0.0,1665.0,16.98
2008-02-16 09:30:00,-9.3,0.7000000000000001,0.6000000000000001,0.0,1713.0,16.96
2008-02-16 10:30:00,-9.0,0.7000000000000001,0.5,0.0,1728.0,16.96
2008-02-16 11:30:00,-8.700000000000001,0.7000000000000001,0.3,0.0,1747.0,16.91
2008-02-16 12:30:00,-7.300000000000001,0.7000000000000001,0.2,0.0,1730.0,16.79
2008-02-16 13:30:00,-4.7,0.7000000000000001,0.3,9.7063,1702.0,16.64
2008-02-16 14:30:00,-2.6,0.7000000000000001,0.4,20.2228,1667.0,16.68
2008-02-16 15:30:00,-1.2000000000000002,0.7000000000000001,0.4,29.5085,1621.0,16.69
2008-02-16 16:30:00,0.1,0.7000000000000001,0.4,35.9943,1579.0,16.64
2008-02-16 17:30:00,1.2000000000000002,0.7000000000000001,0.4,38.4914,1609.0,16.67
2008-02-16 18:30:00,1.9,0.7000000000000001,0.4,36.704,1663.0,16.68
2008-02-16 19:30:00,2.2,0.7000000000000001,0.4,30.7787,1779.0,16.67
2008-02-16 20:30:00,1.9,0.7000000000000001,0.4,21.6956,1788.0,16.72
2008-02-16 21:30:00,0.9,0.6000000000000001,0.5,11.3159,1775.0,16.72
2008-02-16 22:30:00,-1.1,0.6000000000000001,0.8,0.0,1740.0,16.72
2008-02-16 23:30:00,-2.3000000000000003,0.6000000000000001,0.9,0.0,1666.0,16.72
2008-02-17 00:30:00,-5.2,0.6000000000000001,0.6000000000000001,0.0,1570.0,16.72
2008-02-17 01:30:00,-5.300000000000001,0.6000000000000001,0.6000000000000001,0.0,1509.0,16.74
2008-02-17 02:30:00,-5.1000000000000005,0.6000000000000001,0.6000000000000001,0.0,1465.0,16.72
2008-02-17 03:30:00,-5.1000000000000005,0.7000000000000001,0.6000000000000001,0.0,1470.0,16.83
2008-02-17 04:30:00,-5.1000000000000005,1.0,0.6000000000000001,0.0,1447.0,16.84
2008-02-17 05:30:00,-5.1000000000000005,1.3,0.6000000000000001,0.0,1456.0,16.82
2008-02-17 06:30:00,-4.2,1.5,0.7000000000000001,0.0,1479.0,16.82
2008-02-17 07:30:00,-2.3000000000000003,1.7000000000000002,0.8,0.0,1503.0,16.71
2008-02-17 08:30:00,-0.6000000000000001,1.9,1.0,0.0,1516.0,16.71
2008-02-17 09:30:00,0.4,2.0,1.0,0.0,1567.0,16.7
2008-02-17 10:30:00,0.9,2.1,0.9,0.0,1623.0,16.69
2008-02-17 11:30:00,1.2000000000000002,2.1,0.9,0.0,1623.0,16.69
2008-02-17 12:30:00,1.4,2.1,0.8,0.0,1657.0,16.69
2008-02-17 13:30:00,1.9,2.2,0.8,1.3477,1657.0,16.69
2008-02-17 14:30:00,2.6,2.3000000000000003,1.0,2.1944,1641.0,16.68
2008-02-17 15:30:00,3.3000000000000003,2.3000000000000003,1.3,6.4534,1659.0,16.7
2008-02-17 16:30:00,4.6000000000000005,2.3000000000000003,1.4,12.2436,1642.0,16.71
2008-02-17 17:30:00,6.2,2.2,1.6,15.9566,1662.0,16.69
2008-02-17 18:30:00,7.2,2.1,1.7000000000000002,15.1698,1674.0,16.67
2008-02-17 19:30:00,7.300000000000001,2.2,1.7000000000000002,12.3663,1744.0,16.63
2008-02-17 20:30:00,6.9,2.1,1.7000000000000002,5.2244,1757.0,16.55
2008-02-17 21:30:00,6.7,2.1,1.9,5.3529,1718.0,16.56
2008-02-17 22:30:00,6.800000000000001,2.1,1.9,0.0,1674.0,16.54
2008-02-17 23:30:00,7.0,2.1,2.0,0.0,1589.0,16.5
2008-02-18 00:30:00,7.6,2.5,1.8,0.0,1488.0,16.46
2008-02-18 01:30:00,8.3,2.5,1.8,0.0,1416.0,16.44
2008-02-18 02:30:00,8.700000000000001,2.5,1.6,0.0,1404.0,16.46
2008-02-18 03:30:00,8.700000000000001,2.5,1.3,0.0,1360.0,16.43
2008-02-18 04:30:00,8.5,2.4000000000000004,1.1,0.0,1359.0,16.41
2008-02-18 05:30:00,8.200000000000001,2.2,1.0,0.0,1394.0,16.46
2008-02-18 06:30:00,8.5,2.0,1.0,0.0,1462.0,16.5
2008-02-18 07:30:00,8.6,1.7000000000000002,1.3,0.0,1600.0,16.49
2008-02-18 08:30:00,7.4,1.4,1.4,0.0,1671.0,16.47
2008-02-18 09:30:00,5.5,1.2000000000000002,1.4,0.0,1730.0,16.49
2008-02-18 10:30:00,3.6,1.0,1.4,0.0,1793.0,16.52
2008-02-18 11:30:00,1.8,1.0,1.4,0.0,1808.0,16.51
2008-02-18 12:30:00,0.9,0.9,1.3,0.0,1830.0,16.47
2008-02-18 13:30:00,1.2000000000000002,0.9,1.4,9.4997,1833.0,16.51
2008-02-18 14:30:00,1.9,0.9,1.5,8.1699,1793.0,16.49
2008-02-18 15:30:00,2.4000000000000004,0.8,1.5,10.444,1785.0,16.45
2008-02-18 16:30:00,2.9000000000000004,0.7000000000000001,1.5,8.402,1820.0,16.59
2008-02-18 17:30:00,3.3000000000000003,0.6000000000000001,1.6,14.204,1798.0,16.63
2008-02-18 18:30:00,3.5,0.6000000000000001,1.6,4.6657,1813.0,16.64
2008-02-18 19:30:00,3.2,0.6000000000000001,1.5,4.7773,1850.0,16.66
2008-02-18 20:30:00,2.6,0.6000000000000001,1.3,7.3513,1860.0,16.73
2008-02-18 21:30:00,1.5,0.6000000000000001,1.1,6.7296,1852.0,16.73
2008-02-18 22:30:00,0.2,0.7000000000000001,1.0,0.0,1814.0,16.73
2008-02-18 23:30:00,-0.3,0.7000000000000001,1.0,0.0,1699.0,16.81
2008-02-19 00:30:00,-0.9,0.7000000000000001,1.0,0.0,1604.0,16.86
2008-02-19 01:30:00,-1.1,0.7000000000000001,1.0,0.0,1519.0,16.89
2008-02-19 02:30:00,-1.4,0.6000000000000001,1.1,0.0,1520.0,16.98
2008-02-19 03:30:00,-1.9,0.5,1.3,0.0,1487.0,16.99
2008-02-19 04:30:00,-2.8000000000000003,0.4,1.5,0.0,1517.0,17.0
2008-02-19 05:30:00,-3.8,0.4,1.5,0.0,1527.0,17.01
2008-02-19 06:30:00,-4.7,0.3,1.4,0.0,1642.0,17.01
2008-02-19 07:30:00,-5.1000000000000005,0.3,1.4,0.0,1809.0,16.96
2008-02-19 08:30:00,-5.4,0.3,1.4,0.0,1860.0,16.99
2008-02-19 09:30:00,-5.7,0.3,1.3,0.0,1915.0,16.99
2008-02-19 10:30:00,-5.9,0.3,1.2000000000000002,0.0,1943.0,16.94
2008-02-19 11:30:00,-5.9,0.3,1.2000000000000002,0.0,1981.0,16.93
2008-02-19 12:30:00,-5.300000000000001,0.3,1.4,0.0,1952.0,16.85
2008-02-19 13:30:00,-4.7,0.3,1.6,10.7746,1971.0,16.8
2008-02-19 14:30:00,-4.4,0.3,1.7000000000000002,14.7522,2016.0,16.8
2008-02-19 15:30:00,-4.2,0.3,1.8,26.407,1971.0,16.81
2008-02-19 16:30:00,-4.2,0.3,1.8,24.1649,1939.0,16.82
2008-02-19 17:30:00,-4.4,0.3,1.8,33.3248,1935.0,16.84
2008-02-19 18:30:00,-4.7,0.3,1.7000000000000002,27.0098,1997.0,16.84
2008-02-19 19:30:00,-5.0,0.3,1.6,26.5977,2048.0,16.87
2008-02-19 20:30:00,-5.4,0.3,1.5,18.1266,2061.0,16.85
2008-02-19 21:30:00,-5.9,0.3,1.4,8.0147,2026.0,16.86
2008-02-19 22:30:00,-6.300000000000001,0.3,1.3,0.0,1985.0,16.86
2008-02-19 23:30:00,-6.4,0.3,1.3,0.0,1857.0,16.86
2008-02-20 00:30:00,-6.4,0.3,1.2000000000000002,0.0,1783.0,16.87
2008-02-20 01:30:00,-6.5,0.3,1.2000000000000002,0.0,1671.0,16.87
2008-02-20 02:30:00,-6.800000000000001,0.3,1.2000000000000002,0.0,1652.0,16.87
2008-02-20 03:30:00,-7.2,0.3,1.2000000000000002,0.0,1651.0,16.86
2008-02-20 04:30:00,-7.800000000000001,0.3,1.2000000000000002,0.0,1637.0,16.86
2008-02-20 05:30:00,-8.3,0.3,1.3,0.0,1671.0,16.86
2008-02-20 06:30:00,-8.9,0.3,1.2000000000000002,0.0,1725.0,16.86
2008-02-20 07:30:00,-9.7,0.3,1.0,0.0,1862.0,16.83
2008-02-20 08:30:00,-10.3,0.3,0.8,0.0,1961.0,16.72
2008-02-20 09:30:00,-10.5,0.3,0.6000000000000001,0.0,2016.0,16.71
2008-02-20 10:30:00,-10.3,0.3,0.4,0.0,1974.0,16.7
2008-02-20 11:30:00,-9.8,0.3,0.3,0.0,2021.0,16.7
2008-02-20 12:30:00,-8.9,0.4,0.2,0.0,2016.0,16.69
2008-02-20 13:30:00,-7.7,0.4,0.2,5.7135,1992.0,16.7
2008-02-20 14:30:00,-6.5,0.4,0.1,11.7355,1991.0,16.68
2008-02-20 15:30:00,-5.6000000000000005,0.4,0.1,15.4743,1992.0,16.58
2008-02-20 16:30:00,-5.1000000000000005,0.4,0.3,15.4323,2000.0,16.54
2008-02-20 17:30:00,-4.9,0.4,0.6000000000000001,14.3593,2009.0,16.53
2008-02-20 18:30:00,-5.1000000000000005,0.4,0.9,28.1345,2028.0,16.52
2008-02-20 19:30:00,-5.6000000000000005,0.4,1.1,24.5242,2083.0,16.49
2008-02-20 20:30:00,-6.1000000000000005,0.3,1.0,16.4114,2104.0,16.44
2008-02-20 21:30:00,-6.7,0.3,0.9,4.408,2066.0,16.42
2008-02-20 22:30:00,-7.6,0.3,0.7000000000000001,0.0,2018.0,16.41
2008-02-20 23:30:00,-8.0,0.3,0.6000000000000001,0.0,1919.0,16.41
2008-02-21 00:30:00,-8.9,0.2,0.7000000000000001,0.0,1791.0,16.41
2008-02-21 01:30:00,-9.5,0.2,0.7000000000000001,0.0,1712.0,16.34
2008-02-21 02:30:00,-10.3,0.2,0.6000000000000001,0.0,1690.0,16.3
2008-02-21 03:30:00,-11.1,0.2,0.6000000000000001,0.0,1689.0,16.3
2008-02-21 04:30:00,-11.9,0.2,0.5,0.0,1678.0,16.3
2008-02-21 05:30:00,-12.5,0.2,0.5,0.0,1674.0,16.3
2008-02-21 06:30:00,-13.0,0.2,0.4,0.0,1739.0,16.4
2008-02-21 07:30:00,-13.3,0.2,0.4,0.0,1942.0,16.43
2008-02-21 08:30:00,-13.6,0.2,0.3,0.0,1981.0,16.42
2008-02-21 09:30:00,-13.7,0.2,0.3,0.0,2008.0,16.47
2008-02-21 10:30:00,-13.6,0.2,0.3,0.0,2060.0,16.43
2008-02-21 11:30:00,-13.1,0.2,0.2,0.0,2051.0,16.42
2008-02-21 12:30:00,-11.6,0.2,0.2,0.0,2020.0,16.37
2008-02-21 13:30:00,-9.1,0.3,0.3,11.6465,1969.0,16.39
2008-02-21 14:30:00,-7.0,0.3,0.3,22.843,1962.0,16.36
2008-02-21 15:30:00,-5.4,0.3,0.4,32.7295,1948.0,16.24
2008-02-21 16:30:00,-4.3,0.3,0.5,34.2204,1922.0,16.26
2008-02-21 17:30:00,-3.6,0.4,0.5,36.2365,1950.0,16.26
2008-02-21 18:30:00,-3.3000000000000003,0.4,0.5,34.5754,1989.0,16.19
2008-02-21 19:30:00,-3.5,0.5,0.5,28.8633,2046.0,16.16
2008-02-21 20:30:00,-4.0,0.6000000000000001,0.4,16.9783,2045.0,16.17
2008-02-21 21:30:00,-4.9,0.6000000000000001,0.3,8.4912,1994.0,16.19
2008-02-21 22:30:00,-5.9,0.8,0.3,0.0,1904.0,16.17
2008-02-21 23:30:00,-6.2,0.9,0.4,0.0,1793.0,16.29
2008-02-22 00:30:00,-5.9,1.1,0.5,0.0,1725.0,16.33
2008-02-22 01:30:00,-5.9,1.2000000000000002,0.6000000000000001,0.0,1638.0,16.34
2008-02-22 02:30:00,-6.0,1.3,0.7000000000000001,0.0,1613.0,16.35
2008-02-22 03:30:00,-6.0,1.4,0.8,0.0,1579.0,16.34
2008-02-22 04:30:00,-5.9,1.5,0.9,0.0,1577.0,16.36
2008-02-22 05:30:00,-5.800000000000001,1.5,0.8,0.0,1594.0,16.35
2008-02-22 06:30:00,-5.7,1.6,0.7000000000000001,0.0,1665.0,16.34
2008-02-22 07:30:00,-5.6000000000000005,1.6,0.6000000000000001,0.0,1790.0,16.33
2008-02-22 08:30:00,-5.300000000000001,1.6,0.6000000000000001,0.0,1846.0,16.32
2008-02-22 09:30:00,-5.0,1.6,0.5,0.0,1901.0,16.32
2008-02-22 10:30:00,-4.7,1.6,0.4,0.0,1925.0,16.35
2008-02-22 11:30:00,-4.3,1.7000000000000002,0.3,0.0,1933.0,16.38
2008-02-22 12:30:00,-3.6,1.7000000000000002,0.4,0.0,1951.0,16.35
2008-02-22 13:30:00,-2.4000000000000004,1.8,0.4,0.3405,1946.0,16.21
2008-02-22 14:30:00,-1.3,1.8,0.3,1.0576,1954.0,16.2
2008-02-22 15:30:00,-0.4,1.8,0.3,1.9484,1923.0,16.21
2008-02-22 16:30:00,0.1,1.8,0.2,3.37,1906.0,16.2
2008-02-22 17:30:00,0.4,1.8,0.2,7.0272,1887.0,16.22
2008-02-22 18:30:00,0.4,1.8,0.4,10.1873,1910.0,16.22
2008-02-22 19:30:00,0.1,1.8,0.4,7.5491,1933.0,16.31
2008-02-22 20:30:00,-0.3,1.7000000000000002,0.4,2.08,1914.0,16.33
2008-02-22 21:30:00,-0.8,1.7000000000000002,0.4,7.5756,1871.0,16.4
2008-02-22 22:30:00,-1.6,1.6,0.3,0.0,1806.0,16.44
2008-02-22 23:30:00,-2.0,1.6,0.3,0.0,1707.0,16.43
2008-02-23 00:30:00,-2.6,1.5,0.4,0.0,1600.0,16.43
2008-02-23 01:30:00,-3.0,1.4,0.4,0.0,1569.0,16.43
2008-02-23 02:30:00,-3.5,1.2000000000000002,0.4,0.0,1508.0,16.4
2008-02-23 03:30:00,-4.1000000000000005,1.2000000000000002,0.4,0.0,1455.0,16.42
2008-02-23 04:30:00,-4.4,1.1,0.5,0.0,1442.0,16.29
2008-02-23 05:30:00,-4.7,1.1,0.5,0.0,1455.0,16.21
2008-02-23 06:30:00,-5.0,1.2000000000000002,0.5,0.0,1470.0,16.18
2008-02-23 07:30:00,-5.300000000000001,1.1,0.5,0.0,1524.0,16.17
2008-02-23 08:30:00,-5.6000000000000005,1.1,0.5,0.0,1592.0,16.1
2008-02-23 09:30:00,-6.0,1.1,0.5,0.0,1658.0,16.06
2008-02-23 10:30:00,-6.300000000000001,1.1,0.5,0.0,1724.0,16.05
2008-02-23 11:30:00,-6.4,1.1,0.5,0.0,1752.0,16.06
2008-02-23 12:30:00,-5.2,1.0,0.6000000000000001,0.0,1740.0,16.06
2008-02-23 13:30:00,-3.4000000000000004,1.0,0.7000000000000001,2.9742,1730.0,16.06
2008-02-23 14:30:00,-1.9,1.0,0.7000000000000001,6.1487,1689.0,16.07
2008-02-23 15:30:00,-0.9,0.9,0.7000000000000001,8.5327,1681.0,16.05
2008-02-23 16:30:00,-0.2,0.8,0.7000000000000001,10.5832,1643.0,16.05
2008-02-23 17:30:00,0.3,0.7000000000000001,0.7000000000000001,15.1117,1639.0,16.05
2008-02-23 18:30:00,0.5,0.6000000000000001,0.8,18.3397,1660.0,16.05
2008-02-23 19:30:00,0.3,0.5,0.8,14.3949,1772.0,16.03
2008-02-23 20:30:00,-0.3,0.5,0.7000000000000001,24.1017,1766.0,16.05
2008-02-23 21:30:00,-1.3,0.5,0.5,13.0151,1751.0,16.05
2008-02-23 22:30:00,-2.7,0.5,0.4,0.0,1723.0,16.04
2008-02-23 23:30:00,-3.4000000000000004,0.5,0.5,0.0,1677.0,16.04
2008-02-24 00:30:00,-6.300000000000001,0.5,0.5,0.0,1592.0,16.04
2008-02-24 01:30:00,-7.800000000000001,0.4,0.7000000000000001,0.0,1520.0,15.97
2008-02-24 02:30:00,-8.6,0.4,0.8,0.0,1509.0,15.94
2008-02-24 03:30:00,-8.8,0.4,0.8,0.0,1488.0,15.96
2008-02-24 04:30:00,-8.8,0.4,0.7000000000000001,0.0,1476.0,15.93
2008-02-24 05:30:00,-8.8,0.4,0.5,0.0,1489.0,16.01
2008-02-24 06:30:00,-8.8,0.4,0.4,0.0,1502.0,16.03
2008-02-24 07:30:00,-8.9,0.3,0.4,0.0,1553.0,16.08
2008-02-24 08:30:00,-9.0,0.3,0.4,0.0,1566.0,16.06
2008-02-24 09:30:00,-9.1,0.3,0.4,0.0,1605.0,16.07
2008-02-24 10:30:00,-9.3,0.3,0.4,0.0,1623.0,16.09
2008-02-24 11:30:00,-9.2,0.3,0.4,0.0,1620.0,16.06
2008-02-24 12:30:00,-7.800000000000001,0.3,0.4,0.0,1603.0,16.07
2008-02-24 13:30:00,-5.4,0.3,0.4,12.6107,1598.0,16.08
2008-02-24 14:30:00,-3.0,0.3,0.4,24.0172,1586.0,16.15
2008-02-24 15:30:00,-1.0,0.3,0.3,33.9687,1571.0,16.17
2008-02-24 16:30:00,0.4,0.4,0.3,40.2753,1580.0,16.17
2008-02-24 17:30:00,1.3,0.4,0.3,42.7406,1608.0,16.23
2008-02-24 18:30:00,1.9,0.4,0.3,40.7483,1654.0,16.17
2008-02-24 19:30:00,1.9,0.4,0.3,34.5574,1747.0,16.1
2008-02-24 20:30:00,1.3,0.5,0.3,20.6166,1784.0,16.05
