date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2016-12-08 18:30:00,300037,500037,100037,200037,50037,9677,11904,49059,97364,6816942,618
2016-12-08 19:30:00,300035,500035,100035,200035,50035,9677,11904,17781,96116,6889970,611
2016-12-08 20:30:00,300034,500034,100034,200034,50034,19354,11904,10751,93203,6826679,617
2016-12-08 21:30:00,300032,500032,100032,200032,50032,19354,9523,0,91955,6777994,622
2016-12-08 22:30:00,300031,500031,100031,200031,50031,19354,9523,0,91123,6349561,665
2016-12-08 23:30:00,300031,500031,100031,200031,50031,19354,9523,0,88210,5843232,715
2016-12-09 00:30:00,300029,500029,100029,200029,50029,19354,9523,0,86962,5283349,771
2016-12-09 01:30:00,300028,500028,100028,200028,50028,19354,9523,0,86130,5064264,793
2016-12-09 02:30:00,300028,500028,100028,200028,50028,19354,9523,0,86130,4952288,804
2016-12-09 03:30:00,300027,500027,100027,200027,50027,19354,9523,0,86130,4772151,822
2016-12-09 04:30:00,300027,500027,100027,200027,50027,19354,9523,0,86130,4840311,815
2016-12-09 05:30:00,300027,500027,100027,200027,50027,19354,9523,0,87378,4923076,807
2016-12-09 06:30:00,300027,500027,100027,200027,50027,29032,9523,0,86130,5332035,766
2016-12-09 07:30:00,300027,500027,100027,200027,50027,29032,9523,0,85298,5852969,714
2016-12-09 08:30:00,300028,500028,100028,200028,50028,29032,9523,0,84882,6378773,662
2016-12-09 09:30:00,300028,500028,100028,200028,50028,29032,9523,0,84466,6437195,656
2016-12-09 10:30:00,300028,500028,100028,200028,50028,29032,9523,0,83633,6544303,645
2016-12-09 11:30:00,300028,500028,100028,200028,50028,29032,9523,0,82385,6651411,634
2016-12-09 12:30:00,300029,500029,100029,200029,50029,29032,9523,0,78640,6622200,637
2016-12-09 13:30:00,300030,500030,100030,200030,50030,29032,9523,0,78640,6563777,643
2016-12-09 14:30:00,300032,500032,100032,200032,50032,29032,11904,14443,79056,6563777,643
2016-12-09 15:30:00,300034,500034,100034,200034,50034,29032,11904,6325,79472,6422590,657
2016-12-09 16:30:00,300036,500036,100036,200036,50036,29032,11904,37723,79056,6407984,659
2016-12-09 17:30:00,300036,500036,100036,200036,50036,29032,11904,5945,83633,6656280,634
2016-12-09 18:30:00,300037,500037,100037,200037,50037,29032,11904,18559,84049,6904576,609
2016-12-09 19:30:00,300036,500036,100036,200036,50036,29032,9523,5486,86546,6860759,613
2016-12-09 20:30:00,300035,500035,100035,200035,50035,29032,9523,1550,88210,6836416,616
2016-12-09 21:30:00,300033,500033,100033,200033,50033,29032,7142,0,88626,6636806,636
2016-12-09 22:30:00,300032,500032,100032,200032,50032,29032,7142,0,88210,6359298,664
2016-12-09 23:30:00,300032,500032,100032,200032,50032,29032,7142,0,90291,5935735,706
2016-12-10 00:30:00,300031,500031,100031,200031,50031,29032,7142,0,91539,5424537,757
2016-12-10 01:30:00,300031,500031,100031,200031,50031,29032,7142,0,91955,5117818,788
2016-12-10 02:30:00,300031,500031,100031,200031,50031,29032,7142,0,89875,4845180,815
2016-12-10 03:30:00,300031,500031,100031,200031,50031,29032,9523,0,86130,4699123,830
2016-12-10 04:30:00,300031,500031,100031,200031,50031,29032,9523,0,84466,4669912,833
2016-12-10 05:30:00,300031,500031,100031,200031,50031,29032,9523,0,84049,4718597,828
2016-12-10 06:30:00,300031,500031,100031,200031,50031,29032,9523,0,83217,4835443,816
2016-12-10 07:30:00,300030,500030,100030,200030,50030,29032,9523,0,79889,5093476,790
2016-12-10 08:30:00,300029,500029,100029,200029,50029,19354,9523,0,78640,5375851,762
2016-12-10 09:30:00,300029,500029,100029,200029,50029,19354,9523,0,77808,5560856,743
2016-12-10 10:30:00,300028,500028,100028,200028,50028,19354,9523,0,74895,5775073,722
2016-12-10 11:30:00,300028,500028,100028,200028,50028,19354,9523,0,72815,5799415,720
2016-12-10 12:30:00,300029,500029,100029,200029,50029,19354,9523,0,72399,5789678,721
2016-12-10 13:30:00,300031,500031,100031,200031,50031,29032,9523,0,71983,5823758,717
2016-12-10 14:30:00,300032,500032,100032,200032,50032,29032,11904,10151,70319,5789678,721
2016-12-10 15:30:00,300034,500034,100034,200034,50034,29032,11904,11283,68238,5799415,720
2016-12-10 16:30:00,300035,500035,100035,200035,50035,19354,11904,24588,61165,5765335,723
2016-12-10 17:30:00,300035,500035,100035,200035,50035,19354,9523,13631,57420,6008763,699
2016-12-10 18:30:00,300035,500035,100035,200035,50035,19354,9523,15687,61165,6476144,652
2016-12-10 19:30:00,300034,500034,100034,200034,50034,19354,9523,2961,64909,6466407,653
2016-12-10 20:30:00,300033,500033,100033,200033,50033,29032,7142,5685,63661,6437195,656
2016-12-10 21:30:00,300031,500031,100031,200031,50031,29032,7142,0,64909,6242453,675
2016-12-10 22:30:00,300029,500029,100029,200029,50029,29032,7142,0,66574,6033106,696
2016-12-10 23:30:00,300028,500028,100028,200028,50028,29032,7142,0,69902,5736124,726
2016-12-11 00:30:00,300026,500026,100026,200026,50026,38709,7142,0,71567,5361246,763
2016-12-11 01:30:00,300024,500024,100024,200024,50024,38709,7142,0,71151,4996105,800
2016-12-11 02:30:00,300022,500022,100022,200022,50022,38709,7142,0,74895,4781888,821
2016-12-11 03:30:00,300023,500023,100023,200023,50023,48387,7142,0,70735,4635832,836
2016-12-11 04:30:00,300025,500025,100025,200025,50025,58064,7142,0,71983,4592015,840
2016-12-11 05:30:00,300025,500025,100025,200025,50025,58064,4761,0,70319,4621226,837
2016-12-11 06:30:00,300026,500026,100026,200026,50026,67741,4761,0,71151,4694255,830
2016-12-11 07:30:00,300026,500026,100026,200026,50026,67741,4761,0,70735,4840311,815
2016-12-11 08:30:00,300027,500027,100027,200027,50027,77419,4761,0,70319,5112950,788
2016-12-11 09:30:00,300027,500027,100027,200027,50027,77419,4761,0,66990,5249269,775
2016-12-11 10:30:00,300027,500027,100027,200027,50027,77419,7142,0,64493,5570593,742
2016-12-11 11:30:00,300026,500026,100026,200026,50026,77419,7142,0,62413,5682570,731
2016-12-11 12:30:00,300027,500027,100027,200027,50027,87096,7142,0,64909,5721518,727
2016-12-11 13:30:00,300030,500030,100030,200030,50030,87096,7142,0,61581,5736124,726
2016-12-11 14:30:00,300033,500033,100033,200033,50033,87096,7142,19638,61165,5775073,722
2016-12-11 15:30:00,300036,500036,100036,200036,50036,87096,7142,22657,59916,5706913,729
2016-12-11 16:30:00,300039,500039,100039,200039,50039,96774,7142,25149,60748,5619279,738
2016-12-11 17:30:00,300040,500040,100040,200040,50040,96774,7142,33534,61165,5930866,706
2016-12-11 18:30:00,300040,500040,100040,200040,50040,106451,7142,17054,64909,6476144,652
2016-12-11 19:30:00,300040,500040,100040,200040,50040,106451,4761,7456,65742,6519961,648
2016-12-11 20:30:00,300039,500039,100039,200039,50039,116129,4761,6511,65742,6364167,663
2016-12-11 21:30:00,300038,500038,100038,200038,50038,116129,4761,0,63245,6247322,675
2016-12-11 22:30:00,300038,500038,100038,200038,50038,125806,4761,0,61997,6018500,698
2016-12-11 23:30:00,300038,500038,100038,200038,50038,125806,7142,0,62829,5546251,745
2016-12-12 00:30:00,300039,500039,100039,200039,50039,135483,7142,0,62413,5025316,797
2016-12-12 01:30:00,300039,500039,100039,200039,50039,145161,7142,0,62413,4669912,833
2016-12-12 02:30:00,300039,500039,100039,200039,50039,154838,7142,0,63245,4514118,848
2016-12-12 03:30:00,300039,500039,100039,200039,50039,164516,7142,0,63245,4445959,855
2016-12-12 04:30:00,300040,500040,100040,200040,50040,174193,4761,0,64493,4416747,858
2016-12-12 05:30:00,300042,500042,100042,200042,50042,174193,4761,0,64077,4489776,851
2016-12-12 06:30:00,300043,500043,100043,200043,50043,164516,7142,0,63661,4811100,818
2016-12-12 07:30:00,300043,500043,100043,200043,50043,164516,7142,0,64077,5400194,759
2016-12-12 08:30:00,300043,500043,100043,200043,50043,154838,7142,0,64493,5755598,724
2016-12-12 09:30:00,300043,500043,100043,200043,50043,135483,7142,0,64493,5979552,702
2016-12-12 10:30:00,300043,500043,100043,200043,50043,116129,7142,0,65325,6013631,698
2016-12-12 11:30:00,300043,500043,100043,200043,50043,87096,7142,0,65325,6106134,689
2016-12-12 12:30:00,300043,500043,100043,200043,50043,77419,7142,0,66158,6120740,687
2016-12-12 13:30:00,300044,500044,100044,200044,50044,58064,7142,0,66158,6057448,694
2016-12-12 14:30:00,300045,500045,100045,200045,50045,48387,7142,12047,64909,5984420,701
2016-12-12 15:30:00,300048,500048,100048,200048,50048,48387,9523,25451,66990,5896786,710
2016-12-12 16:30:00,300049,500049,100049,200049,50049,38709,9523,14593,72399,5940603,705
2016-12-12 17:30:00,300049,500049,100049,200049,50049,29032,11904,13384,73231,6179162,682
2016-12-12 18:30:00,300048,500048,100048,200048,50048,29032,11904,15788,73231,6602726,639
2016-12-12 19:30:00,300046,500046,100046,200046,50046,29032,11904,20829,74479,6704965,629
2016-12-12 20:30:00,300043,500043,100043,200043,50043,29032,9523,9405,76144,6505355,649
2016-12-12 21:30:00,300040,500040,100040,200040,50040,19354,9523,0,76560,6364167,663
2016-12-12 22:30:00,300038,500038,100038,200038,50038,19354,7142,0,77392,6023369,697
2016-12-12 23:30:00,300037,500037,100037,200037,50037,19354,7142,0,79056,5570593,742
2016-12-13 00:30:00,300034,500034,100034,200034,50034,19354,7142,0,80305,5103213,789
2016-12-13 01:30:00,300032,500032,100032,200032,50032,19354,7142,0,82801,4772151,822
2016-12-13 02:30:00,300030,500030,100030,200030,50030,19354,11904,0,85298,4484907,851
2016-12-13 03:30:00,300027,500027,100027,200027,50027,19354,11904,0,86546,4436222,856
2016-12-13 04:30:00,300026,500026,100026,200026,50026,19354,14285,0,86130,4436222,856
2016-12-13 05:30:00,300025,500025,100025,200025,50025,19354,11904,0,86130,4577409,842
2016-12-13 06:30:00,300025,500025,100025,200025,50025,19354,11904,0,86546,4884128,811
2016-12-13 07:30:00,300026,500026,100026,200026,50026,29032,11904,0,86546,5521908,747
2016-12-13 08:30:00,300027,500027,100027,200027,50027,29032,9523,0,87378,5999026,700
2016-12-13 09:30:00,300028,500028,100028,200028,50028,29032,9523,0,90707,6159688,684
2016-12-13 10:30:00,300028,500028,100028,200028,50028,38709,9523,0,91955,6213242,678
2016-12-13 11:30:00,300028,500028,100028,200028,50028,38709,9523,0,91123,6218111,678
2016-12-13 12:30:00,300029,500029,100029,200029,50029,48387,7142,0,92787,6222979,677
2016-12-13 13:30:00,300032,500032,100032,200032,50032,58064,4761,0,93203,6320350,667
2016-12-13 14:30:00,300035,500035,100035,200035,50035,67741,4761,4472,92371,6359298,664
2016-12-13 15:30:00,300038,500038,100038,200038,50038,77419,4761,2812,91539,6339824,666
2016-12-13 16:30:00,300040,500040,100040,200040,50040,87096,4761,18519,91539,6305744,669
2016-12-13 17:30:00,300041,500041,100041,200041,50041,87096,4761,11982,90707,6549172,645
2016-12-13 18:30:00,300042,500042,100042,200042,50042,87096,4761,8349,91539,6953261,604
2016-12-13 19:30:00,300042,500042,100042,200042,50042,87096,4761,3617,91539,6928919,607
2016-12-13 20:30:00,300040,500040,100040,200040,50040,87096,4761,6098,91955,6851022,614
2016-12-13 21:30:00,300038,500038,100038,200038,50038,87096,7142,0,91539,6607594,639
2016-12-13 22:30:00,300037,500037,100037,200037,50037,87096,7142,0,90707,6393378,660
2016-12-13 23:30:00,300036,500036,100036,200036,50036,87096,9523,0,91539,5848101,715
2016-12-14 00:30:00,300034,500034,100034,200034,50034,77419,7142,0,91955,5278481,772
2016-12-14 01:30:00,300034,500034,100034,200034,50034,67741,7142,0,91539,4957156,804
2016-12-14 02:30:00,300033,500033,100033,200033,50033,58064,9523,0,91955,4723466,827
2016-12-14 03:30:00,300032,500032,100032,200032,50032,48387,7142,0,91539,4635832,836
2016-12-14 04:30:00,300031,500031,100031,200031,50031,38709,7142,0,91539,4660175,833
2016-12-14 05:30:00,300030,500030,100030,200030,50030,29032,7142,0,91539,4777020,822
2016-12-14 06:30:00,300029,500029,100029,200029,50029,29032,7142,0,91955,5195715,780
2016-12-14 07:30:00,300028,500028,100028,200028,50028,29032,7142,0,92787,5906523,709
2016-12-14 08:30:00,300026,500026,100026,200026,50026,29032,7142,0,91955,6320350,667
2016-12-14 09:30:00,300024,500024,100024,200024,50024,29032,7142,0,91539,6354430,664
2016-12-14 10:30:00,300020,500020,100020,200020,50020,19354,11904,0,90707,6417721,658
2016-12-14 11:30:00,300017,500017,100017,200017,50017,9677,14285,0,89459,6437195,656
2016-12-14 12:30:00,300014,500014,100014,200014,50014,9677,16666,0,89042,6369036,663
2016-12-14 13:30:00,300018,500018,100018,200018,50018,9677,11904,0,86546,6286270,671
2016-12-14 14:30:00,300023,500023,100023,200023,50023,9677,7142,10958,84049,6232716,676
2016-12-14 15:30:00,300027,500027,100027,200027,50027,9677,9523,23385,83217,6257059,674
2016-12-14 16:30:00,300030,500030,100030,200030,50030,9677,9523,23251,82385,6174294,682
2016-12-14 17:30:00,300032,500032,100032,200032,50032,9677,9523,29769,81969,6427458,657
2016-12-14 18:30:00,300033,500033,100033,200033,50033,9677,9523,13264,82385,7006815,599
2016-12-14 19:30:00,300032,500032,100032,200032,50032,19354,9523,7672,82385,7172346,582
2016-12-14 20:30:00,300029,500029,100029,200029,50029,19354,7142,6822,81969,7109055,589
2016-12-14 21:30:00,300024,500024,100024,200024,50024,19354,9523,0,78224,6972736,602
2016-12-14 22:30:00,300021,500021,100021,200021,50021,19354,9523,0,76144,6700097,629
2016-12-14 23:30:00,300022,500022,100022,200022,50022,19354,9523,0,75312,6286270,671
2016-12-15 00:30:00,300023,500023,100023,200023,50023,19354,7142,0,76144,5731256,726
2016-12-15 01:30:00,300024,500024,100024,200024,50024,19354,9523,0,74479,5517039,748
2016-12-15 02:30:00,300022,500022,100022,200022,50022,9677,9523,0,74063,5424537,757
2016-12-15 03:30:00,300021,500021,100021,200021,50021,9677,11904,0,69070,5356377,764
2016-12-15 04:30:00,300020,500020,100020,200020,50020,0,14285,0,71151,5317429,768
2016-12-15 05:30:00,300019,500019,100019,200019,50019,0,14285,0,71151,5512171,748
2016-12-15 06:30:00,300018,500018,100018,200018,50018,0,14285,0,71983,5887049,711
2016-12-15 07:30:00,300016,500016,100016,200016,50016,0,14285,0,71983,6519961,648
2016-12-15 08:30:00,300014,500014,100014,200014,50014,0,16666,0,71983,6967867,603
2016-12-15 09:30:00,300013,500013,100013,200013,50013,0,16666,0,72399,7191820,580
2016-12-15 10:30:00,300012,500012,100012,200012,50012,0,16666,0,68238,7245374,575
2016-12-15 11:30:00,300012,500012,100012,200012,50012,0,16666,0,68654,7245374,575
2016-12-15 12:30:00,300011,500011,100011,200011,50011,0,16666,0,69070,7245374,575
2016-12-15 13:30:00,300011,500011,100011,200011,50011,0,16666,0,66574,7182083,581
2016-12-15 14:30:00,300011,500011,100011,200011,50011,0,16666,29228,67822,7104186,589
2016-12-15 15:30:00,300012,500012,100012,200012,50012,0,16666,45045,67822,7060370,593
2016-12-15 16:30:00,300012,500012,100012,200012,50012,0,16666,54916,67822,7094449,590
2016-12-15 17:30:00,300013,500013,100013,200013,50013,0,16666,57076,67406,7274586,572
2016-12-15 18:30:00,300013,500013,100013,200013,50013,0,16666,42303,67822,7941577,505
2016-12-15 19:30:00,300013,500013,100013,200013,50013,0,16666,28057,67822,8000000,500
2016-12-15 20:30:00,300013,500013,100013,200013,50013,0,14285,16644,67406,7892891,510
2016-12-15 21:30:00,300012,500012,100012,200012,50012,0,11904,0,66990,7785783,521
2016-12-15 22:30:00,300011,500011,100011,200011,50011,0,11904,0,67822,7513145,548
2016-12-15 23:30:00,300010,500010,100010,200010,50010,0,11904,0,62413,7060370,593
2016-12-16 00:30:00,300007,500007,100007,200007,50007,0,9523,0,61997,6471275,652
2016-12-16 01:30:00,300004,500004,100004,200004,50004,0,9523,0,62413,6193768,680
2016-12-16 02:30:00,300002,500002,100002,200002,50002,0,11904,0,66990,6086660,691
2016-12-16 03:30:00,300001,500001,100001,200001,50001,0,14285,0,69070,5833495,716
2016-12-16 04:30:00,300000,500000,100000,200000,50000,0,16666,0,66574,5818889,718
2016-12-16 05:30:00,300000,500000,100000,200000,50000,0,16666,0,62413,5955209,704
2016-12-16 06:30:00,300000,500000,100000,200000,50000,9677,16666,0,58668,6291139,670
2016-12-16 07:30:00,300000,500000,100000,200000,50000,9677,16666,0,57836,6802336,619
2016-12-16 08:30:00,300000,500000,100000,200000,50000,19354,16666,0,57836,7284323,571
2016-12-16 09:30:00,300002,500002,100002,200002,50002,19354,16666,0,52843,7493670,550
2016-12-16 10:30:00,300004,500004,100004,200004,50004,19354,14285,0,50762,7527750,547
2016-12-16 11:30:00,300006,500006,100006,200006,50006,29032,11904,0,49930,7537487,546
2016-12-16 12:30:00,300008,500008,100008,200008,50008,29032,9523,0,49098,7459591,554
2016-12-16 13:30:00,300011,500011,100011,200011,50011,38709,7142,0,49098,7376825,562
2016-12-16 14:30:00,300015,500015,100015,200015,50015,38709,7142,5522,48682,7318403,568
2016-12-16 15:30:00,300018,500018,100018,200018,50018,48387,7142,28401,48266,7113924,588
2016-12-16 16:30:00,300020,500020,100020,200020,50020,48387,7142,30162,46601,7148003,585
2016-12-16 17:30:00,300022,500022,100022,200022,50022,58064,7142,44857,47850,7284323,571
2016-12-16 18:30:00,300023,500023,100023,200023,50023,58064,7142,36009,48266,7664070,533
2016-12-16 19:30:00,300023,500023,100023,200023,50023,67741,7142,27731,53259,7600778,539
2016-12-16 20:30:00,300023,500023,100023,200023,50023,77419,7142,15922,54923,7376825,562
2016-12-16 21:30:00,300022,500022,100022,200022,50022,77419,7142,0,56171,7152872,584
2016-12-16 22:30:00,300022,500022,100022,200022,50022,87096,7142,0,57004,6851022,614
2016-12-16 23:30:00,300022,500022,100022,200022,50022,87096,7142,0,56588,6476144,652
2016-12-17 00:30:00,300022,500022,100022,200022,50022,87096,7142,0,60332,5896786,710
2016-12-17 01:30:00,300023,500023,100023,200023,50023,96774,7142,0,60332,5497565,750
2016-12-17 02:30:00,300024,500024,100024,200024,50024,116129,7142,0,59916,5224926,777
2016-12-17 03:30:00,300025,500025,100025,200025,50025,116129,7142,0,61165,5064264,793
2016-12-17 04:30:00,300026,500026,100026,200026,50026,125806,7142,0,57836,5020447,797
2016-12-17 05:30:00,300027,500027,100027,200027,50027,145161,7142,0,53675,5039922,796
2016-12-17 06:30:00,300028,500028,100028,200028,50028,154838,7142,0,52843,5098344,790
2016-12-17 07:30:00,300029,500029,100029,200029,50029,164516,7142,0,52427,5195715,780
2016-12-17 08:30:00,300030,500030,100030,200030,50030,174193,7142,0,52427,5414800,758
2016-12-17 09:30:00,300030,500030,100030,200030,50030,183870,7142,0,51178,5565725,743
2016-12-17 10:30:00,300032,500032,100032,200032,50032,193548,7142,0,51595,5862706,713
2016-12-17 11:30:00,300036,500036,100036,200036,50036,193548,7142,0,52011,5999026,700
2016-12-17 12:30:00,300040,500040,100040,200040,50040,183870,9523,0,48682,6081791,691
2016-12-17 13:30:00,300043,500043,100043,200043,50043,183870,9523,0,48266,6111002,688
2016-12-17 14:30:00,300044,500044,100044,200044,50044,183870,9523,14430,48266,6018500,698
2016-12-17 15:30:00,300045,500045,100045,200045,50045,193548,7142,16714,49514,5857838,714
2016-12-17 16:30:00,300046,500046,100046,200046,50046,193548,7142,19637,50346,5784810,721
2016-12-17 17:30:00,300047,500047,100047,200047,50047,203225,4761,23816,50762,5843232,715
2016-12-17 18:30:00,300048,500048,100048,200048,50048,203225,7142,34634,50762,6208373,679
2016-12-17 19:30:00,300049,500049,100049,200049,50049,203225,7142,7892,55755,6179162,682
2016-12-17 20:30:00,300051,500051,100051,200051,50051,203225,9523,8789,62413,5925998,707
2016-12-17 21:30:00,300053,500053,100053,200053,50053,222580,9523,0,65325,5750730,724
2016-12-17 22:30:00,300053,500053,100053,200053,50053,241935,9523,0,70319,5487828,751
2016-12-17 23:30:00,300053,500053,100053,200053,50053,251612,9523,0,72815,5108081,789
2016-12-18 00:30:00,300053,500053,100053,200053,50053,261290,7142,0,80305,4669912,833
2016-12-18 01:30:00,300052,500052,100052,200052,50052,261290,7142,0,86962,4260954,873
2016-12-18 02:30:00,300052,500052,100052,200052,50052,251612,7142,0,92787,4012658,898
2016-12-18 03:30:00,300053,500053,100053,200053,50053,241935,7142,0,104438,3822784,917
2016-12-18 04:30:00,300055,500055,100055,200055,50055,270967,7142,0,120665,3701071,929
2016-12-18 05:30:00,300058,500058,100058,200058,50058,300000,9523,0,125242,3774099,922
2016-12-18 06:30:00,300057,500057,100057,200057,50057,300000,7142,0,131067,3998052,900
2016-12-18 07:30:00,300053,500053,100053,200053,50053,280645,7142,0,142718,4256085,874
2016-12-18 08:30:00,300049,500049,100049,200049,50049,270967,7142,0,156449,4626095,837
2016-12-18 09:30:00,300046,500046,100046,200046,50046,241935,9523,0,160194,4996105,800
2016-12-18 10:30:00,300044,500044,100044,200044,50044,222580,9523,0,170180,5288218,771
2016-12-18 11:30:00,300042,500042,100042,200042,50042,193548,9523,0,178085,5526777,747
2016-12-18 12:30:00,300039,500039,100039,200039,50039,164516,11904,0,185575,5648490,735
2016-12-18 13:30:00,300038,500038,100038,200038,50038,135483,11904,0,195145,5726387,727
2016-12-18 14:30:00,300038,500038,100038,200038,50038,106451,11904,4664,195561,5770204,722
2016-12-18 15:30:00,300038,500038,100038,200038,50038,77419,14285,3811,198474,5823758,717
2016-12-18 16:30:00,300038,500038,100038,200038,50038,58064,14285,2886,200554,5794547,720
2016-12-18 17:30:00,300038,500038,100038,200038,50038,38709,14285,5459,203883,5979552,702
2016-12-18 18:30:00,300037,500037,100037,200037,50037,38709,14285,3314,206796,6563777,643
2016-12-18 19:30:00,300036,500036,100036,200036,50036,29032,14285,4166,210957,6617332,638
2016-12-18 20:30:00,300034,500034,100034,200034,50034,29032,11904,1240,214701,6602726,639
2016-12-18 21:30:00,300031,500031,100031,200031,50031,19354,9523,0,219694,6573515,642
2016-12-18 22:30:00,300028,500028,100028,200028,50028,19354,9523,0,223855,6369036,663
2016-12-18 23:30:00,300028,500028,100028,200028,50028,19354,9523,0,228016,5979552,702
2016-12-19 00:30:00,300025,500025,100025,200025,50025,9677,9523,0,233425,5551119,744
2016-12-19 01:30:00,300024,500024,100024,200024,50024,9677,11904,0,237586,5254138,774
2016-12-19 02:30:00,300024,500024,100024,200024,50024,9677,11904,0,240915,5059396,794
2016-12-19 03:30:00,300024,500024,100024,200024,50024,9677,9523,0,243411,4898734,810
2016-12-19 04:30:00,300024,500024,100024,200024,50024,9677,9523,0,248404,4908471,809
2016-12-19 05:30:00,300024,500024,100024,200024,50024,9677,9523,0,249653,5108081,789
2016-12-19 06:30:00,300025,500025,100025,200025,50025,9677,11904,0,250485,5497565,750
2016-12-19 07:30:00,300025,500025,100025,200025,50025,9677,11904,0,249237,6135345,686
2016-12-19 08:30:00,300024,500024,100024,200024,50024,9677,11904,0,253398,6690360,630
2016-12-19 09:30:00,300023,500023,100023,200023,50023,9677,11904,0,250069,6782862,621
2016-12-19 10:30:00,300022,500022,100022,200022,50022,9677,11904,0,246324,6758519,624
2016-12-19 11:30:00,300022,500022,100022,200022,50022,9677,9523,0,245908,6636806,636
2016-12-19 12:30:00,300022,500022,100022,200022,50022,9677,9523,0,245076,6612463,638
2016-12-19 13:30:00,300025,500025,100025,200025,50025,9677,7142,0,241747,6490749,650
2016-12-19 14:30:00,300030,500030,100030,200030,50030,9677,4761,9323,238834,6529698,647
2016-12-19 15:30:00,300033,500033,100033,200033,50033,9677,2380,28683,238002,6505355,649
2016-12-19 16:30:00,300035,500035,100035,200035,50035,9677,4761,2885,235922,6519961,648
2016-12-19 17:30:00,300036,500036,100036,200036,50036,9677,4761,11382,233009,6622200,637
2016-12-19 18:30:00,300036,500036,100036,200036,50036,9677,4761,6630,227184,7186952,581
2016-12-19 19:30:00,300034,500034,100034,200034,50034,9677,4761,27746,223023,7294060,570
2016-12-19 20:30:00,300032,500032,100032,200032,50032,9677,7142,10344,220943,7230769,576
2016-12-19 21:30:00,300028,500028,100028,200028,50028,9677,11904,0,216366,7109055,589
2016-12-19 22:30:00,300025,500025,100025,200025,50025,9677,14285,0,211789,6928919,607
2016-12-19 23:30:00,300024,500024,100024,200024,50024,9677,14285,0,205547,6403115,659
2016-12-20 00:30:00,300022,500022,100022,200022,50022,9677,11904,0,197642,5843232,715
2016-12-20 01:30:00,300021,500021,100021,200021,50021,9677,9523,0,193481,5400194,759
2016-12-20 02:30:00,300019,500019,100019,200019,50019,9677,14285,0,190152,5244401,775
2016-12-20 03:30:00,300017,500017,100017,200017,50017,9677,19047,0,183911,5215189,778
2016-12-20 04:30:00,300015,500015,100015,200015,50015,9677,16666,0,183079,5239532,776
2016-12-20 05:30:00,300014,500014,100014,200014,50014,9677,16666,0,178502,5375851,762
2016-12-20 06:30:00,300014,500014,100014,200014,50014,9677,16666,0,176421,5677702,732
2016-12-20 07:30:00,300014,500014,100014,200014,50014,9677,16666,0,176837,6334956,666
2016-12-20 08:30:00,300013,500013,100013,200013,50013,9677,16666,0,176837,6792599,620
2016-12-20 09:30:00,300013,500013,100013,200013,50013,9677,14285,0,178085,6836416,616
2016-12-20 10:30:00,300013,500013,100013,200013,50013,9677,14285,0,164355,6763388,623
2016-12-20 11:30:00,300014,500014,100014,200014,50014,19354,14285,0,159778,6714703,628
2016-12-20 12:30:00,300016,500016,100016,200016,50016,19354,14285,0,159361,6524829,647
2016-12-20 13:30:00,300022,500022,100022,200022,50022,19354,9523,0,159778,6369036,663
2016-12-20 14:30:00,300030,500030,100030,200030,50030,9677,7142,27210,158945,6227848,677
2016-12-20 15:30:00,300036,500036,100036,200036,50036,19354,9523,38972,156449,6120740,687
2016-12-20 16:30:00,300040,500040,100040,200040,50040,19354,9523,40044,149791,6081791,691
2016-12-20 17:30:00,300043,500043,100043,200043,50043,19354,9523,36232,148543,6218111,678
2016-12-20 18:30:00,300044,500044,100044,200044,50044,29032,11904,31667,148127,6875365,612
2016-12-20 19:30:00,300044,500044,100044,200044,50044,29032,9523,16127,147711,7001947,599
2016-12-20 20:30:00,300041,500041,100041,200041,50041,29032,9523,13451,147711,6948393,605
2016-12-20 21:30:00,300037,500037,100037,200037,50037,38709,7142,0,148127,6777994,622
2016-12-20 22:30:00,300033,500033,100033,200033,50033,48387,7142,0,146879,6476144,652
2016-12-20 23:30:00,300032,500032,100032,200032,50032,48387,7142,0,148127,6091528,690
2016-12-21 00:30:00,300030,500030,100030,200030,50030,38709,7142,0,148959,5536514,746
2016-12-21 01:30:00,300029,500029,100029,200029,50029,38709,7142,0,148543,4962025,803
2016-12-21 02:30:00,300028,500028,100028,200028,50028,38709,7142,0,148959,4884128,811
2016-12-21 03:30:00,300027,500027,100027,200027,50027,29032,9523,0,149375,4869522,813
2016-12-21 04:30:00,300025,500025,100025,200025,50025,29032,9523,0,148543,4835443,816
2016-12-21 05:30:00,300024,500024,100024,200024,50024,29032,11904,0,148959,4957156,804
2016-12-21 06:30:00,300024,500024,100024,200024,50024,29032,11904,0,148543,5341772,765
2016-12-21 07:30:00,300024,500024,100024,200024,50024,29032,11904,0,148959,5925998,707
2016-12-21 08:30:00,300023,500023,100023,200023,50023,38709,11904,0,146463,6437195,656
2016-12-21 09:30:00,300024,500024,100024,200024,50024,38709,11904,0,141886,6359298,664
2016-12-21 10:30:00,300024,500024,100024,200024,50024,29032,11904,0,136477,6364167,663
2016-12-21 11:30:00,300024,500024,100024,200024,50024,29032,9523,0,133564,6320350,667
2016-12-21 12:30:00,300026,500026,100026,200026,50026,38709,9523,0,132316,6291139,670
