date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-11-26 20:30:00,1000137,999875,999799,1000057,999778,752402,338861,364628,883917,1006371,1006371,1024387,1024511,1038419,978328,944236
2016-11-26 21:30:00,999923,999810,999764,1000103,999785,752402,169430,0,882086,986779,986779,1024394,1025271,1038903,979512,944357
2016-11-26 22:30:00,1000112,999604,999713,1000132,999518,752402,169430,0,882086,971758,971758,1024397,1026041,1039360,980707,944492
2016-11-26 23:30:00,1000158,999796,999852,1000125,999315,658352,169430,0,882697,928003,928003,1024395,1026822,1039789,981911,944638
2016-11-27 00:30:00,999762,999804,999822,1000073,999240,752402,169430,0,880865,884248,884248,1024389,1027614,1040190,983125,944798
2016-11-27 01:30:00,999823,999818,999993,1000116,999269,752402,169430,0,882086,847676,847676,1024383,1028406,1040592,984339,944957
2016-11-27 02:30:00,999834,999751,999891,1000105,999293,752402,169430,0,881476,826778,826778,1024377,1029198,1040994,985554,945116
2016-11-27 03:30:00,999848,999710,999864,1000191,999286,752402,169430,0,883917,809145,809145,1024371,1029989,1041395,986768,945275
2016-11-27 04:30:00,999964,999539,999914,1000394,999157,752402,169430,0,884528,807186,807186,1024366,1030781,1041797,987982,945435
2016-11-27 05:30:00,999880,999480,999829,1000195,999120,752402,169430,0,885138,812411,812411,1024360,1031573,1042199,989196,945594
2016-11-27 06:30:00,999820,999570,999791,1000245,999135,752402,169430,0,886970,822860,822860,1024354,1032365,1042600,990411,945753
2016-11-27 07:30:00,999802,999608,999479,1000242,999200,752402,169430,0,888801,837880,837880,1024348,1033156,1043002,991625,945912
2016-11-27 08:30:00,999749,999576,999514,1000350,999317,752402,169430,0,890632,860084,860084,1024342,1033948,1043404,992839,946072
2016-11-27 09:30:00,999794,999548,999851,1000280,999316,752402,169430,0,890632,876411,876411,1024336,1034740,1043805,994054,946231
2016-11-27 10:30:00,999613,999484,999828,1000383,999260,752402,169430,0,891243,892737,892737,1024330,1035532,1044207,995268,946390
2016-11-27 11:30:00,999769,999378,999872,1000564,999175,752402,169430,0,891853,896656,896656,1024324,1036323,1044609,996482,946550
2016-11-27 12:30:00,999739,999395,1000013,1000740,999254,752402,169430,0,891853,911023,911023,1024318,1037115,1045010,997696,946709
2016-11-27 13:30:00,999752,999485,1000094,1000673,999277,752402,169430,198494,891853,915595,915595,1024312,1037907,1045412,998911,946868
2016-11-27 14:30:00,999921,999597,1000133,1000483,999049,658352,169430,370556,891243,915595,915595,1024307,1038699,1045814,1000125,947027
2016-11-27 15:30:00,999897,999663,1000077,1000246,998955,658352,169430,1209042,891853,907105,907105,1024301,1039490,1046215,1001339,947187
2016-11-27 16:30:00,1000004,999616,999977,1000141,999034,658352,169430,932233,891853,912329,912329,1024295,1040282,1046617,1002553,947346
2016-11-27 17:30:00,1000092,999477,999964,1000126,998986,658352,169430,1722290,891243,946289,946289,1024289,1041074,1047019,1003768,947505
2016-11-27 18:30:00,999992,999583,999828,1000274,999062,658352,169430,432581,891853,1024656,1024656,1024283,1041866,1047420,1004982,947664
2016-11-27 19:30:00,999837,999633,999952,1000343,999113,658352,169430,388855,891853,1037065,1037065,1024277,1042657,1047822,1006196,947824
2016-11-27 20:30:00,999934,999637,999954,1000173,999014,658352,508292,540708,891243,1034452,1034452,1024271,1043449,1048224,1007411,947983
2016-11-27 21:30:00,1000023,999617,1000036,1000020,999013,658352,1186015,0,891243,1022697,1022697,1024265,1044241,1048625,1008625,948142
2016-11-27 22:30:00,999826,999751,999878,1000221,999108,658352,1524876,0,892464,1001146,1001146,1024259,1045033,1049027,1009839,948301
2016-11-27 23:30:00,999713,999600,999741,1000359,999343,658352,1355445,0,890632,955432,955432,1024253,1045824,1049429,1011053,948461
2016-11-28 00:30:00,999849,999795,999710,1000524,999315,658352,508292,0,891853,905146,905146,1024248,1046616,1049830,1012268,948620
2016-11-28 01:30:00,1000029,999749,999673,1000564,999367,658352,338861,0,889411,853554,853554,1024242,1047417,1050169,1013499,948758
2016-11-28 02:30:00,1000036,999736,999720,1000481,999301,658352,169430,0,890022,844411,844411,1024236,1048226,1050445,1014749,948874
2016-11-28 03:30:00,1000139,999759,999741,1000573,999300,564301,169430,0,892464,834615,834615,1024231,1049045,1050658,1016016,948970
2016-11-28 04:30:00,1000289,999779,999753,1000568,999418,564301,169430,0,891853,845717,845717,1024225,1049872,1050808,1017300,949043
2016-11-28 05:30:00,1000391,999703,999732,1000457,999537,564301,169430,0,891853,865962,865962,1024220,1050708,1050895,1018602,949096
2016-11-28 06:30:00,1000713,999521,999733,1000299,999593,564301,169430,0,892464,917554,917554,1024215,1051553,1050920,1019922,949127
2016-11-28 07:30:00,1000682,999549,1000139,1000188,999456,470251,169430,0,892464,999187,999187,1024210,1052407,1050881,1021259,949136
2016-11-28 08:30:00,1000660,999622,1000277,1000030,999334,470251,169430,0,893685,1044248,1044248,1024205,1053270,1050780,1022614,949125
2016-11-28 09:30:00,1000582,999711,1000200,1000055,999395,470251,169430,0,893685,1059269,1059269,1024200,1054142,1050616,1023986,949092
2016-11-28 10:30:00,1000629,999700,1000198,999906,999562,564301,169430,0,892464,1064493,1064493,1024195,1055023,1050388,1025376,949037
2016-11-28 11:30:00,1000472,999740,1000114,999708,999655,752402,169430,0,891243,1063840,1063840,1024191,1055912,1050098,1026783,948961
2016-11-28 12:30:00,1000711,999688,1000191,999600,999680,846452,169430,0,893685,1058616,1058616,1024186,1056811,1049746,1028208,948864
2016-11-28 13:30:00,1000825,999580,1000238,999657,999803,940503,169430,1739879,894295,1061228,1061228,1024182,1057718,1049330,1029650,948746
2016-11-28 14:30:00,1000705,999599,1000250,999850,1000046,846452,169430,3723399,894905,1050126,1050126,1024178,1058634,1048851,1031110,948606
2016-11-28 15:30:00,1000618,999444,1000292,999950,1000034,940503,169430,5464797,895516,1056003,1056003,1024174,1059559,1048310,1032588,948444
2016-11-28 16:30:00,1000627,999734,1000327,1000041,1000032,1034553,169430,6477551,894905,1046207,1046207,1024170,1060494,1047705,1034083,948262
2016-11-28 17:30:00,1000703,999836,1000381,1000044,1000133,1128603,169430,6588250,894905,1066452,1066452,1024166,1061437,1047038,1035596,948058
2016-11-28 18:30:00,1000719,999800,1000371,999955,1000182,1222654,169430,5800593,894905,1114126,1114126,1024162,1062388,1046308,1037126,947832
2016-11-28 19:30:00,1000864,999709,1000480,1000005,1000180,1222654,169430,4235300,893685,1112167,1112167,1024159,1063349,1045515,1038674,947585
2016-11-28 20:30:00,1000848,999712,1000489,1000103,1000288,1316704,169430,2279166,891243,1093228,1093228,1024155,1064319,1044659,1040239,947317
2016-11-28 21:30:00,1000796,999730,1000270,1000154,1000298,1504805,169430,0,889411,1071024,1071024,1024152,1065297,1043740,1041822,947028
2016-11-28 22:30:00,1000854,999589,1000468,1000103,1000239,1598855,169430,0,888801,1023350,1023350,1024149,1066285,1042758,1043423,946717
2016-11-28 23:30:00,1000864,999709,1000635,999889,1000266,1598855,169430,0,887580,950860,950860,1024146,1067281,1041714,1045041,946384
2016-11-29 00:30:00,1000732,999652,1000707,999687,1000359,1692905,338861,0,887580,889472,889472,1024143,1068286,1040606,1046676,946031
2016-11-29 01:30:00,1000785,999728,1000915,999691,1000374,1692905,338861,0,886970,843758,843758,1024124,1069301,1039487,1048305,945715
2016-11-29 02:30:00,1000895,999773,1001002,999847,1000241,1786956,338861,0,887580,819594,819594,1024089,1070325,1038356,1049929,945437
2016-11-29 03:30:00,1000744,999708,1000918,999842,1000376,1881006,338861,0,890022,793472,793472,1024037,1071358,1037212,1051546,945196
2016-11-29 04:30:00,1000717,999852,1000684,999831,1000212,2069107,338861,0,893685,799349,799349,1023970,1072401,1036057,1053156,944994
2016-11-29 05:30:00,1000532,1000051,1000734,999896,1000127,2257207,508292,0,895516,816329,816329,1023886,1073453,1034890,1054761,944829
2016-11-29 06:30:00,1000449,1000161,1000758,999990,1000109,2351258,508292,0,899789,856166,856166,1023787,1074514,1033711,1056359,944702
2016-11-29 07:30:00,1000468,1000203,1000600,1000135,1000246,2257207,508292,0,904672,931921,931921,1023671,1075585,1032520,1057951,944612
2016-11-29 08:30:00,1000399,1000146,1000407,1000122,1000367,2163157,338861,0,903452,978289,978289,1023539,1076665,1031317,1059537,944561
2016-11-29 09:30:00,1000468,1000316,1000345,1000340,1000401,2069107,338861,0,902231,998534,998534,1023391,1077755,1030102,1061117,944547
2016-11-29 10:30:00,1000430,1000422,1000292,1000424,1000511,1975056,338861,0,906504,1011595,1011595,1023227,1078854,1028875,1062691,944571
2016-11-29 11:30:00,1000392,1000407,1000169,1000198,1000551,1881006,169430,0,906504,1016820,1016820,1023047,1079962,1027636,1064258,944633
2016-11-29 12:30:00,1000261,1000333,1000172,1000242,1000434,1881006,169430,0,906504,1010942,1010942,1022851,1081080,1026385,1065819,944733
2016-11-29 13:30:00,1000214,1000479,1000049,1000239,1000440,1881006,338861,443849,906504,1013554,1013554,1022639,1082207,1025122,1067374,944870
2016-11-29 14:30:00,1000293,1000391,1000095,1000142,1000250,1786956,338861,2043021,904062,1012901,1012901,1022410,1083344,1023847,1068923,945045
2016-11-29 15:30:00,1000387,1000438,999976,1000153,1000289,1692905,338861,4264328,903452,1004411,1004411,1022166,1084490,1022561,1070466,945258
2016-11-29 16:30:00,1000417,1000217,1000046,1000020,1000094,1598855,338861,996389,903452,980248,980248,1021905,1085645,1021262,1072002,945508
2016-11-29 17:30:00,1000401,1000084,1000051,999928,1000014,1504805,508292,812642,902841,997881,997881,1021628,1086810,1019951,1073533,945797
2016-11-29 18:30:00,1000375,1000123,1000113,999898,999937,1410754,338861,1478086,904672,1067105,1067105,1021335,1087984,1018629,1075057,946123
2016-11-29 19:30:00,1000508,1000259,1000026,999673,999987,1316704,338861,1552114,902841,1067759,1067759,1021026,1089167,1017294,1076574,946487
2016-11-29 20:30:00,1000365,1000501,999992,999583,999993,1316704,169430,751524,902231,1056003,1056003,1020701,1090360,1015948,1078086,946889
2016-11-29 21:30:00,1000190,1000406,1000204,999671,1000186,1316704,169430,0,902231,1038371,1038371,1020360,1091562,1014589,1079591,947328
2016-11-29 22:30:00,1000245,1000417,1000090,999459,1000241,1410754,169430,0,899178,991350,991350,1020003,1092774,1013219,1081091,947805
2016-11-29 23:30:00,1000249,1000362,1000129,999561,1000280,1410754,169430,0,900399,929309,929309,1019629,1093995,1011836,1082584,948320
2016-11-30 00:30:00,1000348,1000278,1000085,999689,1000219,1410754,169430,0,901010,869880,869880,1019240,1095225,1010442,1084071,948873
2016-11-30 01:30:00,1000058,1000261,999831,999655,1000250,1410754,169430,0,898568,823513,823513,1018836,1096363,1009112,1085594,949460
2016-11-30 02:30:00,999792,1000289,999762,999630,1000318,1504805,169430,0,901010,805880,805880,1018419,1097409,1007845,1087153,950080
2016-11-30 03:30:00,999743,1000411,999750,999760,1000401,1598855,169430,0,901010,804574,804574,1017988,1098363,1006642,1088748,950734
2016-11-30 04:30:00,999430,1000336,999874,999901,1000606,1692905,169430,0,897347,792819,792819,1017543,1099224,1005503,1090379,951423
2016-11-30 05:30:00,999515,1000259,999864,1000176,1000670,1881006,169430,0,897958,804574,804574,1017085,1099994,1004428,1092047,952145
2016-11-30 06:30:00,999260,1000260,1000019,1000124,1000635,2069107,169430,0,897347,857472,857472,1016612,1100671,1003417,1093751,952901
2016-11-30 07:30:00,999456,1000156,999984,1000086,1000534,2163157,338861,0,897347,930615,930615,1016126,1101256,1002469,1095491,953691
2016-11-30 08:30:00,999614,1000080,1000051,1000150,1000485,2257207,338861,0,899789,1010942,1010942,1015625,1101749,1001586,1097267,954514
2016-11-30 09:30:00,999682,1000043,1000184,999855,1000284,2445308,338861,0,897958,1013554,1013554,1015111,1102150,1000766,1099079,955372
2016-11-30 10:30:00,999844,1000100,1000255,999987,1000114,2633409,169430,0,897347,1027922,1027922,1014584,1102458,1000010,1100927,956263
2016-11-30 11:30:00,999863,1000255,1000323,1000311,1000241,2915559,169430,0,898568,1038371,1038371,1014042,1102675,999318,1102811,957188
2016-11-30 12:30:00,999777,1000353,1000211,1000359,1000284,2821509,169430,0,899178,1049473,1049473,1013486,1102799,998689,1104732,958148
2016-11-30 13:30:00,999652,1000236,1000209,1000225,1000220,2821509,0,0,899178,1041636,1041636,1012917,1102831,998125,1106688,959141
2016-11-30 14:30:00,999428,1000290,1000124,1000398,1000247,2915559,169430,1535849,899178,1062534,1062534,1012334,1102771,997624,1108681,960167
2016-11-30 15:30:00,999308,1000330,1000126,1000338,1000379,3009610,169430,3559420,900399,1035758,1035758,1011737,1102618,997187,1110710,961228
2016-11-30 16:30:00,999259,1000443,1000125,1000328,1000534,2915559,169430,3808254,901010,1025309,1025309,1011126,1102374,996814,1112775,962323
2016-11-30 17:30:00,999161,1000505,1000102,1000382,1000537,2727459,169430,252851,899178,1050779,1050779,1010501,1102037,996505,1114877,963451
2016-11-30 18:30:00,999224,1000498,1000006,1000423,1000390,2445308,338861,5553474,899178,1088657,1088657,1009863,1101608,996260,1117014,964614
2016-11-30 19:30:00,999084,1000491,1000046,1000521,1000393,2351258,338861,1425517,899178,1098453,1098453,1009210,1101087,996079,1119187,965810
2016-11-30 20:30:00,999295,1000275,1000099,1000487,1000310,2257207,338861,2194776,899178,1074942,1074942,1008544,1100474,995961,1121397,967040
2016-11-30 21:30:00,999466,1000287,999903,1000535,1000214,2163157,169430,0,895516,1048820,1048820,1007864,1099769,995907,1123643,968304
2016-11-30 22:30:00,999458,1000407,999933,1000719,1000227,2069107,169430,0,900399,997228,997228,1007170,1098971,995917,1125925,969601
2016-11-30 23:30:00,999373,1000568,999656,1000688,1000189,2069107,169430,0,899178,928656,928656,1006463,1098081,995991,1128243,970933
2016-12-01 00:30:00,999376,1000518,999551,1000620,1000317,2163157,338861,0,897347,873146,873146,1005741,1097100,996129,1130597,972299
2016-12-01 01:30:00,999566,1000328,999650,1000553,1000145,2069107,338861,0,899789,837880,837880,1005020,1096072,996314,1132896,973629
2016-12-01 02:30:00,999837,1000263,999652,1000500,1000246,1786956,338861,0,899178,813717,813717,1004300,1094998,996546,1135141,974925
2016-12-01 03:30:00,1000085,1000213,999899,1000271,1000060,1504805,338861,0,897958,800656,800656,1003580,1093878,996826,1137331,976185
2016-12-01 04:30:00,1000359,1000023,999982,1000167,999982,1128603,338861,0,898568,799349,799349,1002861,1092713,997153,1139467,977410
2016-12-01 05:30:00,1000284,999928,999937,999957,999941,846452,338861,0,896126,826125,826125,1002142,1091501,997527,1141547,978601
2016-12-01 06:30:00,1000444,999855,999882,1000261,999944,752402,338861,0,895516,881635,881635,1001424,1090244,997949,1143573,979756
2016-12-01 07:30:00,1000148,999804,999818,1000328,999954,752402,338861,0,895516,966534,966534,1000706,1088940,998418,1145544,980876
2016-12-01 08:30:00,1000065,999846,999767,1000309,999990,846452,338861,0,896126,1022044,1022044,999989,1087591,998935,1147461,981961
2016-12-01 09:30:00,1000010,999821,999803,1000614,1000143,846452,338861,0,899178,1046207,1046207,999272,1086196,999498,1149322,983012
2016-12-01 10:30:00,999880,999727,999917,1000572,1000156,846452,338861,0,897347,1060575,1060575,998556,1084754,1000110,1151129,984027
2016-12-01 11:30:00,999850,999675,1000006,1000450,1000028,846452,338861,0,898568,1067105,1067105,997841,1083267,1000768,1152881,985007
2016-12-01 12:30:00,999719,999605,1000003,1000530,1000024,846452,338861,0,901010,1070371,1070371,997126,1081734,1001474,1154579,985952
2016-12-01 13:30:00,999842,999694,1000065,1000562,999992,752402,508292,0,902231,1091922,1091922,996412,1080155,1002227,1156222,986862
2016-12-01 14:30:00,999930,999685,1000214,1000468,1000152,752402,677722,318893,908335,1080167,1080167,995698,1078530,1003027,1157810,987737
2016-12-01 15:30:00,1000066,999761,1000201,1000510,999888,752402,677722,814283,910777,1076248,1076248,994985,1076860,1003875,1159343,988577
2016-12-01 16:30:00,1000072,999582,1000123,1000443,999714,752402,677722,755468,919933,1074942,1074942,994272,1075143,1004770,1160822,989382
2016-12-01 17:30:00,1000054,999792,1000164,1000431,999720,752402,677722,1116765,927259,1097146,1097146,993560,1073380,1005713,1162246,990152
2016-12-01 18:30:00,1000076,999808,1000289,1000335,999810,752402,677722,966014,937636,1142861,1142861,992849,1071572,1006702,1163615,990887
2016-12-01 19:30:00,999994,999914,1000275,1000258,999776,752402,677722,637150,946793,1147432,1147432,992138,1069717,1007740,1164929,991587
2016-12-01 20:30:00,1000079,999931,1000300,1000146,999899,752402,508292,140780,963885,1123269,1123269,991427,1067817,1008824,1166189,992251
2016-12-01 21:30:00,1000169,999722,1000461,999993,999969,752402,338861,0,970600,1102371,1102371,990717,1065870,1009956,1167394,992881
2016-12-01 22:30:00,1000154,999784,1000413,1000063,999873,752402,338861,0,971821,1068412,1068412,990008,1063878,1011135,1168544,993476
2016-12-01 23:30:00,1000282,999595,1000562,1000207,999910,752402,338861,0,971210,1003758,1003758,989299,1061840,1012362,1169640,994036
2016-12-02 00:30:00,1000343,999612,1000615,1000253,999781,752402,338861,0,970600,935840,935840,988591,1059756,1013635,1170680,994560
2016-12-02 01:30:00,1000448,999827,1000548,1000456,999950,658352,338861,0,970600,901227,901227,987889,1057739,1014890,1171680,995069
2016-12-02 02:30:00,1000399,999752,1000443,1000465,1000052,752402,338861,0,969379,869880,869880,987194,1055791,1016124,1172638,995563
2016-12-02 03:30:00,1000248,999732,1000242,1000750,1000065,752402,338861,0,966937,858778,858778,986505,1053911,1017339,1173554,996041
2016-12-02 04:30:00,1000131,999846,1000252,1000807,1000050,752402,338861,0,973042,849635,849635,985822,1052099,1018535,1174429,996504
2016-12-02 05:30:00,1000110,999981,1000212,1000766,1000180,752402,338861,0,973652,858778,858778,985146,1050355,1019710,1175262,996952
2016-12-02 06:30:00,999997,1000075,1000177,1000464,1000252,752402,338861,0,969990,911676,911676,984477,1048679,1020867,1176054,997384
2016-12-02 07:30:00,1000158,1000139,1000042,1000285,1000139,752402,338861,0,969379,1009636,1009636,983814,1047071,1022003,1176805,997800
2016-12-02 08:30:00,1000232,1000071,1000151,1000282,1000181,752402,338861,0,969990,1061881,1061881,983157,1045531,1023120,1177514,998201
2016-12-02 09:30:00,1000030,999999,1000120,999987,1000007,658352,338861,0,968769,1078208,1078208,982507,1044059,1024218,1178181,998587
2016-12-02 10:30:00,1000016,1000060,999983,999939,1000199,658352,338861,0,968158,1090616,1090616,981863,1042655,1025295,1178807,998957
2016-12-02 11:30:00,1000119,1000063,999974,999902,1000192,658352,338861,0,969379,1092575,1092575,981226,1041320,1026354,1179392,999312
2016-12-02 12:30:00,1000325,1000137,999819,999732,1000219,658352,338861,0,969379,1106289,1106289,980595,1040052,1027392,1179935,999651
2016-12-02 13:30:00,1000095,999983,999958,999722,1000176,658352,508292,0,969379,1088003,1088003,979971,1038852,1028411,1180437,999975
2016-12-02 14:30:00,1000096,999983,999907,999776,1000096,658352,508292,281659,969990,1082126,1082126,979353,1037720,1029410,1180897,1000283
2016-12-02 15:30:00,1000023,1000015,999809,999729,1000250,658352,677722,1703698,969379,1079514,1079514,978742,1036656,1030390,1181316,1000576
2016-12-02 16:30:00,1000042,1000057,999984,999846,1000353,658352,677722,2886236,967548,1080167,1080167,978137,1035661,1031350,1181693,1000853
2016-12-02 17:30:00,1000070,999818,999877,999970,1000219,658352,677722,916482,968158,1093881,1093881,977538,1034733,1032291,1182029,1001115
2016-12-02 18:30:00,1000114,999966,999803,999925,1000199,658352,677722,1460792,961443,1139596,1139596,976946,1033873,1033212,1182323,1001362
2016-12-02 19:30:00,1000101,999950,999645,999884,1000172,658352,508292,399462,960833,1128493,1128493,976361,1033082,1034113,1182576,1001593
2016-12-02 20:30:00,999888,999892,999490,1000147,999931,658352,508292,199375,960833,1106289,1106289,975782,1032358,1034995,1182787,1001808
2016-12-02 21:30:00,999740,1000012,999403,1000332,999888,752402,338861,0,960223,1080167,1080167,975209,1031703,1035857,1182957,1002009
2016-12-02 22:30:00,999708,999925,999754,1000285,999850,752402,338861,0,959612,1059922,1059922,974643,1031115,1036700,1183085,1002193
2016-12-02 23:30:00,999734,999968,999860,1000344,999724,752402,338861,0,960223,999840,999840,974083,1030595,1037522,1183172,1002363
2016-12-03 00:30:00,999795,1000000,999908,1000246,999903,752402,338861,0,954118,942370,942370,973530,1030144,1038326,1183218,1002516
2016-12-03 01:30:00,999678,1000010,999882,1000157,999686,752402,338861,0,952897,895350,895350,972985,1029714,1039075,1183336,1002664
2016-12-03 02:30:00,999584,1000128,1000144,1000138,999459,752402,338861,0,953508,867268,867268,972448,1029305,1039770,1183528,1002807
2016-12-03 03:30:00,999594,1000153,1000200,999890,999496,752402,338861,0,953508,853554,853554,971920,1028917,1040411,1183793,1002944
2016-12-03 04:30:00,999490,1000160,1000247,999724,999419,752402,338861,0,955949,840492,840492,971399,1028551,1040999,1184131,1003075
2016-12-03 05:30:00,999634,1000057,1000361,999755,999458,752402,338861,0,955949,847023,847023,970888,1028206,1041532,1184542,1003200
2016-12-03 06:30:00,999741,999946,1000351,999773,999431,752402,338861,0,957781,864003,864003,970384,1027882,1042011,1185026,1003320
2016-12-03 07:30:00,999841,999957,1000621,999929,999638,752402,338861,0,958391,896656,896656,969889,1027580,1042436,1185583,1003434
2016-12-03 08:30:00,999871,1000092,1000311,999802,999472,752402,338861,0,960223,927350,927350,969402,1027298,1042807,1186214,1003542
2016-12-03 09:30:00,1000017,1000028,1000221,999921,999539,752402,338861,0,959002,960003,960003,968923,1027039,1043124,1186918,1003644
2016-12-03 10:30:00,1000047,1000003,1000270,999882,999326,752402,338861,0,960223,990044,990044,968453,1026800,1043387,1187694,1003741
2016-12-03 11:30:00,999899,1000025,1000126,999847,999341,752402,338861,0,961443,1011595,1011595,967991,1026583,1043596,1188544,1003832
2016-12-03 12:30:00,1000015,1000088,1000172,999863,999320,752402,338861,0,959612,1010289,1010289,967537,1026387,1043751,1189467,1003918
2016-12-03 13:30:00,1000192,1000297,999928,999761,999378,752402,338861,0,957170,1005717,1005717,967092,1026212,1043852,1190464,1003998
2016-12-03 14:30:00,1000291,1000168,999942,999666,999328,752402,508292,268970,956560,1004411,1004411,966655,1026059,1043899,1191533,1004072
2016-12-03 15:30:00,1000351,999915,999998,999740,999499,752402,508292,747629,952897,1001146,1001146,966226,1025927,1043892,1192676,1004140
2016-12-03 16:30:00,1000340,999998,999920,999876,999624,752402,508292,1296078,955949,1010942,1010942,965806,1025816,1043830,1193891,1004203
2016-12-03 17:30:00,1000405,999931,999931,999723,999855,752402,508292,995263,955339,1045554,1045554,965393,1025726,1043715,1195180,1004260
2016-12-03 18:30:00,1000434,999956,999862,999941,999843,752402,508292,1225014,956560,1080820,1080820,964989,1025658,1043546,1196542,1004311
2016-12-03 19:30:00,1000531,999810,999927,1000039,999936,658352,338861,374182,955949,1075595,1075595,964594,1025611,1043323,1197977,1004357
2016-12-03 20:30:00,1000528,999904,999977,999969,1000103,658352,338861,152416,955339,1058616,1058616,964206,1025585,1043045,1199485,1004397
2016-12-03 21:30:00,1000634,999996,1000114,999830,1000041,658352,169430,0,956560,1041636,1041636,963827,1025581,1042714,1201067,1004431
2016-12-03 22:30:00,1000627,999876,999832,999916,1000209,658352,169430,0,959612,1020085,1020085,963457,1025598,1042328,1202721,1004460
2016-12-03 23:30:00,1000654,999989,999822,999762,1000372,658352,169430,0,960223,977636,977636,963094,1025636,1041889,1204449,1004483
2016-12-04 00:30:00,1000517,1000027,999906,999781,1000339,658352,169430,0,961443,930615,930615,962740,1025696,1041396,1206249,1004500
2016-12-04 01:30:00,1000504,999759,999824,999771,1000483,658352,169430,0,960223,886207,886207,962386,1025755,1040902,1208050,1004517
2016-12-04 02:30:00,1000491,999762,999628,999739,1000636,658352,169430,0,960833,851594,851594,962032,1025815,1040409,1209851,1004534
2016-12-04 03:30:00,1000362,999709,999611,999802,1000800,658352,169430,0,962054,839186,839186,961678,1025874,1039915,1211652,1004551
2016-12-04 04:30:00,1000382,999456,999439,999885,1000757,658352,508292,0,962664,830696,830696,961324,1025934,1039422,1213452,1004569
2016-12-04 05:30:00,1000337,999507,999362,999691,1000699,658352,847153,0,962664,824819,824819,960970,1025993,1038928,1215253,1004586
2016-12-04 06:30:00,1000264,999711,999266,999787,1000518,752402,1016584,0,962664,843758,843758,960615,1026053,1038435,1217054,1004603
2016-12-04 07:30:00,1000105,999731,999073,999634,1000533,752402,1016584,0,962664,867268,867268,960261,1026112,1037941,1218855,1004620
2016-12-04 08:30:00,1000071,999628,999299,999864,1000480,752402,1016584,0,962054,894697,894697,959907,1026172,1037448,1220655,1004637
2016-12-04 09:30:00,1000145,999646,999178,999819,1000305,846452,847153,0,961443,920819,920819,959553,1026231,1036954,1222456,1004654
2016-12-04 10:30:00,1000209,999542,999124,999751,1000368,846452,847153,0,954118,939758,939758,959199,1026291,1036461,1224257,1004672
2016-12-04 11:30:00,1000396,999561,999278,999952,1000407,940503,847153,0,950456,956738,956738,958845,1026350,1035967,1226058,1004689
2016-12-04 12:30:00,1000212,999496,999410,999853,1000356,940503,677722,0,945572,964574,964574,958491,1026410,1035474,1227858,1004706
2016-12-04 13:30:00,1000236,999292,999524,1000099,1000362,940503,169430,0,944962,969799,969799,958137,1026469,1034980,1229659,1004723
2016-12-04 14:30:00,1000136,999450,999576,1000335,1000305,1034553,169430,390619,943741,969146,969146,957783,1026529,1034487,1231460,1004740
2016-12-04 15:30:00,1000065,999494,999530,1000272,1000114,1034553,338861,463446,944351,971105,971105,957428,1026588,1033994,1233261,1004757
2016-12-04 16:30:00,999975,999411,999754,1000049,1000031,1034553,338861,898379,939468,980901,980901,957074,1026648,1033500,1235061,1004775
2016-12-04 17:30:00,999894,999467,999783,1000074,999830,1128603,338861,1312589,938857,1014207,1014207,956720,1026707,1033007,1236862,1004792
2016-12-04 18:30:00,999919,999470,1000011,1000033,999979,1128603,338861,729232,937636,1080167,1080167,956366,1026767,1032513,1238663,1004809
2016-12-04 19:30:00,999842,999374,1000039,1000055,999906,1128603,338861,461193,938857,1080167,1080167,956012,1026826,1032020,1240464,1004826
2016-12-04 20:30:00,999854,999478,1000017,999924,999887,1128603,338861,234430,939468,1067105,1067105,955658,1026886,1031526,1242265,1004843
2016-12-04 21:30:00,999894,999576,999864,999726,999922,1128603,338861,0,943130,1059269,1059269,955304,1026945,1031033,1244065,1004861
2016-12-04 22:30:00,999961,999582,999909,999589,999895,1222654,338861,0,944962,1025962,1025962,954950,1027005,1030539,1245866,1004878
2016-12-04 23:30:00,999853,999382,999798,999601,999704,1316704,338861,0,957170,962615,962615,954595,1027064,1030046,1247667,1004895
2016-12-05 00:30:00,999876,999319,999713,999636,999609,1598855,338861,0,960223,909064,909064,954241,1027124,1029552,1249468,1004912
2016-12-05 01:30:00,999847,999468,999915,999608,999695,1786956,338861,0,960223,856819,856819,953825,1027145,1029058,1251221,1004920
2016-12-05 02:30:00,999915,999486,1000023,999577,999533,1881006,338861,0,960223,845717,845717,953348,1027129,1028564,1252927,1004920
2016-12-05 03:30:00,999993,999686,1000075,999514,999419,1881006,508292,0,960833,839186,839186,952808,1027074,1028069,1254586,1004911
2016-12-05 04:30:00,1000022,999805,1000141,999547,999489,1598855,508292,0,960223,820900,820900,952207,1026981,1027574,1256197,1004893
2016-12-05 05:30:00,1000053,999807,1000225,999629,999504,1316704,508292,0,960223,844411,844411,951544,1026850,1027078,1257761,1004867
2016-12-05 06:30:00,999885,999564,1000440,999481,999818,1128603,508292,0,959612,896656,896656,950819,1026681,1026582,1259278,1004831
2016-12-05 07:30:00,999872,999472,1000613,999580,999626,1034553,508292,0,957170,986126,986126,950032,1026473,1026085,1260748,1004787
