date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-12-07 07:30:00,300046,500046,100046,200046,50046,48387,7142,0,72399,5176241,782,324885,65141957,463596,1637347,1981845
2016-12-07 08:30:00,300045,500045,100045,200045,50045,38709,7142,0,72399,5551119,744,323847,65045837,462123,1636889,1973692
2016-12-07 09:30:00,300044,500044,100044,200044,50044,38709,4761,0,72815,5609542,739,323154,64959771,460603,1636582,1966014
2016-12-07 10:30:00,300041,500041,100041,200041,50041,29032,4761,0,72815,5653359,734,322804,64883761,459035,1636427,1958814
2016-12-07 11:30:00,300037,500037,100037,200037,50037,29032,7142,0,73231,5677702,732,322799,64817805,457419,1636423,1952089
2016-12-07 12:30:00,300037,500037,100037,200037,50037,29032,7142,0,72815,5599805,740,323137,64761905,455756,1636570,1945840
2016-12-07 13:30:00,300041,500041,100041,200041,50041,29032,7142,0,74479,5497565,750,323819,64716060,454045,1636868,1940068
2016-12-07 14:30:00,300044,500044,100044,200044,50044,29032,7142,4398,74895,5453748,754,324846,64680271,452286,1637318,1934772
2016-12-07 15:30:00,300047,500047,100047,200047,50047,29032,7142,9395,76976,5414800,758,326216,64654536,450480,1637919,1929953
2016-12-07 16:30:00,300049,500049,100049,200049,50049,29032,7142,12905,81553,5536514,746,327930,64638857,448626,1638671,1925610
2016-12-07 17:30:00,300051,500051,100051,200051,50051,38709,7142,10039,84882,5692307,730,329988,64633233,446724,1639575,1921743
2016-12-07 18:30:00,300051,500051,100051,200051,50051,38709,7142,8486,89459,6247322,675,332391,64637664,444775,1640630,1918352
2016-12-07 19:30:00,300051,500051,100051,200051,50051,48387,4761,3513,91123,6232716,676,335137,64652150,442778,1641836,1915437
2016-12-07 20:30:00,300048,500048,100048,200048,50048,58064,4761,1551,93203,6135345,686,338227,64676692,440733,1643194,1912999
2016-12-07 21:30:00,300042,500042,100042,200042,50042,58064,4761,0,94868,6042843,695,341661,64711288,438641,1644702,1911037
2016-12-07 22:30:00,300039,500039,100039,200039,50039,58064,4761,0,98613,5809152,719,345439,64755940,436501,1646363,1909552
2016-12-07 23:30:00,300039,500039,100039,200039,50039,58064,4761,0,101941,5259006,774,349561,64810647,434314,1648174,1908542
2016-12-08 00:30:00,300037,500037,100037,200037,50037,58064,4761,0,103606,4786757,821,354027,64875409,432079,1650136,1908009
2016-12-08 01:30:00,300036,500036,100036,200036,50036,48387,4761,0,102773,4431353,856,358589,64938694,429813,1652212,1907926
2016-12-08 02:30:00,300035,500035,100035,200035,50035,48387,4761,0,101941,4192794,880,363247,65000502,427517,1654401,1908291
2016-12-08 03:30:00,300036,500036,100036,200036,50036,48387,4761,0,101525,4148977,885,368001,65060833,425191,1656703,1909105
2016-12-08 04:30:00,300036,500036,100036,200036,50036,48387,4761,0,101109,4187925,881,372850,65119687,422835,1659118,1910369
2016-12-08 05:30:00,300034,500034,100034,200034,50034,58064,4761,0,99861,4256085,874,377796,65177064,420448,1661646,1912081
2016-12-08 06:30:00,300034,500034,100034,200034,50034,58064,4761,0,101109,4733203,826,382837,65232964,418031,1664288,1914243
2016-12-08 07:30:00,300034,500034,100034,200034,50034,58064,4761,0,101109,5302823,769,387974,65287387,415584,1667042,1916854
2016-12-08 08:30:00,300035,500035,100035,200035,50035,48387,4761,0,99445,5629016,737,393207,65340333,413106,1669910,1919914
2016-12-08 09:30:00,300035,500035,100035,200035,50035,48387,4761,0,98196,5697176,730,398536,65391802,410598,1672891,1923423
2016-12-08 10:30:00,300035,500035,100035,200035,50035,48387,4761,0,95700,5901655,709,403960,65441794,408059,1675985,1927381
2016-12-08 11:30:00,300035,500035,100035,200035,50035,38709,4761,0,96116,5979552,702,409481,65490309,405491,1679192,1931789
2016-12-08 12:30:00,300036,500036,100036,200036,50036,38709,7142,0,95284,5974683,702,415097,65537347,402892,1682512,1936645
2016-12-08 13:30:00,300038,500038,100038,200038,50038,29032,9523,0,93203,5984420,701,420810,65582908,400262,1685945,1941951
2016-12-08 14:30:00,300039,500039,100039,200039,50039,19354,11904,20889,96116,6086660,691,426618,65626992,397603,1689491,1947706
2016-12-08 15:30:00,300040,500040,100040,200040,50040,19354,11904,45004,96532,6184031,681,432522,65669599,394913,1693151,1953910
2016-12-08 16:30:00,300039,500039,100039,200039,50039,19354,11904,45190,97780,6232716,676,438522,65710729,392192,1696923,1960563
2016-12-08 17:30:00,300038,500038,100038,200038,50038,19354,11904,55412,97364,6471275,652,444617,65750382,389442,1700809,1967665
2016-12-08 18:30:00,300037,500037,100037,200037,50037,9677,11904,49059,97364,6816942,618,450809,65788557,386661,1704808,1975217
2016-12-08 19:30:00,300035,500035,100035,200035,50035,9677,11904,17781,96116,6889970,611,457096,65825256,383850,1708920,1983217
2016-12-08 20:30:00,300034,500034,100034,200034,50034,19354,11904,10751,93203,6826679,617,463480,65860478,381008,1713145,1991667
2016-12-08 21:30:00,300032,500032,100032,200032,50032,19354,9523,0,91955,6777994,622,469959,65894223,378136,1717483,2000566
2016-12-08 22:30:00,300031,500031,100031,200031,50031,19354,9523,0,91123,6349561,665,476534,65926491,375234,1721935,2009914
2016-12-08 23:30:00,300031,500031,100031,200031,50031,19354,9523,0,88210,5843232,715,483205,65957281,372301,1726499,2019711
2016-12-09 00:30:00,300029,500029,100029,200029,50029,19354,9523,0,86962,5283349,771,489972,65986595,369338,1731177,2029957
2016-12-09 01:30:00,300028,500028,100028,200028,50028,19354,9523,0,86130,5064264,793,496622,66010853,366436,1735620,2040048
2016-12-09 02:30:00,300028,500028,100028,200028,50028,19354,9523,0,86130,4952288,804,503156,66030054,363593,1739830,2049985
2016-12-09 03:30:00,300027,500027,100027,200027,50027,19354,9523,0,86130,4772151,822,509573,66044200,360811,1743806,2059768
2016-12-09 04:30:00,300027,500027,100027,200027,50027,19354,9523,0,86130,4840311,815,515873,66053290,358090,1747547,2069395
2016-12-09 05:30:00,300027,500027,100027,200027,50027,19354,9523,0,87378,4923076,807,522057,66057324,355428,1751055,2078868
2016-12-09 06:30:00,300027,500027,100027,200027,50027,29032,9523,0,86130,5332035,766,528125,66056301,352827,1754329,2088186
2016-12-09 07:30:00,300027,500027,100027,200027,50027,29032,9523,0,85298,5852969,714,534076,66050223,350286,1757369,2097350
2016-12-09 08:30:00,300028,500028,100028,200028,50028,29032,9523,0,84882,6378773,662,539910,66039089,347805,1760175,2106359
2016-12-09 09:30:00,300028,500028,100028,200028,50028,29032,9523,0,84466,6437195,656,545628,66022899,345385,1762746,2115214
2016-12-09 10:30:00,300028,500028,100028,200028,50028,29032,9523,0,83633,6544303,645,551230,66001653,343025,1765084,2123913
2016-12-09 11:30:00,300028,500028,100028,200028,50028,29032,9523,0,82385,6651411,634,556714,65975350,340725,1767188,2132458
2016-12-09 12:30:00,300029,500029,100029,200029,50029,29032,9523,0,78640,6622200,637,562083,65943992,338486,1769058,2140849
2016-12-09 13:30:00,300030,500030,100030,200030,50030,29032,9523,0,78640,6563777,643,567335,65907578,336307,1770694,2149085
2016-12-09 14:30:00,300032,500032,100032,200032,50032,29032,11904,14443,79056,6563777,643,572470,65866108,334188,1772096,2157166
2016-12-09 15:30:00,300034,500034,100034,200034,50034,29032,11904,6325,79472,6422590,657,577488,65819582,332129,1773264,2165092
2016-12-09 16:30:00,300036,500036,100036,200036,50036,29032,11904,37723,79056,6407984,659,582391,65767999,330131,1774198,2172864
2016-12-09 17:30:00,300036,500036,100036,200036,50036,29032,11904,5945,83633,6656280,634,587176,65711361,328193,1774898,2180481
2016-12-09 18:30:00,300037,500037,100037,200037,50037,29032,11904,18559,84049,6904576,609,591845,65649667,326315,1775364,2187944
2016-12-09 19:30:00,300036,500036,100036,200036,50036,29032,9523,5486,86546,6860759,613,596398,65582917,324497,1775597,2195252
2016-12-09 20:30:00,300035,500035,100035,200035,50035,29032,9523,1550,88210,6836416,616,600834,65511111,322740,1775595,2202405
2016-12-09 21:30:00,300033,500033,100033,200033,50033,29032,7142,0,88626,6636806,636,605153,65434249,321043,1775359,2209404
2016-12-09 22:30:00,300032,500032,100032,200032,50032,29032,7142,0,88210,6359298,664,609356,65352331,319406,1774889,2216247
2016-12-09 23:30:00,300032,500032,100032,200032,50032,29032,7142,0,90291,5935735,706,613443,65265356,317830,1774186,2222937
2016-12-10 00:30:00,300031,500031,100031,200031,50031,29032,7142,0,91539,5424537,757,617412,65173326,316314,1773248,2229471
2016-12-10 01:30:00,300031,500031,100031,200031,50031,29032,7142,0,91955,5117818,788,621249,65082177,314854,1772132,2235953
2016-12-10 02:30:00,300031,500031,100031,200031,50031,29032,7142,0,89875,4845180,815,624952,64991908,313450,1770838,2242380
2016-12-10 03:30:00,300031,500031,100031,200031,50031,29032,9523,0,86130,4699123,830,628521,64902519,312101,1769366,2248755
2016-12-10 04:30:00,300031,500031,100031,200031,50031,29032,9523,0,84466,4669912,833,631957,64814011,310809,1767716,2255075
2016-12-10 05:30:00,300031,500031,100031,200031,50031,29032,9523,0,84049,4718597,828,635260,64726383,309573,1765888,2261343
2016-12-10 06:30:00,300031,500031,100031,200031,50031,29032,9523,0,83217,4835443,816,638429,64639636,308392,1763882,2267557
2016-12-10 07:30:00,300030,500030,100030,200030,50030,29032,9523,0,79889,5093476,790,641464,64553770,307268,1761697,2273717
2016-12-10 08:30:00,300029,500029,100029,200029,50029,19354,9523,0,78640,5375851,762,644367,64468784,306200,1759335,2279824
2016-12-10 09:30:00,300029,500029,100029,200029,50029,19354,9523,0,77808,5560856,743,647135,64384678,305187,1756795,2285877
2016-12-10 10:30:00,300028,500028,100028,200028,50028,19354,9523,0,74895,5775073,722,649771,64301453,304230,1754076,2291877
2016-12-10 11:30:00,300028,500028,100028,200028,50028,19354,9523,0,72815,5799415,720,652273,64219108,303330,1751179,2297824
2016-12-10 12:30:00,300029,500029,100029,200029,50029,19354,9523,0,72399,5789678,721,654641,64137644,302485,1748104,2303717
2016-12-10 13:30:00,300031,500031,100031,200031,50031,29032,9523,0,71983,5823758,717,656876,64057061,301696,1744852,2309557
2016-12-10 14:30:00,300032,500032,100032,200032,50032,29032,11904,10151,70319,5789678,721,658977,63977358,300964,1741421,2315343
2016-12-10 15:30:00,300034,500034,100034,200034,50034,29032,11904,11283,68238,5799415,720,660945,63898535,300287,1737812,2321075
2016-12-10 16:30:00,300035,500035,100035,200035,50035,19354,11904,24588,61165,5765335,723,662780,63820593,299666,1734024,2326754
2016-12-10 17:30:00,300035,500035,100035,200035,50035,19354,9523,13631,57420,6008763,699,664481,63743532,299101,1730059,2332380
2016-12-10 18:30:00,300035,500035,100035,200035,50035,19354,9523,15687,61165,6476144,652,666049,63667351,298592,1725916,2337952
2016-12-10 19:30:00,300034,500034,100034,200034,50034,19354,9523,2961,64909,6466407,653,667483,63592050,298139,1721594,2343471
2016-12-10 20:30:00,300033,500033,100033,200033,50033,29032,7142,5685,63661,6437195,656,668783,63517631,297742,1717095,2348936
2016-12-10 21:30:00,300031,500031,100031,200031,50031,29032,7142,0,64909,6242453,675,669951,63444091,297401,1712417,2354348
2016-12-10 22:30:00,300029,500029,100029,200029,50029,29032,7142,0,66574,6033106,696,670984,63371432,297116,1707562,2359707
2016-12-10 23:30:00,300028,500028,100028,200028,50028,29032,7142,0,69902,5736124,726,671885,63299654,296886,1702528,2365012
2016-12-11 00:30:00,300026,500026,100026,200026,50026,38709,7142,0,71567,5361246,763,672652,63228756,296713,1697316,2370263
2016-12-11 01:30:00,300024,500024,100024,200024,50024,38709,7142,0,71151,4996105,800,673419,63157858,296540,1692104,2375514
2016-12-11 02:30:00,300022,500022,100022,200022,50022,38709,7142,0,74895,4781888,821,674186,63086960,296367,1686892,2380766
2016-12-11 03:30:00,300023,500023,100023,200023,50023,48387,7142,0,70735,4635832,836,674952,63016062,296193,1681680,2386017
2016-12-11 04:30:00,300025,500025,100025,200025,50025,58064,7142,0,71983,4592015,840,675719,62945164,296020,1676469,2391269
2016-12-11 05:30:00,300025,500025,100025,200025,50025,58064,4761,0,70319,4621226,837,676486,62874266,295847,1671257,2396520
2016-12-11 06:30:00,300026,500026,100026,200026,50026,67741,4761,0,71151,4694255,830,677253,62803368,295673,1666045,2401772
2016-12-11 07:30:00,300026,500026,100026,200026,50026,67741,4761,0,70735,4840311,815,678020,62732470,295500,1660833,2407023
2016-12-11 08:30:00,300027,500027,100027,200027,50027,77419,4761,0,70319,5112950,788,678787,62661572,295327,1655621,2412274
2016-12-11 09:30:00,300027,500027,100027,200027,50027,77419,4761,0,66990,5249269,775,679554,62590674,295154,1650409,2417526
2016-12-11 10:30:00,300027,500027,100027,200027,50027,77419,7142,0,64493,5570593,742,680321,62519776,294980,1645197,2422777
2016-12-11 11:30:00,300026,500026,100026,200026,50026,77419,7142,0,62413,5682570,731,681088,62448878,294807,1639985,2428029
2016-12-11 12:30:00,300027,500027,100027,200027,50027,87096,7142,0,64909,5721518,727,681855,62377981,294634,1634774,2433280
2016-12-11 13:30:00,300030,500030,100030,200030,50030,87096,7142,0,61581,5736124,726,682621,62307083,294461,1629562,2438532
2016-12-11 14:30:00,300033,500033,100033,200033,50033,87096,7142,19638,61165,5775073,722,683388,62236185,294287,1624350,2443783
2016-12-11 15:30:00,300036,500036,100036,200036,50036,87096,7142,22657,59916,5706913,729,684155,62165287,294114,1619138,2449034
2016-12-11 16:30:00,300039,500039,100039,200039,50039,96774,7142,25149,60748,5619279,738,684922,62094389,293941,1613926,2454286
2016-12-11 17:30:00,300040,500040,100040,200040,50040,96774,7142,33534,61165,5930866,706,685689,62023491,293768,1608714,2459537
2016-12-11 18:30:00,300040,500040,100040,200040,50040,106451,7142,17054,64909,6476144,652,686456,61952593,293594,1603502,2464789
2016-12-11 19:30:00,300040,500040,100040,200040,50040,106451,4761,7456,65742,6519961,648,687223,61881695,293421,1598290,2470040
2016-12-11 20:30:00,300039,500039,100039,200039,50039,116129,4761,6511,65742,6364167,663,687990,61810797,293248,1593079,2475292
2016-12-11 21:30:00,300038,500038,100038,200038,50038,116129,4761,0,63245,6247322,675,688757,61739899,293074,1587867,2480543
2016-12-11 22:30:00,300038,500038,100038,200038,50038,125806,4761,0,61997,6018500,698,689524,61669001,292901,1582655,2485794
2016-12-11 23:30:00,300038,500038,100038,200038,50038,125806,7142,0,62829,5546251,745,690290,61598103,292728,1577443,2491046
2016-12-12 00:30:00,300039,500039,100039,200039,50039,135483,7142,0,62413,5025316,797,691057,61527205,292555,1572231,2496297
2016-12-12 01:30:00,300039,500039,100039,200039,50039,145161,7142,0,62413,4669912,833,691884,61459063,292376,1567083,2501476
2016-12-12 02:30:00,300039,500039,100039,200039,50039,154838,7142,0,63245,4514118,848,692772,61393675,292193,1561998,2506583
2016-12-12 03:30:00,300039,500039,100039,200039,50039,164516,7142,0,63245,4445959,855,693719,61331043,292005,1556977,2511617
2016-12-12 04:30:00,300040,500040,100040,200040,50040,174193,4761,0,64493,4416747,858,694726,61271166,291811,1552020,2516579
2016-12-12 05:30:00,300042,500042,100042,200042,50042,174193,4761,0,64077,4489776,851,695794,61214044,291613,1547126,2521469
2016-12-12 06:30:00,300043,500043,100043,200043,50043,164516,7142,0,63661,4811100,818,696922,61159678,291409,1542296,2526286
2016-12-12 07:30:00,300043,500043,100043,200043,50043,164516,7142,0,64077,5400194,759,698110,61108066,291200,1537529,2531030
2016-12-12 08:30:00,300043,500043,100043,200043,50043,154838,7142,0,64493,5755598,724,699358,61059210,290987,1532826,2535703
2016-12-12 09:30:00,300043,500043,100043,200043,50043,135483,7142,0,64493,5979552,702,700666,61013110,290768,1528187,2540303
2016-12-12 10:30:00,300043,500043,100043,200043,50043,116129,7142,0,65325,6013631,698,702034,60969764,290544,1523611,2544830
2016-12-12 11:30:00,300043,500043,100043,200043,50043,87096,7142,0,65325,6106134,689,703463,60929174,290315,1519098,2549285
2016-12-12 12:30:00,300043,500043,100043,200043,50043,77419,7142,0,66158,6120740,687,704952,60891339,290081,1514650,2553668
2016-12-12 13:30:00,300044,500044,100044,200044,50044,58064,7142,0,66158,6057448,694,706501,60856259,289842,1510265,2557979
2016-12-12 14:30:00,300045,500045,100045,200045,50045,48387,7142,12047,64909,5984420,701,708110,60823934,289598,1505943,2562217
2016-12-12 15:30:00,300048,500048,100048,200048,50048,48387,9523,25451,66990,5896786,710,709779,60794365,289349,1501686,2566382
2016-12-12 16:30:00,300049,500049,100049,200049,50049,38709,9523,14593,72399,5940603,705,711508,60767551,289095,1497491,2570475
2016-12-12 17:30:00,300049,500049,100049,200049,50049,29032,11904,13384,73231,6179162,682,713297,60743492,288836,1493361,2574496
2016-12-12 18:30:00,300048,500048,100048,200048,50048,29032,11904,15788,73231,6602726,639,715147,60722189,288572,1489294,2578445
2016-12-12 19:30:00,300046,500046,100046,200046,50046,29032,11904,20829,74479,6704965,629,717057,60703640,288302,1485290,2582321
2016-12-12 20:30:00,300043,500043,100043,200043,50043,29032,9523,9405,76144,6505355,649,719027,60687847,288028,1481351,2586124
2016-12-12 21:30:00,300040,500040,100040,200040,50040,19354,9523,0,76560,6364167,663,721057,60674809,287749,1477474,2589856
2016-12-12 22:30:00,300038,500038,100038,200038,50038,19354,7142,0,77392,6023369,697,723147,60664527,287464,1473662,2593514
2016-12-12 23:30:00,300037,500037,100037,200037,50037,19354,7142,0,79056,5570593,742,725297,60656999,287175,1469913,2597101
2016-12-13 00:30:00,300034,500034,100034,200034,50034,19354,7142,0,80305,5103213,789,727508,60652227,286880,1466227,2600615
2016-12-13 01:30:00,300032,500032,100032,200032,50032,19354,7142,0,82801,4772151,822,729770,60650040,286595,1462741,2603541
2016-12-13 02:30:00,300030,500030,100030,200030,50030,19354,11904,0,85298,4484907,851,732084,60650437,286318,1459452,2605879
2016-12-13 03:30:00,300027,500027,100027,200027,50027,19354,11904,0,86546,4436222,856,734449,60653419,286051,1456362,2607628
2016-12-13 04:30:00,300026,500026,100026,200026,50026,19354,14285,0,86130,4436222,856,736866,60658986,285792,1453471,2608790
2016-12-13 05:30:00,300025,500025,100025,200025,50025,19354,11904,0,86130,4577409,842,739335,60667138,285543,1450779,2609363
2016-12-13 06:30:00,300025,500025,100025,200025,50025,19354,11904,0,86546,4884128,811,741856,60677875,285302,1448284,2609348
2016-12-13 07:30:00,300026,500026,100026,200026,50026,29032,11904,0,86546,5521908,747,744428,60691197,285071,1445989,2608745
2016-12-13 08:30:00,300027,500027,100027,200027,50027,29032,9523,0,87378,5999026,700,747052,60707103,284849,1443892,2607554
2016-12-13 09:30:00,300028,500028,100028,200028,50028,29032,9523,0,90707,6159688,684,749728,60725594,284635,1441993,2605775
2016-12-13 10:30:00,300028,500028,100028,200028,50028,38709,9523,0,91955,6213242,678,752455,60746670,284431,1440293,2603408
2016-12-13 11:30:00,300028,500028,100028,200028,50028,38709,9523,0,91123,6218111,678,755234,60770331,284236,1438792,2600452
2016-12-13 12:30:00,300029,500029,100029,200029,50029,48387,7142,0,92787,6222979,677,758065,60796577,284049,1437489,2596908
2016-12-13 13:30:00,300032,500032,100032,200032,50032,58064,4761,0,93203,6320350,667,760948,60825407,283872,1436384,2592776
2016-12-13 14:30:00,300035,500035,100035,200035,50035,67741,4761,4472,92371,6359298,664,763882,60856823,283704,1435478,2588056
2016-12-13 15:30:00,300038,500038,100038,200038,50038,77419,4761,2812,91539,6339824,666,766868,60890823,283545,1434771,2582748
2016-12-13 16:30:00,300040,500040,100040,200040,50040,87096,4761,18519,91539,6305744,669,769905,60927408,283395,1434262,2576852
2016-12-13 17:30:00,300041,500041,100041,200041,50041,87096,4761,11982,90707,6549172,645,772994,60966578,283254,1433952,2570367
2016-12-13 18:30:00,300042,500042,100042,200042,50042,87096,4761,8349,91539,6953261,604,776135,61008332,283121,1433840,2563295
2016-12-13 19:30:00,300042,500042,100042,200042,50042,87096,4761,3617,91539,6928919,607,779328,61052672,282998,1433927,2555634
2016-12-13 20:30:00,300040,500040,100040,200040,50040,87096,4761,6098,91955,6851022,614,782572,61099596,282884,1434212,2547385
2016-12-13 21:30:00,300038,500038,100038,200038,50038,87096,7142,0,91539,6607594,639,785868,61149105,282779,1434696,2538548
2016-12-13 22:30:00,300037,500037,100037,200037,50037,87096,7142,0,90707,6393378,660,789216,61201199,282683,1435378,2529123
2016-12-13 23:30:00,300036,500036,100036,200036,50036,87096,9523,0,91539,5848101,715,792615,61255878,282596,1436259,2519109
2016-12-14 00:30:00,300034,500034,100034,200034,50034,77419,7142,0,91955,5278481,772,796066,61313141,282518,1437339,2508508
2016-12-14 01:30:00,300034,500034,100034,200034,50034,67741,7142,0,91539,4957156,804,799480,61354782,282422,1438319,2497835
2016-12-14 02:30:00,300033,500033,100033,200033,50033,58064,9523,0,91955,4723466,827,802858,61380801,282307,1439199,2487090
2016-12-14 03:30:00,300032,500032,100032,200032,50032,48387,7142,0,91539,4635832,836,806199,61391197,282174,1439980,2476274
2016-12-14 04:30:00,300031,500031,100031,200031,50031,38709,7142,0,91539,4660175,833,809504,61385971,282022,1440661,2465386
2016-12-14 05:30:00,300030,500030,100030,200030,50030,29032,7142,0,91539,4777020,822,812771,61365122,281852,1441243,2454426
2016-12-14 06:30:00,300029,500029,100029,200029,50029,29032,7142,0,91955,5195715,780,816003,61328651,281664,1441726,2443395
2016-12-14 07:30:00,300028,500028,100028,200028,50028,29032,7142,0,92787,5906523,709,819197,61276557,281457,1442109,2432293
2016-12-14 08:30:00,300026,500026,100026,200026,50026,29032,7142,0,91955,6320350,667,822355,61208841,281232,1442392,2421119
2016-12-14 09:30:00,300024,500024,100024,200024,50024,29032,7142,0,91539,6354430,664,825476,61125503,280988,1442576,2409873
2016-12-14 10:30:00,300020,500020,100020,200020,50020,19354,11904,0,90707,6417721,658,828561,61026542,280726,1442661,2398556
2016-12-14 11:30:00,300017,500017,100017,200017,50017,9677,14285,0,89459,6437195,656,831608,60911959,280446,1442646,2387167
2016-12-14 12:30:00,300014,500014,100014,200014,50014,9677,16666,0,89042,6369036,663,834620,60781753,280147,1442531,2375707
2016-12-14 13:30:00,300018,500018,100018,200018,50018,9677,11904,0,86546,6286270,671,837594,60635925,279829,1442317,2364175
2016-12-14 14:30:00,300023,500023,100023,200023,50023,9677,7142,10958,84049,6232716,676,840532,60474474,279494,1442004,2352571
2016-12-14 15:30:00,300027,500027,100027,200027,50027,9677,9523,23385,83217,6257059,674,843433,60297401,279140,1441591,2340896
2016-12-14 16:30:00,300030,500030,100030,200030,50030,9677,9523,23251,82385,6174294,682,846298,60104705,278767,1441079,2329150
2016-12-14 17:30:00,300032,500032,100032,200032,50032,9677,9523,29769,81969,6427458,657,849126,59896387,278376,1440467,2317332
2016-12-14 18:30:00,300033,500033,100033,200033,50033,9677,9523,13264,82385,7006815,599,851917,59672447,277967,1439755,2305442
2016-12-14 19:30:00,300032,500032,100032,200032,50032,19354,9523,7672,82385,7172346,582,854672,59432884,277539,1438944,2293481
2016-12-14 20:30:00,300029,500029,100029,200029,50029,19354,7142,6822,81969,7109055,589,857390,59177698,277093,1438034,2281448
2016-12-14 21:30:00,300024,500024,100024,200024,50024,19354,9523,0,78224,6972736,602,860071,58906891,276628,1437024,2269343
2016-12-14 22:30:00,300021,500021,100021,200021,50021,19354,9523,0,76144,6700097,629,862716,58620460,276145,1435914,2257167
2016-12-14 23:30:00,300022,500022,100022,200022,50022,19354,9523,0,75312,6286270,671,865324,58318408,275644,1434705,2244920
2016-12-15 00:30:00,300023,500023,100023,200023,50023,19354,7142,0,76144,5731256,726,867895,58000733,275124,1433397,2232601
2016-12-15 01:30:00,300024,500024,100024,200024,50024,19354,9523,0,74479,5517039,748,870393,57677178,274553,1431973,2221007
2016-12-15 02:30:00,300022,500022,100022,200022,50022,9677,9523,0,74063,5424537,757,872818,57347743,273932,1430433,2210139
2016-12-15 03:30:00,300021,500021,100021,200021,50021,9677,11904,0,69070,5356377,764,875170,57012429,273259,1428777,2199997
2016-12-15 04:30:00,300020,500020,100020,200020,50020,0,14285,0,71151,5317429,768,877448,56671235,272536,1427005,2190580
2016-12-15 05:30:00,300019,500019,100019,200019,50019,0,14285,0,71151,5512171,748,879652,56324161,271762,1425117,2181888
2016-12-15 06:30:00,300018,500018,100018,200018,50018,0,14285,0,71983,5887049,711,881784,55971208,270936,1423114,2173922
2016-12-15 07:30:00,300016,500016,100016,200016,50016,0,14285,0,71983,6519961,648,883842,55612375,270060,1420994,2166682
2016-12-15 08:30:00,300014,500014,100014,200014,50014,0,16666,0,71983,6967867,603,885827,55247662,269133,1418759,2160167
2016-12-15 09:30:00,300013,500013,100013,200013,50013,0,16666,0,72399,7191820,580,887739,54877070,268155,1416408,2154377
2016-12-15 10:30:00,300012,500012,100012,200012,50012,0,16666,0,68238,7245374,575,889577,54500597,267127,1413941,2149313
2016-12-15 11:30:00,300012,500012,100012,200012,50012,0,16666,0,68654,7245374,575,891342,54118246,266047,1411358,2144975
2016-12-15 12:30:00,300011,500011,100011,200011,50011,0,16666,0,69070,7245374,575,893034,53730014,264916,1408660,2141362
2016-12-15 13:30:00,300011,500011,100011,200011,50011,0,16666,0,66574,7182083,581,894652,53335903,263735,1405845,2138475
2016-12-15 14:30:00,300011,500011,100011,200011,50011,0,16666,29228,67822,7104186,589,896197,52935912,262503,1402915,2136313
2016-12-15 15:30:00,300012,500012,100012,200012,50012,0,16666,45045,67822,7060370,593,897669,52530041,261219,1399869,2134877
2016-12-15 16:30:00,300012,500012,100012,200012,50012,0,16666,54916,67822,7094449,590,899068,52118290,259885,1396707,2134166
2016-12-15 17:30:00,300013,500013,100013,200013,50013,0,16666,57076,67406,7274586,572,900393,51700660,258500,1393429,2134181
2016-12-15 18:30:00,300013,500013,100013,200013,50013,0,16666,42303,67822,7941577,505,901645,51277151,257064,1390035,2134921
2016-12-15 19:30:00,300013,500013,100013,200013,50013,0,16666,28057,67822,8000000,500,902823,50847761,255577,1386526,2136387
2016-12-15 20:30:00,300013,500013,100013,200013,50013,0,14285,16644,67406,7892891,510,903928,50412492,254040,1382900,2138579
2016-12-15 21:30:00,300012,500012,100012,200012,50012,0,11904,0,66990,7785783,521,904960,49971343,252451,1379159,2141496
2016-12-15 22:30:00,300011,500011,100011,200011,50011,0,11904,0,67822,7513145,548,905919,49524314,250811,1375302,2145138
2016-12-15 23:30:00,300010,500010,100010,200010,50010,0,11904,0,62413,7060370,593,906804,49071406,249121,1371329,2149506
2016-12-16 00:30:00,300007,500007,100007,200007,50007,0,9523,0,61997,6471275,652,907616,48612618,247380,1367240,2154600
2016-12-16 01:30:00,300004,500004,100004,200004,50004,0,9523,0,62413,6193768,680,908388,48164661,245655,1363285,2159746
2016-12-16 02:30:00,300002,500002,100002,200002,50002,0,11904,0,66990,6086660,691,909119,47727536,243947,1359465,2164944
2016-12-16 03:30:00,300001,500001,100001,200001,50001,0,14285,0,69070,5833495,716,909810,47301243,242255,1355778,2170196
2016-12-16 04:30:00,300000,500000,100000,200000,50000,0,16666,0,66574,5818889,718,910460,46885781,240580,1352225,2175500
2016-12-16 05:30:00,300000,500000,100000,200000,50000,0,16666,0,62413,5955209,704,911070,46481151,238922,1348806,2180857
2016-12-16 06:30:00,300000,500000,100000,200000,50000,9677,16666,0,58668,6291139,670,911640,46087352,237280,1345522,2186266
2016-12-16 07:30:00,300000,500000,100000,200000,50000,9677,16666,0,57836,6802336,619,912169,45704385,235655,1342371,2191728
2016-12-16 08:30:00,300000,500000,100000,200000,50000,19354,16666,0,57836,7284323,571,912658,45332249,234047,1339354,2197243
2016-12-16 09:30:00,300002,500002,100002,200002,50002,19354,16666,0,52843,7493670,550,913106,44970945,232455,1336472,2202810
