date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2018-04-05 06:30:00,300011,500011,100011,200011,50011,10344,15384,0,274968,4112121,888,33310,16870779,469176,422048,593841
2018-04-05 07:30:00,300010,500010,100010,200010,50010,10344,15384,0,272353,4490909,850,34366,16506557,470864,420902,591918
2018-04-05 08:30:00,300010,500010,100010,200010,50010,10344,11538,0,267123,4709090,829,35417,16147716,472510,419914,589700
2018-04-05 09:30:00,300010,500010,100010,200010,50010,15517,11538,0,263387,4915151,808,36461,15794254,474113,419084,587187
2018-04-05 10:30:00,300010,500010,100010,200010,50010,15517,11538,0,261892,4975757,802,37500,15446173,475675,418411,584379
2018-04-05 11:30:00,300012,500012,100012,200012,50012,15517,11538,0,257783,4936363,806,38534,15103472,477194,417895,581276
2018-04-05 12:30:00,300016,500016,100016,200016,50016,15517,15384,7202,252552,4903030,809,39561,14766151,478671,417537,577878
2018-04-05 13:30:00,300019,500019,100019,200019,50019,15517,19230,15342,252179,4848484,815,40583,14434211,480106,417337,574185
2018-04-05 14:30:00,300021,500021,100021,200021,50021,15517,19230,37942,247696,4748484,825,41599,14107651,481499,417295,570197
2018-04-05 15:30:00,300023,500023,100023,200023,50023,15517,19230,28241,245454,4609090,839,42610,13786471,482849,417410,565914
2018-04-05 16:30:00,300026,500026,100026,200026,50026,20689,19230,53578,241344,4515151,848,43614,13470671,484158,417682,561336
2018-04-05 17:30:00,300027,500027,100027,200027,50027,20689,19230,76591,240224,4487878,851,44613,13160251,485424,418112,556463
2018-04-05 18:30:00,300029,500029,100029,200029,50029,20689,19230,75556,235740,4463636,853,45607,12855212,486648,418700,551295
2018-04-05 19:30:00,300030,500030,100030,200030,50030,20689,19230,66010,233499,4448484,855,46594,12555553,487831,419446,545832
2018-04-05 20:30:00,300030,500030,100030,200030,50030,20689,19230,45621,232378,4415151,858,47576,12261274,488971,420349,540074
2018-04-05 21:30:00,300029,500029,100029,200029,50029,25862,15384,23842,229016,4566666,843,48552,11972376,490069,421409,534021
2018-04-05 22:30:00,300025,500025,100025,200025,50025,25862,7692,9817,228642,4515151,848,49523,11688857,491124,422627,527672
2018-04-05 23:30:00,300023,500023,100023,200023,50023,25862,7692,0,227148,4260606,873,50488,11410719,492138,424003,521029
2018-04-06 00:30:00,300019,500019,100019,200019,50019,25862,7692,0,223785,3975757,902,51447,11137962,493109,425537,514091
2018-04-06 01:30:00,300019,500019,100019,200019,50019,25862,11538,0,221917,3796969,920,52396,10881103,494037,427105,507240
2018-04-06 02:30:00,300019,500019,100019,200019,50019,31034,15384,0,218555,3651515,934,53334,10640142,494920,428710,500474
2018-04-06 03:30:00,300018,500018,100018,200018,50018,36206,11538,0,217061,3678787,932,54263,10415081,495760,430350,493796
2018-04-06 04:30:00,300018,500018,100018,200018,50018,36206,7692,0,212577,3651515,934,55182,10205918,496555,432025,487204
2018-04-06 05:30:00,300019,500019,100019,200019,50019,41379,7692,0,212577,3712121,928,56090,10012655,497306,433736,480698
2018-04-06 06:30:00,300019,500019,100019,200019,50019,46551,7692,0,210709,3903030,909,56988,9835290,498013,435482,474279
2018-04-06 07:30:00,300019,500019,100019,200019,50019,46551,7692,0,207721,4290909,870,57876,9673824,498676,437264,467946
2018-04-06 08:30:00,300021,500021,100021,200021,50021,46551,7692,0,204732,4445454,855,58754,9528256,499295,439081,461700
2018-04-06 09:30:00,300021,500021,100021,200021,50021,46551,11538,0,203611,4560606,843,59622,9398588,499870,440934,455540
2018-04-06 10:30:00,300022,500022,100022,200022,50022,51724,11538,0,200249,4596969,840,60479,9284818,500401,442823,449467
2018-04-06 11:30:00,300023,500023,100023,200023,50023,51724,11538,0,198007,4639393,836,61327,9186948,500888,444746,443480
2018-04-06 12:30:00,300026,500026,100026,200026,50026,56896,11538,3174,198007,4627272,837,62164,9104976,501331,446706,437580
2018-04-06 13:30:00,300028,500028,100028,200028,50028,56896,15384,11030,197260,4551515,844,62991,9038902,501730,448700,431766
2018-04-06 14:30:00,300032,500032,100032,200032,50032,62068,15384,14830,199128,4509090,849,63808,8988728,502084,450731,426039
2018-04-06 15:30:00,300036,500036,100036,200036,50036,62068,19230,32036,197633,4390909,860,64615,8954452,502395,452797,420398
2018-04-06 16:30:00,300039,500039,100039,200039,50039,62068,23076,41097,196139,4306060,869,65412,8936076,502661,454898,414844
2018-04-06 17:30:00,300042,500042,100042,200042,50042,62068,23076,41726,192029,4293939,870,66198,8933598,502884,457035,409376
2018-04-06 18:30:00,300043,500043,100043,200043,50043,67241,23076,57491,191656,4242424,875,66975,8947019,503062,459207,403995
2018-04-06 19:30:00,300042,500042,100042,200042,50042,72413,23076,30734,190535,4218181,878,67741,8976338,503197,461415,398700
2018-04-06 20:30:00,300040,500040,100040,200040,50040,72413,19230,11960,189041,4281818,871,68497,9021557,503287,463658,393492
2018-04-06 21:30:00,300038,500038,100038,200038,50038,72413,19230,5116,189041,4281818,871,69243,9082674,503333,465937,388371
2018-04-06 22:30:00,300035,500035,100035,200035,50035,72413,19230,3406,188293,4242424,875,69979,9159690,503335,468251,383335
2018-04-06 23:30:00,300034,500034,100034,200034,50034,72413,19230,0,186425,4054545,894,70704,9252605,503294,470601,378387
2018-04-07 00:30:00,300029,500029,100029,200029,50029,67241,19230,0,185305,3903030,909,71420,9361419,503208,472986,373524
2018-04-07 01:30:00,300025,500025,100025,200025,50025,62068,23076,0,185305,3769696,923,72131,9480752,503120,475249,369044
2018-04-07 02:30:00,300021,500021,100021,200021,50021,62068,19230,0,185305,3730303,926,72837,9610602,503030,477390,364944
2018-04-07 03:30:00,300019,500019,100019,200019,50019,56896,19230,0,184184,3681818,931,73540,9750972,502938,479409,361227
2018-04-07 04:30:00,300017,500017,100017,200017,50017,51724,19230,0,184184,3700000,930,74237,9901860,502845,481306,357890
2018-04-07 05:30:00,300015,500015,100015,200015,50015,51724,15384,0,181942,3727272,927,74931,10063267,502749,483081,354936
2018-04-07 06:30:00,300014,500014,100014,200014,50014,46551,15384,0,182316,3754545,924,75619,10235192,502652,484733,352362
2018-04-07 07:30:00,300014,500014,100014,200014,50014,41379,11538,0,183063,3978787,902,76304,10417636,502552,486264,350171
2018-04-07 08:30:00,300013,500013,100013,200013,50013,41379,15384,0,180821,4066666,893,76984,10610598,502451,487672,348361
2018-04-07 09:30:00,300012,500012,100012,200012,50012,31034,11538,0,180074,4242424,875,77659,10814079,502348,488959,346932
2018-04-07 10:30:00,300012,500012,100012,200012,50012,25862,11538,0,180448,4366666,863,78330,11028079,502243,490123,345885
2018-04-07 11:30:00,300012,500012,100012,200012,50012,20689,11538,0,179327,4396969,860,78997,11252597,502135,491165,345219
2018-04-07 12:30:00,300013,500013,100013,200013,50013,20689,15384,12735,178580,4324242,867,79659,11487634,502026,492085,344935
2018-04-07 13:30:00,300015,500015,100015,200015,50015,15517,15384,34634,177459,4303030,869,80317,11733189,501915,492883,345032
2018-04-07 14:30:00,300018,500018,100018,200018,50018,15517,11538,49679,176712,4245454,875,80970,11989263,501802,493559,345511
2018-04-07 15:30:00,300019,500019,100019,200019,50019,15517,11538,67242,175965,4166666,883,81619,12255855,501688,494113,346371
2018-04-07 16:30:00,300022,500022,100022,200022,50022,15517,7692,75465,175217,4115151,888,82264,12532966,501571,494544,347613
2018-04-07 17:30:00,300024,500024,100024,200024,50024,15517,7692,78517,175217,4072727,892,82904,12820596,501452,494854,349237
2018-04-07 18:30:00,300027,500027,100027,200027,50027,15517,7692,72127,175217,4069696,893,83539,13118744,501332,495041,351242
2018-04-07 19:30:00,300028,500028,100028,200028,50028,15517,7692,65079,175217,4060606,893,84170,13427411,501209,495107,353628
2018-04-07 20:30:00,300028,500028,100028,200028,50028,15517,11538,55597,175591,4169696,883,84797,13746596,501085,495050,356396
2018-04-07 21:30:00,300026,500026,100026,200026,50026,15517,11538,36977,174844,4381818,861,85419,14076300,500958,494871,359545
2018-04-07 22:30:00,300021,500021,100021,200021,50021,15517,7692,16905,174097,4293939,870,86037,14416522,500830,494570,363076
2018-04-07 23:30:00,300017,500017,100017,200017,50017,15517,7692,0,174097,4172727,882,86651,14767263,500700,494147,366989
2018-04-08 00:30:00,300013,500013,100013,200013,50013,15517,7692,0,173723,3960606,903,87260,15128523,500567,493602,371282
2018-04-08 01:30:00,300011,500011,100011,200011,50011,15517,7692,0,172976,3809090,919,87868,15489783,500435,493056,375576
2018-04-08 02:30:00,300009,500009,100009,200009,50009,10344,7692,0,172229,3733333,926,88477,15851042,500303,492511,379870
2018-04-08 03:30:00,300007,500007,100007,200007,50007,10344,11538,0,171855,3693939,930,89086,16212302,500171,491966,384164
2018-04-08 04:30:00,300007,500007,100007,200007,50007,10344,15384,0,170361,3651515,934,89695,16573561,500039,491421,388458
2018-04-08 05:30:00,300008,500008,100008,200008,50008,10344,15384,0,170361,3672727,932,90304,16934821,499907,490876,392752
2018-04-08 06:30:00,300009,500009,100009,200009,50009,10344,11538,0,168866,3742424,925,90913,17296081,499774,490330,397046
2018-04-08 07:30:00,300010,500010,100010,200010,50010,10344,11538,0,168493,3854545,914,91522,17657340,499642,489785,401340
2018-04-08 08:30:00,300010,500010,100010,200010,50010,10344,7692,0,167372,3878787,912,92131,18018600,499510,489240,405634
2018-04-08 09:30:00,300008,500008,100008,200008,50008,10344,7692,0,167745,4021212,897,92740,18379860,499378,488695,409928
2018-04-08 10:30:00,300009,500009,100009,200009,50009,10344,11538,0,166625,4106060,889,93349,18741119,499246,488150,414222
2018-04-08 11:30:00,300013,500013,100013,200013,50013,10344,11538,0,166998,4190909,880,93958,19102379,499114,487605,418516
2018-04-08 12:30:00,300018,500018,100018,200018,50018,10344,11538,21548,165130,4209090,879,94567,19463638,498981,487059,422809
2018-04-08 13:30:00,300021,500021,100021,200021,50021,10344,11538,27114,163636,4196969,880,95176,19824898,498849,486514,427103
2018-04-08 14:30:00,300024,500024,100024,200024,50024,10344,15384,44969,160647,4187878,881,95785,20186158,498717,485969,431397
2018-04-08 15:30:00,300026,500026,100026,200026,50026,10344,15384,49273,159526,4142424,885,96394,20547417,498585,485424,435691
2018-04-08 16:30:00,300027,500027,100027,200027,50027,10344,15384,52356,158779,4100000,890,97002,20908677,498453,484879,439985
2018-04-08 17:30:00,300028,500028,100028,200028,50028,15517,15384,59358,159526,4072727,892,97611,21269936,498320,484333,444279
2018-04-08 18:30:00,300028,500028,100028,200028,50028,15517,15384,56517,159153,4133333,886,98220,21631196,498188,483788,448573
2018-04-08 19:30:00,300027,500027,100027,200027,50027,15517,15384,53678,159526,4145454,885,98829,21992456,498056,483243,452867
2018-04-08 20:30:00,300026,500026,100026,200026,50026,15517,15384,37584,159900,4248484,875,99438,22353715,497924,482698,457161
2018-04-08 21:30:00,300024,500024,100024,200024,50024,15517,15384,28648,159526,4493939,850,100047,22714975,497792,482153,461455
2018-04-08 22:30:00,300018,500018,100018,200018,50018,15517,11538,16388,159900,4418181,858,100656,23076235,497660,481607,465749
2018-04-08 23:30:00,300015,500015,100015,200015,50015,15517,7692,0,157658,4233333,876,101265,23437494,497527,481062,470043
2018-04-09 00:30:00,300011,500011,100011,200011,50011,15517,7692,0,157285,4036363,896,101874,23798754,497395,480517,474336
2018-04-09 01:30:00,300011,500011,100011,200011,50011,15517,7692,0,157658,3866666,913,102466,24162915,497261,479826,478953
2018-04-09 02:30:00,300011,500011,100011,200011,50011,15517,7692,0,157285,3796969,920,103042,24529978,497125,478988,483893
2018-04-09 03:30:00,300011,500011,100011,200011,50011,20689,7692,0,156911,3766666,923,103602,24899943,496988,478004,489156
2018-04-09 04:30:00,300012,500012,100012,200012,50012,20689,7692,0,155417,3700000,930,104145,25272809,496849,476874,494742
2018-04-09 05:30:00,300012,500012,100012,200012,50012,20689,3846,0,154669,3784848,921,104671,25648577,496707,475597,500651
2018-04-09 06:30:00,300012,500012,100012,200012,50012,25862,3846,0,153922,4006060,899,105181,26027247,496565,474175,506882
2018-04-09 07:30:00,300013,500013,100013,200013,50013,25862,3846,0,151307,4396969,860,105675,26408818,496420,472606,513437
2018-04-09 08:30:00,300013,500013,100013,200013,50013,31034,3846,0,149066,4606060,839,106152,26793292,496273,470891,520315
2018-04-09 09:30:00,300013,500013,100013,200013,50013,36206,3846,0,147945,4730303,826,106612,27180666,496125,469029,527515
2018-04-09 10:30:00,300013,500013,100013,200013,50013,36206,7692,0,140846,4739393,826,107056,27570943,495975,467022,535039
2018-04-09 11:30:00,300015,500015,100015,200015,50015,36206,7692,0,140099,4742424,825,107484,27964121,495823,464868,542885
2018-04-09 12:30:00,300018,500018,100018,200018,50018,41379,11538,8963,140099,4736363,826,107895,28360201,495669,462568,551055
2018-04-09 13:30:00,300021,500021,100021,200021,50021,41379,11538,24631,136737,4736363,826,108289,28759183,495514,460122,559547
2018-04-09 14:30:00,300023,500023,100023,200023,50023,36206,7692,26646,137484,4745454,825,108667,29161066,495357,457529,568363
2018-04-09 15:30:00,300025,500025,100025,200025,50025,36206,7692,30232,136737,4681818,831,109029,29565851,495198,454790,577501
2018-04-09 16:30:00,300026,500026,100026,200026,50026,36206,7692,23371,137110,4651515,834,109374,29973537,495037,451905,586963
2018-04-09 17:30:00,300028,500028,100028,200028,50028,36206,3846,10572,137484,4645454,835,109703,30384126,494874,448874,596747
2018-04-09 18:30:00,300029,500029,100029,200029,50029,36206,3846,16335,138231,4596969,840,110015,30797616,494710,445697,606854
2018-04-09 19:30:00,300029,500029,100029,200029,50029,36206,3846,14838,141594,4639393,836,110310,31214008,494544,442373,617285
2018-04-09 20:30:00,300027,500027,100027,200027,50027,36206,7692,12903,143088,4672727,832,110589,31633301,494376,438903,628038
2018-04-09 21:30:00,300025,500025,100025,200025,50025,36206,7692,6936,143088,4703030,829,110852,32055496,494206,435287,639114
2018-04-09 22:30:00,300021,500021,100021,200021,50021,36206,7692,12135,143835,4563636,843,111098,32480593,494034,431524,650513
2018-04-09 23:30:00,300018,500018,100018,200018,50018,36206,11538,0,144582,4306060,869,111328,32908591,493861,427615,662235
2018-04-10 00:30:00,300015,500015,100015,200015,50015,36206,7692,0,148692,4033333,896,111541,33339492,493686,423560,674280
2018-04-10 01:30:00,300014,500014,100014,200014,50014,31034,7692,0,147945,3900000,910,111745,33769636,493472,419598,686495
2018-04-10 02:30:00,300013,500013,100013,200013,50013,31034,3846,0,147945,3781818,921,111940,34199025,493220,415727,698878
2018-04-10 03:30:00,300013,500013,100013,200013,50013,31034,3846,0,148692,3809090,919,112127,34627658,492929,411949,711430
2018-04-10 04:30:00,300012,500012,100012,200012,50012,31034,3846,0,147198,3815151,918,112304,35055536,492600,408264,724151
2018-04-10 05:30:00,300012,500012,100012,200012,50012,25862,3846,0,146824,3890909,910,112473,35482658,492232,404670,737042
2018-04-10 06:30:00,300011,500011,100011,200011,50011,25862,3846,0,146824,4133333,886,112633,35909024,491826,401169,750101
2018-04-10 07:30:00,300010,500010,100010,200010,50010,20689,7692,0,145330,4509090,849,112784,36334635,491381,397760,763330
2018-04-10 08:30:00,300010,500010,100010,200010,50010,20689,7692,0,144209,4681818,831,112926,36759490,490897,394443,776727
2018-04-10 09:30:00,300010,500010,100010,200010,50010,15517,7692,0,143835,4736363,826,113059,37183590,490375,391219,790294
2018-04-10 10:30:00,300011,500011,100011,200011,50011,15517,3846,0,142714,4748484,825,113184,37606934,489814,388087,804029
2018-04-10 11:30:00,300015,500015,100015,200015,50015,15517,3846,0,140099,4703030,829,113299,38029522,489215,385047,817934
2018-04-10 12:30:00,300021,500021,100021,200021,50021,15517,3846,22627,135990,4733333,826,113406,38451354,488577,382099,832007
2018-04-10 13:30:00,300026,500026,100026,200026,50026,15517,3846,42702,131133,4612121,838,113503,38872431,487901,379244,846250
2018-04-10 14:30:00,300030,500030,100030,200030,50030,15517,7692,61727,123287,4581818,841,113592,39292753,487186,376481,860662
2018-04-10 15:30:00,300032,500032,100032,200032,50032,15517,7692,76874,120672,4548484,845,113672,39712318,486433,373811,875243
2018-04-10 16:30:00,300033,500033,100033,200033,50033,20689,7692,53292,121046,4557575,844,113743,40131128,485641,371232,889993
2018-04-10 17:30:00,300034,500034,100034,200034,50034,20689,7692,36832,124408,4496969,850,113805,40549183,484810,368746,904912
2018-04-10 18:30:00,300034,500034,100034,200034,50034,20689,11538,28676,131133,4457575,854,113859,40966481,483941,366352,920000
2018-04-10 19:30:00,300034,500034,100034,200034,50034,20689,11538,41820,131880,4424242,857,113903,41383024,483034,364051,935257
2018-04-10 20:30:00,300033,500033,100033,200033,50033,25862,11538,32379,136363,4496969,850,113938,41798812,482087,361842,950683
2018-04-10 21:30:00,300031,500031,100031,200031,50031,25862,7692,27955,137484,4563636,843,113965,42213844,481103,359725,966278
2018-04-10 22:30:00,300026,500026,100026,200026,50026,25862,7692,6623,140846,4436363,856,113983,42628120,480079,357700,982042
2018-04-10 23:30:00,300022,500022,100022,200022,50022,25862,11538,0,140846,4269696,873,113992,43041641,479018,355768,997975
2018-04-11 00:30:00,300018,500018,100018,200018,50018,25862,30769,0,140099,4033333,896,113992,43454406,477917,353928,1014077
2018-04-11 01:30:00,300019,500019,100019,200019,50019,25862,34615,0,138231,3860606,913,113988,43855654,476826,352292,1029816
2018-04-11 02:30:00,300020,500020,100020,200020,50020,25862,30769,0,129265,3769696,923,113980,44245387,475745,350861,1045192
2018-04-11 03:30:00,300021,500021,100021,200021,50021,25862,23076,0,126276,3712121,928,113969,44623604,474673,349634,1060205
2018-04-11 04:30:00,300021,500021,100021,200021,50021,25862,15384,0,125155,3763636,923,113954,44990305,473611,348612,1074855
2018-04-11 05:30:00,300021,500021,100021,200021,50021,25862,11538,0,125155,3821212,917,113935,45345489,472558,347794,1089142
2018-04-11 06:30:00,300021,500021,100021,200021,50021,31034,15384,0,124782,4054545,894,113912,45689158,471514,347181,1103066
2018-04-11 07:30:00,300020,500020,100020,200020,50020,31034,26923,0,124782,4418181,858,113885,46021311,470481,346772,1116626
2018-04-11 08:30:00,300018,500018,100018,200018,50018,31034,30769,0,121046,4615151,838,113855,46341947,469456,346568,1129824
2018-04-11 09:30:00,300016,500016,100016,200016,50016,31034,30769,0,119551,4693939,830,113820,46651068,468441,346568,1142658
2018-04-11 10:30:00,300016,500016,100016,200016,50016,31034,15384,0,116562,4675757,832,113782,46948672,467436,346772,1155130
2018-04-11 11:30:00,300021,500021,100021,200021,50021,31034,7692,0,116189,4554545,844,113741,47234760,466440,347181,1167238
2018-04-11 12:30:00,300027,500027,100027,200027,50027,31034,11538,4505,115442,4533333,846,113695,47509332,465454,347794,1178983
2018-04-11 13:30:00,300031,500031,100031,200031,50031,31034,11538,21214,119551,4521212,847,113645,47772389,464477,348612,1190365
2018-04-11 14:30:00,300034,500034,100034,200034,50034,31034,15384,60784,119925,4472727,852,113592,48023929,463509,349634,1201384
2018-04-11 15:30:00,300038,500038,100038,200038,50038,31034,15384,75236,116936,4469696,853,113535,48263953,462552,350861,1212040
2018-04-11 16:30:00,300040,500040,100040,200040,50040,41379,15384,61768,115815,4403030,859,113474,48492461,461603,352292,1222333
2018-04-11 17:30:00,300042,500042,100042,200042,50042,46551,15384,48787,115068,4284848,871,113409,48709453,460664,353928,1232262
2018-04-11 18:30:00,300043,500043,100043,200043,50043,51724,15384,25346,114694,4309090,869,113341,48914929,459735,355768,1241829
2018-04-11 19:30:00,300043,500043,100043,200043,50043,56896,15384,33478,115815,4245454,875,113269,49108889,458815,357812,1251033
2018-04-11 20:30:00,300043,500043,100043,200043,50043,62068,15384,38144,115815,4272727,872,113192,49291333,457905,360061,1259873
2018-04-11 21:30:00,300042,500042,100042,200042,50042,62068,11538,25502,115442,4436363,856,113113,49462260,457004,362515,1268350
2018-04-11 22:30:00,300039,500039,100039,200039,50039,67241,11538,15530,115442,4293939,870,113029,49621672,456113,365173,1276465
2018-04-11 23:30:00,300037,500037,100037,200037,50037,67241,11538,0,115815,4033333,896,112941,49769568,455231,368035,1284216
2018-04-12 00:30:00,300036,500036,100036,200036,50036,72413,11538,0,115068,3775757,922,112850,49905947,454358,371102,1291604
2018-04-12 01:30:00,300035,500035,100035,200035,50035,72413,11538,0,110958,3606060,939,112755,50048735,453538,374296,1298797
2018-04-12 02:30:00,300034,500034,100034,200034,50034,72413,11538,0,109838,3503030,949,112656,50197930,452768,377619,1305794
2018-04-12 03:30:00,300033,500033,100033,200033,50033,72413,7692,0,106475,3406060,959,112553,50353533,452051,381069,1312596
2018-04-12 04:30:00,300032,500032,100032,200032,50032,77586,7692,0,103113,3463636,953,112447,50515544,451385,384647,1319203
2018-04-12 05:30:00,300031,500031,100031,200031,50031,77586,7692,0,102739,3524242,947,112336,50683963,450771,388352,1325614
2018-04-12 06:30:00,300032,500032,100032,200032,50032,77586,7692,0,103486,3742424,925,112222,50858790,450208,392186,1331830
2018-04-12 07:30:00,300031,500031,100031,200031,50031,77586,7692,0,102366,4060606,893,112104,51040025,449697,396147,1337850
2018-04-12 08:30:00,300032,500032,100032,200032,50032,77586,7692,0,103113,4212121,878,111982,51227667,449238,400236,1343676
2018-04-12 09:30:00,300033,500033,100033,200033,50033,82758,7692,0,103113,4321212,867,111857,51421718,448830,404453,1349305
2018-04-12 10:30:00,300034,500034,100034,200034,50034,87931,7692,0,102739,4421212,857,111727,51622176,448474,408797,1354740
2018-04-12 11:30:00,300036,500036,100036,200036,50036,93103,11538,0,103113,4400000,860,111594,51829042,448170,413270,1359979
2018-04-12 12:30:00,300038,500038,100038,200038,50038,87931,11538,3468,104234,4433333,856,111457,52042316,447917,417870,1365023
2018-04-12 13:30:00,300045,500045,100045,200045,50045,77586,15384,28187,102366,4430303,856,111316,52261998,447716,422598,1369871
2018-04-12 14:30:00,300053,500053,100053,200053,50053,72413,19230,36142,102739,4390909,860,111172,52488088,447567,427454,1374524
2018-04-12 15:30:00,300058,500058,100058,200058,50058,72413,23076,12691,100871,4333333,866,111023,52720586,447469,432437,1378982
2018-04-12 16:30:00,300061,500061,100061,200061,50061,77586,23076,72078,99750,4306060,869,110871,52959491,447422,437548,1383244
2018-04-12 17:30:00,300062,500062,100062,200062,50062,87931,23076,76641,97882,4254545,874,110715,53204805,447428,442787,1387311
2018-04-12 18:30:00,300064,500064,100064,200064,50064,93103,23076,80007,96762,4218181,878,110555,53456526,447485,448154,1391183
2018-04-12 19:30:00,300065,500065,100065,200065,50065,103448,23076,65028,97509,4130303,886,110391,53714655,447593,453649,1394859
2018-04-12 20:30:00,300064,500064,100064,200064,50064,113793,19230,46286,98630,4139393,886,110224,53979192,447754,459271,1398340
2018-04-12 21:30:00,300063,500063,100063,200063,50063,124137,15384,26825,98256,4218181,878,110053,54250137,447966,465021,1401626
2018-04-12 22:30:00,300060,500060,100060,200060,50060,129310,15384,6253,98256,4081818,891,109878,54527490,448229,470899,1404716
2018-04-12 23:30:00,300058,500058,100058,200058,50058,129310,11538,0,98256,3806060,919,109699,54811251,448544,476905,1407611
2018-04-13 00:30:00,300056,500056,100056,200056,50056,134482,11538,0,94894,3584848,941,109516,55101419,448911,483038,1410310
2018-04-13 01:30:00,300055,500055,100055,200055,50055,129310,11538,0,95267,3451515,954,109341,55397270,449285,489149,1412883
2018-04-13 02:30:00,300053,500053,100053,200053,50053,118965,7692,0,95267,3315151,968,109174,55698804,449667,495237,1415330
2018-04-13 03:30:00,300051,500051,100051,200051,50051,113793,7692,0,94894,3203030,979,109014,56006020,450056,501303,1417651
2018-04-13 04:30:00,300050,500050,100050,200050,50050,118965,7692,0,95641,3175757,982,108862,56318918,450453,507345,1419845
2018-04-13 05:30:00,300050,500050,100050,200050,50050,113793,7692,0,94894,3266666,973,108717,56637499,450857,513365,1421913
2018-04-13 06:30:00,300049,500049,100049,200049,50049,103448,7692,0,93773,3469696,953,108580,56961762,451268,519362,1423855
2018-04-13 07:30:00,300049,500049,100049,200049,50049,98275,7692,0,91158,3806060,919,108451,57291708,451687,525337,1425671
2018-04-13 08:30:00,300048,500048,100048,200048,50048,93103,7692,0,88542,4075757,892,108329,57627336,452113,531289,1427360
2018-04-13 09:30:00,300047,500047,100047,200047,50047,93103,7692,0,86301,4245454,875,108215,57968647,452547,537218,1428923
2018-04-13 10:30:00,300047,500047,100047,200047,50047,93103,7692,0,85180,4366666,863,108108,58315640,452988,543124,1430359
2018-04-13 11:30:00,300051,500051,100051,200051,50051,113793,11538,0,85180,4457575,854,108009,58668315,453436,549008,1431669
2018-04-13 12:30:00,300053,500053,100053,200053,50053,124137,11538,19975,85554,4545454,845,107918,59026674,453892,554868,1432853
2018-04-13 13:30:00,300056,500056,100056,200056,50056,108620,11538,35799,85180,4530303,846,107834,59390714,454356,560707,1433911
2018-04-13 14:30:00,300061,500061,100061,200061,50061,98275,15384,43289,85180,4572727,842,107758,59760437,454827,566522,1434842
2018-04-13 15:30:00,300066,500066,100066,200066,50066,108620,15384,72321,85180,4581818,841,107689,60135842,455305,572315,1435648
2018-04-13 16:30:00,300067,500067,100067,200067,50067,118965,15384,80190,85554,4606060,839,107628,60516930,455791,578085,1436326
2018-04-13 17:30:00,300068,500068,100068,200068,50068,108620,15384,82851,85927,4560606,843,107575,60903701,456284,583832,1436879
2018-04-13 18:30:00,300070,500070,100070,200070,50070,98275,15384,77756,85180,4572727,842,107530,61296153,456785,589557,1437305
2018-04-13 19:30:00,300072,500072,100072,200072,50072,98275,15384,69120,87048,4503030,849,107491,61694289,457293,595259,1437605
2018-04-13 20:30:00,300071,500071,100071,200071,50071,98275,11538,47787,85554,4393939,860,107461,62098106,457808,600938,1437779
2018-04-13 21:30:00,300069,500069,100069,200069,50069,93103,11538,35210,85554,4481818,851,107438,62507607,458331,606594,1437826
2018-04-13 22:30:00,300063,500063,100063,200063,50063,93103,7692,16052,84806,4357575,864,107423,62922789,458861,612228,1437747
2018-04-13 23:30:00,300060,500060,100060,200060,50060,93103,7692,0,85554,4072727,892,107415,63343654,459399,617839,1437542
2018-04-14 00:30:00,300058,500058,100058,200058,50058,108620,7692,0,84806,3824242,917,107415,63770202,459944,623427,1437210
2018-04-14 01:30:00,300057,500057,100057,200057,50057,118965,7692,0,85180,3618181,938,107415,64188165,460492,628831,1436739
2018-04-14 02:30:00,300055,500055,100055,200055,50055,124137,7692,0,83686,3406060,959,107415,64597544,461041,634050,1436127
2018-04-14 03:30:00,300054,500054,100054,200054,50054,124137,7692,0,83312,3306060,969,107415,64998340,461593,639085,1435375
2018-04-14 04:30:00,300052,500052,100052,200052,50052,124137,7692,0,82938,3209090,979,107415,65390550,462146,643935,1434483
2018-04-14 05:30:00,300050,500050,100050,200050,50050,118965,3846,0,81444,3227272,977,107415,65774177,462702,648600,1433451
2018-04-14 06:30:00,300048,500048,100048,200048,50048,108620,3846,0,79202,3218181,978,107415,66149220,463259,653081,1432279
2018-04-14 07:30:00,300047,500047,100047,200047,50047,98275,7692,0,77708,3366666,963,107415,66515678,463819,657377,1430967
2018-04-14 08:30:00,300046,500046,100046,200046,50046,98275,7692,0,77334,3466666,953,107415,66873553,464381,661489,1429515
2018-04-14 09:30:00,300045,500045,100045,200045,50045,103448,7692,0,76587,3700000,930,107415,67222843,464944,665416,1427922
2018-04-14 10:30:00,300047,500047,100047,200047,50047,103448,7692,0,77708,3909090,909,107415,67563549,465510,669159,1426190
2018-04-14 11:30:00,300052,500052,100052,200052,50052,103448,7692,0,79202,4060606,893,107415,67895671,466078,672717,1424317
2018-04-14 12:30:00,300059,500059,100059,200059,50059,103448,7692,15405,75093,4169696,883,107415,68219209,466648,676090,1422304
2018-04-14 13:30:00,300065,500065,100065,200065,50065,108620,11538,33390,73972,4178787,882,107415,68534162,467220,679279,1420151
