date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2018-04-01 13:30:00,300026,500026,100026,200026,50026,36206,19230,18480,166998,3809090,919
2018-04-01 14:30:00,300030,500030,100030,200030,50030,31034,19230,42828,166251,3745454,925
2018-04-01 15:30:00,300033,500033,100033,200033,50033,31034,19230,62073,165504,3660606,933
2018-04-01 16:30:00,300036,500036,100036,200036,50036,31034,19230,80825,165877,3612121,938
2018-04-01 17:30:00,300038,500038,100038,200038,50038,31034,19230,83828,165130,3548484,945
2018-04-01 18:30:00,300039,500039,100039,200039,50039,36206,19230,79045,165130,3536363,946
2018-04-01 19:30:00,300039,500039,100039,200039,50039,36206,19230,68318,165130,3563636,943
2018-04-01 20:30:00,300037,500037,100037,200037,50037,41379,19230,50481,164757,3760606,923
2018-04-01 21:30:00,300034,500034,100034,200034,50034,46551,15384,32245,163636,3924242,907
2018-04-01 22:30:00,300029,500029,100029,200029,50029,46551,11538,10682,162141,3924242,907
2018-04-01 23:30:00,300025,500025,100025,200025,50025,51724,7692,0,161394,3787878,921
2018-04-02 00:30:00,300022,500022,100022,200022,50022,51724,11538,0,162141,3672727,932
2018-04-02 01:30:00,300022,500022,100022,200022,50022,56896,11538,0,161394,3590909,940
2018-04-02 02:30:00,300021,500021,100021,200021,50021,62068,11538,0,160273,3545454,945
2018-04-02 03:30:00,300020,500020,100020,200020,50020,62068,11538,0,160647,3500000,950
2018-04-02 04:30:00,300018,500018,100018,200018,50018,67241,11538,0,160273,3512121,948
2018-04-02 05:30:00,300017,500017,100017,200017,50017,67241,7692,0,160273,3609090,939
2018-04-02 06:30:00,300016,500016,100016,200016,50016,62068,7692,0,159153,3815151,918
2018-04-02 07:30:00,300015,500015,100015,200015,50015,56896,11538,0,159153,4124242,887
2018-04-02 08:30:00,300014,500014,100014,200014,50014,46551,11538,0,158779,4336363,866
2018-04-02 09:30:00,300013,500013,100013,200013,50013,36206,19230,0,158405,4469696,853
2018-04-02 10:30:00,300013,500013,100013,200013,50013,31034,15384,0,158405,4560606,843
2018-04-02 11:30:00,300016,500016,100016,200016,50016,25862,11538,0,155790,4609090,839
2018-04-02 12:30:00,300021,500021,100021,200021,50021,20689,7692,8320,153549,4590909,840
2018-04-02 13:30:00,300026,500026,100026,200026,50026,20689,7692,14127,150560,4587878,841
2018-04-02 14:30:00,300030,500030,100030,200030,50030,20689,7692,41340,149813,4578787,842
2018-04-02 15:30:00,300034,500034,100034,200034,50034,20689,3846,40735,152054,4530303,846
2018-04-02 16:30:00,300036,500036,100036,200036,50036,20689,7692,44400,152054,4415151,858
2018-04-02 17:30:00,300039,500039,100039,200039,50039,20689,7692,49740,153922,4330303,866
2018-04-02 18:30:00,300039,500039,100039,200039,50039,25862,7692,36699,153175,4336363,866
2018-04-02 19:30:00,300038,500038,100038,200038,50038,25862,7692,52494,154296,4287878,871
2018-04-02 20:30:00,300036,500036,100036,200036,50036,25862,3846,43946,153922,4369696,863
2018-04-02 21:30:00,300034,500034,100034,200034,50034,31034,3846,24498,155043,4463636,853
2018-04-02 22:30:00,300031,500031,100031,200031,50031,31034,15384,13467,155417,4369696,863
2018-04-02 23:30:00,300030,500030,100030,200030,50030,31034,19230,0,158405,4154545,884
2018-04-03 00:30:00,300024,500024,100024,200024,50024,36206,19230,0,158405,3927272,907
2018-04-03 01:30:00,300022,500022,100022,200022,50022,41379,11538,0,159153,3715151,928
2018-04-03 02:30:00,300022,500022,100022,200022,50022,46551,11538,0,159153,3593939,940
2018-04-03 03:30:00,300020,500020,100020,200020,50020,51724,7692,0,159526,3551515,944
2018-04-03 04:30:00,300019,500019,100019,200019,50019,62068,7692,0,158032,3545454,945
2018-04-03 05:30:00,300018,500018,100018,200018,50018,77586,7692,0,159900,3636363,936
2018-04-03 06:30:00,300018,500018,100018,200018,50018,93103,7692,0,159900,3851515,914
2018-04-03 07:30:00,300020,500020,100020,200020,50020,103448,7692,0,161768,4209090,879
2018-04-03 08:30:00,300021,500021,100021,200021,50021,113793,7692,0,162515,4400000,860
2018-04-03 09:30:00,300022,500022,100022,200022,50022,118965,7692,0,164009,4475757,852
2018-04-03 10:30:00,300023,500023,100023,200023,50023,124137,7692,0,164009,4560606,843
2018-04-03 11:30:00,300025,500025,100025,200025,50025,129310,7692,0,166998,4569696,843
2018-04-03 12:30:00,300027,500027,100027,200027,50027,129310,7692,4801,171108,4636363,836
2018-04-03 13:30:00,300030,500030,100030,200030,50030,129310,7692,10704,171481,4590909,840
2018-04-03 14:30:00,300033,500033,100033,200033,50033,124137,11538,19239,170734,4542424,845
2018-04-03 15:30:00,300037,500037,100037,200037,50037,129310,11538,30347,170734,4469696,853
2018-04-03 16:30:00,300041,500041,100041,200041,50041,129310,11538,36902,171481,4424242,857
2018-04-03 17:30:00,300045,500045,100045,200045,50045,124137,15384,39630,172602,4360606,863
2018-04-03 18:30:00,300048,500048,100048,200048,50048,134482,11538,34347,175217,4363636,863
2018-04-03 19:30:00,300048,500048,100048,200048,50048,150000,11538,24679,177459,4318181,868
2018-04-03 20:30:00,300050,500050,100050,200050,50050,139655,11538,15627,181195,4400000,860
2018-04-03 21:30:00,300051,500051,100051,200051,50051,124137,11538,10017,185305,4372727,862
2018-04-03 22:30:00,300051,500051,100051,200051,50051,108620,11538,8786,191282,4230303,876
2018-04-03 23:30:00,300050,500050,100050,200050,50050,103448,11538,0,196139,3972727,902
2018-04-04 00:30:00,300049,500049,100049,200049,50049,108620,15384,0,201369,3715151,928
2018-04-04 01:30:00,300049,500049,100049,200049,50049,129310,19230,0,207347,3548484,945
2018-04-04 02:30:00,300049,500049,100049,200049,50049,144827,23076,0,213698,3427272,957
2018-04-04 03:30:00,300051,500051,100051,200051,50051,139655,26923,0,220423,3387878,961
2018-04-04 04:30:00,300052,500052,100052,200052,50052,134482,26923,0,227895,3348484,965
2018-04-04 05:30:00,300054,500054,100054,200054,50054,139655,30769,0,235367,3387878,961
2018-04-04 06:30:00,300055,500055,100055,200055,50055,150000,30769,0,243960,3606060,939
2018-04-04 07:30:00,300054,500054,100054,200054,50054,150000,30769,0,248816,4012121,898
2018-04-04 08:30:00,300048,500048,100048,200048,50048,124137,30769,0,256288,4290909,870
2018-04-04 09:30:00,300039,500039,100039,200039,50039,103448,30769,0,261519,4406060,859
2018-04-04 10:30:00,300031,500031,100031,200031,50031,82758,30769,0,268244,4527272,847
2018-04-04 11:30:00,300029,500029,100029,200029,50029,46551,30769,0,275716,4600000,840
2018-04-04 12:30:00,300028,500028,100028,200028,50028,25862,34615,5209,279078,4563636,843
2018-04-04 13:30:00,300027,500027,100027,200027,50027,20689,38461,9602,285429,4575757,842
2018-04-04 14:30:00,300028,500028,100028,200028,50028,20689,42307,28670,287671,4651515,834
2018-04-04 15:30:00,300029,500029,100029,200029,50029,20689,42307,22007,291407,4621212,837
2018-04-04 16:30:00,300030,500030,100030,200030,50030,20689,42307,25194,295516,4518181,848
2018-04-04 17:30:00,300030,500030,100030,200030,50030,20689,42307,34389,298505,4518181,848
2018-04-04 18:30:00,300029,500029,100029,200029,50029,20689,38461,48368,298505,4578787,842
2018-04-04 19:30:00,300027,500027,100027,200027,50027,20689,38461,41726,296637,4609090,839
2018-04-04 20:30:00,300025,500025,100025,200025,50025,20689,34615,32915,300000,4736363,826
2018-04-04 21:30:00,300023,500023,100023,200023,50023,20689,34615,21681,296264,4818181,818
2018-04-04 22:30:00,300020,500020,100020,200020,50020,20689,26923,8104,297384,4660606,833
2018-04-04 23:30:00,300019,500019,100019,200019,50019,20689,26923,0,296637,4424242,857
2018-04-05 00:30:00,300017,500017,100017,200017,50017,20689,23076,0,294769,4166666,883
2018-04-05 01:30:00,300016,500016,100016,200016,50016,15517,23076,0,290660,3987878,901
2018-04-05 02:30:00,300015,500015,100015,200015,50015,15517,23076,0,286924,3921212,907
2018-04-05 03:30:00,300013,500013,100013,200013,50013,15517,19230,0,284682,3878787,912
2018-04-05 04:30:00,300012,500012,100012,200012,50012,10344,15384,0,279825,3842424,915
2018-04-05 05:30:00,300011,500011,100011,200011,50011,10344,15384,0,280199,3881818,911
2018-04-05 06:30:00,300011,500011,100011,200011,50011,10344,15384,0,274968,4112121,888
2018-04-05 07:30:00,300010,500010,100010,200010,50010,10344,15384,0,272353,4490909,850
2018-04-05 08:30:00,300010,500010,100010,200010,50010,10344,11538,0,267123,4709090,829
2018-04-05 09:30:00,300010,500010,100010,200010,50010,15517,11538,0,263387,4915151,808
2018-04-05 10:30:00,300010,500010,100010,200010,50010,15517,11538,0,261892,4975757,802
2018-04-05 11:30:00,300012,500012,100012,200012,50012,15517,11538,0,257783,4936363,806
2018-04-05 12:30:00,300016,500016,100016,200016,50016,15517,15384,7202,252552,4903030,809
2018-04-05 13:30:00,300019,500019,100019,200019,50019,15517,19230,15342,252179,4848484,815
2018-04-05 14:30:00,300021,500021,100021,200021,50021,15517,19230,37942,247696,4748484,825
2018-04-05 15:30:00,300023,500023,100023,200023,50023,15517,19230,28241,245454,4609090,839
2018-04-05 16:30:00,300026,500026,100026,200026,50026,20689,19230,53578,241344,4515151,848
2018-04-05 17:30:00,300027,500027,100027,200027,50027,20689,19230,76591,240224,4487878,851
2018-04-05 18:30:00,300029,500029,100029,200029,50029,20689,19230,75556,235740,4463636,853
2018-04-05 19:30:00,300030,500030,100030,200030,50030,20689,19230,66010,233499,4448484,855
2018-04-05 20:30:00,300030,500030,100030,200030,50030,20689,19230,45621,232378,4415151,858
2018-04-05 21:30:00,300029,500029,100029,200029,50029,25862,15384,23842,229016,4566666,843
2018-04-05 22:30:00,300025,500025,100025,200025,50025,25862,7692,9817,228642,4515151,848
2018-04-05 23:30:00,300023,500023,100023,200023,50023,25862,7692,0,227148,4260606,873
2018-04-06 00:30:00,300019,500019,100019,200019,50019,25862,7692,0,223785,3975757,902
2018-04-06 01:30:00,300019,500019,100019,200019,50019,25862,11538,0,221917,3796969,920
2018-04-06 02:30:00,300019,500019,100019,200019,50019,31034,15384,0,218555,3651515,934
2018-04-06 03:30:00,300018,500018,100018,200018,50018,36206,11538,0,217061,3678787,932
2018-04-06 04:30:00,300018,500018,100018,200018,50018,36206,7692,0,212577,3651515,934
2018-04-06 05:30:00,300019,500019,100019,200019,50019,41379,7692,0,212577,3712121,928
2018-04-06 06:30:00,300019,500019,100019,200019,50019,46551,7692,0,210709,3903030,909
2018-04-06 07:30:00,300019,500019,100019,200019,50019,46551,7692,0,207721,4290909,870
2018-04-06 08:30:00,300021,500021,100021,200021,50021,46551,7692,0,204732,4445454,855
2018-04-06 09:30:00,300021,500021,100021,200021,50021,46551,11538,0,203611,4560606,843
2018-04-06 10:30:00,300022,500022,100022,200022,50022,51724,11538,0,200249,4596969,840
2018-04-06 11:30:00,300023,500023,100023,200023,50023,51724,11538,0,198007,4639393,836
2018-04-06 12:30:00,300026,500026,100026,200026,50026,56896,11538,3174,198007,4627272,837
2018-04-06 13:30:00,300028,500028,100028,200028,50028,56896,15384,11030,197260,4551515,844
2018-04-06 14:30:00,300032,500032,100032,200032,50032,62068,15384,14830,199128,4509090,849
2018-04-06 15:30:00,300036,500036,100036,200036,50036,62068,19230,32036,197633,4390909,860
2018-04-06 16:30:00,300039,500039,100039,200039,50039,62068,23076,41097,196139,4306060,869
2018-04-06 17:30:00,300042,500042,100042,200042,50042,62068,23076,41726,192029,4293939,870
2018-04-06 18:30:00,300043,500043,100043,200043,50043,67241,23076,57491,191656,4242424,875
2018-04-06 19:30:00,300042,500042,100042,200042,50042,72413,23076,30734,190535,4218181,878
2018-04-06 20:30:00,300040,500040,100040,200040,50040,72413,19230,11960,189041,4281818,871
2018-04-06 21:30:00,300038,500038,100038,200038,50038,72413,19230,5116,189041,4281818,871
2018-04-06 22:30:00,300035,500035,100035,200035,50035,72413,19230,3406,188293,4242424,875
2018-04-06 23:30:00,300034,500034,100034,200034,50034,72413,19230,0,186425,4054545,894
2018-04-07 00:30:00,300029,500029,100029,200029,50029,67241,19230,0,185305,3903030,909
2018-04-07 01:30:00,300025,500025,100025,200025,50025,62068,23076,0,185305,3769696,923
2018-04-07 02:30:00,300021,500021,100021,200021,50021,62068,19230,0,185305,3730303,926
2018-04-07 03:30:00,300019,500019,100019,200019,50019,56896,19230,0,184184,3681818,931
2018-04-07 04:30:00,300017,500017,100017,200017,50017,51724,19230,0,184184,3700000,930
2018-04-07 05:30:00,300015,500015,100015,200015,50015,51724,15384,0,181942,3727272,927
2018-04-07 06:30:00,300014,500014,100014,200014,50014,46551,15384,0,182316,3754545,924
2018-04-07 07:30:00,300014,500014,100014,200014,50014,41379,11538,0,183063,3978787,902
2018-04-07 08:30:00,300013,500013,100013,200013,50013,41379,15384,0,180821,4066666,893
2018-04-07 09:30:00,300012,500012,100012,200012,50012,31034,11538,0,180074,4242424,875
2018-04-07 10:30:00,300012,500012,100012,200012,50012,25862,11538,0,180448,4366666,863
2018-04-07 11:30:00,300012,500012,100012,200012,50012,20689,11538,0,179327,4396969,860
2018-04-07 12:30:00,300013,500013,100013,200013,50013,20689,15384,12735,178580,4324242,867
2018-04-07 13:30:00,300015,500015,100015,200015,50015,15517,15384,34634,177459,4303030,869
2018-04-07 14:30:00,300018,500018,100018,200018,50018,15517,11538,49679,176712,4245454,875
2018-04-07 15:30:00,300019,500019,100019,200019,50019,15517,11538,67242,175965,4166666,883
2018-04-07 16:30:00,300022,500022,100022,200022,50022,15517,7692,75465,175217,4115151,888
2018-04-07 17:30:00,300024,500024,100024,200024,50024,15517,7692,78517,175217,4072727,892
2018-04-07 18:30:00,300027,500027,100027,200027,50027,15517,7692,72127,175217,4069696,893
2018-04-07 19:30:00,300028,500028,100028,200028,50028,15517,7692,65079,175217,4060606,893
2018-04-07 20:30:00,300028,500028,100028,200028,50028,15517,11538,55597,175591,4169696,883
2018-04-07 21:30:00,300026,500026,100026,200026,50026,15517,11538,36977,174844,4381818,861
2018-04-07 22:30:00,300021,500021,100021,200021,50021,15517,7692,16905,174097,4293939,870
2018-04-07 23:30:00,300017,500017,100017,200017,50017,15517,7692,0,174097,4172727,882
2018-04-08 00:30:00,300013,500013,100013,200013,50013,15517,7692,0,173723,3960606,903
2018-04-08 01:30:00,300011,500011,100011,200011,50011,15517,7692,0,172976,3809090,919
2018-04-08 02:30:00,300009,500009,100009,200009,50009,10344,7692,0,172229,3733333,926
2018-04-08 03:30:00,300007,500007,100007,200007,50007,10344,11538,0,171855,3693939,930
2018-04-08 04:30:00,300007,500007,100007,200007,50007,10344,15384,0,170361,3651515,934
2018-04-08 05:30:00,300008,500008,100008,200008,50008,10344,15384,0,170361,3672727,932
2018-04-08 06:30:00,300009,500009,100009,200009,50009,10344,11538,0,168866,3742424,925
2018-04-08 07:30:00,300010,500010,100010,200010,50010,10344,11538,0,168493,3854545,914
2018-04-08 08:30:00,300010,500010,100010,200010,50010,10344,7692,0,167372,3878787,912
2018-04-08 09:30:00,300008,500008,100008,200008,50008,10344,7692,0,167745,4021212,897
2018-04-08 10:30:00,300009,500009,100009,200009,50009,10344,11538,0,166625,4106060,889
2018-04-08 11:30:00,300013,500013,100013,200013,50013,10344,11538,0,166998,4190909,880
2018-04-08 12:30:00,300018,500018,100018,200018,50018,10344,11538,21548,165130,4209090,879
2018-04-08 13:30:00,300021,500021,100021,200021,50021,10344,11538,27114,163636,4196969,880
2018-04-08 14:30:00,300024,500024,100024,200024,50024,10344,15384,44969,160647,4187878,881
2018-04-08 15:30:00,300026,500026,100026,200026,50026,10344,15384,49273,159526,4142424,885
2018-04-08 16:30:00,300027,500027,100027,200027,50027,10344,15384,52356,158779,4100000,890
2018-04-08 17:30:00,300028,500028,100028,200028,50028,15517,15384,59358,159526,4072727,892
2018-04-08 18:30:00,300028,500028,100028,200028,50028,15517,15384,56517,159153,4133333,886
2018-04-08 19:30:00,300027,500027,100027,200027,50027,15517,15384,53678,159526,4145454,885
2018-04-08 20:30:00,300026,500026,100026,200026,50026,15517,15384,37584,159900,4248484,875
2018-04-08 21:30:00,300024,500024,100024,200024,50024,15517,15384,28648,159526,4493939,850
2018-04-08 22:30:00,300018,500018,100018,200018,50018,15517,11538,16388,159900,4418181,858
2018-04-08 23:30:00,300015,500015,100015,200015,50015,15517,7692,0,157658,4233333,876
2018-04-09 00:30:00,300011,500011,100011,200011,50011,15517,7692,0,157285,4036363,896
2018-04-09 01:30:00,300011,500011,100011,200011,50011,15517,7692,0,157658,3866666,913
2018-04-09 02:30:00,300011,500011,100011,200011,50011,15517,7692,0,157285,3796969,920
2018-04-09 03:30:00,300011,500011,100011,200011,50011,20689,7692,0,156911,3766666,923
2018-04-09 04:30:00,300012,500012,100012,200012,50012,20689,7692,0,155417,3700000,930
2018-04-09 05:30:00,300012,500012,100012,200012,50012,20689,3846,0,154669,3784848,921
2018-04-09 06:30:00,300012,500012,100012,200012,50012,25862,3846,0,153922,4006060,899
2018-04-09 07:30:00,300013,500013,100013,200013,50013,25862,3846,0,151307,4396969,860
2018-04-09 08:30:00,300013,500013,100013,200013,50013,31034,3846,0,149066,4606060,839
2018-04-09 09:30:00,300013,500013,100013,200013,50013,36206,3846,0,147945,4730303,826
2018-04-09 10:30:00,300013,500013,100013,200013,50013,36206,7692,0,140846,4739393,826
2018-04-09 11:30:00,300015,500015,100015,200015,50015,36206,7692,0,140099,4742424,825
2018-04-09 12:30:00,300018,500018,100018,200018,50018,41379,11538,8963,140099,4736363,826
2018-04-09 13:30:00,300021,500021,100021,200021,50021,41379,11538,24631,136737,4736363,826
2018-04-09 14:30:00,300023,500023,100023,200023,50023,36206,7692,26646,137484,4745454,825
2018-04-09 15:30:00,300025,500025,100025,200025,50025,36206,7692,30232,136737,4681818,831
2018-04-09 16:30:00,300026,500026,100026,200026,50026,36206,7692,23371,137110,4651515,834
2018-04-09 17:30:00,300028,500028,100028,200028,50028,36206,3846,10572,137484,4645454,835
2018-04-09 18:30:00,300029,500029,100029,200029,50029,36206,3846,16335,138231,4596969,840
2018-04-09 19:30:00,300029,500029,100029,200029,50029,36206,3846,14838,141594,4639393,836
2018-04-09 20:30:00,300027,500027,100027,200027,50027,36206,7692,12903,143088,4672727,832
2018-04-09 21:30:00,300025,500025,100025,200025,50025,36206,7692,6936,143088,4703030,829
2018-04-09 22:30:00,300021,500021,100021,200021,50021,36206,7692,12135,143835,4563636,843
2018-04-09 23:30:00,300018,500018,100018,200018,50018,36206,11538,0,144582,4306060,869
2018-04-10 00:30:00,300015,500015,100015,200015,50015,36206,7692,0,148692,4033333,896
2018-04-10 01:30:00,300014,500014,100014,200014,50014,31034,7692,0,147945,3900000,910
2018-04-10 02:30:00,300013,500013,100013,200013,50013,31034,3846,0,147945,3781818,921
2018-04-10 03:30:00,300013,500013,100013,200013,50013,31034,3846,0,148692,3809090,919
2018-04-10 04:30:00,300012,500012,100012,200012,50012,31034,3846,0,147198,3815151,918
2018-04-10 05:30:00,300012,500012,100012,200012,50012,25862,3846,0,146824,3890909,910
2018-04-10 06:30:00,300011,500011,100011,200011,50011,25862,3846,0,146824,4133333,886
2018-04-10 07:30:00,300010,500010,100010,200010,50010,20689,7692,0,145330,4509090,849
2018-04-10 08:30:00,300010,500010,100010,200010,50010,20689,7692,0,144209,4681818,831
2018-04-10 09:30:00,300010,500010,100010,200010,50010,15517,7692,0,143835,4736363,826
2018-04-10 10:30:00,300011,500011,100011,200011,50011,15517,3846,0,142714,4748484,825
2018-04-10 11:30:00,300015,500015,100015,200015,50015,15517,3846,0,140099,4703030,829
2018-04-10 12:30:00,300021,500021,100021,200021,50021,15517,3846,22627,135990,4733333,826
2018-04-10 13:30:00,300026,500026,100026,200026,50026,15517,3846,42702,131133,4612121,838
2018-04-10 14:30:00,300030,500030,100030,200030,50030,15517,7692,61727,123287,4581818,841
2018-04-10 15:30:00,300032,500032,100032,200032,50032,15517,7692,76874,120672,4548484,845
2018-04-10 16:30:00,300033,500033,100033,200033,50033,20689,7692,53292,121046,4557575,844
2018-04-10 17:30:00,300034,500034,100034,200034,50034,20689,7692,36832,124408,4496969,850
2018-04-10 18:30:00,300034,500034,100034,200034,50034,20689,11538,28676,131133,4457575,854
2018-04-10 19:30:00,300034,500034,100034,200034,50034,20689,11538,41820,131880,4424242,857
2018-04-10 20:30:00,300033,500033,100033,200033,50033,25862,11538,32379,136363,4496969,850
2018-04-10 21:30:00,300031,500031,100031,200031,50031,25862,7692,27955,137484,4563636,843
2018-04-10 22:30:00,300026,500026,100026,200026,50026,25862,7692,6623,140846,4436363,856
2018-04-10 23:30:00,300022,500022,100022,200022,50022,25862,11538,0,140846,4269696,873
2018-04-11 00:30:00,300018,500018,100018,200018,50018,25862,30769,0,140099,4033333,896
2018-04-11 01:30:00,300019,500019,100019,200019,50019,25862,34615,0,138231,3860606,913
2018-04-11 02:30:00,300020,500020,100020,200020,50020,25862,30769,0,129265,3769696,923
2018-04-11 03:30:00,300021,500021,100021,200021,50021,25862,23076,0,126276,3712121,928
2018-04-11 04:30:00,300021,500021,100021,200021,50021,25862,15384,0,125155,3763636,923
2018-04-11 05:30:00,300021,500021,100021,200021,50021,25862,11538,0,125155,3821212,917
2018-04-11 06:30:00,300021,500021,100021,200021,50021,31034,15384,0,124782,4054545,894
2018-04-11 07:30:00,300020,500020,100020,200020,50020,31034,26923,0,124782,4418181,858
2018-04-11 08:30:00,300018,500018,100018,200018,50018,31034,30769,0,121046,4615151,838
2018-04-11 09:30:00,300016,500016,100016,200016,50016,31034,30769,0,119551,4693939,830
2018-04-11 10:30:00,300016,500016,100016,200016,50016,31034,15384,0,116562,4675757,832
2018-04-11 11:30:00,300021,500021,100021,200021,50021,31034,7692,0,116189,4554545,844
2018-04-11 12:30:00,300027,500027,100027,200027,50027,31034,11538,4505,115442,4533333,846
2018-04-11 13:30:00,300031,500031,100031,200031,50031,31034,11538,21214,119551,4521212,847
2018-04-11 14:30:00,300034,500034,100034,200034,50034,31034,15384,60784,119925,4472727,852
2018-04-11 15:30:00,300038,500038,100038,200038,50038,31034,15384,75236,116936,4469696,853
2018-04-11 16:30:00,300040,500040,100040,200040,50040,41379,15384,61768,115815,4403030,859
2018-04-11 17:30:00,300042,500042,100042,200042,50042,46551,15384,48787,115068,4284848,871
2018-04-11 18:30:00,300043,500043,100043,200043,50043,51724,15384,25346,114694,4309090,869
2018-04-11 19:30:00,300043,500043,100043,200043,50043,56896,15384,33478,115815,4245454,875
2018-04-11 20:30:00,300043,500043,100043,200043,50043,62068,15384,38144,115815,4272727,872
2018-04-11 21:30:00,300042,500042,100042,200042,50042,62068,11538,25502,115442,4436363,856
2018-04-11 22:30:00,300039,500039,100039,200039,50039,67241,11538,15530,115442,4293939,870
2018-04-11 23:30:00,300037,500037,100037,200037,50037,67241,11538,0,115815,4033333,896
2018-04-12 00:30:00,300036,500036,100036,200036,50036,72413,11538,0,115068,3775757,922
2018-04-12 01:30:00,300035,500035,100035,200035,50035,72413,11538,0,110958,3606060,939
2018-04-12 02:30:00,300034,500034,100034,200034,50034,72413,11538,0,109838,3503030,949
2018-04-12 03:30:00,300033,500033,100033,200033,50033,72413,7692,0,106475,3406060,959
2018-04-12 04:30:00,300032,500032,100032,200032,50032,77586,7692,0,103113,3463636,953
2018-04-12 05:30:00,300031,500031,100031,200031,50031,77586,7692,0,102739,3524242,947
2018-04-12 06:30:00,300032,500032,100032,200032,50032,77586,7692,0,103486,3742424,925
2018-04-12 07:30:00,300031,500031,100031,200031,50031,77586,7692,0,102366,4060606,893
2018-04-12 08:30:00,300032,500032,100032,200032,50032,77586,7692,0,103113,4212121,878
2018-04-12 09:30:00,300033,500033,100033,200033,50033,82758,7692,0,103113,4321212,867
2018-04-12 10:30:00,300034,500034,100034,200034,50034,87931,7692,0,102739,4421212,857
2018-04-12 11:30:00,300036,500036,100036,200036,50036,93103,11538,0,103113,4400000,860
2018-04-12 12:30:00,300038,500038,100038,200038,50038,87931,11538,3468,104234,4433333,856
2018-04-12 13:30:00,300045,500045,100045,200045,50045,77586,15384,28187,102366,4430303,856
2018-04-12 14:30:00,300053,500053,100053,200053,50053,72413,19230,36142,102739,4390909,860
2018-04-12 15:30:00,300058,500058,100058,200058,50058,72413,23076,12691,100871,4333333,866
2018-04-12 16:30:00,300061,500061,100061,200061,50061,77586,23076,72078,99750,4306060,869
2018-04-12 17:30:00,300062,500062,100062,200062,50062,87931,23076,76641,97882,4254545,874
2018-04-12 18:30:00,300064,500064,100064,200064,50064,93103,23076,80007,96762,4218181,878
2018-04-12 19:30:00,300065,500065,100065,200065,50065,103448,23076,65028,97509,4130303,886
2018-04-12 20:30:00,300064,500064,100064,200064,50064,113793,19230,46286,98630,4139393,886
2018-04-12 21:30:00,300063,500063,100063,200063,50063,124137,15384,26825,98256,4218181,878
2018-04-12 22:30:00,300060,500060,100060,200060,50060,129310,15384,6253,98256,4081818,891
2018-04-12 23:30:00,300058,500058,100058,200058,50058,129310,11538,0,98256,3806060,919
2018-04-13 00:30:00,300056,500056,100056,200056,50056,134482,11538,0,94894,3584848,941
2018-04-13 01:30:00,300055,500055,100055,200055,50055,129310,11538,0,95267,3451515,954
2018-04-13 02:30:00,300053,500053,100053,200053,50053,118965,7692,0,95267,3315151,968
2018-04-13 03:30:00,300051,500051,100051,200051,50051,113793,7692,0,94894,3203030,979
2018-04-13 04:30:00,300050,500050,100050,200050,50050,118965,7692,0,95641,3175757,982
2018-04-13 05:30:00,300050,500050,100050,200050,50050,113793,7692,0,94894,3266666,973
2018-04-13 06:30:00,300049,500049,100049,200049,50049,103448,7692,0,93773,3469696,953
2018-04-13 07:30:00,300049,500049,100049,200049,50049,98275,7692,0,91158,3806060,919
2018-04-13 08:30:00,300048,500048,100048,200048,50048,93103,7692,0,88542,4075757,892
2018-04-13 09:30:00,300047,500047,100047,200047,50047,93103,7692,0,86301,4245454,875
2018-04-13 10:30:00,300047,500047,100047,200047,50047,93103,7692,0,85180,4366666,863
2018-04-13 11:30:00,300051,500051,100051,200051,50051,113793,11538,0,85180,4457575,854
2018-04-13 12:30:00,300053,500053,100053,200053,50053,124137,11538,19975,85554,4545454,845
2018-04-13 13:30:00,300056,500056,100056,200056,50056,108620,11538,35799,85180,4530303,846
2018-04-13 14:30:00,300061,500061,100061,200061,50061,98275,15384,43289,85180,4572727,842
2018-04-13 15:30:00,300066,500066,100066,200066,50066,108620,15384,72321,85180,4581818,841
2018-04-13 16:30:00,300067,500067,100067,200067,50067,118965,15384,80190,85554,4606060,839
2018-04-13 17:30:00,300068,500068,100068,200068,50068,108620,15384,82851,85927,4560606,843
2018-04-13 18:30:00,300070,500070,100070,200070,50070,98275,15384,77756,85180,4572727,842
2018-04-13 19:30:00,300072,500072,100072,200072,50072,98275,15384,69120,87048,4503030,849
2018-04-13 20:30:00,300071,500071,100071,200071,50071,98275,11538,47787,85554,4393939,860
2018-04-13 21:30:00,300069,500069,100069,200069,50069,93103,11538,35210,85554,4481818,851
2018-04-13 22:30:00,300063,500063,100063,200063,50063,93103,7692,16052,84806,4357575,864
2018-04-13 23:30:00,300060,500060,100060,200060,50060,93103,7692,0,85554,4072727,892
2018-04-14 00:30:00,300058,500058,100058,200058,50058,108620,7692,0,84806,3824242,917
2018-04-14 01:30:00,300057,500057,100057,200057,50057,118965,7692,0,85180,3618181,938
2018-04-14 02:30:00,300055,500055,100055,200055,50055,124137,7692,0,83686,3406060,959
2018-04-14 03:30:00,300054,500054,100054,200054,50054,124137,7692,0,83312,3306060,969
2018-04-14 04:30:00,300052,500052,100052,200052,50052,124137,7692,0,82938,3209090,979
2018-04-14 05:30:00,300050,500050,100050,200050,50050,118965,3846,0,81444,3227272,977
2018-04-14 06:30:00,300048,500048,100048,200048,50048,108620,3846,0,79202,3218181,978
