Date,Temp,Rain,Wind,UV,Energy,River
2007-10-26 08:30:00,9.6,3.4000000000000004,0.1,0.0,1624.0,15.09
2007-10-26 09:30:00,9.7,3.5,0.1,0.0,1649.0,15.07
2007-10-26 10:30:00,9.7,3.5,0.1,0.0,1681.0,15.06
2007-10-26 11:30:00,9.9,3.5,0.1,0.0,1694.0,14.97
2007-10-26 12:30:00,10.3,3.6,0.1,0.0,1708.0,14.92
2007-10-26 13:30:00,10.8,3.8,0.1,3.5045,1709.0,14.82
2007-10-26 14:30:00,11.3,3.9,0.1,2.9043,1712.0,14.76
2007-10-26 15:30:00,11.8,3.8,0.1,8.3376,1722.0,14.74
2007-10-26 16:30:00,12.4,3.7,0.1,5.296,1690.0,14.73
2007-10-26 17:30:00,13.0,3.7,0.2,2.5081,1686.0,14.77
2007-10-26 18:30:00,13.3,3.6,0.1,2.0771,1663.0,14.72
2007-10-26 19:30:00,13.4,3.5,0.1,6.6591,1660.0,14.66
2007-10-26 20:30:00,13.1,3.4000000000000004,0.1,2.9357,1665.0,14.64
2007-10-26 21:30:00,12.6,3.5,0.1,0.0,1619.0,14.62
2007-10-26 22:30:00,12.0,3.6,0.1,0.0,1559.0,14.62
2007-10-26 23:30:00,11.7,3.6,0.1,0.0,1470.0,14.6
2007-10-27 00:30:00,11.1,3.4000000000000004,0.1,0.0,1384.0,14.64
2007-10-27 01:30:00,10.8,3.2,0.1,0.0,1315.0,14.63
2007-10-27 02:30:00,10.7,3.1,0.1,0.0,1234.0,14.64
2007-10-27 03:30:00,10.6,3.0,0.1,0.0,1201.0,14.64
2007-10-27 04:30:00,10.6,3.1,0.1,0.0,1203.0,14.65
2007-10-27 05:30:00,10.7,3.1,0.1,0.0,1210.0,14.74
2007-10-27 06:30:00,10.8,3.1,0.1,0.0,1229.0,14.77
2007-10-27 07:30:00,10.7,2.8000000000000003,0.1,0.0,1289.0,14.77
2007-10-27 08:30:00,10.8,2.6,0.1,0.0,1342.0,14.85
2007-10-27 09:30:00,11.3,2.4000000000000004,0.1,0.0,1395.0,14.79
2007-10-27 10:30:00,11.7,2.1,0.1,0.0,1456.0,14.77
2007-10-27 11:30:00,11.4,1.9,0.1,0.0,1479.0,14.78
2007-10-27 12:30:00,11.0,1.6,0.2,0.0,1485.0,14.79
2007-10-27 13:30:00,11.4,1.4,0.2,1.9481,1488.0,14.79
2007-10-27 14:30:00,12.5,1.3,0.3,15.6209,1491.0,14.86
2007-10-27 15:30:00,13.6,1.4,0.3,20.3355,1468.0,14.88
2007-10-27 16:30:00,14.2,1.4,0.3,10.1781,1459.0,14.91
2007-10-27 17:30:00,14.4,1.5,0.3,8.2532,1505.0,14.9
2007-10-27 18:30:00,14.2,1.5,0.3,7.4545,1508.0,14.92
2007-10-27 19:30:00,13.7,1.7000000000000002,0.3,2.2692,1558.0,14.9
2007-10-27 20:30:00,12.8,1.8,0.2,0.6058,1553.0,14.9
2007-10-27 21:30:00,11.7,1.8,0.2,0.0,1534.0,14.89
2007-10-27 22:30:00,11.0,1.8,0.2,0.0,1509.0,14.85
2007-10-27 23:30:00,10.8,1.9,0.2,0.0,1436.0,14.86
2007-10-28 00:30:00,10.6,1.8,0.2,0.0,1363.0,14.8
2007-10-28 01:30:00,10.5,1.6,0.2,0.0,1291.0,14.73
2007-10-28 02:30:00,10.0,1.5,0.2,0.0,1236.0,14.57
2007-10-28 03:30:00,9.2,1.3,0.2,0.0,1213.0,14.58
2007-10-28 04:30:00,8.1,1.1,0.2,0.0,1184.0,14.51
2007-10-28 05:30:00,7.0,0.9,0.2,0.0,1199.0,14.5
2007-10-28 06:30:00,6.2,0.7000000000000001,0.2,0.0,1216.0,14.5
2007-10-28 07:30:00,5.5,0.6000000000000001,0.1,0.0,1250.0,14.51
2007-10-28 08:30:00,4.6000000000000005,0.6000000000000001,0.1,0.0,1295.0,14.48
2007-10-28 09:30:00,3.4000000000000004,0.6000000000000001,0.1,0.0,1325.0,14.39
2007-10-28 10:30:00,2.1,0.6000000000000001,0.1,0.0,1368.0,14.37
2007-10-28 11:30:00,2.2,0.6000000000000001,0.1,0.0,1390.0,14.3
2007-10-28 12:30:00,3.9,0.6000000000000001,0.1,0.0,1428.0,14.25
2007-10-28 13:30:00,6.5,0.6000000000000001,0.2,14.1035,1457.0,14.24
2007-10-28 14:30:00,8.700000000000001,0.6000000000000001,0.2,23.8934,1455.0,14.27
2007-10-28 15:30:00,10.2,0.6000000000000001,0.2,31.6246,1442.0,14.23
2007-10-28 16:30:00,11.2,0.7000000000000001,0.2,21.4621,1475.0,14.24
2007-10-28 17:30:00,11.8,0.7000000000000001,0.2,12.3329,1493.0,14.22
2007-10-28 18:30:00,12.0,0.6000000000000001,0.2,23.9483,1524.0,14.23
2007-10-28 19:30:00,11.7,0.6000000000000001,0.2,19.6261,1595.0,14.33
2007-10-28 20:30:00,10.9,0.6000000000000001,0.2,3.4244,1650.0,14.23
2007-10-28 21:30:00,8.4,0.6000000000000001,0.1,0.0,1636.0,14.29
2007-10-28 22:30:00,5.4,0.6000000000000001,0.1,0.0,1575.0,14.31
2007-10-28 23:30:00,4.3,0.6000000000000001,0.1,0.0,1513.0,14.31
2007-10-29 00:30:00,2.8000000000000003,0.6000000000000001,0.1,0.0,1374.0,14.37
2007-10-29 01:30:00,1.8,0.6000000000000001,0.1,0.0,1324.0,14.37
2007-10-29 02:30:00,1.1,0.6000000000000001,0.1,0.0,1318.0,14.36
2007-10-29 03:30:00,0.5,0.5,0.1,0.0,1293.0,14.43
2007-10-29 04:30:00,0.0,0.5,0.3,0.0,1279.0,14.47
2007-10-29 05:30:00,-0.3,0.5,0.6000000000000001,0.0,1309.0,14.49
2007-10-29 06:30:00,-0.6000000000000001,0.5,0.6000000000000001,0.0,1401.0,14.5
2007-10-29 07:30:00,-0.8,0.5,0.7000000000000001,0.0,1537.0,14.5
2007-10-29 08:30:00,-0.8,0.5,0.8,0.0,1681.0,14.51
2007-10-29 09:30:00,-0.7000000000000001,0.5,0.8,0.0,1709.0,14.5
2007-10-29 10:30:00,-1.0,0.6000000000000001,0.8,0.0,1712.0,14.51
2007-10-29 11:30:00,-1.1,0.6000000000000001,0.6000000000000001,0.0,1734.0,14.45
2007-10-29 12:30:00,0.8,0.7000000000000001,0.3,0.0,1730.0,14.39
2007-10-29 13:30:00,4.5,0.7000000000000001,0.1,13.724,1712.0,14.37
2007-10-29 14:30:00,7.9,0.7000000000000001,0.1,23.419,1694.0,14.36
2007-10-29 15:30:00,10.0,0.7000000000000001,0.1,31.017,1685.0,14.38
2007-10-29 16:30:00,11.3,0.7000000000000001,0.1,35.265,1645.0,14.36
2007-10-29 17:30:00,12.2,0.8,0.1,35.3552,1603.0,14.27
2007-10-29 18:30:00,12.7,0.8,0.1,31.6172,1615.0,14.35
2007-10-29 19:30:00,12.7,0.9,0.1,24.2141,1680.0,14.35
2007-10-29 20:30:00,11.7,0.9,0.1,14.7683,1705.0,14.35
2007-10-29 21:30:00,8.6,1.0,0.4,0.0,1692.0,14.35
2007-10-29 22:30:00,5.300000000000001,1.0,0.6000000000000001,0.0,1627.0,14.34
2007-10-29 23:30:00,4.4,1.0,0.6000000000000001,0.0,1509.0,14.33
2007-10-30 00:30:00,3.4000000000000004,1.1,0.3,0.0,1408.0,14.37
2007-10-30 01:30:00,2.9000000000000004,1.1,0.2,0.0,1333.0,14.37
2007-10-30 02:30:00,2.4000000000000004,1.1,0.2,0.0,1277.0,14.34
2007-10-30 03:30:00,2.0,1.2000000000000002,0.4,0.0,1283.0,14.33
2007-10-30 04:30:00,1.7000000000000002,1.2000000000000002,0.5,0.0,1260.0,14.36
2007-10-30 05:30:00,1.4,1.2000000000000002,0.6000000000000001,0.0,1291.0,14.35
2007-10-30 06:30:00,1.2000000000000002,1.2000000000000002,0.6000000000000001,0.0,1399.0,14.35
2007-10-30 07:30:00,0.8,1.2000000000000002,0.6000000000000001,0.0,1545.0,14.33
2007-10-30 08:30:00,0.5,1.2000000000000002,0.5,0.0,1648.0,14.33
2007-10-30 09:30:00,0.1,1.2000000000000002,0.4,0.0,1676.0,14.34
2007-10-30 10:30:00,-0.1,1.1,0.2,0.0,1674.0,14.31
2007-10-30 11:30:00,0.4,1.1,0.1,0.0,1681.0,14.29
2007-10-30 12:30:00,3.0,1.0,0.1,0.0,1672.0,14.28
2007-10-30 13:30:00,6.800000000000001,1.0,0.1,13.1477,1692.0,14.28
2007-10-30 14:30:00,10.8,1.0,0.1,22.6773,1691.0,14.29
2007-10-30 15:30:00,13.8,1.1,0.1,30.1882,1693.0,14.22
2007-10-30 16:30:00,15.4,1.1,0.1,34.3626,1659.0,14.18
2007-10-30 17:30:00,16.5,1.0,0.1,34.7357,1660.0,14.19
2007-10-30 18:30:00,17.0,1.0,0.1,31.0636,1648.0,14.17
2007-10-30 19:30:00,16.900000000000002,1.0,0.1,23.8408,1719.0,14.16
2007-10-30 20:30:00,15.6,0.9,0.2,14.5307,1703.0,14.15
2007-10-30 21:30:00,12.8,0.9,0.6000000000000001,0.0,1658.0,14.14
2007-10-30 22:30:00,10.4,0.8,1.1,0.0,1644.0,14.15
2007-10-30 23:30:00,9.6,0.8,1.1,0.0,1551.0,14.24
2007-10-31 00:30:00,8.0,0.7000000000000001,1.1,0.0,1411.0,14.16
2007-10-31 01:30:00,6.800000000000001,0.6000000000000001,1.1,0.0,1353.0,14.16
2007-10-31 02:30:00,5.6000000000000005,0.6000000000000001,1.0,0.0,1296.0,14.08
2007-10-31 03:30:00,4.4,0.5,0.9,0.0,1261.0,14.09
2007-10-31 04:30:00,3.9,0.5,0.5,0.0,1285.0,14.05
2007-10-31 05:30:00,3.7,0.5,0.2,0.0,1316.0,14.02
2007-10-31 06:30:00,3.1,0.5,0.1,0.0,1373.0,14.0
2007-10-31 07:30:00,2.2,0.5,0.1,0.0,1539.0,13.99
2007-10-31 08:30:00,1.9,0.5,0.1,0.0,1647.0,14.04
2007-10-31 09:30:00,2.2,0.5,0.1,0.0,1674.0,13.98
2007-10-31 10:30:00,2.3000000000000003,0.5,0.1,0.0,1664.0,13.99
2007-10-31 11:30:00,2.6,0.5,0.1,0.0,1675.0,13.95
2007-10-31 12:30:00,4.0,0.5,0.1,0.0,1684.0,13.92
2007-10-31 13:30:00,6.800000000000001,0.5,0.1,13.5133,1675.0,13.91
2007-10-31 14:30:00,10.3,0.5,0.1,23.2176,1693.0,13.92
2007-10-31 15:30:00,13.9,0.6000000000000001,0.2,30.6379,1686.0,13.9
2007-10-31 16:30:00,16.5,0.6000000000000001,0.2,34.8768,1694.0,13.97
2007-10-31 17:30:00,17.900000000000002,0.7000000000000001,0.2,34.9093,1630.0,13.91
2007-10-31 18:30:00,18.4,0.7000000000000001,0.2,31.179,1637.0,13.92
2007-10-31 19:30:00,18.2,0.8,0.2,23.7931,1655.0,13.93
2007-10-31 20:30:00,17.3,0.8,0.2,10.2469,1661.0,13.94
2007-10-31 21:30:00,15.1,0.9,0.1,0.0,1660.0,13.94
2007-10-31 22:30:00,13.1,1.0,0.1,0.0,1612.0,13.99
2007-10-31 23:30:00,12.5,1.0,0.1,0.0,1477.0,14.07
2007-11-01 00:30:00,12.3,1.1,0.1,0.0,1382.0,14.08
2007-11-01 01:30:00,12.3,1.2000000000000002,0.1,0.0,1310.0,14.09
2007-11-01 02:30:00,12.4,1.3,0.1,0.0,1270.0,14.1
2007-11-01 03:30:00,12.6,1.5,0.1,0.0,1257.0,14.12
2007-11-01 04:30:00,12.7,1.8,0.1,0.0,1229.0,14.09
2007-11-01 05:30:00,12.7,2.1,0.1,0.0,1266.0,14.08
2007-11-01 06:30:00,12.5,2.4000000000000004,0.1,0.0,1314.0,14.12
2007-11-01 07:30:00,12.2,2.5,0.1,0.0,1510.0,14.11
2007-11-01 08:30:00,11.7,2.5,0.1,0.0,1631.0,14.12
