date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-04-03 04:30:00,300012,500012,100012,200012,50012,16071,31250,0,108471,3576923,942,25883,13227989,350749,257670,155404
2016-04-03 05:30:00,300010,500010,100010,200010,50010,10714,25000,0,109710,3596719,940,25516,13181555,348174,257692,151072
2016-04-03 06:30:00,300009,500009,100009,200009,50009,10714,21875,0,109090,3658936,934,25150,13135122,345600,257715,146739
2016-04-03 07:30:00,300008,500008,100008,200008,50008,5357,21875,0,107851,3732466,926,24784,13088689,343026,257737,142407
2016-04-03 08:30:00,300007,500007,100007,200007,50007,5357,21875,0,108471,3817307,918,24418,13042256,340451,257759,138075
2016-04-03 09:30:00,300006,500006,100006,200006,50006,5357,18750,0,108471,3941742,905,24052,12995823,337877,257781,133743
2016-04-03 10:30:00,300005,500005,100005,200005,50005,10714,18750,0,114669,4088800,891,23685,12949390,335303,257803,129410
2016-04-03 11:30:00,300006,500006,100006,200006,50006,10714,18750,0,117148,4159502,884,23319,12902957,332729,257826,125078
2016-04-03 12:30:00,300008,500008,100008,200008,50008,10714,21875,6258,123347,4184954,881,22953,12856523,330154,257848,120746
2016-04-03 13:30:00,300011,500011,100011,200011,50011,16071,21875,38488,126446,4122737,887,22587,12810090,327580,257870,116413
2016-04-03 14:30:00,300015,500015,100015,200015,50015,16071,21875,57961,127685,4122737,887,22221,12763657,325006,257892,112081
2016-04-03 15:30:00,300019,500019,100019,200019,50019,21428,21875,73123,128305,4009615,899,21854,12717224,322431,257915,107749
2016-04-03 16:30:00,300022,500022,100022,200022,50022,32142,21875,43202,126446,3961538,903,21488,12670791,319857,257937,103417
2016-04-03 17:30:00,300025,500025,100025,200025,50025,37499,21875,37632,126446,3967194,903,21122,12624358,317283,257959,99084
2016-04-03 18:30:00,300027,500027,100027,200027,50027,37499,18750,64522,125826,3953054,904,20756,12577925,314708,257981,94752
2016-04-03 19:30:00,300028,500028,100028,200028,50028,42857,15625,68907,120247,3967194,903,20390,12531491,312134,258003,90420
2016-04-03 20:30:00,300029,500029,100029,200029,50029,42857,15625,23169,118388,4015271,898,20023,12485058,309560,258026,86087
2016-04-03 21:30:00,300029,500029,100029,200029,50029,42857,12500,2335,118388,4193438,880,19657,12438625,306985,258048,81755
2016-04-03 22:30:00,300025,500025,100025,200025,50025,48214,9374,4013,117148,4139705,886,19291,12392192,304411,258070,77423
2016-04-03 23:30:00,300021,500021,100021,200021,50021,48214,6250,0,119628,3907805,909,18925,12345759,301837,258092,73090
2016-04-04 00:30:00,300021,500021,100021,200021,50021,48214,9374,0,109710,3718325,928,18558,12299326,299262,258115,68758
2016-04-04 01:30:00,300023,500023,100023,200023,50023,53571,12500,0,107851,3545814,945,18201,12249751,296689,258085,64549
2016-04-04 02:30:00,300024,500024,100024,200024,50024,58928,15625,0,106611,3427036,957,17853,12197035,294115,258005,60463
2016-04-04 03:30:00,300026,500026,100026,200026,50026,58928,15625,0,107851,3427036,957,17513,12141177,291543,257873,56499
2016-04-04 04:30:00,300028,500028,100028,200028,50028,64285,18750,0,107851,3427036,957,17182,12082178,288971,257690,52659
2016-04-04 05:30:00,300030,500030,100030,200030,50030,69642,21875,0,107231,3477941,952,16860,12020037,286399,257455,48941
2016-04-04 06:30:00,300032,500032,100032,200032,50032,75000,21875,0,107851,3704185,929,16547,11954754,283828,257169,45347
2016-04-04 07:30:00,300032,500032,100032,200032,50032,80357,18750,0,108471,4032239,896,16243,11886330,281258,256831,41876
2016-04-04 08:30:00,300033,500033,100033,200033,50033,80357,18750,0,109710,4264140,873,15948,11814765,278688,256442,38527
2016-04-04 09:30:00,300033,500033,100033,200033,50033,80357,18750,0,109710,4348981,865,15662,11740058,276118,256002,35302
2016-04-04 10:30:00,300033,500033,100033,200033,50033,91071,18750,0,105991,4436651,856,15384,11662209,273549,255510,32199
2016-04-04 11:30:00,300035,500035,100035,200035,50035,96428,18750,0,115289,4529977,847,15115,11581219,270981,254967,29220
2016-04-04 12:30:00,300037,500037,100037,200037,50037,96428,18750,20457,116528,4546945,845,14856,11497088,268413,254373,26363
2016-04-04 13:30:00,300039,500039,100039,200039,50039,91071,18750,26761,117768,4580882,841,14605,11409814,265846,253727,23630
2016-04-04 14:30:00,300038,500038,100038,200038,50038,80357,18750,45391,120247,4583710,841,14363,11319400,263279,253030,21019
2016-04-04 15:30:00,300035,500035,100035,200035,50035,64285,18750,57021,123966,4518665,848,14129,11225843,260713,252281,18532
2016-04-04 16:30:00,300030,500030,100030,200030,50030,48214,18750,76813,127685,4498868,850,13905,11129145,258148,251481,16167
2016-04-04 17:30:00,300028,500028,100028,200028,50028,37499,18750,64586,126446,4481900,851,13690,11029306,255582,250630,13926
2016-04-04 18:30:00,300029,500029,100029,200029,50029,26785,18750,81882,127685,4453619,854,13483,10926325,253018,249727,11807
2016-04-04 19:30:00,300030,500030,100030,200030,50030,26785,18750,58479,119008,4510180,848,13285,10820203,250454,248773,9811
2016-04-04 20:30:00,300027,500027,100027,200027,50027,26785,18750,54474,117768,4589366,841,13096,10710939,247891,247767,7939
2016-04-04 21:30:00,300023,500023,100023,200023,50023,21428,18750,26898,117148,4682692,831,12916,10598533,245328,246710,6189
2016-04-04 22:30:00,300018,500018,100018,200018,50018,21428,18750,15546,117148,4558257,844,12745,10482986,242765,245602,4562
2016-04-04 23:30:00,300015,500015,100015,200015,50015,21428,18750,0,117148,4340497,865,12583,10364297,240204,244442,3059
2016-04-05 00:30:00,300009,500009,100009,200009,50009,16071,15625,0,117148,4080316,891,12430,10242467,237642,243231,1678
2016-04-05 01:30:00,300007,500007,100007,200007,50007,16071,15625,0,116528,3904977,909,12278,10118482,235204,241969,708
2016-04-05 02:30:00,300005,500005,100005,200005,50005,16071,12500,0,117148,3834276,916,12127,9992341,232889,240658,148
2016-04-05 03:30:00,300004,500004,100004,200004,50004,16071,9374,0,115909,3757918,924,11978,9864044,230697,239296,0
2016-04-05 04:30:00,300003,500003,100003,200003,50003,16071,9374,0,115909,3805995,919,11831,9733592,228628,237884,261
2016-04-05 05:30:00,300003,500003,100003,200003,50003,16071,9374,0,115909,3888009,911,11684,9600985,226682,236422,934
2016-04-05 06:30:00,300003,500003,100003,200003,50003,10714,9374,0,114049,4080316,891,11540,9466223,224859,234909,2017
2016-04-05 07:30:00,300004,500004,100004,200004,50004,5357,9374,0,112809,4481900,851,11396,9329305,223159,233346,3511
2016-04-05 08:30:00,300004,500004,100004,200004,50004,5357,12500,0,111570,4654411,834,11254,9190232,221582,231733,5415
2016-04-05 09:30:00,300004,500004,100004,200004,50004,0,12500,0,112809,4744909,825,11114,9049003,220128,230070,7730
2016-04-05 10:30:00,300003,500003,100003,200003,50003,0,12500,0,112809,4739253,826,10975,8905619,218798,228357,10455
2016-04-05 11:30:00,300005,500005,100005,200005,50005,0,12500,0,114049,4767533,823,10837,8760079,217590,226593,13592
2016-04-05 12:30:00,300008,500008,100008,200008,50008,0,12500,5128,113429,4744909,825,10701,8612384,216505,224779,17138
2016-04-05 13:30:00,300012,500012,100012,200012,50012,0,12500,4597,112809,4702488,829,10567,8462534,215544,222915,21096
2016-04-05 14:30:00,300016,500016,100016,200016,50016,0,12500,5389,112809,4634615,836,10433,8310529,214705,221000,25464
2016-04-05 15:30:00,300020,500020,100020,200020,50020,0,9374,1850,112190,4566742,843,10301,8156368,213990,219036,30243
2016-04-05 16:30:00,300024,500024,100024,200024,50024,0,9374,4411,112190,4436651,856,10171,8000051,213398,217021,35432
2016-04-05 17:30:00,300026,500026,100026,200026,50026,0,6250,8479,110330,4419683,858,10042,7841579,212928,214956,41032
2016-04-05 18:30:00,300028,500028,100028,200028,50028,0,6250,27718,112190,4388574,861,9915,7680952,212582,212840,47043
2016-04-05 19:30:00,300028,500028,100028,200028,50028,0,9374,24846,107231,4343325,865,9788,7518169,212359,210675,53464
2016-04-05 20:30:00,300028,500028,100028,200028,50028,5357,9374,19036,113429,4416855,858,9664,7353231,212258,208459,60296
2016-04-05 21:30:00,300026,500026,100026,200026,50026,5357,6250,11796,114049,4609162,839,9541,7186138,212281,206193,67539
2016-04-05 22:30:00,300022,500022,100022,200022,50022,5357,12500,6759,108471,4555429,844,9419,7016889,212427,203877,75192
2016-04-05 23:30:00,300019,500019,100019,200019,50019,5357,18750,0,106611,4317873,868,9299,6845485,212696,201510,83256
2016-04-06 00:30:00,300017,500017,100017,200017,50017,5357,15625,0,107231,4063348,893,9180,6671926,213088,199094,91730
2016-04-06 01:30:00,300015,500015,100015,200015,50015,5357,18750,0,106611,3904977,909,9050,6500409,213527,196852,100087
2016-04-06 02:30:00,300010,500010,100010,200010,50010,5357,25000,0,106611,3814479,918,8908,6330935,214011,194784,108327
2016-04-06 03:30:00,300005,500005,100005,200005,50005,5357,15625,0,106611,3780542,921,8756,6163503,214542,192892,116450
2016-04-06 04:30:00,300005,500005,100005,200005,50005,10714,6250,0,106611,3862556,913,8593,5998114,215119,191174,124456
2016-04-06 05:30:00,300006,500006,100006,200006,50006,10714,6250,0,107851,3839932,916,8418,5834768,215743,189631,132345
2016-04-06 06:30:00,300006,500006,100006,200006,50006,10714,6250,0,109090,4052036,894,8232,5673465,216412,188263,140117
2016-04-06 07:30:00,300005,500005,100005,200005,50005,16071,6250,0,110330,4368778,863,8035,5514204,217128,187070,147771
2016-04-06 08:30:00,300007,500007,100007,200007,50007,21428,6250,0,114049,4586538,841,7827,5356986,217891,186051,155309
2016-04-06 09:30:00,300009,500009,100009,200009,50009,26785,9374,0,115909,4640271,835,7608,5201811,218699,185208,162729
2016-04-06 10:30:00,300010,500010,100010,200010,50010,32142,9374,0,115909,4637443,836,7378,5048679,219554,184539,170032
2016-04-06 11:30:00,300013,500013,100013,200013,50013,37499,9374,0,119008,4662895,833,7136,4897589,220455,184044,177218
2016-04-06 12:30:00,300018,500018,100018,200018,50018,42857,12500,21428,118388,4628959,837,6883,4748542,221402,183725,184287
2016-04-06 13:30:00,300024,500024,100024,200024,50024,53571,15625,41797,117768,4546945,845,6620,4601537,222396,183580,191239
2016-04-06 14:30:00,300028,500028,100028,200028,50028,69642,18750,61162,118388,4481900,851,6345,4456575,223436,183610,198074
2016-04-06 15:30:00,300030,500030,100030,200030,50030,80357,18750,76390,118388,4419683,858,6058,4313656,224522,183815,204791
2016-04-06 16:30:00,300033,500033,100033,200033,50033,75000,21875,85855,118388,4317873,868,5761,4172780,225655,184195,211392
2016-04-06 17:30:00,300039,500039,100039,200039,50039,58928,21875,88433,117148,4269796,873,5453,4033946,226834,184749,217875
2016-04-06 18:30:00,300043,500043,100043,200043,50043,58928,21875,83962,120247,4224547,877,5133,3897155,228059,185479,224241
2016-04-06 19:30:00,300044,500044,100044,200044,50044,58928,18750,73031,116528,4196266,880,4803,3762407,229330,186382,230490
2016-04-06 20:30:00,300045,500045,100045,200045,50045,53571,18750,56188,113429,4278280,872,4461,3629701,230648,187461,236622
2016-04-06 21:30:00,300046,500046,100046,200046,50046,53571,18750,36528,110950,4351809,864,4108,3499039,232012,188715,242637
2016-04-06 22:30:00,300044,500044,100044,200044,50044,53571,15625,16962,106611,4210407,878,3744,3370418,233422,190143,248534
2016-04-06 23:30:00,300042,500042,100042,200042,50042,58928,15625,0,104752,3955882,904,3368,3243841,234878,191746,254315
2016-04-07 00:30:00,300039,500039,100039,200039,50039,64285,15625,0,104132,3664592,933,2982,3119306,236381,193524,259978
2016-04-07 01:30:00,300036,500036,100036,200036,50036,75000,15625,0,104752,3506221,949,2619,3000172,237776,195319,265745
2016-04-07 02:30:00,300034,500034,100034,200034,50034,80357,15625,0,104752,3435520,956,2280,2886437,239064,197132,271615
2016-04-07 03:30:00,300033,500033,100033,200033,50033,85714,15625,0,104752,3299773,970,1964,2778103,240244,198962,277589
2016-04-07 04:30:00,300032,500032,100032,200032,50032,85714,18750,0,104132,3322398,967,1672,2675170,241317,200809,283665
2016-04-07 05:30:00,300033,500033,100033,200033,50033,85714,18750,0,105991,3407239,959,1403,2577636,242282,202673,289846
2016-04-07 06:30:00,300034,500034,100034,200034,50034,85714,18750,0,105371,3599547,940,1158,2485503,243139,204555,296129
2016-04-07 07:30:00,300034,500034,100034,200034,50034,85714,18750,0,106611,3986990,901,936,2398770,243889,206455,302516
2016-04-07 08:30:00,300034,500034,100034,200034,50034,75000,18750,0,107231,4165158,883,738,2317438,244532,208371,309006
2016-04-07 09:30:00,300033,500033,100033,200033,50033,64285,15625,0,107231,4264140,873,563,2241505,245067,210306,315600
2016-04-07 10:30:00,300032,500032,100032,200032,50032,53571,12500,0,109090,4365950,863,412,2170973,245494,212257,322296
2016-04-07 11:30:00,300032,500032,100032,200032,50032,48214,12500,0,109090,4371606,862,284,2105841,245814,214226,329097
2016-04-07 12:30:00,300032,500032,100032,200032,50032,48214,12500,8048,109710,4374434,862,180,2046110,246027,216212,336000
2016-04-07 13:30:00,300033,500033,100033,200033,50033,53571,15625,19486,110330,4394230,860,100,1991779,246131,218215,343007
2016-04-07 14:30:00,300034,500034,100034,200034,50034,58928,15625,35302,110950,4357466,864,43,1942848,246129,220236,350117
2016-04-07 15:30:00,300035,500035,100035,200035,50035,58928,12500,38833,111570,4351809,864,9,1899317,246018,222275,357331
2016-04-07 16:30:00,300035,500035,100035,200035,50035,58928,12500,57154,111570,4377262,862,0,1861186,245801,224330,364648
2016-04-07 17:30:00,300035,500035,100035,200035,50035,58928,12500,37925,115909,4334841,866,13,1828456,245475,226403,372068
2016-04-07 18:30:00,300034,500034,100034,200034,50034,58928,12500,77549,112190,4346153,865,50,1801126,245042,228494,379592
2016-04-07 19:30:00,300032,500032,100032,200032,50032,58928,15625,53731,112190,4266968,873,111,1779197,244502,230601,387219
2016-04-07 20:30:00,300030,500030,100030,200030,50030,53571,18750,43050,111570,4357466,864,195,1762667,243854,232726,394949
2016-04-07 21:30:00,300027,500027,100027,200027,50027,48214,18750,20891,112190,4473416,852,303,1751538,243099,234869,402783
2016-04-07 22:30:00,300025,500025,100025,200025,50025,42857,15625,5485,111570,4343325,865,434,1745809,242236,237028,410720
2016-04-07 23:30:00,300024,500024,100024,200024,50024,42857,15625,0,112809,4085972,891,589,1745481,241265,239206,418760
2016-04-08 00:30:00,300022,500022,100022,200022,50022,37499,12500,0,110950,3868212,913,767,1750553,240187,241400,426904
2016-04-08 01:30:00,300021,500021,100021,200021,50021,37499,12500,0,112190,3721153,927,957,1758747,239119,243441,435169
2016-04-08 02:30:00,300020,500020,100020,200020,50020,32142,12500,0,112190,3625000,937,1159,1770064,238061,245327,443555
2016-04-08 03:30:00,300018,500018,100018,200018,50018,32142,12500,0,110950,3582579,941,1372,1784504,237013,247060,452062
2016-04-08 04:30:00,300016,500016,100016,200016,50016,32142,12500,0,109090,3616515,938,1596,1802067,235975,248639,460690
2016-04-08 05:30:00,300015,500015,100015,200015,50015,32142,12500,0,108471,3698529,930,1833,1822753,234946,250064,469440
2016-04-08 06:30:00,300015,500015,100015,200015,50015,26785,12500,0,110950,3876696,912,2080,1846561,233928,251334,478310
2016-04-08 07:30:00,300014,500014,100014,200014,50014,26785,12500,0,109710,4233031,876,2340,1873492,232920,252451,487302
2016-04-08 08:30:00,300014,500014,100014,200014,50014,26785,12500,0,108471,4467760,853,2610,1903546,231922,253414,496415
2016-04-08 09:30:00,300012,500012,100012,200012,50012,21428,12500,0,109710,4521493,847,2893,1936723,230934,254223,505649
2016-04-08 10:30:00,300012,500012,100012,200012,50012,21428,12500,0,110330,4589366,841,3187,1973022,229955,254879,515004
2016-04-08 11:30:00,300013,500013,100013,200013,50013,21428,15625,0,110950,4648755,835,3492,2012444,228987,255380,524481
2016-04-08 12:30:00,300016,500016,100016,200016,50016,16071,15625,5484,110330,4645927,835,3809,2054989,228029,255727,534078
2016-04-08 13:30:00,300020,500020,100020,200020,50020,16071,15625,17468,111570,4558257,844,4138,2100657,227080,255920,543797
2016-04-08 14:30:00,300024,500024,100024,200024,50024,16071,15625,14788,114669,4524321,847,4478,2149448,226142,255960,553636
2016-04-08 15:30:00,300028,500028,100028,200028,50028,16071,15625,41650,119008,4473416,852,4830,2201361,225214,255845,563597
2016-04-08 16:30:00,300031,500031,100031,200031,50031,16071,15625,23799,119628,4394230,860,5193,2256397,224295,255576,573679
2016-04-08 17:30:00,300033,500033,100033,200033,50033,16071,15625,16426,120247,4334841,866,5568,2314556,223387,255154,583883
2016-04-08 18:30:00,300034,500034,100034,200034,50034,16071,15625,47479,120867,4300904,869,5954,2375838,222489,254578,594207
2016-04-08 19:30:00,300033,500033,100033,200033,50033,21428,15625,8116,123966,4224547,877,6352,2440242,221600,253847,604652
2016-04-08 20:30:00,300031,500031,100031,200031,50031,21428,15625,19182,128305,4343325,865,6762,2507769,220722,252963,615219
2016-04-08 21:30:00,300028,500028,100028,200028,50028,26785,12500,9242,130165,4436651,856,7183,2578419,219853,251925,625907
2016-04-08 22:30:00,300024,500024,100024,200024,50024,32142,9374,4120,130785,4329185,867,7616,2652192,218995,250733,636716
2016-04-08 23:30:00,300022,500022,100022,200022,50022,32142,6250,0,129545,4114253,888,8060,2729088,218146,249387,647646
2016-04-09 00:30:00,300018,500018,100018,200018,50018,32142,3125,0,129545,3919117,908,8516,2809106,217308,247886,658697
2016-04-09 01:30:00,300017,500017,100017,200017,50017,32142,6250,0,129545,3789027,921,8956,2887903,216511,246389,669361
2016-04-09 02:30:00,300017,500017,100017,200017,50017,37499,6250,0,129545,3658936,934,9380,2965480,215755,244893,679639
2016-04-09 03:30:00,300017,500017,100017,200017,50017,37499,6250,0,130165,3599547,940,9789,3041835,215040,243400,689529
2016-04-09 04:30:00,300016,500016,100016,200016,50016,32142,6250,0,129545,3596719,940,10182,3116970,214367,241909,699032
2016-04-09 05:30:00,300016,500016,100016,200016,50016,26785,9374,0,129545,3608031,939,10559,3190883,213735,240421,708149
2016-04-09 06:30:00,300016,500016,100016,200016,50016,21428,12500,0,128305,3701357,929,10921,3263576,213144,238935,716878
2016-04-09 07:30:00,300014,500014,100014,200014,50014,16071,15625,0,127685,3842760,915,11267,3335048,212595,237451,725220
2016-04-09 08:30:00,300012,500012,100012,200012,50012,10714,15625,0,131404,3961538,903,11597,3405298,212086,235969,733176
2016-04-09 09:30:00,300011,500011,100011,200011,50011,10714,12500,0,132024,4145361,885,11912,3474328,211619,234490,740744
2016-04-09 10:30:00,300011,500011,100011,200011,50011,16071,12500,0,132644,4289592,871,12211,3542137,211194,233013,747926
2016-04-09 11:30:00,300012,500012,100012,200012,50012,16071,12500,0,130165,4357466,864,12494,3608725,210810,231539,754720
2016-04-09 12:30:00,300015,500015,100015,200015,50015,16071,12500,11313,131404,4450791,854,12761,3674092,210467,230067,761128
2016-04-09 13:30:00,300017,500017,100017,200017,50017,21428,15625,23422,128925,4419683,858,13013,3738238,210165,228597,767148
2016-04-09 14:30:00,300017,500017,100017,200017,50017,21428,18750,28348,132644,4374434,862,13249,3801163,209904,227129,772782
2016-04-09 15:30:00,300016,500016,100016,200016,50016,21428,21875,38994,133264,4306561,869,13470,3862867,209685,225664,778028
2016-04-09 16:30:00,300014,500014,100014,200014,50014,16071,21875,40573,125206,4233031,876,13675,3923350,209507,224201,782888
2016-04-09 17:30:00,300013,500013,100013,200013,50013,16071,21875,70375,125206,4216063,878,13864,3982612,209371,222740,787360
2016-04-09 18:30:00,300013,500013,100013,200013,50013,16071,18750,59903,123347,4281108,871,14037,4040654,209276,221282,791446
2016-04-09 19:30:00,300013,500013,100013,200013,50013,10714,18750,60548,123347,4292420,870,14195,4097474,209222,219826,795145
2016-04-09 20:30:00,300013,500013,100013,200013,50013,10714,15625,12234,124586,4317873,868,14337,4153073,209209,218372,798456
2016-04-09 21:30:00,300012,500012,100012,200012,50012,10714,15625,19352,128305,4470588,852,14463,4207452,209237,216920,801381
2016-04-09 22:30:00,300011,500011,100011,200011,50011,10714,12500,10776,128925,4422511,857,14574,4260609,209307,215471,803919
2016-04-09 23:30:00,300009,500009,100009,200009,50009,10714,12500,0,133884,4281108,871,14669,4312546,209418,214024,806070
2016-04-10 00:30:00,300006,500006,100006,200006,50006,5357,9374,0,135123,4134049,886,14748,4363261,209571,212580,807833
2016-04-10 01:30:00,300003,500003,100003,200003,50003,5357,9374,0,135743,3972850,902,14827,4413977,209723,211135,809597
2016-04-10 02:30:00,300001,500001,100001,200001,50001,5357,9374,0,139462,3899321,910,14907,4464692,209876,209691,811361
2016-04-10 03:30:00,300000,500000,100000,200000,50000,5357,9374,0,135743,3837104,916,14986,4515408,210028,208246,813125
2016-04-10 04:30:00,300000,500000,100000,200000,50000,5357,9374,0,135743,3805995,919,15065,4566124,210181,206802,814888
2016-04-10 05:30:00,300000,500000,100000,200000,50000,5357,9374,0,135743,3839932,916,15144,4616839,210333,205358,816652
2016-04-10 06:30:00,300000,500000,100000,200000,50000,5357,12500,0,134504,3888009,911,15224,4667555,210486,203913,818416
2016-04-10 07:30:00,300001,500001,100001,200001,50001,10714,9374,0,135743,4006787,899,15303,4718270,210638,202469,820180
2016-04-10 08:30:00,300000,500000,100000,200000,50000,10714,9374,0,135743,4043552,895,15382,4768986,210791,201024,821944
2016-04-10 09:30:00,300000,500000,100000,200000,50000,16071,9374,0,135743,4074660,892,15461,4819701,210943,199580,823707
2016-04-10 10:30:00,300001,500001,100001,200001,50001,21428,9374,0,135743,4227375,877,15541,4870417,211095,198135,825471
2016-04-10 11:30:00,300006,500006,100006,200006,50006,26785,6250,0,135743,4337669,866,15620,4921133,211248,196691,827235
2016-04-10 12:30:00,300011,500011,100011,200011,50011,32142,6250,8665,135743,4351809,864,15699,4971848,211400,195246,828999
2016-04-10 13:30:00,300015,500015,100015,200015,50015,37499,9374,10829,137603,4363122,863,15779,5022564,211553,193802,830763
2016-04-10 14:30:00,300019,500019,100019,200019,50019,42857,9374,20518,139462,4343325,865,15858,5073279,211705,192357,832526
2016-04-10 15:30:00,300022,500022,100022,200022,50022,42857,9374,24346,138223,4309389,869,15937,5123995,211858,190913,834290
2016-04-10 16:30:00,300024,500024,100024,200024,50024,48214,9374,30051,138842,4298076,870,16016,5174710,212010,189468,836054
2016-04-10 17:30:00,300027,500027,100027,200027,50027,53571,9374,46883,138223,4300904,869,16096,5225426,212163,188024,837818
2016-04-10 18:30:00,300028,500028,100028,200028,50028,58928,12500,34574,138842,4292420,870,16175,5276142,212315,186579,839581
2016-04-10 19:30:00,300029,500029,100029,200029,50029,58928,12500,47107,138842,4269796,873,16254,5326857,212468,185135,841345
2016-04-10 20:30:00,300030,500030,100030,200030,50030,58928,12500,14123,136983,4303733,869,16333,5377573,212620,183690,843109
2016-04-10 21:30:00,300029,500029,100029,200029,50029,64285,9374,18031,137603,4425339,857,16413,5428288,212773,182246,844873
2016-04-10 22:30:00,300026,500026,100026,200026,50026,69642,9374,4134,138223,4306561,869,16492,5479004,212925,180801,846637
2016-04-10 23:30:00,300024,500024,100024,200024,50024,75000,9374,0,137603,4046380,895,16571,5529719,213077,179357,848400
2016-04-11 00:30:00,300024,500024,100024,200024,50024,85714,9374,0,137603,3817307,918,16650,5580435,213230,177912,850164
2016-04-11 01:30:00,300024,500024,100024,200024,50024,91071,9374,0,138223,3641968,935,16726,5629460,213454,176604,852203
2016-04-11 02:30:00,300025,500025,100025,200025,50025,96428,12500,0,138223,3534502,946,16797,5676795,213750,175433,854517
2016-04-11 03:30:00,300027,500027,100027,200027,50027,107142,12500,0,138842,3475113,952,16864,5722439,214117,174398,857106
2016-04-11 04:30:00,300030,500030,100030,200030,50030,112500,12500,0,138223,3466628,953,16926,5766392,214557,173500,859969
2016-04-11 05:30:00,300032,500032,100032,200032,50032,112500,15625,0,138223,3511877,948,16985,5808655,215068,172739,863108
2016-04-11 06:30:00,300033,500033,100033,200033,50033,112500,15625,0,136983,3732466,926,17039,5849227,215650,172114,866522
2016-04-11 07:30:00,300034,500034,100034,200034,50034,112500,15625,0,136363,4077488,892,17090,5888109,216304,171625,870211
2016-04-11 08:30:00,300034,500034,100034,200034,50034,112500,12500,0,136983,4227375,877,17136,5925300,217030,171273,874175
2016-04-11 09:30:00,300034,500034,100034,200034,50034,117857,12500,0,136983,4323529,867,17178,5960801,217828,171058,878414
2016-04-11 10:30:00,300034,500034,100034,200034,50034,117857,12500,0,137603,4428167,857,17216,5994611,218697,170979,882928
2016-04-11 11:30:00,300036,500036,100036,200036,50036,117857,15625,0,137603,4462104,853,17250,6026731,219638,171037,887717
2016-04-11 12:30:00,300037,500037,100037,200037,50037,112500,15625,15086,136363,4490384,850,17280,6057160,220651,171232,892781
2016-04-11 13:30:00,300039,500039,100039,200039,50039,112500,18750,22989,135743,4470588,852,17305,6085899,221736,171563,898120
2016-04-11 14:30:00,300040,500040,100040,200040,50040,117857,15625,11673,134504,4462104,853,17327,6112947,222892,172030,903734
2016-04-11 15:30:00,300042,500042,100042,200042,50042,123214,15625,24553,132644,4430995,856,17344,6138304,224120,172634,909623
2016-04-11 16:30:00,300044,500044,100044,200044,50044,123214,15625,22341,130785,4363122,863,17357,6161971,225419,173375,915787
2016-04-11 17:30:00,300046,500046,100046,200046,50046,117857,15625,27617,130785,4306561,869,17366,6183948,226790,174252,922226
2016-04-11 18:30:00,300047,500047,100047,200047,50047,117857,12500,29237,130165,4326357,867,17371,6204234,228233,175266,928940
2016-04-11 19:30:00,300047,500047,100047,200047,50047,128571,12500,26619,130785,4300904,869,17372,6222829,229748,176417,935929
2016-04-11 20:30:00,300046,500046,100046,200046,50046,133928,9374,11362,131404,4317873,868,17369,6239734,231334,177704,943193
2016-04-11 21:30:00,300045,500045,100045,200045,50045,133928,6250,9365,132024,4326357,867,17361,6254948,232992,179128,950732
2016-04-11 22:30:00,300043,500043,100043,200043,50043,133928,3125,3603,132024,4213235,878,17350,6268472,234722,180688,958547
2016-04-11 23:30:00,300042,500042,100042,200042,50042,133928,3125,0,132024,3933257,906,17334,6280305,236523,182385,966636
2016-04-12 00:30:00,300042,500042,100042,200042,50042,128571,6250,0,133884,3661764,933,17314,6290448,238396,184218,975000
2016-04-12 01:30:00,300040,500040,100040,200040,50040,123214,9374,0,139462,3483597,951,17293,6298665,240215,186119,983257
2016-04-12 02:30:00,300037,500037,100037,200037,50037,112500,9374,0,149380,3395927,960,17270,6304957,241981,188086,991406
2016-04-12 03:30:00,300034,500034,100034,200034,50034,101785,9374,0,150619,3339366,966,17245,6309324,243694,190121,999448
2016-04-12 04:30:00,300031,500031,100031,200031,50031,80357,9374,0,158057,3395927,960,17219,6311766,245353,192223,1007383
2016-04-12 05:30:00,300029,500029,100029,200029,50029,58928,9374,0,158677,3497737,950,17190,6312282,246958,194392,1015210
2016-04-12 06:30:00,300025,500025,100025,200025,50025,37499,9374,0,159297,3732466,926,17161,6310873,248510,196628,1022930
2016-04-12 07:30:00,300021,500021,100021,200021,50021,21428,9374,0,171074,4052036,894,17129,6307538,250008,198931,1030543
2016-04-12 08:30:00,300016,500016,100016,200016,50016,10714,6250,0,172933,4269796,873,17096,6302279,251453,201302,1038048
2016-04-12 09:30:00,300013,500013,100013,200013,50013,10714,6250,0,172933,4348981,865,17062,6295094,252844,203739,1045446
2016-04-12 10:30:00,300013,500013,100013,200013,50013,5357,6250,0,172933,4419683,858,17025,6285983,254181,206244,1052737
2016-04-12 11:30:00,300019,500019,100019,200019,50019,5357,6250,0,173553,4402714,859,16987,6274948,255465,208816,1059920
2016-04-12 12:30:00,300024,500024,100024,200024,50024,5357,9374,2692,174173,4399886,860,16948,6261987,256696,211455,1066996
2016-04-12 13:30:00,300028,500028,100028,200028,50028,10714,12500,5520,177272,4368778,863,16906,6247101,257873,214161,1073964
